-1.513199999999999932e+02 2.808506099134706157e-36
-1.512000000000000171e+02 5.027719536347886842e-35
-1.510800000000000125e+02 7.125979969949030577e-36
-1.509600000000000080e+02 3.687555788339105554e-34
-1.508400000000000034e+02 1.615083560736873006e-34
-1.507199999999999989e+02 5.632345559818229727e-34
-1.505999999999999943e+02 1.532958282645058632e-33
-1.504800000000000182e+02 1.085852324663334980e-33
-1.503600000000000136e+02 6.683326185778675499e-34
-1.502400000000000091e+02 9.978601228258950872e-35
-1.501200000000000045e+02 3.939854113412708430e-34
-1.500000000000000000e+02 3.763249487966179242e-33
-1.498799999999999955e+02 1.564449592265374975e-33
-1.497600000000000193e+02 1.840446518026275311e-33
-1.496400000000000148e+02 3.263889619474884926e-33
-1.495200000000000102e+02 2.481869803803601240e-33
-1.494000000000000057e+02 1.590003470305457969e-33
-1.492800000000000011e+02 5.030181705194151072e-34
-1.491599999999999966e+02 1.764871822272379031e-35
-1.490399999999999920e+02 1.534037218674379499e-34
-1.489200000000000159e+02 1.095087376790654950e-34
-1.488000000000000114e+02 5.784847865040455021e-35
-1.486800000000000068e+02 4.178332397742596655e-35
-1.485600000000000023e+02 6.153388265564098623e-34
-1.484399999999999977e+02 4.866853676496213987e-34
-1.483199999999999932e+02 2.488519268345213432e-33
-1.482000000000000171e+02 3.316799585495052263e-33
-1.480800000000000125e+02 5.081805878042219124e-33
-1.479600000000000080e+02 3.541162190063178217e-33
-1.478400000000000034e+02 2.518299171870812249e-33
-1.477199999999999989e+02 9.689891429277574014e-34
-1.475999999999999943e+02 1.160886838495393972e-33
-1.474800000000000182e+02 2.464428677601478361e-34
-1.473600000000000136e+02 8.363307861924347071e-37
-1.472400000000000091e+02 7.578627422551096889e-34
-1.471200000000000045e+02 4.192464091476974102e-33
-1.470000000000000000e+02 3.639115254694150673e-33
-1.468799999999999955e+02 2.387678895523871100e-33
-1.467600000000000193e+02 9.619194777757236872e-34
-1.466400000000000148e+02 2.522837442624945707e-33
-1.465200000000000102e+02 9.136198772506193686e-34
-1.464000000000000057e+02 1.757043871498952386e-33
-1.462800000000000011e+02 6.572504323465077234e-34
-1.461599999999999966e+02 1.495306299981839191e-35
-1.460399999999999920e+02 1.209605772304369966e-35
-1.459200000000000159e+02 3.305940336548705963e-33
-1.458000000000000114e+02 1.537990170989741467e-33
-1.456800000000000068e+02 1.709046010462712665e-33
-1.455600000000000023e+02 1.897619860366371027e-34
-1.454399999999999977e+02 2.235535583022913338e-34
-1.453199999999999932e+02 1.157681369650922674e-33
-1.452000000000000171e+02 9.955612456311067605e-34
-1.450800000000000125e+02 2.882873518085544286e-36
-1.449600000000000080e+02 5.371943493261974685e-34
-1.448400000000000034e+02 1.705504487518527554e-33
-1.447199999999999989e+02 5.238262087730868918e-34
-1.445999999999999943e+02 1.518297966128659223e-35
-1.444800000000000182e+02 5.792113804199559641e-34
-1.443600000000000136e+02 1.379733081050067306e-33
-1.442400000000000091e+02 1.451685253731633984e-34
-1.441200000000000045e+02 6.219639462310290309e-35
-1.440000000000000000e+02 8.207895682899962681e-34
-1.438799999999999955e+02 5.125433219471364294e-34
-1.437600000000000193e+02 3.351161486025251120e-34
-1.436400000000000148e+02 7.128392337398541979e-35
-1.435200000000000102e+02 1.678062101100186009e-33
-1.434000000000000057e+02 4.098576849691224095e-33
-1.432800000000000011e+02 6.825557953392675847e-34
-1.431599999999999966e+02 1.789592417358778262e-33
-1.430399999999999920e+02 7.053238268417440808e-36
-1.429200000000000159e+02 2.492573825089877865e-34
-1.428000000000000114e+02 1.747861267182031375e-34
-1.426800000000000068e+02 4.887555534523559593e-34
-1.425600000000000023e+02 4.251263666419908149e-36
-1.424399999999999977e+02 1.887930099991983332e-35
-1.423199999999999932e+02 4.102733564084247578e-34
-1.422000000000000171e+02 3.127534596657789221e-33
-1.420800000000000125e+02 6.424234409914531000e-33
-1.419600000000000080e+02 4.764009631845621607e-33
-1.418400000000000034e+02 2.105751971234349379e-33
-1.417199999999999989e+02 2.972862822515697868e-34
-1.415999999999999943e+02 1.346759734958228889e-35
-1.414800000000000182e+02 1.915070333836798542e-35
-1.413600000000000136e+02 2.827621141520155744e-34
-1.412400000000000091e+02 2.583254580653992627e-36
-1.411200000000000045e+02 3.379076710134171085e-34
-1.410000000000000000e+02 3.884473299700674711e-34
-1.408799999999999955e+02 2.119754605714649648e-33
-1.407600000000000193e+02 4.515743493496552136e-34
-1.406400000000000148e+02 4.918516193345103580e-34
-1.405200000000000102e+02 1.685509807776007223e-33
-1.404000000000000057e+02 3.187499148777960780e-33
-1.402800000000000011e+02 4.218749113287887893e-33
-1.401599999999999966e+02 4.603290359882396619e-33
-1.400399999999999920e+02 4.572069546356330797e-33
-1.399200000000000159e+02 5.167009295885753801e-33
-1.398000000000000114e+02 1.368783825350828148e-33
-1.396800000000000068e+02 2.452065118281059439e-34
-1.395600000000000023e+02 4.788643038735084423e-35
-1.394399999999999977e+02 5.368109172461568040e-34
-1.393199999999999932e+02 1.356635305090310074e-34
-1.392000000000000171e+02 4.256433791728911787e-33
-1.390800000000000125e+02 1.743466879837719417e-33
-1.389600000000000080e+02 1.207044584675867900e-34
-1.388400000000000034e+02 7.878683806309489340e-35
-1.387199999999999989e+02 3.361614205796916569e-35
-1.385999999999999943e+02 1.228327881696978751e-34
-1.384800000000000182e+02 3.425569351515517054e-35
-1.383600000000000136e+02 3.684885872359184030e-34
-1.382400000000000091e+02 9.706036140366667832e-34
-1.381200000000000045e+02 2.397585540910833631e-34
-1.380000000000000000e+02 3.062520555632051619e-34
-1.378799999999999955e+02 3.019371065679461366e-33
-1.377600000000000193e+02 2.898972316052824648e-33
-1.376400000000000148e+02 6.211953261406164979e-34
-1.375200000000000102e+02 1.887273835892297387e-35
-1.374000000000000057e+02 2.564453834356849509e-35
-1.372800000000000011e+02 3.310713630085696800e-34
-1.371599999999999966e+02 1.629573034885419848e-35
-1.370399999999999920e+02 6.787581658665895782e-35
-1.369200000000000159e+02 1.168456647817176764e-35
-1.368000000000000114e+02 3.929567935653269497e-35
-1.366800000000000068e+02 1.325267961151751772e-35
-1.365600000000000023e+02 1.268596088924723936e-34
-1.364399999999999977e+02 1.182568014873215495e-33
-1.363199999999999932e+02 2.052752051502458465e-33
-1.362000000000000171e+02 3.951677518006057750e-33
-1.360800000000000125e+02 2.295644626270669373e-33
-1.359600000000000080e+02 5.867383650137526071e-33
-1.358400000000000034e+02 3.508644932967749493e-33
-1.357199999999999989e+02 9.766270625927297576e-34
-1.355999999999999943e+02 1.275242442713716272e-33
-1.354800000000000182e+02 9.591160137447310722e-34
-1.353600000000000136e+02 3.191936108356301504e-33
-1.352400000000000091e+02 3.542406369625405623e-33
-1.351200000000000045e+02 9.500677799597134486e-33
-1.350000000000000000e+02 1.009236714720894853e-32
-1.348799999999999955e+02 7.376939668402030764e-33
-1.347600000000000193e+02 1.687319278940533699e-33
-1.346400000000000148e+02 3.886241252141254994e-34
-1.345200000000000102e+02 7.477410396159080272e-34
-1.344000000000000057e+02 1.956730178575743633e-34
-1.342800000000000011e+02 4.024472291206239083e-35
-1.341599999999999966e+02 2.441645300336077776e-34
-1.340399999999999920e+02 2.942967601106094199e-35
-1.339200000000000159e+02 3.113546206231691326e-33
-1.338000000000000114e+02 1.943204214312410691e-33
-1.336800000000000068e+02 1.932379434165773368e-33
-1.335600000000000023e+02 1.440502624835519071e-33
-1.334399999999999977e+02 8.220019614825837606e-36
-1.333199999999999932e+02 2.290238446251542258e-35
-1.332000000000000171e+02 1.050482059382286367e-34
-1.330800000000000125e+02 2.013859738583900358e-33
-1.329600000000000080e+02 2.432550896382302382e-33
-1.328400000000000034e+02 2.355632498138448771e-33
-1.327199999999999989e+02 1.802183889944970066e-33
-1.325999999999999943e+02 2.806609907566831785e-34
-1.324800000000000182e+02 4.682056130504704423e-35
-1.323600000000000136e+02 4.588970256811133049e-34
-1.322400000000000091e+02 1.158330043676524263e-33
-1.321200000000000045e+02 1.278501994817315219e-33
-1.320000000000000000e+02 1.045023499551570456e-34
-1.318799999999999955e+02 1.471162525595277456e-34
-1.317600000000000193e+02 2.312202296426072366e-33
-1.316400000000000148e+02 2.927660986202265154e-33
-1.315200000000000102e+02 3.562266777065253146e-33
-1.314000000000000057e+02 3.513439656512023164e-33
-1.312800000000000011e+02 3.860667894777887086e-33
-1.311599999999999966e+02 5.544047423923913490e-33
-1.310400000000000205e+02 5.775119711700407787e-33
-1.309200000000000159e+02 9.088980619355274653e-33
-1.308000000000000114e+02 2.796555913555668147e-33
-1.306800000000000068e+02 8.888796648779245431e-34
-1.305600000000000023e+02 1.274269286005800125e-33
-1.304399999999999977e+02 1.177756429122327053e-33
-1.303199999999999932e+02 3.262092859781022574e-33
-1.302000000000000171e+02 1.258028795673973371e-33
-1.300800000000000125e+02 4.720198604740908345e-33
-1.299600000000000080e+02 3.025702976936365248e-33
-1.298400000000000034e+02 2.788032539882419849e-33
-1.297199999999999989e+02 1.710903128253800349e-33
-1.295999999999999943e+02 2.037541083728595379e-33
-1.294800000000000182e+02 3.235031422732737358e-33
-1.293600000000000136e+02 1.656224197874962476e-33
-1.292400000000000091e+02 1.216171197526901281e-35
-1.291200000000000045e+02 1.508583703891489038e-33
-1.290000000000000000e+02 8.686999095034025370e-34
-1.288799999999999955e+02 4.477362267267596642e-34
-1.287600000000000193e+02 1.076588365548654843e-34
-1.286400000000000148e+02 6.511156973329941030e-34
-1.285200000000000102e+02 2.932881835106872578e-34
-1.284000000000000057e+02 1.441044916346984928e-33
-1.282800000000000011e+02 1.622125004570669942e-33
-1.281599999999999966e+02 3.222053704126098784e-33
-1.280400000000000205e+02 6.715506010673035917e-33
-1.279200000000000159e+02 8.581381891213026188e-33
-1.278000000000000114e+02 6.763708032797740393e-33
-1.276800000000000068e+02 1.674634428126484254e-33
-1.275600000000000023e+02 2.900432089193554857e-34
-1.274399999999999977e+02 1.923486308132926217e-35
-1.273199999999999932e+02 5.171853490322718905e-34
-1.272000000000000171e+02 1.283975307034984683e-35
-1.270800000000000125e+02 3.005043879354769899e-33
-1.269600000000000080e+02 5.696523717944396444e-33
-1.268400000000000034e+02 3.558740742623823214e-33
-1.267199999999999989e+02 2.656885278584748796e-33
-1.265999999999999943e+02 4.870594349781119928e-34
-1.264800000000000182e+02 3.538777927247465294e-34
-1.263600000000000136e+02 9.335826859569153066e-36
-1.262400000000000091e+02 3.529145656401521296e-34
-1.261200000000000045e+02 6.019941140502308865e-35
-1.260000000000000000e+02 2.007176344873845318e-33
-1.258799999999999955e+02 4.428874835735031676e-34
-1.257600000000000193e+02 2.697830317746922630e-33
-1.256400000000000148e+02 3.812731840889721773e-33
-1.255200000000000102e+02 8.844882714233223947e-34
-1.254000000000000057e+02 1.157245166523378446e-33
-1.252800000000000011e+02 2.872415507926000283e-35
-1.251599999999999966e+02 1.014010949354613468e-35
-1.250400000000000205e+02 1.926790234674553016e-35
-1.249200000000000159e+02 8.633689793283571842e-34
-1.248000000000000114e+02 1.393067205349040431e-33
-1.246800000000000068e+02 2.728347866711227111e-33
-1.245600000000000023e+02 1.482539028915134314e-34
-1.244399999999999977e+02 1.247671857214990108e-34
-1.243199999999999932e+02 1.010989137398684620e-33
-1.242000000000000171e+02 9.923941255692224297e-34
-1.240800000000000125e+02 7.369392730137478416e-34
-1.239600000000000080e+02 6.160509900454411394e-34
-1.238400000000000034e+02 3.457187737949964567e-34
-1.237199999999999989e+02 5.626052330065345398e-34
-1.235999999999999943e+02 1.993528431456580334e-35
-1.234800000000000182e+02 4.614158394178930530e-35
-1.233600000000000136e+02 2.009250759663384873e-34
-1.232400000000000091e+02 7.531842929473763699e-34
-1.231200000000000045e+02 2.214330181857717058e-33
-1.230000000000000000e+02 4.697091390707283041e-33
-1.228799999999999955e+02 1.521902482165077128e-33
-1.227600000000000193e+02 2.706801151137213694e-34
-1.226400000000000148e+02 4.056026552197905768e-34
-1.225200000000000102e+02 9.201799952968294241e-34
-1.224000000000000057e+02 6.703878013680837363e-34
-1.222800000000000011e+02 1.491189047413746888e-33
-1.221599999999999966e+02 2.423033391543471586e-33
-1.220400000000000205e+02 9.252550837722114318e-34
-1.219200000000000159e+02 2.912569060598239616e-33
-1.218000000000000114e+02 1.248433101027092516e-33
-1.216800000000000068e+02 5.722982588305313927e-33
-1.215600000000000023e+02 5.525304390484738577e-33
-1.214399999999999977e+02 4.294810572258919508e-33
-1.213199999999999932e+02 5.753289534675365337e-33
-1.212000000000000171e+02 2.966369219487905212e-33
-1.210800000000000125e+02 7.810109627127358758e-34
-1.209600000000000080e+02 1.777027784859295035e-35
-1.208400000000000034e+02 2.837013286727318185e-34
-1.207199999999999989e+02 4.054224818316100816e-34
-1.205999999999999943e+02 6.977690674051544387e-34
-1.204800000000000182e+02 2.641834737749157701e-33
-1.203600000000000136e+02 4.090213587247740550e-34
-1.202400000000000091e+02 5.350602546777306566e-36
-1.201200000000000045e+02 2.882513359507323147e-34
-1.200000000000000000e+02 1.548327839029713177e-33
-1.198799999999999955e+02 1.129099866044905983e-33
-1.197600000000000193e+02 2.006623568136004699e-33
-1.196400000000000148e+02 9.325906303825962257e-35
-1.195200000000000102e+02 1.465870809808575378e-33
-1.194000000000000057e+02 1.029330650303201805e-33
-1.192800000000000011e+02 2.113385347948583667e-33
-1.191599999999999966e+02 4.487596984838497353e-33
-1.190400000000000205e+02 5.583319081287506230e-33
-1.189200000000000159e+02 5.974724200511950796e-33
-1.188000000000000114e+02 2.777941487683309078e-33
-1.186800000000000068e+02 1.517776980094801576e-33
-1.185600000000000023e+02 6.661254721605015126e-35
-1.184399999999999977e+02 1.057391752927861745e-33
-1.183199999999999932e+02 4.017418873972990542e-33
-1.182000000000000171e+02 1.435122758220341420e-33
-1.180800000000000125e+02 2.592850997689866452e-34
-1.179600000000000080e+02 1.304156971695391541e-33
-1.178400000000000034e+02 1.130289559503482025e-33
-1.177199999999999989e+02 1.737141968980936320e-33
-1.175999999999999943e+02 8.931937759979914569e-34
-1.174800000000000182e+02 3.816357472957627741e-34
-1.173600000000000136e+02 4.235071746254253015e-33
-1.172400000000000091e+02 5.551313829882779703e-33
-1.171200000000000045e+02 5.586552955184598486e-33
-1.170000000000000000e+02 5.434048204766125480e-33
-1.168799999999999955e+02 1.106571495491036705e-32
-1.167600000000000193e+02 1.052685847344495709e-32
-1.166400000000000148e+02 1.218941193856558918e-32
-1.165200000000000102e+02 1.023976204574597330e-32
-1.164000000000000057e+02 6.793588600840684318e-33
-1.162800000000000011e+02 3.049281315319248537e-33
-1.161599999999999966e+02 1.326154023629189246e-33
-1.160400000000000205e+02 1.380218237524900054e-33
-1.159200000000000159e+02 3.818673740511693806e-33
-1.158000000000000114e+02 4.322748837694313711e-33
-1.156800000000000068e+02 1.214759272688627315e-32
-1.155600000000000023e+02 6.988602506123149171e-33
-1.154399999999999977e+02 8.887187386377259158e-33
-1.153199999999999932e+02 2.923132344315093625e-33
-1.152000000000000171e+02 1.576865958309793842e-33
-1.150800000000000125e+02 7.800645834996292604e-34
-1.149600000000000080e+02 1.619181472389238676e-33
-1.148400000000000034e+02 2.261055606024439302e-33
-1.147199999999999989e+02 5.822597612916490328e-34
-1.145999999999999943e+02 2.682055624254918705e-34
-1.144800000000000182e+02 1.443664515752511914e-34
-1.143600000000000136e+02 2.994776571683213375e-33
-1.142400000000000091e+02 1.657844020889460403e-33
-1.141200000000000045e+02 2.529742122877978651e-33
-1.140000000000000000e+02 2.732149530911424642e-35
-1.138799999999999955e+02 6.975916350976708774e-34
-1.137600000000000193e+02 5.238875267961925920e-34
-1.136400000000000148e+02 5.844431237131917868e-34
-1.135200000000000102e+02 1.269434137239233923e-33
-1.134000000000000057e+02 6.425896537840854183e-34
-1.132800000000000011e+02 2.999180506176297080e-34
-1.131599999999999966e+02 4.384368950025116031e-34
-1.130400000000000205e+02 4.948690832247003164e-34
-1.129200000000000159e+02 6.736975199274344191e-34
-1.128000000000000114e+02 2.806161738119960718e-34
-1.126800000000000068e+02 1.383169136353428215e-35
-1.125600000000000023e+02 1.155350382290373457e-35
-1.124399999999999977e+02 7.437416864869958870e-35
-1.123199999999999932e+02 6.087169336568203389e-35
-1.122000000000000171e+02 1.064269972310175189e-33
-1.120800000000000125e+02 2.711714142891366379e-33
-1.119600000000000080e+02 3.334342355175924708e-33
-1.118400000000000034e+02 4.148077741713173990e-33
-1.117199999999999989e+02 3.197480020600870891e-33
-1.115999999999999943e+02 1.814505040314025654e-33
-1.114800000000000182e+02 2.647608879765929144e-34
-1.113600000000000136e+02 2.099535339135126558e-34
-1.112400000000000091e+02 1.000173341858623058e-33
-1.111200000000000045e+02 5.323272192564495018e-34
-1.110000000000000000e+02 4.595622346508299381e-35
-1.108799999999999955e+02 2.303598410404069694e-34
-1.107600000000000193e+02 2.379534000767546388e-35
-1.106400000000000148e+02 8.902306558321234902e-34
-1.105200000000000102e+02 1.650641129232108779e-33
-1.104000000000000057e+02 1.107554318622394943e-33
-1.102800000000000011e+02 1.948643412948803087e-33
-1.101599999999999966e+02 6.244660537339198071e-33
-1.100400000000000205e+02 1.798463296180399863e-33
-1.099200000000000159e+02 1.624419582469707025e-33
-1.098000000000000114e+02 1.053566640216495340e-33
-1.096800000000000068e+02 4.238643411593772321e-34
-1.095600000000000023e+02 1.521583125036457078e-33
-1.094399999999999977e+02 4.224123382715872556e-33
-1.093199999999999932e+02 8.890336269455833517e-33
-1.092000000000000171e+02 9.476377200226492206e-33
-1.090800000000000125e+02 1.348846282255183289e-32
-1.089600000000000080e+02 5.132979893884267318e-33
-1.088400000000000034e+02 1.264082634853406851e-32
-1.087199999999999989e+02 9.916616721348965953e-33
-1.085999999999999943e+02 1.584930127489627161e-32
-1.084800000000000182e+02 8.969520296818740791e-33
-1.083600000000000136e+02 5.279124379708217417e-33
-1.082400000000000091e+02 2.064355551816174752e-33
-1.081200000000000045e+02 8.186411120570503453e-34
-1.080000000000000000e+02 2.681809177554697048e-34
-1.078799999999999955e+02 5.794589868556532912e-35
-1.077600000000000193e+02 2.860380467798901621e-34
-1.076400000000000148e+02 1.270048648288930001e-33
-1.075200000000000102e+02 3.821162019659418939e-34
-1.074000000000000057e+02 1.122045212521511336e-33
-1.072800000000000011e+02 6.981776075983121648e-34
-1.071599999999999966e+02 8.460682098801565081e-34
-1.070400000000000205e+02 9.034290650892920868e-34
-1.069200000000000159e+02 4.442640794728558827e-34
-1.068000000000000114e+02 3.398940957229557242e-34
-1.066800000000000068e+02 4.574797723197815230e-34
-1.065600000000000023e+02 7.555013882711182252e-34
-1.064399999999999977e+02 1.887084448217518315e-33
-1.063199999999999932e+02 4.824113684343914768e-33
-1.062000000000000171e+02 1.470781781216613011e-33
-1.060800000000000125e+02 7.050290605256898706e-34
-1.059600000000000080e+02 1.128664073329741044e-34
-1.058400000000000034e+02 3.576728534378974555e-33
-1.057199999999999989e+02 4.792218097316528731e-33
-1.055999999999999943e+02 8.228688673184597949e-34
-1.054800000000000182e+02 2.502061082921438552e-33
-1.053600000000000136e+02 1.962665940542814878e-33
-1.052400000000000091e+02 3.261513164354505459e-33
-1.051200000000000045e+02 3.120965616156646405e-33
-1.050000000000000000e+02 3.754058199939275324e-33
-1.048799999999999955e+02 1.644370386391563132e-33
-1.047600000000000193e+02 5.493987691175067901e-34
-1.046400000000000148e+02 1.528005229093414358e-33
-1.045200000000000102e+02 3.853723428593009966e-33
-1.044000000000000057e+02 6.251201336381180691e-33
-1.042800000000000011e+02 1.365303895432657772e-32
-1.041599999999999966e+02 1.765995582435461417e-32
-1.040400000000000205e+02 1.691687251326528998e-32
-1.039200000000000159e+02 7.900920136401886542e-33
-1.038000000000000114e+02 8.965043416737581780e-33
-1.036800000000000068e+02 2.627935918085044427e-33
-1.035600000000000023e+02 4.833224705619696025e-33
-1.034399999999999977e+02 1.454444945824938835e-33
-1.033199999999999932e+02 1.572252137375729932e-33
-1.032000000000000171e+02 3.693128290234097303e-34
-1.030800000000000125e+02 7.464664871035519484e-34
-1.029600000000000080e+02 6.144166864018253751e-33
-1.028400000000000034e+02 1.359846471030751801e-32
-1.027199999999999989e+02 1.509146238597213084e-32
-1.025999999999999943e+02 2.055802693751370796e-32
-1.024800000000000182e+02 1.175029702058181576e-32
-1.023600000000000136e+02 6.564059632384572904e-33
-1.022400000000000091e+02 2.433739949864626699e-33
-1.021200000000000045e+02 1.920174969561325232e-33
-1.020000000000000000e+02 4.282188283206415869e-33
-1.018799999999999955e+02 2.985400579868238020e-34
-1.017600000000000193e+02 7.829579593898227200e-34
-1.016400000000000148e+02 1.105879008683351099e-34
-1.015200000000000102e+02 7.278870983690767224e-34
-1.014000000000000057e+02 3.280394090851394662e-33
-1.012800000000000011e+02 3.096600508679239923e-33
-1.011599999999999966e+02 2.816275058401570483e-33
-1.010400000000000205e+02 3.906878454678668634e-33
-1.009200000000000159e+02 1.917049774680541555e-33
-1.008000000000000114e+02 1.350777577609414445e-33
-1.006800000000000068e+02 1.684542508880472754e-33
-1.005600000000000023e+02 4.475290829941815662e-33
-1.004399999999999977e+02 4.527065091304607927e-33
-1.003199999999999932e+02 3.297966902220947104e-33
-1.002000000000000171e+02 1.350519072372906482e-33
-1.000800000000000125e+02 7.329046731519674171e-34
-9.996000000000000796e+01 1.016572087134361831e-34
-9.984000000000000341e+01 3.201020653649874119e-34
-9.971999999999999886e+01 3.165925408636544162e-35
-9.959999999999999432e+01 1.270182830332860787e-33
-9.948000000000001819e+01 1.309061728518685388e-34
-9.936000000000001364e+01 3.044679471193195918e-33
-9.924000000000000909e+01 2.773310489507624798e-33
-9.912000000000000455e+01 4.257100860274005907e-33
-9.900000000000000000e+01 3.598517074572529677e-33
-9.887999999999999545e+01 1.748974828023139344e-33
-9.876000000000001933e+01 6.600081556583716644e-34
-9.864000000000001478e+01 3.469304392099407019e-36
-9.852000000000001023e+01 6.646101451099228659e-35
-9.840000000000000568e+01 3.138536151234384441e-36
-9.828000000000000114e+01 5.320450465952721066e-35
-9.815999999999999659e+01 1.153643858580338700e-34
-9.804000000000002046e+01 4.482183643283841847e-35
-9.792000000000001592e+01 3.898494657579163383e-35
-9.780000000000001137e+01 1.002212601193265325e-33
-9.768000000000000682e+01 6.246226809239840811e-34
-9.756000000000000227e+01 2.034399043756488396e-33
-9.743999999999999773e+01 5.415882445284747785e-35
-9.732000000000002160e+01 3.272104913093913411e-34
-9.720000000000001705e+01 4.183719114000510104e-34
-9.708000000000001251e+01 5.343868395777451567e-33
-9.696000000000000796e+01 2.179952818309734641e-33
-9.684000000000000341e+01 2.119069168382891677e-33
-9.671999999999999886e+01 8.294191883136563039e-35
-9.659999999999999432e+01 5.222052788236165344e-35
-9.648000000000001819e+01 6.301693073602206559e-34
-9.636000000000001364e+01 8.736036884568992379e-34
-9.624000000000000909e+01 4.326146835324721150e-33
-9.612000000000000455e+01 7.451328482025940872e-33
-9.600000000000000000e+01 9.688122985231330146e-33
-9.587999999999999545e+01 2.074488351836181317e-32
-9.576000000000001933e+01 9.435372169086841615e-33
-9.564000000000001478e+01 5.994215080411576534e-33
-9.552000000000001023e+01 1.662536725713991620e-33
-9.540000000000000568e+01 6.510555140063052701e-34
-9.528000000000000114e+01 7.850994142472931508e-34
-9.515999999999999659e+01 8.361268049458433143e-34
-9.504000000000002046e+01 2.783499533349474710e-33
-9.492000000000001592e+01 8.614399994630608753e-33
-9.480000000000001137e+01 6.529055738784818346e-33
-9.468000000000000682e+01 3.031469043369970271e-33
-9.456000000000000227e+01 2.575604522772059644e-33
-9.443999999999999773e+01 4.366531600129568621e-33
-9.432000000000002160e+01 5.962498863826525927e-33
-9.420000000000001705e+01 5.864643122150595632e-33
-9.408000000000001251e+01 1.712359520973470683e-33
-9.396000000000000796e+01 1.249545147347732573e-33
-9.384000000000000341e+01 3.341520070776079642e-34
-9.371999999999999886e+01 5.294103550374063872e-35
-9.359999999999999432e+01 6.956899815491012977e-35
-9.348000000000001819e+01 2.378801643056310579e-34
-9.336000000000001364e+01 3.148167262672193160e-35
-9.324000000000000909e+01 2.338813188690656007e-34
-9.312000000000000455e+01 1.150359938036595047e-34
-9.300000000000000000e+01 4.439980257067115041e-35
-9.287999999999999545e+01 8.682162076899775811e-34
-9.276000000000001933e+01 1.501089122616356017e-34
-9.264000000000001478e+01 2.063798456405588732e-33
-9.252000000000001023e+01 4.054040728063671059e-33
-9.240000000000000568e+01 4.079271265821324724e-33
-9.228000000000000114e+01 6.353599991094972151e-33
-9.215999999999999659e+01 1.849829328864338506e-33
-9.204000000000002046e+01 4.237652761386163494e-33
-9.192000000000001592e+01 5.734274991473695949e-33
-9.180000000000001137e+01 7.463349768509538647e-33
-9.168000000000000682e+01 5.507499884951553575e-33
-9.156000000000000227e+01 6.638694446269204305e-33
-9.143999999999999773e+01 5.769316159825000898e-33
-9.132000000000002160e+01 6.703224057646309429e-33
-9.120000000000001705e+01 4.563656572447701420e-33
-9.108000000000001251e+01 3.988948215629102060e-34
-9.096000000000000796e+01 4.754666731446453148e-34
-9.084000000000000341e+01 1.885320256473316578e-34
-9.071999999999999886e+01 8.011506837354162361e-36
-9.059999999999999432e+01 9.628710355812722294e-36
-9.048000000000001819e+01 3.270260665450599973e-34
-9.036000000000001364e+01 8.970352600470565978e-34
-9.024000000000000909e+01 1.583411919708154850e-33
-9.012000000000000455e+01 4.790394893206672714e-33
-9.000000000000000000e+01 6.790721562620468292e-33
-8.987999999999999545e+01 5.072104378723425172e-33
-8.976000000000001933e+01 3.898260025270422863e-33
-8.964000000000001478e+01 1.697728235451015285e-33
-8.952000000000001023e+01 6.454239721765555054e-33
-8.940000000000000568e+01 5.622042236280527558e-33
-8.928000000000000114e+01 4.586720135039599632e-33
-8.915999999999999659e+01 9.549003646060922495e-33
-8.904000000000002046e+01 1.874735863756700966e-33
-8.892000000000001592e+01 3.523494413800434502e-33
-8.880000000000001137e+01 6.285059008307680659e-34
-8.868000000000000682e+01 4.705371697071163860e-35
-8.856000000000000227e+01 2.810956222607702792e-35
-8.843999999999999773e+01 1.979449148283308423e-33
-8.832000000000002160e+01 2.688557648635954575e-33
-8.820000000000001705e+01 3.483887944124123012e-33
-8.808000000000001251e+01 6.832301405797134613e-33
-8.796000000000000796e+01 5.799923400313993231e-33
-8.784000000000000341e+01 4.382697846482582827e-33
-8.771999999999999886e+01 2.695610901915157750e-33
-8.759999999999999432e+01 3.472486970025836467e-33
-8.748000000000001819e+01 1.136038634283733102e-33
-8.736000000000001364e+01 6.481599442669135943e-33
-8.724000000000000909e+01 8.733140640637130040e-33
-8.712000000000000455e+01 1.279557071119312630e-32
-8.700000000000000000e+01 1.249612087237685738e-32
-8.687999999999999545e+01 5.407671895347810404e-33
-8.676000000000001933e+01 2.135370301179639210e-33
-8.664000000000001478e+01 8.292377469888027636e-34
-8.652000000000001023e+01 1.310052098484792486e-33
-8.640000000000000568e+01 1.540137494114747789e-33
-8.628000000000000114e+01 2.606640258213595150e-34
-8.615999999999999659e+01 1.853935403974331677e-34
-8.604000000000002046e+01 7.368375737237422927e-34
-8.592000000000001592e+01 9.226946312331374104e-34
-8.580000000000001137e+01 1.823442425414021675e-33
-8.568000000000000682e+01 8.114480247266058866e-34
-8.556000000000000227e+01 2.354766564658187497e-33
-8.543999999999999773e+01 1.030034161318207056e-33
-8.532000000000002160e+01 1.096657409893322865e-33
-8.520000000000001705e+01 2.289518640142533826e-33
-8.508000000000001251e+01 1.526726336254006912e-33
-8.496000000000000796e+01 1.701678498088883508e-33
-8.484000000000000341e+01 3.215541665633380508e-34
-8.471999999999999886e+01 2.240472324371946096e-35
-8.459999999999999432e+01 8.998228228138149544e-34
-8.448000000000001819e+01 1.359122249447040976e-33
-8.436000000000001364e+01 3.648517290219251381e-33
-8.424000000000000909e+01 5.059761263368966882e-33
