-1.891200000000000045e+02 6.833367412378333925e-35
-1.890000000000000000e+02 3.723045046933897844e-34
-1.888799999999999955e+02 5.308489016279456616e-34
-1.887599999999999909e+02 6.881887147957610163e-34
-1.886399999999999864e+02 2.010453043245788182e-33
-1.885200000000000102e+02 1.318436987751461789e-33
-1.884000000000000057e+02 1.162118529646288099e-33
-1.882800000000000011e+02 1.746780985876682950e-34
-1.881600000000000250e+02 1.834043779913378998e-34
-1.880400000000000205e+02 4.153614100605050826e-34
-1.879200000000000159e+02 8.643309852938843165e-34
-1.878000000000000114e+02 3.655222872754230849e-34
-1.876800000000000068e+02 6.354697453916751629e-34
-1.875600000000000023e+02 1.389585134318117752e-33
-1.874399999999999977e+02 8.681813437208750180e-34
-1.873199999999999932e+02 4.272356267656290414e-34
-1.871999999999999886e+02 8.918485088135154281e-34
-1.870799999999999841e+02 8.617613066699060213e-34
-1.869600000000000080e+02 2.767426716229056847e-34
-1.868400000000000034e+02 9.121072427821235835e-34
-1.867199999999999989e+02 1.637632201976131252e-35
-1.866000000000000227e+02 1.384072474594452937e-34
-1.864800000000000182e+02 1.701345655930541652e-34
-1.863600000000000136e+02 1.674556435036429901e-37
-1.862400000000000091e+02 1.222825644645903192e-34
-1.861200000000000045e+02 4.259352324952556920e-35
-1.860000000000000000e+02 4.500157912808716496e-35
-1.858799999999999955e+02 7.521779114430855554e-35
-1.857599999999999909e+02 8.320184233696165718e-34
-1.856399999999999864e+02 1.183810270786450872e-33
-1.855200000000000102e+02 1.013367919928448803e-33
-1.854000000000000057e+02 1.205504831331799551e-33
-1.852800000000000011e+02 1.151230039525272267e-33
-1.851600000000000250e+02 7.033057520991001629e-34
-1.850400000000000205e+02 6.371499271917980101e-34
-1.849200000000000159e+02 2.632496242755563579e-35
-1.848000000000000114e+02 1.985437012694896214e-34
-1.846800000000000068e+02 1.220337016883051746e-35
-1.845600000000000023e+02 5.795112861704700227e-35
-1.844399999999999977e+02 2.470998209353092171e-35
-1.843199999999999932e+02 2.817754747701358874e-34
-1.841999999999999886e+02 3.467690108294539883e-35
-1.840799999999999841e+02 7.915400160729970320e-35
-1.839600000000000080e+02 4.306384837087387484e-36
-1.838400000000000034e+02 1.503690048086584201e-35
-1.837199999999999989e+02 2.098487196525773820e-35
-1.836000000000000227e+02 2.744681997091401371e-34
-1.834800000000000182e+02 2.032976900239624577e-34
-1.833600000000000136e+02 1.760141531766897214e-34
-1.832400000000000091e+02 7.007649652768577111e-34
-1.831200000000000045e+02 7.620183391976224881e-35
-1.830000000000000000e+02 6.746680861694321260e-34
-1.828799999999999955e+02 1.634702447764964641e-34
-1.827599999999999909e+02 2.670398132846189871e-34
-1.826399999999999864e+02 2.696569820960610855e-34
-1.825200000000000102e+02 1.621069940403150769e-34
-1.824000000000000057e+02 9.795393639468885481e-36
-1.822800000000000011e+02 5.849340835290675118e-36
-1.821600000000000250e+02 2.188513255990490606e-35
-1.820400000000000205e+02 4.201998199637831674e-36
-1.819200000000000159e+02 3.097866096046160990e-36
-1.818000000000000114e+02 4.770966735021885360e-34
-1.816800000000000068e+02 6.338783121589480414e-34
-1.815600000000000023e+02 1.003019117362637136e-34
-1.814399999999999977e+02 1.346363244939364100e-34
-1.813199999999999932e+02 9.026417816145765120e-35
-1.811999999999999886e+02 6.250174841091576489e-34
-1.810799999999999841e+02 6.662527110516589409e-34
-1.809600000000000080e+02 5.167125504058236708e-34
-1.808400000000000034e+02 7.216275398461231530e-34
-1.807199999999999989e+02 1.144286409666223684e-34
-1.806000000000000227e+02 2.995985652294632923e-35
-1.804800000000000182e+02 4.313203614600306023e-36
-1.803600000000000136e+02 3.136838424850780555e-34
-1.802400000000000091e+02 1.950207487980516389e-34
-1.801200000000000045e+02 3.579691179104991565e-34
-1.800000000000000000e+02 2.869887197209372473e-34
-1.798799999999999955e+02 5.639195686025384694e-35
-1.797599999999999909e+02 6.598249871427507927e-34
-1.796399999999999864e+02 1.044471105778865928e-34
-1.795200000000000102e+02 1.074056815797394761e-34
-1.794000000000000057e+02 4.637833713602195303e-35
-1.792800000000000011e+02 2.094552788681632773e-34
-1.791600000000000250e+02 6.826845906496993898e-34
-1.790400000000000205e+02 9.082058677779859565e-34
-1.789200000000000159e+02 1.112408868808714621e-33
-1.788000000000000114e+02 6.477423496909337819e-34
-1.786800000000000068e+02 6.167334878112029026e-34
-1.785600000000000023e+02 3.032857498105041793e-34
-1.784399999999999977e+02 1.637229166494080296e-34
-1.783199999999999932e+02 1.984949993751529753e-34
-1.781999999999999886e+02 8.477120916893048877e-35
-1.780799999999999841e+02 2.518452920278740905e-34
-1.779600000000000080e+02 4.071326589612485814e-35
-1.778400000000000034e+02 2.764167035774053369e-34
-1.777199999999999989e+02 3.593970442034641520e-34
-1.776000000000000227e+02 1.063070694630568342e-34
-1.774800000000000182e+02 2.665050173120894609e-34
-1.773600000000000136e+02 5.824184118838003210e-34
-1.772400000000000091e+02 9.564690501673101103e-34
-1.771200000000000045e+02 5.997731948166256481e-34
-1.770000000000000000e+02 9.071008222987715277e-34
-1.768799999999999955e+02 8.007049644056398622e-34
-1.767599999999999909e+02 1.185255299734122920e-33
-1.766399999999999864e+02 9.274288761373464534e-34
-1.765200000000000102e+02 1.201955363445196205e-33
-1.764000000000000057e+02 7.833431741520507156e-35
-1.762800000000000011e+02 3.569389019507891771e-34
-1.761600000000000250e+02 9.013850229068931778e-35
-1.760400000000000205e+02 4.840197730773628583e-37
-1.759200000000000159e+02 4.976143046963972795e-35
-1.758000000000000114e+02 4.721782920084246031e-34
-1.756800000000000068e+02 2.004992048858842062e-34
-1.755600000000000023e+02 6.777262006977027919e-34
-1.754399999999999977e+02 6.789602053222707658e-34
-1.753199999999999932e+02 6.632510825008537735e-35
-1.751999999999999886e+02 2.667647497907264683e-34
-1.750799999999999841e+02 3.640425769845841431e-34
-1.749600000000000080e+02 5.772153506340817777e-34
-1.748400000000000034e+02 1.717564493720993064e-34
-1.747199999999999989e+02 2.007716600171274795e-34
-1.746000000000000227e+02 1.037477892317052388e-34
-1.744800000000000182e+02 1.038021650711594863e-34
-1.743600000000000136e+02 4.393527541475862825e-34
-1.742400000000000091e+02 5.876814459027294231e-34
-1.741200000000000045e+02 1.270077461112309961e-35
-1.740000000000000000e+02 1.333745282076806943e-35
-1.738799999999999955e+02 1.252757417560896634e-34
-1.737599999999999909e+02 4.513163581562881787e-34
-1.736399999999999864e+02 1.688395903906433577e-34
-1.735200000000000102e+02 6.107654395284630863e-34
-1.734000000000000057e+02 1.806528525276851778e-34
-1.732800000000000011e+02 5.619386808924307508e-35
-1.731600000000000250e+02 1.357412431105293865e-34
-1.730400000000000205e+02 1.253900776029408503e-34
-1.729200000000000159e+02 2.907383943821358798e-34
-1.728000000000000114e+02 6.764871793616440665e-34
-1.726800000000000068e+02 6.550207501999241498e-34
-1.725600000000000023e+02 9.644929574600770466e-34
-1.724399999999999977e+02 5.856920989796845676e-34
-1.723199999999999932e+02 6.947357825812983959e-36
-1.721999999999999886e+02 7.324713831537874934e-35
-1.720799999999999841e+02 5.968036494734259273e-34
-1.719600000000000080e+02 3.951640716353363247e-34
-1.718400000000000034e+02 1.535412702419185876e-34
-1.717199999999999989e+02 6.436317844152146094e-35
-1.715999999999999943e+02 6.075142243266952728e-35
-1.714800000000000182e+02 2.706331389934928907e-34
-1.713600000000000136e+02 9.457015207138294208e-34
-1.712400000000000091e+02 6.183971985732254519e-34
-1.711200000000000045e+02 5.980527077662319538e-34
-1.710000000000000000e+02 7.464855933254262505e-34
-1.708799999999999955e+02 5.786148328618820473e-35
-1.707599999999999909e+02 3.698787343648532020e-34
-1.706400000000000148e+02 1.346304742107016381e-34
-1.705200000000000102e+02 9.646475741050264661e-35
-1.704000000000000057e+02 1.225860752550801393e-34
-1.702800000000000011e+02 6.765118958536452332e-35
-1.701599999999999966e+02 5.501777677896837663e-34
-1.700399999999999920e+02 4.954147982492034304e-34
-1.699200000000000159e+02 9.749775507655102498e-34
-1.698000000000000114e+02 1.687296730642791670e-33
-1.696800000000000068e+02 2.822190370832693751e-33
-1.695600000000000023e+02 3.980521797299070505e-33
-1.694399999999999977e+02 3.102765489356250270e-33
-1.693199999999999932e+02 2.517062256176172695e-33
-1.692000000000000171e+02 1.055602701079264330e-33
-1.690800000000000125e+02 4.378313297054590198e-34
-1.689600000000000080e+02 1.542012091210385037e-35
-1.688400000000000034e+02 4.948963319751956320e-34
-1.687199999999999989e+02 1.146906636643458475e-33
-1.685999999999999943e+02 3.441523547256408455e-33
-1.684800000000000182e+02 3.084633873159777822e-33
-1.683600000000000136e+02 3.678793655801246594e-33
-1.682400000000000091e+02 2.737102044976434704e-33
-1.681200000000000045e+02 3.067943997918169542e-33
-1.680000000000000000e+02 3.274788642901879884e-33
-1.678799999999999955e+02 2.960194847948064177e-33
-1.677599999999999909e+02 1.302011519444468873e-33
-1.676400000000000148e+02 1.273771886849134549e-33
-1.675200000000000102e+02 5.675756802552575937e-34
-1.674000000000000057e+02 1.193977667164264477e-34
-1.672800000000000011e+02 1.033995505138026336e-35
-1.671599999999999966e+02 1.879762409025403735e-34
-1.670399999999999920e+02 2.224441790384707824e-34
-1.669200000000000159e+02 7.295384480929319782e-36
-1.668000000000000114e+02 2.498711597940754849e-34
-1.666800000000000068e+02 2.483372949510092402e-34
-1.665600000000000023e+02 6.716785708083424137e-34
-1.664399999999999977e+02 1.196574427413336883e-33
-1.663199999999999932e+02 1.325947231824243206e-33
-1.662000000000000171e+02 4.625200708449144959e-34
-1.660800000000000125e+02 7.229246597044080974e-34
-1.659600000000000080e+02 1.988399754348592097e-34
-1.658400000000000034e+02 3.570834315601647017e-34
-1.657199999999999989e+02 5.506951616272211975e-35
-1.655999999999999943e+02 1.444261837706001732e-34
-1.654800000000000182e+02 3.231418531798292507e-34
-1.653600000000000136e+02 7.134061656839001665e-34
-1.652400000000000091e+02 7.276278897400952298e-34
-1.651200000000000045e+02 1.426692114881925148e-33
-1.650000000000000000e+02 2.705786219358344409e-33
-1.648799999999999955e+02 1.931985118369428475e-33
-1.647599999999999909e+02 2.839848008534868310e-33
-1.646400000000000148e+02 2.651225254262586109e-33
-1.645200000000000102e+02 1.837806802007381786e-33
-1.644000000000000057e+02 8.228914067634123917e-34
-1.642800000000000011e+02 5.180826649773962479e-34
-1.641599999999999966e+02 2.777358227147328854e-36
-1.640399999999999920e+02 2.192075429528818510e-35
-1.639200000000000159e+02 3.534640247312638472e-34
-1.638000000000000114e+02 8.095373216908504139e-34
-1.636800000000000068e+02 6.135540541303036686e-34
-1.635600000000000023e+02 2.053807874647491743e-33
-1.634399999999999977e+02 3.186668951766888062e-33
-1.633199999999999932e+02 2.130736148804451315e-33
-1.632000000000000171e+02 2.582344445344970686e-33
-1.630800000000000125e+02 1.158808659373426746e-33
-1.629600000000000080e+02 1.219799621295552641e-33
-1.628400000000000034e+02 6.904299405708192805e-34
-1.627199999999999989e+02 1.269070328534216637e-33
-1.625999999999999943e+02 2.214959166321628313e-33
-1.624800000000000182e+02 1.949046887062487565e-33
-1.623600000000000136e+02 8.632798826342035891e-34
-1.622400000000000091e+02 1.318403954874442117e-34
-1.621200000000000045e+02 2.468393383360348458e-35
-1.620000000000000000e+02 1.360106439898844130e-33
-1.618799999999999955e+02 1.106771192975671934e-33
-1.617599999999999909e+02 8.401109974916975199e-34
-1.616400000000000148e+02 4.766134103872656878e-34
-1.615200000000000102e+02 2.196831600311107460e-34
-1.614000000000000057e+02 5.103891638108450756e-34
-1.612800000000000011e+02 6.041557896369259839e-35
-1.611599999999999966e+02 5.861318498609684072e-36
-1.610399999999999920e+02 6.985482975133627345e-36
-1.609200000000000159e+02 9.110450817748970892e-35
-1.608000000000000114e+02 1.124898934539829759e-34
-1.606800000000000068e+02 1.505830639760215301e-35
-1.605600000000000023e+02 3.702297139176662498e-34
-1.604399999999999977e+02 9.736039706382349779e-34
-1.603199999999999932e+02 1.454712338657734731e-33
-1.602000000000000171e+02 1.504965725829505485e-33
-1.600800000000000125e+02 1.795585579545342303e-33
-1.599600000000000080e+02 1.014635194413191412e-33
-1.598400000000000034e+02 2.661693600446947238e-33
-1.597199999999999989e+02 2.282523070368471613e-33
-1.595999999999999943e+02 1.937225080512853074e-33
-1.594800000000000182e+02 9.227506874588704992e-34
-1.593600000000000136e+02 1.832178595139250736e-34
-1.592400000000000091e+02 1.936206059570441240e-35
-1.591200000000000045e+02 3.340466252021423904e-34
-1.590000000000000000e+02 1.277627527103887242e-33
-1.588799999999999955e+02 3.539821091800681897e-33
-1.587600000000000193e+02 2.045775521391578099e-33
-1.586400000000000148e+02 1.860345316398530867e-33
-1.585200000000000102e+02 9.354656108275414128e-34
-1.584000000000000057e+02 4.197043066142048017e-34
-1.582800000000000011e+02 4.185678203179133263e-34
-1.581599999999999966e+02 2.324432059164644831e-34
-1.580399999999999920e+02 7.794027378049554040e-34
-1.579200000000000159e+02 6.366991063847004830e-34
-1.578000000000000114e+02 5.439127314989780028e-34
-1.576800000000000068e+02 1.037922565695885631e-33
-1.575600000000000023e+02 4.505395084606126834e-34
-1.574399999999999977e+02 5.546733169976748584e-34
-1.573199999999999932e+02 2.602783985050376005e-34
-1.572000000000000171e+02 2.952906016826562769e-34
-1.570800000000000125e+02 3.012770815111047560e-34
-1.569600000000000080e+02 1.894059880968749940e-34
-1.568400000000000034e+02 2.047956698502944278e-35
-1.567199999999999989e+02 1.472003912298372727e-34
-1.565999999999999943e+02 2.114222145189118062e-34
-1.564800000000000182e+02 1.296787926843498699e-33
-1.563600000000000136e+02 7.262688897394851190e-34
-1.562400000000000091e+02 2.118195705199541874e-33
-1.561200000000000045e+02 1.720538988695479051e-33
-1.560000000000000000e+02 1.406759325561234718e-33
-1.558799999999999955e+02 1.614095342391842385e-33
-1.557600000000000193e+02 9.457166513815663966e-34
-1.556400000000000148e+02 3.288200489530963736e-34
-1.555200000000000102e+02 5.367756254416953257e-35
-1.554000000000000057e+02 2.742413915123243278e-35
-1.552800000000000011e+02 7.881542885230251086e-35
-1.551599999999999966e+02 5.473217418809276212e-36
-1.550399999999999920e+02 9.137282486449869991e-36
-1.549200000000000159e+02 7.538398692161483488e-35
-1.548000000000000114e+02 9.013512789705453475e-35
-1.546800000000000068e+02 2.267815513983711144e-33
-1.545600000000000023e+02 1.226062729104173261e-33
-1.544399999999999977e+02 9.879291679401893173e-34
-1.543199999999999932e+02 4.491764333610327030e-34
-1.542000000000000171e+02 2.221581590693584128e-34
-1.540800000000000125e+02 8.149332217543269035e-35
-1.539600000000000080e+02 2.968691135985473585e-35
-1.538400000000000034e+02 1.585142719831754984e-34
-1.537199999999999989e+02 1.036219113368937528e-35
-1.535999999999999943e+02 1.955503489505406213e-35
-1.534800000000000182e+02 1.707869973821368420e-34
-1.533600000000000136e+02 1.002137028621726363e-33
-1.532400000000000091e+02 2.590587714644082171e-33
-1.531200000000000045e+02 1.467392138675501469e-33
-1.530000000000000000e+02 9.421122773272109569e-34
-1.528799999999999955e+02 1.258996491120826623e-34
-1.527600000000000193e+02 2.606497045290492114e-35
-1.526400000000000148e+02 2.706540970969684997e-35
-1.525200000000000102e+02 1.234060637938604723e-34
-1.524000000000000057e+02 4.664406505829007344e-34
-1.522800000000000011e+02 7.740826991440504804e-34
-1.521599999999999966e+02 1.339912572593096260e-33
-1.520399999999999920e+02 4.814668550097236994e-34
-1.519200000000000159e+02 9.050119614349355761e-35
-1.518000000000000114e+02 1.005016915316433910e-34
-1.516800000000000068e+02 5.503350112560987770e-34
-1.515600000000000023e+02 1.358690070744138029e-35
-1.514399999999999977e+02 1.764364788307024219e-35
-1.513199999999999932e+02 1.530662197893491955e-35
-1.512000000000000171e+02 4.442942240340093982e-35
-1.510800000000000125e+02 3.324494379742943359e-34
-1.509600000000000080e+02 2.434654189743140734e-35
-1.508400000000000034e+02 4.042091198849232953e-34
-1.507199999999999989e+02 2.005076005604401009e-34
-1.505999999999999943e+02 2.865132312209026507e-35
-1.504800000000000182e+02 2.184932989672351320e-34
-1.503600000000000136e+02 2.351594172318897906e-34
-1.502400000000000091e+02 7.607238166925862767e-34
-1.501200000000000045e+02 6.056891206293915162e-35
-1.500000000000000000e+02 7.367671345470634462e-34
-1.498799999999999955e+02 2.214986110486393613e-34
-1.497600000000000193e+02 2.381925091715540214e-34
-1.496400000000000148e+02 2.822204818396159494e-34
-1.495200000000000102e+02 1.753138900785549528e-34
-1.494000000000000057e+02 2.506405399555376543e-34
-1.492800000000000011e+02 2.018706128716975909e-34
-1.491599999999999966e+02 2.591862745893208622e-34
-1.490399999999999920e+02 1.178073743212987903e-34
-1.489200000000000159e+02 3.647967597814463226e-34
-1.488000000000000114e+02 1.979965886081016419e-34
-1.486800000000000068e+02 2.443717583978235031e-34
-1.485600000000000023e+02 4.348636681085948679e-34
-1.484399999999999977e+02 1.011246412244159480e-34
-1.483199999999999932e+02 6.512983360881241387e-34
-1.482000000000000171e+02 5.480247742005332786e-34
-1.480800000000000125e+02 5.170799063311837741e-34
-1.479600000000000080e+02 4.011044525797805289e-34
-1.478400000000000034e+02 2.144234086044585411e-34
-1.477199999999999989e+02 5.430422751427940508e-35
-1.475999999999999943e+02 7.773652788161128644e-35
-1.474800000000000182e+02 4.318287967366012586e-35
-1.473600000000000136e+02 8.118054765736000798e-35
-1.472400000000000091e+02 8.204782961358560131e-34
-1.471200000000000045e+02 2.640220258846217366e-33
-1.470000000000000000e+02 1.964053680397264520e-33
-1.468799999999999955e+02 9.927382077420577874e-34
-1.467600000000000193e+02 2.159920786413067773e-34
-1.466400000000000148e+02 1.079787561398746244e-33
-1.465200000000000102e+02 1.351930147191678826e-34
-1.464000000000000057e+02 2.066852320013860108e-34
-1.462800000000000011e+02 7.626921161552547003e-35
-1.461599999999999966e+02 8.662211873007297862e-35
-1.460399999999999920e+02 9.957102458765547034e-35
-1.459200000000000159e+02 2.895236092524282905e-33
-1.458000000000000114e+02 1.812189148767930064e-33
-1.456800000000000068e+02 5.001165441771531188e-34
-1.455600000000000023e+02 7.068670698675497567e-35
-1.454399999999999977e+02 6.651728008001949840e-34
-1.453199999999999932e+02 8.043512162334778386e-34
-1.452000000000000171e+02 2.631075610310055645e-33
-1.450800000000000125e+02 1.487944044636750190e-33
-1.449600000000000080e+02 5.015956605963110749e-34
-1.448400000000000034e+02 4.170810801639304995e-34
-1.447199999999999989e+02 6.211199391711639934e-34
-1.445999999999999943e+02 1.079962192400371125e-33
-1.444800000000000182e+02 1.001868698808170561e-34
-1.443600000000000136e+02 3.307536960441966900e-35
-1.442400000000000091e+02 1.377750731285379677e-35
-1.441200000000000045e+02 4.720753365351815458e-35
-1.440000000000000000e+02 3.966722043724258997e-34
-1.438799999999999955e+02 8.411133549994372235e-34
-1.437600000000000193e+02 4.548836126650313051e-34
-1.436400000000000148e+02 3.039085455808869548e-34
-1.435200000000000102e+02 1.008722870194073487e-34
-1.434000000000000057e+02 1.052178466130563989e-33
-1.432800000000000011e+02 3.012750976560640181e-35
-1.431599999999999966e+02 1.885775579551264203e-34
-1.430399999999999920e+02 1.196044199563958380e-34
-1.429200000000000159e+02 1.175073081262244859e-34
-1.428000000000000114e+02 4.183198751573394244e-35
-1.426800000000000068e+02 4.982290058459066016e-34
-1.425600000000000023e+02 4.535372336189519478e-34
-1.424399999999999977e+02 1.424040441118110675e-33
-1.423199999999999932e+02 3.583995009727023380e-34
-1.422000000000000171e+02 1.256680359950190515e-34
-1.420800000000000125e+02 3.862181677965910696e-34
-1.419600000000000080e+02 6.914379747418571700e-34
-1.418400000000000034e+02 2.884382728087515196e-34
-1.417199999999999989e+02 2.938874261790377270e-34
-1.415999999999999943e+02 3.228001383934601041e-34
-1.414800000000000182e+02 4.113622883019278819e-35
-1.413600000000000136e+02 3.248705738820426979e-35
-1.412400000000000091e+02 4.655962747290127391e-35
-1.411200000000000045e+02 3.522571696355594038e-34
-1.410000000000000000e+02 1.037399898731025743e-33
-1.408799999999999955e+02 2.900741077064302537e-33
-1.407600000000000193e+02 1.354046833211488528e-33
-1.406400000000000148e+02 1.317665071110600197e-34
-1.405200000000000102e+02 5.302363707088372475e-34
-1.404000000000000057e+02 1.477373905413657887e-33
-1.402800000000000011e+02 1.484245876453088919e-33
-1.401599999999999966e+02 5.657619838851386169e-34
-1.400399999999999920e+02 1.304253666688957089e-33
-1.399200000000000159e+02 2.075185259467495309e-33
-1.398000000000000114e+02 3.171276273489550273e-33
-1.396800000000000068e+02 2.062616096685993185e-33
-1.395600000000000023e+02 1.988057980649769065e-33
-1.394399999999999977e+02 2.043503916576569213e-34
-1.393199999999999932e+02 1.036185354770279239e-34
-1.392000000000000171e+02 8.525911093213796817e-34
-1.390800000000000125e+02 2.457910781467850419e-34
-1.389600000000000080e+02 1.560025792003811899e-34
-1.388400000000000034e+02 3.210727196880316256e-34
-1.387199999999999989e+02 9.646296546865228005e-35
-1.385999999999999943e+02 1.075501190586806681e-34
-1.384800000000000182e+02 1.135913668901756319e-34
-1.383600000000000136e+02 4.972654188744460139e-34
-1.382400000000000091e+02 1.010056467749852830e-33
-1.381200000000000045e+02 2.185137710545885232e-34
-1.380000000000000000e+02 1.448398654027236540e-34
-1.378799999999999955e+02 1.957801327168496581e-34
-1.377600000000000193e+02 3.364544676294486233e-34
-1.376400000000000148e+02 1.264080742789010724e-34
-1.375200000000000102e+02 4.459402452226286787e-35
-1.374000000000000057e+02 1.043361214163383438e-34
-1.372800000000000011e+02 4.771544933462985907e-35
-1.371599999999999966e+02 4.700564643204679108e-34
-1.370399999999999920e+02 6.783634363760488106e-34
-1.369200000000000159e+02 1.233654957348754906e-33
-1.368000000000000114e+02 3.034750100263895452e-33
-1.366800000000000068e+02 3.200994365952138597e-33
-1.365600000000000023e+02 3.301011296228545195e-33
-1.364399999999999977e+02 2.877489617261285465e-34
-1.363199999999999932e+02 1.448312851431386851e-34
-1.362000000000000171e+02 6.390219452046514530e-34
-1.360800000000000125e+02 5.204149646409737785e-34
-1.359600000000000080e+02 1.506347240256352551e-33
-1.358400000000000034e+02 1.854385141447407113e-33
-1.357199999999999989e+02 1.133578537767104844e-33
-1.355999999999999943e+02 3.768472841323167358e-33
-1.354800000000000182e+02 4.229422705990086198e-33
-1.353600000000000136e+02 2.474915747761789990e-33
-1.352400000000000091e+02 2.570538760854009377e-33
-1.351200000000000045e+02 7.268998107949914882e-33
-1.350000000000000000e+02 2.445775006520872897e-33
-1.348799999999999955e+02 7.473938251161044216e-34
-1.347600000000000193e+02 4.986609970549425278e-35
-1.346400000000000148e+02 2.221173287518657298e-35
-1.345200000000000102e+02 2.150355070470131883e-34
-1.344000000000000057e+02 6.940711083618068895e-35
-1.342800000000000011e+02 9.000459351556743897e-36
-1.341599999999999966e+02 7.769339084663961165e-35
-1.340399999999999920e+02 1.291658014274811329e-35
-1.339200000000000159e+02 1.272463632070757182e-33
-1.338000000000000114e+02 1.064230245845595386e-33
-1.336800000000000068e+02 2.044640779098513182e-33
-1.335600000000000023e+02 1.151081331663995480e-33
-1.334399999999999977e+02 5.508444683875058725e-34
-1.333199999999999932e+02 1.739511136000915536e-33
-1.332000000000000171e+02 4.887233735512637743e-33
-1.330800000000000125e+02 9.424602416659450897e-33
-1.329600000000000080e+02 9.774742191234960132e-33
-1.328400000000000034e+02 6.682132030952119290e-33
-1.327199999999999989e+02 5.485469616866798006e-33
-1.325999999999999943e+02 1.059123424199400995e-33
-1.324800000000000182e+02 4.686444875873075546e-34
-1.323600000000000136e+02 2.325895713215927069e-34
-1.322400000000000091e+02 6.593762364900449675e-35
-1.321200000000000045e+02 5.335011678436391698e-35
-1.320000000000000000e+02 1.616564493541112326e-33
-1.318799999999999955e+02 1.197520018806647516e-33
-1.317600000000000193e+02 4.305263761341064210e-33
-1.316400000000000148e+02 2.526890073768198387e-33
-1.315200000000000102e+02 4.070601296167942063e-33
-1.314000000000000057e+02 3.069013015439447392e-33
-1.312800000000000011e+02 1.136204590976648756e-33
-1.311599999999999966e+02 8.441676783187194964e-34
-1.310400000000000205e+02 1.595867873810669337e-34
-1.309200000000000159e+02 9.493716150875879328e-34
-1.308000000000000114e+02 3.305029181124802735e-35
-1.306800000000000068e+02 2.053711705242243592e-35
-1.305600000000000023e+02 1.111171959778992421e-34
-1.304399999999999977e+02 8.609605955106657718e-34
-1.303199999999999932e+02 4.245712374428386552e-35
-1.302000000000000171e+02 1.247290208555934399e-33
-1.300800000000000125e+02 6.058771360630511477e-35
-1.299600000000000080e+02 1.114761873692821456e-34
-1.298400000000000034e+02 5.920563051984865162e-35
-1.297199999999999989e+02 2.657470826285001724e-35
-1.295999999999999943e+02 4.282234766806256377e-35
-1.294800000000000182e+02 2.300419355480418496e-35
-1.293600000000000136e+02 1.486874382151992624e-34
-1.292400000000000091e+02 5.556864569255597794e-34
-1.291200000000000045e+02 1.857303198856997210e-35
-1.290000000000000000e+02 1.808396347332497760e-34
-1.288799999999999955e+02 4.066539169250566804e-36
-1.287600000000000193e+02 4.725773629005102422e-36
-1.286400000000000148e+02 4.357333745940818298e-34
-1.285200000000000102e+02 2.730589853394192503e-35
-1.284000000000000057e+02 3.497179974773746831e-36
-1.282800000000000011e+02 8.921258225031332060e-35
-1.281599999999999966e+02 1.929442766972984330e-35
-1.280400000000000205e+02 6.942423340485509353e-35
-1.279200000000000159e+02 2.626124215861251432e-34
-1.278000000000000114e+02 8.723953952995058759e-35
-1.276800000000000068e+02 4.024709225796421891e-34
-1.275600000000000023e+02 1.174225407828616675e-33
-1.274399999999999977e+02 2.875305147965522693e-33
-1.273199999999999932e+02 1.635393894876732449e-33
-1.272000000000000171e+02 2.058953648626297248e-33
-1.270800000000000125e+02 1.348360686341198237e-34
-1.269600000000000080e+02 2.375126271726077297e-33
-1.268400000000000034e+02 2.660037472049272045e-33
-1.267199999999999989e+02 2.804844084699753851e-33
-1.265999999999999943e+02 1.675862897743692419e-33
-1.264800000000000182e+02 3.267999381967309656e-34
-1.263600000000000136e+02 3.953001638678065592e-35
-1.262400000000000091e+02 6.478439990786574416e-36
-1.261200000000000045e+02 2.260829386615363715e-34
-1.260000000000000000e+02 3.809180749981499832e-35
-1.258799999999999955e+02 3.523010109437159731e-36
-1.257600000000000193e+02 8.207358415608482585e-35
-1.256400000000000148e+02 2.889878380179349954e-34
-1.255200000000000102e+02 1.998729880933959535e-34
-1.254000000000000057e+02 1.625077219045276965e-35
-1.252800000000000011e+02 7.230751347804541172e-34
-1.251599999999999966e+02 4.316710911481201278e-34
-1.250400000000000205e+02 8.603852206970932183e-34
-1.249200000000000159e+02 1.527444282957065449e-34
-1.248000000000000114e+02 4.640559790450948173e-35
-1.246800000000000068e+02 1.851075382653079140e-34
-1.245600000000000023e+02 1.462480294267624811e-34
-1.244399999999999977e+02 2.198040110633802005e-34
-1.243199999999999932e+02 1.645434190689613415e-35
-1.242000000000000171e+02 1.504405659774404288e-35
-1.240800000000000125e+02 2.191581544062583230e-34
-1.239600000000000080e+02 5.137193873351053288e-34
-1.238400000000000034e+02 4.477319168459022924e-34
-1.237199999999999989e+02 4.386249860359420604e-34
-1.235999999999999943e+02 2.803131960839510946e-35
-1.234800000000000182e+02 7.510785384135356051e-34
-1.233600000000000136e+02 4.965762402833923223e-34
-1.232400000000000091e+02 2.563987906003751653e-34
-1.231200000000000045e+02 5.994037758328080974e-35
-1.230000000000000000e+02 2.374627721504034318e-34
-1.228799999999999955e+02 4.999470807047177136e-35
-1.227600000000000193e+02 9.918007645503745561e-34
-1.226400000000000148e+02 1.732165152914982415e-34
-1.225200000000000102e+02 5.253021689310676970e-35
-1.224000000000000057e+02 6.066545464142697640e-34
-1.222800000000000011e+02 7.965892826631148219e-34
-1.221599999999999966e+02 1.262098869475051639e-33
-1.220400000000000205e+02 3.204893895643172059e-34
