-1.802400000000000091e+02 3.493410330958143379e-33
-1.801200000000000045e+02 3.321588190616502727e-33
-1.800000000000000000e+02 1.791923634206825552e-33
-1.798799999999999955e+02 7.951453209993461286e-34
-1.797599999999999909e+02 1.578441574595077550e-34
-1.796399999999999864e+02 2.220164744858098221e-34
-1.795200000000000102e+02 1.321858284512814908e-34
-1.794000000000000057e+02 3.654132659754385270e-34
-1.792800000000000011e+02 2.949437091980249290e-34
-1.791600000000000250e+02 1.439262733340181258e-34
-1.790400000000000205e+02 1.170324794716618822e-34
-1.789200000000000159e+02 1.452850510560571665e-34
-1.788000000000000114e+02 2.410402175955135202e-34
-1.786800000000000068e+02 1.748871887440522801e-34
-1.785600000000000023e+02 3.795598584801353597e-34
-1.784399999999999977e+02 3.470012142921066469e-34
-1.783199999999999932e+02 4.102467647195233959e-35
-1.781999999999999886e+02 3.532940131059936884e-34
-1.780799999999999841e+02 4.831926728244105172e-35
-1.779600000000000080e+02 2.257670192256460825e-34
-1.778400000000000034e+02 2.825987876666625350e-35
-1.777199999999999989e+02 1.127550883618607946e-34
-1.776000000000000227e+02 1.570390211198903567e-34
-1.774800000000000182e+02 7.958813031425067123e-35
-1.773600000000000136e+02 1.135638260792224474e-34
-1.772400000000000091e+02 3.195497002202496142e-34
-1.771200000000000045e+02 3.285335785385358536e-35
-1.770000000000000000e+02 1.120492388365805084e-35
-1.768799999999999955e+02 6.677889899152030419e-35
-1.767599999999999909e+02 2.751343883292816788e-35
-1.766399999999999864e+02 2.544512435992149698e-35
-1.765200000000000102e+02 4.786039803931388356e-35
-1.764000000000000057e+02 3.293574392167249671e-34
-1.762800000000000011e+02 8.507757792177208228e-35
-1.761600000000000250e+02 1.138683002843515997e-34
-1.760400000000000205e+02 3.952883746434068642e-34
-1.759200000000000159e+02 5.181712301348499125e-34
-1.758000000000000114e+02 1.183560147789475752e-33
-1.756800000000000068e+02 1.258965774117141171e-33
-1.755600000000000023e+02 1.407901789409580688e-33
-1.754399999999999977e+02 9.718511308031017790e-34
-1.753199999999999932e+02 7.385212830887791556e-35
-1.751999999999999886e+02 4.252284794505745046e-35
-1.750799999999999841e+02 4.813716498327737359e-35
-1.749600000000000080e+02 1.866667619136694315e-35
-1.748400000000000034e+02 2.442386606099983208e-34
-1.747199999999999989e+02 3.598222627330990295e-34
-1.746000000000000227e+02 1.245027803820713009e-33
-1.744800000000000182e+02 1.179274655557572992e-33
-1.743600000000000136e+02 1.444555531246182148e-33
-1.742400000000000091e+02 3.909996243965473460e-34
-1.741200000000000045e+02 2.256701141597241827e-35
-1.740000000000000000e+02 4.911580702328410127e-35
-1.738799999999999955e+02 6.034330851283822279e-35
-1.737599999999999909e+02 7.299922256611835254e-35
-1.736399999999999864e+02 9.284177622142104104e-35
-1.735200000000000102e+02 1.065642339225915132e-34
-1.734000000000000057e+02 3.383992678521183088e-35
-1.732800000000000011e+02 1.486157333885888431e-34
-1.731600000000000250e+02 2.118314767657298191e-34
-1.730400000000000205e+02 7.772224606834166479e-34
-1.729200000000000159e+02 1.068493384444206696e-33
-1.728000000000000114e+02 1.224415478102052133e-33
-1.726800000000000068e+02 1.171581944259566105e-33
-1.725600000000000023e+02 1.087318101065027933e-33
-1.724399999999999977e+02 4.933637988533854815e-34
-1.723199999999999932e+02 2.320941157034688493e-34
-1.721999999999999886e+02 4.698335052744894545e-34
-1.720799999999999841e+02 9.328258389357313513e-34
-1.719600000000000080e+02 8.035772264748896417e-34
-1.718400000000000034e+02 1.819862353631212003e-33
-1.717199999999999989e+02 1.742331079955809219e-33
-1.715999999999999943e+02 1.711572101748377171e-33
-1.714800000000000182e+02 2.061306253423447411e-33
-1.713600000000000136e+02 3.009100832713487240e-33
-1.712400000000000091e+02 3.329615218249978332e-33
-1.711200000000000045e+02 3.407945348737410233e-33
-1.710000000000000000e+02 3.839027761859188742e-33
-1.708799999999999955e+02 2.119646796608079810e-33
-1.707599999999999909e+02 2.615070289712508279e-33
-1.706400000000000148e+02 2.213959450232094305e-33
-1.705200000000000102e+02 1.514098955116654780e-33
-1.704000000000000057e+02 1.248591748280876778e-33
-1.702800000000000011e+02 8.712750970966002947e-34
-1.701599999999999966e+02 1.480213614174147343e-33
-1.700399999999999920e+02 9.359873853519047018e-34
-1.699200000000000159e+02 1.470850996539013533e-33
-1.698000000000000114e+02 1.439943020156642255e-33
-1.696800000000000068e+02 2.860373211667751732e-33
-1.695600000000000023e+02 2.756392703756099255e-33
-1.694399999999999977e+02 2.718056849848642391e-33
-1.693199999999999932e+02 1.252670866096578518e-33
-1.692000000000000171e+02 5.902962764032874734e-34
-1.690800000000000125e+02 1.606802845580578881e-34
-1.689600000000000080e+02 8.524109611268296388e-35
-1.688400000000000034e+02 3.043930059897736304e-34
-1.687199999999999989e+02 3.428564086980336299e-34
-1.685999999999999943e+02 1.247428591949919922e-33
-1.684800000000000182e+02 4.916949697402927539e-34
-1.683600000000000136e+02 6.271465050891017348e-34
-1.682400000000000091e+02 5.012402466470792873e-34
-1.681200000000000045e+02 3.837824705936622211e-34
-1.680000000000000000e+02 1.857290404977069270e-34
-1.678799999999999955e+02 3.174431325070034055e-34
-1.677599999999999909e+02 1.407342418732209594e-34
-1.676400000000000148e+02 2.299893479331972542e-34
-1.675200000000000102e+02 5.644291376801137916e-35
-1.674000000000000057e+02 1.479160341505601681e-34
-1.672800000000000011e+02 1.539925771676728675e-34
-1.671599999999999966e+02 1.370737590144706074e-34
-1.670399999999999920e+02 9.664500515213662023e-35
-1.669200000000000159e+02 1.507442457685474665e-34
-1.668000000000000114e+02 1.840134401290320215e-34
-1.666800000000000068e+02 1.468760840648521671e-34
-1.665600000000000023e+02 1.781290774781539851e-34
-1.664399999999999977e+02 2.054393257228028614e-34
-1.663199999999999932e+02 1.942115457374084147e-34
-1.662000000000000171e+02 7.242551911337420170e-34
-1.660800000000000125e+02 3.425055451321525209e-34
-1.659600000000000080e+02 7.387346904225594002e-34
-1.658400000000000034e+02 7.588216772908089070e-34
-1.657199999999999989e+02 7.820417811611912977e-34
-1.655999999999999943e+02 1.048934139440187560e-33
-1.654800000000000182e+02 9.750715082446970550e-34
-1.653600000000000136e+02 7.753642420036269584e-34
-1.652400000000000091e+02 1.092969962218230858e-33
-1.651200000000000045e+02 1.139779703230836730e-33
-1.650000000000000000e+02 7.082435374111917753e-34
-1.648799999999999955e+02 3.193215317951684226e-34
-1.647599999999999909e+02 5.033471044088832069e-34
-1.646400000000000148e+02 5.857897570237678495e-34
-1.645200000000000102e+02 7.602732308103990131e-34
-1.644000000000000057e+02 4.430273946971218427e-34
-1.642800000000000011e+02 2.804596140487814471e-34
-1.641599999999999966e+02 2.182678216384183331e-34
-1.640399999999999920e+02 7.725882750414642780e-34
-1.639200000000000159e+02 1.358324421149746023e-33
-1.638000000000000114e+02 1.159817491738768239e-33
-1.636800000000000068e+02 1.948394329944195355e-33
-1.635600000000000023e+02 2.491616154486558364e-33
-1.634399999999999977e+02 4.176996214258205284e-33
-1.633199999999999932e+02 5.789127011169004238e-33
-1.632000000000000171e+02 7.738642975513749942e-33
-1.630800000000000125e+02 5.011538593253367156e-33
-1.629600000000000080e+02 4.153355553990570403e-33
-1.628400000000000034e+02 1.938780995738501325e-33
-1.627199999999999989e+02 1.886338915738023869e-33
-1.625999999999999943e+02 1.272383920345225175e-33
-1.624800000000000182e+02 6.548940183061379173e-34
-1.623600000000000136e+02 2.717421002357702515e-34
-1.622400000000000091e+02 3.311330316619977132e-34
-1.621200000000000045e+02 3.135226022248783708e-34
-1.620000000000000000e+02 1.101772555469353365e-33
-1.618799999999999955e+02 1.064903612239377387e-33
-1.617599999999999909e+02 9.257591474462358721e-34
-1.616400000000000148e+02 1.091432663611070760e-33
-1.615200000000000102e+02 8.486015828950653853e-34
-1.614000000000000057e+02 1.354695608431994538e-33
-1.612800000000000011e+02 8.452373023149725422e-34
-1.611599999999999966e+02 8.339304155699129004e-34
-1.610399999999999920e+02 7.194444209665901432e-34
-1.609200000000000159e+02 5.127991328077188603e-34
-1.608000000000000114e+02 4.329481641013452310e-34
-1.606800000000000068e+02 3.030499841986381236e-34
-1.605600000000000023e+02 3.930791017917387753e-34
-1.604399999999999977e+02 3.543376578080431001e-34
-1.603199999999999932e+02 5.350290564536747583e-34
-1.602000000000000171e+02 4.812780908225256578e-34
-1.600800000000000125e+02 5.512759826151158930e-34
-1.599600000000000080e+02 9.048237509706928439e-34
-1.598400000000000034e+02 7.620122881525805367e-34
-1.597199999999999989e+02 1.078655106963705288e-33
-1.595999999999999943e+02 1.117658437254938266e-33
-1.594800000000000182e+02 1.309550697793541269e-33
-1.593600000000000136e+02 2.508852679879841508e-33
-1.592400000000000091e+02 2.653170924627648569e-33
-1.591200000000000045e+02 3.844835211575474827e-33
-1.590000000000000000e+02 6.028936301114404010e-33
-1.588799999999999955e+02 7.357667185811528761e-33
-1.587600000000000193e+02 4.316065845374223290e-33
-1.586400000000000148e+02 4.402969460822175293e-33
-1.585200000000000102e+02 3.013566235281745455e-33
-1.584000000000000057e+02 2.770835364032176922e-33
-1.582800000000000011e+02 2.553749497738644571e-33
-1.581599999999999966e+02 2.009171354603226377e-33
-1.580399999999999920e+02 3.427705207400777167e-33
-1.579200000000000159e+02 2.939848563013390953e-33
-1.578000000000000114e+02 2.970370717108764457e-33
-1.576800000000000068e+02 5.290933039677640688e-33
-1.575600000000000023e+02 4.890935999740708470e-33
-1.574399999999999977e+02 6.146798570702675453e-33
-1.573199999999999932e+02 7.057283171284693131e-33
-1.572000000000000171e+02 8.183304564805831031e-33
-1.570800000000000125e+02 9.398358010446656727e-33
-1.569600000000000080e+02 1.040093044942334865e-32
-1.568400000000000034e+02 5.905569978227354979e-33
-1.567199999999999989e+02 4.455952801486162287e-33
-1.565999999999999943e+02 4.642099016571017969e-33
-1.564800000000000182e+02 3.606883943496530328e-33
-1.563600000000000136e+02 3.816824470382265227e-33
-1.562400000000000091e+02 2.470293716472573886e-33
-1.561200000000000045e+02 3.455094084188302750e-33
-1.560000000000000000e+02 4.860518351240015952e-33
-1.558799999999999955e+02 4.893275637398968450e-33
-1.557600000000000193e+02 5.372294013927067010e-33
-1.556400000000000148e+02 6.839610549094086926e-33
-1.555200000000000102e+02 5.773533293856931879e-33
-1.554000000000000057e+02 5.842343340179438704e-33
-1.552800000000000011e+02 4.673198925835087407e-33
-1.551599999999999966e+02 2.983875424705872508e-33
-1.550399999999999920e+02 1.855670304734678707e-33
-1.549200000000000159e+02 1.863780058060621755e-33
-1.548000000000000114e+02 1.497589177037705823e-33
-1.546800000000000068e+02 2.106514566785032060e-33
-1.545600000000000023e+02 1.186636711914396028e-33
-1.544399999999999977e+02 1.256349916184737497e-33
-1.543199999999999932e+02 1.060093709408479881e-33
-1.542000000000000171e+02 1.015258673968435276e-33
-1.540800000000000125e+02 8.693329400105221663e-34
-1.539600000000000080e+02 8.527781182829662011e-34
-1.538400000000000034e+02 1.055600684337678168e-33
-1.537199999999999989e+02 9.439290511962485899e-34
-1.535999999999999943e+02 8.218730728547718362e-34
-1.534800000000000182e+02 7.612978019211925014e-34
-1.533600000000000136e+02 8.779085011253798651e-34
-1.532400000000000091e+02 1.268253904921372033e-33
-1.531200000000000045e+02 9.090873895415098532e-34
-1.530000000000000000e+02 9.784741505459966503e-34
-1.528799999999999955e+02 1.241012898843884915e-33
-1.527600000000000193e+02 3.365787075808503685e-33
-1.526400000000000148e+02 3.336087309192643740e-33
-1.525200000000000102e+02 2.614061190839807129e-33
-1.524000000000000057e+02 1.859317970765155056e-33
-1.522800000000000011e+02 7.568817809030305485e-34
-1.521599999999999966e+02 4.167304576185769270e-34
-1.520399999999999920e+02 5.708551400731080695e-34
-1.519200000000000159e+02 3.346458020960022726e-34
-1.518000000000000114e+02 6.781070186860730890e-34
-1.516800000000000068e+02 1.428427128124398259e-33
-1.515600000000000023e+02 3.223840969407634499e-34
-1.514399999999999977e+02 6.310906999376785479e-34
-1.513199999999999932e+02 3.741966322790718108e-34
-1.512000000000000171e+02 4.631981501110083125e-34
-1.510800000000000125e+02 6.777390249759150142e-34
-1.509600000000000080e+02 3.595653599220369181e-34
-1.508400000000000034e+02 2.940025232763164839e-34
-1.507199999999999989e+02 3.586148968061044903e-34
-1.505999999999999943e+02 4.511199551580501174e-34
-1.504800000000000182e+02 4.620746321335799542e-34
-1.503600000000000136e+02 3.745750863829349825e-34
-1.502400000000000091e+02 3.796363049124307028e-34
-1.501200000000000045e+02 4.673943378359882396e-34
-1.500000000000000000e+02 4.150391316504247885e-33
-1.498799999999999955e+02 4.155296939558806062e-33
-1.497600000000000193e+02 3.127616663265262917e-33
-1.496400000000000148e+02 6.312942216832142349e-33
-1.495200000000000102e+02 2.631002493108329373e-33
-1.494000000000000057e+02 1.880520993788759687e-33
-1.492800000000000011e+02 1.700351828901601920e-33
-1.491599999999999966e+02 1.502925203433506085e-33
-1.490399999999999920e+02 1.822550645381904333e-33
-1.489200000000000159e+02 1.599101252625591297e-33
-1.488000000000000114e+02 1.314500395715296919e-33
-1.486800000000000068e+02 1.359950084182148986e-33
-1.485600000000000023e+02 2.081094229006883997e-33
-1.484399999999999977e+02 1.867650863841204770e-33
-1.483199999999999932e+02 5.384051232498427051e-33
-1.482000000000000171e+02 4.844343954952384667e-33
-1.480800000000000125e+02 8.086198880398541212e-33
-1.479600000000000080e+02 3.593217800836932449e-33
-1.478400000000000034e+02 3.997032611375788863e-33
-1.477199999999999989e+02 1.769408562072597626e-33
-1.475999999999999943e+02 1.563261695663702252e-33
-1.474800000000000182e+02 2.053394092200886055e-33
-1.473600000000000136e+02 1.749965526781487827e-33
-1.472400000000000091e+02 1.868306850452358960e-33
-1.471200000000000045e+02 1.094922332391337072e-33
-1.470000000000000000e+02 1.168644680595388081e-33
-1.468799999999999955e+02 6.064358300123948059e-34
-1.467600000000000193e+02 5.983264820759855372e-34
-1.466400000000000148e+02 1.326935825280463619e-33
-1.465200000000000102e+02 8.570799706233898913e-34
-1.464000000000000057e+02 9.277797478625237585e-34
-1.462800000000000011e+02 7.763863358909015685e-34
-1.461599999999999966e+02 8.909722472048417783e-34
-1.460399999999999920e+02 9.832518109828963581e-34
-1.459200000000000159e+02 5.595763669640879418e-33
-1.458000000000000114e+02 2.693292435633390723e-33
-1.456800000000000068e+02 2.521570682178443159e-33
-1.455600000000000023e+02 9.198060111026871924e-34
-1.454399999999999977e+02 3.804870578326183631e-34
-1.453199999999999932e+02 5.659947671059539360e-34
-1.452000000000000171e+02 5.207090484655124997e-34
-1.450800000000000125e+02 2.386286527753489064e-34
-1.449600000000000080e+02 3.319730049025147201e-34
-1.448400000000000034e+02 9.228198595847243074e-34
-1.447199999999999989e+02 3.918256837008063767e-34
-1.445999999999999943e+02 1.913984453764909782e-33
-1.444800000000000182e+02 9.378334716497958103e-34
-1.443600000000000136e+02 8.930983624313420086e-34
-1.442400000000000091e+02 7.995977158511669067e-34
-1.441200000000000045e+02 3.446623504825577198e-34
-1.440000000000000000e+02 3.606660237666310498e-34
-1.438799999999999955e+02 3.758692414585620106e-34
-1.437600000000000193e+02 1.086484960498679521e-33
-1.436400000000000148e+02 9.212269934369235671e-34
-1.435200000000000102e+02 3.232478094043687473e-34
-1.434000000000000057e+02 4.916049424702372844e-34
-1.432800000000000011e+02 8.532016249013273206e-34
-1.431599999999999966e+02 3.634731486712366060e-34
-1.430399999999999920e+02 1.945944545245386387e-33
-1.429200000000000159e+02 8.448298563796652012e-34
-1.428000000000000114e+02 7.399758957892478855e-34
-1.426800000000000068e+02 4.884365442487589716e-34
-1.425600000000000023e+02 6.073735432442398435e-34
-1.424399999999999977e+02 1.023778226872197679e-33
-1.423199999999999932e+02 7.013578218225286189e-34
-1.422000000000000171e+02 1.594438562239689525e-33
-1.420800000000000125e+02 2.534071995740998737e-33
-1.419600000000000080e+02 2.118312014535973368e-33
-1.418400000000000034e+02 1.269427031241376496e-33
-1.417199999999999989e+02 6.105544909815391724e-34
-1.415999999999999943e+02 1.200430294108828024e-33
-1.414800000000000182e+02 1.196045225555025256e-33
-1.413600000000000136e+02 1.513567688968975329e-33
-1.412400000000000091e+02 1.597042187602615788e-33
-1.411200000000000045e+02 3.869533492760563412e-33
-1.410000000000000000e+02 2.863835784482170841e-33
-1.408799999999999955e+02 2.249464493112449134e-33
-1.407600000000000193e+02 3.826493021366609864e-33
-1.406400000000000148e+02 6.052902626231032992e-33
-1.405200000000000102e+02 9.160249292962765787e-33
-1.404000000000000057e+02 8.834855808227666344e-33
-1.402800000000000011e+02 7.287440968541158409e-33
-1.401599999999999966e+02 3.189213548490643210e-33
-1.400399999999999920e+02 2.936743981573664735e-33
-1.399200000000000159e+02 2.519457024294164590e-33
-1.398000000000000114e+02 1.662819832472314614e-33
-1.396800000000000068e+02 1.965077691762049020e-33
-1.395600000000000023e+02 1.854551990001927610e-33
-1.394399999999999977e+02 1.756181500681878755e-33
-1.393199999999999932e+02 2.276285830080392429e-33
-1.392000000000000171e+02 2.024772857241060177e-33
-1.390800000000000125e+02 2.832225883772973283e-33
-1.389600000000000080e+02 3.264983406770673677e-33
-1.388400000000000034e+02 2.920380484848089209e-33
-1.387199999999999989e+02 4.100889567480187964e-33
-1.385999999999999943e+02 3.884689565873179303e-33
-1.384800000000000182e+02 2.874968369999842550e-33
-1.383600000000000136e+02 2.518845879872761681e-33
-1.382400000000000091e+02 2.509472891669723868e-33
-1.381200000000000045e+02 5.117778870422197165e-33
-1.380000000000000000e+02 3.272091847168505949e-33
-1.378799999999999955e+02 8.419725899173493796e-33
-1.377600000000000193e+02 8.928858478472987624e-33
-1.376400000000000148e+02 6.659002868969737951e-33
-1.375200000000000102e+02 5.292910030154132236e-33
-1.374000000000000057e+02 3.463821180731663090e-33
-1.372800000000000011e+02 4.284414453735079022e-33
-1.371599999999999966e+02 1.744643510921754357e-33
-1.370399999999999920e+02 2.151885204282757780e-33
-1.369200000000000159e+02 1.890619503644761562e-33
-1.368000000000000114e+02 2.435388894437959297e-33
-1.366800000000000068e+02 1.484774369001201692e-33
-1.365600000000000023e+02 1.919991379499258303e-33
-1.364399999999999977e+02 2.926471335958381547e-33
-1.363199999999999932e+02 3.036921316646630191e-33
-1.362000000000000171e+02 6.141450856193705372e-33
-1.360800000000000125e+02 4.174213335360096231e-33
-1.359600000000000080e+02 6.686955758311808737e-33
-1.358400000000000034e+02 5.467717534864610153e-33
-1.357199999999999989e+02 2.201376982982536633e-33
-1.355999999999999943e+02 3.237053957905331035e-33
-1.354800000000000182e+02 1.771078945489733864e-33
-1.353600000000000136e+02 2.100335365624789169e-33
-1.352400000000000091e+02 2.195352870500741922e-33
-1.351200000000000045e+02 3.547976004367159930e-33
-1.350000000000000000e+02 3.408712758621244706e-33
-1.348799999999999955e+02 2.808484208436601553e-33
-1.347600000000000193e+02 2.744392232670671036e-33
-1.346400000000000148e+02 2.708619500516328127e-33
-1.345200000000000102e+02 4.151043508867931285e-33
-1.344000000000000057e+02 3.577174451928166766e-33
-1.342800000000000011e+02 3.447573814624234844e-33
-1.341599999999999966e+02 3.393308679002019658e-33
-1.340399999999999920e+02 5.130781089093251262e-33
-1.339200000000000159e+02 4.016436515206656889e-33
-1.338000000000000114e+02 4.399311974355487383e-33
-1.336800000000000068e+02 5.332465016425255475e-33
-1.335600000000000023e+02 5.788687368001706492e-33
-1.334399999999999977e+02 6.288636518846267857e-33
-1.333199999999999932e+02 6.130324277857588063e-33
-1.332000000000000171e+02 6.876533338407475934e-33
-1.330800000000000125e+02 8.426445933222951601e-33
-1.329600000000000080e+02 9.708079755505828475e-33
-1.328400000000000034e+02 9.845916068362397353e-33
-1.327199999999999989e+02 1.084215607704446855e-32
-1.325999999999999943e+02 1.095059979002709292e-32
-1.324800000000000182e+02 1.236770501723039146e-32
-1.323600000000000136e+02 1.287120450884611145e-32
-1.322400000000000091e+02 1.451572736118732890e-32
-1.321200000000000045e+02 1.519459915649178216e-32
-1.320000000000000000e+02 1.776340926694559976e-32
-1.318799999999999955e+02 1.847192348627037399e-32
-1.317600000000000193e+02 2.139616237311116432e-32
-1.316400000000000148e+02 2.246029513584332359e-32
-1.315200000000000102e+02 2.530653313585061030e-32
-1.314000000000000057e+02 2.745350569769402376e-32
-1.312800000000000011e+02 2.908353186424568229e-32
-1.311599999999999966e+02 3.280387991707268160e-32
-1.310400000000000205e+02 3.523220883402855831e-32
-1.309200000000000159e+02 4.075288698635478762e-32
-1.308000000000000114e+02 4.299359068022530814e-32
-1.306800000000000068e+02 4.612883098327487896e-32
-1.305600000000000023e+02 5.312163833581014788e-32
-1.304399999999999977e+02 5.672479839511948126e-32
-1.303199999999999932e+02 6.610190183391959060e-32
-1.302000000000000171e+02 6.969441065288497390e-32
-1.300800000000000125e+02 8.177418749582441605e-32
-1.299600000000000080e+02 8.537610831468221791e-32
-1.298400000000000034e+02 9.572858987061709754e-32
-1.297199999999999989e+02 1.034951723007059331e-31
-1.295999999999999943e+02 1.138072481429269487e-31
-1.294800000000000182e+02 1.265460955194191792e-31
-1.293600000000000136e+02 1.373750471842772407e-31
-1.292400000000000091e+02 1.508152629292841151e-31
-1.291200000000000045e+02 1.690340921618484302e-31
-1.290000000000000000e+02 1.847469170303965893e-31
-1.288799999999999955e+02 2.034369738860576368e-31
-1.287600000000000193e+02 2.240299773705261657e-31
-1.286400000000000148e+02 2.453560576098728711e-31
-1.285200000000000102e+02 2.710716147053200596e-31
-1.284000000000000057e+02 2.989509423895920746e-31
-1.282800000000000011e+02 3.307122341218868690e-31
-1.281599999999999966e+02 3.655337106026494560e-31
-1.280400000000000205e+02 4.031857705593029233e-31
-1.279200000000000159e+02 4.448951788454222299e-31
-1.278000000000000114e+02 4.909630776376760041e-31
-1.276800000000000068e+02 5.413165734807467576e-31
-1.275600000000000023e+02 5.933443148276036715e-31
-1.274399999999999977e+02 6.577721653157736306e-31
-1.273199999999999932e+02 7.240749924607568428e-31
-1.272000000000000171e+02 7.996368723778918528e-31
-1.270800000000000125e+02 8.833962482091051367e-31
-1.269600000000000080e+02 9.774114924067813445e-31
-1.268400000000000034e+02 1.074426516752536450e-30
-1.267199999999999989e+02 1.182741906913653579e-30
-1.265999999999999943e+02 1.306818251602278816e-30
-1.264800000000000182e+02 1.439786356300136581e-30
-1.263600000000000136e+02 1.583042586004135885e-30
-1.262400000000000091e+02 1.743186376073296781e-30
-1.261200000000000045e+02 1.925308590769639778e-30
-1.260000000000000000e+02 2.122748765450102430e-30
-1.258799999999999955e+02 2.337262343843526463e-30
-1.257600000000000193e+02 2.583295525694561780e-30
-1.256400000000000148e+02 2.845189388419253046e-30
-1.255200000000000102e+02 3.134917913494604707e-30
-1.254000000000000057e+02 3.457193257538727384e-30
-1.252800000000000011e+02 3.813238625836291430e-30
-1.251599999999999966e+02 4.200164431273303764e-30
-1.250400000000000205e+02 4.628015146782848662e-30
-1.249200000000000159e+02 5.115863117143988965e-30
-1.248000000000000114e+02 5.641855978167650121e-30
-1.246800000000000068e+02 6.225330647304100399e-30
-1.245600000000000023e+02 6.868862895508441549e-30
-1.244399999999999977e+02 7.567235215253172417e-30
-1.243199999999999932e+02 8.345638576582705718e-30
-1.242000000000000171e+02 9.201432112476584814e-30
-1.240800000000000125e+02 1.015220193101939641e-29
-1.239600000000000080e+02 1.119906945557364703e-29
-1.238400000000000034e+02 1.234264740889636002e-29
-1.237199999999999989e+02 1.360828341641394496e-29
-1.235999999999999943e+02 1.500079855841430923e-29
-1.234800000000000182e+02 1.654053691575422252e-29
-1.233600000000000136e+02 1.822630748995345521e-29
-1.232400000000000091e+02 2.009199232218983577e-29
-1.231200000000000045e+02 2.216902614689220807e-29
-1.230000000000000000e+02 2.444029853888705798e-29
-1.228799999999999955e+02 2.693205108125686457e-29
-1.227600000000000193e+02 2.968274926164837957e-29
-1.226400000000000148e+02 3.273069093476899125e-29
-1.225200000000000102e+02 3.609142493719687020e-29
-1.224000000000000057e+02 3.975848295151296983e-29
-1.222800000000000011e+02 4.388410936634410853e-29
-1.221599999999999966e+02 4.834282683461330391e-29
-1.220400000000000205e+02 5.327819739783508447e-29
-1.219200000000000159e+02 5.872396674110987277e-29
-1.218000000000000114e+02 6.474044150139718679e-29
-1.216800000000000068e+02 7.138004266812551102e-29
-1.215600000000000023e+02 7.868294816755471710e-29
-1.214399999999999977e+02 8.674427645652687796e-29
-1.213199999999999932e+02 9.561519161393250212e-29
-1.212000000000000171e+02 1.054094845209312000e-28
-1.210800000000000125e+02 1.161770836200268509e-28
-1.209600000000000080e+02 1.280417365468383346e-28
-1.208400000000000034e+02 1.411198265781186185e-28
-1.207199999999999989e+02 1.555483902129414808e-28
-1.205999999999999943e+02 1.714184911504848889e-28
-1.204800000000000182e+02 1.889624759519229245e-28
-1.203600000000000136e+02 2.082614115079931274e-28
-1.202400000000000091e+02 2.294876939649477232e-28
-1.201200000000000045e+02 2.529040329088093134e-28
-1.200000000000000000e+02 2.787092669049663841e-28
-1.198799999999999955e+02 3.071605101778390592e-28
-1.197600000000000193e+02 3.384678073181743614e-28
-1.196400000000000148e+02 3.730449475413126380e-28
-1.195200000000000102e+02 4.110899114284994388e-28
-1.194000000000000057e+02 4.529542354875871355e-28
-1.192800000000000011e+02 4.991441152736379774e-28
-1.191599999999999966e+02 5.499814945121989951e-28
-1.190400000000000205e+02 6.060329491904804504e-28
-1.189200000000000159e+02 6.677717527162585742e-28
-1.188000000000000114e+02 7.357743431079371192e-28
-1.186800000000000068e+02 8.107537710757349413e-28
-1.185600000000000023e+02 8.933258093243364922e-28
-1.184399999999999977e+02 9.840255456405580727e-28
-1.183199999999999932e+02 1.084237648170789813e-27
-1.182000000000000171e+02 1.194477272763404752e-27
-1.180800000000000125e+02 1.316079167753584857e-27
-1.179600000000000080e+02 1.449972849667088459e-27
-1.178400000000000034e+02 1.597382399814192251e-27
-1.177199999999999989e+02 1.759845994515789947e-27
-1.175999999999999943e+02 1.938604282491796385e-27
-1.174800000000000182e+02 2.135654168067707478e-27
-1.173600000000000136e+02 2.352497753277761936e-27
-1.172400000000000091e+02 2.591445199955620927e-27
-1.171200000000000045e+02 2.854883972031031700e-27
-1.170000000000000000e+02 3.144622134839230170e-27
-1.168799999999999955e+02 3.463618563716744002e-27
-1.167600000000000193e+02 3.815265644293064029e-27
-1.166400000000000148e+02 4.202444856490475270e-27
-1.165200000000000102e+02 4.628553898431553488e-27
-1.164000000000000057e+02 5.098074467093362631e-27
-1.162800000000000011e+02 5.615082042571263296e-27
-1.161599999999999966e+02 6.184201458577126764e-27
-1.160400000000000205e+02 6.810822093433434519e-27
-1.159200000000000159e+02 7.500805463565476456e-27
-1.158000000000000114e+02 8.260436287413683643e-27
-1.156800000000000068e+02 9.096569543186108811e-27
-1.155600000000000023e+02 1.001787232138468690e-26
-1.154399999999999977e+02 1.103196390217333260e-26
-1.153199999999999932e+02 1.214842914611888739e-26
-1.152000000000000171e+02 1.337706133693188371e-26
-1.150800000000000125e+02 1.473054302940833022e-26
-1.149600000000000080e+02 1.622009946329344792e-26
-1.148400000000000034e+02 1.785935197860034375e-26
-1.147199999999999989e+02 1.966415196523921586e-26
-1.145999999999999943e+02 2.165129144513892148e-26
-1.144800000000000182e+02 2.383886322459589278e-26
-1.143600000000000136e+02 2.624652512211853677e-26
-1.142400000000000091e+02 2.889766662473750996e-26
-1.141200000000000045e+02 3.181435185649654543e-26
-1.140000000000000000e+02 3.502501523184646309e-26
-1.138799999999999955e+02 3.855962283979179644e-26
-1.137600000000000193e+02 4.245007263706899491e-26
-1.136400000000000148e+02 4.673143283793307813e-26
-1.135200000000000102e+02 5.144280627891318812e-26
-1.134000000000000057e+02 5.663026527476473680e-26
-1.132800000000000011e+02 6.233826920290218437e-26
-1.131599999999999966e+02 6.861940666996844035e-26
