-1.811999999999999886e+02 2.324810420061198380e-34
-1.810799999999999841e+02 1.118339969329940855e-34
-1.809600000000000080e+02 1.602833573977770846e-34
-1.808400000000000034e+02 1.607240833932012134e-34
-1.807199999999999989e+02 1.140377972454757402e-33
-1.806000000000000227e+02 1.825362980469839914e-33
-1.804800000000000182e+02 2.545410547863880170e-33
-1.803600000000000136e+02 3.447905095496374146e-33
-1.802400000000000091e+02 2.490296209906266576e-33
-1.801200000000000045e+02 2.161018198346026055e-33
-1.800000000000000000e+02 1.106016597028142522e-33
-1.798799999999999955e+02 3.018464220761139750e-34
-1.797599999999999909e+02 1.044525417981090408e-36
-1.796399999999999864e+02 3.106294182384868543e-35
-1.795200000000000102e+02 2.011986354610624595e-35
-1.794000000000000057e+02 1.081908622657302764e-34
-1.792800000000000011e+02 1.045790871311033168e-34
-1.791600000000000250e+02 2.841034295942915713e-35
-1.790400000000000205e+02 4.019741316025878573e-36
-1.789200000000000159e+02 2.689219354267355650e-35
-1.788000000000000114e+02 1.640584892895688762e-34
-1.786800000000000068e+02 9.603064892452718600e-35
-1.785600000000000023e+02 3.036439572445580784e-34
-1.784399999999999977e+02 2.453702307103149003e-34
-1.783199999999999932e+02 1.883785638252303295e-35
-1.781999999999999886e+02 2.646658196740498214e-34
-1.780799999999999841e+02 1.803993773739447565e-35
-1.779600000000000080e+02 1.344139266457073181e-34
-1.778400000000000034e+02 4.742525748920054484e-37
-1.777199999999999989e+02 6.544094897949348757e-35
-1.776000000000000227e+02 1.002437098577451004e-34
-1.774800000000000182e+02 4.863196721648375205e-35
-1.773600000000000136e+02 6.913547854939746102e-35
-1.772400000000000091e+02 2.390423647409868135e-34
-1.771200000000000045e+02 1.908131608223231594e-35
-1.770000000000000000e+02 1.303312127580976523e-36
-1.768799999999999955e+02 4.149926535970268348e-35
-1.767599999999999909e+02 2.889924014626986038e-36
-1.766399999999999864e+02 1.728528457518789884e-35
-1.765200000000000102e+02 1.114073147065315758e-35
-1.764000000000000057e+02 2.197109652135534611e-34
-1.762800000000000011e+02 2.554824404467884732e-35
-1.761600000000000250e+02 5.888946750690618212e-35
-1.760400000000000205e+02 2.546842191572783874e-34
-1.759200000000000159e+02 3.549387536364850942e-34
-1.758000000000000114e+02 9.454536303405232756e-34
-1.756800000000000068e+02 9.608551757422814083e-34
-1.755600000000000023e+02 1.078849602698364626e-33
-1.754399999999999977e+02 7.248198721894726924e-34
-1.753199999999999932e+02 3.287046583962016976e-35
-1.751999999999999886e+02 2.436973028583407418e-35
-1.750799999999999841e+02 3.967643197463692979e-35
-1.749600000000000080e+02 8.733123048544864890e-36
-1.748400000000000034e+02 1.686824453681168407e-34
-1.747199999999999989e+02 2.448085525603811798e-34
-1.746000000000000227e+02 9.759256019172678972e-34
-1.744800000000000182e+02 9.457472609893203777e-34
-1.743600000000000136e+02 1.128460126432143196e-33
-1.742400000000000091e+02 3.089566466071502553e-34
-1.741200000000000045e+02 1.374082784718989850e-36
-1.740000000000000000e+02 1.422721608280992867e-35
-1.738799999999999955e+02 1.255000967670858425e-36
-1.737599999999999909e+02 3.378730326787564069e-35
-1.736399999999999864e+02 5.021687868209563040e-35
-1.735200000000000102e+02 3.248619428229626814e-35
-1.734000000000000057e+02 5.987343564509468928e-36
-1.732800000000000011e+02 7.465135790623404187e-35
-1.731600000000000250e+02 7.796766397356156192e-35
-1.730400000000000205e+02 5.471520078492142181e-34
-1.729200000000000159e+02 7.775443564211651331e-34
-1.728000000000000114e+02 8.755959595151864629e-34
-1.726800000000000068e+02 8.111772860197193668e-34
-1.725600000000000023e+02 7.556194732198766851e-34
-1.724399999999999977e+02 2.638203613162767091e-34
-1.723199999999999932e+02 3.224888619116146713e-36
-1.721999999999999886e+02 1.480084959555041627e-34
-1.720799999999999841e+02 5.946396252414671519e-34
-1.719600000000000080e+02 4.773647634976577222e-34
-1.718400000000000034e+02 1.062569670337543450e-33
-1.717199999999999989e+02 8.846574206142309151e-34
-1.715999999999999943e+02 7.841154605323325450e-34
-1.714800000000000182e+02 1.013399074972397577e-33
-1.713600000000000136e+02 1.757600990070186766e-33
-1.712400000000000091e+02 2.025533029210560651e-33
-1.711200000000000045e+02 1.988819196425615720e-33
-1.710000000000000000e+02 2.245021655115962612e-33
-1.708799999999999955e+02 8.776743830174493574e-34
-1.707599999999999909e+02 1.225028082303129595e-33
-1.706400000000000148e+02 9.413381293133132262e-34
-1.705200000000000102e+02 4.932367167415801232e-34
-1.704000000000000057e+02 4.499967007375061897e-34
-1.702800000000000011e+02 1.201664892479870016e-34
-1.701599999999999966e+02 4.532891786738869646e-34
-1.700399999999999920e+02 2.305739047441936235e-34
-1.699200000000000159e+02 5.577460738900299272e-34
-1.698000000000000114e+02 7.002409115002615382e-34
-1.696800000000000068e+02 1.635848856446027942e-33
-1.695600000000000023e+02 1.708990560725771213e-33
-1.694399999999999977e+02 1.762150094412897255e-33
-1.693199999999999932e+02 7.431907760688122332e-34
-1.692000000000000171e+02 2.179283888916334208e-34
-1.690800000000000125e+02 5.603398375068551840e-35
-1.689600000000000080e+02 4.341822838327658477e-36
-1.688400000000000034e+02 2.368627382160253381e-34
-1.687199999999999989e+02 2.521618657325042841e-34
-1.685999999999999943e+02 9.925768733253748084e-34
-1.684800000000000182e+02 3.595132243931223526e-34
-1.683600000000000136e+02 4.316815103650749133e-34
-1.682400000000000091e+02 2.850355915839168016e-34
-1.681200000000000045e+02 2.215698936818822568e-34
-1.680000000000000000e+02 1.016710839766896959e-34
-1.678799999999999955e+02 1.697474513341881125e-34
-1.677599999999999909e+02 5.778238236650615007e-35
-1.676400000000000148e+02 9.947876717810096825e-35
-1.675200000000000102e+02 1.557539213575602856e-35
-1.674000000000000057e+02 4.371024656466627429e-35
-1.672800000000000011e+02 6.359755531662063936e-35
-1.671599999999999966e+02 2.239885075750134978e-35
-1.670399999999999920e+02 1.100303407153891532e-36
-1.669200000000000159e+02 2.347442249827792921e-35
-1.668000000000000114e+02 1.139164164462947066e-36
-1.666800000000000068e+02 1.440440180419178636e-35
-1.665600000000000023e+02 2.517630028951216590e-35
-1.664399999999999977e+02 6.050535972421633175e-35
-1.663199999999999932e+02 6.267611216945006086e-35
-1.662000000000000171e+02 3.832296823745210453e-34
-1.660800000000000125e+02 1.464632965707299480e-34
-1.659600000000000080e+02 4.161943792533718629e-34
-1.658400000000000034e+02 3.644585154809425394e-34
-1.657199999999999989e+02 4.251762404937506863e-34
-1.655999999999999943e+02 7.176087802580007719e-34
-1.654800000000000182e+02 5.481202399985217485e-34
-1.653600000000000136e+02 5.021254069008170653e-34
-1.652400000000000091e+02 6.040887505978456489e-34
-1.651200000000000045e+02 6.768644600844517049e-34
-1.650000000000000000e+02 4.757299844726972139e-34
-1.648799999999999955e+02 1.615249135678291476e-34
-1.647599999999999909e+02 3.314866858023321022e-34
-1.646400000000000148e+02 4.120024546984015355e-34
-1.645200000000000102e+02 5.978203584136630350e-34
-1.644000000000000057e+02 3.398040561548276057e-34
-1.642800000000000011e+02 2.294476684390794900e-34
-1.641599999999999966e+02 1.048014413695365637e-34
-1.640399999999999920e+02 5.093908061688860912e-34
-1.639200000000000159e+02 8.960763117169873095e-34
-1.638000000000000114e+02 7.798944052007361285e-34
-1.636800000000000068e+02 1.074759271343999029e-33
-1.635600000000000023e+02 1.635398536125846195e-33
-1.634399999999999977e+02 2.941295786701436066e-33
-1.633199999999999932e+02 4.036697839576812534e-33
-1.632000000000000171e+02 5.604324963706602071e-33
-1.630800000000000125e+02 3.472425832912570428e-33
-1.629600000000000080e+02 2.734432141932477989e-33
-1.628400000000000034e+02 1.172981058756507499e-33
-1.627199999999999989e+02 1.050000399594972745e-33
-1.625999999999999943e+02 6.777923522199651547e-34
-1.624800000000000182e+02 2.708100390974246341e-34
-1.623600000000000136e+02 2.261893865140677450e-35
-1.622400000000000091e+02 1.630528989440890288e-35
-1.621200000000000045e+02 1.194389097634281361e-34
-1.620000000000000000e+02 6.949926876928199715e-34
-1.618799999999999955e+02 6.279769721110651670e-34
-1.617599999999999909e+02 4.758882687432626585e-34
-1.616400000000000148e+02 6.747491286975459229e-34
-1.615200000000000102e+02 4.577667598863366126e-34
-1.614000000000000057e+02 8.443451712305897464e-34
-1.612800000000000011e+02 4.506212897572530055e-34
-1.611599999999999966e+02 4.164471800133976948e-34
-1.610399999999999920e+02 3.718549571462889658e-34
-1.609200000000000159e+02 8.438939553714972567e-35
-1.608000000000000114e+02 6.888447732251497929e-35
-1.606800000000000068e+02 6.422065200031840635e-36
-1.605600000000000023e+02 4.713978326365773077e-36
-1.604399999999999977e+02 3.059473674865212866e-35
-1.603199999999999932e+02 2.321722331285740575e-35
-1.602000000000000171e+02 4.031191258825674996e-35
-1.600800000000000125e+02 2.413481169668283619e-35
-1.599600000000000080e+02 9.004678081262434036e-35
-1.598400000000000034e+02 2.488627029080783920e-35
-1.597199999999999989e+02 1.226099516590771165e-34
-1.595999999999999943e+02 1.700712796106561587e-34
-1.594800000000000182e+02 2.141012751102262028e-34
-1.593600000000000136e+02 8.910618459454768882e-34
-1.592400000000000091e+02 1.076778481936617125e-33
-1.591200000000000045e+02 1.974122023896382582e-33
-1.590000000000000000e+02 3.339176188689849449e-33
-1.588799999999999955e+02 4.189939393621297619e-33
-1.587600000000000193e+02 1.998905227988842086e-33
-1.586400000000000148e+02 1.629854006113965135e-33
-1.585200000000000102e+02 7.548968748210580493e-34
-1.584000000000000057e+02 4.142149514996701737e-34
-1.582800000000000011e+02 1.614786462374868570e-34
-1.581599999999999966e+02 6.953948957270370729e-35
-1.580399999999999920e+02 6.008685069274421946e-34
-1.579200000000000159e+02 3.210092904622995910e-34
-1.578000000000000114e+02 6.417970695132969097e-34
-1.576800000000000068e+02 1.963745280960589137e-33
-1.575600000000000023e+02 1.411972451788613833e-33
-1.574399999999999977e+02 2.231861000919018596e-33
-1.573199999999999932e+02 3.135633376753795429e-33
-1.572000000000000171e+02 4.135457327816582598e-33
-1.570800000000000125e+02 5.013207879214929599e-33
-1.569600000000000080e+02 5.025900963695144807e-33
-1.568400000000000034e+02 2.175112987251356575e-33
-1.567199999999999989e+02 1.233757574196407498e-33
-1.565999999999999943e+02 1.264069796484215375e-33
-1.564800000000000182e+02 4.469346339586197298e-34
-1.563600000000000136e+02 6.087303415372641171e-34
-1.562400000000000091e+02 1.569844747064487922e-34
-1.561200000000000045e+02 5.302888269091227194e-34
-1.560000000000000000e+02 1.458958042768946639e-33
-1.558799999999999955e+02 1.590507101256037840e-33
-1.557600000000000193e+02 2.266723899216917844e-33
-1.556400000000000148e+02 3.293512196099659383e-33
-1.555200000000000102e+02 2.643087296207725835e-33
-1.554000000000000057e+02 2.874293603232735797e-33
-1.552800000000000011e+02 1.991358021530967549e-33
-1.551599999999999966e+02 7.466227387464357879e-34
-1.550399999999999920e+02 2.240876640728603495e-34
-1.549200000000000159e+02 1.307134868726150891e-34
-1.548000000000000114e+02 1.014377444248213862e-34
-1.546800000000000068e+02 3.331761742592472763e-34
-1.545600000000000023e+02 3.602557162735830986e-35
-1.544399999999999977e+02 1.114251122287017700e-34
-1.543199999999999932e+02 8.832770118985809228e-36
-1.542000000000000171e+02 3.168378013092255286e-35
-1.540800000000000125e+02 7.369723740609195454e-36
-1.539600000000000080e+02 7.302333844112489319e-36
-1.538400000000000034e+02 2.229687790840880908e-34
-1.537199999999999989e+02 1.032847650058650267e-34
-1.535999999999999943e+02 2.732690811864836312e-35
-1.534800000000000182e+02 7.300000195266089472e-36
-1.533600000000000136e+02 1.128356422734689224e-34
-1.532400000000000091e+02 5.101323914007216764e-34
-1.531200000000000045e+02 8.293760024647069112e-36
-1.530000000000000000e+02 2.053033211337507858e-34
-1.528799999999999955e+02 5.886458894142195596e-34
-1.527600000000000193e+02 1.986527201919190086e-33
-1.526400000000000148e+02 2.160978939221729905e-33
-1.525200000000000102e+02 1.668938381461348934e-33
-1.524000000000000057e+02 8.629639599455778491e-34
-1.522800000000000011e+02 2.390700684172665618e-34
-1.521599999999999966e+02 4.923240012908495129e-35
-1.520399999999999920e+02 1.603674859115784040e-35
-1.519200000000000159e+02 1.397641153131427711e-35
-1.518000000000000114e+02 6.954851585311022989e-35
-1.516800000000000068e+02 5.804836569993675203e-34
-1.515600000000000023e+02 5.441342639008842608e-35
-1.514399999999999977e+02 1.903157899751432247e-34
-1.513199999999999932e+02 9.449190359723378741e-35
-1.512000000000000171e+02 1.689334606484031601e-34
-1.510800000000000125e+02 3.270149802946078405e-34
-1.509600000000000080e+02 1.002660151025189387e-34
-1.508400000000000034e+02 8.698306738940462382e-35
-1.507199999999999989e+02 8.806069004344077428e-36
-1.505999999999999943e+02 1.365679193510299260e-34
-1.504800000000000182e+02 4.095090283974817768e-36
-1.503600000000000136e+02 1.940316408541115750e-35
-1.502400000000000091e+02 1.208557651927719879e-34
-1.501200000000000045e+02 7.924065377021809927e-35
-1.500000000000000000e+02 1.504842984175889989e-33
-1.498799999999999955e+02 1.692241870266953541e-33
-1.497600000000000193e+02 9.936582244864213887e-34
-1.496400000000000148e+02 2.483941366123539657e-33
-1.495200000000000102e+02 9.014078617989962320e-34
-1.494000000000000057e+02 5.964533023842990822e-34
-1.492800000000000011e+02 5.093003662655435611e-35
-1.491599999999999966e+02 2.672248154960965291e-35
-1.490399999999999920e+02 3.665212028651241270e-34
-1.489200000000000159e+02 1.541587832206149686e-34
-1.488000000000000114e+02 8.278926746119800048e-35
-1.486800000000000068e+02 1.085621863019191401e-35
-1.485600000000000023e+02 4.130584190977373936e-34
-1.484399999999999977e+02 4.095721697727986355e-34
-1.483199999999999932e+02 3.271764319980684113e-33
-1.482000000000000171e+02 3.014498922301359701e-33
-1.480800000000000125e+02 4.748366258424743556e-33
-1.479600000000000080e+02 2.178134943754361865e-33
-1.478400000000000034e+02 2.009552116645449806e-33
-1.477199999999999989e+02 5.618038563912303640e-34
-1.475999999999999943e+02 5.122639462780106454e-34
-1.474800000000000182e+02 8.866336868960423379e-34
-1.473600000000000136e+02 4.955491145156960415e-34
-1.472400000000000091e+02 1.424715471835456576e-34
-1.471200000000000045e+02 2.720757661759591036e-34
-1.470000000000000000e+02 3.733377689727062158e-34
-1.468799999999999955e+02 4.394838163404026802e-35
-1.467600000000000193e+02 4.035345541870255110e-35
-1.466400000000000148e+02 7.126012565995321493e-34
-1.465200000000000102e+02 3.416718922634909432e-34
-1.464000000000000057e+02 2.781876945151825325e-34
-1.462800000000000011e+02 3.450618592784111855e-34
-1.461599999999999966e+02 1.202816933418621697e-34
-1.460399999999999920e+02 6.721585423797634459e-34
-1.459200000000000159e+02 4.071493366029719995e-33
-1.458000000000000114e+02 2.178663697419221108e-33
-1.456800000000000068e+02 1.430527598100636950e-33
-1.455600000000000023e+02 2.563788251428421073e-34
-1.454399999999999977e+02 3.190840217132589567e-35
-1.453199999999999932e+02 7.527515451322579314e-35
-1.452000000000000171e+02 2.815077167520764296e-34
-1.450800000000000125e+02 3.597094883913098099e-35
-1.449600000000000080e+02 9.927582352615887562e-35
-1.448400000000000034e+02 1.501710683780756212e-34
-1.447199999999999989e+02 1.284144423233419003e-35
-1.445999999999999943e+02 1.300957164280848136e-33
-1.444800000000000182e+02 3.639016419654109561e-34
-1.443600000000000136e+02 2.637544689380717841e-35
-1.442400000000000091e+02 2.350943281620208430e-34
-1.441200000000000045e+02 4.007479831176711977e-36
-1.440000000000000000e+02 1.968182545513531650e-35
-1.438799999999999955e+02 1.824822751764262701e-34
-1.437600000000000193e+02 6.570716243231240610e-34
-1.436400000000000148e+02 4.914252762164705102e-34
-1.435200000000000102e+02 3.879496698121166208e-36
-1.434000000000000057e+02 1.968461331622584184e-34
-1.432800000000000011e+02 3.308945050602063011e-34
-1.431599999999999966e+02 5.786199492271059215e-35
-1.430399999999999920e+02 7.703300614239919491e-34
-1.429200000000000159e+02 4.053647214013964739e-34
-1.428000000000000114e+02 1.076517800541575313e-34
-1.426800000000000068e+02 9.167095713417465985e-35
-1.425600000000000023e+02 1.576407499276610812e-35
-1.424399999999999977e+02 5.334208607816188033e-34
-1.423199999999999932e+02 3.916703962511132444e-35
-1.422000000000000171e+02 3.782878038403111616e-34
-1.420800000000000125e+02 1.137191999148495548e-33
-1.419600000000000080e+02 9.379460068206327498e-34
-1.418400000000000034e+02 2.996810906954534915e-35
-1.417199999999999989e+02 1.205839179579760614e-34
-1.415999999999999943e+02 2.586035182174940475e-35
-1.414800000000000182e+02 1.810927905634359364e-35
-1.413600000000000136e+02 4.141643592312537587e-34
-1.412400000000000091e+02 4.329348991878839260e-34
-1.411200000000000045e+02 1.033883012416274559e-33
-1.410000000000000000e+02 6.791996533756446471e-34
-1.408799999999999955e+02 4.487639623012103375e-34
-1.407600000000000193e+02 1.056881754631614376e-33
-1.406400000000000148e+02 2.481288173356513663e-33
-1.405200000000000102e+02 4.672044714543068808e-33
-1.404000000000000057e+02 4.342685635661304189e-33
-1.402800000000000011e+02 3.487605048459011279e-33
-1.401599999999999966e+02 4.808104565940294885e-34
-1.400399999999999920e+02 5.026072845275756149e-34
-1.399200000000000159e+02 2.582285432959351153e-34
-1.398000000000000114e+02 4.270657829414649408e-35
-1.396800000000000068e+02 3.764251060445034992e-35
-1.395600000000000023e+02 3.336881929491338491e-35
-1.394399999999999977e+02 8.087046531652615301e-35
-1.393199999999999932e+02 4.624811058481662275e-35
-1.392000000000000171e+02 3.145706388313050912e-34
-1.390800000000000125e+02 5.457403879013482166e-35
-1.389600000000000080e+02 3.805898394515848643e-34
-1.388400000000000034e+02 3.486779489460700646e-34
-1.387199999999999989e+02 7.218743648713117494e-34
-1.385999999999999943e+02 3.264992196757504079e-34
-1.384800000000000182e+02 1.824242684572838480e-34
-1.383600000000000136e+02 6.104361869185250761e-35
-1.382400000000000091e+02 6.367255015105076211e-35
-1.381200000000000045e+02 8.774534259542309707e-34
-1.380000000000000000e+02 4.067621147264297277e-34
-1.378799999999999955e+02 3.034450920560872307e-33
-1.377600000000000193e+02 3.672360286400981475e-33
-1.376400000000000148e+02 1.789317797866708116e-33
-1.375200000000000102e+02 1.333115631256091708e-33
-1.374000000000000057e+02 3.829511827348002988e-34
-1.372800000000000011e+02 5.306848624344943723e-34
-1.371599999999999966e+02 1.460356130711045233e-34
-1.370399999999999920e+02 1.227347117465074002e-34
-1.369200000000000159e+02 1.221613589319708027e-33
-1.368000000000000114e+02 1.945838988817754024e-33
-1.366800000000000068e+02 8.951913801883836412e-34
-1.365600000000000023e+02 6.266349188335631517e-34
-1.364399999999999977e+02 1.323575508081096150e-34
-1.363199999999999932e+02 1.416271339758539426e-34
-1.362000000000000171e+02 8.369862612023296035e-34
-1.360800000000000125e+02 4.997190884815358543e-34
-1.359600000000000080e+02 1.011896559724626552e-33
-1.358400000000000034e+02 5.960565783131545092e-34
-1.357199999999999989e+02 5.127874834981426711e-34
-1.355999999999999943e+02 3.197343102509729578e-34
-1.354800000000000182e+02 1.141339124558380021e-33
-1.353600000000000136e+02 1.375178152041963492e-33
-1.352400000000000091e+02 1.126612296582255695e-33
-1.351200000000000045e+02 3.324899160785486202e-34
-1.350000000000000000e+02 6.381811621465400665e-34
-1.348799999999999955e+02 1.387545459524071274e-33
-1.347600000000000193e+02 2.200219931461791995e-33
-1.346400000000000148e+02 2.086465104719172209e-33
-1.345200000000000102e+02 1.015178165297620418e-33
-1.344000000000000057e+02 2.153661319688071061e-33
-1.342800000000000011e+02 1.818295231581893741e-33
-1.341599999999999966e+02 3.299804334057840071e-33
-1.340399999999999920e+02 2.003212854380251386e-33
-1.339200000000000159e+02 5.196259066952618618e-33
-1.338000000000000114e+02 6.906236316115591357e-33
-1.336800000000000068e+02 7.197898673610026428e-33
-1.335600000000000023e+02 8.257253767827782893e-33
-1.334399999999999977e+02 4.826085075472572574e-33
-1.333199999999999932e+02 7.773896874998251431e-33
-1.332000000000000171e+02 9.003041363147676953e-33
-1.330800000000000125e+02 1.555126830487484150e-32
-1.329600000000000080e+02 1.748451932198687611e-32
-1.328400000000000034e+02 1.785533068037500321e-32
-1.327199999999999989e+02 1.845877732251880106e-32
-1.325999999999999943e+02 1.677055855705021371e-32
-1.324800000000000182e+02 1.415595715584853941e-32
-1.323600000000000136e+02 1.799385448879089626e-32
-1.322400000000000091e+02 2.096754100439943845e-32
-1.321200000000000045e+02 2.518219515610665453e-32
-1.320000000000000000e+02 1.907457819196913456e-32
-1.318799999999999955e+02 2.424344826255871804e-32
-1.317600000000000193e+02 1.932426790268930459e-32
-1.316400000000000148e+02 2.581339028526109398e-32
-1.315200000000000102e+02 2.753584967773609068e-32
-1.314000000000000057e+02 3.150455202895053329e-32
-1.312800000000000011e+02 3.813994960950396484e-32
-1.311599999999999966e+02 3.951660468050874458e-32
-1.310400000000000205e+02 4.390460564576514249e-32
-1.309200000000000159e+02 4.318392254585450184e-32
-1.308000000000000114e+02 6.078906614442208840e-32
-1.306800000000000068e+02 7.062601544150344143e-32
-1.305600000000000023e+02 6.744567890161517488e-32
-1.304399999999999977e+02 7.703915683301185258e-32
-1.303199999999999932e+02 6.999080192193698336e-32
-1.302000000000000171e+02 8.627566003616315643e-32
-1.300800000000000125e+02 7.872577530064284370e-32
-1.299600000000000080e+02 9.630230604731291307e-32
-1.298400000000000034e+02 1.018420231482172314e-31
-1.297199999999999989e+02 1.207279077718426716e-31
-1.295999999999999943e+02 1.385136479854550732e-31
-1.294800000000000182e+02 1.473928095465868966e-31
-1.293600000000000136e+02 1.688729231681341134e-31
-1.292400000000000091e+02 2.075414675471732522e-31
-1.291200000000000045e+02 2.098455752521230510e-31
-1.290000000000000000e+02 2.367084996875112626e-31
-1.288799999999999955e+02 2.632701193670561268e-31
-1.287600000000000193e+02 2.965687312223729445e-31
-1.286400000000000148e+02 3.645088067079247946e-31
-1.285200000000000102e+02 3.863915534448824072e-31
-1.284000000000000057e+02 4.452761818274396829e-31
-1.282800000000000011e+02 5.020695365412342875e-31
-1.281599999999999966e+02 5.579723956623571993e-31
-1.280400000000000205e+02 6.538616611695571055e-31
-1.279200000000000159e+02 7.207638946848178590e-31
-1.278000000000000114e+02 7.705726896200968568e-31
-1.276800000000000068e+02 8.288180441101506522e-31
-1.275600000000000023e+02 8.728111304964803251e-31
-1.274399999999999977e+02 9.455261263433750841e-31
-1.273199999999999932e+02 1.088760424373341933e-30
-1.272000000000000171e+02 1.181739088425236959e-30
-1.270800000000000125e+02 1.394236492714279843e-30
-1.269600000000000080e+02 1.577889713868187615e-30
-1.268400000000000034e+02 1.713903006956036638e-30
-1.267199999999999989e+02 1.863395784955567007e-30
-1.265999999999999943e+02 2.046975711333918044e-30
-1.264800000000000182e+02 2.245291312698234450e-30
-1.263600000000000136e+02 2.480321810010330926e-30
-1.262400000000000091e+02 2.667906622803389657e-30
-1.261200000000000045e+02 2.971122592116384132e-30
-1.260000000000000000e+02 3.156674802955245719e-30
-1.258799999999999955e+02 3.492661549674112255e-30
-1.257600000000000193e+02 3.772815514774444356e-30
-1.256400000000000148e+02 4.095262888394485979e-30
-1.255200000000000102e+02 4.686246316635576040e-30
-1.254000000000000057e+02 5.044628495723065193e-30
-1.252800000000000011e+02 5.717150815317636464e-30
-1.251599999999999966e+02 6.338158562299237080e-30
-1.250400000000000205e+02 7.016483592474276762e-30
-1.249200000000000159e+02 7.577384333860613913e-30
-1.248000000000000114e+02 8.263513793783550771e-30
-1.246800000000000068e+02 9.136618032355942475e-30
-1.245600000000000023e+02 1.014958234767949868e-29
-1.244399999999999977e+02 1.137426898155713845e-29
-1.243199999999999932e+02 1.253187633196888300e-29
-1.242000000000000171e+02 1.380232318302357400e-29
-1.240800000000000125e+02 1.519446498971671786e-29
-1.239600000000000080e+02 1.679800349828570292e-29
-1.238400000000000034e+02 1.857051578629380673e-29
-1.237199999999999989e+02 2.046751139947569948e-29
-1.235999999999999943e+02 2.269330341371805996e-29
-1.234800000000000182e+02 2.513970894928300789e-29
-1.233600000000000136e+02 2.778258444655994440e-29
-1.232400000000000091e+02 3.038942167407332370e-29
-1.231200000000000045e+02 3.316554652534241038e-29
-1.230000000000000000e+02 3.623587619550555010e-29
-1.228799999999999955e+02 4.009716883337889991e-29
-1.227600000000000193e+02 4.429288907782951335e-29
-1.226400000000000148e+02 4.858995244418348862e-29
-1.225200000000000102e+02 5.346531967691690426e-29
-1.224000000000000057e+02 5.893846196335619816e-29
-1.222800000000000011e+02 6.494092617605292823e-29
-1.221599999999999966e+02 7.184575217308744847e-29
-1.220400000000000205e+02 7.938932862250472429e-29
-1.219200000000000159e+02 8.760259856815167015e-29
-1.218000000000000114e+02 9.707490897702587198e-29
-1.216800000000000068e+02 1.068957230779013430e-28
-1.215600000000000023e+02 1.177352206075278780e-28
-1.214399999999999977e+02 1.301567541663702486e-28
-1.213199999999999932e+02 1.432870979594019013e-28
-1.212000000000000171e+02 1.582434502299968103e-28
-1.210800000000000125e+02 1.749257398896897775e-28
-1.209600000000000080e+02 1.930683722235024325e-28
-1.208400000000000034e+02 2.127865514759419176e-28
-1.207199999999999989e+02 2.347189612965933807e-28
-1.205999999999999943e+02 2.584869637201228936e-28
-1.204800000000000182e+02 2.839743464709477660e-28
-1.203600000000000136e+02 3.129682433996433579e-28
-1.202400000000000091e+02 3.457227769757227686e-28
-1.201200000000000045e+02 3.809333986698365901e-28
-1.200000000000000000e+02 4.203638317854332907e-28
-1.198799999999999955e+02 4.635121931043849642e-28
-1.197600000000000193e+02 5.107890947503482384e-28
-1.196400000000000148e+02 5.619602931975640639e-28
-1.195200000000000102e+02 6.197161857965564587e-28
-1.194000000000000057e+02 6.826277291221393529e-28
-1.192800000000000011e+02 7.526983504170991352e-28
-1.191599999999999966e+02 8.311727900654603266e-28
-1.190400000000000205e+02 9.164474983842490943e-28
-1.189200000000000159e+02 1.009667492960155522e-27
-1.188000000000000114e+02 1.111532330991318976e-27
-1.186800000000000068e+02 1.224672907773925780e-27
-1.185600000000000023e+02 1.347398708737940671e-27
-1.184399999999999977e+02 1.486292975947042725e-27
-1.183199999999999932e+02 1.638886621691249944e-27
-1.182000000000000171e+02 1.805007159527956391e-27
-1.180800000000000125e+02 1.987597532340569221e-27
-1.179600000000000080e+02 2.186113350051864651e-27
-1.178400000000000034e+02 2.408957942202924907e-27
-1.177199999999999989e+02 2.654272252191159165e-27
-1.175999999999999943e+02 2.926508876059970607e-27
-1.174800000000000182e+02 3.228596472157338713e-27
-1.173600000000000136e+02 3.559801811768207387e-27
-1.172400000000000091e+02 3.922614572334217023e-27
-1.171200000000000045e+02 4.320093843011431112e-27
-1.170000000000000000e+02 4.758777123878555457e-27
-1.168799999999999955e+02 5.245492563332867522e-27
-1.167600000000000193e+02 5.778041709168626382e-27
-1.166400000000000148e+02 6.366422022795703221e-27
-1.165200000000000102e+02 7.010176148294141785e-27
-1.164000000000000057e+02 7.720536623925124522e-27
-1.162800000000000011e+02 8.497498596989653771e-27
-1.161599999999999966e+02 9.354670966297385302e-27
-1.160400000000000205e+02 1.030214517517983882e-26
-1.159200000000000159e+02 1.135200752835036029e-26
-1.158000000000000114e+02 1.250564592901453727e-26
-1.156800000000000068e+02 1.377821909211250664e-26
-1.155600000000000023e+02 1.516912030472667803e-26
-1.154399999999999977e+02 1.670527563805030199e-26
-1.153199999999999932e+02 1.839000770366952705e-26
-1.152000000000000171e+02 2.024712551083155309e-26
-1.150800000000000125e+02 2.229668788285016400e-26
-1.149600000000000080e+02 2.455744040975894808e-26
-1.148400000000000034e+02 2.704300837866824803e-26
-1.147199999999999989e+02 2.977490532668004138e-26
-1.145999999999999943e+02 3.278176704215203579e-26
-1.144800000000000182e+02 3.608619935146867048e-26
-1.143600000000000136e+02 3.972242647090711849e-26
-1.142400000000000091e+02 4.374017465399762015e-26
-1.141200000000000045e+02 4.815388192554251217e-26
