-1.442400000000000091e+02 1.837639561534662131e-24
-1.441200000000000045e+02 1.967950241639157341e-24
-1.440000000000000000e+02 2.107383622426752830e-24
-1.438799999999999955e+02 2.256743435414256944e-24
-1.437600000000000193e+02 2.416635599484141574e-24
-1.436400000000000148e+02 2.587883160607034243e-24
-1.435200000000000102e+02 2.771225916924565854e-24
-1.434000000000000057e+02 2.967458600745720793e-24
-1.432800000000000011e+02 3.177286532775172142e-24
-1.431599999999999966e+02 3.402112141782444206e-24
-1.430399999999999920e+02 3.642539471368656806e-24
-1.429200000000000159e+02 3.900121386959811495e-24
-1.428000000000000114e+02 4.175763445225500839e-24
-1.426800000000000068e+02 4.470850794179793140e-24
-1.425600000000000023e+02 4.786553998669901147e-24
-1.424399999999999977e+02 5.124577344775040780e-24
-1.423199999999999932e+02 5.486227706668014309e-24
-1.422000000000000171e+02 5.873234762381447361e-24
-1.420800000000000125e+02 6.287490427951930592e-24
-1.419600000000000080e+02 6.731039471493224106e-24
-1.418400000000000034e+02 7.205799328347564853e-24
-1.417199999999999989e+02 7.713916195008406260e-24
-1.415999999999999943e+02 8.257601316867095109e-24
-1.414800000000000182e+02 8.839326011593846990e-24
-1.413600000000000136e+02 9.461762897709264827e-24
-1.412400000000000091e+02 1.012805030601883118e-23
-1.411200000000000045e+02 1.084101785919290825e-23
-1.410000000000000000e+02 1.160382645266880475e-23
-1.408799999999999955e+02 1.242024539819859277e-23
-1.407600000000000193e+02 1.329342775637034647e-23
-1.406400000000000148e+02 1.422758564441053974e-23
-1.405200000000000102e+02 1.522730125447044347e-23
-1.404000000000000057e+02 1.629697767743656284e-23
-1.402800000000000011e+02 1.744151273339839204e-23
-1.401599999999999966e+02 1.866611006956829868e-23
-1.400399999999999920e+02 1.997631323348939212e-23
-1.399200000000000159e+02 2.137800141126002171e-23
-1.398000000000000114e+02 2.287797983048567203e-23
-1.396800000000000068e+02 2.448253696686548260e-23
-1.395600000000000023e+02 2.619894059289049644e-23
-1.394399999999999977e+02 2.803533320317117848e-23
-1.393199999999999932e+02 2.999931815865572661e-23
-1.392000000000000171e+02 3.210103232824886557e-23
-1.390800000000000125e+02 3.434826608569603224e-23
-1.389600000000000080e+02 3.675198835498394388e-23
-1.388400000000000034e+02 3.932352677029521324e-23
-1.387199999999999989e+02 4.207395232057957126e-23
-1.385999999999999943e+02 4.501596264517012477e-23
-1.384800000000000182e+02 4.816285166669071941e-23
-1.383600000000000136e+02 5.152894271644976946e-23
-1.382400000000000091e+02 5.512891101771086603e-23
-1.381200000000000045e+02 5.897818182344888202e-23
-1.380000000000000000e+02 6.309569643572386079e-23
-1.378799999999999955e+02 6.749863990297797060e-23
-1.377600000000000193e+02 7.220804740655809291e-23
-1.376400000000000148e+02 7.724493099826970151e-23
-1.375200000000000102e+02 8.263121979494498815e-23
-1.374000000000000057e+02 8.839092418949037780e-23
-1.372800000000000011e+02 9.454945994227199431e-23
-1.371599999999999966e+02 1.011357596546229871e-22
-1.370399999999999920e+02 1.081780878606019743e-22
-1.369200000000000159e+02 1.157086375794896674e-22
-1.368000000000000114e+02 1.237606528262548361e-22
-1.366800000000000068e+02 1.323699417950394679e-22
-1.365600000000000023e+02 1.415748649999940501e-22
-1.364399999999999977e+02 1.514163525903405318e-22
-1.363199999999999932e+02 1.619388680457968947e-22
-1.362000000000000171e+02 1.731887205305902388e-22
-1.360800000000000125e+02 1.852170400248367609e-22
-1.359600000000000080e+02 1.980751280163563573e-22
-1.358400000000000034e+02 2.118227124673661069e-22
-1.357199999999999989e+02 2.265198312994033626e-22
-1.355999999999999943e+02 2.422302478926769884e-22
-1.354800000000000182e+02 2.590249131570389354e-22
-1.353600000000000136e+02 2.769768495559644185e-22
-1.352400000000000091e+02 2.961673317126182219e-22
-1.351200000000000045e+02 3.166791263776662348e-22
-1.350000000000000000e+02 3.386055296719050783e-22
-1.348799999999999955e+02 3.620427699010994880e-22
-1.347600000000000193e+02 3.870949123519447911e-22
-1.346400000000000148e+02 4.138702156016927882e-22
-1.345200000000000102e+02 4.424863380097867069e-22
-1.344000000000000057e+02 4.730714997349673416e-22
-1.342800000000000011e+02 5.057590973692533512e-22
-1.341599999999999966e+02 5.406938260165264828e-22
-1.340399999999999920e+02 5.780269385123633218e-22
-1.339200000000000159e+02 6.179271464775564514e-22
-1.338000000000000114e+02 6.605630763902877747e-22
-1.336800000000000068e+02 7.061255659449281197e-22
-1.335600000000000023e+02 7.548133013188488471e-22
-1.334399999999999977e+02 8.068380071416969677e-22
-1.333199999999999932e+02 8.624312857812724178e-22
-1.332000000000000171e+02 9.218343165225053154e-22
-1.330800000000000125e+02 9.853083446693927332e-22
-1.329600000000000080e+02 1.053126603089723304e-21
-1.328400000000000034e+02 1.125586491835879740e-21
-1.327199999999999989e+02 1.203003955927536795e-21
-1.325999999999999943e+02 1.285715018762236966e-21
-1.324800000000000182e+02 1.374081389675085956e-21
-1.323600000000000136e+02 1.468491433415713807e-21
-1.322400000000000091e+02 1.569350343243264678e-21
-1.321200000000000045e+02 1.677096399058483692e-21
-1.320000000000000000e+02 1.792193962483999979e-21
-1.318799999999999955e+02 1.915150123883257340e-21
-1.317600000000000193e+02 2.046490725257643213e-21
-1.316400000000000148e+02 2.186790616870511619e-21
-1.315200000000000102e+02 2.336654167975097119e-21
-1.314000000000000057e+02 2.496729885712168274e-21
-1.312800000000000011e+02 2.667708489797902024e-21
-1.311599999999999966e+02 2.850327395078844833e-21
-1.310400000000000205e+02 3.045376708706330310e-21
-1.309200000000000159e+02 3.253693909216005494e-21
-1.308000000000000114e+02 3.476186113188140717e-21
-1.306800000000000068e+02 3.713801063382805594e-21
-1.305600000000000023e+02 3.967559330725384477e-21
-1.304399999999999977e+02 4.238555847846020003e-21
-1.303199999999999932e+02 4.527950124230619350e-21
-1.302000000000000171e+02 4.836993598994717191e-21
-1.300800000000000125e+02 5.166996764050821262e-21
-1.299600000000000080e+02 5.519388639293387925e-21
-1.298400000000000034e+02 5.895669032672866475e-21
-1.297199999999999989e+02 6.297450602945299887e-21
-1.295999999999999943e+02 6.726446632567901393e-21
-1.294800000000000182e+02 7.184490017403009742e-21
-1.293600000000000136e+02 7.673542103552574516e-21
-1.292400000000000091e+02 8.195688649654479997e-21
-1.291200000000000045e+02 8.753132046738764119e-21
-1.290000000000000000e+02 9.348271908225006196e-21
-1.288799999999999955e+02 9.983629763801222475e-21
-1.287600000000000193e+02 1.066190678465825130e-20
-1.286400000000000148e+02 1.138598866975112028e-20
-1.285200000000000102e+02 1.215893228901782877e-20
-1.284000000000000057e+02 1.298403174061261431e-20
-1.282800000000000011e+02 1.386477129078160962e-20
-1.281599999999999966e+02 1.480488726837726359e-20
-1.280400000000000205e+02 1.580835470066714286e-20
-1.279200000000000159e+02 1.687940849189190629e-20
-1.278000000000000114e+02 1.802256908999600738e-20
-1.276800000000000068e+02 1.924265612915629705e-20
-1.275600000000000023e+02 2.054482696299069086e-20
-1.274399999999999977e+02 2.193456370921511082e-20
-1.273199999999999932e+02 2.341772786383862288e-20
-1.272000000000000171e+02 2.500052691447738399e-20
-1.270800000000000125e+02 2.668965518394867240e-20
-1.269600000000000080e+02 2.849216439051913883e-20
-1.268400000000000034e+02 3.041561420332557894e-20
-1.267199999999999989e+02 3.246808187348977944e-20
-1.265999999999999943e+02 3.465815142608040152e-20
-1.264800000000000182e+02 3.699500482625277351e-20
-1.263600000000000136e+02 3.948839567382377576e-20
-1.262400000000000091e+02 4.214874256517089902e-20
-1.261200000000000045e+02 4.498716459317152768e-20
-1.260000000000000000e+02 4.801546140381828341e-20
-1.258799999999999955e+02 5.124630030030490703e-20
-1.257600000000000193e+02 5.469307578244488048e-20
-1.256400000000000148e+02 5.837015957564841933e-20
-1.255200000000000102e+02 6.229284428629676412e-20
-1.254000000000000057e+02 6.647737543120489336e-20
-1.252800000000000011e+02 7.094115547538351765e-20
-1.251599999999999966e+02 7.570263727600418345e-20
-1.250400000000000205e+02 8.078156451360177362e-20
-1.249200000000000159e+02 8.619892666491624880e-20
-1.248000000000000114e+02 9.197715410617583314e-20
-1.246800000000000068e+02 9.814009237735642765e-20
-1.245600000000000023e+02 1.047132146877333799e-19
-1.244399999999999977e+02 1.117235729348061182e-19
-1.243199999999999932e+02 1.192000536325859747e-19
-1.242000000000000171e+02 1.271734115092812401e-19
-1.240800000000000125e+02 1.356764430775082602e-19
-1.239600000000000080e+02 1.447440841356910173e-19
-1.238400000000000034e+02 1.544135463698612490e-19
-1.237199999999999989e+02 1.647244948548864180e-19
-1.235999999999999943e+02 1.757191407875760074e-19
-1.234800000000000182e+02 1.874425296585647966e-19
-1.233600000000000136e+02 1.999425633723208037e-19
-1.232400000000000091e+02 2.132703407848991537e-19
-1.231200000000000045e+02 2.274802541429888089e-19
-1.230000000000000000e+02 2.426302582576176415e-19
-1.228799999999999955e+02 2.587821390658566738e-19
-1.227600000000000193e+02 2.760015876711469268e-19
-1.226400000000000148e+02 2.943586111343468340e-19
-1.225200000000000102e+02 3.139278175027496627e-19
-1.224000000000000057e+02 3.347886701885570945e-19
-1.222800000000000011e+02 3.570257355714830014e-19
-1.221599999999999966e+02 3.807291337366054524e-19
-1.220400000000000205e+02 4.059948533767258816e-19
-1.219200000000000159e+02 4.329249749687427275e-19
-1.218000000000000114e+02 4.616284216742775392e-19
-1.216800000000000068e+02 4.922209075041804282e-19
-1.215600000000000023e+02 5.248259470282523441e-19
-1.214399999999999977e+02 5.595748500202027374e-19
-1.213199999999999932e+02 5.966074336443852188e-19
-1.212000000000000171e+02 6.360726900849675478e-19
-1.210800000000000125e+02 6.781291160337038289e-19
-1.209600000000000080e+02 7.229454842102802553e-19
-1.208400000000000034e+02 7.707014030818313810e-19
-1.207199999999999989e+02 8.215882521507969804e-19
-1.205999999999999943e+02 8.758096292803769065e-19
-1.204800000000000182e+02 9.335822596229752036e-19
-1.203600000000000136e+02 9.951370235306463723e-19
-1.202400000000000091e+02 1.060719368818531249e-18
-1.201200000000000045e+02 1.130590724608165469e-18
-1.200000000000000000e+02 1.205029313806560293e-18
-1.198799999999999955e+02 1.284331170303282803e-18
-1.197600000000000193e+02 1.368811540424835195e-18
-1.196400000000000148e+02 1.458805648706549057e-18
-1.195200000000000102e+02 1.554670690549357099e-18
-1.194000000000000057e+02 1.656786225076874630e-18
-1.192800000000000011e+02 1.765556569948233412e-18
-1.191599999999999966e+02 1.881411765912136722e-18
-1.190400000000000205e+02 2.004809375489914363e-18
-1.189200000000000159e+02 2.136236336425124672e-18
-1.188000000000000114e+02 2.276210644188275658e-18
-1.186800000000000068e+02 2.425283613546235210e-18
-1.185600000000000023e+02 2.584041570258541480e-18
-1.184399999999999977e+02 2.753108641607366555e-18
-1.183199999999999932e+02 2.933148365686781620e-18
-1.182000000000000171e+02 3.124866541987298107e-18
-1.180800000000000125e+02 3.329014438153050436e-18
-1.179600000000000080e+02 3.546390836782017481e-18
-1.178400000000000034e+02 3.777845849752943317e-18
-1.177199999999999989e+02 4.024283095583177501e-18
-1.175999999999999943e+02 4.286664062033962702e-18
-1.174800000000000182e+02 4.566011310144550098e-18
-1.173600000000000136e+02 4.863412111549927262e-18
-1.172400000000000091e+02 5.180022772047917586e-18
-1.171200000000000045e+02 5.517073278576118881e-18
-1.170000000000000000e+02 5.875871516951268577e-18
-1.168799999999999955e+02 6.257808410580561449e-18
-1.167600000000000193e+02 6.664362449121736028e-18
-1.166400000000000148e+02 7.097106306209337206e-18
-1.165200000000000102e+02 7.557711746087158515e-18
-1.164000000000000057e+02 8.047956434984665999e-18
-1.162800000000000011e+02 8.569730309741207686e-18
-1.161599999999999966e+02 9.125042760983978205e-18
-1.160400000000000205e+02 9.716029947898358539e-18
-1.159200000000000159e+02 1.034496271623800523e-17
-1.158000000000000114e+02 1.101425467562259944e-17
-1.156800000000000068e+02 1.172647222792866722e-17
-1.155600000000000023e+02 1.248434205729130539e-17
-1.154399999999999977e+02 1.329076402519537071e-17
-1.153199999999999932e+02 1.414881878381361931e-17
-1.152000000000000171e+02 1.506178185778802074e-17
-1.150800000000000125e+02 1.603313363400432548e-17
-1.149600000000000080e+02 1.706657325771406984e-17
-1.148400000000000034e+02 1.816603138877745278e-17
-1.147199999999999989e+02 1.933568503915641208e-17
-1.145999999999999943e+02 2.057997349608663950e-17
-1.144800000000000182e+02 2.190361309164486422e-17
-1.143600000000000136e+02 2.331161552661109423e-17
-1.142400000000000091e+02 2.480930650397818557e-17
-1.141200000000000045e+02 2.640234272591225901e-17
-1.140000000000000000e+02 2.809673576956044863e-17
-1.138799999999999955e+02 2.989886995007564613e-17
-1.137600000000000193e+02 3.181553003175740371e-17
-1.136400000000000148e+02 3.385392202938439988e-17
-1.135200000000000102e+02 3.602170087044019761e-17
-1.134000000000000057e+02 3.832699822960149834e-17
-1.132800000000000011e+02 4.077845059263117771e-17
-1.131599999999999966e+02 4.338523124238937489e-17
-1.130400000000000205e+02 4.615708398972360225e-17
-1.129200000000000159e+02 4.910435510429076823e-17
-1.128000000000000114e+02 5.223803402215281739e-17
-1.126800000000000068e+02 5.556979084371021618e-17
-1.125600000000000023e+02 5.911201832067946902e-17
-1.124399999999999977e+02 6.287787572632815880e-17
-1.123199999999999932e+02 6.688133648033803645e-17
-1.122000000000000171e+02 7.113723686204662074e-17
-1.120800000000000125e+02 7.566132918173219724e-17
-1.119600000000000080e+02 8.047033781317819099e-17
-1.118400000000000034e+02 8.558201880761628900e-17
-1.117199999999999989e+02 9.101522170919908386e-17
-1.115999999999999943e+02 9.678995712970968825e-17
-1.114800000000000182e+02 1.029274666072706822e-16
-1.113600000000000136e+02 1.094502980543858597e-16
-1.112400000000000091e+02 1.163823849482965716e-16
-1.111200000000000045e+02 1.237491301314578994e-16
-1.110000000000000000e+02 1.315774941987411277e-16
-1.108799999999999955e+02 1.398960902799327938e-16
-1.107600000000000193e+02 1.487352863378807691e-16
-1.106400000000000148e+02 1.581273068354424314e-16
-1.105200000000000102e+02 1.681063503358723962e-16
-1.104000000000000057e+02 1.787087046437741899e-16
-1.102800000000000011e+02 1.899728729212960317e-16
-1.101599999999999966e+02 2.019397093999480089e-16
-1.100400000000000205e+02 2.146525631834669478e-16
-1.099200000000000159e+02 2.281574190420655099e-16
-1.098000000000000114e+02 2.425030668788001758e-16
-1.096800000000000068e+02 2.577412657484542094e-16
-1.095600000000000023e+02 2.739269180064451107e-16
-1.094399999999999977e+02 2.911182661542119748e-16
-1.093199999999999932e+02 3.093770873753878257e-16
-1.092000000000000171e+02 3.287689057608230292e-16
-1.090800000000000125e+02 3.493632204474865087e-16
-1.089600000000000080e+02 3.712337356697566519e-16
-1.088400000000000034e+02 3.944586262697245844e-16
-1.087199999999999989e+02 4.191207830798334253e-16
-1.085999999999999943e+02 4.453081164237443228e-16
-1.084800000000000182e+02 4.731138367055117650e-16
-1.083600000000000136e+02 5.026367860575462451e-16
-1.082400000000000091e+02 5.339817621528564630e-16
-1.081200000000000045e+02 5.672598775355745642e-16
-1.080000000000000000e+02 6.025889320298698543e-16
-1.078799999999999955e+02 6.400938111203704495e-16
-1.077600000000000193e+02 6.799069066213522311e-16
-1.076400000000000148e+02 7.221685590408814361e-16
-1.075200000000000102e+02 7.670275274753289798e-16
-1.074000000000000057e+02 8.146414959750432090e-16
-1.072800000000000011e+02 8.651775840581472433e-16
-1.071599999999999966e+02 9.188129287667377550e-16
-1.070400000000000205e+02 9.757352489724925213e-16
-1.069200000000000159e+02 1.036143484861137085e-15
-1.068000000000000114e+02 1.100248452754993335e-15
-1.066800000000000068e+02 1.168273546590945587e-15
-1.065600000000000023e+02 1.240455475927022075e-15
-1.064399999999999977e+02 1.317045046955835541e-15
-1.063199999999999932e+02 1.398307990670593304e-15
-1.062000000000000171e+02 1.484525842466167574e-15
-1.060800000000000125e+02 1.575996850289291215e-15
-1.059600000000000080e+02 1.673036974004153647e-15
-1.058400000000000034e+02 1.775980905719917571e-15
-1.057199999999999989e+02 1.885183164450346393e-15
-1.055999999999999943e+02 2.001019260266013026e-15
-1.054800000000000182e+02 2.123886925639812783e-15
-1.053600000000000136e+02 2.254207377722721544e-15
-1.052400000000000091e+02 2.392426717574811925e-15
-1.051200000000000045e+02 2.539017354342024205e-15
-1.050000000000000000e+02 2.694479546521996318e-15
-1.048799999999999955e+02 2.859343005389999308e-15
-1.047600000000000193e+02 3.034168614410065371e-15
-1.046400000000000148e+02 3.219550227036272833e-15
-1.045200000000000102e+02 3.416116565934277364e-15
-1.044000000000000057e+02 3.624533245788340215e-15
-1.042800000000000011e+02 3.845504905962354861e-15
-1.041599999999999966e+02 4.079777446087995253e-15
-1.040400000000000205e+02 4.328140417825030890e-15
-1.039200000000000159e+02 4.591429527013351145e-15
-1.038000000000000114e+02 4.870529305453169834e-15
-1.036800000000000068e+02 5.166375872195493874e-15
-1.035600000000000023e+02 5.479959951219422781e-15
-1.034399999999999977e+02 5.812329933773524359e-15
-1.033199999999999932e+02 6.164595246078066872e-15
-1.032000000000000171e+02 6.537929785208688576e-15
-1.030800000000000125e+02 6.933575633213074788e-15
-1.029600000000000080e+02 7.352846944611542126e-15
-1.028400000000000034e+02 7.797134049422073214e-15
-1.027199999999999989e+02 8.267907792056552770e-15
-1.025999999999999943e+02 8.766724098313128086e-15
-1.024800000000000182e+02 9.295228845519419534e-15
-1.023600000000000136e+02 9.855162918541549277e-15
-1.022400000000000091e+02 1.044836763892194214e-14
-1.021200000000000045e+02 1.107679042900894675e-14
-1.020000000000000000e+02 1.174249083068668160e-14
-1.018799999999999955e+02 1.244764685843811773e-14
-1.017600000000000193e+02 1.319456161066034529e-14
-1.016400000000000148e+02 1.398567043479355653e-14
-1.015200000000000102e+02 1.482354827430213850e-14
-1.014000000000000057e+02 1.571091759454311044e-14
-1.012800000000000011e+02 1.665065662508780464e-14
-1.011599999999999966e+02 1.764580814660667203e-14
-1.010400000000000205e+02 1.869958869221319192e-14
-1.009200000000000159e+02 1.981539826853889196e-14
-1.008000000000000114e+02 2.099683065961866299e-14
-1.006800000000000068e+02 2.224768421981275940e-14
-1.005600000000000023e+02 2.357197330711611121e-14
-1.004399999999999977e+02 2.497394030364856101e-14
-1.003199999999999932e+02 2.645806835247954515e-14
-1.002000000000000171e+02 2.802909472285990516e-14
-1.000800000000000125e+02 2.969202494171633644e-14
-9.996000000000000796e+01 3.145214765559157008e-14
-9.984000000000000341e+01 3.331505035561951692e-14
-9.971999999999999886e+01 3.528663586954499309e-14
-9.959999999999999432e+01 3.737313987127014231e-14
-9.948000000000001819e+01 3.958114914840068550e-14
-9.936000000000001364e+01 4.191762112830022911e-14
-9.924000000000000909e+01 4.438990409791234805e-14
-9.912000000000000455e+01 4.700575888791216111e-14
-9.900000000000000000e+01 4.977338141984510475e-14
-9.887999999999999545e+01 5.270142664461997410e-14
-9.876000000000001933e+01 5.579903368781376504e-14
-9.864000000000001478e+01 5.907585233774851333e-14
-9.852000000000001023e+01 6.254207100051451762e-14
-9.840000000000000568e+01 6.620844603865038993e-14
-9.828000000000000114e+01 7.008633281614308407e-14
-9.815999999999999659e+01 7.418771828836860051e-14
-9.804000000000002046e+01 7.852525535056074597e-14
-9.792000000000001592e+01 8.311229901479734695e-14
-9.780000000000001137e+01 8.796294445662188448e-14
-9.768000000000000682e+01 9.309206724852707931e-14
-9.756000000000000227e+01 9.851536537689950300e-14
-9.743999999999999773e+01 1.042494038855071429e-13
-9.732000000000002160e+01 1.103116614232789663e-13
-9.720000000000001705e+01 1.167205797179836178e-13
-9.708000000000001251e+01 1.234956151990098073e-13
-9.696000000000000796e+01 1.306572937488935485e-13
-9.684000000000000341e+01 1.382272677711443275e-13
-9.671999999999999886e+01 1.462283768648889852e-13
-9.659999999999999432e+01 1.546847111130111223e-13
-9.648000000000001819e+01 1.636216780781099290e-13
-9.636000000000001364e+01 1.730660730700695868e-13
-9.624000000000000909e+01 1.830461529771738412e-13
-9.612000000000000455e+01 1.935917142050995368e-13
-9.600000000000000000e+01 2.047341743338134672e-13
-9.587999999999999545e+01 2.165066581459645229e-13
-9.576000000000001933e+01 2.289440882698739383e-13
-9.564000000000001478e+01 2.420832798677142408e-13
-9.552000000000001023e+01 2.559630410191578124e-13
-9.540000000000000568e+01 2.706242775743402094e-13
-9.528000000000000114e+01 2.861101037657164508e-13
-9.515999999999999659e+01 3.024659583043745519e-13
-9.504000000000002046e+01 3.197397263632318697e-13
-9.492000000000001592e+01 3.379818679090429307e-13
-9.480000000000001137e+01 3.572455525295010197e-13
-9.468000000000000682e+01 3.775868008284811402e-13
-9.456000000000000227e+01 3.990646333356482343e-13
-9.443999999999999773e+01 4.217412268490819633e-13
-9.432000000000002160e+01 4.456820786035996780e-13
-9.420000000000001705e+01 4.709561786675306786e-13
-9.408000000000001251e+01 4.976361911024538701e-13
-9.396000000000000796e+01 5.257986440046093286e-13
-9.384000000000000341e+01 5.555241295757745268e-13
-9.371999999999999886e+01 5.868975133193078880e-13
-9.359999999999999432e+01 6.200081547992001754e-13
-9.348000000000001819e+01 6.549501383200545907e-13
-9.336000000000001364e+01 6.918225157539858643e-13
-9.324000000000000909e+01 7.307295609589103225e-13
-9.312000000000000455e+01 7.717810373867146892e-13
-9.300000000000000000e+01 8.150924780494231672e-13
-9.287999999999999545e+01 8.607854802002714794e-13
-9.276000000000001933e+01 9.089880140024714078e-13
-9.264000000000001478e+01 9.598347460300575966e-13
-9.252000000000001023e+01 1.013467379668601946e-12
-9.240000000000000568e+01 1.070035011040933473e-12
-9.228000000000000114e+01 1.129694502825658442e-12
-9.215999999999999659e+01 1.192610876519765252e-12
-9.204000000000002046e+01 1.258957722823547271e-12
-9.192000000000001592e+01 1.328917633380402660e-12
-9.180000000000001137e+01 1.402682651967034034e-12
-9.168000000000000682e+01 1.480454748351373234e-12
-9.156000000000000227e+01 1.562446314434349709e-12
-9.143999999999999773e+01 1.648880684856629374e-12
-9.132000000000002160e+01 1.739992681866526502e-12
-9.120000000000001705e+01 1.836029186897692293e-12
-9.108000000000001251e+01 1.937249738921881771e-12
-9.096000000000000796e+01 2.043927161265811118e-12
-9.084000000000000341e+01 2.156348219170617481e-12
-9.071999999999999886e+01 2.274814307155471096e-12
-9.059999999999999432e+01 2.399642169740971160e-12
-9.048000000000001819e+01 2.531164656043560228e-12
-9.036000000000001364e+01 2.669731509634565821e-12
-9.024000000000000909e+01 2.815710195806561072e-12
-9.012000000000000455e+01 2.969486767459673424e-12
-9.000000000000000000e+01 3.131466771135485224e-12
-8.987999999999999545e+01 3.302076195876848998e-12
-8.976000000000001933e+01 3.481762465926302970e-12
-8.964000000000001478e+01 3.670995479111646458e-12
-8.952000000000001023e+01 3.870268694084952895e-12
-8.940000000000000568e+01 4.080100266100448718e-12
-8.928000000000000114e+01 4.301034237504837395e-12
-8.915999999999999659e+01 4.533641780877412967e-12
-8.904000000000002046e+01 4.778522498963291013e-12
-8.892000000000001592e+01 5.036305786675152261e-12
-8.880000000000001137e+01 5.307652250522723211e-12
-8.868000000000000682e+01 5.593255197230756420e-12
-8.856000000000000227e+01 5.893842186355809190e-12
-8.843999999999999773e+01 6.210176654153966725e-12
-8.832000000000002160e+01 6.543059611770802293e-12
-8.820000000000001705e+01 6.893331416944489171e-12
-8.808000000000001251e+01 7.261873627377890722e-12
-8.796000000000000796e+01 7.649610936207773734e-12
-8.784000000000000341e+01 8.057513192575473900e-12
-8.771999999999999886e+01 8.486597513210718980e-12
-8.759999999999999432e+01 8.937930486477430221e-12
-8.748000000000001819e+01 9.412630474602145838e-12
-8.736000000000001364e+01 9.911870014924640312e-12
-8.724000000000000909e+01 1.043687833027754004e-11
-8.712000000000000455e+01 1.098894394425461034e-11
-8.700000000000000000e+01 1.156941741418171909e-11
-8.687999999999999545e+01 1.217971418068583677e-11
-8.676000000000001933e+01 1.282131754066836259e-11
-8.664000000000001478e+01 1.349578174974644640e-11
-8.652000000000001023e+01 1.420473525660783377e-11
-8.640000000000000568e+01 1.494988407693837744e-11
-8.628000000000000114e+01 1.573301531039118104e-11
-8.615999999999999659e+01 1.655600080705270083e-11
-8.604000000000002046e+01 1.742080099128945859e-11
-8.592000000000001592e+01 1.832946884352923263e-11
-8.580000000000001137e+01 1.928415405392420530e-11
-8.568000000000000682e+01 2.028710734607818249e-11
-8.556000000000000227e+01 2.134068498488011619e-11
-8.543999999999999773e+01 2.244735346804286059e-11
-8.532000000000002160e+01 2.360969441689838979e-11
-8.520000000000001705e+01 2.483040966477075298e-11
-8.508000000000001251e+01 2.611232655679795253e-11
-8.496000000000000796e+01 2.745840346772909675e-11
-8.484000000000000341e+01 2.887173554227849655e-11
-8.471999999999999886e+01 3.035556067192873285e-11
-8.459999999999999432e+01 3.191326571141432114e-11
-8.448000000000001819e+01 3.354839294503022888e-11
-8.436000000000001364e+01 3.526464681653802571e-11
-8.424000000000000909e+01 3.706590092329498602e-11
-8.412000000000000455e+01 3.895620529180571356e-11
-8.400000000000000000e+01 4.093979394127975398e-11
-8.387999999999999545e+01 4.302109274316762019e-11
-8.376000000000001933e+01 4.520472759193521360e-11
-8.364000000000001478e+01 4.749553289418850743e-11
-8.352000000000001023e+01 4.989856038635383949e-11
-8.340000000000000568e+01 5.241908829779684844e-11
-8.328000000000000114e+01 5.506263086128637549e-11
-8.315999999999999659e+01 5.783494819520018335e-11
-8.304000000000002046e+01 6.074205655415938865e-11
-8.292000000000001592e+01 6.379023897672927280e-11
-8.280000000000001137e+01 6.698605632895586539e-11
-8.268000000000000682e+01 7.033635876706292606e-11
-8.256000000000000227e+01 7.384829762444492719e-11
-8.243999999999999773e+01 7.752933774369837979e-11
-8.232000000000002160e+01 8.138727026222036788e-11
-8.220000000000001705e+01 8.543022586848730131e-11
-8.208000000000001251e+01 8.966668854265872224e-11
-8.196000000000000796e+01 9.410550979455928216e-11
-8.184000000000000341e+01 9.875592341692309011e-11
-8.171999999999999886e+01 1.036275607686082074e-10
-8.159999999999999432e+01 1.087304665999314605e-10
-8.148000000000001819e+01 1.140751154432765901e-10
-8.136000000000001364e+01 1.196724285773440901e-10
-8.124000000000000909e+01 1.255337915835236573e-10
-8.112000000000000455e+01 1.316710725190111353e-10
-8.100000000000000000e+01 1.380966407058368800e-10
-8.087999999999999545e+01 1.448233861747462473e-10
-8.076000000000001933e+01 1.518647397639703217e-10
-8.064000000000001478e+01 1.592346938984830810e-10
-8.052000000000001023e+01 1.669478240673199262e-10
-8.040000000000000568e+01 1.750193110134319687e-10
-8.028000000000000114e+01 1.834649636552325441e-10
-8.015999999999999659e+01 1.923012427600913314e-10
-8.004000000000002046e+01 2.015452853907037472e-10
-7.992000000000001592e+01 2.112149301273063817e-10
-7.980000000000001137e+01 2.213287431107747396e-10
-7.968000000000000682e+01 2.319060448938540012e-10
-7.956000000000000227e+01 2.429669381469802936e-10
-7.943999999999999773e+01 2.545323362264693887e-10
-7.932000000000002160e+01 2.666239926035499395e-10
-7.920000000000001705e+01 2.792645312171178877e-10
-7.908000000000001251e+01 2.924774777191868249e-10
-7.896000000000000796e+01 3.062872916667278943e-10
-7.884000000000000341e+01 3.207193996616115989e-10
-7.871999999999999886e+01 3.358002294613094926e-10
-7.859999999999999432e+01 3.515572450659244383e-10
-7.848000000000001819e+01 3.680189828275264062e-10
-7.836000000000001364e+01 3.852150885538903715e-10
-7.824000000000000909e+01 4.031763556645084559e-10
-7.812000000000000455e+01 4.219347643946939800e-10
-7.800000000000000000e+01 4.415235220525006316e-10
-7.787999999999999545e+01 4.619771043689272829e-10
-7.776000000000001933e+01 4.833312979368528635e-10
-7.764000000000001478e+01 5.056232437427399985e-10
-7.752000000000001023e+01 5.288914818343213952e-10
-7.740000000000000568e+01 5.531759970949755135e-10
-7.728000000000000114e+01 5.785182661702649478e-10
-7.715999999999999659e+01 6.049613055257755084e-10
