-1.821600000000000250e+02 3.747309780633014616e-34
-1.820400000000000205e+02 8.315791916867250958e-35
-1.819200000000000159e+02 1.498485516226187824e-35
-1.818000000000000114e+02 1.090242275261324485e-34
-1.816800000000000068e+02 4.463018642657276225e-35
-1.815600000000000023e+02 3.596092485845102668e-34
-1.814399999999999977e+02 4.485343732162262826e-34
-1.813199999999999932e+02 1.072204677145985874e-33
-1.811999999999999886e+02 2.637910279919333005e-34
-1.810799999999999841e+02 1.101048817275403210e-34
-1.809600000000000080e+02 1.392432853992785952e-34
-1.808400000000000034e+02 1.423937466313260833e-34
-1.807199999999999989e+02 1.517323610198908343e-33
-1.806000000000000227e+02 2.635691751528919709e-33
-1.804800000000000182e+02 3.786199662460541933e-33
-1.803600000000000136e+02 5.396951314184098352e-33
-1.802400000000000091e+02 3.897509963012641210e-33
-1.801200000000000045e+02 3.149508364007705515e-33
-1.800000000000000000e+02 1.593200511762577862e-33
-1.798799999999999955e+02 3.264120671562905300e-34
-1.797599999999999909e+02 1.957681333006987103e-35
-1.796399999999999864e+02 1.632639912286750231e-35
-1.795200000000000102e+02 9.484416824001139946e-35
-1.794000000000000057e+02 1.040685521684549137e-34
-1.792800000000000011e+02 1.054790436060356738e-34
-1.791600000000000250e+02 2.254237765880903101e-35
-1.790400000000000205e+02 1.193969543952288583e-36
-1.789200000000000159e+02 7.700470750640729445e-35
-1.788000000000000114e+02 2.929541860493562553e-34
-1.786800000000000068e+02 1.975173200371140808e-34
-1.785600000000000023e+02 5.206770019110151949e-34
-1.784399999999999977e+02 4.658585642855097032e-34
-1.783199999999999932e+02 2.575941491921755631e-35
-1.781999999999999886e+02 4.757158955956065733e-34
-1.780799999999999841e+02 2.662315670959411150e-35
-1.779600000000000080e+02 2.710546905710038468e-34
-1.778400000000000034e+02 2.018978241544249064e-36
-1.777199999999999989e+02 9.299511094380471700e-35
-1.776000000000000227e+02 1.579912846560694216e-34
-1.774800000000000182e+02 8.635638434077052999e-35
-1.773600000000000136e+02 1.420954554798974622e-34
-1.772400000000000091e+02 4.239977211489756386e-34
-1.771200000000000045e+02 2.931698155123971044e-35
-1.770000000000000000e+02 3.336118987203866902e-36
-1.768799999999999955e+02 7.190539543393368378e-35
-1.767599999999999909e+02 1.120296979406670704e-35
-1.766399999999999864e+02 2.760296225939086939e-35
-1.765200000000000102e+02 7.040087903989294169e-36
-1.764000000000000057e+02 3.238680456421803985e-34
-1.762800000000000011e+02 1.643465494610326226e-35
-1.761600000000000250e+02 7.626704133777729414e-35
-1.760400000000000205e+02 3.431276864253467714e-34
-1.759200000000000159e+02 4.971728979248759899e-34
-1.758000000000000114e+02 1.593679182270850859e-33
-1.756800000000000068e+02 1.540814998290397276e-33
-1.755600000000000023e+02 1.797474869165989049e-33
-1.754399999999999977e+02 1.119492991007267344e-33
-1.753199999999999932e+02 3.202951414772473219e-35
-1.751999999999999886e+02 2.913553860512830562e-35
-1.750799999999999841e+02 8.310934131278423745e-35
-1.749600000000000080e+02 1.489674170468670420e-35
-1.748400000000000034e+02 2.563886511884168674e-34
-1.747199999999999989e+02 3.762342617425086041e-34
-1.746000000000000227e+02 1.702262076636159807e-33
-1.744800000000000182e+02 1.611952556218445546e-33
-1.743600000000000136e+02 1.949626899558070608e-33
-1.742400000000000091e+02 5.283524068095062091e-34
-1.741200000000000045e+02 5.668361343957111697e-37
-1.740000000000000000e+02 1.222285761497075268e-35
-1.738799999999999955e+02 1.086460004907473861e-35
-1.737599999999999909e+02 7.796740935774749014e-35
-1.736399999999999864e+02 7.196497975072854815e-35
-1.735200000000000102e+02 3.179813100317763771e-35
-1.734000000000000057e+02 1.025216190128194709e-35
-1.732800000000000011e+02 1.421176203182648161e-34
-1.731600000000000250e+02 1.682186529264916763e-34
-1.730400000000000205e+02 1.050128856323599381e-33
-1.729200000000000159e+02 1.471329732720183363e-33
-1.728000000000000114e+02 1.832584425839975960e-33
-1.726800000000000068e+02 1.653972156175067826e-33
-1.725600000000000023e+02 1.574672651696515154e-33
-1.724399999999999977e+02 6.081842556354663563e-34
-1.723199999999999932e+02 2.718400033181318716e-35
-1.721999999999999886e+02 1.271838643981072098e-34
-1.720799999999999841e+02 8.393459899222538213e-34
-1.719600000000000080e+02 6.346059930676737073e-34
-1.718400000000000034e+02 1.434382488958925400e-33
-1.717199999999999989e+02 1.075343385183758426e-33
-1.715999999999999943e+02 8.801021501121898026e-34
-1.714800000000000182e+02 1.163456487127702309e-33
-1.713600000000000136e+02 2.324760264172510499e-33
-1.712400000000000091e+02 2.702816114048434870e-33
-1.711200000000000045e+02 2.606702406482323062e-33
-1.710000000000000000e+02 3.004144850443806381e-33
-1.708799999999999955e+02 9.312525319674332801e-34
-1.707599999999999909e+02 1.371318241818000640e-33
-1.706400000000000148e+02 1.006213065399008794e-33
-1.705200000000000102e+02 4.329941348288339120e-34
-1.704000000000000057e+02 4.265052542370087107e-34
-1.702800000000000011e+02 4.670436432348245049e-35
-1.701599999999999966e+02 3.783249410260789178e-34
-1.700399999999999920e+02 1.751621006133681719e-34
-1.699200000000000159e+02 5.474492623364569769e-34
-1.698000000000000114e+02 8.668525827415889516e-34
-1.696800000000000068e+02 2.145017666493861337e-33
-1.695600000000000023e+02 2.390597266363271537e-33
-1.694399999999999977e+02 2.543156331598436758e-33
-1.693199999999999932e+02 1.020736672004758765e-33
-1.692000000000000171e+02 2.257168122942794970e-34
-1.690800000000000125e+02 5.854514957923603948e-35
-1.689600000000000080e+02 1.890961302507047914e-35
-1.688400000000000034e+02 4.264686686602985297e-34
-1.687199999999999989e+02 4.461314846932399740e-34
-1.685999999999999943e+02 1.708185556301949195e-33
-1.684800000000000182e+02 5.868825804732300594e-34
-1.683600000000000136e+02 6.695968543731109053e-34
-1.682400000000000091e+02 3.485912297284941528e-34
-1.681200000000000045e+02 2.748200585800242697e-34
-1.680000000000000000e+02 1.439619010814070204e-34
-1.678799999999999955e+02 2.155429725596468500e-34
-1.677599999999999909e+02 5.589730285087323340e-35
-1.676400000000000148e+02 8.969709134487145170e-35
-1.675200000000000102e+02 1.558258232567268536e-35
-1.674000000000000057e+02 3.504456927940300868e-35
-1.672800000000000011e+02 6.935522782460400323e-35
-1.671599999999999966e+02 1.006911580650539334e-35
-1.670399999999999920e+02 2.354194517898168826e-35
-1.669200000000000159e+02 1.350585564951574988e-35
-1.668000000000000114e+02 3.679222594027644194e-35
-1.666800000000000068e+02 7.614527042362093160e-36
-1.665600000000000023e+02 1.439593778042427536e-35
-1.664399999999999977e+02 5.905510944565753381e-35
-1.663199999999999932e+02 6.465256699453135519e-35
-1.662000000000000171e+02 4.838946261106117263e-34
-1.660800000000000125e+02 1.651064377329977833e-34
-1.659600000000000080e+02 5.203214218509521403e-34
-1.658400000000000034e+02 4.078452494116004311e-34
-1.657199999999999989e+02 5.481341036262000099e-34
-1.655999999999999943e+02 1.074650595560830516e-33
-1.654800000000000182e+02 6.572733423514657226e-34
-1.653600000000000136e+02 7.192557815084493388e-34
-1.652400000000000091e+02 7.258188779176342039e-34
-1.651200000000000045e+02 8.596911907801504407e-34
-1.650000000000000000e+02 6.773818189120728329e-34
-1.648799999999999955e+02 1.647879525210263231e-34
-1.647599999999999909e+02 4.922898589887708241e-34
-1.646400000000000148e+02 6.430779269305853589e-34
-1.645200000000000102e+02 9.955152477570261862e-34
-1.644000000000000057e+02 5.840322516640009748e-34
-1.642800000000000011e+02 4.016861856608196662e-34
-1.641599999999999966e+02 1.565264862121335313e-34
-1.640399999999999920e+02 8.222961844539921942e-34
-1.639200000000000159e+02 1.380677968824753962e-33
-1.638000000000000114e+02 1.257400375914002001e-33
-1.636800000000000068e+02 1.472440104732798204e-33
-1.635600000000000023e+02 2.486936763399622431e-33
-1.634399999999999977e+02 4.660296979586707182e-33
-1.633199999999999932e+02 6.313150435467776419e-33
-1.632000000000000171e+02 9.006696764835530429e-33
-1.630800000000000125e+02 5.350053171818824171e-33
-1.629600000000000080e+02 4.166753602004423259e-33
-1.628400000000000034e+02 1.715864873144373910e-33
-1.627199999999999989e+02 1.481766831821785897e-33
-1.625999999999999943e+02 9.689867440441770157e-34
-1.624800000000000182e+02 3.715503758149272151e-34
-1.623600000000000136e+02 2.692489200643672648e-35
-1.622400000000000091e+02 1.758846753865770500e-35
-1.621200000000000045e+02 2.154524724769279103e-34
-1.620000000000000000e+02 1.203266982097542765e-33
-1.618799999999999955e+02 1.040749556526383442e-33
-1.617599999999999909e+02 7.912448063812594858e-34
-1.616400000000000148e+02 1.046960962576639805e-33
-1.615200000000000102e+02 6.455483990715851835e-34
-1.614000000000000057e+02 1.341307958174740164e-33
-1.612800000000000011e+02 6.208619397021442388e-34
-1.611599999999999966e+02 6.167207381862485612e-34
-1.610399999999999920e+02 4.817374748303585299e-34
-1.609200000000000159e+02 1.257877564971481892e-34
-1.608000000000000114e+02 1.055502877996336632e-34
-1.606800000000000068e+02 5.749434943431480278e-35
-1.605600000000000023e+02 4.379813016963138178e-35
-1.604399999999999977e+02 6.199933920604799516e-35
-1.603199999999999932e+02 5.939579044353576620e-35
-1.602000000000000171e+02 7.851622681987581921e-35
-1.600800000000000125e+02 6.780146700823647013e-35
-1.599600000000000080e+02 1.914589857307363730e-34
-1.598400000000000034e+02 8.864472699298463985e-35
-1.597199999999999989e+02 2.475078405489061014e-34
-1.595999999999999943e+02 3.583935440814664260e-34
-1.594800000000000182e+02 4.237458043638695061e-34
-1.593600000000000136e+02 1.568362278131623704e-33
-1.592400000000000091e+02 1.966327216529739738e-33
-1.591200000000000045e+02 3.477511693781294227e-33
-1.590000000000000000e+02 5.902639518297627715e-33
-1.588799999999999955e+02 7.380333504236258414e-33
-1.587600000000000193e+02 3.706400904157044146e-33
-1.586400000000000148e+02 2.854337445673277005e-33
-1.585200000000000102e+02 1.479531119907075297e-33
-1.584000000000000057e+02 8.124826276593536772e-34
-1.582800000000000011e+02 4.276635523777437668e-34
-1.581599999999999966e+02 3.072228671555657445e-34
-1.580399999999999920e+02 1.279387738436125244e-33
-1.579200000000000159e+02 8.463864380700113836e-34
-1.578000000000000114e+02 1.619082617622146623e-33
-1.576800000000000068e+02 4.083983068603538680e-33
-1.575600000000000023e+02 3.033862504798405877e-33
-1.574399999999999977e+02 4.586695062559568121e-33
-1.573199999999999932e+02 6.605488953977282770e-33
-1.572000000000000171e+02 8.628680893670848698e-33
-1.570800000000000125e+02 1.053785159250438948e-32
-1.569600000000000080e+02 1.013213720338335155e-32
-1.568400000000000034e+02 5.261305902858631915e-33
-1.567199999999999989e+02 3.515646631550187084e-33
-1.565999999999999943e+02 3.697339032636604378e-33
-1.564800000000000182e+02 1.951907009591245004e-33
-1.563600000000000136e+02 2.504030519551967833e-33
-1.562400000000000091e+02 1.656176063628306088e-33
-1.561200000000000045e+02 2.767824215560584001e-33
-1.560000000000000000e+02 5.171090008807582489e-33
-1.558799999999999955e+02 5.785346063820394547e-33
-1.557600000000000193e+02 7.940477623091237620e-33
-1.556400000000000148e+02 1.043089157513280674e-32
-1.555200000000000102e+02 9.571445402188444340e-33
-1.554000000000000057e+02 1.067250202942601968e-32
-1.552800000000000011e+02 8.975176160837615276e-33
-1.551599999999999966e+02 5.843320911146599734e-33
-1.550399999999999920e+02 4.524173616367230759e-33
-1.549200000000000159e+02 4.318357644690046183e-33
-1.548000000000000114e+02 2.864741956098266092e-33
-1.546800000000000068e+02 6.249001540237464102e-33
-1.545600000000000023e+02 5.147997588023664715e-33
-1.544399999999999977e+02 6.379256790486139778e-33
-1.543199999999999932e+02 5.539582066407610961e-33
-1.542000000000000171e+02 5.444160426383233964e-33
-1.540800000000000125e+02 6.850324939684078840e-33
-1.539600000000000080e+02 7.490622552133097021e-33
-1.538400000000000034e+02 1.067315310074394018e-32
-1.537199999999999989e+02 1.046563499817113023e-32
-1.535999999999999943e+02 1.033935878159925455e-32
-1.534800000000000182e+02 1.014391450860204893e-32
-1.533600000000000136e+02 9.564214711547440738e-33
-1.532400000000000091e+02 8.887228375764173158e-33
-1.531200000000000045e+02 1.276339296894974879e-32
-1.530000000000000000e+02 1.785344367448469398e-32
-1.528799999999999955e+02 2.250247311615080317e-32
-1.527600000000000193e+02 3.075142050554273941e-32
-1.526400000000000148e+02 3.368290138697390569e-32
-1.525200000000000102e+02 3.372047973512838347e-32
-1.524000000000000057e+02 3.124639754318900969e-32
-1.522800000000000011e+02 2.910077600540913544e-32
-1.521599999999999966e+02 2.880437062634988872e-32
-1.520399999999999920e+02 2.976912200994852163e-32
-1.519200000000000159e+02 3.282196984779126210e-32
-1.518000000000000114e+02 3.672488890188225707e-32
-1.516800000000000068e+02 4.585388122386944196e-32
-1.515600000000000023e+02 4.381713212344381049e-32
-1.514399999999999977e+02 4.956773865878894437e-32
-1.513199999999999932e+02 5.242176922317641960e-32
-1.512000000000000171e+02 5.866679049789281613e-32
-1.510800000000000125e+02 6.571887594890707890e-32
-1.509600000000000080e+02 6.707039245907267596e-32
-1.508400000000000034e+02 7.230534071356380955e-32
-1.507199999999999989e+02 7.219205481941699555e-32
-1.505999999999999943e+02 7.393078674857346254e-32
-1.504800000000000182e+02 8.593187327384377632e-32
-1.503600000000000136e+02 9.586170168211645949e-32
-1.502400000000000091e+02 1.088798279034558668e-31
-1.501200000000000045e+02 1.155131386355550126e-31
-1.500000000000000000e+02 1.397526909122885497e-31
-1.498799999999999955e+02 1.525746780018228073e-31
-1.497600000000000193e+02 1.578965675386241371e-31
-1.496400000000000148e+02 1.818375666763764799e-31
-1.495200000000000102e+02 1.841297359168110279e-31
-1.494000000000000057e+02 1.952560767634897274e-31
-1.492800000000000011e+02 1.939218316477779190e-31
-1.491599999999999966e+02 2.025445647624170239e-31
-1.490399999999999920e+02 2.082168748707422519e-31
-1.489200000000000159e+02 2.316808127618896885e-31
-1.488000000000000114e+02 2.558640342229660140e-31
-1.486800000000000068e+02 2.845855383704528542e-31
-1.485600000000000023e+02 3.302573471958192436e-31
-1.484399999999999977e+02 3.589182099336069679e-31
-1.483199999999999932e+02 4.339535442989341036e-31
-1.482000000000000171e+02 4.662501056620267114e-31
-1.480800000000000125e+02 5.177764863575299257e-31
-1.479600000000000080e+02 5.321949986303723216e-31
-1.478400000000000034e+02 5.682471035718440260e-31
-1.477199999999999989e+02 5.852582628342614418e-31
-1.475999999999999943e+02 6.335946380564876434e-31
-1.474800000000000182e+02 6.969802204968498568e-31
-1.473600000000000136e+02 7.398783623014904545e-31
-1.472400000000000091e+02 7.799584351444587138e-31
-1.471200000000000045e+02 8.070719244022169351e-31
-1.470000000000000000e+02 8.731558235155280732e-31
-1.468799999999999955e+02 9.729282621268214528e-31
-1.467600000000000193e+02 1.054217471853213730e-30
-1.466400000000000148e+02 1.110491171182923542e-30
-1.465200000000000102e+02 1.218293640245253987e-30
-1.464000000000000057e+02 1.321519166653571815e-30
-1.462800000000000011e+02 1.431412097645508041e-30
-1.461599999999999966e+02 1.613891918952643542e-30
-1.460399999999999920e+02 1.794204553488165716e-30
-1.459200000000000159e+02 2.032269686018359758e-30
-1.458000000000000114e+02 2.156166379632231025e-30
-1.456800000000000068e+02 2.293928606778756265e-30
-1.455600000000000023e+02 2.422826965381129419e-30
-1.454399999999999977e+02 2.594441798953156182e-30
-1.453199999999999932e+02 2.769140261495530287e-30
-1.452000000000000171e+02 2.990035431361089174e-30
-1.450800000000000125e+02 3.271352688476466105e-30
-1.449600000000000080e+02 3.594786591945321489e-30
-1.448400000000000034e+02 3.886582916627286013e-30
-1.447199999999999989e+02 4.164558111099485352e-30
-1.445999999999999943e+02 4.397696906494269822e-30
-1.444800000000000182e+02 4.818653912078653169e-30
-1.443600000000000136e+02 5.270544756455627781e-30
-1.442400000000000091e+02 5.682696742193549880e-30
-1.441200000000000045e+02 6.227404538275276631e-30
-1.440000000000000000e+02 6.764497223694363728e-30
-1.438799999999999955e+02 7.383176244979372351e-30
-1.437600000000000193e+02 8.046802660709146308e-30
-1.436400000000000148e+02 8.687607476943770499e-30
-1.435200000000000102e+02 9.284730229792708574e-30
-1.434000000000000057e+02 9.982291980476066057e-30
-1.432800000000000011e+02 1.098609819916657285e-29
-1.431599999999999966e+02 1.175159067966787817e-29
-1.430399999999999920e+02 1.292582386626337520e-29
-1.429200000000000159e+02 1.396542652235482694e-29
-1.428000000000000114e+02 1.503485689997416805e-29
-1.426800000000000068e+02 1.614792240523862386e-29
-1.425600000000000023e+02 1.751207650661469667e-29
-1.424399999999999977e+02 1.882506021554294216e-29
-1.423199999999999932e+02 2.053323496716437352e-29
-1.422000000000000171e+02 2.243542084538563820e-29
-1.420800000000000125e+02 2.442274357737817722e-29
-1.419600000000000080e+02 2.641150001271468484e-29
-1.418400000000000034e+02 2.830107121443468352e-29
-1.417199999999999989e+02 3.053696989389617199e-29
-1.415999999999999943e+02 3.311921037344723917e-29
-1.414800000000000182e+02 3.589661570775267888e-29
-1.413600000000000136e+02 3.910020617065162863e-29
-1.412400000000000091e+02 4.233328250320177286e-29
-1.411200000000000045e+02 4.589867794003963173e-29
-1.410000000000000000e+02 4.961869424736741246e-29
-1.408799999999999955e+02 5.364528178980172087e-29
-1.407600000000000193e+02 5.819964828932089751e-29
-1.406400000000000148e+02 6.323682033469771541e-29
-1.405200000000000102e+02 6.872099297833614712e-29
-1.404000000000000057e+02 7.432344912857250197e-29
-1.402800000000000011e+02 8.031447223134547885e-29
-1.401599999999999966e+02 8.627105586796613833e-29
-1.400399999999999920e+02 9.341072657822515545e-29
-1.399200000000000159e+02 1.009706172382654342e-28
-1.398000000000000114e+02 1.091279508109191833e-28
-1.396800000000000068e+02 1.179841831245663588e-28
-1.395600000000000023e+02 1.277465691424948594e-28
-1.394399999999999977e+02 1.381622792621270995e-28
-1.393199999999999932e+02 1.497147655295384215e-28
-1.392000000000000171e+02 1.616559337606338818e-28
-1.390800000000000125e+02 1.752631666190380329e-28
-1.389600000000000080e+02 1.902064289378257604e-28
-1.388400000000000034e+02 2.058588798803200206e-28
-1.387199999999999989e+02 2.229558423541467195e-28
-1.385999999999999943e+02 2.409699432770092211e-28
-1.384800000000000182e+02 2.606668781412496421e-28
-1.383600000000000136e+02 2.817516549503360256e-28
-1.382400000000000091e+02 3.048809835082788203e-28
-1.381200000000000045e+02 3.308416523444572188e-28
-1.380000000000000000e+02 3.577813411034093436e-28
-1.378799999999999955e+02 3.883891225754868940e-28
-1.377600000000000193e+02 4.204813259241608451e-28
-1.376400000000000148e+02 4.541022055004768752e-28
-1.375200000000000102e+02 4.911337260581718378e-28
-1.374000000000000057e+02 5.306591241857728699e-28
-1.372800000000000011e+02 5.742848229222560163e-28
-1.371599999999999966e+02 6.201994076070678866e-28
-1.370399999999999920e+02 6.710889862255386258e-28
-1.369200000000000159e+02 7.248371763403914849e-28
-1.368000000000000114e+02 7.838285372094560102e-28
-1.366800000000000068e+02 8.489920626733779860e-28
-1.365600000000000023e+02 9.188267699064531168e-28
-1.364399999999999977e+02 9.956201471519574693e-28
-1.363199999999999932e+02 1.077048625132810644e-27
-1.362000000000000171e+02 1.166560676225464845e-27
-1.360800000000000125e+02 1.261764260381566227e-27
-1.359600000000000080e+02 1.365397263231142749e-27
-1.358400000000000034e+02 1.476460493725414202e-27
-1.357199999999999989e+02 1.594433135483498334e-27
-1.355999999999999943e+02 1.725258834927318904e-27
-1.354800000000000182e+02 1.864972995876005263e-27
-1.353600000000000136e+02 2.017157257388768703e-27
-1.352400000000000091e+02 2.182429984136382856e-27
-1.351200000000000045e+02 2.362688511526575167e-27
-1.350000000000000000e+02 2.554604931666134160e-27
-1.348799999999999955e+02 2.761889363176575477e-27
-1.347600000000000193e+02 2.986472941484611834e-27
-1.346400000000000148e+02 3.230463706618270703e-27
-1.345200000000000102e+02 3.495746399841455740e-27
-1.344000000000000057e+02 3.779045526846518207e-27
-1.342800000000000011e+02 4.088202227070169375e-27
-1.341599999999999966e+02 4.419726603553089696e-27
-1.340399999999999920e+02 4.781457089145290194e-27
-1.339200000000000159e+02 5.167691664773482033e-27
-1.338000000000000114e+02 5.587541796414671049e-27
-1.336800000000000068e+02 6.042210726698622996e-27
-1.335600000000000023e+02 6.533991244927454331e-27
-1.334399999999999977e+02 7.069610543144568377e-27
-1.333199999999999932e+02 7.642337752846026430e-27
-1.332000000000000171e+02 8.263302084362346100e-27
-1.330800000000000125e+02 8.930605364182997475e-27
-1.329600000000000080e+02 9.655813988981274295e-27
-1.328400000000000034e+02 1.044140295312094108e-26
-1.327199999999999989e+02 1.129033876350966938e-26
-1.325999999999999943e+02 1.220995593181534412e-26
-1.324800000000000182e+02 1.320392718666302403e-26
-1.323600000000000136e+02 1.427372930474559027e-26
-1.322400000000000091e+02 1.543056921639879520e-26
-1.321200000000000045e+02 1.668123074665893938e-26
-1.320000000000000000e+02 1.804023293217569558e-26
-1.318799999999999955e+02 1.950058025751453460e-26
-1.317600000000000193e+02 2.108808411269357756e-26
-1.316400000000000148e+02 2.279235831647320287e-26
-1.315200000000000102e+02 2.463926708312009524e-26
-1.314000000000000057e+02 2.663373439866239380e-26
-1.312800000000000011e+02 2.878760929284750211e-26
-1.311599999999999966e+02 3.111997443751003595e-26
-1.310400000000000205e+02 3.363741831726834295e-26
-1.309200000000000159e+02 3.636218011970223354e-26
-1.308000000000000114e+02 3.929238154303642571e-26
-1.306800000000000068e+02 4.246827500190646600e-26
-1.305600000000000023e+02 4.590691447126761799e-26
-1.304399999999999977e+02 4.961552185793845399e-26
-1.303199999999999932e+02 5.363579255172639201e-26
-1.302000000000000171e+02 5.796167379219406920e-26
-1.300800000000000125e+02 6.265407936848998455e-26
-1.299600000000000080e+02 6.770581632662110608e-26
-1.298400000000000034e+02 7.317386252652557334e-26
-1.297199999999999989e+02 7.907041046556406874e-26
-1.295999999999999943e+02 8.544354771037709447e-26
-1.294800000000000182e+02 9.233700440927044902e-26
-1.293600000000000136e+02 9.977754839650110081e-26
-1.292400000000000091e+02 1.078037963189450507e-25
-1.291200000000000045e+02 1.165013411684071841e-25
-1.290000000000000000e+02 1.258829300099527189e-25
-1.288799999999999955e+02 1.360182782541138888e-25
-1.287600000000000193e+02 1.469635619774832361e-25
-1.286400000000000148e+02 1.587695241416959390e-25
-1.285200000000000102e+02 1.715519560465860254e-25
-1.284000000000000057e+02 1.853381697892090100e-25
-1.282800000000000011e+02 2.002338877104927899e-25
-1.281599999999999966e+02 2.163276740165857560e-25
-1.280400000000000205e+02 2.336934485874087989e-25
-1.279200000000000159e+02 2.524675707908315569e-25
-1.278000000000000114e+02 2.727569775116010257e-25
-1.276800000000000068e+02 2.946714226705834950e-25
-1.275600000000000023e+02 3.183462482006917079e-25
-1.274399999999999977e+02 3.439008558396490890e-25
-1.273199999999999932e+02 3.714702260124097834e-25
-1.272000000000000171e+02 4.012668062256450472e-25
-1.270800000000000125e+02 4.333926377611920172e-25
-1.269600000000000080e+02 4.681073085934534571e-25
-1.268400000000000034e+02 5.056252671483922660e-25
-1.267199999999999989e+02 5.461416967935382925e-25
-1.265999999999999943e+02 5.898811422749482623e-25
-1.264800000000000182e+02 6.371151358316692519e-25
-1.263600000000000136e+02 6.881061343011875143e-25
-1.262400000000000091e+02 7.431875927829540144e-25
-1.261200000000000045e+02 8.026181262841251919e-25
-1.260000000000000000e+02 8.668542887747213391e-25
-1.258799999999999955e+02 9.361496191743092945e-25
-1.257600000000000193e+02 1.010998852690087003e-24
-1.256400000000000148e+02 1.091803581419818269e-24
-1.255200000000000102e+02 1.178930354658135049e-24
-1.254000000000000057e+02 1.273109378733459641e-24
-1.252800000000000011e+02 1.374662601169974817e-24
-1.251599999999999966e+02 1.484338162903557624e-24
-1.250400000000000205e+02 1.602733367031478082e-24
-1.249200000000000159e+02 1.730619976453627406e-24
-1.248000000000000114e+02 1.868635210385900398e-24
-1.246800000000000068e+02 2.017554743475689641e-24
-1.245600000000000023e+02 2.178270341472196090e-24
-1.244399999999999977e+02 2.351692956805658427e-24
-1.243199999999999932e+02 2.538958739853430252e-24
-1.242000000000000171e+02 2.741069256235248217e-24
-1.240800000000000125e+02 2.959207568772246645e-24
-1.239600000000000080e+02 3.194606846777121648e-24
-1.238400000000000034e+02 3.448651144479145634e-24
-1.237199999999999989e+02 3.722828688419313706e-24
-1.235999999999999943e+02 4.018664113810911953e-24
-1.234800000000000182e+02 4.337915449421089929e-24
-1.233600000000000136e+02 4.682442999924823135e-24
-1.232400000000000091e+02 5.054341679963699146e-24
-1.231200000000000045e+02 5.455670376935971040e-24
-1.230000000000000000e+02 5.888724560365421791e-24
-1.228799999999999955e+02 6.355835067083664333e-24
-1.227600000000000193e+02 6.859843024497151596e-24
-1.226400000000000148e+02 7.403756806823028504e-24
-1.225200000000000102e+02 7.990567546876212508e-24
-1.224000000000000057e+02 8.623669956951751477e-24
-1.222800000000000011e+02 9.306686200118990917e-24
-1.221599999999999966e+02 1.004348479898302912e-23
-1.220400000000000205e+02 1.083839415122246136e-23
-1.219200000000000159e+02 1.169596584617600251e-23
-1.218000000000000114e+02 1.262096341668815963e-23
-1.216800000000000068e+02 1.361900547836498827e-23
-1.215600000000000023e+02 1.469562234425809223e-23
-1.214399999999999977e+02 1.585681689989517532e-23
-1.213199999999999932e+02 1.710953824374744749e-23
-1.212000000000000171e+02 1.846061502623520187e-23
-1.210800000000000125e+02 1.991786364114936024e-23
-1.209600000000000080e+02 2.148969675046526418e-23
-1.208400000000000034e+02 2.318510736720150478e-23
-1.207199999999999989e+02 2.501362201792297804e-23
-1.205999999999999943e+02 2.698583342221125274e-23
-1.204800000000000182e+02 2.911299739355203294e-23
-1.203600000000000136e+02 3.140679978591980891e-23
-1.202400000000000091e+02 3.388028498342108743e-23
-1.201200000000000045e+02 3.654789765220515510e-23
-1.200000000000000000e+02 3.942441660876626897e-23
-1.198799999999999955e+02 4.252641714612986656e-23
-1.197600000000000193e+02 4.587142959165497314e-23
-1.196400000000000148e+02 4.947856619819863740e-23
-1.195200000000000102e+02 5.336764770337217100e-23
-1.194000000000000057e+02 5.756121279112166846e-23
-1.192800000000000011e+02 6.208250796545583707e-23
-1.191599999999999966e+02 6.695695919015997698e-23
-1.190400000000000205e+02 7.221269435329298322e-23
-1.189200000000000159e+02 7.787919421006844224e-23
-1.188000000000000114e+02 8.398845311074632367e-23
-1.186800000000000068e+02 9.057441786996482438e-23
-1.185600000000000023e+02 9.767478362705996598e-23
-1.184399999999999977e+02 1.053282978715275748e-22
-1.183199999999999932e+02 1.135786351342712666e-22
-1.182000000000000171e+02 1.224727109870016177e-22
-1.180800000000000125e+02 1.320599042393781014e-22
-1.179600000000000080e+02 1.423946516508398566e-22
-1.178400000000000034e+02 1.535331216111524595e-22
-1.177199999999999989e+02 1.655387009468663301e-22
-1.175999999999999943e+02 1.784779694550307818e-22
-1.174800000000000182e+02 1.924232249036797250e-22
-1.173600000000000136e+02 2.074532055899136296e-22
-1.172400000000000091e+02 2.236518193538686901e-22
-1.171200000000000045e+02 2.411094353700816312e-22
-1.170000000000000000e+02 2.599229353653880592e-22
-1.168799999999999955e+02 2.801963674911218287e-22
-1.167600000000000193e+02 3.020437565104782391e-22
-1.166400000000000148e+02 3.255858313211683170e-22
-1.165200000000000102e+02 3.509545521065598034e-22
-1.164000000000000057e+02 3.782897416834640751e-22
-1.162800000000000011e+02 4.077442462619900802e-22
-1.161599999999999966e+02 4.394800888680568132e-22
-1.160400000000000205e+02 4.736727678555047104e-22
-1.159200000000000159e+02 5.105107506254394556e-22
-1.158000000000000114e+02 5.501995475766856813e-22
-1.156800000000000068e+02 5.929577849012153650e-22
-1.155600000000000023e+02 6.390237447076663809e-22
-1.154399999999999977e+02 6.886493420234929867e-22
-1.153199999999999932e+02 7.421098984602083153e-22
-1.152000000000000171e+02 7.996988122903495639e-22
-1.150800000000000125e+02 8.617322159732431422e-22
