-1.489200000000000159e+02 3.492616291619385013e-34
-1.488000000000000114e+02 2.673388561485013016e-34
-1.486800000000000068e+02 3.232979032272028806e-34
-1.485600000000000023e+02 1.080795190284919926e-33
-1.484399999999999977e+02 1.025119341741631774e-33
-1.483199999999999932e+02 4.547144248466508354e-33
-1.482000000000000171e+02 4.134494474847991370e-33
-1.480800000000000125e+02 6.850495514052383537e-33
-1.479600000000000080e+02 3.040501606965285011e-33
-1.478400000000000034e+02 3.165862838432316274e-33
-1.477199999999999989e+02 1.169003333547977672e-33
-1.475999999999999943e+02 1.068188150148786781e-33
-1.474800000000000182e+02 1.624314707174387875e-33
-1.473600000000000136e+02 1.158327051670963813e-33
-1.472400000000000091e+02 7.804189695941606978e-34
-1.471200000000000045e+02 2.463141364238379115e-34
-1.470000000000000000e+02 3.133369434794349403e-34
-1.468799999999999955e+02 9.124284198523366874e-35
-1.467600000000000193e+02 8.714684012182642960e-35
-1.466400000000000148e+02 5.867480255042390460e-34
-1.465200000000000102e+02 2.606302260239666072e-34
-1.464000000000000057e+02 2.282556243701853088e-34
-1.462800000000000011e+02 2.874262613596827082e-34
-1.461599999999999966e+02 3.945270083042960263e-34
-1.460399999999999920e+02 9.284362965655366010e-34
-1.459200000000000159e+02 5.184668167895983118e-33
-1.458000000000000114e+02 2.563976992519870870e-33
-1.456800000000000068e+02 2.108256839076603552e-33
-1.455600000000000023e+02 5.646603664766871807e-34
-1.454399999999999977e+02 1.265295153196398809e-34
-1.453199999999999932e+02 9.239370220763065544e-35
-1.452000000000000171e+02 2.725017045255306757e-34
-1.450800000000000125e+02 2.880829544759632236e-35
-1.449600000000000080e+02 2.157920206916631327e-34
-1.448400000000000034e+02 4.786162039597207454e-34
-1.447199999999999989e+02 4.465210079084579387e-35
-1.445999999999999943e+02 1.305014338564499635e-33
-1.444800000000000182e+02 3.056354524891796011e-34
-1.443600000000000136e+02 1.825353214522661219e-34
-1.442400000000000091e+02 1.874804149226532365e-34
-1.441200000000000045e+02 5.160060828297716098e-35
-1.440000000000000000e+02 1.139206894587444269e-34
-1.438799999999999955e+02 2.958919568654658137e-34
-1.437600000000000193e+02 1.006995478969165368e-33
-1.436400000000000148e+02 7.651759944214294647e-34
-1.435200000000000102e+02 8.418297375306465715e-35
-1.434000000000000057e+02 1.391448278614661426e-34
-1.432800000000000011e+02 6.235480436216194657e-34
-1.431599999999999966e+02 5.972126865495808314e-35
-1.430399999999999920e+02 1.456208591549067028e-33
-1.429200000000000159e+02 7.064427869450395424e-34
-1.428000000000000114e+02 3.584071165084883270e-34
-1.426800000000000068e+02 9.577752049939726323e-35
-1.425600000000000023e+02 1.394458366224046629e-34
-1.424399999999999977e+02 4.404930503323508691e-34
-1.423199999999999932e+02 1.614062861977257711e-34
-1.422000000000000171e+02 1.003451462202389229e-33
-1.420800000000000125e+02 2.050610727289462438e-33
-1.419600000000000080e+02 1.704447373846984196e-33
-1.418400000000000034e+02 4.362940907856363470e-34
-1.417199999999999989e+02 1.450278600282837139e-34
-1.415999999999999943e+02 3.340866464908877511e-34
-1.414800000000000182e+02 3.769143126771268228e-34
-1.413600000000000136e+02 1.044009224627219183e-33
-1.412400000000000091e+02 1.104056112645433945e-33
-1.411200000000000045e+02 2.624509638918258428e-33
-1.410000000000000000e+02 1.847444882764831003e-33
-1.408799999999999955e+02 1.375536704557907649e-33
-1.407600000000000193e+02 2.576750237002971846e-33
-1.406400000000000148e+02 4.664500537592047979e-33
-1.405200000000000102e+02 7.654968554295302898e-33
-1.404000000000000057e+02 7.316127234271218369e-33
-1.402800000000000011e+02 5.919837789841115587e-33
-1.401599999999999966e+02 1.882155567304469075e-33
-1.400399999999999920e+02 1.854824495480434868e-33
-1.399200000000000159e+02 1.382541715712246008e-33
-1.398000000000000114e+02 6.968236491212748269e-34
-1.396800000000000068e+02 6.819903304407992493e-34
-1.395600000000000023e+02 6.482650073693681345e-34
-1.394399999999999977e+02 5.146358458859369015e-34
-1.393199999999999932e+02 8.997556604269632962e-34
-1.392000000000000171e+02 4.934995475445099071e-34
-1.390800000000000125e+02 1.019852217960391977e-33
-1.389600000000000080e+02 1.892093698636567913e-33
-1.388400000000000034e+02 1.743166049870761292e-33
-1.387199999999999989e+02 2.664689928110813554e-33
-1.385999999999999943e+02 2.140893649952775964e-33
-1.384800000000000182e+02 1.536773398249753858e-33
-1.383600000000000136e+02 1.056294278427386832e-33
-1.382400000000000091e+02 1.049131799901508749e-33
-1.381200000000000045e+02 3.342253689961755753e-33
-1.380000000000000000e+02 2.100097649168603743e-33
-1.378799999999999955e+02 6.733537509248058946e-33
-1.377600000000000193e+02 7.486358123547303458e-33
-1.376400000000000148e+02 5.116404321922348199e-33
-1.375200000000000102e+02 4.017111636278886383e-33
-1.374000000000000057e+02 2.326804223229959470e-33
-1.372800000000000011e+02 2.892697739294388403e-33
-1.371599999999999966e+02 8.210091946713174715e-34
-1.370399999999999920e+02 1.068166611160986371e-33
-1.369200000000000159e+02 7.993766152059229238e-34
-1.368000000000000114e+02 1.123440314125494764e-33
-1.366800000000000068e+02 6.704259829006927488e-34
-1.365600000000000023e+02 8.012694171961689439e-34
-1.364399999999999977e+02 1.835163572621066807e-33
-1.363199999999999932e+02 1.896396867796567335e-33
-1.362000000000000171e+02 4.526730463568071720e-33
-1.360800000000000125e+02 3.124400352314698643e-33
-1.359600000000000080e+02 5.042822599635006283e-33
-1.358400000000000034e+02 4.085352032491420391e-33
-1.357199999999999989e+02 1.187644071742141751e-33
-1.355999999999999943e+02 1.959938481136829638e-33
-1.354800000000000182e+02 9.819363500683710806e-34
-1.353600000000000136e+02 1.056734240409912422e-33
-1.352400000000000091e+02 1.148593182670563211e-33
-1.351200000000000045e+02 2.258393500378664988e-33
-1.350000000000000000e+02 1.970176919247400205e-33
-1.348799999999999955e+02 1.453336657145865146e-33
-1.347600000000000193e+02 1.314341612970297189e-33
-1.346400000000000148e+02 1.366812879331760119e-33
-1.345200000000000102e+02 2.294715169727002881e-33
-1.344000000000000057e+02 1.739264183659533873e-33
-1.342800000000000011e+02 1.602417346989237018e-33
-1.341599999999999966e+02 1.478821729501189621e-33
-1.340399999999999920e+02 2.651485217399357456e-33
-1.339200000000000159e+02 1.803331452159191362e-33
-1.338000000000000114e+02 2.061313682638744993e-33
-1.336800000000000068e+02 2.552023779189314643e-33
-1.335600000000000023e+02 2.566810453222928843e-33
-1.334399999999999977e+02 2.631029134034340313e-33
-1.333199999999999932e+02 2.446435345999642835e-33
-1.332000000000000171e+02 2.869383854445273200e-33
-1.330800000000000125e+02 4.317000207969052062e-33
-1.329600000000000080e+02 5.027498450173777733e-33
-1.328400000000000034e+02 4.959337792175839795e-33
-1.327199999999999989e+02 5.027134576851479434e-33
-1.325999999999999943e+02 4.548362335551416581e-33
-1.324800000000000182e+02 5.310487631129540874e-33
-1.323600000000000136e+02 5.630493735721814448e-33
-1.322400000000000091e+02 6.721963192548848827e-33
-1.321200000000000045e+02 6.983648719035126376e-33
-1.320000000000000000e+02 7.977799153572989791e-33
-1.318799999999999955e+02 8.070765535076312838e-33
-1.317600000000000193e+02 9.004479751675529169e-33
-1.316400000000000148e+02 9.751082317922862789e-33
-1.315200000000000102e+02 1.106731106368275007e-32
-1.314000000000000057e+02 1.226780326463089832e-32
-1.312800000000000011e+02 1.277645939528084997e-32
-1.311599999999999966e+02 1.405985011595429542e-32
-1.310400000000000205e+02 1.550869569780124395e-32
-1.309200000000000159e+02 1.880574804620888912e-32
-1.308000000000000114e+02 2.040572308751094932e-32
-1.306800000000000068e+02 2.120991371786216730e-32
-1.305600000000000023e+02 2.503967771806967711e-32
-1.304399999999999977e+02 2.633628900339505615e-32
-1.303199999999999932e+02 2.974469108372122536e-32
-1.302000000000000171e+02 3.052950274758206545e-32
-1.300800000000000125e+02 3.651916714786520696e-32
-1.299600000000000080e+02 3.659325724850281806e-32
-1.298400000000000034e+02 4.011541767163936418e-32
-1.297199999999999989e+02 4.452796422267719889e-32
-1.295999999999999943e+02 4.905296265937634903e-32
-1.294800000000000182e+02 5.500315418721328177e-32
-1.293600000000000136e+02 5.811576706385854502e-32
-1.292400000000000091e+02 6.445684612065311941e-32
-1.291200000000000045e+02 7.196852589886230607e-32
-1.290000000000000000e+02 7.677728519394016955e-32
-1.288799999999999955e+02 8.454726616183629694e-32
-1.287600000000000193e+02 9.299611862633456699e-32
-1.286400000000000148e+02 1.028725246334199798e-31
-1.285200000000000102e+02 1.123558145925310743e-31
-1.284000000000000057e+02 1.259412775503287594e-31
-1.282800000000000011e+02 1.402630292331136967e-31
-1.281599999999999966e+02 1.554221962150015749e-31
-1.280400000000000205e+02 1.719975030023802104e-31
-1.279200000000000159e+02 1.899017944329354330e-31
-1.278000000000000114e+02 2.062136589800328294e-31
-1.276800000000000068e+02 2.213550718353129240e-31
-1.275600000000000023e+02 2.405539204865801828e-31
-1.274399999999999977e+02 2.649840984883796066e-31
-1.273199999999999932e+02 2.898888456339370840e-31
-1.272000000000000171e+02 3.230977835372827684e-31
-1.270800000000000125e+02 3.671702183974266019e-31
-1.269600000000000080e+02 4.130223875515157529e-31
-1.268400000000000034e+02 4.561863295863646441e-31
-1.267199999999999989e+02 4.980278181517165072e-31
-1.265999999999999943e+02 5.494596891535983147e-31
-1.264800000000000182e+02 5.995404186299566231e-31
-1.263600000000000136e+02 6.581119558994150133e-31
-1.262400000000000091e+02 7.262119133362391866e-31
-1.261200000000000045e+02 8.055223815426923215e-31
-1.260000000000000000e+02 8.775951660521912905e-31
-1.258799999999999955e+02 9.633108330924088114e-31
-1.257600000000000193e+02 1.058336283045573349e-30
-1.256400000000000148e+02 1.158942394841152712e-30
-1.255200000000000102e+02 1.287539965127758244e-30
-1.254000000000000057e+02 1.423451460609534393e-30
-1.252800000000000011e+02 1.583964592677291956e-30
-1.251599999999999966e+02 1.751806046484993518e-30
-1.250400000000000205e+02 1.936391385758574670e-30
-1.249200000000000159e+02 2.120242804633838666e-30
-1.248000000000000114e+02 2.327417583919773863e-30
-1.246800000000000068e+02 2.572277433953380202e-30
-1.245600000000000023e+02 2.850013709824482001e-30
-1.244399999999999977e+02 3.162983906315911042e-30
-1.243199999999999932e+02 3.481251771492420752e-30
-1.242000000000000171e+02 3.841165005074660587e-30
-1.240800000000000125e+02 4.234548414349961832e-30
-1.239600000000000080e+02 4.666441689225830172e-30
-1.238400000000000034e+02 5.152775229179214123e-30
-1.237199999999999989e+02 5.684210604458092448e-30
-1.235999999999999943e+02 6.286594972667894257e-30
-1.234800000000000182e+02 6.942428217801327649e-30
-1.233600000000000136e+02 7.664922104161326262e-30
-1.232400000000000091e+02 8.418037255875217362e-30
-1.231200000000000045e+02 9.258012775049854768e-30
-1.230000000000000000e+02 1.017046161561178417e-29
-1.228799999999999955e+02 1.119334265772428599e-29
-1.227600000000000193e+02 1.235259536984960929e-29
-1.226400000000000148e+02 1.362437869231001513e-29
-1.225200000000000102e+02 1.501587275716585587e-29
-1.224000000000000057e+02 1.650001686315115797e-29
-1.222800000000000011e+02 1.824381924772623106e-29
-1.221599999999999966e+02 2.011358575578394797e-29
-1.220400000000000205e+02 2.216915744782751573e-29
-1.219200000000000159e+02 2.445503181623593941e-29
-1.218000000000000114e+02 2.701074592854891302e-29
-1.216800000000000068e+02 2.976361678649928455e-29
-1.215600000000000023e+02 3.278301569682413481e-29
-1.214399999999999977e+02 3.614526937850924472e-29
-1.213199999999999932e+02 3.981677146882338679e-29
-1.212000000000000171e+02 4.393414562592232083e-29
-1.210800000000000125e+02 4.844917465147439203e-29
-1.209600000000000080e+02 5.343980061707066660e-29
-1.208400000000000034e+02 5.888814453554100859e-29
-1.207199999999999989e+02 6.490926379438486971e-29
-1.205999999999999943e+02 7.143701243740333139e-29
-1.204800000000000182e+02 7.865530927596532923e-29
-1.203600000000000136e+02 8.668341421480683761e-29
-1.202400000000000091e+02 9.553330104867605150e-29
-1.201200000000000045e+02 1.053265679657686695e-28
-1.200000000000000000e+02 1.161822895744646492e-28
-1.198799999999999955e+02 1.280353066522211830e-28
-1.197600000000000193e+02 1.410652536999114953e-28
-1.196400000000000148e+02 1.553795040778477684e-28
-1.195200000000000102e+02 1.712440339187955038e-28
-1.194000000000000057e+02 1.886127095844683769e-28
-1.192800000000000011e+02 2.079263878139528818e-28
-1.191599999999999966e+02 2.293072982303442863e-28
-1.190400000000000205e+02 2.527305475474785667e-28
-1.189200000000000159e+02 2.784654489512115804e-28
-1.188000000000000114e+02 3.066953434916945305e-28
-1.186800000000000068e+02 3.379547120674697827e-28
-1.185600000000000023e+02 3.723450550355829906e-28
-1.184399999999999977e+02 4.101156371140912559e-28
-1.183199999999999932e+02 4.521877742460592864e-28
-1.182000000000000171e+02 4.979700952321341143e-28
-1.180800000000000125e+02 5.486517322915866578e-28
-1.179600000000000080e+02 6.039020164421423750e-28
-1.178400000000000034e+02 6.654194870850323870e-28
-1.177199999999999989e+02 7.330854250435846762e-28
-1.175999999999999943e+02 8.080115020046154064e-28
-1.174800000000000182e+02 8.907663040040424924e-28
-1.173600000000000136e+02 9.815377492370913621e-28
-1.172400000000000091e+02 1.081530838292832312e-27
-1.171200000000000045e+02 1.191666522094929779e-27
-1.170000000000000000e+02 1.312410011913235299e-27
-1.168799999999999955e+02 1.445922761206176798e-27
-1.167600000000000193e+02 1.593267671636882459e-27
-1.166400000000000148e+02 1.755471514394445672e-27
-1.165200000000000102e+02 1.933378550693539591e-27
-1.164000000000000057e+02 2.129427094450650147e-27
-1.162800000000000011e+02 2.344948351222569766e-27
-1.161599999999999966e+02 2.582524673466945400e-27
-1.160400000000000205e+02 2.844285613232923511e-27
-1.159200000000000159e+02 3.133630268109609709e-27
-1.158000000000000114e+02 3.452160011990350710e-27
-1.156800000000000068e+02 3.802672137156676111e-27
-1.155600000000000023e+02 4.188364053290329563e-27
-1.154399999999999977e+02 4.612501705510661019e-27
-1.153199999999999932e+02 5.079619873363294958e-27
-1.152000000000000171e+02 5.593171921013291941e-27
-1.150800000000000125e+02 6.160375423868608350e-27
-1.149600000000000080e+02 6.785337863583212387e-27
-1.148400000000000034e+02 7.472498575568110275e-27
-1.147199999999999989e+02 8.227977802198434166e-27
-1.145999999999999943e+02 9.060475696127686590e-27
-1.144800000000000182e+02 9.976005702588977158e-27
-1.143600000000000136e+02 1.098425105195233979e-26
-1.142400000000000091e+02 1.209567273514115993e-26
-1.141200000000000045e+02 1.331793262786042244e-26
-1.140000000000000000e+02 1.466529357106485549e-26
-1.138799999999999955e+02 1.614772561676450051e-26
-1.137600000000000193e+02 1.777967595868855057e-26
-1.136400000000000148e+02 1.957438108060088317e-26
-1.135200000000000102e+02 2.154837717700590412e-26
-1.134000000000000057e+02 2.372491393470011251e-26
-1.132800000000000011e+02 2.611926958639497205e-26
-1.131599999999999966e+02 2.875617822012494896e-26
-1.130400000000000205e+02 3.165977614687979048e-26
-1.129200000000000159e+02 3.485325894568740618e-26
-1.128000000000000114e+02 3.836861643222270532e-26
-1.126800000000000068e+02 4.223592516612337686e-26
-1.125600000000000023e+02 4.649298743536042660e-26
-1.124399999999999977e+02 5.117575972357926896e-26
-1.123199999999999932e+02 5.633320603703097730e-26
-1.122000000000000171e+02 6.200501903607522371e-26
-1.120800000000000125e+02 6.825078769211929438e-26
-1.119600000000000080e+02 7.512277950523738919e-26
-1.118400000000000034e+02 8.268050233645866080e-26
-1.117199999999999989e+02 9.100209477153610114e-26
-1.115999999999999943e+02 1.001518564181883596e-25
-1.114800000000000182e+02 1.102200957122909178e-25
-1.113600000000000136e+02 1.212973672361160448e-25
-1.112400000000000091e+02 1.334902171848266902e-25
-1.111200000000000045e+02 1.469034551311317389e-25
-1.110000000000000000e+02 1.616586310712198634e-25
-1.108799999999999955e+02 1.778934187293232899e-25
-1.107600000000000193e+02 1.957567224403639971e-25
-1.106400000000000148e+02 2.154061342258649655e-25
-1.105200000000000102e+02 2.370246970919918560e-25
-1.104000000000000057e+02 2.608136607345110870e-25
-1.102800000000000011e+02 2.869675567463941343e-25
-1.101599999999999966e+02 3.157448979820354383e-25
-1.100400000000000205e+02 3.474087822390012083e-25
-1.099200000000000159e+02 3.822329113702136527e-25
-1.098000000000000114e+02 4.205372174535971653e-25
-1.096800000000000068e+02 4.626741467306716490e-25
-1.095600000000000023e+02 5.090208239919524495e-25
-1.094399999999999977e+02 5.599868627372797150e-25
-1.093199999999999932e+02 6.160502897535934693e-25
-1.092000000000000171e+02 6.777005642394136615e-25
-1.090800000000000125e+02 7.455091429207928723e-25
-1.089600000000000080e+02 8.200761600322855365e-25
-1.088400000000000034e+02 9.020938940986370721e-25
-1.087199999999999989e+02 9.922888435096102281e-25
-1.085999999999999943e+02 1.091473909361006809e-24
-1.084800000000000182e+02 1.200536311655976676e-24
-1.083600000000000136e+02 1.320465556566372967e-24
-1.082400000000000091e+02 1.452340913801526202e-24
-1.081200000000000045e+02 1.597352649131878996e-24
-1.080000000000000000e+02 1.756774981299143630e-24
-1.078799999999999955e+02 1.932102600487373330e-24
-1.077600000000000193e+02 2.124855365282987776e-24
-1.076400000000000148e+02 2.336804622338915122e-24
-1.075200000000000102e+02 2.569817023102172842e-24
-1.074000000000000057e+02 2.825997084462558037e-24
-1.072800000000000011e+02 3.107620700304045265e-24
-1.071599999999999966e+02 3.417238721977635250e-24
-1.070400000000000205e+02 3.757624825086503358e-24
-1.069200000000000159e+02 4.131817494356435724e-24
-1.068000000000000114e+02 4.543160555231608590e-24
-1.066800000000000068e+02 4.995303551541581566e-24
-1.065600000000000023e+02 5.492294873932376789e-24
-1.064399999999999977e+02 6.038614736270083926e-24
-1.063199999999999932e+02 6.639083723606357659e-24
-1.062000000000000171e+02 7.299165278781411916e-24
-1.060800000000000125e+02 8.024625005433079590e-24
-1.059600000000000080e+02 8.822026117202252623e-24
-1.058400000000000034e+02 9.698365803818432068e-24
-1.057199999999999989e+02 1.066148857642751048e-23
-1.055999999999999943e+02 1.171995603206644184e-23
-1.054800000000000182e+02 1.288319390294641716e-23
-1.053600000000000136e+02 1.416152376891975372e-23
-1.052400000000000091e+02 1.556633110514512218e-23
-1.051200000000000045e+02 1.711006964295676360e-23
-1.050000000000000000e+02 1.880634315020127207e-23
-1.048799999999999955e+02 2.067027306949097233e-23
-1.047600000000000193e+02 2.271835579562464110e-23
-1.046400000000000148e+02 2.496872430686938800e-23
-1.045200000000000102e+02 2.744141099401676055e-23
-1.044000000000000057e+02 3.015814834249022238e-23
-1.042800000000000011e+02 3.314300438818252035e-23
-1.041599999999999966e+02 3.642225817570360822e-23
-1.040400000000000205e+02 4.002485111852146670e-23
-1.039200000000000159e+02 4.398264099307579807e-23
-1.038000000000000114e+02 4.833058437761467747e-23
-1.036800000000000068e+02 5.310699621507866354e-23
-1.035600000000000023e+02 5.835405386738991727e-23
-1.034399999999999977e+02 6.411755468549669631e-23
-1.033199999999999932e+02 7.044859629167492616e-23
-1.032000000000000171e+02 7.740281837361765428e-23
-1.030800000000000125e+02 8.504107141156066360e-23
-1.029600000000000080e+02 9.343064219699160060e-23
-1.028400000000000034e+02 1.026452227397833313e-22
-1.027199999999999989e+02 1.127654876315880003e-22
-1.025999999999999943e+02 1.238803454400008287e-22
-1.024800000000000182e+02 1.360872044059554561e-22
-1.023600000000000136e+02 1.494928669298274388e-22
-1.022400000000000091e+02 1.642147099560238433e-22
-1.021200000000000045e+02 1.803812775835665119e-22
-1.020000000000000000e+02 1.981339405835631494e-22
-1.018799999999999955e+02 2.176280886681276291e-22
-1.017600000000000193e+02 2.390336320980692786e-22
-1.016400000000000148e+02 2.625376667550556428e-22
-1.015200000000000102e+02 2.883450004158765440e-22
-1.014000000000000057e+02 3.166800614824553523e-22
-1.012800000000000011e+02 3.477902427795572463e-22
-1.011599999999999966e+02 3.819457601538550091e-22
-1.010400000000000205e+02 4.194442108506969913e-22
-1.009200000000000159e+02 4.606114488793895832e-22
-1.008000000000000114e+02 5.058050814627307883e-22
-1.006800000000000068e+02 5.554176663964302509e-22
-1.005600000000000023e+02 6.098793907284432688e-22
-1.004399999999999977e+02 6.696624577209710043e-22
-1.003199999999999932e+02 7.352846863607971585e-22
-1.002000000000000171e+02 8.073150004465728558e-22
-1.000800000000000125e+02 8.863761530394682502e-22
-9.996000000000000796e+01 9.731526841832361960e-22
-9.984000000000000341e+01 1.068394706362379380e-21
-9.971999999999999886e+01 1.172924019151575889e-21
-9.959999999999999432e+01 1.287643990278278628e-21
-9.948000000000001819e+01 1.413543713144774951e-21
-9.936000000000001364e+01 1.551709393425214586e-21
-9.924000000000000909e+01 1.703330331475222944e-21
-9.912000000000000455e+01 1.869712797486493088e-21
-9.900000000000000000e+01 2.052288550732880209e-21
-9.887999999999999545e+01 2.252626810150771359e-21
-9.876000000000001933e+01 2.472449662631698120e-21
-9.864000000000001478e+01 2.713644280644206211e-21
-9.852000000000001023e+01 2.978282074787139226e-21
-9.840000000000000568e+01 3.268631838365891464e-21
-9.828000000000000114e+01 3.587182443352831702e-21
-9.815999999999999659e+01 3.936662229362714656e-21
-9.804000000000002046e+01 4.320061407347692996e-21
-9.792000000000001592e+01 4.740661969921633475e-21
-9.780000000000001137e+01 5.202056056815776461e-21
-9.768000000000000682e+01 5.708187171828722493e-21
-9.756000000000000227e+01 6.263374261058731406e-21
-9.743999999999999773e+01 6.872355365168469228e-21
-9.732000000000002160e+01 7.540321155709899292e-21
-9.720000000000001705e+01 8.272959684725006584e-21
-9.708000000000001251e+01 9.076510380730405044e-21
-9.696000000000000796e+01 9.957807505986684270e-21
-9.684000000000000341e+01 1.092434495319768393e-20
-9.671999999999999886e+01 1.198433396441557796e-20
-9.659999999999999432e+01 1.314677307563213423e-20
-9.648000000000001819e+01 1.442152157222316011e-20
-9.636000000000001364e+01 1.581939007299737291e-20
-9.624000000000000909e+01 1.735221861596891523e-20
-9.612000000000000455e+01 1.903298514078481762e-20
-9.600000000000000000e+01 2.087590676806453916e-20
-9.587999999999999545e+01 2.289656366215996508e-20
-9.576000000000001933e+01 2.511203096716588210e-20
-9.564000000000001478e+01 2.754100793554158157e-20
-9.552000000000001023e+01 3.020398702775770169e-20
-9.540000000000000568e+01 3.312341518803195659e-20
-9.528000000000000114e+01 3.632388639673229046e-20
-9.515999999999999659e+01 3.983233648694299644e-20
-9.504000000000002046e+01 4.367828323875111747e-20
-9.492000000000001592e+01 4.789405003400916779e-20
-9.480000000000001137e+01 5.251504777481836999e-20
-9.468000000000000682e+01 5.758006690538166970e-20
-9.456000000000000227e+01 6.313158116360501410e-20
-9.443999999999999773e+01 6.921611989569011209e-20
-9.432000000000002160e+01 7.588464128062601371e-20
-9.420000000000001705e+01 8.319294939884522482e-20
-9.408000000000001251e+01 9.120217570355818803e-20
-9.396000000000000796e+01 9.997922376708721088e-20
-9.384000000000000341e+01 1.095973973294615234e-19
-9.371999999999999886e+01 1.201369358265255647e-19
-9.359999999999999432e+01 1.316857141044224973e-19
-9.348000000000001819e+01 1.443399491633666735e-19
-9.336000000000001364e+01 1.582049898760526724e-19
-9.324000000000000909e+01 1.733961717864744313e-19
-9.312000000000000455e+01 1.900397669264430580e-19
-9.300000000000000000e+01 2.082740127497764697e-19
-9.287999999999999545e+01 2.282502404640647696e-19
-9.276000000000001933e+01 2.501341183539078502e-19
-9.264000000000001478e+01 2.741069978491399277e-19
-9.252000000000001023e+01 3.003673707974383755e-19
-9.240000000000000568e+01 3.291325270151599894e-19
-9.228000000000000114e+01 3.606402753335080243e-19
-9.215999999999999659e+01 3.951508980202746301e-19
-9.204000000000002046e+01 4.329492703844429860e-19
-9.192000000000001592e+01 4.743471332331937034e-19
-9.180000000000001137e+01 5.196856807288681490e-19
-9.168000000000000682e+01 5.693382733103174706e-19
-9.156000000000000227e+01 6.237134770963083483e-19
-9.143999999999999773e+01 6.832583499696106083e-19
-9.132000000000002160e+01 7.484620704051403075e-19
-9.120000000000001705e+01 8.198598722965650183e-19
-9.108000000000001251e+01 8.980373739335937254e-19
-9.096000000000000796e+01 9.836352325667706847e-19
-9.084000000000000341e+01 1.077354438658784420e-18
-9.071999999999999886e+01 1.179961784451695508e-18
-9.059999999999999432e+01 1.292296135203942980e-18
-9.048000000000001819e+01 1.415275137833631113e-18
-9.036000000000001364e+01 1.549902525023379799e-18
-9.024000000000000909e+01 1.697276224917111775e-18
-9.012000000000000455e+01 1.858597116056501659e-18
-9.000000000000000000e+01 2.035178624304469273e-18
-8.987999999999999545e+01 2.228457224642585239e-18
-8.976000000000001933e+01 2.440003937422529103e-18
-8.964000000000001478e+01 2.671536794548475393e-18
-8.952000000000001023e+01 2.924934573926703283e-18
-8.940000000000000568e+01 3.202251721210663357e-18
-8.928000000000000114e+01 3.505734698902151296e-18
-8.915999999999999659e+01 3.837839873058085694e-18
-8.904000000000002046e+01 4.201252917488944132e-18
-8.892000000000001592e+01 4.598910240014234514e-18
-8.880000000000001137e+01 5.034022121170942859e-18
-8.868000000000000682e+01 5.510098249499212131e-18
-8.856000000000000227e+01 6.030975384604453164e-18
-8.843999999999999773e+01 6.600847593140848946e-18
-8.832000000000002160e+01 7.224299601111801643e-18
-8.820000000000001705e+01 7.906342676011969556e-18
-8.808000000000001251e+01 8.652454290700739513e-18
-8.796000000000000796e+01 9.468621169578480945e-18
-8.784000000000000341e+01 1.036138629496518289e-17
-8.771999999999999886e+01 1.133790047009156763e-17
-8.759999999999999432e+01 1.240597817849566029e-17
-8.748000000000001819e+01 1.357415916226414277e-17
-8.736000000000001364e+01 1.485177492942112757e-17
-8.724000000000000909e+01 1.624902227053237986e-17
-8.712000000000000455e+01 1.777704236592351989e-17
-8.700000000000000000e+01 1.944800830219117719e-17
-8.687999999999999545e+01 2.127521990191030649e-17
-8.676000000000001933e+01 2.327320685559699753e-17
-8.664000000000001478e+01 2.545784277237945441e-17
-8.652000000000001023e+01 2.784646779431196760e-17
-8.640000000000000568e+01 3.045802401167274694e-17
-8.628000000000000114e+01 3.331320198786016236e-17
-8.615999999999999659e+01 3.643460133173806153e-17
-8.604000000000002046e+01 3.984690594122524067e-17
-8.592000000000001592e+01 4.357707472123373276e-17
-8.580000000000001137e+01 4.765455031785552310e-17
-8.568000000000000682e+01 5.211148598652710267e-17
-8.556000000000000227e+01 5.698299445050916852e-17
-8.543999999999999773e+01 6.230741744737817525e-17
-8.532000000000002160e+01 6.812662183512600396e-17
-8.520000000000001705e+01 7.448632095144720895e-17
-8.508000000000001251e+01 8.143642597697981417e-17
-8.496000000000000796e+01 8.903142913441430122e-17
-8.484000000000000341e+01 9.733082091222894788e-17
-8.471999999999999886e+01 1.063995461709500445e-16
-8.459999999999999432e+01 1.163085008036715316e-16
-8.448000000000001819e+01 1.271350731230853169e-16
-8.436000000000001364e+01 1.389637349860623187e-16
-8.424000000000000909e+01 1.518866853753566037e-16
-8.412000000000000455e+01 1.660045531179409316e-16
-8.400000000000000000e+01 1.814271622022684276e-16
-8.387999999999999545e+01 1.982743666554177744e-16
-8.376000000000001933e+01 2.166769600421812876e-16
-8.364000000000001478e+01 2.367776675302204228e-16
-8.352000000000001023e+01 2.587322265220146319e-16
-8.340000000000000568e+01 2.827105658860309274e-16
-8.328000000000000114e+01 3.088980889749876161e-16
-8.315999999999999659e+01 3.374970743604562111e-16
-8.304000000000002046e+01 3.687282006427181184e-16
-8.292000000000001592e+01 4.028322085259678188e-16
-8.280000000000001137e+01 4.400717122736304045e-16
-8.268000000000000682e+01 4.807331736580242856e-16
-8.256000000000000227e+01 5.251290501050619636e-16
-8.243999999999999773e+01 5.736001401232752608e-16
-8.232000000000002160e+01 6.265181342629106681e-16
-8.220000000000001705e+01 6.842883949864252967e-16
-8.208000000000001251e+01 7.473529861064983721e-16
-8.196000000000000796e+01 8.161939724491464077e-16
-8.184000000000000341e+01 8.913370110715296371e-16
