-1.710000000000000000e+02 4.347457366029788902e-33
-1.708799999999999955e+02 2.451012495570432818e-33
-1.707599999999999909e+02 2.994628469389625939e-33
-1.706400000000000148e+02 2.553308994480367867e-33
-1.705200000000000102e+02 1.737213255167992374e-33
-1.704000000000000057e+02 1.437699840522214843e-33
-1.702800000000000011e+02 9.474387235878737586e-34
-1.701599999999999966e+02 1.695593544228739477e-33
-1.700399999999999920e+02 1.062405354877007208e-33
-1.699200000000000159e+02 1.694212210090201723e-33
-1.698000000000000114e+02 1.656310596879312623e-33
-1.696800000000000068e+02 3.332920777760173517e-33
-1.695600000000000023e+02 3.182647917157977509e-33
-1.694399999999999977e+02 3.028020397187125227e-33
-1.693199999999999932e+02 1.469678876045616753e-33
-1.692000000000000171e+02 6.756601483355328498e-34
-1.690800000000000125e+02 1.864842517774071808e-34
-1.689600000000000080e+02 5.027597556486667305e-35
-1.688400000000000034e+02 2.260049770763190264e-34
-1.687199999999999989e+02 2.693819865854467493e-34
-1.685999999999999943e+02 1.106440909169453756e-33
-1.684800000000000182e+02 3.750151998877838075e-34
-1.683600000000000136e+02 4.913658570731835102e-34
-1.682400000000000091e+02 4.933398732961893160e-34
-1.681200000000000045e+02 3.501537663189806758e-34
-1.680000000000000000e+02 9.153823343444472023e-35
-1.678799999999999955e+02 2.968825875113306906e-34
-1.677599999999999909e+02 1.142442029199760211e-34
-1.676400000000000148e+02 2.188969395102063878e-34
-1.675200000000000102e+02 3.059074940487572680e-35
-1.674000000000000057e+02 1.502166275114909892e-34
-1.672800000000000011e+02 1.375363558659152094e-34
-1.671599999999999966e+02 1.423149227505711831e-34
-1.670399999999999920e+02 1.029978476478429607e-34
-1.669200000000000159e+02 1.609309460096040370e-34
-1.668000000000000114e+02 1.842942877081691356e-34
-1.666800000000000068e+02 1.553952141405122543e-34
-1.665600000000000023e+02 1.930750066625606468e-34
-1.664399999999999977e+02 2.179580444824673994e-34
-1.663199999999999932e+02 1.981603642961639099e-34
-1.662000000000000171e+02 7.416233121351109932e-34
-1.660800000000000125e+02 3.514127487587459137e-34
-1.659600000000000080e+02 7.253945464035276190e-34
-1.658400000000000034e+02 7.934052670241645660e-34
-1.657199999999999989e+02 7.625454875610874686e-34
-1.655999999999999943e+02 9.795931802870189040e-34
-1.654800000000000182e+02 9.983742247752855617e-34
-1.653600000000000136e+02 6.913987291223437014e-34
-1.652400000000000091e+02 1.122790025268499240e-33
-1.651200000000000045e+02 1.175451069493520390e-33
-1.650000000000000000e+02 6.290022504329727923e-34
-1.648799999999999955e+02 3.039175290000926819e-34
-1.647599999999999909e+02 4.238886286108642524e-34
-1.646400000000000148e+02 5.018313584655196586e-34
-1.645200000000000102e+02 6.565505160631728347e-34
-1.644000000000000057e+02 3.433335811916828637e-34
-1.642800000000000011e+02 2.372525597730708773e-34
-1.641599999999999966e+02 2.662810269122930385e-34
-1.640399999999999920e+02 8.754897199057655909e-34
-1.639200000000000159e+02 1.535742723294977227e-33
-1.638000000000000114e+02 1.281425900429101387e-33
-1.636800000000000068e+02 2.208709389186088621e-33
-1.635600000000000023e+02 2.700457959079236448e-33
-1.634399999999999977e+02 4.524264342367005318e-33
-1.633199999999999932e+02 6.311790035350794655e-33
-1.632000000000000171e+02 8.390541821560854828e-33
-1.630800000000000125e+02 5.517067469244999056e-33
-1.629600000000000080e+02 4.697068471748998346e-33
-1.628400000000000034e+02 2.208555194132140162e-33
-1.627199999999999989e+02 2.226471610750431576e-33
-1.625999999999999943e+02 1.508772806932116988e-33
-1.624800000000000182e+02 7.721353240883062849e-34
-1.623600000000000136e+02 2.540115534042788491e-34
-1.622400000000000091e+02 2.592773073915057697e-34
-1.621200000000000045e+02 9.168172488782437706e-35
-1.620000000000000000e+02 6.311933201935390911e-34
-1.618799999999999955e+02 5.385465889478434858e-34
-1.617599999999999909e+02 3.667758566417634117e-34
-1.616400000000000148e+02 6.025146944487045445e-34
-1.615200000000000102e+02 4.075037831731607968e-34
-1.614000000000000057e+02 7.806621129417290408e-34
-1.612800000000000011e+02 3.594565305586162406e-34
-1.611599999999999966e+02 3.428246543078831471e-34
-1.610399999999999920e+02 3.269237888068665326e-34
-1.609200000000000159e+02 8.703526561789172563e-35
-1.608000000000000114e+02 7.450912385045993091e-35
-1.606800000000000068e+02 1.776885326327871116e-34
-1.605600000000000023e+02 2.164509548957289740e-34
-1.604399999999999977e+02 9.024685459492867084e-35
-1.603199999999999932e+02 1.984704714789669728e-34
-1.602000000000000171e+02 1.339913949766828803e-34
-1.600800000000000125e+02 2.430619389509926667e-34
-1.599600000000000080e+02 8.264445379171816765e-34
-1.598400000000000034e+02 5.905523590595612183e-34
-1.597199999999999989e+02 1.036934736229361315e-33
-1.595999999999999943e+02 1.165001954404037355e-33
-1.594800000000000182e+02 1.361073548044484360e-33
-1.593600000000000136e+02 2.989490227208417735e-33
-1.592400000000000091e+02 3.217946488403787615e-33
-1.591200000000000045e+02 4.636769928477250347e-33
-1.590000000000000000e+02 7.410695952010368555e-33
-1.588799999999999955e+02 8.951697425694454558e-33
-1.587600000000000193e+02 5.236417649285219459e-33
-1.586400000000000148e+02 5.188969465786719376e-33
-1.585200000000000102e+02 3.347531027839589217e-33
-1.584000000000000057e+02 2.871315262510820849e-33
-1.582800000000000011e+02 2.318176079267546363e-33
-1.581599999999999966e+02 1.700093419113133451e-33
-1.580399999999999920e+02 3.660582798406066698e-33
-1.579200000000000159e+02 2.878209811045486687e-33
-1.578000000000000114e+02 3.294063646537033421e-33
-1.576800000000000068e+02 6.241441463874221309e-33
-1.575600000000000023e+02 5.615578307285412059e-33
-1.574399999999999977e+02 7.258933699200462583e-33
-1.573199999999999932e+02 8.534004081437532557e-33
-1.572000000000000171e+02 9.883635736915691250e-33
-1.570800000000000125e+02 1.146621406762219337e-32
-1.569600000000000080e+02 1.255105696555817038e-32
-1.568400000000000034e+02 7.000240909244040659e-33
-1.567199999999999989e+02 5.138856707012287335e-33
-1.565999999999999943e+02 5.335610863869340158e-33
-1.564800000000000182e+02 3.701233003624769938e-33
-1.563600000000000136e+02 4.083529310326878706e-33
-1.562400000000000091e+02 2.331717592173136816e-33
-1.561200000000000045e+02 3.650871558150588611e-33
-1.560000000000000000e+02 5.598108983544123393e-33
-1.558799999999999955e+02 5.796538474798243762e-33
-1.557600000000000193e+02 6.554712228106052129e-33
-1.556400000000000148e+02 8.358699464401296428e-33
-1.555200000000000102e+02 7.104671076697891928e-33
-1.554000000000000057e+02 7.163482548133994817e-33
-1.552800000000000011e+02 5.683117842046159625e-33
-1.551599999999999966e+02 3.401014416878828583e-33
-1.550399999999999920e+02 1.830544850120798303e-33
-1.549200000000000159e+02 1.734492852632033524e-33
-1.548000000000000114e+02 6.491529667723359785e-34
-1.546800000000000068e+02 2.159601502552382403e-33
-1.545600000000000023e+02 8.851711794732240684e-34
-1.544399999999999977e+02 1.140095015925115917e-33
-1.543199999999999932e+02 6.528044339752011224e-34
-1.542000000000000171e+02 4.715063106622656563e-34
-1.540800000000000125e+02 5.269783115316848180e-34
-1.539600000000000080e+02 5.286992746008656145e-34
-1.538400000000000034e+02 1.118649390419571355e-33
-1.537199999999999989e+02 8.508158192741030864e-34
-1.535999999999999943e+02 5.983711408379535180e-34
-1.534800000000000182e+02 4.205763628731178795e-34
-1.533600000000000136e+02 2.757329440937565396e-34
-1.532400000000000091e+02 4.422676668733263201e-34
-1.531200000000000045e+02 5.389534997139755781e-34
-1.530000000000000000e+02 1.059351180173298433e-33
-1.528799999999999955e+02 1.546681371782479653e-33
-1.527600000000000193e+02 4.232505243545633924e-33
-1.526400000000000148e+02 4.177399953163865779e-33
-1.525200000000000102e+02 3.227864192097048140e-33
-1.524000000000000057e+02 2.308548433755600430e-33
-1.522800000000000011e+02 8.664913228693177938e-34
-1.521599999999999966e+02 3.802465902468850048e-34
-1.520399999999999920e+02 4.315608013979527937e-34
-1.519200000000000159e+02 2.418490468048139413e-34
-1.518000000000000114e+02 6.085012396001542515e-34
-1.516800000000000068e+02 1.727436915821777204e-33
-1.515600000000000023e+02 2.885170600896587811e-34
-1.514399999999999977e+02 7.084157020539779607e-34
-1.513199999999999932e+02 3.863700470784759367e-34
-1.512000000000000171e+02 5.262907159492646988e-34
-1.510800000000000125e+02 8.349045361099606846e-34
-1.509600000000000080e+02 3.883328862929337346e-34
-1.508400000000000034e+02 3.117212832125308921e-34
-1.507199999999999989e+02 1.382080000832372533e-34
-1.505999999999999943e+02 1.216710576315580562e-34
-1.504800000000000182e+02 2.364579137311329001e-34
-1.503600000000000136e+02 2.742740450919820236e-34
-1.502400000000000091e+02 4.296852764715709402e-34
-1.501200000000000045e+02 4.736987310845110655e-34
-1.500000000000000000e+02 4.979985342855371921e-33
-1.498799999999999955e+02 4.971331370866223629e-33
-1.497600000000000193e+02 3.704315726840023455e-33
-1.496400000000000148e+02 7.479173171515534725e-33
-1.495200000000000102e+02 3.105207206984876524e-33
-1.494000000000000057e+02 2.177183533349669191e-33
-1.492800000000000011e+02 1.417013989223852088e-33
-1.491599999999999966e+02 9.224944289959450120e-34
-1.490399999999999920e+02 7.769180728752341743e-34
-1.489200000000000159e+02 8.149724678893944900e-34
-1.488000000000000114e+02 6.771436218317206712e-34
-1.486800000000000068e+02 9.443360201243944656e-34
-1.485600000000000023e+02 2.191451746202323085e-33
-1.484399999999999977e+02 2.030267546741188525e-33
-1.483199999999999932e+02 6.476898606937997805e-33
-1.482000000000000171e+02 5.850523508411158692e-33
-1.480800000000000125e+02 9.873225306463473317e-33
-1.479600000000000080e+02 4.359701414452186535e-33
-1.478400000000000034e+02 4.857327442763177127e-33
-1.477199999999999989e+02 2.010910428895077502e-33
-1.475999999999999943e+02 1.798445069982363132e-33
-1.474800000000000182e+02 2.464002618077919637e-33
-1.473600000000000136e+02 1.944483705450793599e-33
-1.472400000000000091e+02 1.624661176687269339e-33
-1.471200000000000045e+02 3.161815862370873129e-34
-1.470000000000000000e+02 3.062062918660190111e-34
-1.468799999999999955e+02 1.796081730494849722e-34
-1.467600000000000193e+02 1.767944677462461472e-34
-1.466400000000000148e+02 5.595595829769451029e-34
-1.465200000000000102e+02 2.362781408864574872e-34
-1.464000000000000057e+02 2.408490373152320497e-34
-1.462800000000000011e+02 2.670364078305239085e-34
-1.461599999999999966e+02 8.069717271447746251e-34
-1.460399999999999920e+02 1.291667052485536048e-33
-1.459200000000000159e+02 6.846663806300696580e-33
-1.458000000000000114e+02 3.325085371506760445e-33
-1.456800000000000068e+02 3.179986936413025067e-33
-1.455600000000000023e+02 1.050465596832678483e-33
-1.454399999999999977e+02 3.366527541124211524e-34
-1.453199999999999932e+02 1.349464888145910442e-34
-1.452000000000000171e+02 2.342843639582600124e-34
-1.450800000000000125e+02 3.708372398886101005e-35
-1.449600000000000080e+02 4.010296507233602526e-34
-1.448400000000000034e+02 9.382505836223178270e-34
-1.447199999999999989e+02 1.121636937116350756e-34
-1.445999999999999943e+02 1.250502899718442082e-33
-1.444800000000000182e+02 2.677254024398650968e-34
-1.443600000000000136e+02 4.632266584556845227e-34
-1.442400000000000091e+02 1.613346321441004222e-34
-1.441200000000000045e+02 1.357262447564677545e-34
-1.440000000000000000e+02 2.664956759586309075e-34
-1.438799999999999955e+02 4.893346149742242799e-34
-1.437600000000000193e+02 1.407278330648480994e-33
-1.436400000000000148e+02 1.204625119599712280e-33
-1.435200000000000102e+02 2.039501162853837340e-34
-1.434000000000000057e+02 1.149081722517505641e-34
-1.432800000000000011e+02 1.043138460988739857e-33
-1.431599999999999966e+02 8.375827471868353779e-35
-1.430399999999999920e+02 2.409647583156604828e-33
-1.429200000000000159e+02 1.067214523859022266e-33
-1.428000000000000114e+02 7.720530786500165126e-34
-1.426800000000000068e+02 1.299880389851904361e-34
-1.425600000000000023e+02 3.651568243106162468e-34
-1.424399999999999977e+02 3.737961793344864406e-34
-1.423199999999999932e+02 3.476145338633705282e-34
-1.422000000000000171e+02 1.810346651053942686e-33
-1.420800000000000125e+02 3.163911750128252076e-33
-1.419600000000000080e+02 2.667863339291829843e-33
-1.418400000000000034e+02 9.749201331373387869e-34
-1.417199999999999989e+02 2.127846602122247554e-34
-1.415999999999999943e+02 7.804755364962879733e-34
-1.414800000000000182e+02 8.674437784710232400e-34
-1.413600000000000136e+02 1.760235504885413231e-33
-1.412400000000000091e+02 1.876114652487896041e-33
-1.411200000000000045e+02 4.459615677476606315e-33
-1.410000000000000000e+02 3.297026527926039060e-33
-1.408799999999999955e+02 2.535716649553321000e-33
-1.407600000000000193e+02 4.491842848675622861e-33
-1.406400000000000148e+02 7.375999327058229151e-33
-1.405200000000000102e+02 1.109105071939350346e-32
-1.404000000000000057e+02 1.083832973186304345e-32
-1.402800000000000011e+02 8.827510859992325069e-33
-1.401599999999999966e+02 3.500795261631333111e-33
-1.400399999999999920e+02 3.273635979890453794e-33
-1.399200000000000159e+02 2.619909546002872377e-33
-1.398000000000000114e+02 1.405672064819495315e-33
-1.396800000000000068e+02 1.382535507864127330e-33
-1.395600000000000023e+02 1.334973712584581117e-33
-1.394399999999999977e+02 9.838964491183334499e-34
-1.393199999999999932e+02 1.810713903464054406e-33
-1.392000000000000171e+02 7.578420865474826642e-34
-1.390800000000000125e+02 2.083338564854565872e-33
-1.389600000000000080e+02 3.406658855834847514e-33
-1.388400000000000034e+02 3.112392531917387944e-33
-1.387199999999999989e+02 4.592748223576041202e-33
-1.385999999999999943e+02 3.958870889766159099e-33
-1.384800000000000182e+02 2.902456341585916217e-33
-1.383600000000000136e+02 2.053263021328230489e-33
-1.382400000000000091e+02 2.042014214005362101e-33
-1.381200000000000045e+02 5.868530314488956808e-33
-1.380000000000000000e+02 3.641258896262682602e-33
-1.378799999999999955e+02 1.031900870166673232e-32
-1.377600000000000193e+02 1.087234656582087345e-32
-1.376400000000000148e+02 7.984894769346168730e-33
-1.375200000000000102e+02 6.293464691793572153e-33
-1.374000000000000057e+02 3.793700099777766151e-33
-1.372800000000000011e+02 4.766200430389730291e-33
-1.371599999999999966e+02 1.234386850311339432e-33
-1.370399999999999920e+02 1.701734426964180754e-33
-1.369200000000000159e+02 4.469047474463194289e-34
-1.368000000000000114e+02 5.092931511769991846e-34
-1.366800000000000068e+02 4.296983597171061081e-34
-1.365600000000000023e+02 8.496703045694160360e-34
-1.364399999999999977e+02 2.907616713386693350e-33
-1.363199999999999932e+02 3.027618610881536198e-33
-1.362000000000000171e+02 7.134946203297760302e-33
-1.360800000000000125e+02 4.797462343192944170e-33
-1.359600000000000080e+02 7.906477854063411771e-33
-1.358400000000000034e+02 6.265813327896271173e-33
-1.357199999999999989e+02 1.445722504200827799e-33
-1.355999999999999943e+02 2.718851622639803833e-33
-1.354800000000000182e+02 7.176048486708452359e-34
-1.353600000000000136e+02 7.156953716080839826e-34
-1.352400000000000091e+02 1.042495342975963939e-33
-1.351200000000000045e+02 3.239932013953455491e-33
-1.350000000000000000e+02 2.550919170186427853e-33
-1.348799999999999955e+02 1.375004528975950773e-33
-1.347600000000000193e+02 7.903613706589526838e-34
-1.346400000000000148e+02 9.586002725368109680e-34
-1.345200000000000102e+02 2.936962603530231970e-33
-1.344000000000000057e+02 1.536174906546404875e-33
-1.342800000000000011e+02 1.763719182944759969e-33
-1.341599999999999966e+02 9.239392451754337703e-34
-1.340399999999999920e+02 2.985353952383396246e-33
-1.339200000000000159e+02 6.248754667770997403e-34
-1.338000000000000114e+02 4.977368437090921308e-34
-1.336800000000000068e+02 6.608646502910546919e-34
-1.335600000000000023e+02 6.713449297475275449e-34
-1.334399999999999977e+02 2.275339647028177753e-33
-1.333199999999999932e+02 1.168034148493022243e-33
-1.332000000000000171e+02 1.189778249724973387e-33
-1.330800000000000125e+02 1.058670170694771484e-33
-1.329600000000000080e+02 1.068572366706947476e-33
-1.328400000000000034e+02 1.159652427914839467e-33
-1.327199999999999989e+02 1.290585841081293041e-33
-1.325999999999999943e+02 1.617141136895296737e-33
-1.324800000000000182e+02 2.728681142315648290e-33
-1.323600000000000136e+02 2.159831851067191680e-33
-1.322400000000000091e+02 2.169113203858532600e-33
-1.321200000000000045e+02 2.060808162307804904e-33
-1.320000000000000000e+02 4.705108783334609274e-33
-1.318799999999999955e+02 3.745031119123662859e-33
-1.317600000000000193e+02 7.322635969260118173e-33
-1.316400000000000148e+02 5.769511465915003159e-33
-1.315200000000000102e+02 6.942091017362109067e-33
-1.314000000000000057e+02 7.015767992847556351e-33
-1.312800000000000011e+02 6.233261989158069905e-33
-1.311599999999999966e+02 7.974634191482098405e-33
-1.310400000000000205e+02 8.309861438444771718e-33
-1.309200000000000159e+02 1.194529789745118709e-32
-1.308000000000000114e+02 7.924470227436551052e-33
-1.306800000000000068e+02 7.787321616419004088e-33
-1.305600000000000023e+02 1.186026146212883159e-32
-1.304399999999999977e+02 1.168766033053230380e-32
-1.303199999999999932e+02 1.937812075422208186e-32
-1.302000000000000171e+02 1.674331382784052304e-32
-1.300800000000000125e+02 2.676203175354536096e-32
-1.299600000000000080e+02 2.368724746627003928e-32
-1.298400000000000034e+02 2.817175801357812579e-32
-1.297199999999999989e+02 2.739925767475448793e-32
-1.295999999999999943e+02 2.827131030550999576e-32
-1.294800000000000182e+02 3.354570634423240121e-32
-1.293600000000000136e+02 3.412632262585192866e-32
-1.292400000000000091e+02 3.113525371507456320e-32
-1.291200000000000045e+02 4.071391380624114013e-32
-1.290000000000000000e+02 4.281461390620067798e-32
-1.288799999999999955e+02 4.665383520777573907e-32
-1.287600000000000193e+02 4.965819349271076243e-32
-1.286400000000000148e+02 4.615556581456113181e-32
-1.285200000000000102e+02 5.391626452722378903e-32
-1.284000000000000057e+02 5.564147406511229646e-32
-1.282800000000000011e+02 5.967587670252875827e-32
-1.281599999999999966e+02 6.535265586189615158e-32
-1.280400000000000205e+02 6.803549098612371482e-32
-1.279200000000000159e+02 7.518487087288636600e-32
-1.278000000000000114e+02 8.614800366023408716e-32
-1.276800000000000068e+02 9.940597862300052394e-32
-1.275600000000000023e+02 1.159843460977091423e-31
-1.274399999999999977e+02 1.317609245182337443e-31
-1.273199999999999932e+02 1.388096508900146415e-31
-1.272000000000000171e+02 1.546895960064467483e-31
-1.270800000000000125e+02 1.564541347265178754e-31
-1.269600000000000080e+02 1.667333404034598718e-31
-1.268400000000000034e+02 1.852615643139275387e-31
-1.267199999999999989e+02 2.079770239876163011e-31
-1.265999999999999943e+02 2.308823676192581198e-31
-1.264800000000000182e+02 2.583842737178607004e-31
-1.263600000000000136e+02 2.844858617502059480e-31
-1.262400000000000091e+02 3.212910610427903136e-31
-1.261200000000000045e+02 3.497429696526727645e-31
-1.260000000000000000e+02 4.060487670940735252e-31
-1.258799999999999955e+02 4.470123903248598219e-31
-1.257600000000000193e+02 5.085319413929863977e-31
-1.256400000000000148e+02 5.746991367757529474e-31
-1.255200000000000102e+02 6.013620159884976838e-31
-1.254000000000000057e+02 6.830843049146827840e-31
-1.252800000000000011e+02 7.229768909021494288e-31
-1.251599999999999966e+02 7.904652171611220719e-31
-1.250400000000000205e+02 8.661764137670835007e-31
-1.249200000000000159e+02 9.872451994675772413e-31
-1.248000000000000114e+02 1.108345189642033600e-30
-1.246800000000000068e+02 1.217916699851236418e-30
-1.245600000000000023e+02 1.327943601926983248e-30
-1.244399999999999977e+02 1.427574080925300751e-30
-1.243199999999999932e+02 1.578035865773731437e-30
-1.242000000000000171e+02 1.743852536105853497e-30
-1.240800000000000125e+02 1.927669893557118039e-30
-1.239600000000000080e+02 2.121769805457251803e-30
-1.238400000000000034e+02 2.329328373722975772e-30
-1.237199999999999989e+02 2.569533517954446567e-30
-1.235999999999999943e+02 2.808925811433221829e-30
-1.234800000000000182e+02 3.076489243943944678e-30
-1.233600000000000136e+02 3.377971050788999250e-30
-1.232400000000000091e+02 3.771838793920769664e-30
-1.231200000000000045e+02 4.222586343381237324e-30
-1.230000000000000000e+02 4.721900029687811201e-30
-1.228799999999999955e+02 5.183729742098072188e-30
-1.227600000000000193e+02 5.697622254825395977e-30
-1.226400000000000148e+02 6.320917685763572216e-30
-1.225200000000000102e+02 6.992010366864818299e-30
-1.224000000000000057e+02 7.716091988239858101e-30
-1.222800000000000011e+02 8.513713811301135816e-30
-1.221599999999999966e+02 9.337123375305273566e-30
-1.220400000000000205e+02 1.026172837113356457e-29
-1.219200000000000159e+02 1.129557561460432811e-29
-1.218000000000000114e+02 1.236004512499052338e-29
-1.216800000000000068e+02 1.364794622748360171e-29
-1.215600000000000023e+02 1.507454826159873986e-29
-1.214399999999999977e+02 1.655746674890531667e-29
-1.213199999999999932e+02 1.829372232722185545e-29
-1.212000000000000171e+02 2.010565481055150049e-29
-1.210800000000000125e+02 2.208113030718078882e-29
-1.209600000000000080e+02 2.428555599022774232e-29
-1.208400000000000034e+02 2.678145711487555148e-29
-1.207199999999999989e+02 2.949517541938090272e-29
-1.205999999999999943e+02 3.257351992513125868e-29
-1.204800000000000182e+02 3.607650161262088572e-29
-1.203600000000000136e+02 3.977033792214806186e-29
-1.202400000000000091e+02 4.370649203038755664e-29
-1.201200000000000045e+02 4.817453177330505382e-29
-1.200000000000000000e+02 5.298643830008559742e-29
-1.198799999999999955e+02 5.837208190049146144e-29
-1.197600000000000193e+02 6.434891009728821974e-29
-1.196400000000000148e+02 7.110054392664004985e-29
-1.195200000000000102e+02 7.829445827041311450e-29
-1.194000000000000057e+02 8.634523279500745952e-29
-1.192800000000000011e+02 9.506943930000006610e-29
-1.191599999999999966e+02 1.044488250415184640e-28
-1.190400000000000205e+02 1.150164262726277181e-28
-1.189200000000000159e+02 1.267849311253290470e-28
-1.188000000000000114e+02 1.398999091388325305e-28
-1.186800000000000068e+02 1.541942891738581687e-28
-1.185600000000000023e+02 1.702242850373284443e-28
-1.184399999999999977e+02 1.873125455966294220e-28
-1.183199999999999932e+02 2.061235976222348052e-28
-1.182000000000000171e+02 2.272964756535832794e-28
-1.180800000000000125e+02 2.506254759137844091e-28
-1.179600000000000080e+02 2.768896868778971251e-28
-1.178400000000000034e+02 3.049959313448099467e-28
-1.177199999999999989e+02 3.359948669400495676e-28
-1.175999999999999943e+02 3.696969397388505263e-28
-1.174800000000000182e+02 4.064538001382872088e-28
-1.173600000000000136e+02 4.472375959008657062e-28
-1.172400000000000091e+02 4.925039929489731119e-28
-1.171200000000000045e+02 5.427196221754915909e-28
-1.170000000000000000e+02 5.979681591957757795e-28
-1.168799999999999955e+02 6.581301751490622497e-28
-1.167600000000000193e+02 7.248399462297569788e-28
-1.166400000000000148e+02 7.980759798745475275e-28
-1.165200000000000102e+02 8.795240880134938424e-28
-1.164000000000000057e+02 9.689941282057152757e-28
-1.162800000000000011e+02 1.068448286730829479e-27
-1.161599999999999966e+02 1.177661532183925253e-27
-1.160400000000000205e+02 1.297326309303567006e-27
-1.159200000000000159e+02 1.427752954034492944e-27
-1.158000000000000114e+02 1.571724210656018041e-27
-1.156800000000000068e+02 1.729984896595174935e-27
-1.155600000000000023e+02 1.905972334756954025e-27
-1.154399999999999977e+02 2.099225512115941013e-27
-1.153199999999999932e+02 2.312908970911251114e-27
-1.152000000000000171e+02 2.547946374388634396e-27
-1.150800000000000125e+02 2.805647372825126638e-27
-1.149600000000000080e+02 3.088594574957002845e-27
-1.148400000000000034e+02 3.400626403907279733e-27
-1.147199999999999989e+02 3.745256239048423227e-27
-1.145999999999999943e+02 4.124645799092814669e-27
-1.144800000000000182e+02 4.543391014309058050e-27
-1.143600000000000136e+02 5.004548499430463864e-27
-1.142400000000000091e+02 5.509639177861265385e-27
-1.141200000000000045e+02 6.067163280647675815e-27
-1.140000000000000000e+02 6.677307460376135281e-27
-1.138799999999999955e+02 7.352007506603292777e-27
-1.137600000000000193e+02 8.093999832100418960e-27
-1.136400000000000148e+02 8.911539078870424532e-27
-1.135200000000000102e+02 9.813213497760024845e-27
-1.134000000000000057e+02 1.080219307990606361e-26
-1.132800000000000011e+02 1.189228099514444004e-26
-1.131599999999999966e+02 1.308902541084269233e-26
-1.130400000000000205e+02 1.440385681798900486e-26
-1.129200000000000159e+02 1.585396258222921904e-26
-1.128000000000000114e+02 1.744961911694991226e-26
-1.126800000000000068e+02 1.920777514839983465e-26
-1.125600000000000023e+02 2.114031843389729625e-26
-1.124399999999999977e+02 2.326960555820206169e-26
-1.123199999999999932e+02 2.560853171753940240e-26
-1.122000000000000171e+02 2.818491824382632284e-26
-1.120800000000000125e+02 3.101845736801657208e-26
-1.119600000000000080e+02 3.413500393465109215e-26
-1.118400000000000034e+02 3.756699479426404284e-26
-1.117199999999999989e+02 4.134284266004396195e-26
-1.115999999999999943e+02 4.550332995874376449e-26
-1.114800000000000182e+02 5.007586511093386051e-26
-1.113600000000000136e+02 5.511222343089449557e-26
-1.112400000000000091e+02 6.064578519484295733e-26
-1.111200000000000045e+02 6.673750467203427377e-26
-1.110000000000000000e+02 7.343745049475646304e-26
-1.108799999999999955e+02 8.080641869814963967e-26
-1.107600000000000193e+02 8.891172738637825837e-26
-1.106400000000000148e+02 9.782928173492623137e-26
-1.105200000000000102e+02 1.076341234714506062e-25
-1.104000000000000057e+02 1.184195468499706766e-25
-1.102800000000000011e+02 1.302914693331416619e-25
-1.101599999999999966e+02 1.433492241349943187e-25
-1.100400000000000205e+02 1.576923336997097052e-25
-1.099200000000000159e+02 1.734866084906070697e-25
-1.098000000000000114e+02 1.908478470579549481e-25
-1.096800000000000068e+02 2.099369272719122092e-25
-1.095600000000000023e+02 2.309379449608946826e-25
-1.094399999999999977e+02 2.540335414446070926e-25
-1.093199999999999932e+02 2.794312708125121754e-25
-1.092000000000000171e+02 3.073672192528308950e-25
-1.090800000000000125e+02 3.380846495575928417e-25
-1.089600000000000080e+02 3.718837875747079573e-25
-1.088400000000000034e+02 4.090212287524548233e-25
-1.087199999999999989e+02 4.498657781909346030e-25
-1.085999999999999943e+02 4.947758141988785775e-25
-1.084800000000000182e+02 5.441641782407504414e-25
-1.083600000000000136e+02 5.984693047323630761e-25
-1.082400000000000091e+02 6.581789183356017434e-25
-1.081200000000000045e+02 7.238357588808422001e-25
-1.080000000000000000e+02 7.960336832473333349e-25
-1.078799999999999955e+02 8.753707347108914927e-25
-1.077600000000000193e+02 9.626014468086587615e-25
-1.076400000000000148e+02 1.058485193008122144e-24
-1.075200000000000102e+02 1.163918880119743400e-24
-1.074000000000000057e+02 1.279808726333439485e-24
-1.072800000000000011e+02 1.407238806270943470e-24
-1.071599999999999966e+02 1.547287719191417527e-24
-1.070400000000000205e+02 1.701229958107360892e-24
-1.069200000000000159e+02 1.870425332931930766e-24
-1.068000000000000114e+02 2.056394283528117890e-24
-1.066800000000000068e+02 2.260828666247947512e-24
-1.065600000000000023e+02 2.485574372171137446e-24
-1.064399999999999977e+02 2.732519930833051289e-24
-1.063199999999999932e+02 3.003980874023568913e-24
-1.062000000000000171e+02 3.302191583525518722e-24
-1.060800000000000125e+02 3.629998793711267391e-24
-1.059600000000000080e+02 3.990174482116094560e-24
-1.058400000000000034e+02 4.386006563729518545e-24
-1.057199999999999989e+02 4.821002234297990658e-24
-1.055999999999999943e+02 5.299034246846458811e-24
-1.054800000000000182e+02 5.824300851276569892e-24
-1.053600000000000136e+02 6.401428969398704724e-24
-1.052400000000000091e+02 7.035570332715672278e-24
-1.051200000000000045e+02 7.732307784040470526e-24
-1.050000000000000000e+02 8.497894326815493154e-24
-1.048799999999999955e+02 9.339083891024142671e-24
-1.047600000000000193e+02 1.026325311806930937e-23
-1.046400000000000148e+02 1.127858164544137544e-23
-1.045200000000000102e+02 1.239387493572406823e-23
-1.044000000000000057e+02 1.361920198520595114e-23
-1.042800000000000011e+02 1.496519785202634533e-23
-1.041599999999999966e+02 1.644391889311331402e-23
-1.040400000000000205e+02 1.806835625806704233e-23
-1.039200000000000159e+02 1.985278862556231417e-23
