-1.930799999999999841e+02 7.652168116714140047e-34
-1.929600000000000080e+02 5.416693024465109081e-34
-1.928400000000000034e+02 3.473536622792295217e-34
-1.927199999999999989e+02 3.291724581125011583e-34
-1.926000000000000227e+02 4.783447028439824060e-34
-1.924800000000000182e+02 9.756109456820103726e-34
-1.923600000000000136e+02 2.129827132039766567e-33
-1.922400000000000091e+02 2.186000122658043373e-33
-1.921200000000000045e+02 2.380011845582556905e-33
-1.920000000000000000e+02 1.178325466938935194e-33
-1.918799999999999955e+02 2.250343067661438394e-35
-1.917599999999999909e+02 8.589571859361162731e-35
-1.916399999999999864e+02 1.088704215228120224e-34
-1.915200000000000102e+02 9.991928611381922567e-35
-1.914000000000000057e+02 5.341581821629697557e-34
-1.912800000000000011e+02 9.560870479335677650e-34
-1.911600000000000250e+02 1.597380548419659495e-33
-1.910400000000000205e+02 5.204335392993413890e-34
-1.909200000000000159e+02 1.542531821708208746e-33
-1.908000000000000114e+02 6.763863018421125955e-35
-1.906800000000000068e+02 1.758153004931531281e-34
-1.905600000000000023e+02 1.303514656780805497e-34
-1.904399999999999977e+02 8.112097278416892624e-35
-1.903199999999999932e+02 9.745921131020500457e-37
-1.901999999999999886e+02 4.346373116768465824e-34
-1.900799999999999841e+02 5.618882335594153294e-36
-1.899600000000000080e+02 1.738348556783413636e-35
-1.898400000000000034e+02 5.566168182113589136e-35
-1.897199999999999989e+02 5.599478393580976429e-37
-1.896000000000000227e+02 9.980441136878646909e-35
-1.894800000000000182e+02 7.786691680744344592e-34
-1.893600000000000136e+02 6.388591604930632312e-34
-1.892400000000000091e+02 7.580793693697385674e-34
-1.891200000000000045e+02 9.342431917554712951e-34
-1.890000000000000000e+02 3.033558796040116267e-34
-1.888799999999999955e+02 1.570732523848175708e-34
-1.887599999999999909e+02 2.865258413715823641e-34
-1.886399999999999864e+02 6.224503647917957834e-35
-1.885200000000000102e+02 2.014601505316033291e-35
-1.884000000000000057e+02 1.183326493287631394e-35
-1.882800000000000011e+02 3.221191288479755670e-34
-1.881600000000000250e+02 1.908534125456307298e-33
-1.880400000000000205e+02 1.938734057109717588e-33
-1.879200000000000159e+02 2.263206662749492569e-33
-1.878000000000000114e+02 6.183512097404826788e-34
-1.876800000000000068e+02 9.325488132307708639e-34
-1.875600000000000023e+02 1.005913595851370576e-33
-1.874399999999999977e+02 5.886377131574943545e-34
-1.873199999999999932e+02 2.278445979648850507e-34
-1.871999999999999886e+02 7.845331441705191146e-34
-1.870799999999999841e+02 3.300194934347874333e-34
-1.869600000000000080e+02 1.351329575576315605e-35
-1.868400000000000034e+02 1.295254741286895699e-34
-1.867199999999999989e+02 2.814753404366367216e-34
-1.866000000000000227e+02 3.630714256816856071e-34
-1.864800000000000182e+02 2.575084873768531332e-34
-1.863600000000000136e+02 7.268970144982115451e-34
-1.862400000000000091e+02 2.829643811930444304e-34
-1.861200000000000045e+02 6.204938031811225503e-34
-1.860000000000000000e+02 9.563872540510527096e-34
-1.858799999999999955e+02 9.249421926733845521e-34
-1.857599999999999909e+02 2.025427215506800164e-33
-1.856399999999999864e+02 2.088979004148464564e-33
-1.855200000000000102e+02 2.215872566284423054e-33
-1.854000000000000057e+02 2.515866124295306936e-33
-1.852800000000000011e+02 1.423399593105587244e-33
-1.851600000000000250e+02 7.834038399559175721e-35
-1.850400000000000205e+02 3.661907616319440561e-36
-1.849200000000000159e+02 1.105290051063337466e-33
-1.848000000000000114e+02 9.043289564513159073e-34
-1.846800000000000068e+02 2.801020635972326384e-33
-1.845600000000000023e+02 1.903379409744768352e-33
-1.844399999999999977e+02 1.423715718626115924e-33
-1.843199999999999932e+02 6.168089716110264003e-34
-1.841999999999999886e+02 3.415978964390240171e-34
-1.840799999999999841e+02 2.906914285369489176e-34
-1.839600000000000080e+02 9.624087619524743866e-34
-1.838400000000000034e+02 7.289786175172765805e-34
-1.837199999999999989e+02 2.112870765507434493e-34
-1.836000000000000227e+02 6.040382326306676666e-34
-1.834800000000000182e+02 1.959922454251271096e-34
-1.833600000000000136e+02 1.543892353864156339e-34
-1.832400000000000091e+02 7.021110203615575959e-35
-1.831200000000000045e+02 2.666092585393599825e-34
-1.830000000000000000e+02 2.488809333431099729e-36
-1.828799999999999955e+02 5.349252100985506368e-34
-1.827599999999999909e+02 5.485398490516162612e-34
-1.826399999999999864e+02 4.038648624191407173e-34
-1.825200000000000102e+02 1.871225748539722001e-34
-1.824000000000000057e+02 2.042819069486109962e-34
-1.822800000000000011e+02 2.792299327106241746e-35
-1.821600000000000250e+02 9.531197889651322170e-36
-1.820400000000000205e+02 7.964114981750105448e-35
-1.819200000000000159e+02 2.360157337450483676e-34
-1.818000000000000114e+02 8.428752771563638598e-35
-1.816800000000000068e+02 1.944225548041851145e-34
-1.815600000000000023e+02 1.781079097940807321e-33
-1.814399999999999977e+02 2.074288843472048241e-33
-1.813199999999999932e+02 3.450054661916155517e-33
-1.811999999999999886e+02 1.763275175312059947e-33
-1.810799999999999841e+02 1.346406364680427795e-33
-1.809600000000000080e+02 1.518471894228819443e-33
-1.808400000000000034e+02 1.611768469010985179e-33
-1.807199999999999989e+02 4.936233980031894259e-33
-1.806000000000000227e+02 7.171546897285394011e-33
-1.804800000000000182e+02 9.347134329253916514e-33
-1.803600000000000136e+02 1.223889472114904926e-32
-1.802400000000000091e+02 9.959962698660615512e-33
-1.801200000000000045e+02 8.902321854500155938e-33
-1.800000000000000000e+02 6.099299483657814064e-33
-1.798799999999999955e+02 3.112220413542403157e-33
-1.797599999999999909e+02 1.134979768872066191e-33
-1.796399999999999864e+02 1.860529787029177487e-33
-1.795200000000000102e+02 9.350204010118968965e-34
-1.794000000000000057e+02 2.799682838459550955e-33
-1.792800000000000011e+02 2.979474184249646720e-33
-1.791600000000000250e+02 2.515071862858084764e-33
-1.790400000000000205e+02 2.204027637567408912e-33
-1.789200000000000159e+02 1.536565134579703425e-33
-1.788000000000000114e+02 1.014353331721198081e-33
-1.786800000000000068e+02 1.374935462619934166e-33
-1.785600000000000023e+02 8.818940793567242687e-34
-1.784399999999999977e+02 1.087450047293995337e-33
-1.783199999999999932e+02 2.773374476004738332e-33
-1.781999999999999886e+02 1.367882246431297034e-33
-1.780799999999999841e+02 3.240969059274428907e-33
-1.779600000000000080e+02 2.228300293582302659e-33
-1.778400000000000034e+02 4.347568278554086881e-33
-1.777199999999999989e+02 6.404612915707667385e-33
-1.776000000000000227e+02 3.459055123941191018e-33
-1.774800000000000182e+02 4.239444233700820365e-33
-1.773600000000000136e+02 4.246361981916978468e-33
-1.772400000000000091e+02 3.451009041991201709e-33
-1.771200000000000045e+02 6.078908182657047235e-33
-1.770000000000000000e+02 7.220045158966098365e-33
-1.768799999999999955e+02 6.558059284951404433e-33
-1.767599999999999909e+02 8.103855015309779449e-33
-1.766399999999999864e+02 1.053056059469803575e-32
-1.765200000000000102e+02 1.069674676950390941e-32
-1.764000000000000057e+02 1.528347221453841618e-32
-1.762800000000000011e+02 1.266994182112598159e-32
-1.761600000000000250e+02 1.479680042990263688e-32
-1.760400000000000205e+02 1.860424122781371218e-32
-1.759200000000000159e+02 2.094859378679375724e-32
-1.758000000000000114e+02 2.819413419285136984e-32
-1.756800000000000068e+02 2.956146502691984939e-32
-1.755600000000000023e+02 3.244726776614485065e-32
-1.754399999999999977e+02 3.078155568250442500e-32
-1.753199999999999932e+02 2.276326856156479557e-32
-1.751999999999999886e+02 2.430935543362710537e-32
-1.750799999999999841e+02 2.129059264114373124e-32
-1.749600000000000080e+02 2.471888232336273032e-32
-1.748400000000000034e+02 2.249822824945407476e-32
-1.747199999999999989e+02 2.326608046335625560e-32
-1.746000000000000227e+02 1.842548537058165821e-32
-1.744800000000000182e+02 2.060417340328229197e-32
-1.743600000000000136e+02 2.133246227353935285e-32
-1.742400000000000091e+02 3.088472477985947165e-32
-1.741200000000000045e+02 4.319202624242876060e-32
-1.740000000000000000e+02 4.481825205617926626e-32
-1.738799999999999955e+02 5.139874775051044050e-32
-1.737599999999999909e+02 5.809786037739805040e-32
-1.736399999999999864e+02 5.344060450048251572e-32
-1.735200000000000102e+02 5.904848956688988402e-32
-1.734000000000000057e+02 6.848257111545020963e-32
-1.732800000000000011e+02 7.870842806090173642e-32
-1.731600000000000250e+02 8.503705670663251250e-32
-1.730400000000000205e+02 1.040246086267936883e-31
-1.729200000000000159e+02 1.152320416858690314e-31
-1.728000000000000114e+02 1.260269367511838530e-31
-1.726800000000000068e+02 1.326837353092852162e-31
-1.725600000000000023e+02 1.405277803602723131e-31
-1.724399999999999977e+02 1.376200736739465589e-31
-1.723199999999999932e+02 1.314439375868640902e-31
-1.721999999999999886e+02 1.283358746543803677e-31
-1.720799999999999841e+02 1.245224411336469443e-31
-1.719600000000000080e+02 1.376001380713749722e-31
-1.718400000000000034e+02 1.382661135863433067e-31
-1.717199999999999989e+02 1.538748916436394339e-31
-1.715999999999999943e+02 1.691022272943813415e-31
-1.714800000000000182e+02 1.786635168066481974e-31
-1.713600000000000136e+02 1.802102693206935081e-31
-1.712400000000000091e+02 1.917100966030609199e-31
-1.711200000000000045e+02 2.087755545046137720e-31
-1.710000000000000000e+02 2.224312952735029658e-31
-1.708799999999999955e+02 2.674819560560884026e-31
-1.707599999999999909e+02 2.811675939627599929e-31
-1.706400000000000148e+02 3.100546504608354314e-31
-1.705200000000000102e+02 3.485347107398153719e-31
-1.704000000000000057e+02 3.757082293078054339e-31
-1.702800000000000011e+02 4.251611111260792023e-31
-1.701599999999999966e+02 4.379460053102613917e-31
-1.700399999999999920e+02 4.809433033816096707e-31
-1.699200000000000159e+02 5.017564440989805997e-31
-1.698000000000000114e+02 5.309378739467819098e-31
-1.696800000000000068e+02 5.453191791631747562e-31
-1.695600000000000023e+02 5.846377690861937229e-31
-1.694399999999999977e+02 6.283774343343529059e-31
-1.693199999999999932e+02 7.118093793181162035e-31
-1.692000000000000171e+02 7.992527921836806473e-31
-1.690800000000000125e+02 8.745191418167061717e-31
-1.689600000000000080e+02 9.651207335887051003e-31
-1.688400000000000034e+02 1.072750078124368396e-30
-1.687199999999999989e+02 1.152106627668941042e-30
-1.685999999999999943e+02 1.284487534385712521e-30
-1.684800000000000182e+02 1.333970605873433614e-30
-1.683600000000000136e+02 1.435427221331151551e-30
-1.682400000000000091e+02 1.520321161413492938e-30
-1.681200000000000045e+02 1.625742530382416969e-30
-1.680000000000000000e+02 1.731793333198817241e-30
-1.678799999999999955e+02 1.866943867447693185e-30
-1.677599999999999909e+02 1.981732561289946943e-30
-1.676400000000000148e+02 2.134262246742617593e-30
-1.675200000000000102e+02 2.273352915655365478e-30
-1.674000000000000057e+02 2.447843542576360785e-30
-1.672800000000000011e+02 2.637610472645511782e-30
-1.671599999999999966e+02 2.810572816944429397e-30
-1.670399999999999920e+02 2.995846603995242606e-30
-1.669200000000000159e+02 3.245009854995480510e-30
-1.668000000000000114e+02 3.453817087070942484e-30
-1.666800000000000068e+02 3.736203820897901998e-30
-1.665600000000000023e+02 4.020094753353851201e-30
-1.664399999999999977e+02 4.337671318823935482e-30
-1.663199999999999932e+02 4.659767010832689744e-30
-1.662000000000000171e+02 5.071932758160345271e-30
-1.660800000000000125e+02 5.397262443366912971e-30
-1.659600000000000080e+02 5.846650150163871875e-30
-1.658400000000000034e+02 6.261372518303277243e-30
-1.657199999999999989e+02 6.738665832156354449e-30
-1.655999999999999943e+02 7.286467681959132670e-30
-1.654800000000000182e+02 7.776002178746469766e-30
-1.653600000000000136e+02 8.352823515558748372e-30
-1.652400000000000091e+02 8.965417835432594759e-30
-1.651200000000000045e+02 9.637422668782448617e-30
-1.650000000000000000e+02 1.031988456254743870e-29
-1.648799999999999955e+02 1.098092690192762571e-29
-1.647599999999999909e+02 1.185879254566967359e-29
-1.646400000000000148e+02 1.275260635957584266e-29
-1.645200000000000102e+02 1.373555279939733599e-29
-1.644000000000000057e+02 1.467987616064566624e-29
-1.642800000000000011e+02 1.572020694624539535e-29
-1.641599999999999966e+02 1.659121190922164757e-29
-1.640399999999999920e+02 1.767293909173799527e-29
-1.639200000000000159e+02 1.890667375334953062e-29
-1.638000000000000114e+02 2.033131171828248968e-29
-1.636800000000000068e+02 2.181298839848675776e-29
-1.635600000000000023e+02 2.331779939696813965e-29
-1.634399999999999977e+02 2.486036540431709410e-29
-1.633199999999999932e+02 2.659680193833635771e-29
-1.632000000000000171e+02 2.841488264324965454e-29
-1.630800000000000125e+02 3.080748333495111424e-29
-1.629600000000000080e+02 3.321720618081964786e-29
-1.628400000000000034e+02 3.599112275688428106e-29
-1.627199999999999989e+02 3.870251189004873816e-29
-1.625999999999999943e+02 4.167631403484961621e-29
-1.624800000000000182e+02 4.493184504043444760e-29
-1.623600000000000136e+02 4.846959047640586668e-29
-1.622400000000000091e+02 5.206133502291468138e-29
-1.621200000000000045e+02 5.617540020289880641e-29
-1.620000000000000000e+02 6.063722921074240341e-29
-1.618799999999999955e+02 6.503516077295285452e-29
-1.617599999999999909e+02 6.972231918621891444e-29
-1.616400000000000148e+02 7.490688360986459059e-29
-1.615200000000000102e+02 8.025620600966554749e-29
-1.614000000000000057e+02 8.635893565587906101e-29
-1.612800000000000011e+02 9.243299735997124470e-29
-1.611599999999999966e+02 9.920063891070326758e-29
-1.610399999999999920e+02 1.063959736604604039e-28
-1.609200000000000159e+02 1.139321216966722584e-28
-1.608000000000000114e+02 1.222536103621893822e-28
-1.606800000000000068e+02 1.308909014857395466e-28
-1.605600000000000023e+02 1.405443717830658703e-28
-1.604399999999999977e+02 1.510535625654226841e-28
-1.603199999999999932e+02 1.621249409823612592e-28
-1.602000000000000171e+02 1.740421091110698600e-28
-1.600800000000000125e+02 1.867619205779638765e-28
-1.599600000000000080e+02 1.999371127252832998e-28
-1.598400000000000034e+02 2.147840285708424076e-28
-1.597199999999999989e+02 2.302717913544315121e-28
-1.595999999999999943e+02 2.470396170221157586e-28
-1.594800000000000182e+02 2.650929784390322745e-28
-1.593600000000000136e+02 2.838112629562405252e-28
-1.592400000000000091e+02 3.044641465888167975e-28
-1.591200000000000045e+02 3.262300051115889535e-28
-1.590000000000000000e+02 3.494674442982045898e-28
-1.588799999999999955e+02 3.747670453219917523e-28
-1.587600000000000193e+02 4.033943769371286464e-28
-1.586400000000000148e+02 4.333226636754460696e-28
-1.585200000000000102e+02 4.658096417212665121e-28
-1.584000000000000057e+02 5.004165828994190089e-28
-1.582800000000000011e+02 5.374959767199784046e-28
-1.581599999999999966e+02 5.770390509443707660e-28
-1.580399999999999920e+02 6.180700733254145186e-28
-1.579200000000000159e+02 6.637015464082834189e-28
-1.578000000000000114e+02 7.115261734672367851e-28
-1.576800000000000068e+02 7.620841333303269520e-28
-1.575600000000000023e+02 8.183912087739739344e-28
-1.574399999999999977e+02 8.773972235081498163e-28
-1.573199999999999932e+02 9.406581301862402916e-28
-1.572000000000000171e+02 1.008646258505895376e-27
-1.570800000000000125e+02 1.081718463063729910e-27
-1.569600000000000080e+02 1.160966723481153519e-27
-1.568400000000000034e+02 1.248055115613529870e-27
-1.567199999999999989e+02 1.340295699509721114e-27
-1.565999999999999943e+02 1.437986111007102288e-27
-1.564800000000000182e+02 1.544472652335728600e-27
-1.563600000000000136e+02 1.656499644654175514e-27
-1.562400000000000091e+02 1.778382439125483305e-27
-1.561200000000000045e+02 1.906572200750121708e-27
-1.560000000000000000e+02 2.043399366793174774e-27
-1.558799999999999955e+02 2.191860409480025312e-27
-1.557600000000000193e+02 2.350149632665530813e-27
-1.556400000000000148e+02 2.519873506183794603e-27
-1.555200000000000102e+02 2.704010431702322591e-27
-1.554000000000000057e+02 2.900299620771844752e-27
-1.552800000000000011e+02 3.112621746376017532e-27
-1.551599999999999966e+02 3.341759045683311399e-27
-1.550399999999999920e+02 3.586428206005030119e-27
-1.549200000000000159e+02 3.847504655694331609e-27
-1.548000000000000114e+02 4.130298357050903430e-27
-1.546800000000000068e+02 4.424770273241440158e-27
-1.545600000000000023e+02 4.747988841852776513e-27
-1.544399999999999977e+02 5.091227771947006160e-27
-1.543199999999999932e+02 5.462398175978298047e-27
-1.542000000000000171e+02 5.859388759028813900e-27
-1.540800000000000125e+02 6.282493903032463290e-27
-1.539600000000000080e+02 6.737581841465441201e-27
-1.538400000000000034e+02 7.222251292261876205e-27
-1.537199999999999989e+02 7.746615239363183665e-27
-1.535999999999999943e+02 8.308803617292300876e-27
-1.534800000000000182e+02 8.911758483978143461e-27
-1.533600000000000136e+02 9.559162705366062317e-27
-1.532400000000000091e+02 1.025398343934682819e-26
-1.531200000000000045e+02 1.098942467102354258e-26
-1.530000000000000000e+02 1.177880719459743770e-26
-1.528799999999999955e+02 1.262692513481013180e-26
-1.527600000000000193e+02 1.353346182562190593e-26
-1.526400000000000148e+02 1.451102082928000515e-26
-1.525200000000000102e+02 1.556161222148088939e-26
-1.524000000000000057e+02 1.669039443691508566e-26
-1.522800000000000011e+02 1.790075767723562884e-26
-1.521599999999999966e+02 1.919629016677026598e-26
-1.520399999999999920e+02 2.058336769332655252e-26
-1.519200000000000159e+02 2.206798280844941268e-26
-1.518000000000000114e+02 2.365815308449656609e-26
-1.516800000000000068e+02 2.535718393072436105e-26
-1.515600000000000023e+02 2.719245419061134921e-26
-1.514399999999999977e+02 2.914969915647166326e-26
-1.513199999999999932e+02 3.125194577627333843e-26
-1.512000000000000171e+02 3.350141152434771439e-26
-1.510800000000000125e+02 3.591183809615273986e-26
-1.509600000000000080e+02 3.850223247459816228e-26
-1.508400000000000034e+02 4.127432010437558054e-26
-1.507199999999999989e+02 4.425200618120534671e-26
-1.505999999999999943e+02 4.744151565339392341e-26
-1.504800000000000182e+02 5.084656350636357370e-26
-1.503600000000000136e+02 5.449991616301528164e-26
-1.502400000000000091e+02 5.841277017196285067e-26
-1.501200000000000045e+02 6.261353629563039217e-26
-1.500000000000000000e+02 6.709519782746077575e-26
-1.498799999999999955e+02 7.191411527288995135e-26
-1.497600000000000193e+02 7.708668773483364399e-26
-1.496400000000000148e+02 8.260991852539879925e-26
-1.495200000000000102e+02 8.855399356167891954e-26
-1.494000000000000057e+02 9.491371136096332328e-26
-1.492800000000000011e+02 1.017418891438598044e-25
-1.491599999999999966e+02 1.090485095852371203e-25
-1.490399999999999920e+02 1.168819405649588256e-25
-1.489200000000000159e+02 1.252536577632478008e-25
-1.488000000000000114e+02 1.342254891913646518e-25
-1.486800000000000068e+02 1.438342763228978004e-25
-1.485600000000000023e+02 1.541138228939582100e-25
-1.484399999999999977e+02 1.651494815735891937e-25
-1.483199999999999932e+02 1.769288651608922089e-25
-1.482000000000000171e+02 1.895962011797326270e-25
-1.480800000000000125e+02 2.031502597014504202e-25
-1.479600000000000080e+02 2.177103589570887073e-25
-1.478400000000000034e+02 2.332873839454855489e-25
-1.477199999999999989e+02 2.499974021546646711e-25
-1.475999999999999943e+02 2.678678564934731762e-25
-1.474800000000000182e+02 2.869992140095940494e-25
-1.473600000000000136e+02 3.075167221767809109e-25
-1.472400000000000091e+02 3.295008241754419230e-25
-1.471200000000000045e+02 3.530692167157649871e-25
-1.470000000000000000e+02 3.782742987133786484e-25
-1.468799999999999955e+02 4.052415148127750088e-25
-1.467600000000000193e+02 4.341524538959974529e-25
-1.466400000000000148e+02 4.651526964798346961e-25
-1.465200000000000102e+02 4.983031555359812786e-25
-1.464000000000000057e+02 5.338215378461896647e-25
-1.462800000000000011e+02 5.718651565880615421e-25
-1.461599999999999966e+02 6.125446284888889997e-25
-1.460399999999999920e+02 6.561319657219137552e-25
-1.459200000000000159e+02 7.027686366105511963e-25
-1.458000000000000114e+02 7.528378213753613038e-25
-1.456800000000000068e+02 8.064472880703037919e-25
-1.455600000000000023e+02 8.638815828952881588e-25
-1.454399999999999977e+02 9.253539670821208214e-25
-1.453199999999999932e+02 9.911917197863256910e-25
-1.452000000000000171e+02 1.061664770611172230e-24
-1.450800000000000125e+02 1.137081262715942696e-24
-1.449600000000000080e+02 1.217817606881743835e-24
-1.448400000000000034e+02 1.304317794150132400e-24
-1.447199999999999989e+02 1.396976758161373350e-24
-1.445999999999999943e+02 1.496249265606261978e-24
-1.444800000000000182e+02 1.602375418197551139e-24
-1.443600000000000136e+02 1.716006554267595549e-24
-1.442400000000000091e+02 1.837743406842285976e-24
-1.441200000000000045e+02 1.967984950495092548e-24
-1.440000000000000000e+02 2.107465808709698687e-24
-1.438799999999999955e+02 2.256762680263956713e-24
-1.437600000000000193e+02 2.416591767723034730e-24
-1.436400000000000148e+02 2.587764642328174248e-24
-1.435200000000000102e+02 2.771088510079586391e-24
-1.434000000000000057e+02 2.967297703032114476e-24
-1.432800000000000011e+02 3.177113386279087497e-24
-1.431599999999999966e+02 3.401990838957869430e-24
-1.430399999999999920e+02 3.642405641071804160e-24
-1.429200000000000159e+02 3.899954120868704505e-24
-1.428000000000000114e+02 4.175666065389768125e-24
-1.426800000000000068e+02 4.470821335093546015e-24
-1.425600000000000023e+02 4.786599303287876935e-24
-1.424399999999999977e+02 5.124728076701020703e-24
-1.423199999999999932e+02 5.486386877657491658e-24
-1.422000000000000171e+02 5.873421262477638783e-24
-1.420800000000000125e+02 6.287705940822206027e-24
-1.419600000000000080e+02 6.731221531960354905e-24
-1.418400000000000034e+02 7.206073392082244552e-24
-1.417199999999999989e+02 7.714120198420493519e-24
-1.415999999999999943e+02 8.257674181859107055e-24
-1.414800000000000182e+02 8.839380074163128678e-24
-1.413600000000000136e+02 9.461727470883609471e-24
-1.412400000000000091e+02 1.012788289960544145e-23
-1.411200000000000045e+02 1.084065589937461236e-23
-1.410000000000000000e+02 1.160348975543566508e-23
-1.408799999999999955e+02 1.241974606669346522e-23
-1.407600000000000193e+02 1.329299844822856743e-23
-1.406400000000000148e+02 1.422730196706740421e-23
-1.405200000000000102e+02 1.522695143447683311e-23
-1.404000000000000057e+02 1.629677062677915287e-23
-1.402800000000000011e+02 1.744145091200856702e-23
-1.401599999999999966e+02 1.866653314138848338e-23
-1.400399999999999920e+02 1.997672826439110444e-23
-1.399200000000000159e+02 2.137856316784108609e-23
-1.398000000000000114e+02 2.287832951995679484e-23
-1.396800000000000068e+02 2.448276141199373618e-23
-1.395600000000000023e+02 2.619905074527545592e-23
-1.394399999999999977e+02 2.803518805298409437e-23
-1.393199999999999932e+02 2.999917728470826421e-23
-1.392000000000000171e+02 3.210051385594055172e-23
-1.390800000000000125e+02 3.434780501752655389e-23
-1.389600000000000080e+02 3.675155948892913621e-23
-1.388400000000000034e+02 3.932309743130417482e-23
-1.387199999999999989e+02 4.207357229192766628e-23
-1.385999999999999943e+02 4.501583405574543041e-23
-1.384800000000000182e+02 4.816270674020855038e-23
-1.383600000000000136e+02 5.152863886878289337e-23
-1.382400000000000091e+02 5.512841950183232842e-23
-1.381200000000000045e+02 5.897780763847969852e-23
-1.380000000000000000e+02 6.309550199687939557e-23
-1.378799999999999955e+02 6.749825726406772036e-23
-1.377600000000000193e+02 7.220745369320361004e-23
-1.376400000000000148e+02 7.724426874664856959e-23
-1.375200000000000102e+02 8.263023245883170062e-23
-1.374000000000000057e+02 8.839019586801441492e-23
-1.372800000000000011e+02 9.454906474819673021e-23
-1.371599999999999966e+02 1.011357655657869014e-22
-1.370399999999999920e+02 1.081781493713358903e-22
-1.369200000000000159e+02 1.157092990204636815e-22
-1.368000000000000114e+02 1.237614945104855401e-22
-1.366800000000000068e+02 1.323703458232439148e-22
-1.365600000000000023e+02 1.415754139469130993e-22
-1.364399999999999977e+02 1.514165909379704660e-22
-1.363199999999999932e+02 1.619394092105056108e-22
-1.362000000000000171e+02 1.731888928338702780e-22
-1.360800000000000125e+02 1.852169028469192144e-22
-1.359600000000000080e+02 1.980754769285626121e-22
-1.358400000000000034e+02 2.118227995759726099e-22
-1.357199999999999989e+02 2.265205763268571387e-22
-1.355999999999999943e+02 2.422308103426182294e-22
-1.354800000000000182e+02 2.590260809301141600e-22
-1.353600000000000136e+02 2.769790621432007326e-22
-1.352400000000000091e+02 2.961694192186302541e-22
-1.351200000000000045e+02 3.166815191961019817e-22
-1.350000000000000000e+02 3.386085850234320576e-22
-1.348799999999999955e+02 3.620459757438217865e-22
-1.347600000000000193e+02 3.870967525183079970e-22
-1.346400000000000148e+02 4.138709431834175313e-22
-1.345200000000000102e+02 4.424863448947757035e-22
-1.344000000000000057e+02 4.730717586791331216e-22
-1.342800000000000011e+02 5.057583720944569603e-22
-1.341599999999999966e+02 5.406928430160877744e-22
-1.340399999999999920e+02 5.780254130107460823e-22
-1.339200000000000159e+02 6.179246060622942970e-22
-1.338000000000000114e+02 6.605615994136512605e-22
-1.336800000000000068e+02 7.061240538466577338e-22
-1.335600000000000023e+02 7.548121063892010277e-22
-1.334399999999999977e+02 8.068367345981164166e-22
-1.333199999999999932e+02 8.624310432983733049e-22
-1.332000000000000171e+02 9.218338984307488505e-22
-1.330800000000000125e+02 9.853079235772326410e-22
-1.329600000000000080e+02 1.053126192828686274e-21
-1.328400000000000034e+02 1.125585690310605011e-21
-1.327199999999999989e+02 1.203003226132497061e-21
-1.325999999999999943e+02 1.285714889059814735e-21
-1.324800000000000182e+02 1.374081568676726009e-21
-1.323600000000000136e+02 1.468490264404075527e-21
-1.322400000000000091e+02 1.569348658454981290e-21
-1.321200000000000045e+02 1.677095156639582656e-21
-1.320000000000000000e+02 1.792193534570358900e-21
-1.318799999999999955e+02 1.915151012023686780e-21
-1.317600000000000193e+02 2.046491700476811114e-21
-1.316400000000000148e+02 2.186794202797999315e-21
-1.315200000000000102e+02 2.336658023638698663e-21
-1.314000000000000057e+02 2.496734166396894705e-21
-1.312800000000000011e+02 2.667714395650868101e-21
-1.311599999999999966e+02 2.850333809692983294e-21
-1.310400000000000205e+02 3.045383702445560510e-21
-1.309200000000000159e+02 3.253701518373630878e-21
-1.308000000000000114e+02 3.476193466908765016e-21
-1.306800000000000068e+02 3.713806412267102754e-21
-1.305600000000000023e+02 3.967562591591459932e-21
-1.304399999999999977e+02 4.238559612441332370e-21
-1.303199999999999932e+02 4.527951709309588256e-21
-1.302000000000000171e+02 4.836994683353824560e-21
-1.300800000000000125e+02 5.166996974215139111e-21
-1.299600000000000080e+02 5.519389131072914141e-21
-1.298400000000000034e+02 5.895666969696529311e-21
-1.297199999999999989e+02 6.297449064723890554e-21
-1.295999999999999943e+02 6.726447129783676336e-21
-1.294800000000000182e+02 7.184490534889788670e-21
-1.293600000000000136e+02 7.673540651092522424e-21
-1.292400000000000091e+02 8.195684731076523080e-21
-1.291200000000000045e+02 8.753130608930701048e-21
-1.290000000000000000e+02 9.348269109697807103e-21
-1.288799999999999955e+02 9.983625064918322170e-21
-1.287600000000000193e+02 1.066190079965967977e-20
-1.286400000000000148e+02 1.138598322165920154e-20
-1.285200000000000102e+02 1.215892468124382756e-20
-1.284000000000000057e+02 1.298402349182462100e-20
-1.282800000000000011e+02 1.386476496152098415e-20
-1.281599999999999966e+02 1.480487725716605965e-20
-1.280400000000000205e+02 1.580834597480857475e-20
-1.279200000000000159e+02 1.687939707839728226e-20
-1.278000000000000114e+02 1.802255558783275705e-20
-1.276800000000000068e+02 1.924264930535884713e-20
-1.275600000000000023e+02 2.054481835211857238e-20
-1.274399999999999977e+02 2.193455703810887764e-20
-1.273199999999999932e+02 2.341772105343628656e-20
-1.272000000000000171e+02 2.500052546712153977e-20
-1.270800000000000125e+02 2.668965201604861210e-20
-1.269600000000000080e+02 2.849216302397542642e-20
-1.268400000000000034e+02 3.041561560964005165e-20
-1.267199999999999989e+02 3.246808236728908105e-20
-1.265999999999999943e+02 3.465816300533686076e-20
-1.264800000000000182e+02 3.699501581439554384e-20
-1.263600000000000136e+02 3.948841520889178993e-20
-1.262400000000000091e+02 4.214876217385218068e-20
-1.261200000000000045e+02 4.498718587998815337e-20
-1.260000000000000000e+02 4.801548015991516901e-20
