-1.880400000000000205e+02 3.783097511373460058e-32
-1.879200000000000159e+02 4.111357866223759614e-32
-1.878000000000000114e+02 4.078910820207835666e-32
-1.876800000000000068e+02 4.446390017917124897e-32
-1.875600000000000023e+02 4.860683715588259156e-32
-1.874399999999999977e+02 4.690750523454558514e-32
-1.873199999999999932e+02 4.856876630673127155e-32
-1.871999999999999886e+02 5.432729606361711875e-32
-1.870799999999999841e+02 5.286921109565687593e-32
-1.869600000000000080e+02 5.175937226093933734e-32
-1.868400000000000034e+02 5.333045079490822233e-32
-1.867199999999999989e+02 5.123719372316756911e-32
-1.866000000000000227e+02 5.572540219931761444e-32
-1.864800000000000182e+02 6.168416169190552257e-32
-1.863600000000000136e+02 6.544004999194311849e-32
-1.862400000000000091e+02 7.630412765393402121e-32
-1.861200000000000045e+02 8.545005691722183600e-32
-1.860000000000000000e+02 9.450831122201064495e-32
-1.858799999999999955e+02 1.069560813824208290e-31
-1.857599999999999909e+02 1.008891066925790793e-31
-1.856399999999999864e+02 1.110976063467629368e-31
-1.855200000000000102e+02 1.177254879341371032e-31
-1.854000000000000057e+02 1.229430158890928298e-31
-1.852800000000000011e+02 1.317798320603669615e-31
-1.851600000000000250e+02 1.496479066631885428e-31
-1.850400000000000205e+02 1.693301425141522669e-31
-1.849200000000000159e+02 1.984525848546415529e-31
-1.848000000000000114e+02 2.080453235829904030e-31
-1.846800000000000068e+02 2.288607048417561211e-31
-1.845600000000000023e+02 2.345798010991736352e-31
-1.844399999999999977e+02 2.547535242357614598e-31
-1.843199999999999932e+02 2.661525277856132842e-31
-1.841999999999999886e+02 2.881393775797392631e-31
-1.840799999999999841e+02 3.025700707871392419e-31
-1.839600000000000080e+02 3.429530652960167091e-31
-1.838400000000000034e+02 3.706892506472847729e-31
-1.837199999999999989e+02 3.969153560142752590e-31
-1.836000000000000227e+02 4.315654346261787419e-31
-1.834800000000000182e+02 4.437954453105063912e-31
-1.833600000000000136e+02 4.830722269699121455e-31
-1.832400000000000091e+02 5.131209289671116771e-31
-1.831200000000000045e+02 5.418236952530835366e-31
-1.830000000000000000e+02 5.882443203890983132e-31
-1.828799999999999955e+02 6.274502280978341296e-31
-1.827599999999999909e+02 6.803119512186153221e-31
-1.826399999999999864e+02 7.341005766486467678e-31
-1.825200000000000102e+02 7.879714394045475019e-31
-1.824000000000000057e+02 8.408183081862170614e-31
-1.822800000000000011e+02 9.287761001084905484e-31
-1.821600000000000250e+02 9.896106837125998025e-31
-1.820400000000000205e+02 1.057099624802926166e-30
-1.819200000000000159e+02 1.111636329601701923e-30
-1.818000000000000114e+02 1.184633473277673932e-30
-1.816800000000000068e+02 1.290275633037296001e-30
-1.815600000000000023e+02 1.423268503487100427e-30
-1.814399999999999977e+02 1.558697149430523897e-30
-1.813199999999999932e+02 1.678140996554728555e-30
-1.811999999999999886e+02 1.778140826392271310e-30
-1.810799999999999841e+02 1.901247580600878971e-30
-1.809600000000000080e+02 2.067292173415881876e-30
-1.808400000000000034e+02 2.230250783807894518e-30
-1.807199999999999989e+02 2.414578502325127213e-30
-1.806000000000000227e+02 2.636822174245737250e-30
-1.804800000000000182e+02 2.825664873287014544e-30
-1.803600000000000136e+02 3.112241203244787990e-30
-1.802400000000000091e+02 3.315785359921646005e-30
-1.801200000000000045e+02 3.551189972055437978e-30
-1.800000000000000000e+02 3.757748778590709481e-30
-1.798799999999999955e+02 3.950180701566284895e-30
-1.797599999999999909e+02 4.216510126691987681e-30
-1.796399999999999864e+02 4.534521587847652781e-30
-1.795200000000000102e+02 4.849616601202164173e-30
-1.794000000000000057e+02 5.260063803675885000e-30
-1.792800000000000011e+02 5.671541989274987661e-30
-1.791600000000000250e+02 6.119942090405219874e-30
-1.790400000000000205e+02 6.573720911375382184e-30
-1.789200000000000159e+02 7.031642521280868522e-30
-1.788000000000000114e+02 7.522979620470279382e-30
-1.786800000000000068e+02 8.163072762733545288e-30
-1.785600000000000023e+02 8.759486216437443819e-30
-1.784399999999999977e+02 9.455325403054277704e-30
-1.783199999999999932e+02 1.020698859463805638e-29
-1.781999999999999886e+02 1.095672315488037449e-29
-1.780799999999999841e+02 1.190157029430776116e-29
-1.779600000000000080e+02 1.275733921668542332e-29
-1.778400000000000034e+02 1.388774276843267004e-29
-1.777199999999999989e+02 1.490334744630585860e-29
-1.776000000000000227e+02 1.592341705653437931e-29
-1.774800000000000182e+02 1.703611627910373764e-29
-1.773600000000000136e+02 1.828435955978259708e-29
-1.772400000000000091e+02 1.967254901183441510e-29
-1.771200000000000045e+02 2.121922433723191399e-29
-1.770000000000000000e+02 2.286767089116769353e-29
-1.768799999999999955e+02 2.447675336088434894e-29
-1.767599999999999909e+02 2.635710614584458020e-29
-1.766399999999999864e+02 2.833362956726246101e-29
-1.765200000000000102e+02 3.051505038055972604e-29
-1.764000000000000057e+02 3.296075778309533911e-29
-1.762800000000000011e+02 3.526364625003129204e-29
-1.761600000000000250e+02 3.789543623708636997e-29
-1.760400000000000205e+02 4.061397203364303856e-29
-1.759200000000000159e+02 4.372857895882116137e-29
-1.758000000000000114e+02 4.703125607775968578e-29
-1.756800000000000068e+02 5.066217432043511158e-29
-1.755600000000000023e+02 5.453689670497299139e-29
-1.754399999999999977e+02 5.861808199016485347e-29
-1.753199999999999932e+02 6.277554027972131067e-29
-1.751999999999999886e+02 6.736955900735618785e-29
-1.750799999999999841e+02 7.246548096668606396e-29
-1.749600000000000080e+02 7.785517150314898837e-29
-1.748400000000000034e+02 8.370405178231370477e-29
-1.747199999999999989e+02 9.009492858747357703e-29
-1.746000000000000227e+02 9.664800722137545858e-29
-1.744800000000000182e+02 1.039850829188486838e-28
-1.743600000000000136e+02 1.116280604227102549e-28
-1.742400000000000091e+02 1.201683352125335063e-28
-1.741200000000000045e+02 1.293040346685512714e-28
-1.740000000000000000e+02 1.392739229935319103e-28
-1.738799999999999955e+02 1.498317221958508035e-28
-1.737599999999999909e+02 1.613308653826765323e-28
-1.736399999999999864e+02 1.731387266163967488e-28
-1.735200000000000102e+02 1.865260030929886815e-28
-1.734000000000000057e+02 2.004615056234716989e-28
-1.732800000000000011e+02 2.150958604989546663e-28
-1.731600000000000250e+02 2.314302436566167863e-28
-1.730400000000000205e+02 2.485779808094043302e-28
-1.729200000000000159e+02 2.672963107769378493e-28
-1.728000000000000114e+02 2.874523664362343306e-28
-1.726800000000000068e+02 3.087317807052216504e-28
-1.725600000000000023e+02 3.317957104286261223e-28
-1.724399999999999977e+02 3.562852585262373346e-28
-1.723199999999999932e+02 3.823737231429389230e-28
-1.721999999999999886e+02 4.103957577566065384e-28
-1.720799999999999841e+02 4.409544241153160311e-28
-1.719600000000000080e+02 4.741300375927153190e-28
-1.718400000000000034e+02 5.097196857262886583e-28
-1.717199999999999989e+02 5.480883465235787875e-28
-1.715999999999999943e+02 5.892301957292479721e-28
-1.714800000000000182e+02 6.332507112167935958e-28
-1.713600000000000136e+02 6.797383312294748686e-28
-1.712400000000000091e+02 7.310843201207768780e-28
-1.711200000000000045e+02 7.851163761187040438e-28
-1.710000000000000000e+02 8.436994706038431612e-28
-1.708799999999999955e+02 9.079509365900747610e-28
-1.707599999999999909e+02 9.746189726916412894e-28
-1.706400000000000148e+02 1.047919357769068473e-27
-1.705200000000000102e+02 1.126341531592552530e-27
-1.704000000000000057e+02 1.210311873927168149e-27
-1.702800000000000011e+02 1.300989116180477740e-27
-1.701599999999999966e+02 1.397670571050598112e-27
-1.700399999999999920e+02 1.502119768851582414e-27
-1.699200000000000159e+02 1.614331599364899676e-27
-1.698000000000000114e+02 1.733665334505110247e-27
-1.696800000000000068e+02 1.861407794713143377e-27
-1.695600000000000023e+02 2.000514682056606699e-27
-1.694399999999999977e+02 2.149437413131890391e-27
-1.693199999999999932e+02 2.311763688900034967e-27
-1.692000000000000171e+02 2.485936937017459767e-27
-1.690800000000000125e+02 2.671946041740422543e-27
-1.689600000000000080e+02 2.871068064978434576e-27
-1.688400000000000034e+02 3.085149671074310088e-27
-1.687199999999999989e+02 3.314959763673523751e-27
-1.685999999999999943e+02 3.562459078314320139e-27
-1.684800000000000182e+02 3.826836778353403249e-27
-1.683600000000000136e+02 4.110435673050851191e-27
-1.682400000000000091e+02 4.414190698318437792e-27
-1.681200000000000045e+02 4.741089420792217790e-27
-1.680000000000000000e+02 5.092720833504096811e-27
-1.678799999999999955e+02 5.470642762503124419e-27
-1.677599999999999909e+02 5.875211356083222708e-27
-1.676400000000000148e+02 6.311869393498094352e-27
-1.675200000000000102e+02 6.779098016101815725e-27
-1.674000000000000057e+02 7.282819480146937081e-27
-1.672800000000000011e+02 7.822240374937259181e-27
-1.671599999999999966e+02 8.403156590490881885e-27
-1.670399999999999920e+02 9.025622541092775720e-27
-1.669200000000000159e+02 9.696923048922040252e-27
-1.668000000000000114e+02 1.041357685743563246e-26
-1.666800000000000068e+02 1.118623175871084012e-26
-1.665600000000000023e+02 1.201697571542788992e-26
-1.664399999999999977e+02 1.291072020876427078e-26
-1.663199999999999932e+02 1.387130639551595256e-26
-1.662000000000000171e+02 1.490384243354486222e-26
-1.660800000000000125e+02 1.600492401962013507e-26
-1.659600000000000080e+02 1.719399856976630680e-26
-1.658400000000000034e+02 1.846104444958440328e-26
-1.657199999999999989e+02 1.982967878290982846e-26
-1.655999999999999943e+02 2.129924107240560714e-26
-1.654800000000000182e+02 2.287440053751967835e-26
-1.653600000000000136e+02 2.456934561093943264e-26
-1.652400000000000091e+02 2.638492046971756045e-26
-1.651200000000000045e+02 2.833766799986478916e-26
-1.650000000000000000e+02 3.043263503768059202e-26
-1.648799999999999955e+02 3.267762559663804037e-26
-1.647599999999999909e+02 3.509219484112249931e-26
-1.646400000000000148e+02 3.768467727855875671e-26
-1.645200000000000102e+02 4.046369029540744397e-26
-1.644000000000000057e+02 4.345335523751527131e-26
-1.642800000000000011e+02 4.666007749533713511e-26
-1.641599999999999966e+02 5.009795166641181779e-26
-1.640399999999999920e+02 5.379080524126351457e-26
-1.639200000000000159e+02 5.775365062464396668e-26
-1.638000000000000114e+02 6.201222994107951978e-26
-1.636800000000000068e+02 6.658660638660070976e-26
-1.635600000000000023e+02 7.149163122058210344e-26
-1.634399999999999977e+02 7.676267494932860567e-26
-1.633199999999999932e+02 8.242084236493684661e-26
-1.632000000000000171e+02 8.849654632187006886e-26
-1.630800000000000125e+02 9.502817379960366488e-26
-1.629600000000000080e+02 1.020358154106167398e-25
-1.628400000000000034e+02 1.095603481707992962e-25
-1.627199999999999989e+02 1.176396123363603170e-25
-1.625999999999999943e+02 1.263035641568225413e-25
-1.624800000000000182e+02 1.356052278320246044e-25
-1.623600000000000136e+02 1.455974466608081878e-25
-1.622400000000000091e+02 1.563173092320155004e-25
-1.621200000000000045e+02 1.678299961760200570e-25
-1.620000000000000000e+02 1.801837638680033217e-25
-1.618799999999999955e+02 1.934362120072485917e-25
-1.617599999999999909e+02 2.076553053930236066e-25
-1.616400000000000148e+02 2.229210259094524488e-25
-1.615200000000000102e+02 2.393073013690303021e-25
-1.614000000000000057e+02 2.568959647788263216e-25
-1.612800000000000011e+02 2.757597750759333653e-25
-1.611599999999999966e+02 2.960100109886731493e-25
-1.610399999999999920e+02 3.177405995259055897e-25
-1.609200000000000159e+02 3.410614147144623758e-25
-1.608000000000000114e+02 3.660841767019929878e-25
-1.606800000000000068e+02 3.929465747844021146e-25
-1.605600000000000023e+02 4.217734701855498727e-25
-1.604399999999999977e+02 4.527321636350787440e-25
-1.603199999999999932e+02 4.859307230357700025e-25
-1.602000000000000171e+02 5.215656976272505415e-25
-1.600800000000000125e+02 5.598102034245175268e-25
-1.599600000000000080e+02 6.008369464011049489e-25
-1.598400000000000034e+02 6.448766111300005247e-25
-1.597199999999999989e+02 6.921021247501379345e-25
-1.595999999999999943e+02 7.427968957174308680e-25
-1.594800000000000182e+02 7.971811650098694698e-25
-1.593600000000000136e+02 8.555198073302761983e-25
-1.592400000000000091e+02 9.181182000371410242e-25
-1.591200000000000045e+02 9.852758778441386659e-25
-1.590000000000000000e+02 1.057335593493353717e-24
-1.588799999999999955e+02 1.134659431057118897e-24
-1.587600000000000193e+02 1.217674945347196949e-24
-1.586400000000000148e+02 1.306692948043989530e-24
-1.585200000000000102e+02 1.402247027395451421e-24
-1.584000000000000057e+02 1.504742060854540898e-24
-1.582800000000000011e+02 1.614686221287245538e-24
-1.581599999999999966e+02 1.732646145113554081e-24
-1.580399999999999920e+02 1.859183293528162415e-24
-1.579200000000000159e+02 1.994946183264487623e-24
-1.578000000000000114e+02 2.140563268571348265e-24
-1.576800000000000068e+02 2.296812902496533657e-24
-1.575600000000000023e+02 2.464398137568433287e-24
-1.574399999999999977e+02 2.644188491066357120e-24
-1.573199999999999932e+02 2.837010108782104491e-24
-1.572000000000000171e+02 3.043853833168655668e-24
-1.570800000000000125e+02 3.265737820011657407e-24
-1.569600000000000080e+02 3.503756295862594921e-24
-1.568400000000000034e+02 3.759108661787648276e-24
-1.567199999999999989e+02 4.032940753222605251e-24
-1.565999999999999943e+02 4.326653800005234763e-24
-1.564800000000000182e+02 4.641764412503480607e-24
-1.563600000000000136e+02 4.979674581942919845e-24
-1.562400000000000091e+02 5.342218720477984745e-24
-1.561200000000000045e+02 5.730946706737732468e-24
-1.560000000000000000e+02 6.147877238474442817e-24
-1.558799999999999955e+02 6.594975685515789336e-24
-1.557600000000000193e+02 7.074499873382369032e-24
-1.556400000000000148e+02 7.588717129042046826e-24
-1.555200000000000102e+02 8.140258427496717275e-24
-1.554000000000000057e+02 8.731678992286060646e-24
-1.552800000000000011e+02 9.366010920919347004e-24
-1.551599999999999966e+02 1.004633619796423297e-23
-1.550399999999999920e+02 1.077584347786398154e-23
-1.549200000000000159e+02 1.155815806389019633e-23
-1.548000000000000114e+02 1.239708877522180245e-23
-1.546800000000000068e+02 1.329654238746784100e-23
-1.545600000000000023e+02 1.426115997718288242e-23
-1.544399999999999977e+02 1.529562024647296003e-23
-1.543199999999999932e+02 1.640479217796815806e-23
-1.542000000000000171e+02 1.759401187013013993e-23
-1.540800000000000125e+02 1.886907966185009061e-23
-1.539600000000000080e+02 2.023621025665006579e-23
-1.538400000000000034e+02 2.170203039225113850e-23
-1.537199999999999989e+02 2.327361517512780137e-23
-1.535999999999999943e+02 2.495868215096762790e-23
-1.534800000000000182e+02 2.676535744194598918e-23
-1.533600000000000136e+02 2.870239469337649055e-23
-1.532400000000000091e+02 3.077914249989159238e-23
-1.531200000000000045e+02 3.300523662460708321e-23
-1.530000000000000000e+02 3.539196828202876405e-23
-1.528799999999999955e+02 3.795050813137519255e-23
-1.527600000000000193e+02 4.069356141091910147e-23
-1.526400000000000148e+02 4.363420825875072025e-23
-1.525200000000000102e+02 4.678667841481256854e-23
-1.524000000000000057e+02 5.016610321909282241e-23
-1.522800000000000011e+02 5.378847933952866804e-23
-1.521599999999999966e+02 5.767173127875150724e-23
-1.520399999999999920e+02 6.183390885183920166e-23
-1.519200000000000159e+02 6.629558537972790946e-23
-1.518000000000000114e+02 7.107785709749937350e-23
-1.516800000000000068e+02 7.620378760625829471e-23
-1.515600000000000023e+02 8.169848778028416611e-23
-1.514399999999999977e+02 8.758759824687958074e-23
-1.513199999999999932e+02 9.389987027181360833e-23
-1.512000000000000171e+02 1.006650034726096455e-22
-1.510800000000000125e+02 1.079158823323831983e-22
-1.509600000000000080e+02 1.156871041286188544e-22
-1.508400000000000034e+02 1.240155371730614150e-22
-1.507199999999999989e+02 1.329416055689090925e-22
-1.505999999999999943e+02 1.425076368596475196e-22
-1.504800000000000182e+02 1.527591532041060869e-22
-1.503600000000000136e+02 1.637451737828133805e-22
-1.502400000000000091e+02 1.755181461449815715e-22
-1.501200000000000045e+02 1.881347865615011703e-22
-1.500000000000000000e+02 2.016532354483083710e-22
-1.498799999999999955e+02 2.161412037509930442e-22
-1.497600000000000193e+02 2.316659283081091541e-22
-1.496400000000000148e+02 2.483009962693226543e-22
-1.495200000000000102e+02 2.661262401543468206e-22
-1.494000000000000057e+02 2.852264454910706350e-22
-1.492800000000000011e+02 3.056923804851328935e-22
-1.491599999999999966e+02 3.276209502162766128e-22
-1.490399999999999920e+02 3.511163591323931953e-22
-1.489200000000000159e+02 3.762894599607841769e-22
-1.488000000000000114e+02 4.032604614724333562e-22
-1.486800000000000068e+02 4.321567254461889374e-22
-1.485600000000000023e+02 4.631151997417213431e-22
-1.484399999999999977e+02 4.962832656820919479e-22
-1.483199999999999932e+02 5.318163698940649116e-22
-1.482000000000000171e+02 5.698843626027352201e-22
-1.480800000000000125e+02 6.106666133091018988e-22
-1.479600000000000080e+02 6.543556962669518952e-22
-1.478400000000000034e+02 7.011585820197084583e-22
-1.477199999999999989e+02 7.512959773044331926e-22
-1.475999999999999943e+02 8.050027560788389685e-22
-1.474800000000000182e+02 8.625344805302059902e-22
-1.473600000000000136e+02 9.241608029646501815e-22
-1.472400000000000091e+02 9.901736988145193608e-22
-1.471200000000000045e+02 1.060882001019526284e-21
-1.470000000000000000e+02 1.136617333020009493e-21
-1.468799999999999955e+02 1.217736536345672409e-21
-1.467600000000000193e+02 1.304622059796317288e-21
-1.466400000000000148e+02 1.397682749641574186e-21
-1.465200000000000102e+02 1.497352392312237480e-21
-1.464000000000000057e+02 1.604102235908752767e-21
-1.462800000000000011e+02 1.718429034504107231e-21
-1.461599999999999966e+02 1.840870521187580395e-21
-1.460399999999999920e+02 1.972000564176310819e-21
-1.459200000000000159e+02 2.112429889693673093e-21
-1.458000000000000114e+02 2.262822390093492794e-21
-1.456800000000000068e+02 2.423876596502475699e-21
-1.455600000000000023e+02 2.596349576887573757e-21
-1.454399999999999977e+02 2.781038429867632146e-21
-1.453199999999999932e+02 2.978811372467332191e-21
-1.452000000000000171e+02 3.190586938727817847e-21
-1.450800000000000125e+02 3.417353575330808418e-21
-1.449600000000000080e+02 3.660169073093661556e-21
-1.448400000000000034e+02 3.920166157765143487e-21
-1.447199999999999989e+02 4.198555178368508103e-21
-1.445999999999999943e+02 4.496629064163283345e-21
-1.444800000000000182e+02 4.815771592686306939e-21
-1.443600000000000136e+02 5.157467850825618234e-21
-1.442400000000000091e+02 5.523308057158758408e-21
-1.441200000000000045e+02 5.914984148853716441e-21
-1.440000000000000000e+02 6.334312481119168416e-21
-1.438799999999999955e+02 6.783242381144945255e-21
-1.437600000000000193e+02 7.263850472075119413e-21
-1.436400000000000148e+02 7.778366155250992091e-21
-1.435200000000000102e+02 8.329166872793950381e-21
-1.434000000000000057e+02 8.918798393092867092e-21
-1.432800000000000011e+02 9.549978672467985565e-21
-1.431599999999999966e+02 1.022563977226035555e-20
-1.430399999999999920e+02 1.094888412390108972e-20
-1.429200000000000159e+02 1.172306341586893635e-20
-1.428000000000000114e+02 1.255174101698112914e-20
-1.426800000000000068e+02 1.343873406890589324e-20
-1.425600000000000023e+02 1.438812663196747600e-20
-1.424399999999999977e+02 1.540429369289436111e-20
-1.423199999999999932e+02 1.649190198030524354e-20
-1.422000000000000171e+02 1.765595391512190768e-20
-1.420800000000000125e+02 1.890179953237743651e-20
-1.419600000000000080e+02 2.023516882617106089e-20
-1.418400000000000034e+02 2.166217173461184705e-20
-1.417199999999999989e+02 2.318935145378208948e-20
-1.415999999999999943e+02 2.482370539665304567e-20
-1.414800000000000182e+02 2.657271825187204221e-20
-1.413600000000000136e+02 2.844439323543466616e-20
-1.412400000000000091e+02 3.044730870211646431e-20
-1.411200000000000045e+02 3.259061223700717434e-20
-1.410000000000000000e+02 3.488409067170385282e-20
-1.408799999999999955e+02 3.733822547056559260e-20
-1.407600000000000193e+02 3.996420000937695648e-20
-1.406400000000000148e+02 4.277399836391218478e-20
-1.405200000000000102e+02 4.578043248358572517e-20
-1.404000000000000057e+02 4.899719672481817279e-20
-1.402800000000000011e+02 5.243893117443665228e-20
-1.401599999999999966e+02 5.612129518588600039e-20
-1.400399999999999920e+02 6.006102916287342930e-20
-1.399200000000000159e+02 6.427602879715369578e-20
-1.398000000000000114e+02 6.878544708733230281e-20
-1.396800000000000068e+02 7.360973345540992146e-20
-1.395600000000000023e+02 7.877075772922491144e-20
-1.394399999999999977e+02 8.429192647618789352e-20
-1.393199999999999932e+02 9.019821341843596559e-20
-1.392000000000000171e+02 9.651640515247941163e-20
-1.390800000000000125e+02 1.032750066289166894e-19
-1.389600000000000080e+02 1.105046047311630972e-19
-1.388400000000000034e+02 1.182378721797059122e-19
-1.387199999999999989e+02 1.265097067046116999e-19
-1.385999999999999943e+02 1.353574313423311699e-19
-1.384800000000000182e+02 1.448209357968368856e-19
-1.383600000000000136e+02 1.549428718262763948e-19
-1.382400000000000091e+02 1.657687913716202377e-19
-1.381200000000000045e+02 1.773473832027689064e-19
-1.380000000000000000e+02 1.897307649064875789e-19
-1.378799999999999955e+02 2.029745506723555438e-19
-1.377600000000000193e+02 2.171382526737280423e-19
-1.376400000000000148e+02 2.322854390765413994e-19
-1.375200000000000102e+02 2.484840119513115934e-19
-1.374000000000000057e+02 2.658065712760999463e-19
-1.372800000000000011e+02 2.843306940818443453e-19
-1.371599999999999966e+02 3.041393290898615516e-19
-1.370399999999999920e+02 3.253210475546061923e-19
-1.369200000000000159e+02 3.479705641032091541e-19
-1.368000000000000114e+02 3.721890236412110833e-19
-1.366800000000000068e+02 3.980845324748745122e-19
-1.365600000000000023e+02 4.257726247734552751e-19
-1.364399999999999977e+02 4.553767020147966583e-19
-1.363199999999999932e+02 4.870286940660147437e-19
-1.362000000000000171e+02 5.208694773727885557e-19
-1.360800000000000125e+02 5.570496253996466837e-19
-1.359600000000000080e+02 5.957299493534969152e-19
-1.358400000000000034e+02 6.370823573879736661e-19
-1.357199999999999989e+02 6.812904152743604674e-19
-1.355999999999999943e+02 7.285502026219301390e-19
-1.354800000000000182e+02 7.790712839139924909e-19
-1.353600000000000136e+02 8.330774620443539279e-19
-1.352400000000000091e+02 8.908078881204128814e-19
-1.351200000000000045e+02 9.525179071219600724e-19
-1.350000000000000000e+02 1.018480468150479640e-18
-1.348799999999999955e+02 1.088986943783352091e-18
-1.347600000000000193e+02 1.164348663416441773e-18
-1.346400000000000148e+02 1.244898020257238178e-18
-1.345200000000000102e+02 1.330990149536626454e-18
-1.344000000000000057e+02 1.423004399806159144e-18
-1.342800000000000011e+02 1.521345819889046148e-18
-1.341599999999999966e+02 1.626447108350615062e-18
-1.340399999999999920e+02 1.738770256583287139e-18
-1.339200000000000159e+02 1.858808824083380959e-18
-1.338000000000000114e+02 1.987089593717122093e-18
-1.336800000000000068e+02 2.124175463398976999e-18
-1.335600000000000023e+02 2.270667285882776543e-18
-1.334399999999999977e+02 2.427206775336534265e-18
-1.333199999999999932e+02 2.594479242350233670e-18
-1.332000000000000171e+02 2.773216363151886118e-18
-1.330800000000000125e+02 2.964199420145501291e-18
-1.329600000000000080e+02 3.168262474119189834e-18
-1.328400000000000034e+02 3.386296170960152227e-18
-1.327199999999999989e+02 3.619251548410609053e-18
-1.325999999999999943e+02 3.868143742533263659e-18
-1.324800000000000182e+02 4.134056822962611163e-18
-1.323600000000000136e+02 4.418148046668967315e-18
-1.322400000000000091e+02 4.721652667263219429e-18
-1.321200000000000045e+02 5.045889472062660501e-18
-1.320000000000000000e+02 5.392266291897915789e-18
-1.318799999999999955e+02 5.762286183542056282e-18
-1.317600000000000193e+02 6.157553236114785024e-18
-1.316400000000000148e+02 6.579780106042146446e-18
-1.315200000000000102e+02 7.030794576294368108e-18
-1.314000000000000057e+02 7.512547602840352465e-18
-1.312800000000000011e+02 8.027121603692145752e-18
-1.311599999999999966e+02 8.576739145482356190e-18
-1.310400000000000205e+02 9.163772470416297854e-18
-1.309200000000000159e+02 9.790753194081148333e-18
-1.308000000000000114e+02 1.046038354870328138e-17
-1.306800000000000068e+02 1.117554661480820766e-17
-1.305600000000000023e+02 1.193931976836634750e-17
-1.304399999999999977e+02 1.275498675474238855e-17
-1.303199999999999932e+02 1.362605189629658324e-17
-1.302000000000000171e+02 1.455625467633623671e-17
-1.300800000000000125e+02 1.554958490902836827e-17
-1.299600000000000080e+02 1.661030051092077070e-17
-1.298400000000000034e+02 1.774294420951260164e-17
-1.297199999999999989e+02 1.895236316817729849e-17
-1.295999999999999943e+02 2.024372896733624286e-17
-1.294800000000000182e+02 2.162255909959153919e-17
-1.293600000000000136e+02 2.309474072022511287e-17
-1.292400000000000091e+02 2.466655420377187943e-17
-1.291200000000000045e+02 2.634469874551455071e-17
-1.290000000000000000e+02 2.813632282077484507e-17
-1.288799999999999955e+02 3.004905101515645454e-17
-1.287600000000000193e+02 3.209101712805727515e-17
-1.286400000000000148e+02 3.427089755503584135e-17
-1.285200000000000102e+02 3.659794678831263521e-17
-1.284000000000000057e+02 3.908203710727366713e-17
-1.282800000000000011e+02 4.173369754503665043e-17
-1.281599999999999966e+02 4.456415902720485334e-17
-1.280400000000000205e+02 4.758539944056872830e-17
-1.279200000000000159e+02 5.081019392267123269e-17
-1.278000000000000114e+02 5.425216699259287424e-17
-1.276800000000000068e+02 5.792584858105029552e-17
-1.275600000000000023e+02 6.184673482906538420e-17
-1.274399999999999977e+02 6.603135078800249006e-17
-1.273199999999999932e+02 7.049731818359147417e-17
-1.272000000000000171e+02 7.526342728099164157e-17
-1.270800000000000125e+02 8.034971630554955450e-17
-1.269600000000000080e+02 8.577754943966786667e-17
-1.268400000000000034e+02 9.156970748954705596e-17
-1.267199999999999989e+02 9.775048061564604291e-17
-1.265999999999999943e+02 1.043457661727355191e-16
-1.264800000000000182e+02 1.113831758061081338e-16
-1.263600000000000136e+02 1.188921459267131439e-16
-1.262400000000000091e+02 1.269040601626156981e-16
-1.261200000000000045e+02 1.354523754119251722e-16
-1.260000000000000000e+02 1.445727564247220380e-16
-1.258799999999999955e+02 1.543032252350239232e-16
-1.257600000000000193e+02 1.646843093057328691e-16
-1.256400000000000148e+02 1.757592109659472752e-16
-1.255200000000000102e+02 1.875739803799050406e-16
-1.254000000000000057e+02 2.001776992863440159e-16
-1.252800000000000011e+02 2.136226845398861465e-16
-1.251599999999999966e+02 2.279646931822192405e-16
-1.250400000000000205e+02 2.432631530430706881e-16
-1.249200000000000159e+02 2.595813986212800024e-16
-1.248000000000000114e+02 2.769869279497446905e-16
-1.246800000000000068e+02 2.955516723351328877e-16
-1.245600000000000023e+02 3.153522871610399476e-16
-1.244399999999999977e+02 3.364704562112958604e-16
-1.243199999999999932e+02 3.589932225117682796e-16
-1.242000000000000171e+02 3.830133361575947824e-16
-1.240800000000000125e+02 4.086296249260896143e-16
-1.239600000000000080e+02 4.359473901067503246e-16
-1.238400000000000034e+02 4.650788257071396195e-16
-1.237199999999999989e+02 4.961434680916426997e-16
-1.235999999999999943e+02 5.292686685040343164e-16
-1.234800000000000182e+02 5.645901063887305090e-16
-1.233600000000000136e+02 6.022523217604233280e-16
-1.232400000000000091e+02 6.424092959434779867e-16
-1.231200000000000045e+02 6.852250594833416596e-16
-1.230000000000000000e+02 7.308743416176614332e-16
-1.228799999999999955e+02 7.795432675364128780e-16
-1.227600000000000193e+02 8.314300876327981927e-16
-1.226400000000000148e+02 8.867459654858509506e-16
-1.225200000000000102e+02 9.457158127670324505e-16
-1.224000000000000057e+02 1.008579174726179145e-15
-1.222800000000000011e+02 1.075591175944296456e-15
-1.221599999999999966e+02 1.147023520440461479e-15
-1.220400000000000205e+02 1.223165567484525432e-15
-1.219200000000000159e+02 1.304325458526880618e-15
-1.218000000000000114e+02 1.390831339923905212e-15
-1.216800000000000068e+02 1.483032632527170618e-15
-1.215600000000000023e+02 1.581301418802844825e-15
-1.214399999999999977e+02 1.686033884063785002e-15
-1.213199999999999932e+02 1.797651868249478989e-15
-1.212000000000000171e+02 1.916604520454230052e-15
-1.210800000000000125e+02 2.043370038764351454e-15
-1.209600000000000080e+02 2.178457540282217702e-15
