-1.758000000000000114e+02 5.363743898015686701e-37
-1.756800000000000068e+02 3.070464516339796542e-35
-1.755600000000000023e+02 8.108010251359930651e-35
-1.754399999999999977e+02 8.942385009506753561e-35
-1.753199999999999932e+02 1.166720694602251335e-35
-1.751999999999999886e+02 8.912808297960849145e-35
-1.750799999999999841e+02 8.082599765523594031e-35
-1.749600000000000080e+02 1.222108915793411608e-34
-1.748400000000000034e+02 1.325094388099532813e-34
-1.747199999999999989e+02 8.689545582487383152e-35
-1.746000000000000227e+02 2.773364581358313126e-34
-1.744800000000000182e+02 1.999666288498272968e-34
-1.743600000000000136e+02 3.679720579043708486e-34
-1.742400000000000091e+02 1.669108083640671806e-34
-1.741200000000000045e+02 1.088637140448858880e-34
-1.740000000000000000e+02 1.064730768032603261e-35
-1.738799999999999955e+02 1.600385201709690608e-35
-1.737599999999999909e+02 1.203133660725626122e-34
-1.736399999999999864e+02 1.741002612438912749e-35
-1.735200000000000102e+02 1.956980566342901859e-34
-1.734000000000000057e+02 2.222646581667670592e-34
-1.732800000000000011e+02 2.817566783766794815e-35
-1.731600000000000250e+02 8.484693023209661785e-35
-1.730400000000000205e+02 5.667516174131193547e-35
-1.729200000000000159e+02 8.920908683317027288e-35
-1.728000000000000114e+02 1.599287898802767706e-34
-1.726800000000000068e+02 7.205891757317022647e-35
-1.725600000000000023e+02 6.551966066694953646e-35
-1.724399999999999977e+02 4.486671985290766790e-35
-1.723199999999999932e+02 1.734002274641727676e-34
-1.721999999999999886e+02 6.394860601810716251e-34
-1.720799999999999841e+02 5.620594813554333038e-34
-1.719600000000000080e+02 5.300838666066726422e-34
-1.718400000000000034e+02 4.195128073138282005e-34
-1.717199999999999989e+02 3.537977029326123294e-34
-1.715999999999999943e+02 3.219760925392600049e-34
-1.714800000000000182e+02 3.620737083227620451e-34
-1.713600000000000136e+02 8.222884252894197138e-34
-1.712400000000000091e+02 4.184004903933673676e-34
-1.711200000000000045e+02 7.098088902211542079e-34
-1.710000000000000000e+02 9.679645542071404155e-34
-1.708799999999999955e+02 2.805784521025260808e-34
-1.707599999999999909e+02 7.818292973470421805e-34
-1.706400000000000148e+02 3.882623786530814169e-34
-1.705200000000000102e+02 3.599402279946776434e-34
-1.704000000000000057e+02 3.141430505181747004e-34
-1.702800000000000011e+02 2.276134050746769691e-34
-1.701599999999999966e+02 4.775799716133084076e-34
-1.700399999999999920e+02 2.711238976534706054e-34
-1.699200000000000159e+02 2.326946180494670201e-34
-1.698000000000000114e+02 3.567977574157037744e-34
-1.696800000000000068e+02 1.265034377828039294e-33
-1.695600000000000023e+02 1.014366747994464328e-33
-1.694399999999999977e+02 8.964431275105378846e-34
-1.693199999999999932e+02 2.341727427376642624e-34
-1.692000000000000171e+02 2.259019773950811010e-35
-1.690800000000000125e+02 1.362659413514879986e-34
-1.689600000000000080e+02 1.954327483879006567e-34
-1.688400000000000034e+02 4.495376934723463573e-34
-1.687199999999999989e+02 4.445648051000127506e-34
-1.685999999999999943e+02 1.013080647738754915e-33
-1.684800000000000182e+02 7.306216317855084243e-34
-1.683600000000000136e+02 4.766356696876285237e-34
-1.682400000000000091e+02 2.740760952240510869e-34
-1.681200000000000045e+02 7.630080672898315518e-35
-1.680000000000000000e+02 1.365661094424908376e-35
-1.678799999999999955e+02 1.002699646849299891e-35
-1.677599999999999909e+02 4.080751542478857462e-35
-1.676400000000000148e+02 1.895887600485167412e-35
-1.675200000000000102e+02 1.755710340866009546e-34
-1.674000000000000057e+02 6.345891305766749108e-35
-1.672800000000000011e+02 2.010895099494693257e-34
-1.671599999999999966e+02 8.734903457606716458e-35
-1.670399999999999920e+02 2.193363219704658093e-34
-1.669200000000000159e+02 4.240361367109769734e-35
-1.668000000000000114e+02 2.455416231262210077e-34
-1.666800000000000068e+02 3.056168562433406227e-34
-1.665600000000000023e+02 1.664323942089265498e-34
-1.664399999999999977e+02 1.680693037591720074e-35
-1.663199999999999932e+02 5.455796808801848850e-35
-1.662000000000000171e+02 6.041927328680890568e-34
-1.660800000000000125e+02 3.221965171467569538e-34
-1.659600000000000080e+02 8.319355668463901236e-34
-1.658400000000000034e+02 2.175927892105275220e-34
-1.657199999999999989e+02 3.274784512331553669e-34
-1.655999999999999943e+02 5.102314021022124179e-34
-1.654800000000000182e+02 5.746497227487591277e-34
-1.653600000000000136e+02 7.269111506500777385e-34
-1.652400000000000091e+02 7.043351785542472738e-34
-1.651200000000000045e+02 1.066557116315486301e-33
-1.650000000000000000e+02 7.439075257415731713e-34
-1.648799999999999955e+02 5.169983592257416570e-34
-1.647599999999999909e+02 3.016874075906624396e-34
-1.646400000000000148e+02 2.781597074434803668e-34
-1.645200000000000102e+02 6.442582112633375315e-35
-1.644000000000000057e+02 1.201913156868016386e-34
-1.642800000000000011e+02 7.488729396826795447e-35
-1.641599999999999966e+02 1.102599340810114055e-34
-1.640399999999999920e+02 3.175750211228872190e-34
-1.639200000000000159e+02 9.592614274318160373e-34
-1.638000000000000114e+02 1.240454537155350941e-33
-1.636800000000000068e+02 1.664275193848609067e-33
-1.635600000000000023e+02 2.332219148257961806e-33
-1.634399999999999977e+02 2.906176870391551667e-33
-1.633199999999999932e+02 3.620078345736712652e-33
-1.632000000000000171e+02 3.506227500584628554e-33
-1.630800000000000125e+02 2.737625118853273552e-33
-1.629600000000000080e+02 2.194887316405299642e-33
-1.628400000000000034e+02 1.491584580357815610e-33
-1.627199999999999989e+02 9.566992819474816064e-34
-1.625999999999999943e+02 8.798376614148726747e-34
-1.624800000000000182e+02 5.926412720051429191e-34
-1.623600000000000136e+02 3.118089289859763191e-34
-1.622400000000000091e+02 2.297513285447190214e-34
-1.621200000000000045e+02 9.729084332862935567e-35
-1.620000000000000000e+02 2.077084356257549115e-34
-1.618799999999999955e+02 1.931425612057615423e-34
-1.617599999999999909e+02 1.704865288683607613e-34
-1.616400000000000148e+02 2.013163931002213055e-34
-1.615200000000000102e+02 2.258243575564060836e-34
-1.614000000000000057e+02 3.260212207140605578e-34
-1.612800000000000011e+02 1.793159687186495460e-34
-1.611599999999999966e+02 1.225760753860034422e-34
-1.610399999999999920e+02 7.857862504926314439e-35
-1.609200000000000159e+02 1.510855867299077910e-34
-1.608000000000000114e+02 1.866895634843396885e-34
-1.606800000000000068e+02 2.740548915017324142e-34
-1.605600000000000023e+02 4.112561273845190687e-34
-1.604399999999999977e+02 1.103603010496629608e-34
-1.603199999999999932e+02 2.409632582359827300e-34
-1.602000000000000171e+02 1.689639627877831837e-34
-1.600800000000000125e+02 1.546420391025450647e-34
-1.599600000000000080e+02 2.678569788202382931e-34
-1.598400000000000034e+02 2.313910342994355172e-34
-1.597199999999999989e+02 2.868008225754907388e-34
-1.595999999999999943e+02 2.283276275759973091e-34
-1.594800000000000182e+02 2.600462230080382359e-34
-1.593600000000000136e+02 6.374596623133880640e-34
-1.592400000000000091e+02 1.022617079848327617e-33
-1.591200000000000045e+02 1.720153450046069434e-33
-1.590000000000000000e+02 2.761564884673069046e-33
-1.588799999999999955e+02 3.772326821524149991e-33
-1.587600000000000193e+02 2.374736906170779491e-33
-1.586400000000000148e+02 3.078638550759419724e-33
-1.585200000000000102e+02 2.149231777937011598e-33
-1.584000000000000057e+02 1.819290215478003983e-33
-1.582800000000000011e+02 1.999246612478800092e-33
-1.581599999999999966e+02 1.400341505009276229e-33
-1.580399999999999920e+02 1.944798330989719279e-33
-1.579200000000000159e+02 1.612610557736227127e-33
-1.578000000000000114e+02 1.565963431493976240e-33
-1.576800000000000068e+02 1.437801065673882602e-33
-1.575600000000000023e+02 1.778643226628850684e-33
-1.574399999999999977e+02 1.644158987611757970e-33
-1.573199999999999932e+02 1.793656263196491314e-33
-1.572000000000000171e+02 2.124891636277267582e-33
-1.570800000000000125e+02 2.627763450206049893e-33
-1.569600000000000080e+02 2.955630266192838907e-33
-1.568400000000000034e+02 1.790992776947419364e-33
-1.567199999999999989e+02 2.060817069603041859e-33
-1.565999999999999943e+02 2.530398686583554398e-33
-1.564800000000000182e+02 1.680002236735973192e-33
-1.563600000000000136e+02 1.870894243573759086e-33
-1.562400000000000091e+02 6.816301896340741705e-34
-1.561200000000000045e+02 7.967093620847988808e-34
-1.560000000000000000e+02 8.309901593211382980e-34
-1.558799999999999955e+02 9.029839537549359752e-34
-1.557600000000000193e+02 1.049084031739481748e-33
-1.556400000000000148e+02 1.742716516663418571e-33
-1.555200000000000102e+02 1.764572705034157442e-33
-1.554000000000000057e+02 2.677685080530997170e-33
-1.552800000000000011e+02 2.608442853957230735e-33
-1.551599999999999966e+02 1.866105065624284612e-33
-1.550399999999999920e+02 1.680306578524031547e-33
-1.549200000000000159e+02 1.275287425843089678e-33
-1.548000000000000114e+02 8.514586734034317337e-34
-1.546800000000000068e+02 1.429791059014790701e-33
-1.545600000000000023e+02 9.467860693844232942e-34
-1.544399999999999977e+02 3.927173233707006218e-34
-1.543199999999999932e+02 2.817331733757266796e-34
-1.542000000000000171e+02 3.075202575456974321e-34
-1.540800000000000125e+02 2.732896329986093101e-34
-1.539600000000000080e+02 2.911165297489263543e-34
-1.538400000000000034e+02 2.564960210874128108e-34
-1.537199999999999989e+02 4.483467661410648811e-34
-1.535999999999999943e+02 5.557785736705477416e-34
-1.534800000000000182e+02 4.451421694022023406e-34
-1.533600000000000136e+02 3.303946570002933181e-34
-1.532400000000000091e+02 2.545718487266201706e-34
-1.531200000000000045e+02 7.192804106646950086e-34
-1.530000000000000000e+02 9.816685399729453163e-34
-1.528799999999999955e+02 1.492349763108169278e-33
-1.527600000000000193e+02 2.241755664053459770e-33
-1.526400000000000148e+02 1.778382885010338113e-33
-1.525200000000000102e+02 1.105469417042696370e-33
-1.524000000000000057e+02 8.053776472266852044e-34
-1.522800000000000011e+02 9.606215309926026666e-34
-1.521599999999999966e+02 3.731101227891861209e-34
-1.520399999999999920e+02 9.112564225366643161e-34
-1.519200000000000159e+02 5.886154428395857878e-34
-1.518000000000000114e+02 1.096125776934260650e-33
-1.516800000000000068e+02 1.676592775758425345e-33
-1.515600000000000023e+02 3.846803269182641068e-34
-1.514399999999999977e+02 4.610809047344368340e-34
-1.513199999999999932e+02 1.006016277624710781e-34
-1.512000000000000171e+02 1.964100040223086876e-34
-1.510800000000000125e+02 9.703641314548241434e-35
-1.509600000000000080e+02 9.395011278082520873e-35
-1.508400000000000034e+02 8.427464772493412841e-35
-1.507199999999999989e+02 1.476619262426898373e-34
-1.505999999999999943e+02 3.692175014883932876e-34
-1.504800000000000182e+02 2.587601768340647195e-34
-1.503600000000000136e+02 1.732663617888582155e-34
-1.502400000000000091e+02 8.175139879414936969e-35
-1.501200000000000045e+02 9.899975464825553068e-35
-1.500000000000000000e+02 2.489690373537441471e-33
-1.498799999999999955e+02 1.085784151056202584e-33
-1.497600000000000193e+02 1.422643848099896449e-33
-1.496400000000000148e+02 2.252124031882713236e-33
-1.495200000000000102e+02 1.563167310289318804e-33
-1.494000000000000057e+02 1.173458801871694077e-33
-1.492800000000000011e+02 7.187269530839015262e-34
-1.491599999999999966e+02 2.621318544195721396e-34
-1.490399999999999920e+02 2.863981383958241730e-34
-1.489200000000000159e+02 2.156181376286089846e-34
-1.488000000000000114e+02 2.353979722170219670e-34
-1.486800000000000068e+02 3.425148819704595726e-34
-1.485600000000000023e+02 6.805902667453031355e-34
-1.484399999999999977e+02 5.350241077510422155e-34
-1.483199999999999932e+02 1.318437902923762377e-33
-1.482000000000000171e+02 1.612684685701495339e-33
-1.480800000000000125e+02 2.576062869295784634e-33
-1.479600000000000080e+02 1.572986397182236759e-33
-1.478400000000000034e+02 1.300380830893689713e-33
-1.477199999999999989e+02 6.559589217521940611e-34
-1.475999999999999943e+02 6.134967904731235835e-34
-1.474800000000000182e+02 2.322803384863989264e-34
-1.473600000000000136e+02 5.341516552469499790e-35
-1.472400000000000091e+02 2.162521901505220614e-34
-1.471200000000000045e+02 1.116099123893737584e-33
-1.470000000000000000e+02 9.877771284647174950e-34
-1.468799999999999955e+02 6.529463401765600627e-34
-1.467600000000000193e+02 2.256563250441714018e-34
-1.466400000000000148e+02 7.028531642899576765e-34
-1.465200000000000102e+02 2.310210653393080704e-34
-1.464000000000000057e+02 4.561265403031054879e-34
-1.462800000000000011e+02 1.731037620492907657e-34
-1.461599999999999966e+02 8.816261297026442560e-35
-1.460399999999999920e+02 2.372084174338444878e-35
-1.459200000000000159e+02 1.304177139195344931e-33
-1.458000000000000114e+02 5.210179627577070485e-34
-1.456800000000000068e+02 8.163606706530419177e-34
-1.455600000000000023e+02 3.850419614701879932e-35
-1.454399999999999977e+02 4.413244594835169724e-35
-1.453199999999999932e+02 2.843045071590491119e-34
-1.452000000000000171e+02 3.041379638119503764e-34
-1.450800000000000125e+02 8.314798644040229201e-36
-1.449600000000000080e+02 2.629439126963938645e-34
-1.448400000000000034e+02 8.994729533795190507e-34
-1.447199999999999989e+02 2.698283673383693451e-34
-1.445999999999999943e+02 1.147488510732826832e-35
-1.444800000000000182e+02 3.667222829754468324e-34
-1.443600000000000136e+02 7.732087162971928846e-34
-1.442400000000000091e+02 1.564320373079320796e-34
-1.441200000000000045e+02 6.791624371639076499e-35
-1.440000000000000000e+02 3.814909587853735011e-34
-1.438799999999999955e+02 2.516146389600452474e-34
-1.437600000000000193e+02 1.868943716605360366e-34
-1.436400000000000148e+02 4.269509993526698020e-35
-1.435200000000000102e+02 4.291573767218763277e-34
-1.434000000000000057e+02 1.153893161504423026e-33
-1.432800000000000011e+02 1.635781957416412974e-34
-1.431599999999999966e+02 4.553502765447205344e-34
-1.430399999999999920e+02 1.531073200944939078e-34
-1.429200000000000159e+02 6.049933667574543602e-35
-1.428000000000000114e+02 1.020572901191076086e-34
-1.426800000000000068e+02 1.110257537400771513e-34
-1.425600000000000023e+02 6.802182358410778807e-35
-1.424399999999999977e+02 4.224696796353887933e-35
-1.423199999999999932e+02 3.418294371946038003e-34
-1.422000000000000171e+02 1.487868055804773702e-33
-1.420800000000000125e+02 2.625084964216746358e-33
-1.419600000000000080e+02 2.075567958168481686e-33
-1.418400000000000034e+02 1.119447133386089171e-33
-1.417199999999999989e+02 2.656847088786978926e-34
-1.415999999999999943e+02 1.355252665284899840e-34
-1.414800000000000182e+02 1.687398736185910416e-34
-1.413600000000000136e+02 2.444356506156198065e-34
-1.412400000000000091e+02 4.687659262822021514e-35
-1.411200000000000045e+02 1.961243617085216452e-34
-1.410000000000000000e+02 2.391448322404822268e-34
-1.408799999999999955e+02 5.334418218156113461e-34
-1.407600000000000193e+02 2.038350871313407395e-34
-1.406400000000000148e+02 6.272435760285948077e-34
-1.405200000000000102e+02 1.139253331767931333e-33
-1.404000000000000057e+02 1.700683718963141192e-33
-1.402800000000000011e+02 2.028860192099416199e-33
-1.401599999999999966e+02 2.196865349433152120e-33
-1.400399999999999920e+02 2.053399817631150562e-33
-1.399200000000000159e+02 2.366575490490315998e-33
-1.398000000000000114e+02 7.464356772214229522e-34
-1.396800000000000068e+02 3.483228572855782234e-34
-1.395600000000000023e+02 1.999600028937483164e-34
-1.394399999999999977e+02 2.218175845780157952e-34
-1.393199999999999932e+02 1.479854154001092391e-34
-1.392000000000000171e+02 1.047818878614306113e-33
-1.390800000000000125e+02 4.683038183037759744e-34
-1.389600000000000080e+02 2.124291436352851577e-34
-1.388400000000000034e+02 1.401243660970197657e-34
-1.387199999999999989e+02 2.596230867528064992e-34
-1.385999999999999943e+02 4.221002263505670663e-34
-1.384800000000000182e+02 3.424416793128286530e-34
-1.383600000000000136e+02 2.448121339084900734e-34
-1.382400000000000091e+02 2.940764070118294426e-34
-1.381200000000000045e+02 6.265548096268368635e-34
-1.380000000000000000e+02 4.731296060376982203e-34
-1.378799999999999955e+02 1.841947620513407032e-33
-1.377600000000000193e+02 1.651046462837628287e-33
-1.376400000000000148e+02 7.781930382056001438e-34
-1.375200000000000102e+02 3.159538817030216152e-34
-1.374000000000000057e+02 2.495690683420823579e-34
-1.372800000000000011e+02 7.388206841973040018e-34
-1.371599999999999966e+02 4.032165097626418055e-34
-1.370399999999999920e+02 4.369866658349277217e-34
-1.369200000000000159e+02 3.391217937222865877e-34
-1.368000000000000114e+02 2.913649464754372109e-34
-1.366800000000000068e+02 2.942779940225951252e-34
-1.365600000000000023e+02 6.285133554293471664e-34
-1.364399999999999977e+02 1.142854302148619609e-33
-1.363199999999999932e+02 1.696716277618792453e-33
-1.362000000000000171e+02 2.716211388151248937e-33
-1.360800000000000125e+02 1.470881566579857000e-33
-1.359600000000000080e+02 3.373293725367334133e-33
-1.358400000000000034e+02 2.387583442770904793e-33
-1.357199999999999989e+02 1.110040173479961157e-33
-1.355999999999999943e+02 1.448774355388059403e-33
-1.354800000000000182e+02 9.900911345295247892e-34
-1.353600000000000136e+02 2.136595241325027267e-33
-1.352400000000000091e+02 2.155836786591665868e-33
-1.351200000000000045e+02 4.366540338964676821e-33
-1.350000000000000000e+02 4.939604755372918116e-33
-1.348799999999999955e+02 3.800795786876048215e-33
-1.347600000000000193e+02 1.424486084691203050e-33
-1.346400000000000148e+02 5.881241372432143959e-34
-1.345200000000000102e+02 9.213317663998621507e-34
-1.344000000000000057e+02 5.420892376718399901e-34
-1.342800000000000011e+02 3.041945740231614877e-34
-1.341599999999999966e+02 1.292695992989275214e-34
-1.340399999999999920e+02 2.781635656133733871e-34
-1.339200000000000159e+02 7.345435929025417722e-34
-1.338000000000000114e+02 4.657216636388195968e-34
-1.336800000000000068e+02 4.799675417184934462e-34
-1.335600000000000023e+02 3.310436757149709023e-34
-1.334399999999999977e+02 2.160177140193232182e-34
-1.333199999999999932e+02 1.145475523090575185e-34
-1.332000000000000171e+02 1.208770748644829978e-34
-1.330800000000000125e+02 4.687138091413695986e-34
-1.329600000000000080e+02 5.588622669730156074e-34
-1.328400000000000034e+02 5.754869290853502621e-34
-1.327199999999999989e+02 4.161126727336658141e-34
-1.325999999999999943e+02 8.775099263295427451e-35
-1.324800000000000182e+02 3.369898697430216297e-34
-1.323600000000000136e+02 1.864022655417952049e-34
-1.322400000000000091e+02 3.337093429549131029e-34
-1.321200000000000045e+02 3.171750809698004910e-34
-1.320000000000000000e+02 4.742947187222213960e-34
-1.318799999999999955e+02 4.225628116891022904e-34
-1.317600000000000193e+02 1.454319219895532198e-33
-1.316400000000000148e+02 1.672634169120075007e-33
-1.315200000000000102e+02 2.098491686305341427e-33
-1.314000000000000057e+02 2.198837650248108620e-33
-1.312800000000000011e+02 2.140025843568486337e-33
-1.311599999999999966e+02 2.639728832779755570e-33
-1.310400000000000205e+02 2.783755300826492846e-33
-1.309200000000000159e+02 4.500347111533352328e-33
-1.308000000000000114e+02 1.858878972609369389e-33
-1.306800000000000068e+02 6.904825790092090055e-34
-1.305600000000000023e+02 1.268567001048763264e-33
-1.304399999999999977e+02 9.407779187861715965e-34
-1.303199999999999932e+02 2.099295305789919931e-33
-1.302000000000000171e+02 9.825484630793506913e-34
-1.300800000000000125e+02 2.601369365797384519e-33
-1.299600000000000080e+02 1.559488786495974421e-33
-1.298400000000000034e+02 1.411463487968462065e-33
-1.297199999999999989e+02 9.646209686566386696e-34
-1.295999999999999943e+02 1.263158591736217218e-33
-1.294800000000000182e+02 1.685673317759368189e-33
-1.293600000000000136e+02 8.588611603233345100e-34
-1.292400000000000091e+02 6.911544452629894075e-35
-1.291200000000000045e+02 9.309866475331907559e-34
-1.290000000000000000e+02 5.111688794160183866e-34
-1.288799999999999955e+02 2.836500353400085693e-34
-1.287600000000000193e+02 1.453754060331327550e-34
-1.286400000000000148e+02 1.793195259714596769e-34
-1.285200000000000102e+02 7.857766494434041523e-35
-1.284000000000000057e+02 4.066319825313239046e-34
-1.282800000000000011e+02 4.960702252935197464e-34
-1.281599999999999966e+02 9.109904042308829222e-34
-1.280400000000000205e+02 2.343443119260857067e-33
-1.279200000000000159e+02 2.924497684757778470e-33
-1.278000000000000114e+02 2.227999682360523694e-33
-1.276800000000000068e+02 5.918561707484783960e-34
-1.275600000000000023e+02 1.558409183065535956e-34
-1.274399999999999977e+02 5.384921218385729333e-35
-1.273199999999999932e+02 4.182258906755357827e-34
-1.272000000000000171e+02 2.544018579405739393e-35
-1.270800000000000125e+02 1.090889391756821219e-33
-1.269600000000000080e+02 1.947400659860095277e-33
-1.268400000000000034e+02 1.125722252381551367e-33
-1.267199999999999989e+02 8.998698051927771843e-34
-1.265999999999999943e+02 1.302740476402929655e-34
-1.264800000000000182e+02 1.118879605238451128e-34
-1.263600000000000136e+02 2.944978327802440020e-35
-1.262400000000000091e+02 1.294989136870903871e-34
-1.261200000000000045e+02 3.470235017555611567e-35
-1.260000000000000000e+02 8.140966557153350222e-34
-1.258799999999999955e+02 1.683723548283276976e-34
-1.257600000000000193e+02 1.123407577467269477e-33
-1.256400000000000148e+02 1.422139922923869431e-33
-1.255200000000000102e+02 2.922458441474015587e-34
-1.254000000000000057e+02 4.881364881809435918e-34
-1.252800000000000011e+02 1.965208289573550888e-35
-1.251599999999999966e+02 6.482118941112440609e-35
-1.250400000000000205e+02 3.178520394125526761e-35
-1.249200000000000159e+02 4.597595596123743651e-34
-1.248000000000000114e+02 6.264810619448890247e-34
-1.246800000000000068e+02 1.266786781941516605e-33
-1.245600000000000023e+02 2.145274675421201204e-34
-1.244399999999999977e+02 1.309214475271908032e-34
-1.243199999999999932e+02 2.606932678687397953e-34
-1.242000000000000171e+02 2.606391795757175980e-34
-1.240800000000000125e+02 2.010190080220482152e-34
-1.239600000000000080e+02 1.513988459129060781e-34
-1.238400000000000034e+02 1.271910329782881495e-34
-1.237199999999999989e+02 1.609306414115966663e-34
-1.235999999999999943e+02 1.627114814818372504e-34
-1.234800000000000182e+02 1.064460258638388114e-34
-1.233600000000000136e+02 3.608478203698052654e-34
-1.232400000000000091e+02 5.493073220441097625e-34
-1.231200000000000045e+02 1.366069616660181050e-33
-1.230000000000000000e+02 2.392296067205092190e-33
-1.228799999999999955e+02 8.032430654601251231e-34
-1.227600000000000193e+02 3.627313781969561375e-34
-1.226400000000000148e+02 6.301571638992225299e-34
-1.225200000000000102e+02 1.037781484868804378e-33
-1.224000000000000057e+02 4.993636488018807887e-34
-1.222800000000000011e+02 1.239749330636211137e-33
-1.221599999999999966e+02 1.585715391283387012e-33
-1.220400000000000205e+02 6.935003202604831193e-34
-1.219200000000000159e+02 1.516278468545472132e-33
-1.218000000000000114e+02 7.830776553529675032e-34
-1.216800000000000068e+02 2.611916685395274139e-33
-1.215600000000000023e+02 2.429031294543750112e-33
-1.214399999999999977e+02 1.879969558392184399e-33
-1.213199999999999932e+02 2.411905322779027438e-33
-1.212000000000000171e+02 1.382574466871498670e-33
-1.210800000000000125e+02 4.628723350114256106e-34
-1.209600000000000080e+02 8.071486257107141641e-35
-1.208400000000000034e+02 1.777250631829657988e-34
-1.207199999999999989e+02 2.062358709189155007e-34
-1.205999999999999943e+02 2.169606730073421089e-34
-1.204800000000000182e+02 9.160157927791946093e-34
-1.203600000000000136e+02 1.164977173343283709e-34
-1.202400000000000091e+02 1.115223036084236416e-35
-1.201200000000000045e+02 1.574412062083268012e-34
-1.200000000000000000e+02 6.127402062452049122e-34
-1.198799999999999955e+02 5.884852760236814260e-34
-1.197600000000000193e+02 9.779632392099890684e-34
-1.196400000000000148e+02 1.328186234770402313e-34
-1.195200000000000102e+02 7.896934963519761132e-34
-1.194000000000000057e+02 6.969349365120358368e-34
-1.192800000000000011e+02 1.095970731178420731e-33
-1.191599999999999966e+02 2.339111778179258438e-33
-1.190400000000000205e+02 2.861588496799172943e-33
-1.189200000000000159e+02 3.109331676982090219e-33
-1.188000000000000114e+02 1.961603565287810660e-33
-1.186800000000000068e+02 1.306183536114754661e-33
-1.185600000000000023e+02 3.263251341961781606e-34
-1.184399999999999977e+02 1.459376584075219910e-33
-1.183199999999999932e+02 2.740103890005864309e-33
-1.182000000000000171e+02 1.683744998463205530e-33
-1.180800000000000125e+02 1.130739209079005531e-33
-1.179600000000000080e+02 7.219486311112249997e-34
-1.178400000000000034e+02 7.806930071819657193e-34
-1.177199999999999989e+02 9.116644289164298282e-34
-1.175999999999999943e+02 7.254690129847136028e-34
-1.174800000000000182e+02 1.421936411894756805e-33
-1.173600000000000136e+02 3.836176068164642873e-33
-1.172400000000000091e+02 4.694514698525967773e-33
-1.171200000000000045e+02 4.135442355865728022e-33
-1.170000000000000000e+02 4.138841298024794027e-33
-1.168799999999999955e+02 7.496342327355065732e-33
-1.167600000000000193e+02 6.583103562667121269e-33
-1.166400000000000148e+02 7.009021966463253559e-33
-1.165200000000000102e+02 6.784538984169603261e-33
-1.164000000000000057e+02 5.032934101933795794e-33
-1.162800000000000011e+02 3.410353179731302744e-33
-1.161599999999999966e+02 2.216558151361830763e-33
-1.160400000000000205e+02 2.402335210692698162e-33
-1.159200000000000159e+02 3.521392435623933528e-33
-1.158000000000000114e+02 3.409915384700188364e-33
-1.156800000000000068e+02 7.129831424823186822e-33
-1.155600000000000023e+02 4.433211716892254364e-33
-1.154399999999999977e+02 5.386852612813620646e-33
-1.153199999999999932e+02 2.563530298617655495e-33
-1.152000000000000171e+02 2.268136987138010884e-33
-1.150800000000000125e+02 1.401702070940048283e-33
-1.149600000000000080e+02 1.574725020210628676e-33
-1.148400000000000034e+02 1.956408416496641766e-33
-1.147199999999999989e+02 1.210527781029429203e-33
-1.145999999999999943e+02 8.298041715168830687e-34
-1.144800000000000182e+02 4.204662446250563917e-34
-1.143600000000000136e+02 6.905955146656620227e-34
-1.142400000000000091e+02 4.106162709812596862e-34
-1.141200000000000045e+02 5.781531385624825436e-34
-1.140000000000000000e+02 3.260902714823911125e-34
-1.138799999999999955e+02 2.410782096180967308e-34
-1.137600000000000193e+02 1.475310025958832527e-34
-1.136400000000000148e+02 1.570999025533499942e-34
-1.135200000000000102e+02 3.240223648817540147e-34
-1.134000000000000057e+02 1.871905954684612496e-34
-1.132800000000000011e+02 1.404803606072831506e-34
-1.131599999999999966e+02 1.101313193251874074e-34
-1.130400000000000205e+02 4.480139604323815568e-34
-1.129200000000000159e+02 6.058080076194736670e-34
-1.128000000000000114e+02 3.314237781345059688e-34
-1.126800000000000068e+02 1.634387690084720441e-34
-1.125600000000000023e+02 1.712960290648339266e-34
-1.124399999999999977e+02 1.805723148615154444e-34
-1.123199999999999932e+02 2.833948174387234387e-34
-1.122000000000000171e+02 1.098644451552910471e-33
-1.120800000000000125e+02 1.469992935757813351e-33
-1.119600000000000080e+02 1.714886209007605887e-33
-1.118400000000000034e+02 2.432771799009386065e-33
-1.117199999999999989e+02 1.665797310264025253e-33
-1.115999999999999943e+02 1.038908904609914242e-33
-1.114800000000000182e+02 4.289205197350923825e-34
-1.113600000000000136e+02 1.336278328984921008e-34
-1.112400000000000091e+02 2.220964391312214984e-34
-1.111200000000000045e+02 1.440942634127377821e-34
-1.110000000000000000e+02 2.277554755885786931e-34
-1.108799999999999955e+02 1.432126909893303605e-34
-1.107600000000000193e+02 2.543027490030907357e-34
-1.106400000000000148e+02 2.719750587403700831e-34
-1.105200000000000102e+02 4.729191325367524573e-34
-1.104000000000000057e+02 2.781467224200354679e-34
-1.102800000000000011e+02 5.602260133950761372e-34
-1.101599999999999966e+02 1.527048408970405741e-33
-1.100400000000000205e+02 6.218374966398613810e-34
-1.099200000000000159e+02 4.488762070821924801e-34
-1.098000000000000114e+02 3.730921776190968677e-34
-1.096800000000000068e+02 9.348786667708365837e-34
-1.095600000000000023e+02 1.457923940462157152e-33
-1.094399999999999977e+02 2.762070526482928122e-33
-1.093199999999999932e+02 4.762454559951984432e-33
-1.092000000000000171e+02 5.228375696345737466e-33
-1.090800000000000125e+02 7.006156126696067801e-33
-1.089600000000000080e+02 3.340929893741611012e-33
-1.088400000000000034e+02 6.394679688493335454e-33
-1.087199999999999989e+02 5.147376206077020078e-33
