-1.534800000000000182e+02 4.359567315663367566e-23
-1.533600000000000136e+02 4.675264463537833543e-23
-1.532400000000000091e+02 5.013739058484457744e-23
-1.531200000000000045e+02 5.376665467551709587e-23
-1.530000000000000000e+02 5.765749263801161334e-23
-1.528799999999999955e+02 6.182884070393579679e-23
-1.527600000000000193e+02 6.630103279941716618e-23
-1.526400000000000148e+02 7.109516044120858200e-23
-1.525200000000000102e+02 7.623466157448279852e-23
-1.524000000000000057e+02 8.174447864388116263e-23
-1.522800000000000011e+02 8.765118240820097846e-23
-1.521599999999999966e+02 9.398283062162362059e-23
-1.520399999999999920e+02 1.007707354282364010e-22
-1.519200000000000159e+02 1.080466603231444872e-22
-1.518000000000000114e+02 1.158464064411086540e-22
-1.516800000000000068e+02 1.242070458639961908e-22
-1.515600000000000023e+02 1.331680768786842275e-22
-1.514399999999999977e+02 1.427739326604492983e-22
-1.513199999999999932e+02 1.530696726374533404e-22
-1.512000000000000171e+02 1.641057085569849979e-22
-1.510800000000000125e+02 1.759341130140260406e-22
-1.509600000000000080e+02 1.886116722058435212e-22
-1.508400000000000034e+02 2.021999393740457609e-22
-1.507199999999999989e+02 2.167631753115143862e-22
-1.505999999999999943e+02 2.323710956390411140e-22
-1.504800000000000182e+02 2.490993570448148726e-22
-1.503600000000000136e+02 2.670271031195815946e-22
-1.502400000000000091e+02 2.862404249284978079e-22
-1.501200000000000045e+02 3.068303882306393441e-22
-1.500000000000000000e+02 3.288983240094390635e-22
-1.498799999999999955e+02 3.525440748853752397e-22
-1.497600000000000193e+02 3.778846598251803445e-22
-1.496400000000000148e+02 4.050397813233072623e-22
-1.495200000000000102e+02 4.341377454966012189e-22
-1.494000000000000057e+02 4.653185087136788498e-22
-1.492800000000000011e+02 4.987299393122948252e-22
-1.491599999999999966e+02 5.345309038726268017e-22
-1.490399999999999920e+02 5.728924116059316654e-22
-1.489200000000000159e+02 6.139964119453777155e-22
-1.488000000000000114e+02 6.580384358000577145e-22
-1.486800000000000068e+02 7.052273990648088144e-22
-1.485600000000000023e+02 7.557873296505379827e-22
-1.484399999999999977e+02 8.099569165247562250e-22
-1.483199999999999932e+02 8.679948715477270682e-22
-1.482000000000000171e+02 9.301745675365048773e-22
-1.480800000000000125e+02 9.967917536442618187e-22
-1.479600000000000080e+02 1.068158756440309540e-21
-1.478400000000000034e+02 1.144616434838340425e-21
-1.477199999999999989e+02 1.226524662614523533e-21
-1.475999999999999943e+02 1.314271321297552553e-21
-1.474800000000000182e+02 1.408269920398741742e-21
-1.473600000000000136e+02 1.508964525850620376e-21
-1.472400000000000091e+02 1.616830870122623912e-21
-1.471200000000000045e+02 1.732374679178712390e-21
-1.470000000000000000e+02 1.856145217997012737e-21
-1.468799999999999955e+02 1.988722753041603630e-21
-1.467600000000000193e+02 2.130733031071940238e-21
-1.466400000000000148e+02 2.282839590448329348e-21
-1.465200000000000102e+02 2.445763397047792759e-21
-1.464000000000000057e+02 2.620265697589691799e-21
-1.462800000000000011e+02 2.807168763286860114e-21
-1.461599999999999966e+02 3.007351121710276550e-21
-1.460399999999999920e+02 3.221745787297176278e-21
-1.459200000000000159e+02 3.451367004679883570e-21
-1.458000000000000114e+02 3.697280138774381691e-21
-1.456800000000000068e+02 3.960645980574422150e-21
-1.455600000000000023e+02 4.242689009986139400e-21
-1.454399999999999977e+02 4.544736982071007920e-21
-1.453199999999999932e+02 4.868197983126005506e-21
-1.452000000000000171e+02 5.214584873499617018e-21
-1.450800000000000125e+02 5.585519426198328861e-21
-1.449600000000000080e+02 5.982728024475877677e-21
-1.448400000000000034e+02 6.408066026548010871e-21
-1.447199999999999989e+02 6.863509221630863009e-21
-1.445999999999999943e+02 7.351185671220967387e-21
-1.444800000000000182e+02 7.873373857040529669e-21
-1.443600000000000136e+02 8.432495507393121395e-21
-1.442400000000000091e+02 9.031148523344669831e-21
-1.441200000000000045e+02 9.672123136820634766e-21
-1.440000000000000000e+02 1.035839908140874669e-20
-1.438799999999999955e+02 1.109315676319950903e-20
-1.437600000000000193e+02 1.187980975492566477e-20
-1.436400000000000148e+02 1.272200527820400301e-20
-1.435200000000000102e+02 1.362364723389263182e-20
-1.434000000000000057e+02 1.458891542321248562e-20
-1.432800000000000011e+02 1.562228803162391276e-20
-1.431599999999999966e+02 1.672853049963149089e-20
-1.430399999999999920e+02 1.791277580848888000e-20
-1.429200000000000159e+02 1.918047742883916827e-20
-1.428000000000000114e+02 2.053750971798794731e-20
-1.426800000000000068e+02 2.199012345196936591e-20
-1.425600000000000023e+02 2.354503837556085301e-20
-1.424399999999999977e+02 2.520940825549836792e-20
-1.423199999999999932e+02 2.699091577308949003e-20
-1.422000000000000171e+02 2.889776252726217333e-20
-1.420800000000000125e+02 3.093872011522156024e-20
-1.419600000000000080e+02 3.312317751339512843e-20
-1.418400000000000034e+02 3.546117717499581188e-20
-1.417199999999999989e+02 3.796346138688259915e-20
-1.415999999999999943e+02 4.064153021311383518e-20
-1.414800000000000182e+02 4.350767221203750940e-20
-1.413600000000000136e+02 4.657502802540749168e-20
-1.412400000000000091e+02 4.985765360759150750e-20
-1.411200000000000045e+02 5.337059635156991091e-20
-1.410000000000000000e+02 5.712993228126567206e-20
-1.408799999999999955e+02 6.115285049345141198e-20
-1.407600000000000193e+02 6.545777530761323542e-20
-1.406400000000000148e+02 7.006436759321461459e-20
-1.405200000000000102e+02 7.499364561281317370e-20
-1.404000000000000057e+02 8.026811935037943512e-20
-1.402800000000000011e+02 8.591184135276805395e-20
-1.401599999999999966e+02 9.195053973532421264e-20
-1.400399999999999920e+02 9.841172504318331253e-20
-1.399200000000000159e+02 1.053248152008284122e-19
-1.398000000000000114e+02 1.127212414486713879e-19
-1.396800000000000068e+02 1.206346664439092915e-19
-1.395600000000000023e+02 1.291010367765265875e-19
-1.394399999999999977e+02 1.381587940373039356e-19
-1.393199999999999932e+02 1.478490645343265754e-19
-1.392000000000000171e+02 1.582157626511337632e-19
-1.390800000000000125e+02 1.693059268827623169e-19
-1.389600000000000080e+02 1.811697688308675960e-19
-1.388400000000000034e+02 1.938609735483859146e-19
-1.387199999999999989e+02 2.074369858791084829e-19
-1.385999999999999943e+02 2.219591645445149270e-19
-1.384800000000000182e+02 2.374931165025216996e-19
-1.383600000000000136e+02 2.541089863042109395e-19
-1.382400000000000091e+02 2.718817580031668567e-19
-1.381200000000000045e+02 2.908916131135860854e-19
-1.380000000000000000e+02 3.112241398248434337e-19
-1.378799999999999955e+02 3.329709821955560113e-19
-1.377600000000000193e+02 3.562299490661500870e-19
-1.376400000000000148e+02 3.811056685305398729e-19
-1.375200000000000102e+02 4.077099622053113643e-19
-1.374000000000000057e+02 4.361623415899828794e-19
-1.372800000000000011e+02 4.665905455097223729e-19
-1.371599999999999966e+02 4.991309962684229972e-19
-1.370399999999999920e+02 5.339296330727413276e-19
-1.369200000000000159e+02 5.711423330484957030e-19
-1.368000000000000114e+02 6.109356890500322996e-19
-1.366800000000000068e+02 6.534877443083456881e-19
-1.365600000000000023e+02 6.989887778820299472e-19
-1.364399999999999977e+02 7.476420466524478476e-19
-1.363199999999999932e+02 7.996648067203179483e-19
-1.362000000000000171e+02 8.552891819841326598e-19
-1.360800000000000125e+02 9.147631330995473300e-19
-1.359600000000000080e+02 9.783518248919708461e-19
-1.358400000000000034e+02 1.046338266261159020e-18
-1.357199999999999989e+02 1.119025041123624155e-18
-1.355999999999999943e+02 1.196735446967458196e-18
-1.354800000000000182e+02 1.279814738191435417e-18
-1.353600000000000136e+02 1.368631953665215075e-18
-1.352400000000000091e+02 1.463581143555096666e-18
-1.351200000000000045e+02 1.565083476105605616e-18
-1.350000000000000000e+02 1.673588708860111657e-18
-1.348799999999999955e+02 1.789577347396844580e-18
-1.347600000000000193e+02 1.913562710791862778e-18
-1.346400000000000148e+02 2.046093186789193946e-18
-1.345200000000000102e+02 2.187754543181093754e-18
-1.344000000000000057e+02 2.339172271914110201e-18
-1.342800000000000011e+02 2.501014669064088449e-18
-1.341599999999999966e+02 2.673995471663118716e-18
-1.340399999999999920e+02 2.858877141574842815e-18
-1.339200000000000159e+02 3.056473603503286728e-18
-1.338000000000000114e+02 3.267654770924103806e-18
-1.336800000000000068e+02 3.493349228295127712e-18
-1.335600000000000023e+02 3.734548758412326536e-18
-1.334399999999999977e+02 3.992312748089045574e-18
-1.333199999999999932e+02 4.267772102757073441e-18
-1.332000000000000171e+02 4.562134932654837855e-18
-1.330800000000000125e+02 4.876691036215580511e-18
-1.329600000000000080e+02 5.212818004204690430e-18
-1.328400000000000034e+02 5.571986491483770953e-18
-1.327199999999999989e+02 5.955767133855223651e-18
-1.325999999999999943e+02 6.365836756730987091e-18
-1.324800000000000182e+02 6.803985896704025538e-18
-1.323600000000000136e+02 7.272125925320388170e-18
-1.322400000000000091e+02 7.772298156523891148e-18
-1.321200000000000045e+02 8.306681605671940796e-18
-1.320000000000000000e+02 8.877602962180695228e-18
-1.318799999999999955e+02 9.487545403765166347e-18
-1.317600000000000193e+02 1.013916080115735491e-17
-1.316400000000000148e+02 1.083527943971839393e-17
-1.315200000000000102e+02 1.157892304532078972e-17
-1.314000000000000057e+02 1.237331699375124291e-17
-1.312800000000000011e+02 1.322190438033950798e-17
-1.311599999999999966e+02 1.412836044014919505e-17
-1.310400000000000205e+02 1.509660798011241540e-17
-1.309200000000000159e+02 1.613083428368539096e-17
-1.308000000000000114e+02 1.723550795206831184e-17
-1.306800000000000068e+02 1.841539918505882156e-17
-1.305600000000000023e+02 1.967559918155761847e-17
-1.304399999999999977e+02 2.102154055823007093e-17
-1.303199999999999932e+02 2.245902226304991408e-17
-1.302000000000000171e+02 2.399423167226536530e-17
-1.300800000000000125e+02 2.563377341405379826e-17
-1.299600000000000080e+02 2.738469362883305723e-17
-1.298400000000000034e+02 2.925451294611967161e-17
-1.297199999999999989e+02 3.125125568763925189e-17
-1.295999999999999943e+02 3.338348467009682328e-17
-1.294800000000000182e+02 3.566033606875443465e-17
-1.293600000000000136e+02 3.809155839507604327e-17
-1.292400000000000091e+02 4.068755311959633808e-17
-1.291200000000000045e+02 4.345941878694551908e-17
-1.290000000000000000e+02 4.641899444139033071e-17
-1.288799999999999955e+02 4.957891277198599103e-17
-1.287600000000000193e+02 5.295265041924656835e-17
-1.286400000000000148e+02 5.655458409311533665e-17
-1.285200000000000102e+02 6.040005213892388881e-17
-1.284000000000000057e+02 6.450541522539230166e-17
-1.282800000000000011e+02 6.888812706793697549e-17
-1.281599999999999966e+02 7.356680500727686093e-17
-1.280400000000000205e+02 7.856130760384968000e-17
-1.279200000000000159e+02 8.389281797376671546e-17
-1.278000000000000114e+02 8.958392957179920151e-17
-1.276800000000000068e+02 9.565874015306041634e-17
-1.275600000000000023e+02 1.021429509621039113e-16
-1.274399999999999977e+02 1.090639741978433648e-16
-1.273199999999999932e+02 1.164510432537353042e-16
-1.272000000000000171e+02 1.243353375170147350e-16
-1.270800000000000125e+02 1.327501033371288574e-16
-1.269600000000000080e+02 1.417307995486067805e-16
-1.268400000000000034e+02 1.513152363356515898e-16
-1.267199999999999989e+02 1.615437316808560820e-16
-1.265999999999999943e+02 1.724592789647637849e-16
-1.264800000000000182e+02 1.841077195522513403e-16
-1.263600000000000136e+02 1.965379335316934059e-16
-1.262400000000000091e+02 2.098020380537563990e-16
-1.261200000000000045e+02 2.239555982753605353e-16
-1.260000000000000000e+02 2.390578584190339736e-16
-1.258799999999999955e+02 2.551719766869195384e-16
-1.257600000000000193e+02 2.723652915399620329e-16
-1.256400000000000148e+02 2.907095847805122922e-16
-1.255200000000000102e+02 3.102813813411622284e-16
-1.254000000000000057e+02 3.311622591319854113e-16
-1.252800000000000011e+02 3.534391739252252662e-16
-1.251599999999999966e+02 3.772048201160759674e-16
-1.250400000000000205e+02 4.025579984243861668e-16
-1.249200000000000159e+02 4.296040219667263647e-16
-1.248000000000000114e+02 4.584551346527816372e-16
-1.246800000000000068e+02 4.892309719222219893e-16
-1.245600000000000023e+02 5.220590356574172755e-16
-1.244399999999999977e+02 5.570752167974261257e-16
-1.243199999999999932e+02 5.944243333390611657e-16
-1.242000000000000171e+02 6.342607197047090938e-16
-1.240800000000000125e+02 6.767488405280786892e-16
-1.239600000000000080e+02 7.220639555160648373e-16
-1.238400000000000034e+02 7.703928204773076530e-16
-1.237199999999999989e+02 8.219344349602305800e-16
-1.235999999999999943e+02 8.769008398638795431e-16
-1.234800000000000182e+02 9.355179624363292972e-16
-1.233600000000000136e+02 9.980265229891203885e-16
-1.232400000000000091e+02 1.064682990011181936e-15
-1.231200000000000045e+02 1.135760608311167159e-15
-1.230000000000000000e+02 1.211550479932154853e-15
-1.228799999999999955e+02 1.292362726110071323e-15
-1.227600000000000193e+02 1.378527725080051193e-15
-1.226400000000000148e+02 1.470397414984330326e-15
-1.225200000000000102e+02 1.568346690773907789e-15
-1.224000000000000057e+02 1.672774890711209451e-15
-1.222800000000000011e+02 1.784107385254873653e-15
-1.221599999999999966e+02 1.902797240949020751e-15
-1.220400000000000205e+02 2.029327025094500730e-15
-1.219200000000000159e+02 2.164210708955784808e-15
-1.218000000000000114e+02 2.307995680959853233e-15
-1.216800000000000068e+02 2.461264921398103689e-15
-1.215600000000000023e+02 2.624639271887597142e-15
-1.214399999999999977e+02 2.798779897987759513e-15
-1.213199999999999932e+02 2.984390872219810615e-15
-1.212000000000000171e+02 3.182221934029369286e-15
-1.210800000000000125e+02 3.393071432268504695e-15
-1.209600000000000080e+02 3.617789446914880236e-15
-1.208400000000000034e+02 3.857281113311156118e-15
-1.207199999999999989e+02 4.112510148781464127e-15
-1.205999999999999943e+02 4.384502620013527064e-15
-1.204800000000000182e+02 4.674350944331850339e-15
-1.203600000000000136e+02 4.983218120364107516e-15
-1.202400000000000091e+02 5.312342282965484575e-15
-1.201200000000000045e+02 5.663041485915481309e-15
-1.200000000000000000e+02 6.036718824598324866e-15
-1.198799999999999955e+02 6.434867874830653617e-15
-1.197600000000000193e+02 6.859078469496470578e-15
-1.196400000000000148e+02 7.311042857901154359e-15
-1.195200000000000102e+02 7.792562217589959086e-15
-1.194000000000000057e+02 8.305553642031497057e-15
-1.192800000000000011e+02 8.852057497463518903e-15
-1.191599999999999966e+02 9.434245289892981429e-15
-1.190400000000000205e+02 1.005442802593620348e-14
-1.189200000000000159e+02 1.071506507259232719e-14
-1.188000000000000114e+02 1.141877360704347881e-14
-1.186800000000000068e+02 1.216833864027557700e-14
-1.185600000000000023e+02 1.296672368952979821e-14
-1.184399999999999977e+02 1.381708208533693876e-14
-1.183199999999999932e+02 1.472276907272847836e-14
-1.182000000000000171e+02 1.568735456098169358e-14
-1.180800000000000125e+02 1.671463674208641440e-14
-1.179600000000000080e+02 1.780865656453667672e-14
-1.178400000000000034e+02 1.897371307540142435e-14
-1.177199999999999989e+02 2.021437978492081351e-14
-1.175999999999999943e+02 2.153552198208102194e-14
-1.174800000000000182e+02 2.294231518728330436e-14
-1.173600000000000136e+02 2.444026475047333153e-14
-1.172400000000000091e+02 2.603522665680434640e-14
-1.171200000000000045e+02 2.773342963018649141e-14
-1.170000000000000000e+02 2.954149862538045850e-14
-1.168799999999999955e+02 3.146647979635491369e-14
-1.167600000000000193e+02 3.351586704583380130e-14
-1.166400000000000148e+02 3.569763010581358558e-14
-1.165200000000000102e+02 3.802024452601388296e-14
-1.164000000000000057e+02 4.049272343317884752e-14
-1.162800000000000011e+02 4.312465126928659258e-14
-1.161599999999999966e+02 4.592621966079722470e-14
-1.160400000000000205e+02 4.890826547483898153e-14
-1.159200000000000159e+02 5.208231128563957077e-14
-1.158000000000000114e+02 5.546060829834741100e-14
-1.156800000000000068e+02 5.905618192464667705e-14
-1.155600000000000023e+02 6.288288030351789828e-14
-1.154399999999999977e+02 6.695542556785595281e-14
-1.153199999999999932e+02 7.128946860779823024e-14
-1.152000000000000171e+02 7.590164690144100319e-14
-1.150800000000000125e+02 8.080964617656301099e-14
-1.149600000000000080e+02 8.603226567636612446e-14
-1.148400000000000034e+02 9.158948757136164340e-14
-1.147199999999999989e+02 9.750255061931106507e-14
-1.145999999999999943e+02 1.037940282923512954e-13
-1.144800000000000182e+02 1.104879118067647994e-13
-1.143600000000000136e+02 1.176096981915871842e-13
-1.142400000000000091e+02 1.251864837617393655e-13
-1.141200000000000045e+02 1.332470634160209497e-13
-1.140000000000000000e+02 1.418220358854346597e-13
-1.138799999999999955e+02 1.509439156052926638e-13
-1.137600000000000193e+02 1.606472511700324159e-13
-1.136400000000000148e+02 1.709687513464673627e-13
-1.135200000000000102e+02 1.819474186024635444e-13
-1.134000000000000057e+02 1.936246908285768718e-13
-1.132800000000000011e+02 2.060445917258104324e-13
-1.131599999999999966e+02 2.192538903784923762e-13
-1.130400000000000205e+02 2.333022704688052011e-13
-1.129200000000000159e+02 2.482425100263067824e-13
-1.128000000000000114e+02 2.641306717956113513e-13
-1.126800000000000068e+02 2.810263054085578459e-13
-1.125600000000000023e+02 2.989926617984480927e-13
-1.124399999999999977e+02 3.180969206065121873e-13
-1.123199999999999932e+02 3.384104313892260137e-13
-1.122000000000000171e+02 3.600089694644591375e-13
-1.120800000000000125e+02 3.829730073046816368e-13
-1.119600000000000080e+02 4.073880021847998810e-13
-1.118400000000000034e+02 4.333447014471580214e-13
-1.117199999999999989e+02 4.609394661762654390e-13
-1.115999999999999943e+02 4.902746141767483424e-13
-1.114800000000000182e+02 5.214587840190126316e-13
-1.113600000000000136e+02 5.546073207969599692e-13
-1.112400000000000091e+02 5.898426851497054070e-13
-1.111200000000000045e+02 6.272948869927867627e-13
-1.110000000000000000e+02 6.671019452946519193e-13
-1.108799999999999955e+02 7.094103754945772838e-13
-1.107600000000000193e+02 7.543757060463452533e-13
-1.106400000000000148e+02 8.021630263210381509e-13
-1.105200000000000102e+02 8.529475668876223648e-13
-1.104000000000000057e+02 9.069153149719627762e-13
-1.102800000000000011e+02 9.642636664523528427e-13
-1.101599999999999966e+02 1.025202117202502922e-12
-1.100400000000000205e+02 1.089952995070100212e-12
-1.099200000000000159e+02 1.158752236640853546e-12
-1.098000000000000114e+02 1.231850209086510529e-12
-1.096800000000000068e+02 1.309512581987787164e-12
-1.095600000000000023e+02 1.392021250750547533e-12
-1.094399999999999977e+02 1.479675314590965098e-12
-1.093199999999999932e+02 1.572792113345062753e-12
-1.092000000000000171e+02 1.671708325352603502e-12
-1.090800000000000125e+02 1.776781130653732101e-12
-1.089600000000000080e+02 1.888389443391074373e-12
-1.088400000000000034e+02 2.006935216444794445e-12
-1.087199999999999989e+02 2.132844824779693678e-12
-1.085999999999999943e+02 2.266570528717535874e-12
-1.084800000000000182e+02 2.408592025496420950e-12
-1.083600000000000136e+02 2.559418090779621404e-12
-1.082400000000000091e+02 2.719588318401647673e-12
-1.081200000000000045e+02 2.889674961707475531e-12
-1.080000000000000000e+02 3.070284883665241282e-12
-1.078799999999999955e+02 3.262061621788785166e-12
-1.077600000000000193e+02 3.465687573975280096e-12
-1.076400000000000148e+02 3.681886313412490144e-12
-1.075200000000000102e+02 3.911425038539135939e-12
-1.074000000000000057e+02 4.155117166832499163e-12
-1.072800000000000011e+02 4.413825081104138506e-12
-1.071599999999999966e+02 4.688463034984753515e-12
-1.070400000000000205e+02 4.980000230145042724e-12
-1.069200000000000159e+02 5.289464071620497355e-12
-1.068000000000000114e+02 5.617943613813415649e-12
-1.066800000000000068e+02 5.966593207040390419e-12
-1.065600000000000023e+02 6.336636356589228127e-12
-1.064399999999999977e+02 6.729369806028115385e-12
-1.063199999999999932e+02 7.146167858077569339e-12
-1.062000000000000171e+02 7.588486945925192350e-12
-1.060800000000000125e+02 8.057870470690308378e-12
-1.059600000000000080e+02 8.555953917480582853e-12
-1.058400000000000034e+02 9.084470269252050080e-12
-1.057199999999999989e+02 9.645255733037457937e-12
-1.055999999999999943e+02 1.024025579689631881e-11
-1.054800000000000182e+02 1.087153163600181714e-11
-1.053600000000000136e+02 1.154126689005141071e-11
-1.052400000000000091e+02 1.225177482859542693e-11
-1.051200000000000045e+02 1.300550593024800545e-11
-1.050000000000000000e+02 1.380505589679210089e-11
-1.048799999999999955e+02 1.465317412851055312e-11
-1.047600000000000193e+02 1.555277268382742523e-11
-1.046400000000000148e+02 1.650693575464469013e-11
-1.045200000000000102e+02 1.751892968284627801e-11
-1.044000000000000057e+02 1.859221354980383261e-11
-1.042800000000000011e+02 1.973045037073211803e-11
-1.041599999999999966e+02 2.093751892858009183e-11
-1.040400000000000205e+02 2.221752628166502355e-11
-1.039200000000000159e+02 2.357482098427313175e-11
-1.038000000000000114e+02 2.501400705830826738e-11
-1.036800000000000068e+02 2.653995876182757449e-11
-1.035600000000000023e+02 2.815783619090859777e-11
-1.034399999999999977e+02 2.987310177192738008e-11
-1.033199999999999932e+02 3.169153768309165438e-11
-1.032000000000000171e+02 3.361926426574159875e-11
-1.030800000000000125e+02 3.566275947244900760e-11
-1.029600000000000080e+02 3.782887941668184786e-11
-1.028400000000000034e+02 4.012488007846814840e-11
-1.027199999999999989e+02 4.255844023475481160e-11
-1.025999999999999943e+02 4.513768567974940089e-11
-1.024800000000000182e+02 4.787121480455677834e-11
-1.023600000000000136e+02 5.076812561644855107e-11
-1.022400000000000091e+02 5.383804426989984458e-11
-1.021200000000000045e+02 5.709115519808781178e-11
-1.020000000000000000e+02 6.053823292879250547e-11
-1.018799999999999955e+02 6.419067567825501064e-11
-1.017600000000000193e+02 6.806054082350101300e-11
-1.016400000000000148e+02 7.216058234652095066e-11
-1.015200000000000102e+02 7.650429036978078111e-11
-1.014000000000000057e+02 8.110593288584598933e-11
-1.012800000000000011e+02 8.598059980949886442e-11
-1.011599999999999966e+02 9.114424947023074761e-11
-1.010400000000000205e+02 9.661375768585310235e-11
-1.009200000000000159e+02 1.024069695500276608e-10
-1.008000000000000114e+02 1.085427540828594260e-10
-1.006800000000000068e+02 1.150410619016160977e-10
-1.005600000000000023e+02 1.219229860700537797e-10
-1.004399999999999977e+02 1.292108263022190293e-10
-1.003199999999999932e+02 1.369281566957537440e-10
-1.002000000000000171e+02 1.450998971887982690e-10
-1.000800000000000125e+02 1.537523889388514115e-10
-9.996000000000000796e+01 1.629134738333475973e-10
-9.984000000000000341e+01 1.726125783509272786e-10
-9.971999999999999886e+01 1.828808020114856907e-10
-9.959999999999999432e+01 1.937510106495537651e-10
-9.948000000000001819e+01 2.052579347846131037e-10
-9.936000000000001364e+01 2.174382733321805660e-10
-9.924000000000000909e+01 2.303308029768898137e-10
-9.912000000000000455e+01 2.439764934672115450e-10
-9.900000000000000000e+01 2.584186291765929550e-10
-9.887999999999999545e+01 2.737029372461874371e-10
-9.876000000000001933e+01 2.898777226582931840e-10
-9.864000000000001478e+01 3.069940106149746828e-10
-9.852000000000001023e+01 3.251056965892016543e-10
-9.840000000000000568e+01 3.442697044714826362e-10
-9.828000000000000114e+01 3.645461532165193783e-10
-9.815999999999999659e+01 3.859985324529118528e-10
-9.804000000000002046e+01 4.086938875110131970e-10
-9.792000000000001592e+01 4.327030143703688372e-10
-9.780000000000001137e+01 4.581006650348413283e-10
-9.768000000000000682e+01 4.849657638808541881e-10
-9.756000000000000227e+01 5.133816355613241262e-10
-9.743999999999999773e+01 5.434362450348747198e-10
-9.732000000000002160e+01 5.752224503893948186e-10
-9.720000000000001705e+01 6.088382690724455544e-10
-9.708000000000001251e+01 6.443871582693454765e-10
-9.696000000000000796e+01 6.819783101140406772e-10
-9.684000000000000341e+01 7.217269625434723862e-10
-9.671999999999999886e+01 7.637547265365635001e-10
-9.659999999999999432e+01 8.081899306424186312e-10
-9.648000000000001819e+01 8.551679836330323118e-10
-9.636000000000001364e+01 9.048317562313384006e-10
-9.624000000000000909e+01 9.573319828858523895e-10
-9.612000000000000455e+01 1.012827684595333145e-09
-9.600000000000000000e+01 1.071486613876961186e-09
-9.587999999999999545e+01 1.133485722985860355e-09
-9.576000000000001933e+01 1.199011656549392842e-09
-9.564000000000001478e+01 1.268261269900694066e-09
-9.552000000000001023e+01 1.341442174333788468e-09
-9.540000000000000568e+01 1.418773310700917192e-09
-9.528000000000000114e+01 1.500485552743595017e-09
-9.515999999999999659e+01 1.586822341644087836e-09
-9.504000000000002046e+01 1.678040353397005199e-09
-9.492000000000001592e+01 1.774410200576664765e-09
-9.480000000000001137e+01 1.876217170289590108e-09
-9.468000000000000682e+01 1.983762000064218166e-09
-9.456000000000000227e+01 2.097361693566515940e-09
-9.443999999999999773e+01 2.217350378129681394e-09
-9.432000000000002160e+01 2.344080206164352684e-09
-9.420000000000001705e+01 2.477922302612807511e-09
-9.408000000000001251e+01 2.619267760718414368e-09
-9.396000000000000796e+01 2.768528688469069331e-09
-9.384000000000000341e+01 2.926139308238784841e-09
-9.371999999999999886e+01 3.092557112201382866e-09
-9.359999999999999432e+01 3.268264076234715232e-09
-9.348000000000001819e+01 3.453767935213794093e-09
-9.336000000000001364e+01 3.649603522631972342e-09
-9.324000000000000909e+01 3.856334177704043648e-09
-9.312000000000000455e+01 4.074553223187114937e-09
-9.300000000000000000e+01 4.304885517412972687e-09
-9.287999999999999545e+01 4.547989083986974740e-09
-9.276000000000001933e+01 4.804556823032559622e-09
-9.264000000000001478e+01 5.075318307820453041e-09
-9.252000000000001023e+01 5.361041670837497749e-09
-9.240000000000000568e+01 5.662535583680514832e-09
-9.228000000000000114e+01 5.980651335172070806e-09
-9.215999999999999659e+01 6.316285012359663199e-09
-9.204000000000002046e+01 6.670379789395868610e-09
-9.192000000000001592e+01 7.043928329208147340e-09
-9.180000000000001137e+01 7.437975303534688904e-09
-9.168000000000000682e+01 7.853620036710346740e-09
-9.156000000000000227e+01 8.292019279119819207e-09
-9.143999999999999773e+01 8.754390116344487161e-09
-9.132000000000002160e+01 9.242013020449064596e-09
-9.120000000000001705e+01 9.756235049917623856e-09
-9.108000000000001251e+01 1.029847320525164656e-08
-9.096000000000000796e+01 1.087021794744726427e-08
-9.084000000000000341e+01 1.147303688684428768e-08
-9.071999999999999886e+01 1.210857865027612939e-08
-9.059999999999999432e+01 1.277857693474671154e-08
-9.048000000000001819e+01 1.348485475614075114e-08
-9.036000000000001364e+01 1.422932890196257718e-08
-9.024000000000000909e+01 1.501401459743715226e-08
-9.012000000000000455e+01 1.584103039464378630e-08
-9.000000000000000000e+01 1.671260329490455066e-08
-8.987999999999999545e+01 1.763107411493071559e-08
-8.976000000000001933e+01 1.859890310779246541e-08
-8.964000000000001478e+01 1.961867585017473885e-08
-8.952000000000001023e+01 2.069310940790880010e-08
-8.940000000000000568e+01 2.182505879228963190e-08
-8.928000000000000114e+01 2.301752372003782508e-08
-8.915999999999999659e+01 2.427365569061402190e-08
-8.904000000000002046e+01 2.559676539491759933e-08
-8.892000000000001592e+01 2.699033046989082749e-08
-8.880000000000001137e+01 2.845800361468592700e-08
-8.868000000000000682e+01 3.000362108381498562e-08
-8.856000000000000227e+01 3.163121157427179950e-08
-8.843999999999999773e+01 3.334500552355580618e-08
-8.832000000000002160e+01 3.514944483667139359e-08
-8.820000000000001705e+01 3.704919306072354225e-08
-8.808000000000001251e+01 3.904914602641111729e-08
-8.796000000000000796e+01 4.115444297665688839e-08
-8.784000000000000341e+01 4.337047820337455360e-08
-8.771999999999999886e+01 4.570291321401802584e-08
-8.759999999999999432e+01 4.815768945069225217e-08
-8.748000000000001819e+01 5.074104158523369207e-08
-8.736000000000001364e+01 5.345951141490814716e-08
-8.724000000000000909e+01 5.631996238372639802e-08
-8.712000000000000455e+01 5.932959475623693015e-08
-8.700000000000000000e+01 6.249596147076779306e-08
-8.687999999999999545e+01 6.582698470073003439e-08
-8.676000000000001933e+01 6.933097315340593383e-08
-8.664000000000001478e+01 7.301664013690589789e-08
-8.652000000000001023e+01 7.689312242685092957e-08
-8.640000000000000568e+01 8.096999996600813416e-08
