-1.740000000000000000e+02 -2.298812610753915228e-02
-1.738799999999999955e+02 -2.300399040433765904e-02
-1.737599999999999909e+02 -2.301987661206049071e-02
-1.736399999999999864e+02 -2.303578477613156886e-02
-1.735200000000000102e+02 -2.305171494210046454e-02
-1.734000000000000057e+02 -2.306766715564282158e-02
-1.732800000000000011e+02 -2.308364146256080066e-02
-1.731600000000000250e+02 -2.309963790878351297e-02
-1.730400000000000205e+02 -2.311565654036747131e-02
-1.729200000000000159e+02 -2.313169740349701672e-02
-1.728000000000000114e+02 -2.314776054448475923e-02
-1.726800000000000068e+02 -2.316384600977205999e-02
-1.725600000000000023e+02 -2.317995384592942340e-02
-1.724399999999999977e+02 -2.319608409965700016e-02
-1.723199999999999932e+02 -2.321223681778499665e-02
-1.721999999999999886e+02 -2.322841204727415371e-02
-1.720799999999999841e+02 -2.324460983521619076e-02
-1.719600000000000080e+02 -2.326083022883427068e-02
-1.718400000000000034e+02 -2.327707327548344390e-02
-1.717199999999999989e+02 -2.329333902265112721e-02
-1.715999999999999943e+02 -2.330962751795755475e-02
-1.714800000000000182e+02 -2.332593880915624293e-02
-1.713600000000000136e+02 -2.334227294413446577e-02
-1.712400000000000091e+02 -2.335862997091371976e-02
-1.711200000000000045e+02 -2.337500993765018534e-02
-1.710000000000000000e+02 -2.339141289263520565e-02
-1.708799999999999955e+02 -2.340783888429576881e-02
-1.707599999999999909e+02 -2.342428796119497628e-02
-1.706400000000000148e+02 -2.344076017203251469e-02
-1.705200000000000102e+02 -2.345725556564516590e-02
-1.704000000000000057e+02 -2.347377419100724061e-02
-1.702800000000000011e+02 -2.349031609723110925e-02
-1.701599999999999966e+02 -2.350688133356766338e-02
-1.700399999999999920e+02 -2.352346994940681529e-02
-1.699200000000000159e+02 -2.354008199427797682e-02
-1.698000000000000114e+02 -2.355671751785056930e-02
-1.696800000000000068e+02 -2.357337656993450589e-02
-1.695600000000000023e+02 -2.359005920048069457e-02
-1.694399999999999977e+02 -2.360676545958152392e-02
-1.693199999999999932e+02 -2.362349539747139390e-02
-1.692000000000000171e+02 -2.364024906452717387e-02
-1.690800000000000125e+02 -2.365702651126877498e-02
-1.689600000000000080e+02 -2.367382778835958046e-02
-1.688400000000000034e+02 -2.369065294660701801e-02
-1.687199999999999989e+02 -2.370750203696302821e-02
-1.685999999999999943e+02 -2.372437511052461270e-02
-1.684800000000000182e+02 -2.374127221853432682e-02
-1.683600000000000136e+02 -2.375819341238081736e-02
-1.682400000000000091e+02 -2.377513874359932222e-02
-1.681200000000000045e+02 -2.379210826387221159e-02
-1.680000000000000000e+02 -2.380910202502950490e-02
-1.678799999999999955e+02 -2.382612007904939128e-02
-1.677599999999999909e+02 -2.384316247805879155e-02
-1.676400000000000148e+02 -2.386022927433383706e-02
-1.675200000000000102e+02 -2.387732052030045946e-02
-1.674000000000000057e+02 -2.389443626853489031e-02
-1.672800000000000011e+02 -2.391157657176420925e-02
-1.671599999999999966e+02 -2.392874148286690261e-02
-1.670399999999999920e+02 -2.394593105487336990e-02
-1.669200000000000159e+02 -2.396314534096651364e-02
-1.668000000000000114e+02 -2.398038439448225631e-02
-1.666800000000000068e+02 -2.399764826891010935e-02
-1.665600000000000023e+02 -2.401493701789371438e-02
-1.664399999999999977e+02 -2.403225069523139482e-02
-1.663199999999999932e+02 -2.404958935487673533e-02
-1.662000000000000171e+02 -2.406695305093911955e-02
-1.660800000000000125e+02 -2.408434183768431991e-02
-1.659600000000000080e+02 -2.410175576953501458e-02
-1.658400000000000034e+02 -2.411919490107141892e-02
-1.657199999999999989e+02 -2.413665928703180238e-02
-1.655999999999999943e+02 -2.415414898231308186e-02
-1.654800000000000182e+02 -2.417166404197140447e-02
-1.653600000000000136e+02 -2.418920452122272011e-02
-1.652400000000000091e+02 -2.420677047544335381e-02
-1.651200000000000045e+02 -2.422436196017058521e-02
-1.650000000000000000e+02 -2.424197903110325916e-02
-1.648799999999999955e+02 -2.425962174410234429e-02
-1.647599999999999909e+02 -2.427729015519153669e-02
-1.646400000000000148e+02 -2.429498432055785320e-02
-1.645200000000000102e+02 -2.431270429655222817e-02
-1.644000000000000057e+02 -2.433045013969011711e-02
-1.642800000000000011e+02 -2.434822190665206221e-02
-1.641599999999999966e+02 -2.436601965428435157e-02
-1.640399999999999920e+02 -2.438384343959958470e-02
-1.639200000000000159e+02 -2.440169331977729353e-02
-1.638000000000000114e+02 -2.441956935216454960e-02
-1.636800000000000068e+02 -2.443747159427659202e-02
-1.635600000000000023e+02 -2.445540010379742418e-02
-1.634399999999999977e+02 -2.447335493858044872e-02
-1.633199999999999932e+02 -2.449133615664908156e-02
-1.632000000000000171e+02 -2.450934381619738686e-02
-1.630800000000000125e+02 -2.452737797559069108e-02
-1.629600000000000080e+02 -2.454543869336621789e-02
-1.628400000000000034e+02 -2.456352602823373005e-02
-1.627199999999999989e+02 -2.458164003907615733e-02
-1.625999999999999943e+02 -2.459978078495023146e-02
-1.624800000000000182e+02 -2.461794832508714184e-02
-1.623600000000000136e+02 -2.463614271889316698e-02
-1.622400000000000091e+02 -2.465436402595032675e-02
-1.621200000000000045e+02 -2.467261230601704158e-02
-1.620000000000000000e+02 -2.469088761902876045e-02
-1.618799999999999955e+02 -2.470919002509865126e-02
-1.617599999999999909e+02 -2.472751958451822885e-02
-1.616400000000000148e+02 -2.474587635775803152e-02
-1.615200000000000102e+02 -2.476426040546830104e-02
-1.614000000000000057e+02 -2.478267178847961411e-02
-1.612800000000000011e+02 -2.480111056780358314e-02
-1.611599999999999966e+02 -2.481957680463351898e-02
-1.610399999999999920e+02 -2.483807056034511088e-02
-1.609200000000000159e+02 -2.485659189649709958e-02
-1.608000000000000114e+02 -2.487514087483197120e-02
-1.606800000000000068e+02 -2.489371755727663726e-02
-1.605600000000000023e+02 -2.491232200594311469e-02
-1.604399999999999977e+02 -2.493095428312924397e-02
-1.603199999999999932e+02 -2.494961445131935532e-02
-1.602000000000000171e+02 -2.496830257318497989e-02
-1.600800000000000125e+02 -2.498701871158556451e-02
-1.599600000000000080e+02 -2.500576292956914123e-02
-1.598400000000000034e+02 -2.502453529037308375e-02
-1.597199999999999989e+02 -2.504333585742476304e-02
-1.595999999999999943e+02 -2.506216469434231070e-02
-1.594800000000000182e+02 -2.508102186493530589e-02
-1.593600000000000136e+02 -2.509990743320552123e-02
-1.592400000000000091e+02 -2.511882146334760979e-02
-1.591200000000000045e+02 -2.513776401974987182e-02
-1.590000000000000000e+02 -2.515673516699496251e-02
-1.588799999999999955e+02 -2.517573496986063100e-02
-1.587600000000000193e+02 -2.519476349332044895e-02
-1.586400000000000148e+02 -2.521382080254458771e-02
-1.585200000000000102e+02 -2.523290696290051219e-02
-1.584000000000000057e+02 -2.525202203995374761e-02
-1.582800000000000011e+02 -2.527116609946864628e-02
-1.581599999999999966e+02 -2.529033920740912655e-02
-1.580399999999999920e+02 -2.530954142993942571e-02
-1.579200000000000159e+02 -2.532877283342487018e-02
-1.578000000000000114e+02 -2.534803348443265616e-02
-1.576800000000000068e+02 -2.536732344973257128e-02
-1.575600000000000023e+02 -2.538664279629780640e-02
-1.574399999999999977e+02 -2.540599159130571896e-02
-1.573199999999999932e+02 -2.542536990213861009e-02
-1.572000000000000171e+02 -2.544477779638450871e-02
-1.570800000000000125e+02 -2.546421534183796256e-02
-1.569600000000000080e+02 -2.548368260650080500e-02
-1.568400000000000034e+02 -2.550317965858297023e-02
-1.567199999999999989e+02 -2.552270656650330177e-02
-1.565999999999999943e+02 -2.554226339889030875e-02
-1.564800000000000182e+02 -2.556185022458299858e-02
-1.563600000000000136e+02 -2.558146711263170961e-02
-1.562400000000000091e+02 -2.560111413229886404e-02
-1.561200000000000045e+02 -2.562079135305981442e-02
-1.560000000000000000e+02 -2.564049884460369369e-02
-1.558799999999999955e+02 -2.566023667683416457e-02
-1.557600000000000193e+02 -2.568000491987031120e-02
-1.556400000000000148e+02 -2.569980364404745102e-02
-1.555200000000000102e+02 -2.571963291991794312e-02
-1.554000000000000057e+02 -2.573949281825205909e-02
-1.552800000000000011e+02 -2.575938341003880874e-02
-1.551599999999999966e+02 -2.577930476648679359e-02
-1.550399999999999920e+02 -2.579925695902504645e-02
-1.549200000000000159e+02 -2.581924005930388497e-02
-1.548000000000000114e+02 -2.583925413919579972e-02
-1.546800000000000068e+02 -2.585929927079626961e-02
-1.545600000000000023e+02 -2.587937552642465347e-02
-1.544399999999999977e+02 -2.589948297862505050e-02
-1.543199999999999932e+02 -2.591962170016719538e-02
-1.542000000000000171e+02 -2.593979176404729789e-02
-1.540800000000000125e+02 -2.595999324348896575e-02
-1.539600000000000080e+02 -2.598022621194406509e-02
-1.538400000000000034e+02 -2.600049074309361899e-02
-1.537199999999999989e+02 -2.602078691084868181e-02
-1.535999999999999943e+02 -2.604111478935127941e-02
-1.534800000000000182e+02 -2.606147445297527301e-02
-1.533600000000000136e+02 -2.608186597632729253e-02
-1.532400000000000091e+02 -2.610228943424763165e-02
-1.531200000000000045e+02 -2.612274490181116030e-02
-1.530000000000000000e+02 -2.614323245432825793e-02
-1.528799999999999955e+02 -2.616375216734573642e-02
-1.527600000000000193e+02 -2.618430411664776289e-02
-1.526400000000000148e+02 -2.620488837825678957e-02
-1.525200000000000102e+02 -2.622550502843449399e-02
-1.524000000000000057e+02 -2.624615414368273655e-02
-1.522800000000000011e+02 -2.626683580074446953e-02
-1.521599999999999966e+02 -2.628755007660473278e-02
-1.520399999999999920e+02 -2.630829704849156972e-02
-1.519200000000000159e+02 -2.632907679387700220e-02
-1.518000000000000114e+02 -2.634988939047801931e-02
-1.516800000000000068e+02 -2.637073491625751415e-02
-1.515600000000000023e+02 -2.639161344942524134e-02
-1.514399999999999977e+02 -2.641252506843884754e-02
-1.513199999999999932e+02 -2.643346985200482196e-02
-1.512000000000000171e+02 -2.645444787907947834e-02
-1.510800000000000125e+02 -2.647545922886997138e-02
-1.509600000000000080e+02 -2.649650398083527175e-02
-1.508400000000000034e+02 -2.651758221468716870e-02
-1.507199999999999989e+02 -2.653869401039128662e-02
-1.505999999999999943e+02 -2.655983944816810854e-02
-1.504800000000000182e+02 -2.658101860849394066e-02
-1.503600000000000136e+02 -2.660223157210201209e-02
-1.502400000000000091e+02 -2.662347841998341860e-02
-1.501200000000000045e+02 -2.664475923338822244e-02
-1.500000000000000000e+02 -2.666607409382643068e-02
-1.498799999999999955e+02 -2.668742308306907771e-02
-1.497600000000000193e+02 -2.670880628314924871e-02
-1.496400000000000148e+02 -2.673022377636314825e-02
-1.495200000000000102e+02 -2.675167564527113073e-02
-1.494000000000000057e+02 -2.677316197269879322e-02
-1.492800000000000011e+02 -2.679468284173799203e-02
-1.491599999999999966e+02 -2.681623833574797028e-02
-1.490399999999999920e+02 -2.683782853835640567e-02
-1.489200000000000159e+02 -2.685945353346048253e-02
-1.488000000000000114e+02 -2.688111340522801943e-02
-1.486800000000000068e+02 -2.690280823809849259e-02
-1.485600000000000023e+02 -2.692453811678420170e-02
-1.484399999999999977e+02 -2.694630312627133151e-02
-1.483199999999999932e+02 -2.696810335182107943e-02
-1.482000000000000171e+02 -2.698993887897075186e-02
-1.480800000000000125e+02 -2.701180979353489872e-02
-1.479600000000000080e+02 -2.703371618160642711e-02
-1.478400000000000034e+02 -2.705565812955774627e-02
-1.477199999999999989e+02 -2.707763572404187080e-02
-1.475999999999999943e+02 -2.709964905199358995e-02
-1.474800000000000182e+02 -2.712169820063061246e-02
-1.473600000000000136e+02 -2.714378325745471152e-02
-1.472400000000000091e+02 -2.716590431025286967e-02
-1.471200000000000045e+02 -2.718806144709845843e-02
-1.470000000000000000e+02 -2.721025475635241442e-02
-1.468799999999999955e+02 -2.723248432666438429e-02
-1.467600000000000193e+02 -2.725475024697392862e-02
-1.466400000000000148e+02 -2.727705260651171540e-02
-1.465200000000000102e+02 -2.729939149480067884e-02
-1.464000000000000057e+02 -2.732176700165724753e-02
-1.462800000000000011e+02 -2.734417921719254144e-02
-1.461599999999999966e+02 -2.736662823181356188e-02
-1.460399999999999920e+02 -2.738911413622443711e-02
-1.459200000000000159e+02 -2.741163702142761574e-02
-1.458000000000000114e+02 -2.743419697872512969e-02
-1.456800000000000068e+02 -2.745679409971978069e-02
-1.455600000000000023e+02 -2.747942847631643440e-02
-1.454399999999999977e+02 -2.750210020072319309e-02
-1.453199999999999932e+02 -2.752480936545274176e-02
-1.452000000000000171e+02 -2.754755606332351045e-02
-1.450800000000000125e+02 -2.757034038746102728e-02
-1.449600000000000080e+02 -2.759316243129911195e-02
-1.448400000000000034e+02 -2.761602228858120803e-02
-1.447199999999999989e+02 -2.763892005336163540e-02
-1.445999999999999943e+02 -2.766185582000689480e-02
-1.444800000000000182e+02 -2.768482968319694454e-02
-1.443600000000000136e+02 -2.770784173792654667e-02
-1.442400000000000091e+02 -2.773089207950652987e-02
-1.441200000000000045e+02 -2.775398080356512864e-02
-1.440000000000000000e+02 -2.777710800604928434e-02
-1.438799999999999955e+02 -2.780027378322600523e-02
-1.437600000000000193e+02 -2.782347823168368137e-02
-1.436400000000000148e+02 -2.784672144833344118e-02
-1.435200000000000102e+02 -2.787000353041048373e-02
-1.434000000000000057e+02 -2.789332457547543873e-02
-1.432800000000000011e+02 -2.791668468141573003e-02
-1.431599999999999966e+02 -2.794008394644695997e-02
-1.430399999999999920e+02 -2.796352246911426587e-02
-1.429200000000000159e+02 -2.798700034829370437e-02
-1.428000000000000114e+02 -2.801051768319366697e-02
-1.426800000000000068e+02 -2.803407457335623312e-02
-1.425600000000000023e+02 -2.805767111865862390e-02
-1.424399999999999977e+02 -2.808130741931457244e-02
-1.423199999999999932e+02 -2.810498357587576726e-02
-1.422000000000000171e+02 -2.812869968923325387e-02
-1.420800000000000125e+02 -2.815245586061891972e-02
-1.419600000000000080e+02 -2.817625219160686117e-02
-1.418400000000000034e+02 -2.820008878411488576e-02
-1.417199999999999989e+02 -2.822396574040595199e-02
-1.415999999999999943e+02 -2.824788316308961614e-02
-1.414800000000000182e+02 -2.827184115512352408e-02
-1.413600000000000136e+02 -2.829583981981489624e-02
-1.412400000000000091e+02 -2.831987926082195350e-02
-1.411200000000000045e+02 -2.834395958215549585e-02
-1.410000000000000000e+02 -2.836808088818033174e-02
-1.408799999999999955e+02 -2.839224328361681857e-02
-1.407600000000000193e+02 -2.841644687354235796e-02
-1.406400000000000148e+02 -2.844069176339297789e-02
-1.405200000000000102e+02 -2.846497805896475511e-02
-1.404000000000000057e+02 -2.848930586641547358e-02
-1.402800000000000011e+02 -2.851367529226606773e-02
-1.401599999999999966e+02 -2.853808644340224965e-02
-1.400399999999999920e+02 -2.856253942707604951e-02
-1.399200000000000159e+02 -2.858703435090735254e-02
-1.398000000000000114e+02 -2.861157132288554700e-02
-1.396800000000000068e+02 -2.863615045137104381e-02
-1.395600000000000023e+02 -2.866077184509690720e-02
-1.394399999999999977e+02 -2.868543561317044716e-02
-1.393199999999999932e+02 -2.871014186507482926e-02
-1.392000000000000171e+02 -2.873489071067070882e-02
-1.390800000000000125e+02 -2.875968226019785107e-02
-1.389600000000000080e+02 -2.878451662427675833e-02
-1.388400000000000034e+02 -2.880939391391030766e-02
-1.387199999999999989e+02 -2.883431424048545078e-02
-1.385999999999999943e+02 -2.885927771577482398e-02
-1.384800000000000182e+02 -2.888428445193844118e-02
-1.383600000000000136e+02 -2.890933456152538009e-02
-1.382400000000000091e+02 -2.893442815747546137e-02
-1.381200000000000045e+02 -2.895956535312093488e-02
-1.380000000000000000e+02 -2.898474626218821779e-02
-1.378799999999999955e+02 -2.900997099879958074e-02
-1.377600000000000193e+02 -2.903523967747485834e-02
-1.376400000000000148e+02 -2.906055241313325321e-02
-1.375200000000000102e+02 -2.908590932109499094e-02
-1.374000000000000057e+02 -2.911131051708311379e-02
-1.372800000000000011e+02 -2.913675611722525705e-02
-1.371599999999999966e+02 -2.916224623805536639e-02
-1.370399999999999920e+02 -2.918778099651552979e-02
-1.369200000000000159e+02 -2.921336050995773995e-02
-1.368000000000000114e+02 -2.923898489614570190e-02
-1.366800000000000068e+02 -2.926465427325662325e-02
-1.365600000000000023e+02 -2.929036875988304603e-02
-1.364399999999999977e+02 -2.931612847503467512e-02
-1.363199999999999932e+02 -2.934193353814018926e-02
-1.362000000000000171e+02 -2.936778406904911806e-02
-1.360800000000000125e+02 -2.939368018803369120e-02
-1.359600000000000080e+02 -2.941962201579068417e-02
-1.358400000000000034e+02 -2.944560967344330565e-02
-1.357199999999999989e+02 -2.947164328254308144e-02
-1.355999999999999943e+02 -2.949772296507176608e-02
-1.354800000000000182e+02 -2.952384884344319213e-02
-1.353600000000000136e+02 -2.955002104050527892e-02
-1.352400000000000091e+02 -2.957623967954185404e-02
-1.351200000000000045e+02 -2.960250488427467602e-02
-1.350000000000000000e+02 -2.962881677886531825e-02
-1.348799999999999955e+02 -2.965517548791716043e-02
-1.347600000000000193e+02 -2.968158113647733840e-02
-1.346400000000000148e+02 -2.970803385003873559e-02
-1.345200000000000102e+02 -2.973453375454196065e-02
-1.344000000000000057e+02 -2.976108097637733887e-02
-1.342800000000000011e+02 -2.978767564238693835e-02
-1.341599999999999966e+02 -2.981431787986658227e-02
-1.340399999999999920e+02 -2.984100781656788548e-02
-1.339200000000000159e+02 -2.986774558070026328e-02
-1.338000000000000114e+02 -2.989453130093305128e-02
-1.336800000000000068e+02 -2.992136510639750030e-02
-1.335600000000000023e+02 -2.994824712668888930e-02
-1.334399999999999977e+02 -2.997517749186859315e-02
-1.333199999999999932e+02 -3.000215633246620592e-02
-1.332000000000000171e+02 -3.002918377948161216e-02
-1.330800000000000125e+02 -3.005625996438714836e-02
-1.329600000000000080e+02 -3.008338501912969851e-02
-1.328400000000000034e+02 -3.011055907613285551e-02
-1.327199999999999989e+02 -3.013778226829906884e-02
-1.325999999999999943e+02 -3.016505472901182330e-02
-1.324800000000000182e+02 -3.019237659213779706e-02
-1.323600000000000136e+02 -3.021974799202907860e-02
-1.322400000000000091e+02 -3.024716906352534901e-02
-1.321200000000000045e+02 -3.027463994195608507e-02
-1.320000000000000000e+02 -3.030216076314281096e-02
-1.318799999999999955e+02 -3.032973166340132559e-02
-1.317600000000000193e+02 -3.035735277954395087e-02
-1.316400000000000148e+02 -3.038502424888181452e-02
-1.315200000000000102e+02 -3.041274620922707408e-02
-1.314000000000000057e+02 -3.044051879889526566e-02
-1.312800000000000011e+02 -3.046834215670756255e-02
-1.311599999999999966e+02 -3.049621642199310673e-02
-1.310400000000000205e+02 -3.052414173459132296e-02
-1.309200000000000159e+02 -3.055211823485427802e-02
-1.308000000000000114e+02 -3.058014606364900176e-02
-1.306800000000000068e+02 -3.060822536235986019e-02
-1.305600000000000023e+02 -3.063635627289097371e-02
-1.304399999999999977e+02 -3.066453893766852776e-02
-1.303199999999999932e+02 -3.069277349964324650e-02
-1.302000000000000171e+02 -3.072106010229277984e-02
-1.300800000000000125e+02 -3.074939888962414242e-02
-1.299600000000000080e+02 -3.077779000617614918e-02
-1.298400000000000034e+02 -3.080623359702185787e-02
-1.297199999999999989e+02 -3.083472980777108088e-02
-1.295999999999999943e+02 -3.086327878457283819e-02
-1.294800000000000182e+02 -3.089188067411784838e-02
-1.293600000000000136e+02 -3.092053562364108915e-02
-1.292400000000000091e+02 -3.094924378092426057e-02
-1.291200000000000045e+02 -3.097800529429836983e-02
-1.290000000000000000e+02 -3.100682031264627089e-02
-1.288799999999999955e+02 -3.103568898540521107e-02
-1.287600000000000193e+02 -3.106461146256945388e-02
-1.286400000000000148e+02 -3.109358789469287079e-02
-1.285200000000000102e+02 -3.112261843289152591e-02
-1.284000000000000057e+02 -3.115170322884631623e-02
-1.282800000000000011e+02 -3.118084243480561887e-02
-1.281599999999999966e+02 -3.121003620358793126e-02
-1.280400000000000205e+02 -3.123928468858457735e-02
-1.279200000000000159e+02 -3.126858804376235479e-02
-1.278000000000000114e+02 -3.129794642366625496e-02
-1.276800000000000068e+02 -3.132735998342217609e-02
-1.275600000000000023e+02 -3.135682887873964680e-02
-1.274399999999999977e+02 -3.138635326591460856e-02
-1.273199999999999932e+02 -3.141593330183212185e-02
-1.272000000000000171e+02 -3.144556914396918340e-02
-1.270800000000000125e+02 -3.147526095039752947e-02
-1.269600000000000080e+02 -3.150500887978641834e-02
-1.268400000000000034e+02 -3.153481309140544753e-02
-1.267199999999999989e+02 -3.156467374512744728e-02
-1.265999999999999943e+02 -3.159459100143128391e-02
-1.264800000000000182e+02 -3.162456502140474635e-02
-1.263600000000000136e+02 -3.165459596674748827e-02
-1.262400000000000091e+02 -3.168468399977386607e-02
-1.261200000000000045e+02 -3.171482928341588792e-02
-1.260000000000000000e+02 -3.174503198122616970e-02
-1.258799999999999955e+02 -3.177529225738087021e-02
-1.257600000000000193e+02 -3.180561027668268176e-02
-1.256400000000000148e+02 -3.183598620456382783e-02
-1.255200000000000102e+02 -3.186642020708904677e-02
-1.254000000000000057e+02 -3.189691245095861716e-02
-1.252800000000000011e+02 -3.192746310351144562e-02
-1.251599999999999966e+02 -3.195807233272806441e-02
-1.250400000000000205e+02 -3.198874030723376088e-02
-1.249200000000000159e+02 -3.201946719630165833e-02
-1.248000000000000114e+02 -3.205025316985582462e-02
-1.246800000000000068e+02 -3.208109839847438777e-02
-1.245600000000000023e+02 -3.211200305339271394e-02
-1.244399999999999977e+02 -3.214296730650657852e-02
-1.243199999999999932e+02 -3.217399133037532333e-02
-1.242000000000000171e+02 -3.220507529822507625e-02
-1.240800000000000125e+02 -3.223621938395200559e-02
-1.239600000000000080e+02 -3.226742376212549807e-02
-1.238400000000000034e+02 -3.229868860799147562e-02
-1.237199999999999989e+02 -3.233001409747565669e-02
-1.235999999999999943e+02 -3.236140040718683830e-02
-1.234800000000000182e+02 -3.239284771442024063e-02
-1.233600000000000136e+02 -3.242435619716085848e-02
-1.232400000000000091e+02 -3.245592603408675725e-02
-1.231200000000000045e+02 -3.248755740457250768e-02
-1.230000000000000000e+02 -3.251925048869256513e-02
-1.228799999999999955e+02 -3.255100546722468347e-02
-1.227600000000000193e+02 -3.258282252165333598e-02
-1.226400000000000148e+02 -3.261470183417321256e-02
-1.225200000000000102e+02 -3.264664358769267527e-02
-1.224000000000000057e+02 -3.267864796583722781e-02
-1.222800000000000011e+02 -3.271071515295308901e-02
-1.221599999999999966e+02 -3.274284533411066928e-02
-1.220400000000000205e+02 -3.277503869510820650e-02
-1.219200000000000159e+02 -3.280729542247527719e-02
-1.218000000000000114e+02 -3.283961570347642550e-02
-1.216800000000000068e+02 -3.287199972611481308e-02
-1.215600000000000023e+02 -3.290444767913579954e-02
-1.214399999999999977e+02 -3.293695975203067561e-02
-1.213199999999999932e+02 -3.296953613504031294e-02
-1.212000000000000171e+02 -3.300217701915888341e-02
-1.210800000000000125e+02 -3.303488259613761302e-02
-1.209600000000000080e+02 -3.306765305848847342e-02
-1.208400000000000034e+02 -3.310048859948803990e-02
-1.207199999999999989e+02 -3.313338941318123149e-02
-1.205999999999999943e+02 -3.316635569438516201e-02
-1.204800000000000182e+02 -3.319938763869296344e-02
-1.203600000000000136e+02 -3.323248544247769248e-02
-1.202400000000000091e+02 -3.326564930289615390e-02
-1.201200000000000045e+02 -3.329887941789289041e-02
-1.200000000000000000e+02 -3.333217598620407535e-02
-1.198799999999999955e+02 -3.336553920736147483e-02
-1.197600000000000193e+02 -3.339896928169644452e-02
-1.196400000000000148e+02 -3.343246641034396116e-02
-1.195200000000000102e+02 -3.346603079524659852e-02
-1.194000000000000057e+02 -3.349966263915864217e-02
-1.192800000000000011e+02 -3.353336214565012796e-02
-1.191599999999999966e+02 -3.356712951911097753e-02
-1.190400000000000205e+02 -3.360096496475510619e-02
-1.189200000000000159e+02 -3.363486868862464174e-02
-1.188000000000000114e+02 -3.366884089759399068e-02
-1.186800000000000068e+02 -3.370288179937416806e-02
-1.185600000000000023e+02 -3.373699160251693308e-02
-1.184399999999999977e+02 -3.377117051641912587e-02
-1.183199999999999932e+02 -3.380541875132687946e-02
-1.182000000000000171e+02 -3.383973651833999119e-02
-1.180800000000000125e+02 -3.387412402941623185e-02
-1.179600000000000080e+02 -3.390858149737570326e-02
-1.178400000000000034e+02 -3.394310913590524448e-02
-1.177199999999999989e+02 -3.397770715956282411e-02
-1.175999999999999943e+02 -3.401237578378201593e-02
-1.174800000000000182e+02 -3.404711522487643277e-02
-1.173600000000000136e+02 -3.408192570004428545e-02
-1.172400000000000091e+02 -3.411680742737283056e-02
-1.171200000000000045e+02 -3.415176062584296401e-02
-1.170000000000000000e+02 -3.418678551533383542e-02
-1.168799999999999955e+02 -3.422188231662737917e-02
-1.167600000000000193e+02 -3.425705125141301904e-02
-1.166400000000000148e+02 -3.429229254229233109e-02
-1.165200000000000102e+02 -3.432760641278369274e-02
-1.164000000000000057e+02 -3.436299308732704977e-02
-1.162800000000000011e+02 -3.439845279128866257e-02
-1.161599999999999966e+02 -3.443398575096587311e-02
-1.160400000000000205e+02 -3.446959219359192750e-02
-1.159200000000000159e+02 -3.450527234734084708e-02
-1.158000000000000114e+02 -3.454102644133225791e-02
-1.156800000000000068e+02 -3.457685470563631042e-02
-1.155600000000000023e+02 -3.461275737127860602e-02
-1.154399999999999977e+02 -3.464873467024520010e-02
-1.153199999999999932e+02 -3.468478683548754937e-02
-1.152000000000000171e+02 -3.472091410092755653e-02
-1.150800000000000125e+02 -3.475711670146265642e-02
-1.149600000000000080e+02 -3.479339487297085365e-02
-1.148400000000000034e+02 -3.482974885231588519e-02
-1.147199999999999989e+02 -3.486617887735235510e-02
-1.145999999999999943e+02 -3.490268518693093874e-02
-1.144800000000000182e+02 -3.493926802090356609e-02
-1.143600000000000136e+02 -3.497592762012874390e-02
-1.142400000000000091e+02 -3.501266422647675985e-02
-1.141200000000000045e+02 -3.504947808283504634e-02
-1.140000000000000000e+02 -3.508636943311351647e-02
-1.138799999999999955e+02 -3.512333852224996250e-02
-1.137600000000000193e+02 -3.516038559621548210e-02
-1.136400000000000148e+02 -3.519751090201991145e-02
-1.135200000000000102e+02 -3.523471468771731396e-02
-1.134000000000000057e+02 -3.527199720241152442e-02
-1.132800000000000011e+02 -3.530935869626170703e-02
-1.131599999999999966e+02 -3.534679942048790657e-02
-1.130400000000000205e+02 -3.538431962737673825e-02
-1.129200000000000159e+02 -3.542191957028703597e-02
-1.128000000000000114e+02 -3.545959950365552837e-02
-1.126800000000000068e+02 -3.549735968300257727e-02
-1.125600000000000023e+02 -3.553520036493800632e-02
-1.124399999999999977e+02 -3.557312180716683953e-02
-1.123199999999999932e+02 -3.561112426849521312e-02
-1.122000000000000171e+02 -3.564920800883621815e-02
-1.120800000000000125e+02 -3.568737328921586793e-02
-1.119600000000000080e+02 -3.572562037177900995e-02
-1.118400000000000034e+02 -3.576394951979536274e-02
-1.117199999999999989e+02 -3.580236099766553881e-02
-1.115999999999999943e+02 -3.584085507092713702e-02
-1.114800000000000182e+02 -3.587943200626084878e-02
-1.113600000000000136e+02 -3.591809207149663369e-02
-1.112400000000000091e+02 -3.595683553561988127e-02
-1.111200000000000045e+02 -3.599566266877769066e-02
-1.110000000000000000e+02 -3.603457374228511562e-02
-1.108799999999999955e+02 -3.607356902863148584e-02
-1.107600000000000193e+02 -3.611264880148679773e-02
-1.106400000000000148e+02 -3.615181333570809119e-02
-1.105200000000000102e+02 -3.619106290734589587e-02
-1.104000000000000057e+02 -3.623039779365069130e-02
-1.102800000000000011e+02 -3.626981827307948492e-02
-1.101599999999999966e+02 -3.630932462530234855e-02
-1.100400000000000205e+02 -3.634891713120902423e-02
-1.099200000000000159e+02 -3.638859607291561327e-02
-1.098000000000000114e+02 -3.642836173377125841e-02
-1.096800000000000068e+02 -3.646821439836486073e-02
-1.095600000000000023e+02 -3.650815435253190744e-02
