-1.767599999999999909e+02 1.288342767188536433e-35
-1.766399999999999864e+02 3.093555145822820959e-35
-1.765200000000000102e+02 7.812651247543650949e-36
-1.764000000000000057e+02 3.728962198472180382e-34
-1.762800000000000011e+02 1.897254332022351234e-35
-1.761600000000000250e+02 8.899637034388450070e-35
-1.760400000000000205e+02 4.029951193738854423e-34
-1.759200000000000159e+02 5.815577317314098564e-34
-1.758000000000000114e+02 1.838380415483465898e-33
-1.756800000000000068e+02 1.788079252733616580e-33
-1.755600000000000023e+02 2.087107291270626272e-33
-1.754399999999999977e+02 1.299867627490094463e-33
-1.753199999999999932e+02 3.905735239357247637e-35
-1.751999999999999886e+02 3.537875583337937373e-35
-1.750799999999999841e+02 9.276379067291780706e-35
-1.749600000000000080e+02 1.635534023611426868e-35
-1.748400000000000034e+02 2.979222137507183614e-34
-1.747199999999999989e+02 4.372133438085342211e-34
-1.746000000000000227e+02 1.953801514568528928e-33
-1.744800000000000182e+02 1.852765766483510207e-33
-1.743600000000000136e+02 2.246810419350915770e-33
-1.742400000000000091e+02 6.104178683619633510e-34
-1.741200000000000045e+02 3.338634193976603840e-37
-1.740000000000000000e+02 1.388334318636061591e-35
-1.738799999999999955e+02 1.136200474640334860e-35
-1.737599999999999909e+02 9.047072569376805485e-35
-1.736399999999999864e+02 8.031648326843244929e-35
-1.735200000000000102e+02 3.576669411835078673e-35
-1.734000000000000057e+02 1.310056862823419227e-35
-1.732800000000000011e+02 1.692091127405299766e-34
-1.731600000000000250e+02 2.019871543931437271e-34
-1.730400000000000205e+02 1.225417247441020729e-33
-1.729200000000000159e+02 1.712612647290243492e-33
-1.728000000000000114e+02 2.111671897735943218e-33
-1.726800000000000068e+02 1.921392861475659432e-33
-1.725600000000000023e+02 1.820999151048239344e-33
-1.724399999999999977e+02 7.043126453375251268e-34
-1.723199999999999932e+02 2.902921752056914158e-35
-1.721999999999999886e+02 1.464638717202291628e-34
-1.720799999999999841e+02 9.669848139726160999e-34
-1.719600000000000080e+02 7.348255175349860671e-34
-1.718400000000000034e+02 1.670104967155465726e-33
-1.717199999999999989e+02 1.262471142824339932e-33
-1.715999999999999943e+02 1.041102490636102960e-33
-1.714800000000000182e+02 1.375758737872592214e-33
-1.713600000000000136e+02 2.724502203125636848e-33
-1.712400000000000091e+02 3.174991034017779346e-33
-1.711200000000000045e+02 3.066228397877948169e-33
-1.710000000000000000e+02 3.536753679728091804e-33
-1.708799999999999955e+02 1.107614105392340221e-33
-1.707599999999999909e+02 1.632591626573392724e-33
-1.706400000000000148e+02 1.204262599194703120e-33
-1.705200000000000102e+02 5.190438733391848863e-34
-1.704000000000000057e+02 5.127384848213112806e-34
-1.702800000000000011e+02 4.612733569746112480e-35
-1.701599999999999966e+02 4.508615896136035832e-34
-1.700399999999999920e+02 2.086897664227652673e-34
-1.699200000000000159e+02 6.529434213442272501e-34
-1.698000000000000114e+02 1.030223453846800620e-33
-1.696800000000000068e+02 2.522567377471065462e-33
-1.695600000000000023e+02 2.800523955984514200e-33
-1.694399999999999977e+02 2.992050084798481410e-33
-1.693199999999999932e+02 1.201263426845168102e-33
-1.692000000000000171e+02 2.676128895406933362e-34
-1.690800000000000125e+02 7.116172461648690932e-35
-1.689600000000000080e+02 1.920487181442233008e-35
-1.688400000000000034e+02 4.869511581770061615e-34
-1.687199999999999989e+02 5.125466707131897731e-34
-1.685999999999999943e+02 1.966907431851364797e-33
-1.684800000000000182e+02 6.821220822607211096e-34
-1.683600000000000136e+02 7.843961953550519765e-34
-1.682400000000000091e+02 4.091119865419508591e-34
-1.681200000000000045e+02 3.228989555948167017e-34
-1.680000000000000000e+02 1.684806810861686198e-34
-1.678799999999999955e+02 2.516272593655271804e-34
-1.677599999999999909e+02 6.325932203640615866e-35
-1.676400000000000148e+02 1.021928781173890097e-34
-1.675200000000000102e+02 1.599422975234074495e-35
-1.674000000000000057e+02 3.622519734928209038e-35
-1.672800000000000011e+02 7.612311034828010640e-35
-1.671599999999999966e+02 5.167117171765550620e-36
-1.670399999999999920e+02 1.930975571494727022e-35
-1.669200000000000159e+02 8.881793919365965170e-36
-1.668000000000000114e+02 3.045172931013944797e-35
-1.666800000000000068e+02 1.251566231059408761e-36
-1.665600000000000023e+02 8.264068544227295661e-36
-1.664399999999999977e+02 5.919679536134191620e-35
-1.663199999999999932e+02 6.579459845439004398e-35
-1.662000000000000171e+02 5.461128081812847659e-34
-1.660800000000000125e+02 1.784870723199864653e-34
-1.659600000000000080e+02 5.842526557000309342e-34
-1.658400000000000034e+02 4.579702486811062041e-34
-1.657199999999999989e+02 6.157384887075576962e-34
-1.655999999999999943e+02 1.213565179047127363e-33
-1.654800000000000182e+02 7.401663669412831723e-34
-1.653600000000000136e+02 8.065316104152410789e-34
-1.652400000000000091e+02 8.164761458027367305e-34
-1.651200000000000045e+02 9.648340530937880135e-34
-1.650000000000000000e+02 7.537181398690000017e-34
-1.648799999999999955e+02 1.704978747033532270e-34
-1.647599999999999909e+02 5.373226639221589271e-34
-1.646400000000000148e+02 6.998725973006038037e-34
-1.645200000000000102e+02 1.086388017561184425e-33
-1.644000000000000057e+02 6.225906993467068698e-34
-1.642800000000000011e+02 4.126712007423128842e-34
-1.641599999999999966e+02 2.110314447823917005e-34
-1.640399999999999920e+02 1.029474087930190269e-33
-1.639200000000000159e+02 1.714123874442753982e-33
-1.638000000000000114e+02 1.569563554538561793e-33
-1.636800000000000068e+02 1.853006446259376827e-33
-1.635600000000000023e+02 3.072181265715491124e-33
-1.634399999999999977e+02 5.659659718026738059e-33
-1.633199999999999932e+02 7.630318056029808941e-33
-1.632000000000000171e+02 1.080348515585050230e-32
-1.630800000000000125e+02 6.507427572711308038e-33
-1.629600000000000080e+02 5.103568265894215600e-33
-1.628400000000000034e+02 2.174561793959194968e-33
-1.627199999999999989e+02 1.889709085754346472e-33
-1.625999999999999943e+02 1.256258592443286888e-33
-1.624800000000000182e+02 5.155255019035083756e-34
-1.623600000000000136e+02 4.818421954439718018e-35
-1.622400000000000091e+02 3.039477788334187471e-35
-1.621200000000000045e+02 1.770209566874620007e-34
-1.620000000000000000e+02 1.228463884480792556e-33
-1.618799999999999955e+02 1.052137691127423156e-33
-1.617599999999999909e+02 7.765982059768535431e-34
-1.616400000000000148e+02 1.042148269999694223e-33
-1.615200000000000102e+02 6.086792828001589499e-34
-1.614000000000000057e+02 1.341663558727673093e-33
-1.612800000000000011e+02 5.671256469042464839e-34
-1.611599999999999966e+02 5.543191183173369830e-34
-1.610399999999999920e+02 4.024638173946772824e-34
-1.609200000000000159e+02 6.001721289743135718e-35
-1.608000000000000114e+02 3.763553534181502273e-35
-1.606800000000000068e+02 6.986086702107346253e-35
-1.605600000000000023e+02 4.354115021158348057e-35
-1.604399999999999977e+02 1.858143030233457523e-36
-1.603199999999999932e+02 1.554918517490352263e-36
-1.602000000000000171e+02 5.024388457850107131e-36
-1.600800000000000125e+02 1.419989667404811277e-36
-1.599600000000000080e+02 3.060242036537495325e-34
-1.598400000000000034e+02 1.310074405425234092e-34
-1.597199999999999989e+02 4.024548679441381698e-34
-1.595999999999999943e+02 5.735338619247100586e-34
-1.594800000000000182e+02 6.755608937079005672e-34
-1.593600000000000136e+02 2.256088601036835307e-33
-1.592400000000000091e+02 2.780809337518285021e-33
-1.591200000000000045e+02 4.755810310824637475e-33
-1.590000000000000000e+02 7.821827161061851460e-33
-1.588799999999999955e+02 9.704044757359197725e-33
-1.587600000000000193e+02 5.121400176657899793e-33
-1.586400000000000148e+02 4.067356361385549998e-33
-1.585200000000000102e+02 2.231746116084074354e-33
-1.584000000000000057e+02 1.322777465856830290e-33
-1.582800000000000011e+02 7.088494828841409724e-34
-1.581599999999999966e+02 4.761677886579924092e-34
-1.580399999999999920e+02 2.028895925272949535e-33
-1.579200000000000159e+02 1.368380660013272258e-33
-1.578000000000000114e+02 2.510240685239404239e-33
-1.576800000000000068e+02 5.914119666068527670e-33
-1.575600000000000023e+02 4.555018470553388163e-33
-1.574399999999999977e+02 6.690749915423997112e-33
-1.573199999999999932e+02 9.362443961772101643e-33
-1.572000000000000171e+02 1.206307100080146992e-32
-1.570800000000000125e+02 1.460807486422159471e-32
-1.569600000000000080e+02 1.423834900684430555e-32
-1.568400000000000034e+02 7.792345090921876449e-33
-1.567199999999999989e+02 5.397970441355101834e-33
-1.565999999999999943e+02 5.671218343263385137e-33
-1.564800000000000182e+02 3.075815394860558552e-33
-1.563600000000000136e+02 3.924216884529774346e-33
-1.562400000000000091e+02 2.435582500527504126e-33
-1.561200000000000045e+02 4.253245261466537605e-33
-1.560000000000000000e+02 7.829180366835766582e-33
-1.558799999999999955e+02 8.742432477667563215e-33
-1.557600000000000193e+02 1.173270878932912370e-32
-1.556400000000000148e+02 1.528205276658137615e-32
-1.555200000000000102e+02 1.408363215742774636e-32
-1.554000000000000057e+02 1.560373140774482468e-32
-1.552800000000000011e+02 1.321894295524001332e-32
-1.551599999999999966e+02 8.592260923649525674e-33
-1.550399999999999920e+02 6.295690449012888556e-33
-1.549200000000000159e+02 5.868890105609669692e-33
-1.548000000000000114e+02 2.702854423972354800e-33
-1.546800000000000068e+02 8.718916490449892729e-33
-1.545600000000000023e+02 6.515837472572861966e-33
-1.544399999999999977e+02 8.408233941315761148e-33
-1.543199999999999932e+02 6.663925726459662892e-33
-1.542000000000000171e+02 6.121347424887960131e-33
-1.540800000000000125e+02 8.297532558065563263e-33
-1.539600000000000080e+02 9.102589133370750164e-33
-1.538400000000000034e+02 1.419427777574817733e-32
-1.537199999999999989e+02 1.351556210825319866e-32
-1.535999999999999943e+02 1.290530685038471038e-32
-1.534800000000000182e+02 1.210636008793815269e-32
-1.533600000000000136e+02 1.034919076676899444e-32
-1.532400000000000091e+02 8.096726295901002566e-33
-1.531200000000000045e+02 1.525027453167592152e-32
-1.530000000000000000e+02 2.337559279414982970e-32
-1.528799999999999955e+02 3.035589154937804213e-32
-1.527600000000000193e+02 4.303015748849733742e-32
-1.526400000000000148e+02 4.707850237163235841e-32
-1.525200000000000102e+02 4.673365697622163151e-32
-1.524000000000000057e+02 4.234595916322937279e-32
-1.522800000000000011e+02 3.776031845042687724e-32
-1.521599999999999966e+02 3.612593944437076892e-32
-1.520399999999999920e+02 3.680106629432532053e-32
-1.519200000000000159e+02 4.050079930892235827e-32
-1.518000000000000114e+02 4.615542433592882756e-32
-1.516800000000000068e+02 6.039076607260427398e-32
-1.515600000000000023e+02 5.473223386230437188e-32
-1.514399999999999977e+02 6.324077424078371748e-32
-1.513199999999999932e+02 6.590858526762893855e-32
-1.512000000000000171e+02 7.427579626683674133e-32
-1.510800000000000125e+02 8.413280437159689443e-32
-1.509600000000000080e+02 8.414971248092611926e-32
-1.508400000000000034e+02 9.044006440453349610e-32
-1.507199999999999989e+02 8.745476504811675899e-32
-1.505999999999999943e+02 8.700517910817408707e-32
-1.504800000000000182e+02 1.048098465728621691e-31
-1.503600000000000136e+02 1.181603489581318476e-31
-1.502400000000000091e+02 1.360923927288612008e-31
-1.501200000000000045e+02 1.438487551684204615e-31
-1.500000000000000000e+02 1.838526916547983639e-31
-1.498799999999999955e+02 2.007935743650183406e-31
-1.497600000000000193e+02 2.045159117775137353e-31
-1.496400000000000148e+02 2.410044822491952430e-31
-1.495200000000000102e+02 2.369779343900463534e-31
-1.494000000000000057e+02 2.487881177696524837e-31
-1.492800000000000011e+02 2.399717974834300264e-31
-1.491599999999999966e+02 2.461780190812949620e-31
-1.490399999999999920e+02 2.462590753161141545e-31
-1.489200000000000159e+02 2.778858022907671811e-31
-1.488000000000000114e+02 3.088377910727577199e-31
-1.486800000000000068e+02 3.479206696665009148e-31
-1.485600000000000023e+02 4.148000510611965525e-31
-1.484399999999999977e+02 4.506171297995373705e-31
-1.483199999999999932e+02 5.643924718867692572e-31
-1.482000000000000171e+02 6.040981428964971988e-31
-1.480800000000000125e+02 6.767761211827955158e-31
-1.479600000000000080e+02 6.825362080034620892e-31
-1.478400000000000034e+02 7.265137756225125648e-31
-1.477199999999999989e+02 7.333447433823736267e-31
-1.475999999999999943e+02 7.925374351956377986e-31
-1.474800000000000182e+02 8.762741989943698369e-31
-1.473600000000000136e+02 9.239689429038050215e-31
-1.472400000000000091e+02 9.644640702530241399e-31
-1.471200000000000045e+02 9.741811690719631430e-31
-1.470000000000000000e+02 1.051818913988323720e-30
-1.468799999999999955e+02 1.186098137332152400e-30
-1.467600000000000193e+02 1.285453761549726658e-30
-1.466400000000000148e+02 1.332593695857777616e-30
-1.465200000000000102e+02 1.472741932688293344e-30
-1.464000000000000057e+02 1.600651546961002705e-30
-1.462800000000000011e+02 1.732443487146881231e-30
-1.461599999999999966e+02 1.989370361615601993e-30
-1.460399999999999920e+02 2.230066339444497509e-30
-1.459200000000000159e+02 2.572628064769482771e-30
-1.458000000000000114e+02 2.704341230816718733e-30
-1.456800000000000068e+02 2.865308861971296077e-30
-1.455600000000000023e+02 2.992229231241329068e-30
-1.454399999999999977e+02 3.188565692837198536e-30
-1.453199999999999932e+02 3.380502178598518332e-30
-1.452000000000000171e+02 3.637385474840424393e-30
-1.450800000000000125e+02 4.000134102639214360e-30
-1.449600000000000080e+02 4.425599555709595265e-30
-1.448400000000000034e+02 4.786897402117096911e-30
-1.447199999999999989e+02 5.098336966039759160e-30
-1.445999999999999943e+02 5.317835622463619578e-30
-1.444800000000000182e+02 5.867982006213632133e-30
-1.443600000000000136e+02 6.452876840108581401e-30
-1.442400000000000091e+02 6.932398086600961952e-30
-1.441200000000000045e+02 7.632493235098405038e-30
-1.440000000000000000e+02 8.302873163439889205e-30
-1.438799999999999955e+02 9.084808292038499102e-30
-1.437600000000000193e+02 9.934951255817798858e-30
-1.436400000000000148e+02 1.071219821577239294e-29
-1.435200000000000102e+02 1.138845077467246144e-29
-1.434000000000000057e+02 1.219852721166246116e-29
-1.432800000000000011e+02 1.352828838274239728e-29
-1.431599999999999966e+02 1.438813385259242215e-29
-1.430399999999999920e+02 1.594491298991554657e-29
-1.429200000000000159e+02 1.719554572517370348e-29
-1.428000000000000114e+02 1.847491135869169776e-29
-1.426800000000000068e+02 1.976884036884179442e-29
-1.425600000000000023e+02 2.146573482903405416e-29
-1.424399999999999977e+02 2.299390644716683454e-29
-1.423199999999999932e+02 2.516214877663140509e-29
-1.422000000000000171e+02 2.760003405637890304e-29
-1.420800000000000125e+02 3.011124684483480374e-29
-1.419600000000000080e+02 3.253570560351691579e-29
-1.418400000000000034e+02 3.472777497919075991e-29
-1.417199999999999989e+02 3.740068701756396705e-29
-1.415999999999999943e+02 4.061073180061471531e-29
-1.414800000000000182e+02 4.403316097596708036e-29
-1.413600000000000136e+02 4.807665304722491275e-29
-1.412400000000000091e+02 5.204766993757399828e-29
-1.411200000000000045e+02 5.650014187784148581e-29
-1.410000000000000000e+02 6.103143730789248162e-29
-1.408799999999999955e+02 6.594540375227719521e-29
-1.407600000000000193e+02 7.162235916742300105e-29
-1.406400000000000148e+02 7.793187773868136468e-29
-1.405200000000000102e+02 8.482477776894052247e-29
-1.404000000000000057e+02 9.170081122110649468e-29
-1.402800000000000011e+02 9.901461237123458458e-29
-1.401599999999999966e+02 1.060107511359928566e-28
-1.400399999999999920e+02 1.147785673687448781e-28
-1.399200000000000159e+02 1.239975653635107742e-28
-1.398000000000000114e+02 1.338956773989960977e-28
-1.396800000000000068e+02 1.447027102871175719e-28
-1.395600000000000023e+02 1.566846636904540445e-28
-1.394399999999999977e+02 1.693919759163946974e-28
-1.393199999999999932e+02 1.836652834317000769e-28
-1.392000000000000171e+02 1.980846213300979269e-28
-1.390800000000000125e+02 2.149622469299844093e-28
-1.389600000000000080e+02 2.335334584442034098e-28
-1.388400000000000034e+02 2.527365376558711240e-28
-1.387199999999999989e+02 2.738325272756518100e-28
-1.385999999999999943e+02 2.958099286893958263e-28
-1.384800000000000182e+02 3.199167846172523562e-28
-1.383600000000000136e+02 3.456026960134528869e-28
-1.382400000000000091e+02 3.739580746442971485e-28
-1.381200000000000045e+02 4.063074835094424922e-28
-1.380000000000000000e+02 4.391899275667385104e-28
-1.378799999999999955e+02 4.774145701387833408e-28
-1.377600000000000193e+02 5.169325675380438297e-28
-1.376400000000000148e+02 5.578281024321502810e-28
-1.375200000000000102e+02 6.031624874167408989e-28
-1.374000000000000057e+02 6.512823853635011832e-28
-1.372800000000000011e+02 7.048839386390792065e-28
-1.371599999999999966e+02 7.605516317523122486e-28
-1.370399999999999920e+02 8.230232356673678912e-28
-1.369200000000000159e+02 8.882317474160339348e-28
-1.368000000000000114e+02 9.603063794201777603e-28
-1.366800000000000068e+02 1.040612545355382832e-27
-1.365600000000000023e+02 1.126388352122535034e-27
-1.364399999999999977e+02 1.221332606190879302e-27
-1.363199999999999932e+02 1.321191208406665432e-27
-1.362000000000000171e+02 1.431719202037920736e-27
-1.360800000000000125e+02 1.548316926985813060e-27
-1.359600000000000080e+02 1.675798897467196572e-27
-1.358400000000000034e+02 1.811785076536314628e-27
-1.357199999999999989e+02 1.955043591411509236e-27
-1.355999999999999943e+02 2.115806603889777336e-27
-1.354800000000000182e+02 2.286346454221368018e-27
-1.353600000000000136e+02 2.472785842362817467e-27
-1.352400000000000091e+02 2.675642855049737427e-27
-1.351200000000000045e+02 2.897708386659761381e-27
-1.350000000000000000e+02 3.132559686989456061e-27
-1.348799999999999955e+02 3.386062443698416042e-27
-1.347600000000000193e+02 3.660918497627662995e-27
-1.346400000000000148e+02 3.960208514343553988e-27
-1.345200000000000102e+02 4.286415509627412799e-27
-1.344000000000000057e+02 4.632833588708130635e-27
-1.342800000000000011e+02 5.012224138954831974e-27
-1.341599999999999966e+02 5.417755959341572731e-27
-1.340399999999999920e+02 5.862276834323459555e-27
-1.339200000000000159e+02 6.333846204010707545e-27
-1.338000000000000114e+02 6.847825460884104459e-27
-1.336800000000000068e+02 7.405156486613364184e-27
-1.335600000000000023e+02 8.007623355887024280e-27
-1.334399999999999977e+02 8.666161111351433789e-27
-1.333199999999999932e+02 9.366804158511023984e-27
-1.332000000000000171e+02 1.012762842484489921e-26
-1.330800000000000125e+02 1.094298097419278002e-26
-1.329600000000000080e+02 1.183131125242827701e-26
-1.328400000000000034e+02 1.279431886007168855e-26
-1.327199999999999989e+02 1.383479218608222274e-26
-1.325999999999999943e+02 1.496296830324384171e-26
-1.324800000000000182e+02 1.618288838055504664e-26
-1.323600000000000136e+02 1.749282407755426715e-26
-1.322400000000000091e+02 1.890992048218623903e-26
-1.321200000000000045e+02 2.044151451205514121e-26
-1.320000000000000000e+02 2.211051275657992074e-26
-1.318799999999999955e+02 2.389862014109970026e-26
-1.317600000000000193e+02 2.584753643455231460e-26
-1.316400000000000148e+02 2.793401423030843481e-26
-1.315200000000000102e+02 3.019767917372092817e-26
-1.314000000000000057e+02 3.264131553289313658e-26
-1.312800000000000011e+02 3.527908531816311858e-26
-1.311599999999999966e+02 3.813806664461374899e-26
-1.310400000000000205e+02 4.122273233343730742e-26
-1.309200000000000159e+02 4.456399892216100602e-26
-1.308000000000000114e+02 4.814880945875233238e-26
-1.306800000000000068e+02 5.203855311395148130e-26
-1.305600000000000023e+02 5.625574130318678483e-26
-1.304399999999999977e+02 6.079871745842469894e-26
-1.303199999999999932e+02 6.573068453949386314e-26
-1.302000000000000171e+02 7.102731998474061164e-26
-1.300800000000000125e+02 7.678388241248843128e-26
-1.299600000000000080e+02 8.296988228269732587e-26
-1.298400000000000034e+02 8.967143577029052664e-26
-1.297199999999999989e+02 9.689301247728884388e-26
-1.295999999999999943e+02 1.046991623825695151e-25
-1.294800000000000182e+02 1.131472268231778334e-25
-1.293600000000000136e+02 1.222606733293146984e-25
-1.292400000000000091e+02 1.320855189881620973e-25
-1.291200000000000045e+02 1.427475812460657471e-25
-1.290000000000000000e+02 1.542387699099093510e-25
-1.288799999999999955e+02 1.666544115525901357e-25
-1.287600000000000193e+02 1.800604279663320418e-25
-1.286400000000000148e+02 1.945097795761892115e-25
-1.285200000000000102e+02 2.101720158134973352e-25
-1.284000000000000057e+02 2.270525256526237453e-25
-1.282800000000000011e+02 2.452939559212615205e-25
-1.281599999999999966e+02 2.650047691138289274e-25
-1.280400000000000205e+02 2.862621656704064405e-25
-1.279200000000000159e+02 3.092552521889681340e-25
-1.278000000000000114e+02 3.341105926382212543e-25
-1.276800000000000068e+02 3.609554324316306162e-25
-1.275600000000000023e+02 3.899635454536120905e-25
-1.274399999999999977e+02 4.212659741905925666e-25
-1.273199999999999932e+02 4.550173058097186971e-25
-1.272000000000000171e+02 4.915138867868292471e-25
-1.270800000000000125e+02 5.308317422617320726e-25
-1.269600000000000080e+02 5.733315548654938052e-25
-1.268400000000000034e+02 6.192815391540196235e-25
-1.267199999999999989e+02 6.689025360585603743e-25
-1.265999999999999943e+02 7.224648515985948444e-25
-1.264800000000000182e+02 7.803066986438588083e-25
-1.263600000000000136e+02 8.427442540576557942e-25
-1.262400000000000091e+02 9.102086654396611613e-25
-1.261200000000000045e+02 9.829724030706223269e-25
-1.260000000000000000e+02 1.061658545269120148e-24
-1.258799999999999955e+02 1.146506109940858424e-24
-1.257600000000000193e+02 1.238175713210644630e-24
-1.256400000000000148e+02 1.337134915903008180e-24
-1.255200000000000102e+02 1.443773332827763929e-24
-1.254000000000000057e+02 1.559117526488732892e-24
-1.252800000000000011e+02 1.683420345414720091e-24
-1.251599999999999966e+02 1.817692515195577452e-24
-1.250400000000000205e+02 1.962639279168212901e-24
-1.249200000000000159e+02 2.119247329007262960e-24
-1.248000000000000114e+02 2.288240453581551748e-24
-1.246800000000000068e+02 2.470554581267412811e-24
-1.245600000000000023e+02 2.667293970716061552e-24
-1.244399999999999977e+02 2.879561105613053704e-24
-1.243199999999999932e+02 3.108810840186890985e-24
-1.242000000000000171e+02 3.356231301963300977e-24
-1.240800000000000125e+02 3.623269098491687265e-24
-1.239600000000000080e+02 3.911414766952316726e-24
-1.238400000000000034e+02 4.222380533540159584e-24
-1.237199999999999989e+02 4.557993310979714105e-24
-1.235999999999999943e+02 4.920083971322955440e-24
-1.234800000000000182e+02 5.310826540123362039e-24
-1.233600000000000136e+02 5.732510691472268099e-24
-1.232400000000000091e+02 6.187748522774547427e-24
-1.231200000000000045e+02 6.679021767374501434e-24
-1.230000000000000000e+02 7.209119114613605689e-24
-1.228799999999999955e+02 7.780795769199062463e-24
-1.227600000000000193e+02 8.397631513786374510e-24
-1.226400000000000148e+02 9.063358145626911139e-24
-1.225200000000000102e+02 9.781546313416369533e-24
-1.224000000000000057e+02 1.055635369483750988e-23
-1.222800000000000011e+02 1.139223633999153183e-23
-1.221599999999999966e+02 1.229386667310098965e-23
-1.220400000000000205e+02 1.326659933338144062e-23
-1.219200000000000159e+02 1.431600985251494896e-23
-1.218000000000000114e+02 1.544782794502451846e-23
-1.216800000000000068e+02 1.666910702158505972e-23
-1.215600000000000023e+02 1.798650679843665500e-23
-1.214399999999999977e+02 1.940728248428867774e-23
-1.213199999999999932e+02 2.094011427866342428e-23
-1.212000000000000171e+02 2.259317135065168640e-23
-1.210800000000000125e+02 2.437605740809530561e-23
-1.209600000000000080e+02 2.629913308070871880e-23
-1.208400000000000034e+02 2.837339842198628081e-23
-1.207199999999999989e+02 3.061042703028244010e-23
-1.205999999999999943e+02 3.302326811220311724e-23
-1.204800000000000182e+02 3.562573366090086367e-23
-1.203600000000000136e+02 3.843186473671351380e-23
-1.202400000000000091e+02 4.145760826452869423e-23
-1.201200000000000045e+02 4.472088912657778183e-23
-1.200000000000000000e+02 4.823954662108180492e-23
-1.198799999999999955e+02 5.203397385957280568e-23
-1.197600000000000193e+02 5.612560126539631210e-23
-1.196400000000000148e+02 6.053788861230960725e-23
-1.195200000000000102e+02 6.529473421882225832e-23
-1.194000000000000057e+02 7.042398943899203809e-23
-1.192800000000000011e+02 7.595385051107571533e-23
-1.191599999999999966e+02 8.191531523291689895e-23
-1.190400000000000205e+02 8.834310047493947656e-23
-1.189200000000000159e+02 9.527317987719425965e-23
-1.188000000000000114e+02 1.027446751189049648e-22
-1.186800000000000068e+02 1.107988398981674843e-22
-1.185600000000000023e+02 1.194821285346263054e-22
-1.184399999999999977e+02 1.288411337769193606e-22
-1.183199999999999932e+02 1.389297531632669281e-22
-1.182000000000000171e+02 1.498055137710511050e-22
-1.180800000000000125e+02 1.615285716340098488e-22
-1.179600000000000080e+02 1.741657333646277431e-22
-1.178400000000000034e+02 1.877847719076735134e-22
-1.177199999999999989e+02 2.024636437349238692e-22
-1.175999999999999943e+02 2.182834477959563529e-22
-1.174800000000000182e+02 2.353324392762405354e-22
-1.173600000000000136e+02 2.537072563112256167e-22
-1.172400000000000091e+02 2.735104834257360831e-22
-1.171200000000000045e+02 2.948525168591161382e-22
-1.170000000000000000e+02 3.178513647535730269e-22
-1.168799999999999955e+02 3.426338341118435367e-22
-1.167600000000000193e+02 3.693399505941481358e-22
-1.166400000000000148e+02 3.981166045420081566e-22
-1.165200000000000102e+02 4.291256440507199974e-22
-1.164000000000000057e+02 4.625372235084323826e-22
-1.162800000000000011e+02 4.985387601900204967e-22
-1.161599999999999966e+02 5.373274154042965238e-22
-1.160400000000000205e+02 5.791172640100680525e-22
-1.159200000000000159e+02 6.241381166813789047e-22
-1.158000000000000114e+02 6.726418484707249085e-22
-1.156800000000000068e+02 7.248949105276871471e-22
-1.155600000000000023e+02 7.811895628001041593e-22
-1.154399999999999977e+02 8.418318767542550498e-22
-1.153199999999999932e+02 9.071591932572963903e-22
-1.152000000000000171e+02 9.775288032619002477e-22
-1.150800000000000125e+02 1.053326390050964242e-21
-1.149600000000000080e+02 1.134969079321078589e-21
-1.148400000000000034e+02 1.222907730853261040e-21
-1.147199999999999989e+02 1.317625590566530507e-21
-1.145999999999999943e+02 1.419640456253287964e-21
-1.144800000000000182e+02 1.529513345186719038e-21
-1.143600000000000136e+02 1.647844504945729188e-21
-1.142400000000000091e+02 1.775276553494422719e-21
-1.141200000000000045e+02 1.912513145145374083e-21
-1.140000000000000000e+02 2.060295687167890797e-21
-1.138799999999999955e+02 2.219440866698397091e-21
-1.137600000000000193e+02 2.390811096583682336e-21
-1.136400000000000148e+02 2.575342335775859823e-21
-1.135200000000000102e+02 2.774041451460244661e-21
-1.134000000000000057e+02 2.987981172089005807e-21
-1.132800000000000011e+02 3.218332389973564184e-21
-1.131599999999999966e+02 3.466339682090442252e-21
-1.130400000000000205e+02 3.733349529261060060e-21
-1.129200000000000159e+02 4.020817479726581096e-21
-1.128000000000000114e+02 4.330297357090841944e-21
-1.126800000000000068e+02 4.663467574519391820e-21
-1.125600000000000023e+02 5.022124547065873923e-21
-1.124399999999999977e+02 5.408213775637258651e-21
-1.123199999999999932e+02 5.823811664710130322e-21
-1.122000000000000171e+02 6.271168840819865545e-21
-1.120800000000000125e+02 6.752693673488078733e-21
-1.119600000000000080e+02 7.270978968359662931e-21
-1.118400000000000034e+02 7.828820232501575272e-21
-1.117199999999999989e+02 8.429214665610923740e-21
-1.115999999999999943e+02 9.075395442793017660e-21
-1.114800000000000182e+02 9.770819945825715425e-21
-1.113600000000000136e+02 1.051923105588183356e-20
-1.112400000000000091e+02 1.132462541310043787e-20
-1.111200000000000045e+02 1.219132855071161867e-20
-1.110000000000000000e+02 1.312397206289937492e-20
-1.108799999999999955e+02 1.412754236435894788e-20
-1.107600000000000193e+02 1.520740101157125085e-20
-1.106400000000000148e+02 1.636931406781342245e-20
-1.105200000000000102e+02 1.761946982799435131e-20
-1.104000000000000057e+02 1.896453501405704252e-20
-1.102800000000000011e+02 2.041167931737188014e-20
-1.101599999999999966e+02 2.196858850602040034e-20
-1.100400000000000205e+02 2.364351632300364600e-20
-1.099200000000000159e+02 2.544539548382139303e-20
-1.098000000000000114e+02 2.738375420417676703e-20
-1.096800000000000068e+02 2.946886877467870449e-20
