-1.754399999999999977e+02 4.042993567759810097e-34
-1.753199999999999932e+02 1.534389437265242947e-35
-1.751999999999999886e+02 9.243726627380893786e-36
-1.750799999999999841e+02 3.011849366293134606e-35
-1.749600000000000080e+02 1.050366766642543502e-35
-1.748400000000000034e+02 1.028334739761629862e-34
-1.747199999999999989e+02 1.538748609719662236e-34
-1.746000000000000227e+02 6.080934583092906930e-34
-1.744800000000000182e+02 5.721049064374644911e-34
-1.743600000000000136e+02 6.839672596032880720e-34
-1.742400000000000091e+02 1.827323231159577661e-34
-1.741200000000000045e+02 3.994283812313662233e-36
-1.740000000000000000e+02 1.347826133744340633e-35
-1.738799999999999955e+02 7.307796774393060731e-36
-1.737599999999999909e+02 1.696055889155289621e-35
-1.736399999999999864e+02 4.411004980599685358e-35
-1.735200000000000102e+02 3.387793472090890654e-35
-1.734000000000000057e+02 4.049626936678766328e-36
-1.732800000000000011e+02 3.348970325560343101e-35
-1.731600000000000250e+02 4.492342637466103784e-35
-1.730400000000000205e+02 2.777383726319602727e-34
-1.729200000000000159e+02 4.043501641237070169e-34
-1.728000000000000114e+02 4.694654556852340431e-34
-1.726800000000000068e+02 4.234087416763330911e-34
-1.725600000000000023e+02 3.911994698708994356e-34
-1.724399999999999977e+02 1.504556833153580657e-34
-1.723199999999999932e+02 4.693268667693217371e-35
-1.721999999999999886e+02 1.494578333290859525e-34
-1.720799999999999841e+02 4.160826472329672545e-34
-1.719600000000000080e+02 3.359821175547018302e-34
-1.718400000000000034e+02 7.400856379173616024e-34
-1.717199999999999989e+02 6.344574205926406452e-34
-1.715999999999999943e+02 5.619619333614660408e-34
-1.714800000000000182e+02 6.855727309845687553e-34
-1.713600000000000136e+02 1.145591015953295911e-33
-1.712400000000000091e+02 1.250184334358416360e-33
-1.711200000000000045e+02 1.250381980549922199e-33
-1.710000000000000000e+02 1.419054427059730518e-33
-1.708799999999999955e+02 6.564048852703279305e-34
-1.707599999999999909e+02 8.167141319644846969e-34
-1.706400000000000148e+02 6.528442964673060898e-34
-1.705200000000000102e+02 4.020217554688820564e-34
-1.704000000000000057e+02 3.392218031871447643e-34
-1.702800000000000011e+02 1.827716374229516732e-34
-1.701599999999999966e+02 3.955890533931796259e-34
-1.700399999999999920e+02 2.494630092090222457e-34
-1.699200000000000159e+02 4.419975237132744002e-34
-1.698000000000000114e+02 4.952486792685599926e-34
-1.696800000000000068e+02 1.074666553424329624e-33
-1.695600000000000023e+02 1.107518551151433216e-33
-1.694399999999999977e+02 1.071777714204885373e-33
-1.693199999999999932e+02 4.909826304073791057e-34
-1.692000000000000171e+02 2.052902765976304280e-34
-1.690800000000000125e+02 5.376097362072506060e-35
-1.689600000000000080e+02 2.064859791216290343e-35
-1.688400000000000034e+02 1.183384867700811541e-34
-1.687199999999999989e+02 1.309922388304277338e-34
-1.685999999999999943e+02 5.175368964194610619e-34
-1.684800000000000182e+02 1.694264151612566701e-34
-1.683600000000000136e+02 2.036632961337831509e-34
-1.682400000000000091e+02 1.365852764858024426e-34
-1.681200000000000045e+02 1.017540983898388780e-34
-1.680000000000000000e+02 4.223816876425688478e-35
-1.678799999999999955e+02 8.299294976552054795e-35
-1.677599999999999909e+02 2.540443618126782125e-35
-1.676400000000000148e+02 4.509777270121220306e-35
-1.675200000000000102e+02 8.203156620358645298e-36
-1.674000000000000057e+02 2.949922267105988016e-35
-1.672800000000000011e+02 4.237607449066837145e-35
-1.671599999999999966e+02 2.933424388429646198e-35
-1.670399999999999920e+02 2.476022027542155448e-35
-1.669200000000000159e+02 4.743377418206532392e-35
-1.668000000000000114e+02 4.354648277921410003e-35
-1.666800000000000068e+02 3.572379744153442718e-35
-1.665600000000000023e+02 4.757437943486910713e-35
-1.664399999999999977e+02 6.578759788641071798e-35
-1.663199999999999932e+02 6.308554713857821716e-35
-1.662000000000000171e+02 2.459842470562740600e-34
-1.660800000000000125e+02 1.139918951302178942e-34
-1.659600000000000080e+02 2.564574647418971136e-34
-1.658400000000000034e+02 2.275492029321711288e-34
-1.657199999999999989e+02 2.624737181343447022e-34
-1.655999999999999943e+02 3.980696930710882789e-34
-1.654800000000000182e+02 3.090158850512445522e-34
-1.653600000000000136e+02 2.700875427201876914e-34
-1.652400000000000091e+02 3.456912799525014296e-34
-1.651200000000000045e+02 3.804809064139653750e-34
-1.650000000000000000e+02 2.420497068924443125e-34
-1.648799999999999955e+02 8.585979094714284025e-35
-1.647599999999999909e+02 1.769462437878777477e-34
-1.646400000000000148e+02 2.289789820984982835e-34
-1.645200000000000102e+02 3.288203269095454111e-34
-1.644000000000000057e+02 1.860680537584989123e-34
-1.642800000000000011e+02 1.330576334403502131e-34
-1.641599999999999966e+02 7.585002259678281064e-35
-1.640399999999999920e+02 3.029687336430767025e-34
-1.639200000000000159e+02 5.125274347992671295e-34
-1.638000000000000114e+02 4.430541336528196576e-34
-1.636800000000000068e+02 6.433779072470086963e-34
-1.635600000000000023e+02 9.140544043413587570e-34
-1.634399999999999977e+02 1.636691789067508524e-33
-1.633199999999999932e+02 2.279096321275063598e-33
-1.632000000000000171e+02 3.188736902413037567e-33
-1.630800000000000125e+02 1.948124617250711899e-33
-1.629600000000000080e+02 1.610116898212562604e-33
-1.628400000000000034e+02 6.839340326768522003e-34
-1.627199999999999989e+02 6.551781318851912406e-34
-1.625999999999999943e+02 4.493491927597679563e-34
-1.624800000000000182e+02 1.952068689287161588e-34
-1.623600000000000136e+02 5.148316945594396655e-35
-1.622400000000000091e+02 6.164258988525906899e-35
-1.621200000000000045e+02 7.141547828434691814e-35
-1.620000000000000000e+02 3.877149809592241027e-34
-1.618799999999999955e+02 3.341888185196448191e-34
-1.617599999999999909e+02 2.584327371700511329e-34
-1.616400000000000148e+02 3.473149553892523062e-34
-1.615200000000000102e+02 2.251620748649093626e-34
-1.614000000000000057e+02 4.468540197333150171e-34
-1.612800000000000011e+02 2.139250449903268417e-34
-1.611599999999999966e+02 2.147338773659194734e-34
-1.610399999999999920e+02 1.810901963519411674e-34
-1.609200000000000159e+02 7.194522420088229457e-35
-1.608000000000000114e+02 5.607692736266304801e-35
-1.606800000000000068e+02 3.638268767114976338e-35
-1.605600000000000023e+02 5.316888057032481818e-35
-1.604399999999999977e+02 3.857735955548919128e-35
-1.603199999999999932e+02 6.870374584817612148e-35
-1.602000000000000171e+02 5.751459180979867120e-35
-1.600800000000000125e+02 7.136052679286109034e-35
-1.599600000000000080e+02 1.860886001572233368e-34
-1.598400000000000034e+02 1.326459430568199445e-34
-1.597199999999999989e+02 2.225892478860711795e-34
-1.595999999999999943e+02 2.642346410194669944e-34
-1.594800000000000182e+02 3.223555384080838950e-34
-1.593600000000000136e+02 8.099332940671146573e-34
-1.592400000000000091e+02 8.951036567626558108e-34
-1.591200000000000045e+02 1.390719235374897973e-33
-1.590000000000000000e+02 2.359626473373991653e-33
-1.588799999999999955e+02 2.920269626955913056e-33
-1.587600000000000193e+02 1.585931878708528955e-33
-1.586400000000000148e+02 1.475261024199361415e-33
-1.585200000000000102e+02 9.235971966581013090e-34
-1.584000000000000057e+02 7.025620829546831062e-34
-1.582800000000000011e+02 5.881901730492204062e-34
-1.581599999999999966e+02 4.465029158874937217e-34
-1.580399999999999920e+02 9.379674074282144288e-34
-1.579200000000000159e+02 7.470214906332597449e-34
-1.578000000000000114e+02 8.357422004849659754e-34
-1.576800000000000068e+02 1.820035522075579403e-33
-1.575600000000000023e+02 1.508531906423882363e-33
-1.574399999999999977e+02 2.026910777346432291e-33
-1.573199999999999932e+02 2.564714151545890197e-33
-1.572000000000000171e+02 3.079924532672739992e-33
-1.570800000000000125e+02 3.592879326615419827e-33
-1.569600000000000080e+02 3.757453034099081769e-33
-1.568400000000000034e+02 1.932273963762084316e-33
-1.567199999999999989e+02 1.270578085103398351e-33
-1.565999999999999943e+02 1.335161427421196715e-33
-1.564800000000000182e+02 8.138090246496733612e-34
-1.563600000000000136e+02 9.180747081498588153e-34
-1.562400000000000091e+02 5.208017192055168333e-34
-1.561200000000000045e+02 8.605736256200687895e-34
-1.560000000000000000e+02 1.477026980301564802e-33
-1.558799999999999955e+02 1.475525714458681434e-33
-1.557600000000000193e+02 1.890452699724295748e-33
-1.556400000000000148e+02 2.467757791940205843e-33
-1.555200000000000102e+02 2.080912733390290690e-33
-1.554000000000000057e+02 2.195252087181085845e-33
-1.552800000000000011e+02 1.660078669915678393e-33
-1.551599999999999966e+02 8.316647475250095858e-34
-1.550399999999999920e+02 4.332520290956025554e-34
-1.549200000000000159e+02 3.971293070317264061e-34
-1.548000000000000114e+02 2.479668543741602352e-34
-1.546800000000000068e+02 5.497014597217400741e-34
-1.545600000000000023e+02 2.447958338754156108e-34
-1.544399999999999977e+02 3.000694125092140802e-34
-1.543199999999999932e+02 1.791600582590874401e-34
-1.542000000000000171e+02 1.631346809088643843e-34
-1.540800000000000125e+02 1.485430177940624722e-34
-1.539600000000000080e+02 1.321354041886407645e-34
-1.538400000000000034e+02 3.031245777362402504e-34
-1.537199999999999989e+02 2.144540299344466955e-34
-1.535999999999999943e+02 1.520423813726057478e-34
-1.534800000000000182e+02 1.094750856317717297e-34
-1.533600000000000136e+02 1.386347738672899610e-34
-1.532400000000000091e+02 3.313136277366889745e-34
-1.531200000000000045e+02 1.362082264191142207e-34
-1.530000000000000000e+02 2.366076391715623626e-34
-1.528799999999999955e+02 4.447349722524555748e-34
-1.527600000000000193e+02 1.408201197275855747e-33
-1.526400000000000148e+02 1.417819448618753006e-33
-1.525200000000000102e+02 1.058230562767551090e-33
-1.524000000000000057e+02 6.479789312370475167e-34
-1.522800000000000011e+02 2.002943284049624860e-34
-1.521599999999999966e+02 6.890708101622116216e-35
-1.520399999999999920e+02 8.422895049175543242e-35
-1.519200000000000159e+02 4.429127629411429838e-35
-1.518000000000000114e+02 1.300064761345699934e-34
-1.516800000000000068e+02 4.539788475516285546e-34
-1.515600000000000023e+02 6.937425460737865766e-35
-1.514399999999999977e+02 1.689432970298549185e-34
-1.513199999999999932e+02 9.469075313607935833e-35
-1.512000000000000171e+02 1.607311950175043773e-34
-1.510800000000000125e+02 2.726640802303176604e-34
-1.509600000000000080e+02 1.066223800728774642e-34
-1.508400000000000034e+02 7.883679294103050552e-35
-1.507199999999999989e+02 4.477964503723118334e-35
-1.505999999999999943e+02 9.178446876409616207e-35
-1.504800000000000182e+02 6.000027082394628138e-35
-1.503600000000000136e+02 6.872397123651373679e-35
-1.502400000000000091e+02 1.258935186597440874e-34
-1.501200000000000045e+02 1.207976500186952400e-34
-1.500000000000000000e+02 1.280242408314884461e-33
-1.498799999999999955e+02 1.322453785790841494e-33
-1.497600000000000193e+02 9.291458863005691350e-34
-1.496400000000000148e+02 1.999797687120216759e-33
-1.495200000000000102e+02 8.213074905812840390e-34
-1.494000000000000057e+02 5.684026533816522870e-34
-1.492800000000000011e+02 3.027356365780348554e-34
-1.491599999999999966e+02 2.452007511546226246e-34
-1.490399999999999920e+02 3.931047073865845113e-34
-1.489200000000000159e+02 3.027221548086705842e-34
-1.488000000000000114e+02 2.201530574786130214e-34
-1.486800000000000068e+02 2.082357097320953144e-34
-1.485600000000000023e+02 4.908942371073854051e-34
-1.484399999999999977e+02 4.504643188089704256e-34
-1.483199999999999932e+02 2.041458602700235902e-33
-1.482000000000000171e+02 1.879286821842076053e-33
-1.480800000000000125e+02 3.208684680732339047e-33
-1.479600000000000080e+02 1.374769004190839763e-33
-1.478400000000000034e+02 1.432997824387681023e-33
-1.477199999999999989e+02 5.306271160152523242e-34
-1.475999999999999943e+02 4.910388636682562314e-34
-1.474800000000000182e+02 7.446408333481403417e-34
-1.473600000000000136e+02 5.349425805504717433e-34
-1.472400000000000091e+02 4.225558185579569396e-34
-1.471200000000000045e+02 2.248069609139110619e-34
-1.470000000000000000e+02 2.443790403837809813e-34
-1.468799999999999955e+02 1.020401340293222911e-34
-1.467600000000000193e+02 8.057890882096626642e-35
-1.466400000000000148e+02 3.472084049228252168e-34
-1.465200000000000102e+02 1.900484156821358300e-34
-1.464000000000000057e+02 1.949328652914271136e-34
-1.462800000000000011e+02 2.071239648912276248e-34
-1.461599999999999966e+02 2.120703808690904016e-34
-1.460399999999999920e+02 4.740091918641127394e-34
-1.459200000000000159e+02 2.561785975016227467e-33
-1.458000000000000114e+02 1.318726076602248406e-33
-1.456800000000000068e+02 9.808011980889242216e-34
-1.455600000000000023e+02 2.814271144001934133e-34
-1.454399999999999977e+02 5.191860106026920175e-35
-1.453199999999999932e+02 6.934952446368670402e-35
-1.452000000000000171e+02 1.344074339098145544e-34
-1.450800000000000125e+02 2.383892274917556654e-35
-1.449600000000000080e+02 1.036827360273731719e-34
-1.448400000000000034e+02 2.433709082905377931e-34
-1.447199999999999989e+02 3.363112216890317497e-35
-1.445999999999999943e+02 6.659231126334358315e-34
-1.444800000000000182e+02 2.151080400985756794e-34
-1.443600000000000136e+02 1.246661034845660919e-34
-1.442400000000000091e+02 1.313851941076102689e-34
-1.441200000000000045e+02 3.423820447974390793e-35
-1.440000000000000000e+02 5.921477681760995185e-35
-1.438799999999999955e+02 1.599119618892747109e-34
-1.437600000000000193e+02 4.903708432996124704e-34
-1.436400000000000148e+02 3.801219006793122335e-34
-1.435200000000000102e+02 3.888088286251512480e-35
-1.434000000000000057e+02 9.555974119200796456e-35
-1.432800000000000011e+02 2.711457970189634156e-34
-1.431599999999999966e+02 4.169420260320893811e-35
-1.430399999999999920e+02 6.710037561100601415e-34
-1.429200000000000159e+02 3.291362674931614521e-34
-1.428000000000000114e+02 1.801096626988903559e-34
-1.426800000000000068e+02 7.362498999106197911e-35
-1.425600000000000023e+02 7.343160679955031126e-35
-1.424399999999999977e+02 2.963761935921678274e-34
-1.423199999999999932e+02 1.197795898296559412e-34
-1.422000000000000171e+02 4.973323108697104983e-34
-1.420800000000000125e+02 9.978518378308757344e-34
-1.419600000000000080e+02 8.440781945392506681e-34
-1.418400000000000034e+02 2.449678409246126979e-34
-1.417199999999999989e+02 1.062534879364060914e-34
-1.415999999999999943e+02 2.168773627096895857e-34
-1.414800000000000182e+02 2.136999713820235398e-34
-1.413600000000000136e+02 4.794550043480713802e-34
-1.412400000000000091e+02 4.985748607392574194e-34
-1.411200000000000045e+02 1.234376551466281524e-33
-1.410000000000000000e+02 8.414216320897252108e-34
-1.408799999999999955e+02 5.918482045955749429e-34
-1.407600000000000193e+02 1.124786456339718338e-33
-1.406400000000000148e+02 2.123985870156164510e-33
-1.405200000000000102e+02 3.560519658375222644e-33
-1.404000000000000057e+02 3.420154910189433308e-33
-1.402800000000000011e+02 2.710963971920813258e-33
-1.401599999999999966e+02 8.671531858263074120e-34
-1.400399999999999920e+02 8.567626642663442218e-34
-1.399200000000000159e+02 6.172625239360255534e-34
-1.398000000000000114e+02 3.518029589250346315e-34
-1.396800000000000068e+02 3.537205859804969728e-34
-1.395600000000000023e+02 3.244846345690111516e-34
-1.394399999999999977e+02 2.886241816403807788e-34
-1.393199999999999932e+02 4.532269049227578077e-34
-1.392000000000000171e+02 3.317663979649081849e-34
-1.390800000000000125e+02 5.331780217688730421e-34
-1.389600000000000080e+02 9.084229825675276915e-34
-1.388400000000000034e+02 8.296842928788464616e-34
-1.387199999999999989e+02 1.237241866957370405e-33
-1.385999999999999943e+02 1.000157798970260658e-33
-1.384800000000000182e+02 6.514152205229764327e-34
-1.383600000000000136e+02 4.643678938561914582e-34
-1.382400000000000091e+02 4.532208416867933182e-34
-1.381200000000000045e+02 1.447709910133709495e-33
-1.380000000000000000e+02 8.953811041645444833e-34
-1.378799999999999955e+02 3.183147438664457153e-33
-1.377600000000000193e+02 3.555132973271811754e-33
-1.376400000000000148e+02 2.308511287192704580e-33
-1.375200000000000102e+02 1.790910875195319309e-33
-1.374000000000000057e+02 9.893979868713885121e-34
-1.372800000000000011e+02 1.282361309960038143e-33
-1.371599999999999966e+02 2.887631253081191822e-34
-1.370399999999999920e+02 3.728373960601095910e-34
-1.369200000000000159e+02 2.867768152957572363e-34
-1.368000000000000114e+02 4.426113485153867386e-34
-1.366800000000000068e+02 1.859632825868162333e-34
-1.365600000000000023e+02 2.163614209911313458e-34
-1.364399999999999977e+02 7.028615039480628562e-34
-1.363199999999999932e+02 7.097535761625869260e-34
-1.362000000000000171e+02 2.019273316621379923e-33
-1.360800000000000125e+02 1.358786495795279313e-33
-1.359600000000000080e+02 2.264047247890327309e-33
-1.358400000000000034e+02 1.723110307694518012e-33
-1.357199999999999989e+02 2.587824960188063268e-34
-1.355999999999999943e+02 5.696990723314911104e-34
-1.354800000000000182e+02 1.149832003567203358e-34
-1.353600000000000136e+02 1.257820754759755876e-34
-1.352400000000000091e+02 1.568017400768289837e-34
-1.351200000000000045e+02 7.318567836273923411e-34
-1.350000000000000000e+02 5.322920350042051559e-34
-1.348799999999999955e+02 2.230888794078501698e-34
-1.347600000000000193e+02 1.234490028602843790e-34
-1.346400000000000148e+02 1.249452660064578220e-34
-1.345200000000000102e+02 5.721220723946152081e-34
-1.344000000000000057e+02 2.093196867411898714e-34
-1.342800000000000011e+02 2.603472988356518133e-34
-1.341599999999999966e+02 7.384946500438446372e-35
-1.340399999999999920e+02 5.207637728268797504e-34
-1.339200000000000159e+02 3.750656293646152049e-35
-1.338000000000000114e+02 6.965171213583870216e-35
-1.336800000000000068e+02 9.769075177161942440e-35
-1.335600000000000023e+02 8.625134388915440955e-35
-1.334399999999999977e+02 2.625054706562580119e-34
-1.333199999999999932e+02 2.651511024273121300e-35
-1.332000000000000171e+02 4.375463765998043270e-35
-1.330800000000000125e+02 4.010743674899713413e-34
-1.329600000000000080e+02 4.807297291598754670e-34
-1.328400000000000034e+02 3.666377665471705648e-34
-1.327199999999999989e+02 2.703947462683579871e-34
-1.325999999999999943e+02 5.880681445813130424e-35
-1.324800000000000182e+02 1.521560773759501423e-34
-1.323600000000000136e+02 4.382410887977901824e-35
-1.322400000000000091e+02 9.566606527907277744e-35
-1.321200000000000045e+02 1.151216613276183933e-34
-1.320000000000000000e+02 3.144003430432540265e-34
-1.318799999999999955e+02 8.370213813869941468e-35
-1.317600000000000193e+02 6.983912927155424960e-34
-1.316400000000000148e+02 2.762004263657276854e-34
-1.315200000000000102e+02 4.094943935069481282e-34
-1.314000000000000057e+02 3.781836803223709657e-34
-1.312800000000000011e+02 1.277606906536816513e-34
-1.311599999999999966e+02 2.802529577126876174e-34
-1.310400000000000205e+02 2.354731218273522155e-34
-1.309200000000000159e+02 7.959290151476845497e-34
-1.308000000000000114e+02 1.680766621156933774e-34
-1.306800000000000068e+02 6.999653624884122223e-35
-1.305600000000000023e+02 4.359621163887391106e-34
-1.304399999999999977e+02 2.617238885221260115e-34
-1.303199999999999932e+02 1.324670401235150788e-33
-1.302000000000000171e+02 5.350752860782269698e-34
-1.300800000000000125e+02 2.267661375399122959e-33
-1.299600000000000080e+02 1.176333754464695976e-33
-1.298400000000000034e+02 1.777948064524268677e-33
-1.297199999999999989e+02 1.200708964891835697e-33
-1.295999999999999943e+02 9.437583615595338564e-34
-1.294800000000000182e+02 1.490044558269118386e-33
-1.293600000000000136e+02 1.059679927450584046e-33
-1.292400000000000091e+02 2.647475878891677222e-34
-1.291200000000000045e+02 1.137414280840089675e-33
-1.290000000000000000e+02 8.561380819450099325e-34
-1.288799999999999955e+02 8.604959746831856411e-34
-1.287600000000000193e+02 6.731335178263428655e-34
-1.286400000000000148e+02 1.348442154120916296e-35
-1.285200000000000102e+02 1.441957561869393264e-34
-1.284000000000000057e+02 2.538040721080947428e-35
-1.282800000000000011e+02 5.311608748160080133e-35
-1.281599999999999966e+02 8.597687338793738241e-35
-1.280400000000000205e+02 7.911893948485078709e-34
-1.279200000000000159e+02 8.596732003101356289e-34
-1.278000000000000114e+02 3.801137088621572748e-34
-1.276800000000000068e+02 1.324643950173682444e-34
-1.275600000000000023e+02 4.634835905519895377e-35
-1.274399999999999977e+02 2.124421697145783054e-34
-1.273199999999999932e+02 7.890442878819867805e-35
-1.272000000000000171e+02 3.578897456553171983e-35
-1.270800000000000125e+02 7.613754850738167563e-34
-1.269600000000000080e+02 1.746648498528182911e-33
-1.268400000000000034e+02 1.268088036423636567e-33
-1.267199999999999989e+02 8.704946565100202333e-34
-1.265999999999999943e+02 7.833651366173890165e-34
-1.264800000000000182e+02 7.101775176416060949e-34
-1.263600000000000136e+02 9.219936384295636369e-34
-1.262400000000000091e+02 2.166333009004766657e-34
-1.261200000000000045e+02 4.798423133532254150e-34
-1.260000000000000000e+02 2.679528092083533870e-35
-1.258799999999999955e+02 1.024257041783492043e-35
-1.257600000000000193e+02 3.788344127684252551e-34
-1.256400000000000148e+02 1.074854262253879766e-33
-1.255200000000000102e+02 2.200708162475574705e-35
-1.254000000000000057e+02 6.567005304196847972e-34
-1.252800000000000011e+02 2.123360252597116995e-35
-1.251599999999999966e+02 2.916817560531223036e-35
-1.250400000000000205e+02 9.269196168214738588e-35
-1.249200000000000159e+02 2.611884044214056325e-34
-1.248000000000000114e+02 8.825936542384797782e-34
-1.246800000000000068e+02 8.624091401019464263e-34
-1.245600000000000023e+02 5.139754571581537143e-34
-1.244399999999999977e+02 7.009860896086933367e-35
-1.243199999999999932e+02 6.358282799157215838e-35
-1.242000000000000171e+02 7.844680469401774841e-35
-1.240800000000000125e+02 1.593772149137530709e-34
-1.239600000000000080e+02 8.195530603556841505e-35
-1.238400000000000034e+02 9.674081642800784819e-35
-1.237199999999999989e+02 9.022109022792077907e-35
-1.235999999999999943e+02 2.249302601232241525e-34
-1.234800000000000182e+02 5.268739667104703126e-34
-1.233600000000000136e+02 8.372646358003413504e-34
-1.232400000000000091e+02 2.127383022163017341e-34
-1.231200000000000045e+02 3.904985023272380064e-34
-1.230000000000000000e+02 1.508434543214484684e-33
-1.228799999999999955e+02 8.942456753379720959e-34
-1.227600000000000193e+02 6.781908344806275258e-34
-1.226400000000000148e+02 1.799376979856930127e-33
-1.225200000000000102e+02 2.551758788036081119e-33
-1.224000000000000057e+02 2.464174432066650836e-33
-1.222800000000000011e+02 3.448745350623270701e-33
-1.221599999999999966e+02 2.244374741045024467e-33
-1.220400000000000205e+02 1.648596429038429555e-33
-1.219200000000000159e+02 1.532541863412725979e-33
-1.218000000000000114e+02 5.360795848289353993e-34
-1.216800000000000068e+02 8.346573760085870082e-34
-1.215600000000000023e+02 1.102707913307680225e-33
-1.214399999999999977e+02 4.715641044689773664e-34
-1.213199999999999932e+02 8.337622310518021983e-34
-1.212000000000000171e+02 5.414471917511047880e-34
-1.210800000000000125e+02 1.202148456649437971e-34
-1.209600000000000080e+02 1.265683589851269685e-34
-1.208400000000000034e+02 9.021426758527452643e-35
-1.207199999999999989e+02 1.119344931917941804e-34
-1.205999999999999943e+02 1.981865701132937527e-35
-1.204800000000000182e+02 4.661537527021004547e-34
-1.203600000000000136e+02 5.601574457000345745e-34
-1.202400000000000091e+02 3.063358792483185830e-35
-1.201200000000000045e+02 5.932175327725766771e-35
-1.200000000000000000e+02 1.408928924614690917e-35
-1.198799999999999955e+02 3.825750157046284057e-35
-1.197600000000000193e+02 3.518117346843606386e-35
-1.196400000000000148e+02 1.304825051934136720e-34
-1.195200000000000102e+02 2.368500639920457421e-35
-1.194000000000000057e+02 1.014805782588440700e-34
-1.192800000000000011e+02 2.384353018783059018e-35
-1.191599999999999966e+02 4.372599031582154136e-34
-1.190400000000000205e+02 7.881641839772579547e-34
-1.189200000000000159e+02 7.519368897497510219e-34
-1.188000000000000114e+02 3.080516499560680941e-34
-1.186800000000000068e+02 2.815043847700010326e-34
-1.185600000000000023e+02 7.737884494056894231e-35
-1.184399999999999977e+02 3.172346271319891523e-34
-1.183199999999999932e+02 6.356775357043823984e-34
-1.182000000000000171e+02 6.048537138797323092e-34
-1.180800000000000125e+02 2.484639132759308730e-34
-1.179600000000000080e+02 8.893469999311937017e-34
-1.178400000000000034e+02 8.524875457994397261e-34
-1.177199999999999989e+02 9.006528001651828531e-34
-1.175999999999999943e+02 4.561582258025963210e-34
-1.174800000000000182e+02 1.001158703039681688e-33
-1.173600000000000136e+02 2.725624534110961032e-33
-1.172400000000000091e+02 3.510318580438967608e-33
-1.171200000000000045e+02 2.663741207111320712e-33
-1.170000000000000000e+02 3.164613735064965979e-33
-1.168799999999999955e+02 5.889752491785542019e-33
-1.167600000000000193e+02 5.855307160069124694e-33
-1.166400000000000148e+02 7.482065981651888175e-33
-1.165200000000000102e+02 6.512511468379012805e-33
-1.164000000000000057e+02 6.098624366048124652e-33
-1.162800000000000011e+02 3.033093266211665959e-33
-1.161599999999999966e+02 1.627504826845040957e-33
-1.160400000000000205e+02 1.572044668967404196e-33
-1.159200000000000159e+02 3.025176476581879652e-33
-1.158000000000000114e+02 4.198447899975591569e-33
-1.156800000000000068e+02 7.363616183242751932e-33
-1.155600000000000023e+02 4.762982393537671574e-33
-1.154399999999999977e+02 5.074101083047736021e-33
-1.153199999999999932e+02 2.614040378805312560e-33
-1.152000000000000171e+02 1.902024674175457311e-33
-1.150800000000000125e+02 1.692513975608923787e-33
-1.149600000000000080e+02 2.572717306375980019e-33
-1.148400000000000034e+02 3.020180646991421680e-33
-1.147199999999999989e+02 2.470093881812879027e-33
-1.145999999999999943e+02 1.726813539950202164e-33
-1.144800000000000182e+02 5.641210061188655123e-34
-1.143600000000000136e+02 3.447254429229510982e-34
-1.142400000000000091e+02 2.332557754502192584e-34
-1.141200000000000045e+02 5.073098744268274002e-34
-1.140000000000000000e+02 2.932159427886522965e-34
-1.138799999999999955e+02 1.643810056199247490e-34
-1.137600000000000193e+02 1.279028180272635382e-34
-1.136400000000000148e+02 2.658625715332265305e-34
-1.135200000000000102e+02 1.198963836935834967e-33
-1.134000000000000057e+02 9.468343656205458259e-34
-1.132800000000000011e+02 1.502011294175392073e-33
-1.131599999999999966e+02 7.877431548588922253e-34
-1.130400000000000205e+02 1.038452025832327468e-34
-1.129200000000000159e+02 2.046638421300149730e-34
-1.128000000000000114e+02 3.603494544275973595e-34
-1.126800000000000068e+02 2.456796210941272086e-34
-1.125600000000000023e+02 5.647118572703100219e-34
-1.124399999999999977e+02 4.533684621014521675e-34
-1.123199999999999932e+02 9.953378493588856658e-34
-1.122000000000000171e+02 1.419730867148556545e-33
-1.120800000000000125e+02 1.554956517236236493e-33
-1.119600000000000080e+02 2.729064890562623067e-33
-1.118400000000000034e+02 3.384720020524671686e-33
-1.117199999999999989e+02 2.977648533276738924e-33
-1.115999999999999943e+02 1.313822349723572257e-33
-1.114800000000000182e+02 1.321425622418611020e-33
-1.113600000000000136e+02 3.190643445144650750e-34
-1.112400000000000091e+02 2.782725276298137725e-34
-1.111200000000000045e+02 9.702877986128342759e-35
-1.110000000000000000e+02 1.960645849570551365e-34
-1.108799999999999955e+02 2.549686324826424128e-34
-1.107600000000000193e+02 2.346602219897625987e-34
-1.106400000000000148e+02 3.416452343758349618e-34
-1.105200000000000102e+02 3.593218792478737686e-34
-1.104000000000000057e+02 1.703680549564719037e-34
-1.102800000000000011e+02 4.155894930916620136e-34
-1.101599999999999966e+02 7.085381465134295704e-34
-1.100400000000000205e+02 4.364006835564100297e-34
-1.099200000000000159e+02 2.331970100862803063e-34
-1.098000000000000114e+02 3.233606744840415267e-34
-1.096800000000000068e+02 8.607085697051747624e-34
-1.095600000000000023e+02 1.038247910579199534e-33
-1.094399999999999977e+02 1.759499698246257534e-33
-1.093199999999999932e+02 2.405302413608244499e-33
-1.092000000000000171e+02 2.859393669666580600e-33
-1.090800000000000125e+02 3.416680242980619759e-33
-1.089600000000000080e+02 1.319346630394921583e-33
-1.088400000000000034e+02 2.602981233519582376e-33
-1.087199999999999989e+02 2.600429298242650793e-33
-1.085999999999999943e+02 3.212729192250878426e-33
-1.084800000000000182e+02 3.390881770436553625e-33
-1.083600000000000136e+02 2.996296309587198093e-33
