-1.617599999999999909e+02 3.723972378032954003e-26
-1.616400000000000148e+02 3.998131176444918290e-26
-1.615200000000000102e+02 4.292074099532264920e-26
-1.614000000000000057e+02 4.608208302876338224e-26
-1.612800000000000011e+02 4.946731569019240204e-26
-1.611599999999999966e+02 5.310492213993094830e-26
-1.610399999999999920e+02 5.700770173152177989e-26
-1.609200000000000159e+02 6.119470699344769476e-26
-1.608000000000000114e+02 6.569126885361910930e-26
-1.606800000000000068e+02 7.051257571423786049e-26
-1.605600000000000023e+02 7.569403063182934931e-26
-1.604399999999999977e+02 8.125685296941813242e-26
-1.603199999999999932e+02 8.722454515930260914e-26
-1.602000000000000171e+02 9.362869953625821923e-26
-1.600800000000000125e+02 1.005009277995659593e-25
-1.599600000000000080e+02 1.078680887554239797e-25
-1.598400000000000034e+02 1.157856735540050666e-25
-1.597199999999999989e+02 1.242751912653001484e-25
-1.595999999999999943e+02 1.333878263884428469e-25
-1.594800000000000182e+02 1.431678008674232636e-25
-1.593600000000000136e+02 1.536519112102697950e-25
-1.592400000000000091e+02 1.649107135810252806e-25
-1.591200000000000045e+02 1.769854825802647365e-25
-1.590000000000000000e+02 1.899415508074758890e-25
-1.588799999999999955e+02 2.038494929749387948e-25
-1.587600000000000193e+02 2.187979787082737801e-25
-1.586400000000000148e+02 2.348256754869448171e-25
-1.585200000000000102e+02 2.520278986534975519e-25
-1.584000000000000057e+02 2.704814010234218408e-25
-1.582800000000000011e+02 2.902806074022072736e-25
-1.581599999999999966e+02 3.115174805678512448e-25
-1.580399999999999920e+02 3.342811516683127721e-25
-1.579200000000000159e+02 3.587312822902138766e-25
-1.578000000000000114e+02 3.849413194839770443e-25
-1.576800000000000068e+02 4.130511505923377632e-25
-1.575600000000000023e+02 4.432447603788533930e-25
-1.574399999999999977e+02 4.756116218116625681e-25
-1.573199999999999932e+02 5.103337385714391705e-25
-1.572000000000000171e+02 5.475854220235601456e-25
-1.570800000000000125e+02 5.875519947568351404e-25
-1.569600000000000080e+02 6.304442747812491319e-25
-1.568400000000000034e+02 6.764885291175502199e-25
-1.567199999999999989e+02 7.258618855574390510e-25
-1.565999999999999943e+02 7.788053606505064248e-25
-1.564800000000000182e+02 8.356263825362868590e-25
-1.563600000000000136e+02 8.965385751192698954e-25
-1.562400000000000091e+02 9.619040578840325653e-25
-1.561200000000000045e+02 1.031978032082718141e-24
-1.560000000000000000e+02 1.107127769522043101e-24
-1.558799999999999955e+02 1.187762870196539915e-24
-1.557600000000000193e+02 1.274234893663404159e-24
-1.556400000000000148e+02 1.366982500819505399e-24
-1.555200000000000102e+02 1.466496932182348067e-24
-1.554000000000000057e+02 1.573207855100940458e-24
-1.552800000000000011e+02 1.687691949363285752e-24
-1.551599999999999966e+02 1.810501361912469136e-24
-1.550399999999999920e+02 1.942191255407335726e-24
-1.549200000000000159e+02 2.083407250687090784e-24
-1.548000000000000114e+02 2.234900720359598988e-24
-1.546800000000000068e+02 2.397217651277711404e-24
-1.545600000000000023e+02 2.571412095056574857e-24
-1.544399999999999977e+02 2.758165173070368503e-24
-1.543199999999999932e+02 2.958490831447083786e-24
-1.542000000000000171e+02 3.173295679151743285e-24
-1.540800000000000125e+02 3.403595723438279885e-24
-1.539600000000000080e+02 3.650577642719655020e-24
-1.538400000000000034e+02 3.915363549349956938e-24
-1.537199999999999989e+02 4.199375450405267622e-24
-1.535999999999999943e+02 4.503914913981609378e-24
-1.534800000000000182e+02 4.830463703417331738e-24
-1.533600000000000136e+02 5.180619243025721393e-24
-1.532400000000000091e+02 5.556078202389820216e-24
-1.531200000000000045e+02 5.958484822566012407e-24
-1.530000000000000000e+02 6.389950439095957623e-24
-1.528799999999999955e+02 6.852585478593051626e-24
-1.527600000000000193e+02 7.348568841530095046e-24
-1.526400000000000148e+02 7.880415826799305718e-24
-1.525200000000000102e+02 8.450665562561763902e-24
-1.524000000000000057e+02 9.062087124136029747e-24
-1.522800000000000011e+02 9.717570679514983712e-24
-1.521599999999999966e+02 1.042026334333887930e-23
-1.520399999999999920e+02 1.117356313050777641e-23
-1.519200000000000159e+02 1.198106342483341866e-23
-1.518000000000000114e+02 1.284671419171322787e-23
-1.516800000000000068e+02 1.377457557297452944e-23
-1.515600000000000023e+02 1.476944557597916927e-23
-1.514399999999999977e+02 1.583575661638839267e-23
-1.513199999999999932e+02 1.697883239267514140e-23
-1.512000000000000171e+02 1.820406279131276930e-23
-1.510800000000000125e+02 1.951737666936537087e-23
-1.509600000000000080e+02 2.092520927029595159e-23
-1.508400000000000034e+02 2.243413382084496048e-23
-1.507199999999999989e+02 2.405161040865419064e-23
-1.505999999999999943e+02 2.578520481981871812e-23
-1.504800000000000182e+02 2.764307969312812602e-23
-1.503600000000000136e+02 2.963437842811380671e-23
-1.502400000000000091e+02 3.176855258974361896e-23
-1.501200000000000045e+02 3.405600626196296614e-23
-1.500000000000000000e+02 3.650725860778024963e-23
-1.498799999999999955e+02 3.913450288466839638e-23
-1.497600000000000193e+02 4.195027558773242354e-23
-1.496400000000000148e+02 4.496755015616059709e-23
-1.495200000000000102e+02 4.820141960392215767e-23
-1.494000000000000057e+02 5.166682457877415828e-23
-1.492800000000000011e+02 5.538070714823152679e-23
-1.491599999999999966e+02 5.936030521740847342e-23
-1.490399999999999920e+02 6.362485649862959522e-23
-1.489200000000000159e+02 6.819420980752605089e-23
-1.488000000000000114e+02 7.309050296151207703e-23
-1.486800000000000068e+02 7.833695924099293798e-23
-1.485600000000000023e+02 8.395829260615648538e-23
-1.484399999999999977e+02 8.998187015426454029e-23
-1.483199999999999932e+02 9.643515773509618189e-23
-1.482000000000000171e+02 1.033503755605004343e-22
-1.480800000000000125e+02 1.107593387093400685e-22
-1.479600000000000080e+02 1.186979137383461760e-22
-1.478400000000000034e+02 1.272030067611853927e-22
-1.477199999999999989e+02 1.363154562601849464e-22
-1.475999999999999943e+02 1.460775949227508903e-22
-1.474800000000000182e+02 1.565358910873924186e-22
-1.473600000000000136e+02 1.677404485726558309e-22
-1.472400000000000091e+02 1.797439809818503447e-22
-1.471200000000000045e+02 1.926032523791744903e-22
-1.470000000000000000e+02 2.063782078601243132e-22
-1.468799999999999955e+02 2.211338754825978978e-22
-1.467600000000000193e+02 2.369408703914245350e-22
-1.466400000000000148e+02 2.538738196556782452e-22
-1.465200000000000102e+02 2.720111487570968359e-22
-1.464000000000000057e+02 2.914393234972522238e-22
-1.462800000000000011e+02 3.122495138318200730e-22
-1.461599999999999966e+02 3.345386697950148597e-22
-1.460399999999999920e+02 3.584126894745540369e-22
-1.459200000000000159e+02 3.839830440516427272e-22
-1.458000000000000114e+02 4.113723972180064382e-22
-1.456800000000000068e+02 4.407074821749929191e-22
-1.455600000000000023e+02 4.721261804660470734e-22
-1.454399999999999977e+02 5.057748907566710443e-22
-1.453199999999999932e+02 5.418122042413358709e-22
-1.452000000000000171e+02 5.804059169932459051e-22
-1.450800000000000125e+02 6.217368124181883915e-22
-1.449600000000000080e+02 6.659983977706028613e-22
-1.448400000000000034e+02 7.133990419557412107e-22
-1.447199999999999989e+02 7.641596620348872707e-22
-1.445999999999999943e+02 8.185181014389304597e-22
-1.444800000000000182e+02 8.767244725077660927e-22
-1.443600000000000136e+02 9.390527651114401779e-22
-1.442400000000000091e+02 1.005794743058019735e-21
-1.441200000000000045e+02 1.077258711158101051e-21
-1.440000000000000000e+02 1.153779928205334195e-21
-1.438799999999999955e+02 1.235713127196809003e-21
-1.437600000000000193e+02 1.323440212034486056e-21
-1.436400000000000148e+02 1.417370079821980598e-21
-1.435200000000000102e+02 1.517939549686865347e-21
-1.434000000000000057e+02 1.625613600463339498e-21
-1.432800000000000011e+02 1.740888939908117973e-21
-1.431599999999999966e+02 1.864308626085157849e-21
-1.430399999999999920e+02 1.996435261145860289e-21
-1.429200000000000159e+02 2.137888907906301704e-21
-1.428000000000000114e+02 2.289322750181397763e-21
-1.426800000000000068e+02 2.451437103213055339e-21
-1.425600000000000023e+02 2.624979058891340361e-21
-1.424399999999999977e+02 2.810755332654180989e-21
-1.423199999999999932e+02 3.009617903477057099e-21
-1.422000000000000171e+02 3.222487946564835223e-21
-1.420800000000000125e+02 3.450349313793725099e-21
-1.419600000000000080e+02 3.694254392612546570e-21
-1.418400000000000034e+02 3.955328843678236410e-21
-1.417199999999999989e+02 4.234768749991888931e-21
-1.415999999999999943e+02 4.533861500436506487e-21
-1.414800000000000182e+02 4.853984843127815894e-21
-1.413600000000000136e+02 5.196607670458326567e-21
-1.412400000000000091e+02 5.563310749118272285e-21
-1.411200000000000045e+02 5.955774178333805941e-21
-1.410000000000000000e+02 6.375801121295473842e-21
-1.408799999999999955e+02 6.825316934992874868e-21
-1.407600000000000193e+02 7.306380021324001943e-21
-1.406400000000000148e+02 7.821195080099767111e-21
-1.405200000000000102e+02 8.372119720207119428e-21
-1.404000000000000057e+02 8.961680052735495598e-21
-1.402800000000000011e+02 9.592568435621821803e-21
-1.401599999999999966e+02 1.026767509579138592e-20
-1.400399999999999920e+02 1.099006726289593665e-20
-1.399200000000000159e+02 1.176305292906084862e-20
-1.398000000000000114e+02 1.259015696237099938e-20
-1.396800000000000068e+02 1.347514927392902633e-20
-1.395600000000000023e+02 1.442205974762055202e-20
-1.394399999999999977e+02 1.543520415981964874e-20
-1.393199999999999932e+02 1.651918760629282371e-20
-1.392000000000000171e+02 1.767894952697873618e-20
-1.390800000000000125e+02 1.891974600665059800e-20
-1.389600000000000080e+02 2.024721739912447577e-20
-1.388400000000000034e+02 2.166739832025414356e-20
-1.387199999999999989e+02 2.318672349681157948e-20
-1.385999999999999943e+02 2.481208795747408128e-20
-1.384800000000000182e+02 2.655084628656889769e-20
-1.383600000000000136e+02 2.841087773305471128e-20
-1.382400000000000091e+02 3.040059101301781232e-20
-1.381200000000000045e+02 3.252897592255128096e-20
-1.380000000000000000e+02 3.480567383463843623e-20
-1.378799999999999955e+02 3.724093791379571772e-20
-1.377600000000000193e+02 3.984578507716429703e-20
-1.376400000000000148e+02 4.263196708046307161e-20
-1.375200000000000102e+02 4.561202071775939157e-20
-1.374000000000000057e+02 4.879938467033695328e-20
-1.372800000000000011e+02 5.220839036488728008e-20
-1.371599999999999966e+02 5.585439595817249850e-20
-1.370399999999999920e+02 5.975376697440654779e-20
-1.369200000000000159e+02 6.392404906055081336e-20
-1.368000000000000114e+02 6.838394270252163770e-20
-1.366800000000000068e+02 7.315345127190252334e-20
-1.365600000000000023e+02 7.825398447903772706e-20
-1.364399999999999977e+02 8.370837427915777860e-20
-1.363199999999999932e+02 8.954107708043913965e-20
-1.362000000000000171e+02 9.577816228821193925e-20
-1.360800000000000125e+02 1.024475510672565718e-19
-1.359600000000000080e+02 1.095790312929017350e-19
-1.358400000000000034e+02 1.172044653899870133e-19
-1.357199999999999989e+02 1.253579004967473696e-19
-1.355999999999999943e+02 1.340756469261726079e-19
-1.354800000000000182e+02 1.433966083065682272e-19
-1.353600000000000136e+02 1.533622758341578229e-19
-1.352400000000000091e+02 1.640170081528219264e-19
-1.351200000000000045e+02 1.754081893283515444e-19
-1.350000000000000000e+02 1.875865017010665121e-19
-1.348799999999999955e+02 2.006060111433264401e-19
-1.347600000000000193e+02 2.145245061191722538e-19
-1.346400000000000148e+02 2.294037208981687526e-19
-1.345200000000000102e+02 2.453096110429983898e-19
-1.344000000000000057e+02 2.623126844828534704e-19
-1.342800000000000011e+02 2.804881480440389314e-19
-1.341599999999999966e+02 2.999164634979353465e-19
-1.340399999999999920e+02 3.206834582119154957e-19
-1.339200000000000159e+02 3.428809453536841281e-19
-1.338000000000000114e+02 3.666068561879545514e-19
-1.336800000000000068e+02 3.919658706396669824e-19
-1.335600000000000023e+02 4.190697810970503649e-19
-1.334399999999999977e+02 4.480379535962747960e-19
-1.333199999999999932e+02 4.789980064719960263e-19
-1.332000000000000171e+02 5.120860669226526769e-19
-1.330800000000000125e+02 5.474476369462065296e-19
-1.329600000000000080e+02 5.852379909162252782e-19
-1.328400000000000034e+02 6.256230303308007661e-19
-1.327199999999999989e+02 6.687799318147581567e-19
-1.325999999999999943e+02 7.148978492884708786e-19
-1.324800000000000182e+02 7.641788191381144746e-19
-1.323600000000000136e+02 8.168385872896676655e-19
-1.322400000000000091e+02 8.731074563266831246e-19
-1.321200000000000045e+02 9.332313648464762109e-19
-1.320000000000000000e+02 9.974728728474043171e-19
-1.318799999999999955e+02 1.066112486679020999e-18
-1.317600000000000193e+02 1.139449432280228644e-18
-1.316400000000000148e+02 1.217803505780980722e-18
-1.315200000000000102e+02 1.301515807281086198e-18
-1.314000000000000057e+02 1.390950691090443261e-18
-1.312800000000000011e+02 1.486497084492843974e-18
-1.311599999999999966e+02 1.588570135363823761e-18
-1.310400000000000205e+02 1.697613129087435662e-18
-1.309200000000000159e+02 1.814099161429335527e-18
-1.308000000000000114e+02 1.938533439248143381e-18
-1.306800000000000068e+02 2.071454901069378859e-18
-1.305600000000000023e+02 2.213439047075116144e-18
-1.304399999999999977e+02 2.365100213729887064e-18
-1.303199999999999932e+02 2.527093879821099854e-18
-1.302000000000000171e+02 2.700120032108345837e-18
-1.300800000000000125e+02 2.884925258835997444e-18
-1.299600000000000080e+02 3.082306916089394576e-18
-1.298400000000000034e+02 3.293115503727671659e-18
-1.297199999999999989e+02 3.518259050216295213e-18
-1.295999999999999943e+02 3.758706318904820217e-18
-1.294800000000000182e+02 4.015491204379665374e-18
-1.293600000000000136e+02 4.289717159533974539e-18
-1.292400000000000091e+02 4.582561620857174695e-18
-1.291200000000000045e+02 4.895280643143307093e-18
-1.290000000000000000e+02 5.229215098446798261e-18
-1.288799999999999955e+02 5.585795321878584765e-18
-1.287600000000000193e+02 5.966547574367786178e-18
-1.286400000000000148e+02 6.373100404807778004e-18
-1.285200000000000102e+02 6.807190900842449142e-18
-1.284000000000000057e+02 7.270673090283408282e-18
-1.282800000000000011e+02 7.765524410206457998e-18
-1.281599999999999966e+02 8.293854674925667236e-18
-1.280400000000000205e+02 8.857914791607514525e-18
-1.279200000000000159e+02 9.460105635268049256e-18
-1.278000000000000114e+02 1.010298860529164501e-17
-1.276800000000000068e+02 1.078929604690811043e-17
-1.275600000000000023e+02 1.152194243999635717e-17
-1.274399999999999977e+02 1.230403676476354912e-17
-1.273199999999999932e+02 1.313889507701969915e-17
-1.272000000000000171e+02 1.403005392045070385e-17
-1.270800000000000125e+02 1.498128610827470880e-17
-1.269600000000000080e+02 1.599661453191511505e-17
-1.268400000000000034e+02 1.708033011997419496e-17
-1.267199999999999989e+02 1.823700933813161565e-17
-1.265999999999999943e+02 1.947153274431387111e-17
-1.264800000000000182e+02 2.078910484002681889e-17
-1.263600000000000136e+02 2.219527595905838117e-17
-1.262400000000000091e+02 2.369596447407152920e-17
-1.261200000000000045e+02 2.529748198565032040e-17
-1.260000000000000000e+02 2.700655747256561557e-17
-1.258799999999999955e+02 2.883036742552684667e-17
-1.257600000000000193e+02 3.077656238512261198e-17
-1.256400000000000148e+02 3.285330024021852784e-17
-1.255200000000000102e+02 3.506927933841296030e-17
-1.254000000000000057e+02 3.743377127018907456e-17
-1.252800000000000011e+02 3.995666367839986246e-17
-1.251599999999999966e+02 4.264849514497519943e-17
-1.250400000000000205e+02 4.552050183584048883e-17
-1.249200000000000159e+02 4.858466106370278510e-17
-1.248000000000000114e+02 5.185374178805568174e-17
-1.246800000000000068e+02 5.534135486853734633e-17
-1.245600000000000023e+02 5.906200823261485220e-17
-1.244399999999999977e+02 6.303116629984917839e-17
-1.243199999999999932e+02 6.726531130115251455e-17
-1.242000000000000171e+02 7.178201208324159125e-17
-1.240800000000000125e+02 7.659999310394519499e-17
-1.239600000000000080e+02 8.173921076808572792e-17
-1.238400000000000034e+02 8.722093329660578877e-17
-1.237199999999999989e+02 9.306782662299797555e-17
-1.235999999999999943e+02 9.930404597553011415e-17
-1.234800000000000182e+02 1.059553317607572154e-16
-1.233600000000000136e+02 1.130491137392735080e-16
-1.232400000000000091e+02 1.206146202669038475e-16
-1.231200000000000045e+02 1.286829969889165243e-16
-1.230000000000000000e+02 1.372874298488505800e-16
-1.228799999999999955e+02 1.464632790990575092e-16
-1.227600000000000193e+02 1.562482178830124062e-16
-1.226400000000000148e+02 1.666823844433714063e-16
-1.225200000000000102e+02 1.778085432640267654e-16
-1.224000000000000057e+02 1.896722529847092450e-16
-1.222800000000000011e+02 2.023220491916899290e-16
-1.221599999999999966e+02 2.158096361885729215e-16
-1.220400000000000205e+02 2.301900924510900148e-16
-1.219200000000000159e+02 2.455220896384779275e-16
-1.218000000000000114e+02 2.618681254601737217e-16
-1.216800000000000068e+02 2.792947676286331165e-16
-1.215600000000000023e+02 2.978729223132456737e-16
-1.214399999999999977e+02 3.176781113754992521e-16
-1.213199999999999932e+02 3.387907678436145858e-16
-1.212000000000000171e+02 3.612965589592126688e-16
-1.210800000000000125e+02 3.852867175401168256e-16
-1.209600000000000080e+02 4.108584034718437261e-16
-1.208400000000000034e+02 4.381150854761412618e-16
-1.207199999999999989e+02 4.671669478989368341e-16
-1.205999999999999943e+02 4.981313200527391278e-16
-1.204800000000000182e+02 5.311331385854530236e-16
-1.203600000000000136e+02 5.663054371543414242e-16
-1.202400000000000091e+02 6.037898624112287140e-16
-1.201200000000000045e+02 6.437372274467731786e-16
-1.200000000000000000e+02 6.863081052155691102e-16
-1.198799999999999955e+02 7.316734475114200293e-16
-1.197600000000000193e+02 7.800152550881237189e-16
-1.196400000000000148e+02 8.315272824563466274e-16
-1.195200000000000102e+02 8.864157950266778784e-16
-1.194000000000000057e+02 9.449003603368538273e-16
-1.192800000000000011e+02 1.007214709203641752e-15
-1.191599999999999966e+02 1.073607633774090173e-15
-1.190400000000000205e+02 1.144343948115066617e-15
-1.189200000000000159e+02 1.219705517921559253e-15
-1.188000000000000114e+02 1.299992343595941402e-15
-1.186800000000000068e+02 1.385523720025465811e-15
-1.185600000000000023e+02 1.476639457916864837e-15
-1.184399999999999977e+02 1.573701203800742780e-15
-1.183199999999999932e+02 1.677093814382663790e-15
-1.182000000000000171e+02 1.787226838747535234e-15
-1.180800000000000125e+02 1.904536096173701071e-15
-1.179600000000000080e+02 2.029485331573360812e-15
-1.178400000000000034e+02 2.162568006914620557e-15
-1.177199999999999989e+02 2.304309162215785958e-15
-1.175999999999999943e+02 2.455267438402227540e-15
-1.174800000000000182e+02 2.616037197159299571e-15
-1.173600000000000136e+02 2.787250781620853903e-15
-1.172400000000000091e+02 2.969580929462351315e-15
-1.171200000000000045e+02 3.163743323397483703e-15
-1.170000000000000000e+02 3.370499307556127028e-15
-1.168799999999999955e+02 3.590658774315792614e-15
-1.167600000000000193e+02 3.825083218600888562e-15
-1.166400000000000148e+02 4.074689010725083210e-15
-1.165200000000000102e+02 4.340450841646455658e-15
-1.164000000000000057e+02 4.623405416937910927e-15
-1.162800000000000011e+02 4.924655342376092323e-15
-1.161599999999999966e+02 5.245373293322593460e-15
-1.160400000000000205e+02 5.586806407944284109e-15
-1.159200000000000159e+02 5.950280975050569877e-15
-1.158000000000000114e+02 6.337207393756456984e-15
-1.156800000000000068e+02 6.749085476732913834e-15
-1.155600000000000023e+02 7.187510039463949203e-15
-1.154399999999999977e+02 7.654176884867494080e-15
-1.153199999999999932e+02 8.150889101116240910e-15
-1.152000000000000171e+02 8.679563805898300642e-15
-1.150800000000000125e+02 9.242239273315491873e-15
-1.149600000000000080e+02 9.841082504593145485e-15
-1.148400000000000034e+02 1.047839727734258451e-14
-1.147199999999999989e+02 1.115663269913786054e-14
-1.145999999999999943e+02 1.187839227930221122e-14
-1.144800000000000182e+02 1.264644354610731834e-14
-1.143600000000000136e+02 1.346372829070870897e-14
-1.142400000000000091e+02 1.433337342148892350e-14
-1.141200000000000045e+02 1.525870245669997985e-14
-1.140000000000000000e+02 1.624324781770481651e-14
-1.138799999999999955e+02 1.729076374445668179e-14
-1.137600000000000193e+02 1.840524014894604795e-14
-1.136400000000000148e+02 1.959091720010534819e-14
-1.135200000000000102e+02 2.085230087077810546e-14
-1.134000000000000057e+02 2.219417943993257741e-14
-1.132800000000000011e+02 2.362164092589421961e-14
-1.131599999999999966e+02 2.514009171687605079e-14
-1.130400000000000205e+02 2.675527622442243259e-14
-1.129200000000000159e+02 2.847329778599960927e-14
-1.128000000000000114e+02 3.030064088362942822e-14
-1.126800000000000068e+02 3.224419464098521687e-14
-1.125600000000000023e+02 3.431127782567393696e-14
-1.124399999999999977e+02 3.650966529857468055e-14
-1.123199999999999932e+02 3.884761617791921513e-14
-1.122000000000000171e+02 4.133390358834992854e-14
-1.120800000000000125e+02 4.397784635663512520e-14
-1.119600000000000080e+02 4.678934252492192435e-14
-1.118400000000000034e+02 4.977890494222186328e-14
-1.117199999999999989e+02 5.295769904780638454e-14
-1.115999999999999943e+02 5.633758286120921584e-14
-1.114800000000000182e+02 5.993114951554104074e-14
-1.113600000000000136e+02 6.375177221255254025e-14
-1.112400000000000091e+02 6.781365207012393066e-14
-1.111200000000000045e+02 7.213186867820479459e-14
-1.110000000000000000e+02 7.672243388204025686e-14
-1.108799999999999955e+02 8.160234869476926907e-14
-1.107600000000000193e+02 8.678966368312313109e-14
-1.106400000000000148e+02 9.230354298434937326e-14
-1.105200000000000102e+02 9.816433220762360639e-14
-1.104000000000000057e+02 1.043936303484920405e-13
-1.102800000000000011e+02 1.110143660766840277e-13
-1.101599999999999966e+02 1.180508786692069302e-13
-1.100400000000000205e+02 1.255290036768546527e-13
-1.099200000000000159e+02 1.334761636831197359e-13
-1.098000000000000114e+02 1.419214648105886378e-13
-1.096800000000000068e+02 1.508957986246483173e-13
-1.095600000000000023e+02 1.604319503275519800e-13
-1.094399999999999977e+02 1.705647134438208806e-13
-1.093199999999999932e+02 1.813310112661608584e-13
-1.092000000000000171e+02 1.927700255521224953e-13
-1.090800000000000125e+02 2.049233329812304103e-13
-1.089600000000000080e+02 2.178350495889469519e-13
-1.088400000000000034e+02 2.315519840488965566e-13
-1.087199999999999989e+02 2.461237996546112379e-13
-1.085999999999999943e+02 2.616031863904491769e-13
-1.084800000000000182e+02 2.780460428813645827e-13
-1.083600000000000136e+02 2.955116693042198194e-13
-1.082400000000000091e+02 3.140629716469328409e-13
-1.081200000000000045e+02 3.337666780853985781e-13
-1.080000000000000000e+02 3.546935681498702333e-13
-1.078799999999999955e+02 3.769187155502779229e-13
-1.077600000000000193e+02 4.005217449798799337e-13
-1.076400000000000148e+02 4.255871045807173663e-13
-1.075200000000000102e+02 4.522043539931624747e-13
-1.074000000000000057e+02 4.804684697760787718e-13
-1.072800000000000011e+02 5.104801683741943976e-13
-1.071599999999999966e+02 5.423462485405634646e-13
-1.070400000000000205e+02 5.761799533485685299e-13
-1.069200000000000159e+02 6.121013538800045204e-13
-1.068000000000000114e+02 6.502377551258951531e-13
-1.066800000000000068e+02 6.907241257784922361e-13
-1.065600000000000023e+02 7.337035531827070813e-13
-1.064399999999999977e+02 7.793277249513545418e-13
-1.063199999999999932e+02 8.277574382087572012e-13
-1.062000000000000171e+02 8.791631394988892766e-13
-1.060800000000000125e+02 9.337254948480046388e-13
-1.059600000000000080e+02 9.916359945330588401e-13
-1.058400000000000034e+02 1.053097591640077383e-12
-1.057199999999999989e+02 1.118325378696492138e-12
-1.055999999999999943e+02 1.187547303126665753e-12
-1.054800000000000182e+02 1.261004924376334691e-12
-1.053600000000000136e+02 1.338954214759898301e-12
-1.052400000000000091e+02 1.421666406741393635e-12
-1.051200000000000045e+02 1.509428889329758579e-12
-1.050000000000000000e+02 1.602546156007088270e-12
-1.048799999999999955e+02 1.701340807706169436e-12
-1.047600000000000193e+02 1.806154613370725300e-12
-1.046400000000000148e+02 1.917349631579177992e-12
-1.045200000000000102e+02 2.035309396956544230e-12
-1.044000000000000057e+02 2.160440174213294017e-12
-1.042800000000000011e+02 2.293172285229739114e-12
-1.041599999999999966e+02 2.433961510999314560e-12
-1.040400000000000205e+02 2.583290575080067610e-12
-1.039200000000000159e+02 2.741670711201179800e-12
-1.038000000000000114e+02 2.909643320949432664e-12
-1.036800000000000068e+02 3.087781725510312461e-12
-1.035600000000000023e+02 3.276693018368338311e-12
-1.034399999999999977e+02 3.477020022424789728e-12
-1.033199999999999932e+02 3.689443360302284107e-12
-1.032000000000000171e+02 3.914683640227784495e-12
-1.030800000000000125e+02 4.153503767615800456e-12
-1.029600000000000080e+02 4.406711387850760430e-12
-1.028400000000000034e+02 4.675161466924346031e-12
-1.027199999999999989e+02 4.959759018255001774e-12
-1.025999999999999943e+02 5.261461984593236452e-12
-1.024800000000000182e+02 5.581284281934516666e-12
-1.023600000000000136e+02 5.920299015460429291e-12
-1.022400000000000091e+02 6.279641877326347690e-12
-1.021200000000000045e+02 6.660514734914885869e-12
-1.020000000000000000e+02 7.064189422342158917e-12
-1.018799999999999955e+02 7.492011743591403161e-12
-1.017600000000000193e+02 7.945405700906345705e-12
-1.016400000000000148e+02 8.425877960759167780e-12
-1.015200000000000102e+02 8.935022569357321516e-12
-1.014000000000000057e+02 9.474525931498098338e-12
-1.012800000000000011e+02 1.004617206966659930e-11
-1.011599999999999966e+02 1.065184817361989262e-11
-1.010400000000000205e+02 1.129355046240209980e-11
-1.009200000000000159e+02 1.197339036987948862e-11
-1.008000000000000114e+02 1.269360107655260081e-11
-1.006800000000000068e+02 1.345654440306493686e-11
-1.005600000000000023e+02 1.426471808624671750e-11
-1.004399999999999977e+02 1.512076345852253379e-11
-1.003199999999999932e+02 1.602747355241523713e-11
-1.002000000000000171e+02 1.698780165338294264e-11
-1.000800000000000125e+02 1.800487032337317038e-11
-9.996000000000000796e+01 1.908198092369615249e-11
-9.984000000000000341e+01 2.022262366165870018e-11
-9.971999999999999886e+01 2.143048818856061040e-11
-9.959999999999999432e+01 2.270947478354484328e-11
-9.948000000000001819e+01 2.406370614550834552e-11
-9.936000000000001364e+01 2.549753983730477036e-11
-9.924000000000000909e+01 2.701558140497883513e-11
-9.912000000000000455e+01 2.862269821925542107e-11
-9.900000000000000000e+01 3.032403406927869696e-11
-9.887999999999999545e+01 3.212502455185986570e-11
-9.876000000000001933e+01 3.403141330202074667e-11
-9.864000000000001478e+01 3.604926910070906405e-11
-9.852000000000001023e+01 3.818500391651676845e-11
-9.840000000000000568e+01 4.044539192114888121e-11
-9.828000000000000114e+01 4.283758953845559956e-11
-9.815999999999999659e+01 4.536915657583049838e-11
-9.804000000000002046e+01 4.804807849611019985e-11
-9.792000000000001592e+01 5.088278989314269318e-11
-9.780000000000001137e+01 5.388219922774917790e-11
-9.768000000000000682e+01 5.705571490050124503e-11
-9.756000000000000227e+01 6.041327271547284660e-11
-9.743999999999999773e+01 6.396536482724108627e-11
-9.732000000000002160e+01 6.772307022916188560e-11
-9.720000000000001705e+01 7.169808687849383330e-11
-9.708000000000001251e+01 7.590276553483573036e-11
-9.696000000000000796e+01 8.035014540309414567e-11
-9.684000000000000341e+01 8.505399167313425305e-11
-9.671999999999999886e+01 9.002883505935548652e-11
-9.659999999999999432e+01 9.529001343449607075e-11
-9.648000000000001819e+01 1.008537156749400355e-10
-9.636000000000001364e+01 1.067370278276122529e-10
-9.624000000000000909e+01 1.129579817117406250e-10
-9.612000000000000455e+01 1.195356060917579481e-10
-9.600000000000000000e+01 1.264899805443235224e-10
-9.587999999999999545e+01 1.338422921588077998e-10
-9.576000000000001933e+01 1.416148952228073320e-10
-9.564000000000001478e+01 1.498313740271874293e-10
-9.552000000000001023e+01 1.585166089727943266e-10
-9.540000000000000568e+01 1.676968461270446298e-10
-9.528000000000000114e+01 1.773997704140389345e-10
-9.515999999999999659e+01 1.876545826213101325e-10
-9.504000000000002046e+01 1.984920804121018106e-10
-9.492000000000001592e+01 2.099447435509260747e-10
-9.480000000000001137e+01 2.220468235454893534e-10
-9.468000000000000682e+01 2.348344379366625685e-10
