-1.734000000000000057e+02 4.729972248361462592e-36
-1.732800000000000011e+02 7.520623024151333764e-35
-1.731600000000000250e+02 8.525160133651966025e-35
-1.730400000000000205e+02 5.891208099294005990e-34
-1.729200000000000159e+02 8.426931480336560363e-34
-1.728000000000000114e+02 1.013214611046510123e-33
-1.726800000000000068e+02 9.070909561364765721e-34
-1.725600000000000023e+02 8.635265417555668447e-34
-1.724399999999999977e+02 3.129672566437213279e-34
-1.723199999999999932e+02 4.456818547071006967e-35
-1.721999999999999886e+02 2.091607618615712375e-34
-1.720799999999999841e+02 6.755927977239282399e-34
-1.719600000000000080e+02 5.411995612748471118e-34
-1.718400000000000034e+02 1.210269688343231208e-33
-1.717199999999999989e+02 1.009117384139493176e-33
-1.715999999999999943e+02 9.119782412412347429e-34
-1.714800000000000182e+02 1.155234280994774969e-33
-1.713600000000000136e+02 1.962844981941870290e-33
-1.712400000000000091e+02 2.217482287110349737e-33
-1.711200000000000045e+02 2.178802841789861972e-33
-1.710000000000000000e+02 2.466202097701743135e-33
-1.708799999999999955e+02 1.015112884158361832e-33
-1.707599999999999909e+02 1.350574717679683232e-33
-1.706400000000000148e+02 1.032580390649774815e-33
-1.705200000000000102e+02 5.641790792247060763e-34
-1.704000000000000057e+02 4.780015828833949375e-34
-1.702800000000000011e+02 1.683318484372282430e-34
-1.701599999999999966e+02 5.219428608298429051e-34
-1.700399999999999920e+02 2.518245962847359823e-34
-1.699200000000000159e+02 6.051343535747989905e-34
-1.698000000000000114e+02 7.294342750165224035e-34
-1.696800000000000068e+02 1.759894000664806604e-33
-1.695600000000000023e+02 1.838663282631670398e-33
-1.694399999999999977e+02 1.869475130152065457e-33
-1.693199999999999932e+02 8.010011849875853888e-34
-1.692000000000000171e+02 2.318989919540172721e-34
-1.690800000000000125e+02 1.161343697019505875e-34
-1.689600000000000080e+02 6.808943992103049857e-35
-1.688400000000000034e+02 4.078835758911307052e-34
-1.687199999999999989e+02 4.583862057399645881e-34
-1.685999999999999943e+02 1.305451155717352373e-33
-1.684800000000000182e+02 5.966435804294143757e-34
-1.683600000000000136e+02 7.178679025251185307e-34
-1.682400000000000091e+02 7.869596893240747990e-34
-1.681200000000000045e+02 6.828588874147096672e-34
-1.680000000000000000e+02 3.925817050086458905e-34
-1.678799999999999955e+02 6.971377048366412292e-34
-1.677599999999999909e+02 5.867835679464791321e-34
-1.676400000000000148e+02 7.727880253425605210e-34
-1.675200000000000102e+02 5.400493953488793315e-34
-1.674000000000000057e+02 8.501317234459369831e-34
-1.672800000000000011e+02 8.473242234756885817e-34
-1.671599999999999966e+02 1.040391122947577336e-33
-1.670399999999999920e+02 1.113808514176849678e-33
-1.669200000000000159e+02 1.278489698430640744e-33
-1.668000000000000114e+02 1.515440967770071962e-33
-1.666800000000000068e+02 1.431190373147735263e-33
-1.665600000000000023e+02 1.576036601077947947e-33
-1.664399999999999977e+02 1.635433333482412882e-33
-1.663199999999999932e+02 1.688677144112510019e-33
-1.662000000000000171e+02 2.305413783285596040e-33
-1.660800000000000125e+02 2.137849807284706285e-33
-1.659600000000000080e+02 2.585010069182365633e-33
-1.658400000000000034e+02 2.894508846676373292e-33
-1.657199999999999989e+02 2.923754276266117297e-33
-1.655999999999999943e+02 3.173270242394402885e-33
-1.654800000000000182e+02 3.652684036712470814e-33
-1.653600000000000136e+02 3.290023332373828657e-33
-1.652400000000000091e+02 4.226620384048378579e-33
-1.651200000000000045e+02 4.553651830069327059e-33
-1.650000000000000000e+02 3.980536531161447372e-33
-1.648799999999999955e+02 4.235488062256644356e-33
-1.647599999999999909e+02 4.312939834475665813e-33
-1.646400000000000148e+02 4.689239046345736741e-33
-1.645200000000000102e+02 5.124397419513298116e-33
-1.644000000000000057e+02 5.022908671089233178e-33
-1.642800000000000011e+02 5.430607044117389710e-33
-1.641599999999999966e+02 5.090825041534278581e-33
-1.640399999999999920e+02 5.954631721768142629e-33
-1.639200000000000159e+02 6.543216754740589101e-33
-1.638000000000000114e+02 7.245195441407491003e-33
-1.636800000000000068e+02 7.093180850790541918e-33
-1.635600000000000023e+02 8.791128533773044220e-33
-1.634399999999999977e+02 1.073103232661475841e-32
-1.633199999999999932e+02 1.212767960035564533e-32
-1.632000000000000171e+02 1.455971977273019109e-32
-1.630800000000000125e+02 1.304360012339105075e-32
-1.629600000000000080e+02 1.306547023666043678e-32
-1.628400000000000034e+02 1.309706099054842201e-32
-1.627199999999999989e+02 1.348293782974800495e-32
-1.625999999999999943e+02 1.473710208767846485e-32
-1.624800000000000182e+02 1.613397219796263391e-32
-1.623600000000000136e+02 1.772601139317554873e-32
-1.622400000000000091e+02 1.891075785953958739e-32
-1.621200000000000045e+02 2.194734127724226198e-32
-1.620000000000000000e+02 2.475778025524701227e-32
-1.618799999999999955e+02 2.666116099389147384e-32
-1.617599999999999909e+02 2.833291148572918698e-32
-1.616400000000000148e+02 3.217773545878387096e-32
-1.615200000000000102e+02 3.491195929077027971e-32
-1.614000000000000057e+02 3.815428670276135393e-32
-1.612800000000000011e+02 4.082009924148609218e-32
-1.611599999999999966e+02 4.413154269648203462e-32
-1.610399999999999920e+02 4.906926556364637232e-32
-1.609200000000000159e+02 4.981344709824466723e-32
-1.608000000000000114e+02 5.500347803875990910e-32
-1.606800000000000068e+02 5.946101636496558516e-32
-1.605600000000000023e+02 6.389260385775475866e-32
-1.604399999999999977e+02 7.074173890006530602e-32
-1.603199999999999932e+02 7.498332268782213325e-32
-1.602000000000000171e+02 8.254366004647013475e-32
-1.600800000000000125e+02 8.888022666706434461e-32
-1.599600000000000080e+02 9.431810416776396679e-32
-1.598400000000000034e+02 1.037313747567618670e-31
-1.597199999999999989e+02 1.118176167969690863e-31
-1.595999999999999943e+02 1.222337205607173857e-31
-1.594800000000000182e+02 1.325517921300565695e-31
-1.593600000000000136e+02 1.426340708688072839e-31
-1.592400000000000091e+02 1.562780729935910278e-31
-1.591200000000000045e+02 1.711229755122713448e-31
-1.590000000000000000e+02 1.844283658515734906e-31
-1.588799999999999955e+02 2.005593970717822236e-31
-1.587600000000000193e+02 2.184879295752087909e-31
-1.586400000000000148e+02 2.336346477492821893e-31
-1.585200000000000102e+02 2.556068975006020522e-31
-1.584000000000000057e+02 2.770867474847436101e-31
-1.582800000000000011e+02 3.007193443091793645e-31
-1.581599999999999966e+02 3.321064693554954397e-31
-1.580399999999999920e+02 3.564270995173051870e-31
-1.579200000000000159e+02 3.885140056414170392e-31
-1.578000000000000114e+02 4.277390738986223032e-31
-1.576800000000000068e+02 4.619313936808539735e-31
-1.575600000000000023e+02 4.997278828542909728e-31
-1.574399999999999977e+02 5.433375794279587751e-31
-1.573199999999999932e+02 5.946375817475399522e-31
-1.572000000000000171e+02 6.500062399284254174e-31
-1.570800000000000125e+02 7.073991730295895367e-31
-1.569600000000000080e+02 7.601788747186451656e-31
-1.568400000000000034e+02 8.339805958543775720e-31
-1.567199999999999989e+02 9.093534934157163913e-31
-1.565999999999999943e+02 9.865503765462796163e-31
-1.564800000000000182e+02 1.073282974301728826e-30
-1.563600000000000136e+02 1.167212768798648099e-30
-1.562400000000000091e+02 1.280222862259460582e-30
-1.561200000000000045e+02 1.384656185701721060e-30
-1.560000000000000000e+02 1.503035543164251063e-30
-1.558799999999999955e+02 1.636267862341371742e-30
-1.557600000000000193e+02 1.784733256350577740e-30
-1.556400000000000148e+02 1.938825973153984716e-30
-1.555200000000000102e+02 2.110066464994388465e-30
-1.554000000000000057e+02 2.298620981418395109e-30
-1.552800000000000011e+02 2.497498653298994894e-30
-1.551599999999999966e+02 2.714206221908762630e-30
-1.550399999999999920e+02 2.962208106431334077e-30
-1.549200000000000159e+02 3.213931913925920021e-30
-1.548000000000000114e+02 3.500567810423741477e-30
-1.546800000000000068e+02 3.790324331111399749e-30
-1.545600000000000023e+02 4.139304799757305809e-30
-1.544399999999999977e+02 4.490546616951555907e-30
-1.543199999999999932e+02 4.881449764797663659e-30
-1.542000000000000171e+02 5.300367370776519204e-30
-1.540800000000000125e+02 5.761317535487304160e-30
-1.539600000000000080e+02 6.250318874490068982e-30
-1.538400000000000034e+02 6.786159301977438256e-30
-1.537199999999999989e+02 7.363149454844601624e-30
-1.535999999999999943e+02 7.996000931349934272e-30
-1.534800000000000182e+02 8.676842832112815262e-30
-1.533600000000000136e+02 9.418603235111888330e-30
-1.532400000000000091e+02 1.022734539595933042e-29
-1.531200000000000045e+02 1.107197362694323896e-29
-1.530000000000000000e+02 1.202388076441572874e-29
-1.528799999999999955e+02 1.306578934539508991e-29
-1.527600000000000193e+02 1.412891445505230022e-29
-1.526400000000000148e+02 1.534837390659219632e-29
-1.525200000000000102e+02 1.667192597631473285e-29
-1.524000000000000057e+02 1.805879504208962715e-29
-1.522800000000000011e+02 1.962733476975333100e-29
-1.521599999999999966e+02 2.130657674645719982e-29
-1.520399999999999920e+02 2.307852562699095596e-29
-1.519200000000000159e+02 2.507115452623170522e-29
-1.518000000000000114e+02 2.713781254599164353e-29
-1.516800000000000068e+02 2.941077562055970054e-29
-1.515600000000000023e+02 3.198704021092548587e-29
-1.514399999999999977e+02 3.465021776032610350e-29
-1.513199999999999932e+02 3.760573610441013417e-29
-1.512000000000000171e+02 4.077060374429792067e-29
-1.510800000000000125e+02 4.419298753107163671e-29
-1.509600000000000080e+02 4.793765844357217874e-29
-1.508400000000000034e+02 5.199895431619273019e-29
-1.507199999999999989e+02 5.633708089880448941e-29
-1.505999999999999943e+02 6.110989519392194866e-29
-1.504800000000000182e+02 6.618525174548463418e-29
-1.503600000000000136e+02 7.178911726113530357e-29
-1.502400000000000091e+02 7.785249166599379601e-29
-1.501200000000000045e+02 8.436002558563783642e-29
-1.500000000000000000e+02 9.110601012057337272e-29
-1.498799999999999955e+02 9.881394800372004737e-29
-1.497600000000000193e+02 1.071458417076227623e-28
-1.496400000000000148e+02 1.159949531029798861e-28
-1.495200000000000102e+02 1.260246443083745783e-28
-1.494000000000000057e+02 1.366910178034938321e-28
-1.492800000000000011e+02 1.480619034094292838e-28
-1.491599999999999966e+02 1.605278116323663638e-28
-1.490399999999999920e+02 1.740308768308000283e-28
-1.489200000000000159e+02 1.886628342710095312e-28
-1.488000000000000114e+02 2.045441299541504295e-28
-1.486800000000000068e+02 2.216757548124063237e-28
-1.485600000000000023e+02 2.402147171650835214e-28
-1.484399999999999977e+02 2.604438619096132350e-28
-1.483199999999999932e+02 2.823112481345432176e-28
-1.482000000000000171e+02 3.060571723615961195e-28
-1.480800000000000125e+02 3.313115132825177282e-28
-1.479600000000000080e+02 3.595935454228979951e-28
-1.478400000000000034e+02 3.894668754327989279e-28
-1.477199999999999989e+02 4.222255905913525487e-28
-1.475999999999999943e+02 4.576353633417160792e-28
-1.474800000000000182e+02 4.959254606893080593e-28
-1.473600000000000136e+02 5.373698647996330115e-28
-1.472400000000000091e+02 5.820453951028793439e-28
-1.471200000000000045e+02 6.312916117096245414e-28
-1.470000000000000000e+02 6.840840224480418364e-28
-1.468799999999999955e+02 7.414125312927002285e-28
-1.467600000000000193e+02 8.033224726250002377e-28
-1.466400000000000148e+02 8.707789277689717026e-28
-1.465200000000000102e+02 9.433498686599113498e-28
-1.464000000000000057e+02 1.021886193641498398e-27
-1.462800000000000011e+02 1.107485926155189029e-27
-1.461599999999999966e+02 1.199292116135752813e-27
-1.460399999999999920e+02 1.300010268181698117e-27
-1.459200000000000159e+02 1.407882965760689228e-27
-1.458000000000000114e+02 1.525926008980642690e-27
-1.456800000000000068e+02 1.652499243953427715e-27
-1.455600000000000023e+02 1.790352367780891481e-27
-1.454399999999999977e+02 1.939990632473267545e-27
-1.453199999999999932e+02 2.101529771670138952e-27
-1.452000000000000171e+02 2.277665889904651866e-27
-1.450800000000000125e+02 2.466975124433102628e-27
-1.449600000000000080e+02 2.672166010458621755e-27
-1.448400000000000034e+02 2.893600962300919267e-27
-1.447199999999999989e+02 3.135238746786522240e-27
-1.445999999999999943e+02 3.397029603359968647e-27
-1.444800000000000182e+02 3.678469584858237387e-27
-1.443600000000000136e+02 3.983665488282224483e-27
-1.442400000000000091e+02 4.315831136129969253e-27
-1.441200000000000045e+02 4.675043019537842172e-27
-1.440000000000000000e+02 5.063554657009501460e-27
-1.438799999999999955e+02 5.484978571581495518e-27
-1.437600000000000193e+02 5.940256313413343477e-27
-1.436400000000000148e+02 6.433482632529812075e-27
-1.435200000000000102e+02 6.967959765022973978e-27
-1.434000000000000057e+02 7.547138121608041246e-27
-1.432800000000000011e+02 8.172644624474873193e-27
-1.431599999999999966e+02 8.851558275360777222e-27
-1.430399999999999920e+02 9.584081206541920363e-27
-1.429200000000000159e+02 1.038108765555555632e-26
-1.428000000000000114e+02 1.124115085147580229e-26
-1.426800000000000068e+02 1.217424756423941912e-26
-1.425600000000000023e+02 1.318263599692791128e-26
-1.424399999999999977e+02 1.427622884034529108e-26
-1.423199999999999932e+02 1.545847453573834280e-26
-1.422000000000000171e+02 1.673797438039268357e-26
-1.420800000000000125e+02 1.812496374899689874e-26
-1.419600000000000080e+02 1.962610224474110778e-26
-1.418400000000000034e+02 2.125030834659478802e-26
-1.417199999999999989e+02 2.301221489430272635e-26
-1.415999999999999943e+02 2.491432061198588100e-26
-1.414800000000000182e+02 2.697586238570406929e-26
-1.413600000000000136e+02 2.920886683211908098e-26
-1.412400000000000091e+02 3.162422097872694489e-26
-1.411200000000000045e+02 3.423491688139518901e-26
-1.410000000000000000e+02 3.706676405943193061e-26
-1.408799999999999955e+02 4.013193762887426149e-26
-1.407600000000000193e+02 4.344624271292245031e-26
-1.406400000000000148e+02 4.703409409169053353e-26
-1.405200000000000102e+02 5.091963404191681146e-26
-1.404000000000000057e+02 5.512450508424348582e-26
-1.402800000000000011e+02 5.967775441991454847e-26
-1.401599999999999966e+02 6.460306743744347827e-26
-1.400399999999999920e+02 6.993532971093335388e-26
-1.399200000000000159e+02 7.570603798183359990e-26
-1.398000000000000114e+02 8.195252756941743290e-26
-1.396800000000000068e+02 8.870877590934647253e-26
-1.395600000000000023e+02 9.602347277870708270e-26
-1.394399999999999977e+02 1.039390743237117069e-25
-1.393199999999999932e+02 1.125025511242010839e-25
-1.392000000000000171e+02 1.217732613361182522e-25
-1.390800000000000125e+02 1.317996118113581246e-25
-1.389600000000000080e+02 1.426553783891678590e-25
-1.388400000000000034e+02 1.544032400809659274e-25
-1.387199999999999989e+02 1.671098530183686277e-25
-1.385999999999999943e+02 1.808600701056187020e-25
-1.384800000000000182e+02 1.957461385226730500e-25
-1.383600000000000136e+02 2.118470681081283032e-25
-1.382400000000000091e+02 2.292687180314760282e-25
-1.381200000000000045e+02 2.481144066009498811e-25
-1.380000000000000000e+02 2.685171154375380498e-25
-1.378799999999999955e+02 2.905784155963827124e-25
-1.377600000000000193e+02 3.144575269455506205e-25
-1.376400000000000148e+02 3.402824638219258694e-25
-1.375200000000000102e+02 3.682336302973114046e-25
-1.374000000000000057e+02 3.984673534401631696e-25
-1.372800000000000011e+02 4.311702586992390041e-25
-1.371599999999999966e+02 4.665650994915287071e-25
-1.370399999999999920e+02 5.048399328883675548e-25
-1.369200000000000159e+02 5.462534295775850413e-25
-1.368000000000000114e+02 5.910470813605404300e-25
-1.366800000000000068e+02 6.395108511472501910e-25
-1.365600000000000023e+02 6.919179761377332244e-25
-1.364399999999999977e+02 7.486168894484563508e-25
-1.363199999999999932e+02 8.099459019430178262e-25
-1.362000000000000171e+02 8.762744937215955430e-25
-1.360800000000000125e+02 9.480526449110454828e-25
-1.359600000000000080e+02 1.025646709362376628e-24
-1.358400000000000034e+02 1.109600079243133577e-24
-1.357199999999999989e+02 1.200403186419139837e-24
-1.355999999999999943e+02 1.298593329500453983e-24
-1.354800000000000182e+02 1.404822504388278884e-24
-1.353600000000000136e+02 1.519682540137106742e-24
-1.352400000000000091e+02 1.643911885322499166e-24
-1.351200000000000045e+02 1.778260513195391369e-24
-1.350000000000000000e+02 1.923545904960950400e-24
-1.348799999999999955e+02 2.080678597092204448e-24
-1.347600000000000193e+02 2.250604545739878518e-24
-1.346400000000000148e+02 2.434359634915469226e-24
-1.345200000000000102e+02 2.633046408359728701e-24
-1.344000000000000057e+02 2.847918190770906998e-24
-1.342800000000000011e+02 3.080291128608843474e-24
-1.341599999999999966e+02 3.331532424017306111e-24
-1.340399999999999920e+02 3.603156319662632783e-24
-1.339200000000000159e+02 3.896936441814712171e-24
-1.338000000000000114e+02 4.214557674019982809e-24
-1.336800000000000068e+02 4.557929496821332236e-24
-1.335600000000000023e+02 4.929239751974799707e-24
-1.334399999999999977e+02 5.330671326690082551e-24
-1.333199999999999932e+02 5.764724933001193420e-24
-1.332000000000000171e+02 6.233958887319987457e-24
-1.330800000000000125e+02 6.741290944322450949e-24
-1.329600000000000080e+02 7.289719787503192745e-24
-1.328400000000000034e+02 7.882660220699448494e-24
-1.327199999999999989e+02 8.523638131769422327e-24
-1.325999999999999943e+02 9.216575235941655771e-24
-1.324800000000000182e+02 9.965574250690872891e-24
-1.323600000000000136e+02 1.077534528706172529e-23
-1.322400000000000091e+02 1.165061837049677861e-23
-1.321200000000000045e+02 1.259684587863249755e-23
-1.320000000000000000e+02 1.361948752490074988e-23
-1.318799999999999955e+02 1.472502168965136486e-23
-1.317600000000000193e+02 1.591992122560740984e-23
-1.316400000000000148e+02 1.721144589105514056e-23
-1.315200000000000102e+02 1.860735089732474957e-23
-1.314000000000000057e+02 2.011611678532156532e-23
-1.312800000000000011e+02 2.174683068938384295e-23
-1.311599999999999966e+02 2.350919989023201565e-23
-1.310400000000000205e+02 2.541392042861113517e-23
-1.309200000000000159e+02 2.747231883974537458e-23
-1.308000000000000114e+02 2.969696682310954957e-23
-1.306800000000000068e+02 3.210120832726440055e-23
-1.305600000000000023e+02 3.469910844149948219e-23
-1.304399999999999977e+02 3.750677472292438603e-23
-1.303199999999999932e+02 4.054062937888060021e-23
-1.302000000000000171e+02 4.381922221273782029e-23
-1.300800000000000125e+02 4.736173805800826519e-23
-1.299600000000000080e+02 5.118992693671235771e-23
-1.298400000000000034e+02 5.532623093783903539e-23
-1.297199999999999989e+02 5.979554288555113847e-23
-1.295999999999999943e+02 6.462456937383578783e-23
-1.294800000000000182e+02 6.984215504347458619e-23
-1.293600000000000136e+02 7.547961401143062538e-23
-1.292400000000000091e+02 8.157031600552211546e-23
-1.291200000000000045e+02 8.815056593640967353e-23
-1.290000000000000000e+02 9.525996065310754953e-23
-1.288799999999999955e+02 1.029404791790368158e-22
-1.287600000000000193e+02 1.112379602434608316e-22
-1.286400000000000148e+02 1.202019708390307057e-22
-1.285200000000000102e+02 1.298853704818198146e-22
-1.284000000000000057e+02 1.403460250281406453e-22
-1.282800000000000011e+02 1.516459849735499124e-22
-1.281599999999999966e+02 1.638523547307998211e-22
-1.280400000000000205e+02 1.770378923155192693e-22
-1.279200000000000159e+02 1.912801366700385669e-22
-1.278000000000000114e+02 2.066636931234126661e-22
-1.276800000000000068e+02 2.232800206998980394e-22
-1.275600000000000023e+02 2.412271071988400790e-22
-1.274399999999999977e+02 2.606111543084016172e-22
-1.273199999999999932e+02 2.815475153414094218e-22
-1.272000000000000171e+02 3.041585387541163584e-22
-1.270800000000000125e+02 3.285790897206389766e-22
-1.269600000000000080e+02 3.549524815487697621e-22
-1.268400000000000034e+02 3.834344110941757546e-22
-1.267199999999999989e+02 4.141931880228733388e-22
-1.265999999999999943e+02 4.474097195774877277e-22
-1.264800000000000182e+02 4.832800481163832952e-22
-1.263600000000000136e+02 5.220150336344382095e-22
-1.262400000000000091e+02 5.638417219495623906e-22
-1.261200000000000045e+02 6.090071497578800403e-22
-1.260000000000000000e+02 6.577759592007548779e-22
-1.258799999999999955e+02 7.104354813754373372e-22
-1.257600000000000193e+02 7.672933094212325495e-22
-1.256400000000000148e+02 8.286841321250948533e-22
-1.255200000000000102e+02 8.949677176467334580e-22
-1.254000000000000057e+02 9.665306449853510685e-22
-1.252800000000000011e+02 1.043794081099327665e-21
-1.251599999999999966e+02 1.127208906885431898e-21
-1.250400000000000205e+02 1.217263097687685906e-21
-1.249200000000000159e+02 1.314482312812512437e-21
-1.248000000000000114e+02 1.419435287873037509e-21
-1.246800000000000068e+02 1.532734037004859332e-21
-1.245600000000000023e+02 1.655039542485756887e-21
-1.244399999999999977e+02 1.787065195649999955e-21
-1.243199999999999932e+02 1.929579781989760305e-21
-1.242000000000000171e+02 2.083412651027006725e-21
-1.240800000000000125e+02 2.249459386371103418e-21
-1.239600000000000080e+02 2.428685837567405384e-21
-1.238400000000000034e+02 2.622133264244374405e-21
-1.237199999999999989e+02 2.830924911826787926e-21
-1.235999999999999943e+02 3.056273185378214341e-21
-1.234800000000000182e+02 3.299485228330878009e-21
-1.233600000000000136e+02 3.561970817025227163e-21
-1.232400000000000091e+02 3.845250434974248265e-21
-1.231200000000000045e+02 4.150963428616699362e-21
-1.230000000000000000e+02 4.480880646096893751e-21
-1.228799999999999955e+02 4.836910634818105879e-21
-1.227600000000000193e+02 5.221108066063099585e-21
-1.226400000000000148e+02 5.635691700518746695e-21
-1.225200000000000102e+02 6.083056439948033478e-21
-1.224000000000000057e+02 6.565784210594310990e-21
-1.222800000000000011e+02 7.086651139618227071e-21
-1.221599999999999966e+02 7.648665235937224787e-21
-1.220400000000000205e+02 8.255058391132399854e-21
-1.219200000000000159e+02 8.909318685220229918e-21
-1.218000000000000114e+02 9.615209005155755714e-21
-1.216800000000000068e+02 1.037678388319973175e-20
-1.215600000000000023e+02 1.119841802917187878e-20
-1.214399999999999977e+02 1.208482621513560891e-20
-1.213199999999999932e+02 1.304108987443513297e-20
-1.212000000000000171e+02 1.407268982278507186e-20
-1.210800000000000125e+02 1.518553607849651383e-20
-1.209600000000000080e+02 1.638599495226921734e-20
-1.208400000000000034e+02 1.768093374474314051e-20
-1.207199999999999989e+02 1.907775437536371762e-20
-1.205999999999999943e+02 2.058443648049966708e-20
-1.204800000000000182e+02 2.220957493730419069e-20
-1.203600000000000136e+02 2.396244632247147603e-20
-1.202400000000000091e+02 2.585304389291748515e-20
-1.201200000000000045e+02 2.789213042765275802e-20
-1.200000000000000000e+02 3.009131955009683470e-20
-1.198799999999999955e+02 3.246312331220960421e-20
-1.197600000000000193e+02 3.502102459278697475e-20
-1.196400000000000148e+02 3.777955275591946690e-20
-1.195200000000000102e+02 4.075437556264303908e-20
-1.194000000000000057e+02 4.396236897833725717e-20
-1.192800000000000011e+02 4.742171907765454186e-20
-1.191599999999999966e+02 5.115203047972752887e-20
-1.190400000000000205e+02 5.517442131119918290e-20
-1.189200000000000159e+02 5.951165074269547619e-20
-1.188000000000000114e+02 6.418824381176589091e-20
-1.186800000000000068e+02 6.923062420541707006e-20
-1.185600000000000023e+02 7.466725877344825814e-20
-1.184399999999999977e+02 8.052884511263260841e-20
-1.183199999999999932e+02 8.684840502285601377e-20
-1.182000000000000171e+02 9.366156742018920618e-20
-1.180800000000000125e+02 1.010066799549539232e-19
-1.179600000000000080e+02 1.089250840603611546e-19
-1.178400000000000034e+02 1.174612982512587741e-19
-1.177199999999999989e+02 1.266632866792500377e-19
-1.175999999999999943e+02 1.365827164159804939e-19
-1.174800000000000182e+02 1.472752437204507444e-19
-1.173600000000000136e+02 1.588008246205360369e-19
-1.172400000000000091e+02 1.712240233119594222e-19
-1.171200000000000045e+02 1.846143920178495498e-19
-1.170000000000000000e+02 1.990468719568895137e-19
-1.168799999999999955e+02 2.146021389525039358e-19
-1.167600000000000193e+02 2.313670732904627574e-19
-1.166400000000000148e+02 2.494352947714105569e-19
-1.165200000000000102e+02 2.689075937940084337e-19
-1.164000000000000057e+02 2.898925182930131057e-19
-1.162800000000000011e+02 3.125069562566692418e-19
-1.161599999999999966e+02 3.368767957084339499e-19
-1.160400000000000205e+02 3.631375965587060393e-19
-1.159200000000000159e+02 3.914353102739748690e-19
-1.158000000000000114e+02 4.219271077146615498e-19
-1.156800000000000068e+02 4.547822282857556715e-19
-1.155600000000000023e+02 4.901828486897876187e-19
-1.154399999999999977e+02 5.283251932919071342e-19
-1.153199999999999932e+02 5.694204420098733722e-19
-1.152000000000000171e+02 6.136960296663221731e-19
-1.150800000000000125e+02 6.613967252093209879e-19
-1.149600000000000080e+02 7.127861076926517471e-19
-1.148400000000000034e+02 7.681478983216701284e-19
-1.147199999999999989e+02 8.277875122918959785e-19
-1.145999999999999943e+02 8.920336920866300622e-19
-1.144800000000000182e+02 9.612403453231394779e-19
-1.143600000000000136e+02 1.035788390988915555e-18
-1.142400000000000091e+02 1.116087843899555287e-18
-1.141200000000000045e+02 1.202580012113643096e-18
-1.140000000000000000e+02 1.295739866287954355e-18
-1.138799999999999955e+02 1.396078547338381133e-18
-1.137600000000000193e+02 1.504146250683150564e-18
-1.136400000000000148e+02 1.620535053892586794e-18
-1.135200000000000102e+02 1.745882103905510176e-18
-1.134000000000000057e+02 1.880873034224825736e-18
-1.132800000000000011e+02 2.026245711199462358e-18
-1.131599999999999966e+02 2.182794102751623414e-18
-1.130400000000000205e+02 2.351372521072342550e-18
-1.129200000000000159e+02 2.532900201939707930e-18
-1.128000000000000114e+02 2.728366201010649606e-18
-1.126800000000000068e+02 2.938834689476787618e-18
-1.125600000000000023e+02 3.165450607837960708e-18
-1.124399999999999977e+02 3.409445716751391920e-18
-1.123199999999999932e+02 3.672145188086683794e-18
-1.122000000000000171e+02 3.954974661415541561e-18
-1.120800000000000125e+02 4.259467682677606836e-18
-1.119600000000000080e+02 4.587274072138369074e-18
-1.118400000000000034e+02 4.940168453660495507e-18
-1.117199999999999989e+02 5.320059566031663353e-18
-1.115999999999999943e+02 5.729000759630454109e-18
-1.114800000000000182e+02 6.169200457223465852e-18
-1.113600000000000136e+02 6.643033831277065625e-18
-1.112400000000000091e+02 7.153055591626790658e-18
-1.111200000000000045e+02 7.702013158856181595e-18
-1.110000000000000000e+02 8.292861379028718973e-18
-1.108799999999999955e+02 8.928777793431542459e-18
-1.107600000000000193e+02 9.613179488402674455e-18
-1.106400000000000148e+02 1.034974108868846815e-17
-1.105200000000000102e+02 1.114241386769471670e-17
-1.104000000000000057e+02 1.199544643470631853e-17
-1.102800000000000011e+02 1.291340739773691132e-17
-1.101599999999999966e+02 1.390120846067252992e-17
-1.100400000000000205e+02 1.496413095893845315e-17
-1.099200000000000159e+02 1.610785260711130230e-17
-1.098000000000000114e+02 1.733847794971107466e-17
-1.096800000000000068e+02 1.866256935562083733e-17
-1.095600000000000023e+02 2.008718162342996998e-17
-1.094399999999999977e+02 2.161989880582431845e-17
-1.093199999999999932e+02 2.326887296342251390e-17
-1.092000000000000171e+02 2.504286729364123554e-17
-1.090800000000000125e+02 2.695130088125646603e-17
-1.089600000000000080e+02 2.900429776762670071e-17
-1.088400000000000034e+02 3.121273971820354429e-17
-1.087199999999999989e+02 3.358832163115649456e-17
-1.085999999999999943e+02 3.614361272852691223e-17
-1.084800000000000182e+02 3.889212094632508147e-17
-1.083600000000000136e+02 4.184836274157906620e-17
-1.082400000000000091e+02 4.502793784552565249e-17
-1.081200000000000045e+02 4.844760937035962669e-17
-1.080000000000000000e+02 5.212539052569058427e-17
-1.078799999999999955e+02 5.608063606947903024e-17
-1.077600000000000193e+02 6.033414274178482449e-17
-1.076400000000000148e+02 6.490825477224760789e-17
-1.075200000000000102e+02 6.982697901691770074e-17
-1.074000000000000057e+02 7.511610773851553274e-17
-1.072800000000000011e+02 8.080334968596452158e-17
-1.071599999999999966e+02 8.691847234657209493e-17
-1.070400000000000205e+02 9.349345297783023142e-17
-1.069200000000000159e+02 1.005626421654894433e-16
-1.068000000000000114e+02 1.081629381089288374e-16
-1.066800000000000068e+02 1.163339742434127091e-16
-1.065600000000000023e+02 1.251183204247756208e-16
-1.064399999999999977e+02 1.345616997665218249e-16
-1.063199999999999932e+02 1.447132187031419836e-16
