-1.821600000000000250e+02 3.981112036809728722e-35
-1.820400000000000205e+02 1.613004196390101498e-34
-1.819200000000000159e+02 7.686030268613161433e-34
-1.818000000000000114e+02 1.704753671784113462e-33
-1.816800000000000068e+02 9.568990437766229228e-34
-1.815600000000000023e+02 9.354237336639646460e-35
-1.814399999999999977e+02 9.289108510615615384e-35
-1.813199999999999932e+02 7.658851939062774921e-35
-1.811999999999999886e+02 3.451414831195239672e-35
-1.810799999999999841e+02 1.347110527931935192e-34
-1.809600000000000080e+02 3.526106581270222971e-37
-1.808400000000000034e+02 4.548500445044368757e-36
-1.807199999999999989e+02 2.299369363150215611e-34
-1.806000000000000227e+02 9.863445780735153229e-34
-1.804800000000000182e+02 7.910985415848317548e-34
-1.803600000000000136e+02 3.093072309476086031e-33
-1.802400000000000091e+02 2.080574702535639554e-33
-1.801200000000000045e+02 1.784199920557907004e-33
-1.800000000000000000e+02 4.033635213702782932e-34
-1.798799999999999955e+02 4.997110481639899283e-35
-1.797599999999999909e+02 5.253333775382245106e-34
-1.796399999999999864e+02 6.223724688033216407e-34
-1.795200000000000102e+02 1.080043427182102416e-33
-1.794000000000000057e+02 3.065597550402174010e-34
-1.792800000000000011e+02 2.584419770086196938e-34
-1.791600000000000250e+02 9.178126236264326877e-35
-1.790400000000000205e+02 1.123988326441422022e-34
-1.789200000000000159e+02 4.379082484769068601e-34
-1.788000000000000114e+02 1.217869733278116302e-33
-1.786800000000000068e+02 2.422837768204213128e-34
-1.785600000000000023e+02 7.878645558561184624e-34
-1.784399999999999977e+02 2.087909719042169951e-34
-1.783199999999999932e+02 8.087577291213405179e-35
-1.781999999999999886e+02 1.138971020959040057e-34
-1.780799999999999841e+02 1.988568082456008664e-34
-1.779600000000000080e+02 1.020230038673013108e-34
-1.778400000000000034e+02 1.633228116414750242e-33
-1.777199999999999989e+02 1.351272445583796157e-33
-1.776000000000000227e+02 2.510431424197639072e-34
-1.774800000000000182e+02 1.332355305453732284e-36
-1.773600000000000136e+02 4.032237985831564977e-36
-1.772400000000000091e+02 5.539027114672554309e-36
-1.771200000000000045e+02 5.710457895253273290e-35
-1.770000000000000000e+02 2.661082127848644796e-34
-1.768799999999999955e+02 6.818471182367556236e-37
-1.767599999999999909e+02 5.025867906494735861e-35
-1.766399999999999864e+02 3.614594337641128826e-35
-1.765200000000000102e+02 2.079002654578945969e-34
-1.764000000000000057e+02 1.038372349976079130e-33
-1.762800000000000011e+02 1.467381914217860395e-34
-1.761600000000000250e+02 7.426138408810741426e-35
-1.760400000000000205e+02 1.271173896822981824e-35
-1.759200000000000159e+02 1.680219513618529675e-36
-1.758000000000000114e+02 5.388465486352462058e-38
-1.756800000000000068e+02 1.136822528288474290e-34
-1.755600000000000023e+02 3.188453480770826406e-34
-1.754399999999999977e+02 3.323987762536532998e-34
-1.753199999999999932e+02 2.567491124375648433e-35
-1.751999999999999886e+02 2.473491595822681013e-34
-1.750799999999999841e+02 2.121189124193810143e-34
-1.749600000000000080e+02 3.242166788839255794e-34
-1.748400000000000034e+02 3.374941054387979729e-34
-1.747199999999999989e+02 1.731510652806196581e-34
-1.746000000000000227e+02 7.723049192742300353e-34
-1.744800000000000182e+02 5.110684107598586607e-34
-1.743600000000000136e+02 1.103677129088307355e-33
-1.742400000000000091e+02 4.702771389605156134e-34
-1.741200000000000045e+02 2.614726422335493352e-34
-1.740000000000000000e+02 2.151155628201859357e-36
-1.738799999999999955e+02 1.493764867370521419e-35
-1.737599999999999909e+02 5.489108492837434284e-34
-1.736399999999999864e+02 5.404925115723021343e-35
-1.735200000000000102e+02 8.769514716067214702e-34
-1.734000000000000057e+02 9.618239240485810737e-34
-1.732800000000000011e+02 1.565714305331356647e-34
-1.731600000000000250e+02 4.374707737876788942e-34
-1.730400000000000205e+02 2.810340770181155834e-34
-1.729200000000000159e+02 4.437457881660723544e-34
-1.728000000000000114e+02 7.538306201148302224e-34
-1.726800000000000068e+02 3.654536910009790548e-34
-1.725600000000000023e+02 2.325126782458934059e-34
-1.724399999999999977e+02 8.729601334624981167e-36
-1.723199999999999932e+02 2.211675479664056993e-34
-1.721999999999999886e+02 1.452984469914752274e-33
-1.720799999999999841e+02 1.496023417956978303e-33
-1.719600000000000080e+02 1.269461118463475667e-33
-1.718400000000000034e+02 9.406299505903466904e-34
-1.717199999999999989e+02 5.867910737711733547e-34
-1.715999999999999943e+02 4.201470130368154540e-34
-1.714800000000000182e+02 4.618907581023437302e-34
-1.713600000000000136e+02 1.950335799472983206e-33
-1.712400000000000091e+02 7.648647048443081300e-34
-1.711200000000000045e+02 1.731245777379002156e-33
-1.710000000000000000e+02 2.241590596101242431e-33
-1.708799999999999955e+02 3.474293786398850214e-34
-1.707599999999999909e+02 1.806316425205173495e-33
-1.706400000000000148e+02 7.217164756952711761e-34
-1.705200000000000102e+02 6.145146520135861014e-34
-1.704000000000000057e+02 5.961390167844456952e-34
-1.702800000000000011e+02 3.217584610782671236e-34
-1.701599999999999966e+02 7.950990785676659455e-34
-1.700399999999999920e+02 3.919849085486477973e-34
-1.699200000000000159e+02 3.084366513627015523e-34
-1.698000000000000114e+02 8.577011970399877636e-34
-1.696800000000000068e+02 3.505484219335714670e-33
-1.695600000000000023e+02 2.779045682745518316e-33
-1.694399999999999977e+02 2.610777702301766932e-33
-1.693199999999999932e+02 4.832973450700119696e-34
-1.692000000000000171e+02 5.129067910469782216e-35
-1.690800000000000125e+02 6.163541092766435106e-34
-1.689600000000000080e+02 8.660946549009015932e-34
-1.688400000000000034e+02 1.695993993447109727e-33
-1.687199999999999989e+02 1.852002364068442719e-33
-1.685999999999999943e+02 3.771528814197419273e-33
-1.684800000000000182e+02 2.807635858294986707e-33
-1.683600000000000136e+02 1.939670795523149847e-33
-1.682400000000000091e+02 9.999883308218304056e-34
-1.681200000000000045e+02 3.183411860270021443e-34
-1.680000000000000000e+02 1.525809976815359815e-35
-1.678799999999999955e+02 4.228187654136646263e-35
-1.677599999999999909e+02 1.108495619806606657e-34
-1.676400000000000148e+02 4.492375335030857986e-35
-1.675200000000000102e+02 5.230432119718697242e-34
-1.674000000000000057e+02 2.196728312360808745e-34
-1.672800000000000011e+02 6.904527888053374156e-34
-1.671599999999999966e+02 3.328620918030467368e-34
-1.670399999999999920e+02 8.034079157231925674e-34
-1.669200000000000159e+02 1.742332008698473282e-34
-1.668000000000000114e+02 9.907548094246396265e-34
-1.666800000000000068e+02 1.134710784687085431e-33
-1.665600000000000023e+02 6.132487023641316762e-34
-1.664399999999999977e+02 3.169391378251272650e-35
-1.663199999999999932e+02 1.801528513531436961e-34
-1.662000000000000171e+02 2.042904446603383761e-33
-1.660800000000000125e+02 1.019725656033629920e-33
-1.659600000000000080e+02 2.840596230931631805e-33
-1.658400000000000034e+02 6.257076729164353000e-34
-1.657199999999999989e+02 1.050451790225630919e-33
-1.655999999999999943e+02 1.841648287703056611e-33
-1.654800000000000182e+02 1.937143974160315228e-33
-1.653600000000000136e+02 2.709628299172884942e-33
-1.652400000000000091e+02 2.429926210292532725e-33
-1.651200000000000045e+02 3.624248741521432531e-33
-1.650000000000000000e+02 2.900080780976497672e-33
-1.648799999999999955e+02 1.824200229590269231e-33
-1.647599999999999909e+02 1.238768199543509808e-33
-1.646400000000000148e+02 1.159397391738364005e-33
-1.645200000000000102e+02 3.053036764709181848e-34
-1.644000000000000057e+02 5.475259335553269523e-34
-1.642800000000000011e+02 3.358829115607931162e-34
-1.641599999999999966e+02 9.840637625178437821e-35
-1.640399999999999920e+02 6.602780857616579116e-34
-1.639200000000000159e+02 2.490071001514799356e-33
-1.638000000000000114e+02 3.537134700895198385e-33
-1.636800000000000068e+02 4.487182109889606196e-33
-1.635600000000000023e+02 6.755439688069595569e-33
-1.634399999999999977e+02 8.443263458960942294e-33
-1.633199999999999932e+02 1.023206871838570688e-32
-1.632000000000000171e+02 1.030296641713796202e-32
-1.630800000000000125e+02 7.492435070662867393e-33
-1.629600000000000080e+02 5.661141081489876495e-33
-1.628400000000000034e+02 3.504331378162915134e-33
-1.627199999999999989e+02 1.834767788661277418e-33
-1.625999999999999943e+02 1.632653607576198806e-33
-1.624800000000000182e+02 1.020214225335526693e-33
-1.623600000000000136e+02 2.326710923170688649e-34
-1.622400000000000091e+02 5.523087281336160882e-35
-1.621200000000000045e+02 2.488126959726873729e-34
-1.620000000000000000e+02 8.678395445254551653e-34
-1.618799999999999955e+02 8.306624435596170142e-34
-1.617599999999999909e+02 6.717103039663986536e-34
-1.616400000000000148e+02 1.003375725099547250e-33
-1.615200000000000102e+02 1.046081181636276494e-33
-1.614000000000000057e+02 1.595854193162218942e-33
-1.612800000000000011e+02 7.439072136003680420e-34
-1.611599999999999966e+02 5.398652564322595666e-34
-1.610399999999999920e+02 3.220263174786102647e-34
-1.609200000000000159e+02 6.052469329060652349e-36
-1.608000000000000114e+02 5.034644068899764486e-35
-1.606800000000000068e+02 1.338527740963994821e-34
-1.605600000000000023e+02 3.076134426619149771e-34
-1.604399999999999977e+02 2.012937943699534606e-35
-1.603199999999999932e+02 1.225236441870640310e-35
-1.602000000000000171e+02 1.609417413902310944e-35
-1.600800000000000125e+02 2.024095739781144229e-34
-1.599600000000000080e+02 4.137546123178255403e-35
-1.598400000000000034e+02 4.897997079021647359e-34
-1.597199999999999989e+02 4.989641674684754097e-35
-1.595999999999999943e+02 1.609104320371673314e-34
-1.594800000000000182e+02 5.639392978942152970e-35
-1.593600000000000136e+02 2.254291285065787142e-34
-1.592400000000000091e+02 1.025517691133062483e-33
-1.591200000000000045e+02 2.719673911636607333e-33
-1.590000000000000000e+02 5.410466396024688736e-33
-1.588799999999999955e+02 7.889658573351863413e-33
-1.587600000000000193e+02 4.206784955937357997e-33
-1.586400000000000148e+02 5.692171431497819022e-33
-1.585200000000000102e+02 2.993336931318925765e-33
-1.584000000000000057e+02 2.085767966955731363e-33
-1.582800000000000011e+02 2.320196486070574762e-33
-1.581599999999999966e+02 1.370477004612788477e-33
-1.580399999999999920e+02 2.011526367553025228e-33
-1.579200000000000159e+02 1.450630249459477490e-33
-1.578000000000000114e+02 1.643450199636335086e-33
-1.576800000000000068e+02 1.075717318590758445e-33
-1.575600000000000023e+02 1.522330910516213817e-33
-1.574399999999999977e+02 1.240480689099683383e-33
-1.573199999999999932e+02 1.857442264261230475e-33
-1.572000000000000171e+02 2.681558854823610676e-33
-1.570800000000000125e+02 3.554259184538552976e-33
-1.569600000000000080e+02 4.070170617712604495e-33
-1.568400000000000034e+02 1.763814856031514672e-33
-1.567199999999999989e+02 2.401242705576602636e-33
-1.565999999999999943e+02 3.434125891861133592e-33
-1.564800000000000182e+02 1.428145270313323852e-33
-1.563600000000000136e+02 1.775845985710974528e-33
-1.562400000000000091e+02 2.131378222905611413e-35
-1.561200000000000045e+02 4.245543443987858648e-35
-1.560000000000000000e+02 8.598424827064429584e-36
-1.558799999999999955e+02 1.795020516552506202e-34
-1.557600000000000193e+02 4.517566633793742386e-34
-1.556400000000000148e+02 1.841792680561221244e-33
-1.555200000000000102e+02 2.061644986618236102e-33
-1.554000000000000057e+02 4.308569037939193175e-33
-1.552800000000000011e+02 4.246511501116456808e-33
-1.551599999999999966e+02 2.501011940652522068e-33
-1.550399999999999920e+02 2.065894449076653000e-33
-1.549200000000000159e+02 1.201226087957570165e-33
-1.548000000000000114e+02 4.418761352418215063e-34
-1.546800000000000068e+02 1.584550171737281622e-33
-1.545600000000000023e+02 7.771658275388774400e-34
-1.544399999999999977e+02 1.528208343747344897e-37
-1.543199999999999932e+02 4.822331131939805727e-34
-1.542000000000000171e+02 6.308735610049579935e-34
-1.540800000000000125e+02 5.774966065953862066e-34
-1.539600000000000080e+02 1.785595318979641253e-34
-1.538400000000000034e+02 3.521982354705730637e-35
-1.537199999999999989e+02 1.164425446087186864e-34
-1.535999999999999943e+02 2.033865160884060702e-34
-1.534800000000000182e+02 1.427122580504336384e-34
-1.533600000000000136e+02 1.044242844723966485e-35
-1.532400000000000091e+02 1.045908260621705750e-34
-1.531200000000000045e+02 5.656270114257964709e-34
-1.530000000000000000e+02 1.177876136115762250e-33
-1.528799999999999955e+02 2.964825492711577505e-33
-1.527600000000000193e+02 4.574109035527132271e-33
-1.526400000000000148e+02 3.604387634052527998e-33
-1.525200000000000102e+02 1.973420335215632367e-33
-1.524000000000000057e+02 9.912478884799194248e-34
-1.522800000000000011e+02 1.399872602046442539e-33
-1.521599999999999966e+02 2.530351567928617915e-34
-1.520399999999999920e+02 1.268872782659062320e-33
-1.519200000000000159e+02 8.308235548140010815e-34
-1.518000000000000114e+02 1.884386480283503449e-33
-1.516800000000000068e+02 3.256247606301570749e-33
-1.515600000000000023e+02 5.341031571939511667e-34
-1.514399999999999977e+02 5.767871142651582509e-34
-1.513199999999999932e+02 3.215304766085403881e-37
-1.512000000000000171e+02 5.672112875240856887e-35
-1.510800000000000125e+02 6.054262769077851825e-36
-1.509600000000000080e+02 4.306604336883009805e-34
-1.508400000000000034e+02 1.839878010569656650e-34
-1.507199999999999989e+02 6.454220468754199289e-34
-1.505999999999999943e+02 1.794616127345681370e-33
-1.504800000000000182e+02 1.264137216448811994e-33
-1.503600000000000136e+02 7.793386146367483187e-34
-1.502400000000000091e+02 1.220230006311288572e-34
-1.501200000000000045e+02 4.656818697278484542e-34
-1.500000000000000000e+02 4.439239882877513717e-33
-1.498799999999999955e+02 1.844475068075002654e-33
-1.497600000000000193e+02 2.172625490151997610e-33
-1.496400000000000148e+02 3.864712407277924511e-33
-1.495200000000000102e+02 2.919624054155756912e-33
-1.494000000000000057e+02 1.889062983257402979e-33
-1.492800000000000011e+02 5.974790417506157001e-34
-1.491599999999999966e+02 8.510298545597877415e-36
-1.490399999999999920e+02 1.357005203421533111e-34
-1.489200000000000159e+02 8.776087964231272920e-35
-1.488000000000000114e+02 3.445703111779162241e-35
-1.486800000000000068e+02 3.846232374891439214e-35
-1.485600000000000023e+02 7.318425346478576470e-34
-1.484399999999999977e+02 5.747706584382937724e-34
-1.483199999999999932e+02 2.920216696712439107e-33
-1.482000000000000171e+02 3.878751514266569929e-33
-1.480800000000000125e+02 5.924419213306882114e-33
-1.479600000000000080e+02 4.126661477799858034e-33
-1.478400000000000034e+02 2.938182793797140125e-33
-1.477199999999999989e+02 1.125515846055107273e-33
-1.475999999999999943e+02 1.339258892547079866e-33
-1.474800000000000182e+02 2.810581134806551709e-34
-1.473600000000000136e+02 1.956860956029357646e-38
-1.472400000000000091e+02 8.560269534443598321e-34
-1.471200000000000045e+02 4.842476155822066663e-33
-1.470000000000000000e+02 4.227258076517757583e-33
-1.468799999999999955e+02 2.793138587779525553e-33
-1.467600000000000193e+02 1.130750669446997892e-33
-1.466400000000000148e+02 2.978033528790055686e-33
-1.465200000000000102e+02 1.081920341655693371e-33
-1.464000000000000057e+02 2.051218656474055500e-33
-1.462800000000000011e+02 7.686899854795701406e-34
-1.461599999999999966e+02 1.621036109092949672e-35
-1.460399999999999920e+02 1.143789611921097019e-35
-1.459200000000000159e+02 3.801977825403237261e-33
-1.458000000000000114e+02 1.751889024090105627e-33
-1.456800000000000068e+02 1.979355035454345264e-33
-1.455600000000000023e+02 2.164967305370073715e-34
-1.454399999999999977e+02 2.500825326495541911e-34
-1.453199999999999932e+02 1.317152936502997738e-33
-1.452000000000000171e+02 1.154507652506666196e-33
-1.450800000000000125e+02 3.164331824399021518e-36
-1.449600000000000080e+02 6.249885796572106954e-34
-1.448400000000000034e+02 1.996349149002593448e-33
-1.447199999999999989e+02 6.022522010496682319e-34
-1.445999999999999943e+02 1.606464523476986307e-35
-1.444800000000000182e+02 6.844576254602898364e-34
-1.443600000000000136e+02 1.623006034641995455e-33
-1.442400000000000091e+02 1.695713133877841673e-34
-1.441200000000000045e+02 7.135772941295516257e-35
-1.440000000000000000e+02 9.426592712679717623e-34
-1.438799999999999955e+02 5.843703838460709228e-34
-1.437600000000000193e+02 3.824389726341714853e-34
-1.436400000000000148e+02 8.165182849222477457e-35
-1.435200000000000102e+02 1.928499891448536748e-33
-1.434000000000000057e+02 4.743269304497267111e-33
-1.432800000000000011e+02 7.751374709645181525e-34
-1.431599999999999966e+02 2.079465283500285172e-33
-1.430399999999999920e+02 4.239881337881403310e-36
-1.429200000000000159e+02 2.875743023459860648e-34
-1.428000000000000114e+02 1.935017385859628514e-34
-1.426800000000000068e+02 5.600331418067699360e-34
-1.425600000000000023e+02 1.168298311033300671e-37
-1.424399999999999977e+02 1.388148167251302787e-35
-1.423199999999999932e+02 4.910903331691216235e-34
-1.422000000000000171e+02 3.641514640074562694e-33
-1.420800000000000125e+02 7.476584604473823341e-33
-1.419600000000000080e+02 5.563741469760408973e-33
-1.418400000000000034e+02 2.482011126311679783e-33
-1.417199999999999989e+02 3.549219768196515846e-34
-1.415999999999999943e+02 1.054165507240211738e-35
-1.414800000000000182e+02 1.850231501653389086e-35
-1.413600000000000136e+02 3.346116344362603654e-34
-1.412400000000000091e+02 2.254129898861150974e-36
-1.411200000000000045e+02 3.483287506087482062e-34
-1.410000000000000000e+02 4.058644937468436477e-34
-1.408799999999999955e+02 2.363566665910960860e-33
-1.407600000000000193e+02 4.686761968796321497e-34
-1.406400000000000148e+02 5.857117805565707263e-34
-1.405200000000000102e+02 1.990483187099888828e-33
-1.404000000000000057e+02 3.740125191379376238e-33
-1.402800000000000011e+02 4.952832168763631964e-33
-1.401599999999999966e+02 5.372514573989480416e-33
-1.400399999999999920e+02 5.330943138722989579e-33
-1.399200000000000159e+02 6.037371305237240878e-33
-1.398000000000000114e+02 1.597194537709083775e-33
-1.396800000000000068e+02 2.903359784885224542e-34
-1.395600000000000023e+02 5.458419898162804232e-35
-1.394399999999999977e+02 6.100602178151340098e-34
-1.393199999999999932e+02 1.477956117625662516e-34
-1.392000000000000171e+02 4.887957889548269777e-33
-1.390800000000000125e+02 1.988523557482358299e-33
-1.389600000000000080e+02 1.351915826347051191e-34
-1.388400000000000034e+02 9.491526929580842759e-35
-1.387199999999999989e+02 3.513977016103621289e-35
-1.385999999999999943e+02 1.380690580495901598e-34
-1.384800000000000182e+02 3.573929022612590897e-35
-1.383600000000000136e+02 4.117428790661027530e-34
-1.382400000000000091e+02 1.105555759852663869e-33
-1.381200000000000045e+02 2.776320055293324206e-34
-1.380000000000000000e+02 3.517576120211764889e-34
-1.378799999999999955e+02 3.489948040536607356e-33
-1.377600000000000193e+02 3.368071204576420471e-33
-1.376400000000000148e+02 7.209472904706404805e-34
-1.375200000000000102e+02 1.640065622487393658e-35
-1.374000000000000057e+02 1.962537447427043421e-35
-1.372800000000000011e+02 3.858590619552759594e-34
-1.371599999999999966e+02 1.164281111778697336e-35
-1.370399999999999920e+02 7.460525805417780249e-35
-1.369200000000000159e+02 5.707193419194025978e-37
-1.368000000000000114e+02 3.242037521092539887e-35
-1.366800000000000068e+02 4.496176401273012945e-36
-1.365600000000000023e+02 1.417490281835452935e-34
-1.364399999999999977e+02 1.397454399371022060e-33
-1.363199999999999932e+02 2.423898455112927409e-33
-1.362000000000000171e+02 4.651523298911538863e-33
-1.360800000000000125e+02 2.714454283552506316e-33
-1.359600000000000080e+02 6.905848684796185772e-33
-1.358400000000000034e+02 4.165987337961456305e-33
-1.357199999999999989e+02 1.168367845085841098e-33
-1.355999999999999943e+02 1.529863892423801352e-33
-1.354800000000000182e+02 1.153686419722078831e-33
-1.353600000000000136e+02 3.786303668666018789e-33
-1.352400000000000091e+02 4.186352751593012864e-33
-1.351200000000000045e+02 1.115813382588766882e-32
-1.350000000000000000e+02 1.184497825273765337e-32
-1.348799999999999955e+02 8.683916470422188585e-33
-1.347600000000000193e+02 2.005596774518717268e-33
-1.346400000000000148e+02 4.619541102782184478e-34
-1.345200000000000102e+02 8.900135780925147604e-34
-1.344000000000000057e+02 2.285144156236080480e-34
-1.342800000000000011e+02 4.335001693161356263e-35
-1.341599999999999966e+02 2.758585089039931413e-34
-1.340399999999999920e+02 2.464258596060588595e-35
-1.339200000000000159e+02 3.590430755421222963e-33
-1.338000000000000114e+02 2.243567526385748385e-33
-1.336800000000000068e+02 2.221822852449082364e-33
-1.335600000000000023e+02 1.706342999680673380e-33
-1.334399999999999977e+02 1.180730701121512753e-35
-1.333199999999999932e+02 3.038712149410004519e-35
-1.332000000000000171e+02 1.287110783023737240e-34
-1.330800000000000125e+02 2.354427407977622470e-33
-1.329600000000000080e+02 2.841166819009069032e-33
-1.328400000000000034e+02 2.758298805817976566e-33
-1.327199999999999989e+02 2.129020357328507358e-33
-1.325999999999999943e+02 3.421836894555694268e-34
-1.324800000000000182e+02 5.054648922549371422e-35
-1.323600000000000136e+02 5.181872398371149277e-34
-1.322400000000000091e+02 1.315314505227898928e-33
-1.321200000000000045e+02 1.449042341625724885e-33
-1.320000000000000000e+02 1.180778860570042902e-34
-1.318799999999999955e+02 1.719932503292670750e-34
-1.317600000000000193e+02 2.719515007737186714e-33
-1.316400000000000148e+02 3.457141619778707610e-33
-1.315200000000000102e+02 4.204681359477025114e-33
-1.314000000000000057e+02 4.177398093805261869e-33
-1.312800000000000011e+02 4.572028065334042846e-33
-1.311599999999999966e+02 6.543868979793195167e-33
-1.310400000000000205e+02 6.841972666712771720e-33
-1.309200000000000159e+02 1.078039343362798050e-32
-1.308000000000000114e+02 3.356235355262362889e-33
-1.306800000000000068e+02 1.083543187006846574e-33
-1.305600000000000023e+02 1.539313378448634923e-33
-1.304399999999999977e+02 1.428978561316225248e-33
-1.303199999999999932e+02 3.904401429635486733e-33
-1.302000000000000171e+02 1.509562291640676371e-33
-1.300800000000000125e+02 5.615307279321214633e-33
-1.299600000000000080e+02 3.608794992122973042e-33
-1.298400000000000034e+02 3.285099083542654374e-33
-1.297199999999999989e+02 2.035639448119497704e-33
-1.295999999999999943e+02 2.405777706761050064e-33
-1.294800000000000182e+02 3.828653194587732429e-33
-1.293600000000000136e+02 1.967717846256122204e-33
-1.292400000000000091e+02 9.883757190044737975e-36
-1.291200000000000045e+02 1.756978993540475264e-33
-1.290000000000000000e+02 1.006643006557287141e-33
-1.288799999999999955e+02 5.119425454640983873e-34
-1.287600000000000193e+02 1.225574847797684561e-34
-1.286400000000000148e+02 7.740619944886973309e-34
-1.285200000000000102e+02 3.545245340862063790e-34
-1.284000000000000057e+02 1.700125994889731244e-33
-1.282800000000000011e+02 1.918867865226854360e-33
-1.281599999999999966e+02 3.797677499588345266e-33
-1.280400000000000205e+02 7.899656661924026677e-33
-1.279200000000000159e+02 1.006756169454887204e-32
-1.278000000000000114e+02 7.961247522518245364e-33
-1.276800000000000068e+02 2.013063427643950314e-33
-1.275600000000000023e+02 3.582586092099203073e-34
-1.274399999999999977e+02 4.079033766824293294e-36
-1.273199999999999932e+02 6.302887304571455603e-34
-1.272000000000000171e+02 4.273960981727312421e-36
-1.270800000000000125e+02 3.571535221249692362e-33
-1.269600000000000080e+02 6.697658575447666934e-33
-1.268400000000000034e+02 4.161989084610954607e-33
-1.267199999999999989e+02 3.103030345619881918e-33
-1.265999999999999943e+02 5.798510302847060560e-34
-1.264800000000000182e+02 4.278847813382117698e-34
-1.263600000000000136e+02 8.577432486557722023e-36
-1.262400000000000091e+02 4.015638261506440811e-34
-1.261200000000000045e+02 6.719060832434128784e-35
-1.260000000000000000e+02 2.333657161854555648e-33
-1.258799999999999955e+02 5.131997074647638381e-34
-1.257600000000000193e+02 3.161656574384084397e-33
-1.256400000000000148e+02 4.439500209354656662e-33
-1.255200000000000102e+02 1.016144231595744808e-33
-1.254000000000000057e+02 1.367486892793104238e-33
-1.252800000000000011e+02 2.687484663238448562e-35
-1.251599999999999966e+02 3.598872995787196908e-36
-1.250400000000000205e+02 1.466493508383237490e-35
-1.249200000000000159e+02 1.007393640013820597e-33
-1.248000000000000114e+02 1.633289871985191020e-33
-1.246800000000000068e+02 3.190541519256984931e-33
-1.245600000000000023e+02 1.737575118888260017e-34
-1.244399999999999977e+02 1.287258914530266290e-34
-1.243199999999999932e+02 1.149236059756769321e-33
-1.242000000000000171e+02 1.111894308614370836e-33
-1.240800000000000125e+02 8.309353280549081760e-34
-1.239600000000000080e+02 7.070838194469890291e-34
-1.238400000000000034e+02 3.834188838345485702e-34
-1.237199999999999989e+02 6.330159447221458546e-34
-1.235999999999999943e+02 1.391203219854878144e-35
-1.234800000000000182e+02 3.926678828237154746e-35
-1.233600000000000136e+02 2.387692940126818731e-34
-1.232400000000000091e+02 8.892994409171634885e-34
-1.231200000000000045e+02 2.604852212854230146e-33
-1.230000000000000000e+02 5.503119909917720853e-33
-1.228799999999999955e+02 1.793952850857720091e-33
-1.227600000000000193e+02 3.249039844675505046e-34
-1.226400000000000148e+02 4.874563584343548659e-34
-1.225200000000000102e+02 1.103479740371466538e-33
-1.224000000000000057e+02 8.128709218254492724e-34
-1.222800000000000011e+02 1.789186631576906282e-33
-1.221599999999999966e+02 2.892587502621818380e-33
-1.220400000000000205e+02 1.117368742830938870e-33
-1.219200000000000159e+02 3.478013830037853098e-33
-1.218000000000000114e+02 1.505984397440457241e-33
-1.216800000000000068e+02 6.786404227330664999e-33
-1.215600000000000023e+02 6.552024982617091529e-33
-1.214399999999999977e+02 5.089542928235451161e-33
-1.213199999999999932e+02 6.786262920157619910e-33
-1.212000000000000171e+02 3.553313292926761369e-33
-1.210800000000000125e+02 9.465466227102619457e-34
-1.209600000000000080e+02 6.868029446392813165e-36
-1.208400000000000034e+02 3.485434321554741431e-34
-1.207199999999999989e+02 4.936482348088387625e-34
-1.205999999999999943e+02 8.290442082221021160e-34
-1.204800000000000182e+02 3.105825930438659602e-33
-1.203600000000000136e+02 4.820411102177096398e-34
-1.202400000000000091e+02 6.486514891004655908e-36
-1.201200000000000045e+02 3.316088877461282319e-34
-1.200000000000000000e+02 1.787135019114678766e-33
-1.198799999999999955e+02 1.320498211931614339e-33
-1.197600000000000193e+02 2.343822059503547064e-33
-1.196400000000000148e+02 1.116987173538054509e-34
-1.195200000000000102e+02 1.729233554735734155e-33
-1.194000000000000057e+02 1.229549811660973787e-33
-1.192800000000000011e+02 2.480861711820906513e-33
-1.191599999999999966e+02 5.273428604339192462e-33
-1.190400000000000205e+02 6.555783748581507765e-33
-1.189200000000000159e+02 7.036345963670013041e-33
-1.188000000000000114e+02 3.301653968035862739e-33
-1.186800000000000068e+02 1.813763727628973083e-33
-1.185600000000000023e+02 7.305682322275697886e-35
-1.184399999999999977e+02 1.259052989354584583e-33
-1.183199999999999932e+02 4.721528808141608903e-33
-1.182000000000000171e+02 1.685577630787351929e-33
-1.180800000000000125e+02 2.937933741282731558e-34
-1.179600000000000080e+02 1.379842028717817130e-33
-1.178400000000000034e+02 1.176034700013844689e-33
-1.177199999999999989e+02 1.820930339220377033e-33
-1.175999999999999943e+02 9.275955070828373898e-34
-1.174800000000000182e+02 4.377205278088054068e-34
-1.173600000000000136e+02 5.011115781410621276e-33
-1.172400000000000091e+02 6.549006980439964077e-33
-1.171200000000000045e+02 6.607584972287762720e-33
-1.170000000000000000e+02 6.441619363292362398e-33
-1.168799999999999955e+02 1.307918750850008298e-32
-1.167600000000000193e+02 1.244830837843861986e-32
-1.166400000000000148e+02 1.437082787800053016e-32
-1.165200000000000102e+02 1.208099145593780999e-32
-1.164000000000000057e+02 8.082783038670292988e-33
-1.162800000000000011e+02 3.652524718357310955e-33
-1.161599999999999966e+02 1.586619359106937507e-33
-1.160400000000000205e+02 1.649931807683778359e-33
-1.159200000000000159e+02 4.573119180507398582e-33
-1.158000000000000114e+02 5.142963538711944910e-33
-1.156800000000000068e+02 1.429540029150568124e-32
-1.155600000000000023e+02 8.229480398019599975e-33
-1.154399999999999977e+02 1.049190480940739451e-32
-1.153199999999999932e+02 3.463318260737379442e-33
-1.152000000000000171e+02 1.871622479038050958e-33
-1.150800000000000125e+02 9.250679064242011726e-34
