-1.732800000000000011e+02 -1.986666787492412101e-01
-1.731600000000000250e+02 -1.986666787492412101e-01
-1.730400000000000205e+02 -1.986666787492412101e-01
-1.729200000000000159e+02 -1.986666787492412101e-01
-1.728000000000000114e+02 -1.986666787492412101e-01
-1.726800000000000068e+02 -1.986666787492412101e-01
-1.725600000000000023e+02 -1.986666787492412101e-01
-1.724399999999999977e+02 -1.986666787492412101e-01
-1.723199999999999932e+02 -1.986666787492412101e-01
-1.721999999999999886e+02 -1.986666787492412101e-01
-1.720799999999999841e+02 -1.986666787492412101e-01
-1.719600000000000080e+02 -1.986666787492412101e-01
-1.718400000000000034e+02 -1.986666787492412101e-01
-1.717199999999999989e+02 -1.986666787492412101e-01
-1.715999999999999943e+02 -1.986666787492412101e-01
-1.714800000000000182e+02 -1.986666787492412101e-01
-1.713600000000000136e+02 -1.986666787492412101e-01
-1.712400000000000091e+02 -1.986666787492412101e-01
-1.711200000000000045e+02 -1.986666787492412101e-01
-1.710000000000000000e+02 -1.986666787492412101e-01
-1.708799999999999955e+02 -1.986666787492412101e-01
-1.707599999999999909e+02 -1.986666787492412101e-01
-1.706400000000000148e+02 -1.986666787492412101e-01
-1.705200000000000102e+02 -1.986666787492412101e-01
-1.704000000000000057e+02 -1.986666787492412101e-01
-1.702800000000000011e+02 -1.986666787492412101e-01
-1.701599999999999966e+02 -1.986666787492412101e-01
-1.700399999999999920e+02 -1.986666787492412101e-01
-1.699200000000000159e+02 -1.986666787492412101e-01
-1.698000000000000114e+02 -1.986666787492412101e-01
-1.696800000000000068e+02 -1.986666787492412101e-01
-1.695600000000000023e+02 -1.986666787492412101e-01
-1.694399999999999977e+02 -1.986666787492412101e-01
-1.693199999999999932e+02 -1.986666787492412101e-01
-1.692000000000000171e+02 -1.986666787492412101e-01
-1.690800000000000125e+02 -1.986666787492412101e-01
-1.689600000000000080e+02 -1.986666787492412101e-01
-1.688400000000000034e+02 -1.986666787492412101e-01
-1.687199999999999989e+02 -1.986666787492412101e-01
-1.685999999999999943e+02 -1.986666787492412101e-01
-1.684800000000000182e+02 -1.986666787492412101e-01
-1.683600000000000136e+02 -1.986666787492412101e-01
-1.682400000000000091e+02 -1.986666787492412101e-01
-1.681200000000000045e+02 -1.986666787492412101e-01
-1.680000000000000000e+02 -1.986666787492412101e-01
-1.678799999999999955e+02 -1.986666787492412101e-01
-1.677599999999999909e+02 -1.986666787492412101e-01
-1.676400000000000148e+02 -1.986666787492412101e-01
-1.675200000000000102e+02 -1.986666787492412101e-01
-1.674000000000000057e+02 -1.986666787492412101e-01
-1.672800000000000011e+02 -1.986666787492412101e-01
-1.671599999999999966e+02 -1.986666787492412101e-01
-1.670399999999999920e+02 -1.986666787492412101e-01
-1.669200000000000159e+02 -1.986666787492412101e-01
-1.668000000000000114e+02 -1.986666787492412101e-01
-1.666800000000000068e+02 -1.986666787492412101e-01
-1.665600000000000023e+02 -1.986666787492412101e-01
-1.664399999999999977e+02 -1.986666787492412101e-01
-1.663199999999999932e+02 -1.986666787492412101e-01
-1.662000000000000171e+02 -1.986666787492412101e-01
-1.660800000000000125e+02 -1.986666787492412101e-01
-1.659600000000000080e+02 -1.986666787492412101e-01
-1.658400000000000034e+02 -1.986666787492412101e-01
-1.657199999999999989e+02 -1.986666787492412101e-01
-1.655999999999999943e+02 -1.986666787492412101e-01
-1.654800000000000182e+02 -1.986666787492412101e-01
-1.653600000000000136e+02 -1.986666787492412101e-01
-1.652400000000000091e+02 -1.986666787492412101e-01
-1.651200000000000045e+02 -1.986666787492412101e-01
-1.650000000000000000e+02 -1.986666787492412101e-01
-1.648799999999999955e+02 -1.986666787492412101e-01
-1.647599999999999909e+02 -1.986666787492412101e-01
-1.646400000000000148e+02 -1.986666787492412101e-01
-1.645200000000000102e+02 -1.986666787492412101e-01
-1.644000000000000057e+02 -1.986666787492412101e-01
-1.642800000000000011e+02 -1.986666787492412101e-01
-1.641599999999999966e+02 -1.986666787492412101e-01
-1.640399999999999920e+02 -1.986666787492412101e-01
-1.639200000000000159e+02 -1.986666787492412101e-01
-1.638000000000000114e+02 -1.986666787492412101e-01
-1.636800000000000068e+02 -1.986666787492412101e-01
-1.635600000000000023e+02 -1.986666787492412101e-01
-1.634399999999999977e+02 -1.986666787492412101e-01
-1.633199999999999932e+02 -1.986666787492412101e-01
-1.632000000000000171e+02 -1.986666787492412101e-01
-1.630800000000000125e+02 -1.986666787492412101e-01
-1.629600000000000080e+02 -1.986666787492412101e-01
-1.628400000000000034e+02 -1.986666787492412101e-01
-1.627199999999999989e+02 -1.986666787492412101e-01
-1.625999999999999943e+02 -1.986666787492412101e-01
-1.624800000000000182e+02 -1.986666787492412101e-01
-1.623600000000000136e+02 -1.986666787492412101e-01
-1.622400000000000091e+02 -1.986666787492412101e-01
-1.621200000000000045e+02 -1.986666787492412101e-01
-1.620000000000000000e+02 -1.986666787492412101e-01
-1.618799999999999955e+02 -1.986666787492412101e-01
-1.617599999999999909e+02 -1.986666787492412101e-01
-1.616400000000000148e+02 -1.986666787492412101e-01
-1.615200000000000102e+02 -1.986666787492412101e-01
-1.614000000000000057e+02 -1.986666787492412101e-01
-1.612800000000000011e+02 -1.986666787492412101e-01
-1.611599999999999966e+02 -1.986666787492412101e-01
-1.610399999999999920e+02 -1.986666787492412101e-01
-1.609200000000000159e+02 -1.986666787492412101e-01
-1.608000000000000114e+02 -1.986666787492412101e-01
-1.606800000000000068e+02 -1.986666787492412101e-01
-1.605600000000000023e+02 -1.986666787492412101e-01
-1.604399999999999977e+02 -1.986666787492412101e-01
-1.603199999999999932e+02 -1.986666787492412101e-01
-1.602000000000000171e+02 -1.986666787492412101e-01
-1.600800000000000125e+02 -1.986666787492412101e-01
-1.599600000000000080e+02 -1.986666787492412101e-01
-1.598400000000000034e+02 -1.986666787492412101e-01
-1.597199999999999989e+02 -1.986666787492412101e-01
-1.595999999999999943e+02 -1.986666787492412101e-01
-1.594800000000000182e+02 -1.986666787492412101e-01
-1.593600000000000136e+02 -1.986666787492412101e-01
-1.592400000000000091e+02 -1.986666787492412101e-01
-1.591200000000000045e+02 -1.986666787492412101e-01
-1.590000000000000000e+02 -1.986666787492412101e-01
-1.588799999999999955e+02 -1.986666787492412101e-01
-1.587600000000000193e+02 -1.986666787492412101e-01
-1.586400000000000148e+02 -1.986666787492412101e-01
-1.585200000000000102e+02 -1.986666787492412101e-01
-1.584000000000000057e+02 -1.986666787492412101e-01
-1.582800000000000011e+02 -1.986666787492412101e-01
-1.581599999999999966e+02 -1.986666787492412101e-01
-1.580399999999999920e+02 -1.986666787492412101e-01
-1.579200000000000159e+02 -1.986666787492412101e-01
-1.578000000000000114e+02 -1.986666787492412101e-01
-1.576800000000000068e+02 -1.986666787492412101e-01
-1.575600000000000023e+02 -1.986666787492412101e-01
-1.574399999999999977e+02 -1.986666787492412101e-01
-1.573199999999999932e+02 -1.986666787492412101e-01
-1.572000000000000171e+02 -1.986666787492412101e-01
-1.570800000000000125e+02 -1.986666787492412101e-01
-1.569600000000000080e+02 -1.986666787492412101e-01
-1.568400000000000034e+02 -1.986666787492412101e-01
-1.567199999999999989e+02 -1.986666787492412101e-01
-1.565999999999999943e+02 -1.986666787492412101e-01
-1.564800000000000182e+02 -1.986666787492412101e-01
-1.563600000000000136e+02 -1.986666787492412101e-01
-1.562400000000000091e+02 -1.986666787492412101e-01
-1.561200000000000045e+02 -1.986666787492412101e-01
-1.560000000000000000e+02 -1.986666787492412101e-01
-1.558799999999999955e+02 -1.986666787492412101e-01
-1.557600000000000193e+02 -1.986666787492412101e-01
-1.556400000000000148e+02 -1.986666787492412101e-01
-1.555200000000000102e+02 -1.986666787492412101e-01
-1.554000000000000057e+02 -1.986666787492412101e-01
-1.552800000000000011e+02 -1.986666787492412101e-01
-1.551599999999999966e+02 -1.986666787492412101e-01
-1.550399999999999920e+02 -1.986666787492412101e-01
-1.549200000000000159e+02 -1.986666787492412101e-01
-1.548000000000000114e+02 -1.986666787492412101e-01
-1.546800000000000068e+02 -1.986666787492412101e-01
-1.545600000000000023e+02 -1.986666787492412101e-01
-1.544399999999999977e+02 -1.986666787492412101e-01
-1.543199999999999932e+02 -1.986666787492412101e-01
-1.542000000000000171e+02 -1.986666787492412101e-01
-1.540800000000000125e+02 -1.986666787492412101e-01
-1.539600000000000080e+02 -1.986666787492412101e-01
-1.538400000000000034e+02 -1.986666787492412101e-01
-1.537199999999999989e+02 -1.986666787492412101e-01
-1.535999999999999943e+02 -1.986666787492412101e-01
-1.534800000000000182e+02 -1.986666787492412101e-01
-1.533600000000000136e+02 -1.986666787492412101e-01
-1.532400000000000091e+02 -1.986666787492412101e-01
-1.531200000000000045e+02 -1.986666787492412101e-01
-1.530000000000000000e+02 -1.986666787492412101e-01
-1.528799999999999955e+02 -1.986666787492412101e-01
-1.527600000000000193e+02 -1.986666787492412101e-01
-1.526400000000000148e+02 -1.986666787492412101e-01
-1.525200000000000102e+02 -1.986666787492412101e-01
-1.524000000000000057e+02 -1.986666787492412101e-01
-1.522800000000000011e+02 -1.986666787492412101e-01
-1.521599999999999966e+02 -1.986666787492412101e-01
-1.520399999999999920e+02 -1.986666787492412101e-01
-1.519200000000000159e+02 -1.986666787492412101e-01
-1.518000000000000114e+02 -1.986666787492412101e-01
-1.516800000000000068e+02 -1.986666787492412101e-01
-1.515600000000000023e+02 -1.986666787492412101e-01
-1.514399999999999977e+02 -1.986666787492412101e-01
-1.513199999999999932e+02 -1.986666787492412101e-01
-1.512000000000000171e+02 -1.986666787492412101e-01
-1.510800000000000125e+02 -1.986666787492412101e-01
-1.509600000000000080e+02 -1.986666787492412101e-01
-1.508400000000000034e+02 -1.986666787492412101e-01
-1.507199999999999989e+02 -1.986666787492412101e-01
-1.505999999999999943e+02 -1.986666787492412101e-01
-1.504800000000000182e+02 -1.986666787492412101e-01
-1.503600000000000136e+02 -1.986666787492412101e-01
-1.502400000000000091e+02 -1.986666787492412101e-01
-1.501200000000000045e+02 -1.986666787492412101e-01
-1.500000000000000000e+02 -1.986666787492412101e-01
-1.498799999999999955e+02 -1.986666787492412101e-01
-1.497600000000000193e+02 -1.986666787492412101e-01
-1.496400000000000148e+02 -1.986666787492412101e-01
-1.495200000000000102e+02 -1.986666787492412101e-01
-1.494000000000000057e+02 -1.986666787492412101e-01
-1.492800000000000011e+02 -1.986666787492412101e-01
-1.491599999999999966e+02 -1.986666787492412101e-01
-1.490399999999999920e+02 -1.986666787492412101e-01
-1.489200000000000159e+02 -1.986666787492412101e-01
-1.488000000000000114e+02 -1.986666787492412101e-01
-1.486800000000000068e+02 -1.986666787492412101e-01
-1.485600000000000023e+02 -1.986666787492412101e-01
-1.484399999999999977e+02 -1.986666787492412101e-01
-1.483199999999999932e+02 -1.986666787492412101e-01
-1.482000000000000171e+02 -1.986666787492412101e-01
-1.480800000000000125e+02 -1.986666787492412101e-01
-1.479600000000000080e+02 -1.986666787492412101e-01
-1.478400000000000034e+02 -1.986666787492412101e-01
-1.477199999999999989e+02 -1.986666787492412101e-01
-1.475999999999999943e+02 -1.986666787492412101e-01
-1.474800000000000182e+02 -1.986666787492412101e-01
-1.473600000000000136e+02 -1.986666787492412101e-01
-1.472400000000000091e+02 -1.986666787492412101e-01
-1.471200000000000045e+02 -1.986666787492412101e-01
-1.470000000000000000e+02 -1.986666787492412101e-01
-1.468799999999999955e+02 -1.986666787492412101e-01
-1.467600000000000193e+02 -1.986666787492412101e-01
-1.466400000000000148e+02 -1.986666787492412101e-01
-1.465200000000000102e+02 -1.986666787492412101e-01
-1.464000000000000057e+02 -1.986666787492412101e-01
-1.462800000000000011e+02 -1.986666787492412101e-01
-1.461599999999999966e+02 -1.986666787492412101e-01
-1.460399999999999920e+02 -1.986666787492412101e-01
-1.459200000000000159e+02 -1.986666787492412101e-01
-1.458000000000000114e+02 -1.986666787492412101e-01
-1.456800000000000068e+02 -1.986666787492412101e-01
-1.455600000000000023e+02 -1.986666787492412101e-01
-1.454399999999999977e+02 -1.986666787492412101e-01
-1.453199999999999932e+02 -1.986666787492412101e-01
-1.452000000000000171e+02 -1.986666787492412101e-01
-1.450800000000000125e+02 -1.986666787492412101e-01
-1.449600000000000080e+02 -1.986666787492412101e-01
-1.448400000000000034e+02 -1.986666787492412101e-01
-1.447199999999999989e+02 -1.986666787492412101e-01
-1.445999999999999943e+02 -1.986666787492412101e-01
-1.444800000000000182e+02 -1.986666787492412101e-01
-1.443600000000000136e+02 -1.986666787492412101e-01
-1.442400000000000091e+02 -1.986666787492412101e-01
-1.441200000000000045e+02 -1.986666787492412101e-01
-1.440000000000000000e+02 -1.986666787492412101e-01
-1.438799999999999955e+02 -1.986666787492412101e-01
-1.437600000000000193e+02 -1.986666787492412101e-01
-1.436400000000000148e+02 -1.986666787492412101e-01
-1.435200000000000102e+02 -1.986666787492412101e-01
-1.434000000000000057e+02 -1.986666787492412101e-01
-1.432800000000000011e+02 -1.986666787492412101e-01
-1.431599999999999966e+02 -1.986666787492412101e-01
-1.430399999999999920e+02 -1.986666787492412101e-01
-1.429200000000000159e+02 -1.986666787492412101e-01
-1.428000000000000114e+02 -1.986666787492412101e-01
-1.426800000000000068e+02 -1.986666787492412101e-01
-1.425600000000000023e+02 -1.986666787492412101e-01
-1.424399999999999977e+02 -1.986666787492412101e-01
-1.423199999999999932e+02 -1.986666787492412101e-01
-1.422000000000000171e+02 -1.986666787492412101e-01
-1.420800000000000125e+02 -1.986666787492412101e-01
-1.419600000000000080e+02 -1.986666787492412101e-01
-1.418400000000000034e+02 -1.986666787492412101e-01
-1.417199999999999989e+02 -1.986666787492412101e-01
-1.415999999999999943e+02 -1.986666787492412101e-01
-1.414800000000000182e+02 -1.986666787492412101e-01
-1.413600000000000136e+02 -1.986666787492412101e-01
-1.412400000000000091e+02 -1.986666787492412101e-01
-1.411200000000000045e+02 -1.986666787492412101e-01
-1.410000000000000000e+02 -1.986666787492412101e-01
-1.408799999999999955e+02 -1.986666787492412101e-01
-1.407600000000000193e+02 -1.986666787492412101e-01
-1.406400000000000148e+02 -1.986666787492412101e-01
-1.405200000000000102e+02 -1.986666787492412101e-01
-1.404000000000000057e+02 -1.986666787492412101e-01
-1.402800000000000011e+02 -1.986666787492412101e-01
-1.401599999999999966e+02 -1.986666787492412101e-01
-1.400399999999999920e+02 -1.986666787492412101e-01
-1.399200000000000159e+02 -1.986666787492412101e-01
-1.398000000000000114e+02 -1.986666787492412101e-01
-1.396800000000000068e+02 -1.986666787492412101e-01
-1.395600000000000023e+02 -1.986666787492412101e-01
-1.394399999999999977e+02 -1.986666787492412101e-01
-1.393199999999999932e+02 -1.986666787492412101e-01
-1.392000000000000171e+02 -1.986666787492412101e-01
-1.390800000000000125e+02 -1.986666787492412101e-01
-1.389600000000000080e+02 -1.986666787492412101e-01
-1.388400000000000034e+02 -1.986666787492412101e-01
-1.387199999999999989e+02 -1.986666787492412101e-01
-1.385999999999999943e+02 -1.986666787492412101e-01
-1.384800000000000182e+02 -1.986666787492412101e-01
-1.383600000000000136e+02 -1.986666787492412101e-01
-1.382400000000000091e+02 -1.986666787492412101e-01
-1.381200000000000045e+02 -1.986666787492412101e-01
-1.380000000000000000e+02 -1.986666787492412101e-01
-1.378799999999999955e+02 -1.986666787492412101e-01
-1.377600000000000193e+02 -1.986666787492412101e-01
-1.376400000000000148e+02 -1.986666787492412101e-01
-1.375200000000000102e+02 -1.986666787492412101e-01
-1.374000000000000057e+02 -1.986666787492412101e-01
-1.372800000000000011e+02 -1.986666787492412101e-01
-1.371599999999999966e+02 -1.986666787492412101e-01
-1.370399999999999920e+02 -1.986666787492412101e-01
-1.369200000000000159e+02 -1.986666787492412101e-01
-1.368000000000000114e+02 -1.986666787492412101e-01
-1.366800000000000068e+02 -1.986666787492412101e-01
-1.365600000000000023e+02 -1.986666787492412101e-01
-1.364399999999999977e+02 -1.986666787492412101e-01
-1.363199999999999932e+02 -1.986666787492412101e-01
-1.362000000000000171e+02 -1.986666787492412101e-01
-1.360800000000000125e+02 -1.986666787492412101e-01
-1.359600000000000080e+02 -1.986666787492412101e-01
-1.358400000000000034e+02 -1.986666787492412101e-01
-1.357199999999999989e+02 -1.986666787492412101e-01
-1.355999999999999943e+02 -1.986666787492412101e-01
-1.354800000000000182e+02 -1.986666787492412101e-01
-1.353600000000000136e+02 -1.986666787492412101e-01
-1.352400000000000091e+02 -1.986666787492412101e-01
-1.351200000000000045e+02 -1.986666787492412101e-01
-1.350000000000000000e+02 -1.986666787492412101e-01
-1.348799999999999955e+02 -1.986666787492412101e-01
-1.347600000000000193e+02 -1.986666787492412101e-01
-1.346400000000000148e+02 -1.986666787492412101e-01
-1.345200000000000102e+02 -1.986666787492412101e-01
-1.344000000000000057e+02 -1.986666787492412101e-01
-1.342800000000000011e+02 -1.986666787492412101e-01
-1.341599999999999966e+02 -1.986666787492412101e-01
-1.340399999999999920e+02 -1.986666787492412101e-01
-1.339200000000000159e+02 -1.986666787492412101e-01
-1.338000000000000114e+02 -1.986666787492412101e-01
-1.336800000000000068e+02 -1.986666787492412101e-01
-1.335600000000000023e+02 -1.986666787492412101e-01
-1.334399999999999977e+02 -1.986666787492412101e-01
-1.333199999999999932e+02 -1.986666787492412101e-01
-1.332000000000000171e+02 -1.986666787492412101e-01
-1.330800000000000125e+02 -1.986666787492412101e-01
-1.329600000000000080e+02 -1.986666787492412101e-01
-1.328400000000000034e+02 -1.986666787492412101e-01
-1.327199999999999989e+02 -1.986666787492412101e-01
-1.325999999999999943e+02 -1.986666787492412101e-01
-1.324800000000000182e+02 -1.986666787492412101e-01
-1.323600000000000136e+02 -1.986666787492412101e-01
-1.322400000000000091e+02 -1.986666787492412101e-01
-1.321200000000000045e+02 -1.986666787492412101e-01
-1.320000000000000000e+02 -1.986666787492412101e-01
-1.318799999999999955e+02 -1.986666787492412101e-01
-1.317600000000000193e+02 -1.986666787492412101e-01
-1.316400000000000148e+02 -1.986666787492412101e-01
-1.315200000000000102e+02 -1.986666787492412101e-01
-1.314000000000000057e+02 -1.986666787492412101e-01
-1.312800000000000011e+02 -1.986666787492412101e-01
-1.311599999999999966e+02 -1.986666787492412101e-01
-1.310400000000000205e+02 -1.986666787492412101e-01
-1.309200000000000159e+02 -1.986666787492412101e-01
-1.308000000000000114e+02 -1.986666787492412101e-01
-1.306800000000000068e+02 -1.986666787492412101e-01
-1.305600000000000023e+02 -1.986666787492412101e-01
-1.304399999999999977e+02 -1.986666787492412101e-01
-1.303199999999999932e+02 -1.986666787492412101e-01
-1.302000000000000171e+02 -1.986666787492412101e-01
-1.300800000000000125e+02 -1.986666787492412101e-01
-1.299600000000000080e+02 -1.986666787492412101e-01
-1.298400000000000034e+02 -1.986666787492412101e-01
-1.297199999999999989e+02 -1.986666787492412101e-01
-1.295999999999999943e+02 -1.986666787492412101e-01
-1.294800000000000182e+02 -1.986666787492412101e-01
-1.293600000000000136e+02 -1.986666787492412101e-01
-1.292400000000000091e+02 -1.986666787492412101e-01
-1.291200000000000045e+02 -1.986666787492412101e-01
-1.290000000000000000e+02 -1.986666787492412101e-01
-1.288799999999999955e+02 -1.986666787492412101e-01
-1.287600000000000193e+02 -1.986666787492412101e-01
-1.286400000000000148e+02 -1.986666787492412101e-01
-1.285200000000000102e+02 -1.986666787492412101e-01
-1.284000000000000057e+02 -1.986666787492412101e-01
-1.282800000000000011e+02 -1.986666787492412101e-01
-1.281599999999999966e+02 -1.986666787492412101e-01
-1.280400000000000205e+02 -1.986666787492412101e-01
-1.279200000000000159e+02 -1.986666787492412101e-01
-1.278000000000000114e+02 -1.986666787492412101e-01
-1.276800000000000068e+02 -1.986666787492412101e-01
-1.275600000000000023e+02 -1.986666787492412101e-01
-1.274399999999999977e+02 -1.986666787492412101e-01
-1.273199999999999932e+02 -1.986666787492412101e-01
-1.272000000000000171e+02 -1.986666787492412101e-01
-1.270800000000000125e+02 -1.986666787492412101e-01
-1.269600000000000080e+02 -1.986666787492412101e-01
-1.268400000000000034e+02 -1.986666787492412101e-01
-1.267199999999999989e+02 -1.986666787492412101e-01
-1.265999999999999943e+02 -1.986666787492412101e-01
-1.264800000000000182e+02 -1.986666787492412101e-01
-1.263600000000000136e+02 -1.986666787492412101e-01
-1.262400000000000091e+02 -1.986666787492412101e-01
-1.261200000000000045e+02 -1.986666787492412101e-01
-1.260000000000000000e+02 -1.986666787492412101e-01
-1.258799999999999955e+02 -1.986666787492412101e-01
-1.257600000000000193e+02 -1.986666787492412101e-01
-1.256400000000000148e+02 -1.986666787492412101e-01
-1.255200000000000102e+02 -1.986666787492412101e-01
-1.254000000000000057e+02 -1.986666787492412101e-01
-1.252800000000000011e+02 -1.986666787492412101e-01
-1.251599999999999966e+02 -1.986666787492412101e-01
-1.250400000000000205e+02 -1.986666787492412101e-01
-1.249200000000000159e+02 -1.986666787492412101e-01
-1.248000000000000114e+02 -1.986666787492412101e-01
-1.246800000000000068e+02 -1.986666787492412101e-01
-1.245600000000000023e+02 -1.986666787492412101e-01
-1.244399999999999977e+02 -1.986666787492412101e-01
-1.243199999999999932e+02 -1.986666787492412101e-01
-1.242000000000000171e+02 -1.986666787492412101e-01
-1.240800000000000125e+02 -1.986666787492412101e-01
-1.239600000000000080e+02 -1.986666787492412101e-01
-1.238400000000000034e+02 -1.986666787492412101e-01
-1.237199999999999989e+02 -1.986666787492412101e-01
-1.235999999999999943e+02 -1.986666787492412101e-01
-1.234800000000000182e+02 -1.986666787492412101e-01
-1.233600000000000136e+02 -1.986666787492412101e-01
-1.232400000000000091e+02 -1.986666787492412101e-01
-1.231200000000000045e+02 -1.986666787492412101e-01
-1.230000000000000000e+02 -1.986666787492412101e-01
-1.228799999999999955e+02 -1.986666787492412101e-01
-1.227600000000000193e+02 -1.986666787492412101e-01
-1.226400000000000148e+02 -1.986666787492412101e-01
-1.225200000000000102e+02 -1.986666787492412101e-01
-1.224000000000000057e+02 -1.986666787492412101e-01
-1.222800000000000011e+02 -1.986666787492412101e-01
-1.221599999999999966e+02 -1.986666787492412101e-01
-1.220400000000000205e+02 -1.986666787492412101e-01
-1.219200000000000159e+02 -1.986666787492412101e-01
-1.218000000000000114e+02 -1.986666787492412101e-01
-1.216800000000000068e+02 -1.986666787492412101e-01
-1.215600000000000023e+02 -1.986666787492412101e-01
-1.214399999999999977e+02 -1.986666787492412101e-01
-1.213199999999999932e+02 -1.986666787492412101e-01
-1.212000000000000171e+02 -1.986666787492412101e-01
-1.210800000000000125e+02 -1.986666787492412101e-01
-1.209600000000000080e+02 -1.986666787492412101e-01
-1.208400000000000034e+02 -1.986666787492412101e-01
-1.207199999999999989e+02 -1.986666787492412101e-01
-1.205999999999999943e+02 -1.986666787492412101e-01
-1.204800000000000182e+02 -1.986666787492412101e-01
-1.203600000000000136e+02 -1.986666787492412101e-01
-1.202400000000000091e+02 -1.986666787492412101e-01
-1.201200000000000045e+02 -1.986666787492412101e-01
-1.200000000000000000e+02 -1.986666787492412101e-01
-1.198799999999999955e+02 -1.986666787492412101e-01
-1.197600000000000193e+02 -1.986666787492412101e-01
-1.196400000000000148e+02 -1.986666787492412101e-01
-1.195200000000000102e+02 -1.986666787492412101e-01
-1.194000000000000057e+02 -1.986666787492412101e-01
-1.192800000000000011e+02 -1.986666787492412101e-01
-1.191599999999999966e+02 -1.986666787492412101e-01
-1.190400000000000205e+02 -1.986666787492412101e-01
-1.189200000000000159e+02 -1.986666787492412101e-01
-1.188000000000000114e+02 -1.986666787492412101e-01
-1.186800000000000068e+02 -1.986666787492412101e-01
-1.185600000000000023e+02 -1.986666787492412101e-01
-1.184399999999999977e+02 -1.986666787492412101e-01
-1.183199999999999932e+02 -1.986666787492412101e-01
-1.182000000000000171e+02 -1.986666787492412101e-01
-1.180800000000000125e+02 -1.986666787492412101e-01
-1.179600000000000080e+02 -1.986666787492412101e-01
-1.178400000000000034e+02 -1.986666787492412101e-01
-1.177199999999999989e+02 -1.986666787492412101e-01
-1.175999999999999943e+02 -1.986666787492412101e-01
-1.174800000000000182e+02 -1.986666787492412101e-01
-1.173600000000000136e+02 -1.986666787492412101e-01
-1.172400000000000091e+02 -1.986666787492412101e-01
-1.171200000000000045e+02 -1.986666787492412101e-01
-1.170000000000000000e+02 -1.986666787492412101e-01
-1.168799999999999955e+02 -1.986666787492412101e-01
-1.167600000000000193e+02 -1.986666787492412101e-01
-1.166400000000000148e+02 -1.986666787492412101e-01
-1.165200000000000102e+02 -1.986666787492412101e-01
-1.164000000000000057e+02 -1.986666787492412101e-01
-1.162800000000000011e+02 -1.986666787492412101e-01
-1.161599999999999966e+02 -1.986666787492412101e-01
-1.160400000000000205e+02 -1.986666787492412101e-01
-1.159200000000000159e+02 -1.986666787492412101e-01
-1.158000000000000114e+02 -1.986666787492412101e-01
-1.156800000000000068e+02 -1.986666787492412101e-01
-1.155600000000000023e+02 -1.986666787492412101e-01
-1.154399999999999977e+02 -1.986666787492412101e-01
-1.153199999999999932e+02 -1.986666787492412101e-01
-1.152000000000000171e+02 -1.986666787492412101e-01
-1.150800000000000125e+02 -1.986666787492412101e-01
-1.149600000000000080e+02 -1.986666787492412101e-01
-1.148400000000000034e+02 -1.986666787492412101e-01
-1.147199999999999989e+02 -1.986666787492412101e-01
-1.145999999999999943e+02 -1.986666787492412101e-01
-1.144800000000000182e+02 -1.986666787492412101e-01
-1.143600000000000136e+02 -1.986666787492412101e-01
-1.142400000000000091e+02 -1.986666787492412101e-01
-1.141200000000000045e+02 -1.986666787492412101e-01
-1.140000000000000000e+02 -1.986666787492412101e-01
-1.138799999999999955e+02 -1.986666787492412101e-01
-1.137600000000000193e+02 -1.986666787492412101e-01
-1.136400000000000148e+02 -1.986666787492412101e-01
-1.135200000000000102e+02 -1.986666787492412101e-01
-1.134000000000000057e+02 -1.986666787492412101e-01
-1.132800000000000011e+02 -1.986666787492412101e-01
-1.131599999999999966e+02 -1.986666787492412101e-01
-1.130400000000000205e+02 -1.986666787492412101e-01
-1.129200000000000159e+02 -1.986666787492412101e-01
-1.128000000000000114e+02 -1.986666787492412101e-01
-1.126800000000000068e+02 -1.986666787492412101e-01
-1.125600000000000023e+02 -1.986666787492412101e-01
-1.124399999999999977e+02 -1.986666787492412101e-01
-1.123199999999999932e+02 -1.986666787492412101e-01
-1.122000000000000171e+02 -1.986666787492412101e-01
-1.120800000000000125e+02 -1.986666787492412101e-01
-1.119600000000000080e+02 -1.986666787492412101e-01
-1.118400000000000034e+02 -1.986666787492412101e-01
-1.117199999999999989e+02 -1.986666787492412101e-01
-1.115999999999999943e+02 -1.986666787492412101e-01
-1.114800000000000182e+02 -1.986666787492412101e-01
-1.113600000000000136e+02 -1.986666787492412101e-01
-1.112400000000000091e+02 -1.986666787492412101e-01
-1.111200000000000045e+02 -1.986666787492412101e-01
-1.110000000000000000e+02 -1.986666787492412101e-01
-1.108799999999999955e+02 -1.986666787492412101e-01
-1.107600000000000193e+02 -1.986666787492412101e-01
-1.106400000000000148e+02 -1.986666787492412101e-01
-1.105200000000000102e+02 -1.986666787492412101e-01
-1.104000000000000057e+02 -1.986666787492412101e-01
-1.102800000000000011e+02 -1.986666787492412101e-01
-1.101599999999999966e+02 -1.986666787492412101e-01
-1.100400000000000205e+02 -1.986666787492412101e-01
-1.099200000000000159e+02 -1.986666787492412101e-01
-1.098000000000000114e+02 -1.986666787492412101e-01
-1.096800000000000068e+02 -1.986666787492412101e-01
-1.095600000000000023e+02 -1.986666787492412101e-01
-1.094399999999999977e+02 -1.986666787492412101e-01
-1.093199999999999932e+02 -1.986666787492412101e-01
-1.092000000000000171e+02 -1.986666787492412101e-01
-1.090800000000000125e+02 -1.986666787492412101e-01
-1.089600000000000080e+02 -1.986666787492412101e-01
-1.088400000000000034e+02 -1.986666787492412101e-01
