-1.741200000000000045e+02 2.006864357697386593e-35
-1.740000000000000000e+02 9.313561096274821508e-36
-1.738799999999999955e+02 1.008154281772730401e-34
-1.737599999999999909e+02 6.105217938973043598e-34
-1.736399999999999864e+02 1.848236889622578700e-34
-1.735200000000000102e+02 8.053269701182000493e-34
-1.734000000000000057e+02 2.152768115316838761e-34
-1.732800000000000011e+02 5.210763760592847528e-35
-1.731600000000000250e+02 9.799494447259005578e-35
-1.730400000000000205e+02 1.121675760639197948e-34
-1.729200000000000159e+02 2.583316344109970253e-34
-1.728000000000000114e+02 5.797777435252936722e-34
-1.726800000000000068e+02 5.399663952128669727e-34
-1.725600000000000023e+02 7.799332307784629036e-34
-1.724399999999999977e+02 3.683709435023922965e-34
-1.723199999999999932e+02 6.360212692915859780e-35
-1.721999999999999886e+02 3.759599328654515295e-34
-1.720799999999999841e+02 1.313739347890735764e-33
-1.719600000000000080e+02 1.160120343034856822e-33
-1.718400000000000034e+02 6.603215657482689271e-34
-1.717199999999999989e+02 4.039802972074267617e-34
-1.715999999999999943e+02 4.222441797606989569e-34
-1.714800000000000182e+02 1.132042210554836641e-33
-1.713600000000000136e+02 2.508528860897436326e-33
-1.712400000000000091e+02 1.758457168238886750e-33
-1.711200000000000045e+02 1.830615134502442990e-33
-1.710000000000000000e+02 2.234789517405875562e-33
-1.708799999999999955e+02 2.360780511938485492e-34
-1.707599999999999909e+02 1.427927983053695658e-33
-1.706400000000000148e+02 6.806220237765879329e-34
-1.705200000000000102e+02 1.194732878600021347e-34
-1.704000000000000057e+02 5.852385978417033344e-34
-1.702800000000000011e+02 1.940924654177920187e-34
-1.701599999999999966e+02 1.899334681868013954e-33
-1.700399999999999920e+02 1.617957940860931103e-33
-1.699200000000000159e+02 2.613946069546510961e-33
-1.698000000000000114e+02 3.635709192259496743e-33
-1.696800000000000068e+02 6.040804137949130660e-33
-1.695600000000000023e+02 7.758892824378823274e-33
-1.694399999999999977e+02 5.732474720464502898e-33
-1.693199999999999932e+02 4.664134591826698209e-33
-1.692000000000000171e+02 2.186379284767104037e-33
-1.690800000000000125e+02 9.755468759368409397e-34
-1.689600000000000080e+02 9.951265813239230811e-35
-1.688400000000000034e+02 5.861301726268255048e-34
-1.687199999999999989e+02 1.398214965948382025e-33
-1.685999999999999943e+02 4.573976005228371833e-33
-1.684800000000000182e+02 4.227797169357963969e-33
-1.683600000000000136e+02 5.132442844304410920e-33
-1.682400000000000091e+02 4.395907015295067740e-33
-1.681200000000000045e+02 4.725106359139722617e-33
-1.680000000000000000e+02 4.484334110210080289e-33
-1.678799999999999955e+02 4.538252300259574099e-33
-1.677599999999999909e+02 2.099859152240405584e-33
-1.676400000000000148e+02 2.085638664996513842e-33
-1.675200000000000102e+02 8.878173288539258099e-34
-1.674000000000000057e+02 2.385967783427439584e-34
-1.672800000000000011e+02 1.876961461358412288e-35
-1.671599999999999966e+02 1.119456439400509185e-34
-1.670399999999999920e+02 1.515285237209900149e-34
-1.669200000000000159e+02 1.382029905463163232e-36
-1.668000000000000114e+02 1.667173684902615157e-34
-1.666800000000000068e+02 2.357249654680947740e-34
-1.665600000000000023e+02 6.661447526919021387e-34
-1.664399999999999977e+02 1.426863644079989427e-33
-1.663199999999999932e+02 1.704460404163437539e-33
-1.662000000000000171e+02 4.480728246854865786e-34
-1.660800000000000125e+02 8.671696938389277820e-34
-1.659600000000000080e+02 1.843919062281162742e-34
-1.658400000000000034e+02 3.158600474140451996e-34
-1.657199999999999989e+02 4.901498482560327461e-35
-1.655999999999999943e+02 2.142763361221772857e-34
-1.654800000000000182e+02 5.138245456732059982e-34
-1.653600000000000136e+02 9.782933218436541409e-34
-1.652400000000000091e+02 1.236367586506652923e-33
-1.651200000000000045e+02 2.287650982100085813e-33
-1.650000000000000000e+02 3.560415544111017719e-33
-1.648799999999999955e+02 2.846181316310798834e-33
-1.647599999999999909e+02 3.705644908625474421e-33
-1.646400000000000148e+02 3.428140005623046366e-33
-1.645200000000000102e+02 2.024415378024198576e-33
-1.644000000000000057e+02 8.525867023493173632e-34
-1.642800000000000011e+02 5.184520316537828550e-34
-1.641599999999999966e+02 4.807662988469855055e-35
-1.640399999999999920e+02 1.641597794115017941e-34
-1.639200000000000159e+02 9.523335531220780618e-34
-1.638000000000000114e+02 1.754432855237824854e-33
-1.636800000000000068e+02 1.839507695844932903e-33
-1.635600000000000023e+02 4.243624909938939831e-33
-1.634399999999999977e+02 6.359457843301859293e-33
-1.633199999999999932e+02 4.992546351668030217e-33
-1.632000000000000171e+02 5.535077841086703203e-33
-1.630800000000000125e+02 3.249639004853798169e-33
-1.629600000000000080e+02 3.279380154988068985e-33
-1.628400000000000034e+02 2.172445490940236249e-33
-1.627199999999999989e+02 3.407043658819555131e-33
-1.625999999999999943e+02 5.162533746244996863e-33
-1.624800000000000182e+02 4.559021809234772263e-33
-1.623600000000000136e+02 2.394676527860199755e-33
-1.622400000000000091e+02 7.483910593728113385e-34
-1.621200000000000045e+02 2.442681004858431251e-34
-1.620000000000000000e+02 7.806344908702984702e-34
-1.618799999999999955e+02 5.926205481073794078e-34
-1.617599999999999909e+02 3.447600246070195827e-34
-1.616400000000000148e+02 1.590983563833428986e-34
-1.615200000000000102e+02 3.107865473056232964e-35
-1.614000000000000057e+02 1.990727213929418134e-34
-1.612800000000000011e+02 7.337977115804919140e-36
-1.611599999999999966e+02 1.085822332227254997e-34
-1.610399999999999920e+02 9.910361744807947658e-35
-1.609200000000000159e+02 4.518908296524664657e-34
-1.608000000000000114e+02 4.542133680828549739e-34
-1.606800000000000068e+02 1.749089285941388883e-34
-1.605600000000000023e+02 1.575716162018646262e-34
-1.604399999999999977e+02 8.538027788284674832e-34
-1.603199999999999932e+02 1.175703355520714226e-33
-1.602000000000000171e+02 1.297114593990494275e-33
-1.600800000000000125e+02 1.573104787161389293e-33
-1.599600000000000080e+02 6.064861428144638578e-34
-1.598400000000000034e+02 2.390237653943422429e-33
-1.597199999999999989e+02 1.841845116665578580e-33
-1.595999999999999943e+02 1.563176841185252618e-33
-1.594800000000000182e+02 5.461654222360989172e-34
-1.593600000000000136e+02 1.880902323137246608e-37
-1.592400000000000091e+02 2.467788049937873065e-34
-1.591200000000000045e+02 1.283642894127081344e-33
-1.590000000000000000e+02 3.424822399006658980e-33
-1.588799999999999955e+02 7.799002345644597704e-33
-1.587600000000000193e+02 4.798513631176216627e-33
-1.586400000000000148e+02 4.963634806733530711e-33
-1.585200000000000102e+02 3.078573373996501440e-33
-1.584000000000000057e+02 1.884074244168030880e-33
-1.582800000000000011e+02 1.907715926977176032e-33
-1.581599999999999966e+02 1.291047596389350868e-33
-1.580399999999999920e+02 2.805573482231308679e-33
-1.579200000000000159e+02 2.453480743865574652e-33
-1.578000000000000114e+02 1.896396573347396011e-33
-1.576800000000000068e+02 3.170268485890950738e-33
-1.575600000000000023e+02 1.922150900548387588e-33
-1.574399999999999977e+02 2.237593084535320927e-33
-1.573199999999999932e+02 1.263749959418198004e-33
-1.572000000000000171e+02 1.285063534539841214e-33
-1.570800000000000125e+02 1.269038842364421583e-33
-1.569600000000000080e+02 1.092961230064807440e-33
-1.568400000000000034e+02 2.663233568592099867e-34
-1.567199999999999989e+02 9.067144300435756422e-39
-1.565999999999999943e+02 1.190360528564588815e-35
-1.564800000000000182e+02 7.833104200217396309e-34
-1.563600000000000136e+02 3.574043884316525281e-34
-1.562400000000000091e+02 1.852882020855259180e-33
-1.561200000000000045e+02 1.272201529788983775e-33
-1.560000000000000000e+02 9.862906116651679867e-34
-1.558799999999999955e+02 1.242862119247042313e-33
-1.557600000000000193e+02 6.693456680686937644e-34
-1.556400000000000148e+02 9.427749007930841376e-35
-1.555200000000000102e+02 6.239318868634778923e-36
-1.554000000000000057e+02 2.575365937017712965e-34
-1.552800000000000011e+02 3.926585190542363725e-34
-1.551599999999999966e+02 8.176261846992155795e-35
-1.550399999999999920e+02 7.083186213348035972e-35
-1.549200000000000159e+02 4.236377815423800116e-34
-1.548000000000000114e+02 3.915402095154223232e-34
-1.546800000000000068e+02 4.678147224075137613e-33
-1.545600000000000023e+02 2.586352947070558267e-33
-1.544399999999999977e+02 2.135842891130385956e-33
-1.543199999999999932e+02 1.156903092800544116e-33
-1.542000000000000171e+02 7.768446580119747999e-34
-1.540800000000000125e+02 3.738956439799421109e-34
-1.539600000000000080e+02 2.275356463090309838e-34
-1.538400000000000034e+02 5.460004616715051130e-34
-1.537199999999999989e+02 1.212506839382379622e-34
-1.535999999999999943e+02 2.123609015923369139e-35
-1.534800000000000182e+02 3.562166417145466534e-35
-1.533600000000000136e+02 9.010097560422949717e-34
-1.532400000000000091e+02 2.496706540075593511e-33
-1.531200000000000045e+02 1.041494797713362282e-33
-1.530000000000000000e+02 7.669782134423903632e-34
-1.528799999999999955e+02 2.017363613148960359e-35
-1.527600000000000193e+02 2.054205827066086394e-34
-1.526400000000000148e+02 7.027034693278758577e-36
-1.525200000000000102e+02 1.725186407798326825e-35
-1.524000000000000057e+02 2.078543170225143665e-34
-1.522800000000000011e+02 4.967286832807683876e-34
-1.521599999999999966e+02 1.168891109831375797e-33
-1.520399999999999920e+02 1.897033495067130495e-34
-1.519200000000000159e+02 4.255854074224155676e-37
-1.518000000000000114e+02 6.090979750659705060e-34
-1.516800000000000068e+02 1.839344526720978643e-33
-1.515600000000000023e+02 1.906921374668209722e-34
-1.514399999999999977e+02 2.515417664266029029e-34
-1.513199999999999932e+02 1.008464857507818112e-34
-1.512000000000000171e+02 4.519469042519140028e-34
-1.510800000000000125e+02 1.213934475156965589e-33
-1.509600000000000080e+02 3.672954887361274649e-34
-1.508400000000000034e+02 1.501520053146099646e-33
-1.507199999999999989e+02 1.150933216648373032e-33
-1.505999999999999943e+02 3.218082372318792279e-34
-1.504800000000000182e+02 1.348153296928947189e-33
-1.503600000000000136e+02 1.318799145105550275e-33
-1.502400000000000091e+02 2.591954938446101478e-33
-1.501200000000000045e+02 7.040881643872205404e-34
-1.500000000000000000e+02 4.285736753533110276e-33
-1.498799999999999955e+02 2.014763994803516402e-33
-1.497600000000000193e+02 7.472693412037797425e-34
-1.496400000000000148e+02 2.596045331984339764e-33
-1.495200000000000102e+02 1.702994581483552675e-33
-1.494000000000000057e+02 2.252185979520523854e-33
-1.492800000000000011e+02 2.096612662276076364e-33
-1.491599999999999966e+02 2.306212956158410654e-33
-1.490399999999999920e+02 1.249268718769307533e-33
-1.489200000000000159e+02 2.770103771932966763e-33
-1.488000000000000114e+02 1.833826632143099964e-33
-1.486800000000000068e+02 2.216652395216194516e-33
-1.485600000000000023e+02 2.943752816998136624e-33
-1.484399999999999977e+02 6.616185975318878314e-34
-1.483199999999999932e+02 3.387246275506007061e-33
-1.482000000000000171e+02 2.903997882838234978e-33
-1.480800000000000125e+02 3.174339075633714077e-33
-1.479600000000000080e+02 2.366392926997846171e-33
-1.478400000000000034e+02 1.865568231403930017e-33
-1.477199999999999989e+02 8.163190459299756812e-34
-1.475999999999999943e+02 1.029266368785800412e-33
-1.474800000000000182e+02 7.017449179649367774e-34
-1.473600000000000136e+02 2.164296323217898168e-34
-1.472400000000000091e+02 9.086903869754583647e-36
-1.471200000000000045e+02 1.462218783274674695e-33
-1.470000000000000000e+02 1.159526030797561093e-33
-1.468799999999999955e+02 3.352793807608310941e-34
-1.467600000000000193e+02 4.794292288532224387e-36
-1.466400000000000148e+02 5.934190465249585148e-34
-1.465200000000000102e+02 9.788854953270049478e-36
-1.464000000000000057e+02 1.162259915446396724e-37
-1.462800000000000011e+02 1.918315948494873867e-35
-1.461599999999999966e+02 9.164567148839606798e-34
-1.460399999999999920e+02 5.778274503811844416e-34
-1.459200000000000159e+02 6.180650909606679132e-33
-1.458000000000000114e+02 3.560219595178835196e-33
-1.456800000000000068e+02 2.050948910789573081e-33
-1.455600000000000023e+02 5.619429144642457470e-35
-1.454399999999999977e+02 2.245609463564823414e-34
-1.453199999999999932e+02 2.842215792146451937e-34
-1.452000000000000171e+02 2.836442610283862353e-33
-1.450800000000000125e+02 1.215270755169955968e-33
-1.449600000000000080e+02 1.373665394918285712e-34
-1.448400000000000034e+02 2.175002218506199895e-35
-1.447199999999999989e+02 2.535999434789769508e-34
-1.445999999999999943e+02 8.751339741885659374e-34
-1.444800000000000182e+02 2.474182628703908589e-35
-1.443600000000000136e+02 5.700266549940125154e-34
-1.442400000000000091e+02 1.560355779927996563e-34
-1.441200000000000045e+02 3.764572526480933880e-34
-1.440000000000000000e+02 1.367226487694258064e-33
-1.438799999999999955e+02 2.018103899455476306e-33
-1.437600000000000193e+02 1.456550732331285177e-33
-1.436400000000000148e+02 1.073761464633791716e-33
-1.435200000000000102e+02 1.582068758984207352e-35
-1.434000000000000057e+02 7.225410440946710585e-34
-1.432800000000000011e+02 1.494057265235422400e-34
-1.431599999999999966e+02 3.533716324490283871e-37
-1.430399999999999920e+02 9.439894821577723800e-34
-1.429200000000000159e+02 6.746785534088535529e-34
-1.428000000000000114e+02 1.939619440290797904e-34
-1.426800000000000068e+02 1.288665667190177826e-34
-1.425600000000000023e+02 6.755307763196104154e-36
-1.424399999999999977e+02 7.226124002853256455e-34
-1.423199999999999932e+02 5.316160344086703227e-37
-1.422000000000000171e+02 1.102383908023495220e-33
-1.420800000000000125e+02 1.641083781105763885e-33
-1.419600000000000080e+02 2.428105087038094396e-33
-1.418400000000000034e+02 1.653223010801338789e-35
-1.417199999999999989e+02 1.211349307874438548e-36
-1.415999999999999943e+02 1.573144670313162935e-35
-1.414800000000000182e+02 4.144700052223623789e-34
-1.413600000000000136e+02 2.912560764997096540e-34
-1.412400000000000091e+02 1.844268713083609285e-34
-1.411200000000000045e+02 1.224020447259401487e-34
-1.410000000000000000e+02 7.690002667025622695e-35
-1.408799999999999955e+02 1.121776472238363214e-33
-1.407600000000000193e+02 1.083010147441959404e-34
-1.406400000000000148e+02 5.759791337273279420e-34
-1.405200000000000102e+02 3.163697932891293177e-33
-1.404000000000000057e+02 5.768954548533134558e-33
-1.402800000000000011e+02 5.578383287543829615e-33
-1.401599999999999966e+02 3.383865833675060003e-33
-1.400399999999999920e+02 5.039503926338503612e-33
-1.399200000000000159e+02 7.266407860067023951e-33
-1.398000000000000114e+02 9.334125058130982291e-33
-1.396800000000000068e+02 6.973855593913784192e-33
-1.395600000000000023e+02 6.806492542967725567e-33
-1.394399999999999977e+02 2.102452217036887538e-33
-1.393199999999999932e+02 8.467047085069675780e-34
-1.392000000000000171e+02 1.250455750246886738e-35
-1.390800000000000125e+02 5.682506457953170791e-34
-1.389600000000000080e+02 6.100577526852739231e-34
-1.388400000000000034e+02 7.155727956534946640e-35
-1.387199999999999989e+02 1.254777225940224386e-33
-1.385999999999999943e+02 1.151037397359469989e-33
-1.384800000000000182e+02 6.525405594004677120e-34
-1.383600000000000136e+02 3.112375556830286586e-35
-1.382400000000000091e+02 7.196971966773935676e-35
-1.381200000000000045e+02 3.281809457014123190e-34
-1.380000000000000000e+02 3.077240422443455354e-34
-1.378799999999999955e+02 1.743669518868928689e-33
-1.377600000000000193e+02 2.008955762699440395e-33
-1.376400000000000148e+02 1.426497077123805818e-33
-1.375200000000000102e+02 5.866852852701990350e-34
-1.374000000000000057e+02 2.680576418268609466e-34
-1.372800000000000011e+02 7.807812207276102528e-34
-1.371599999999999966e+02 2.015074811096015079e-36
-1.370399999999999920e+02 2.730574648811774243e-35
-1.369200000000000159e+02 3.561338657770450223e-34
-1.368000000000000114e+02 1.669433041468821998e-33
-1.366800000000000068e+02 1.749872873196204952e-33
-1.365600000000000023e+02 1.748849719920083144e-33
-1.364399999999999977e+02 5.275499640233305739e-35
-1.363199999999999932e+02 1.795772956043888604e-34
-1.362000000000000171e+02 3.155524322844221893e-33
-1.360800000000000125e+02 2.187149592497635237e-33
-1.359600000000000080e+02 5.146094255914676333e-33
-1.358400000000000034e+02 5.952747026093117293e-33
-1.357199999999999989e+02 3.864431848771325888e-33
-1.355999999999999943e+02 9.807074305505289347e-33
-1.354800000000000182e+02 9.635155889038895958e-33
-1.353600000000000136e+02 6.231735327772221027e-33
-1.352400000000000091e+02 6.491431431681626229e-33
-1.351200000000000045e+02 1.411768878872772661e-32
-1.350000000000000000e+02 6.288497595988741130e-33
-1.348799999999999955e+02 2.791911632817396764e-33
-1.347600000000000193e+02 5.549160083581695116e-34
-1.346400000000000148e+02 2.874183304260988903e-34
-1.345200000000000102e+02 1.037729996916967953e-33
-1.344000000000000057e+02 1.973474331698954124e-35
-1.342800000000000011e+02 1.248977354029465414e-34
-1.341599999999999966e+02 6.902682577894298873e-36
-1.340399999999999920e+02 6.425262814011437905e-35
-1.339200000000000159e+02 1.486914991215978016e-33
-1.338000000000000114e+02 1.375233552481808615e-33
-1.336800000000000068e+02 2.402183115519916176e-33
-1.335600000000000023e+02 1.429286373397139731e-33
-1.334399999999999977e+02 5.985625805501491001e-34
-1.333199999999999932e+02 2.479554085691748231e-33
-1.332000000000000171e+02 6.895923151109595990e-33
-1.330800000000000125e+02 1.314608053987340938e-32
-1.329600000000000080e+02 1.343535659040683325e-32
-1.328400000000000034e+02 9.792193230808748444e-33
-1.327199999999999989e+02 8.093482414730842378e-33
-1.325999999999999943e+02 1.746879639038388179e-33
-1.324800000000000182e+02 5.051736540683666464e-34
-1.323600000000000136e+02 2.646959330098161179e-34
-1.322400000000000091e+02 2.033672514500798387e-34
-1.321200000000000045e+02 5.174399355402713468e-35
-1.320000000000000000e+02 2.895571095150859947e-33
-1.318799999999999955e+02 2.143225877545886938e-33
-1.317600000000000193e+02 6.596575913806103920e-33
-1.316400000000000148e+02 4.232879522783723583e-33
-1.315200000000000102e+02 6.409140745737460042e-33
-1.314000000000000057e+02 5.281757916080687833e-33
-1.312800000000000011e+02 1.887420408959671647e-33
-1.311599999999999966e+02 1.344469240267139164e-33
-1.310400000000000205e+02 3.570750043714686507e-34
-1.309200000000000159e+02 2.161951372758471965e-33
-1.308000000000000114e+02 2.664077072410333685e-35
-1.306800000000000068e+02 1.716349139414498009e-35
-1.305600000000000023e+02 5.040390098111581576e-36
-1.304399999999999977e+02 8.462465313649294963e-34
-1.303199999999999932e+02 4.708991259508281489e-37
-1.302000000000000171e+02 1.484042331462762543e-33
-1.300800000000000125e+02 1.922619758094806966e-38
-1.299600000000000080e+02 1.324370314151110320e-34
-1.298400000000000034e+02 5.556599921557337603e-35
-1.297199999999999989e+02 9.859962186762964960e-36
-1.295999999999999943e+02 4.853042005684467314e-36
-1.294800000000000182e+02 7.223909488635508306e-36
-1.293600000000000136e+02 1.073538239967689779e-34
-1.292400000000000091e+02 5.907621952127582979e-34
-1.291200000000000045e+02 6.146766237519313932e-36
-1.290000000000000000e+02 5.588328917049409643e-34
-1.288799999999999955e+02 3.704435466371906696e-35
-1.287600000000000193e+02 2.154782886114417498e-35
-1.286400000000000148e+02 4.701687753173514100e-34
-1.285200000000000102e+02 6.845345850256224188e-36
-1.284000000000000057e+02 3.318342263855477629e-35
-1.282800000000000011e+02 2.764406271917925260e-34
-1.281599999999999966e+02 1.385944198479987630e-34
-1.280400000000000205e+02 3.516635461888913604e-35
-1.279200000000000159e+02 2.261257757911458524e-34
-1.278000000000000114e+02 4.455522821125006031e-35
-1.276800000000000068e+02 7.619524088572195861e-34
-1.275600000000000023e+02 1.822017827048709617e-33
-1.274399999999999977e+02 4.733686383560819345e-33
-1.273199999999999932e+02 1.921799120684247008e-33
-1.272000000000000171e+02 3.553281610696080080e-33
-1.270800000000000125e+02 1.856989961764648354e-34
-1.269600000000000080e+02 2.677693924329059281e-33
-1.268400000000000034e+02 2.720321486808779525e-33
-1.267199999999999989e+02 2.972040216870453782e-33
-1.265999999999999943e+02 1.578868597308351338e-33
-1.264800000000000182e+02 3.345507075563999656e-34
-1.263600000000000136e+02 7.093678766212214604e-35
-1.262400000000000091e+02 3.312609939731419852e-35
-1.261200000000000045e+02 1.749080501614345631e-34
-1.260000000000000000e+02 2.663905486855061268e-34
-1.258799999999999955e+02 1.661981138965082436e-35
-1.257600000000000193e+02 4.442377075231026212e-34
-1.256400000000000148e+02 7.524822434957413289e-34
-1.255200000000000102e+02 2.281053871576937117e-34
-1.254000000000000057e+02 1.277230376808228596e-34
-1.252800000000000011e+02 6.750937366794246960e-34
-1.251599999999999966e+02 3.432650281209836240e-34
-1.250400000000000205e+02 7.663237154835379745e-34
-1.249200000000000159e+02 3.240099380716748603e-35
-1.248000000000000114e+02 2.205236697125735578e-34
-1.246800000000000068e+02 7.600728869317237471e-34
-1.245600000000000023e+02 7.375111586368072815e-34
-1.244399999999999977e+02 1.099118086072014598e-35
-1.243199999999999932e+02 3.927951990164021498e-35
-1.242000000000000171e+02 1.375728189681887029e-34
-1.240800000000000125e+02 8.400300912582690398e-34
-1.239600000000000080e+02 1.339023702577427321e-33
-1.238400000000000034e+02 1.419296508432907006e-33
-1.237199999999999989e+02 1.518414170011995218e-33
-1.235999999999999943e+02 1.737704374868588362e-34
-1.234800000000000182e+02 3.067161565569736623e-34
-1.233600000000000136e+02 9.259899259383315739e-35
-1.232400000000000091e+02 3.555394523473443141e-35
-1.231200000000000045e+02 8.630379085080543174e-35
-1.230000000000000000e+02 1.175670525403813963e-33
-1.228799999999999955e+02 2.211699755089470664e-35
-1.227600000000000193e+02 6.105046292577117802e-34
-1.226400000000000148e+02 1.885304232593228422e-35
-1.225200000000000102e+02 3.813490698457932038e-34
-1.224000000000000057e+02 1.762368734905223403e-33
-1.222800000000000011e+02 2.784194284095645516e-33
-1.221599999999999966e+02 3.555203285741572425e-33
-1.220400000000000205e+02 1.237930402520083333e-33
-1.219200000000000159e+02 2.590058038302475905e-33
-1.218000000000000114e+02 2.207861579196771820e-34
-1.216800000000000068e+02 1.622806448453689013e-33
-1.215600000000000023e+02 3.217434096226907386e-33
-1.214399999999999977e+02 3.265955251467844833e-33
-1.213199999999999932e+02 8.611783472787379244e-33
-1.212000000000000171e+02 6.072502400416424053e-33
-1.210800000000000125e+02 2.975248710220844946e-33
-1.209600000000000080e+02 5.583215311758053310e-34
-1.208400000000000034e+02 9.804187872150324264e-34
-1.207199999999999989e+02 2.406004634852508581e-34
-1.205999999999999943e+02 5.525444944000808375e-35
-1.204800000000000182e+02 6.547175040925815038e-34
-1.203600000000000136e+02 2.610187856534334639e-34
-1.202400000000000091e+02 5.984408916593321185e-34
-1.201200000000000045e+02 1.729956094426973249e-33
-1.200000000000000000e+02 5.865940481137747215e-33
-1.198799999999999955e+02 3.912775870552077285e-33
-1.197600000000000193e+02 2.961337630604289043e-33
-1.196400000000000148e+02 3.765436502722546628e-37
-1.195200000000000102e+02 6.231424720212507792e-36
-1.194000000000000057e+02 1.379329018893892968e-34
-1.192800000000000011e+02 4.729089259875971176e-37
-1.191599999999999966e+02 1.453774561914194938e-33
-1.190400000000000205e+02 3.443194315192731428e-33
-1.189200000000000159e+02 4.874492624598109270e-33
-1.188000000000000114e+02 2.007226307796172491e-33
-1.186800000000000068e+02 8.462379698424341459e-34
-1.185600000000000023e+02 2.731258332382060666e-35
-1.184399999999999977e+02 5.175757219944971113e-34
-1.183199999999999932e+02 2.772343780027540163e-33
-1.182000000000000171e+02 3.377701108091770801e-34
-1.180800000000000125e+02 2.841043442187640980e-35
-1.179600000000000080e+02 1.375039245439831314e-33
-1.178400000000000034e+02 5.273164086998944884e-34
-1.177199999999999989e+02 1.053938971778841749e-33
-1.175999999999999943e+02 2.935157584005240095e-34
-1.174800000000000182e+02 8.327260552768313582e-34
-1.173600000000000136e+02 1.317545567134351131e-33
-1.172400000000000091e+02 3.342459498233911590e-33
-1.171200000000000045e+02 1.228612860893207757e-33
-1.170000000000000000e+02 2.554188292818930753e-33
-1.168799999999999955e+02 2.589049552718072630e-33
-1.167600000000000193e+02 1.863986295539988502e-33
-1.166400000000000148e+02 4.117531718863302743e-33
-1.165200000000000102e+02 2.957886483236854377e-33
-1.164000000000000057e+02 2.595908392123876449e-33
-1.162800000000000011e+02 9.417526571205039968e-34
-1.161599999999999966e+02 5.287001285042303315e-35
-1.160400000000000205e+02 3.681993668704579631e-34
-1.159200000000000159e+02 1.112485773397523373e-34
-1.158000000000000114e+02 1.392174712546016173e-33
-1.156800000000000068e+02 7.587918179042737351e-33
-1.155600000000000023e+02 6.707282899195855307e-33
-1.154399999999999977e+02 1.065035964382708722e-32
-1.153199999999999932e+02 5.696030200148575670e-33
-1.152000000000000171e+02 3.089758803535114203e-33
-1.150800000000000125e+02 2.077111664791577437e-33
-1.149600000000000080e+02 4.117511460844036292e-33
-1.148400000000000034e+02 6.598663741298141914e-33
-1.147199999999999989e+02 5.078741751075378052e-33
-1.145999999999999943e+02 5.714770566117627101e-33
-1.144800000000000182e+02 4.647650635845098846e-33
-1.143600000000000136e+02 1.857541026350839287e-34
-1.142400000000000091e+02 2.020499264578845215e-34
-1.141200000000000045e+02 2.892991861012237970e-35
-1.140000000000000000e+02 6.547676911887837730e-34
-1.138799999999999955e+02 2.434820456770482773e-34
-1.137600000000000193e+02 1.374074852683969400e-33
-1.136400000000000148e+02 2.947282886582449645e-33
-1.135200000000000102e+02 5.629863565491962372e-33
-1.134000000000000057e+02 5.443789349996053558e-33
-1.132800000000000011e+02 7.762368456184235958e-33
-1.131599999999999966e+02 6.495192228091526891e-33
-1.130400000000000205e+02 2.092486265418723365e-33
-1.129200000000000159e+02 1.497366169681088366e-33
-1.128000000000000114e+02 1.169623190682438163e-33
-1.126800000000000068e+02 2.595046627188525686e-33
-1.125600000000000023e+02 2.469527450846243671e-33
-1.124399999999999977e+02 3.739883818183292620e-33
-1.123199999999999932e+02 7.583174120997039074e-35
-1.122000000000000171e+02 4.829245508248280451e-35
-1.120800000000000125e+02 1.752553538380266227e-33
-1.119600000000000080e+02 5.991479332580062655e-33
-1.118400000000000034e+02 5.894581038626535546e-33
-1.117199999999999989e+02 5.565418993127938326e-33
-1.115999999999999943e+02 1.558756522186856037e-33
-1.114800000000000182e+02 3.572262462874342252e-33
-1.113600000000000136e+02 1.231714457596109139e-33
-1.112400000000000091e+02 1.161499900363669448e-33
-1.111200000000000045e+02 8.108592528344505077e-34
-1.110000000000000000e+02 1.031057901699691139e-33
-1.108799999999999955e+02 1.020412331053734791e-33
-1.107600000000000193e+02 9.762954985453060909e-34
-1.106400000000000148e+02 9.119176243428046512e-34
-1.105200000000000102e+02 3.005681197501170723e-34
-1.104000000000000057e+02 1.700327027496137060e-33
-1.102800000000000011e+02 3.408810247783872986e-34
-1.101599999999999966e+02 6.962011350935014255e-35
-1.100400000000000205e+02 3.200191792659364173e-34
-1.099200000000000159e+02 7.247308289623472921e-36
-1.098000000000000114e+02 1.421731713935762843e-35
-1.096800000000000068e+02 5.386232011931846785e-34
-1.095600000000000023e+02 9.377511905984145637e-34
-1.094399999999999977e+02 2.841581906832954341e-33
-1.093199999999999932e+02 4.011715540945471839e-33
-1.092000000000000171e+02 4.026188206756578934e-33
-1.090800000000000125e+02 5.532705149896224660e-33
-1.089600000000000080e+02 1.854739825890500305e-33
-1.088400000000000034e+02 4.282724584017996510e-33
-1.087199999999999989e+02 3.467873775656174956e-33
-1.085999999999999943e+02 6.942919954660289940e-33
-1.084800000000000182e+02 4.794296791959460666e-33
-1.083600000000000136e+02 2.100577937109151956e-33
-1.082400000000000091e+02 1.016116419310611495e-33
-1.081200000000000045e+02 3.347941861011536806e-34
-1.080000000000000000e+02 1.802379708851063694e-36
-1.078799999999999955e+02 8.139466316028486148e-34
-1.077600000000000193e+02 2.008988264333887928e-33
-1.076400000000000148e+02 2.850713631072670184e-33
-1.075200000000000102e+02 8.577245870842034720e-34
-1.074000000000000057e+02 4.482072500307725711e-34
-1.072800000000000011e+02 1.072129316796511929e-33
-1.071599999999999966e+02 3.419647742088884132e-34
-1.070400000000000205e+02 1.601037300343822390e-34
