-1.554000000000000057e+02 1.948864909644568940e-29
-1.552800000000000011e+02 2.110722518144840540e-29
-1.551599999999999966e+02 2.282340580192083937e-29
-1.550399999999999920e+02 2.475057307772475443e-29
-1.549200000000000159e+02 2.683809755938334762e-29
-1.548000000000000114e+02 2.904071336658800317e-29
-1.546800000000000068e+02 3.162662202568063405e-29
-1.545600000000000023e+02 3.433051059490866062e-29
-1.544399999999999977e+02 3.726650582081741561e-29
-1.543199999999999932e+02 4.039245279834982198e-29
-1.542000000000000171e+02 4.378999303673742828e-29
-1.540800000000000125e+02 4.758504935486849203e-29
-1.539600000000000080e+02 5.160025175515810637e-29
-1.538400000000000034e+02 5.609232244741174661e-29
-1.537199999999999989e+02 6.079247229028680853e-29
-1.535999999999999943e+02 6.593695101063372671e-29
-1.534800000000000182e+02 7.147230001458508407e-29
-1.533600000000000136e+02 7.744956321217266300e-29
-1.532400000000000091e+02 8.393824175461891785e-29
-1.531200000000000045e+02 9.115855642219403382e-29
-1.530000000000000000e+02 9.907321198064691287e-29
-1.528799999999999955e+02 1.076324872744543840e-28
-1.527600000000000193e+02 1.167407936813810922e-28
-1.526400000000000148e+02 1.267075159809733888e-28
-1.525200000000000102e+02 1.374196658726238116e-28
-1.524000000000000057e+02 1.487761071387486042e-28
-1.522800000000000011e+02 1.612761298603269730e-28
-1.521599999999999966e+02 1.748281832180282248e-28
-1.520399999999999920e+02 1.894221026205251856e-28
-1.519200000000000159e+02 2.055435411542890469e-28
-1.518000000000000114e+02 2.227377716445871830e-28
-1.516800000000000068e+02 2.416917122680252949e-28
-1.515600000000000023e+02 2.620995917688691889e-28
-1.514399999999999977e+02 2.841557411818823826e-28
-1.513199999999999932e+02 3.081070902320412785e-28
-1.512000000000000171e+02 3.340537174663772582e-28
-1.510800000000000125e+02 3.621829003005237319e-28
-1.509600000000000080e+02 3.925920913114210073e-28
-1.508400000000000034e+02 4.256832539438418014e-28
-1.507199999999999989e+02 4.610578650729021269e-28
-1.505999999999999943e+02 4.997207836255649500e-28
-1.504800000000000182e+02 5.417591121033618330e-28
-1.503600000000000136e+02 5.875187662009125363e-28
-1.502400000000000091e+02 6.370674993618206194e-28
-1.501200000000000045e+02 6.904260097427619594e-28
-1.500000000000000000e+02 7.479917606126894712e-28
-1.498799999999999955e+02 8.109495039088339718e-28
-1.497600000000000193e+02 8.788083597716071240e-28
-1.496400000000000148e+02 9.524533760492402267e-28
-1.495200000000000102e+02 1.032768834120583138e-27
-1.494000000000000057e+02 1.119359302754271577e-27
-1.492800000000000011e+02 1.212215815268225650e-27
-1.491599999999999966e+02 1.313552479865320717e-27
-1.490399999999999920e+02 1.423226402818091117e-27
-1.489200000000000159e+02 1.542862707777950970e-27
-1.488000000000000114e+02 1.672412488688996286e-27
-1.486800000000000068e+02 1.812758934225527586e-27
-1.485600000000000023e+02 1.965157947064824973e-27
-1.484399999999999977e+02 2.130067365058500722e-27
-1.483199999999999932e+02 2.310247125940821371e-27
-1.482000000000000171e+02 2.503676448544285427e-27
-1.480800000000000125e+02 2.712204218005160209e-27
-1.479600000000000080e+02 2.939869065592010063e-27
-1.478400000000000034e+02 3.184621379755401580e-27
-1.477199999999999989e+02 3.449973774482602654e-27
-1.475999999999999943e+02 3.738424104854909058e-27
-1.474800000000000182e+02 4.051222103709472991e-27
-1.473600000000000136e+02 4.389095519227393862e-27
-1.472400000000000091e+02 4.753749096871330421e-27
-1.471200000000000045e+02 5.150944740828406353e-27
-1.470000000000000000e+02 5.580768162845806767e-27
-1.468799999999999955e+02 6.048646615583352137e-27
-1.467600000000000193e+02 6.553040935790250036e-27
-1.466400000000000148e+02 7.099379462981390231e-27
-1.465200000000000102e+02 7.691970153596765858e-27
-1.464000000000000057e+02 8.332861476467882061e-27
-1.462800000000000011e+02 9.028612844209191842e-27
-1.461599999999999966e+02 9.781801110365734692e-27
-1.460399999999999920e+02 1.060124672877244849e-26
-1.459200000000000159e+02 1.148667925408726685e-26
-1.458000000000000114e+02 1.244348760391511279e-26
-1.456800000000000068e+02 1.347666995903216378e-26
-1.455600000000000023e+02 1.459581868551510997e-26
-1.454399999999999977e+02 1.581127420396113760e-26
-1.453199999999999932e+02 1.712503538741936690e-26
-1.452000000000000171e+02 1.855308975071445454e-26
-1.450800000000000125e+02 2.009724157105981937e-26
-1.449600000000000080e+02 2.177074107652912474e-26
-1.448400000000000034e+02 2.357732414561483939e-26
-1.447199999999999989e+02 2.553760121778368448e-26
-1.445999999999999943e+02 2.765842506798360342e-26
-1.444800000000000182e+02 2.995646583830497618e-26
-1.443600000000000136e+02 3.244572398543377914e-26
-1.442400000000000091e+02 3.514199161337182496e-26
-1.441200000000000045e+02 3.806486539672465978e-26
-1.440000000000000000e+02 4.122627677720552482e-26
-1.438799999999999955e+02 4.465302447416336746e-26
-1.437600000000000193e+02 4.836115293599153337e-26
-1.436400000000000148e+02 5.237209020437426608e-26
-1.435200000000000102e+02 5.671242296633675479e-26
-1.434000000000000057e+02 6.141490906471318233e-26
-1.432800000000000011e+02 6.651314743794957666e-26
-1.431599999999999966e+02 7.202321832554788717e-26
-1.430399999999999920e+02 7.799610009187274264e-26
-1.429200000000000159e+02 8.446393715152259049e-26
-1.428000000000000114e+02 9.145588805114338571e-26
-1.426800000000000068e+02 9.902880385741174500e-26
-1.425600000000000023e+02 1.072288341513632324e-25
-1.424399999999999977e+02 1.161041063533801372e-25
-1.423199999999999932e+02 1.257200020629349795e-25
-1.422000000000000171e+02 1.361292332424670304e-25
-1.420800000000000125e+02 1.474015299062191531e-25
-1.419600000000000080e+02 1.595920470990986958e-25
-1.418400000000000034e+02 1.727781974672248824e-25
-1.417199999999999989e+02 1.870701755220800042e-25
-1.415999999999999943e+02 2.025312786196551483e-25
-1.414800000000000182e+02 2.192725691798069682e-25
-1.413600000000000136e+02 2.374068440643214493e-25
-1.412400000000000091e+02 2.570174324638229583e-25
-1.411200000000000045e+02 2.782383921011794278e-25
-1.410000000000000000e+02 3.012166478219785640e-25
-1.408799999999999955e+02 3.260880275724985862e-25
-1.407600000000000193e+02 3.530045255150346273e-25
-1.406400000000000148e+02 3.821374208551304847e-25
-1.405200000000000102e+02 4.136813996597972033e-25
-1.404000000000000057e+02 4.478014049527987065e-25
-1.402800000000000011e+02 4.847323417391737308e-25
-1.401599999999999966e+02 5.246672820215694250e-25
-1.400399999999999920e+02 5.679161016549233790e-25
-1.399200000000000159e+02 6.147174346801303105e-25
-1.398000000000000114e+02 6.653621542343789864e-25
-1.396800000000000068e+02 7.201548762573191930e-25
-1.395600000000000023e+02 7.794671259391088465e-25
-1.394399999999999977e+02 8.436393831994381990e-25
-1.393199999999999932e+02 9.130877117576136188e-25
-1.392000000000000171e+02 9.882145426890442142e-25
-1.390800000000000125e+02 1.069526426817130566e-24
-1.389600000000000080e+02 1.157528147145596010e-24
-1.388400000000000034e+02 1.252731901660079360e-24
-1.387199999999999989e+02 1.355725909424176535e-24
-1.385999999999999943e+02 1.467146969369735829e-24
-1.384800000000000182e+02 1.587735609659415050e-24
-1.383600000000000136e+02 1.718165722774506332e-24
-1.382400000000000091e+02 1.859294121224726582e-24
-1.381200000000000045e+02 2.012010574285606893e-24
-1.380000000000000000e+02 2.177215427566570756e-24
-1.378799999999999955e+02 2.355964281952431159e-24
-1.377600000000000193e+02 2.549326018673190998e-24
-1.376400000000000148e+02 2.758425233384425815e-24
-1.375200000000000102e+02 2.984695544590493329e-24
-1.374000000000000057e+02 3.229422189859807900e-24
-1.372800000000000011e+02 3.494174131695226881e-24
-1.371599999999999966e+02 3.780560562777664959e-24
-1.370399999999999920e+02 4.090353949393024729e-24
-1.369200000000000159e+02 4.425408282585709411e-24
-1.368000000000000114e+02 4.787852850140963234e-24
-1.366800000000000068e+02 5.179977596904295332e-24
-1.365600000000000023e+02 5.604009766476075215e-24
-1.364399999999999977e+02 6.062743549756394873e-24
-1.363199999999999932e+02 6.558815776043787932e-24
-1.362000000000000171e+02 7.095385387305052662e-24
-1.360800000000000125e+02 7.675755022537106621e-24
-1.359600000000000080e+02 8.303320480356580673e-24
-1.358400000000000034e+02 8.982082144801676473e-24
-1.357199999999999989e+02 9.716042966911007428e-24
-1.355999999999999943e+02 1.050988640883417497e-23
-1.354800000000000182e+02 1.136839809133128259e-23
-1.353600000000000136e+02 1.229674255814411730e-23
-1.352400000000000091e+02 1.330072607406489811e-23
-1.351200000000000045e+02 1.438646193806866221e-23
-1.350000000000000000e+02 1.556036283533224099e-23
-1.348799999999999955e+02 1.682978547568038605e-23
-1.347600000000000193e+02 1.820243922363762332e-23
-1.346400000000000148e+02 1.968672240977008228e-23
-1.345200000000000102e+02 2.129161548875043189e-23
-1.344000000000000057e+02 2.302681877460904600e-23
-1.342800000000000011e+02 2.490317438437955332e-23
-1.341599999999999966e+02 2.693168658285412868e-23
-1.340399999999999920e+02 2.912488542170270666e-23
-1.339200000000000159e+02 3.149614715116661272e-23
-1.338000000000000114e+02 3.405982398011338042e-23
-1.336800000000000068e+02 3.683132934258524624e-23
-1.335600000000000023e+02 3.982776937887337737e-23
-1.334399999999999977e+02 4.306725221600397277e-23
-1.333199999999999932e+02 4.656917809378235804e-23
-1.332000000000000171e+02 5.035481390141894998e-23
-1.330800000000000125e+02 5.444705925077225105e-23
-1.329600000000000080e+02 5.887072097763118492e-23
-1.328400000000000034e+02 6.365281529564259021e-23
-1.327199999999999989e+02 6.882185978768883426e-23
-1.325999999999999943e+02 7.440938380200525705e-23
-1.324800000000000182e+02 8.044868088089891629e-23
-1.323600000000000136e+02 8.697661274759591832e-23
-1.322400000000000091e+02 9.403215657824030236e-23
-1.321200000000000045e+02 1.016583910256389529e-22
-1.320000000000000000e+02 1.099007180174903381e-22
-1.318799999999999955e+02 1.188091058874793311e-22
-1.317600000000000193e+02 1.284372298419456473e-22
-1.316400000000000148e+02 1.388423255131840305e-22
-1.315200000000000102e+02 1.500874323108472765e-22
-1.314000000000000057e+02 1.622402022341463720e-22
-1.312800000000000011e+02 1.753735192560655131e-22
-1.311599999999999966e+02 1.895661059368821295e-22
-1.310400000000000205e+02 2.049031583896069659e-22
-1.309200000000000159e+02 2.214764902889916468e-22
-1.308000000000000114e+02 2.393851233115288036e-22
-1.306800000000000068e+02 2.587374485981343966e-22
-1.305600000000000023e+02 2.796478651686346531e-22
-1.304399999999999977e+02 3.022426592508052498e-22
-1.303199999999999932e+02 3.266562833886342506e-22
-1.302000000000000171e+02 3.530346863056547410e-22
-1.300800000000000125e+02 3.815352345246405139e-22
-1.299600000000000080e+02 4.123284688381284544e-22
-1.298400000000000034e+02 4.455975382167806128e-22
-1.297199999999999989e+02 4.815405992688148772e-22
-1.295999999999999943e+02 5.203721511691422725e-22
-1.294800000000000182e+02 5.623240065827957991e-22
-1.293600000000000136e+02 6.076453914350756186e-22
-1.292400000000000091e+02 6.566048641500616265e-22
-1.291200000000000045e+02 7.094953015270524573e-22
-1.290000000000000000e+02 7.666303345729616963e-22
-1.288799999999999955e+02 8.283487370428981057e-22
-1.287600000000000193e+02 8.950168100580971809e-22
-1.286400000000000148e+02 9.670301559852918092e-22
-1.285200000000000102e+02 1.044816200900080486e-21
-1.284000000000000057e+02 1.128834802126247082e-21
-1.282800000000000011e+02 1.219584004345728632e-21
-1.281599999999999966e+02 1.317601136851569210e-21
-1.280400000000000205e+02 1.423465876281846245e-21
-1.279200000000000159e+02 1.537803576178220512e-21
-1.278000000000000114e+02 1.661289859389324493e-21
-1.276800000000000068e+02 1.794654749287526103e-21
-1.275600000000000023e+02 1.938684614653921860e-21
-1.274399999999999977e+02 2.094226910940339137e-21
-1.273199999999999932e+02 2.262200784972649253e-21
-1.272000000000000171e+02 2.443593443974683003e-21
-1.270800000000000125e+02 2.639473579481923108e-21
-1.269600000000000080e+02 2.850993857234949876e-21
-1.268400000000000034e+02 3.079399462402781009e-21
-1.267199999999999989e+02 3.326032136489322949e-21
-1.265999999999999943e+02 3.592338657242916680e-21
-1.264800000000000182e+02 3.879884158825802746e-21
-1.263600000000000136e+02 4.190354139673644567e-21
-1.262400000000000091e+02 4.525567762445565277e-21
-1.261200000000000045e+02 4.887489110207172712e-21
-1.260000000000000000e+02 5.278240444034069035e-21
-1.258799999999999955e+02 5.700106179100949633e-21
-1.257600000000000193e+02 6.155552241041494420e-21
-1.256400000000000148e+02 6.647243693448789358e-21
-1.255200000000000102e+02 7.178047024081817472e-21
-1.254000000000000057e+02 7.751066240797934049e-21
-1.252800000000000011e+02 8.369639992710999680e-21
-1.251599999999999966e+02 9.037379032282909260e-21
-1.250400000000000205e+02 9.758173088382956494e-21
-1.249200000000000159e+02 1.053622011808879905e-20
-1.248000000000000114e+02 1.137604776365418902e-20
-1.246800000000000068e+02 1.228253684611177172e-20
-1.245600000000000023e+02 1.326095792258957474e-20
-1.244399999999999977e+02 1.431699489389700031e-20
-1.243199999999999932e+02 1.545678248159922187e-20
-1.242000000000000171e+02 1.668692854326560954e-20
-1.240800000000000125e+02 1.801456693384586477e-20
-1.239600000000000080e+02 1.944738943100935468e-20
-1.238400000000000034e+02 2.099369428565273343e-20
-1.237199999999999989e+02 2.266242837937671050e-20
-1.235999999999999943e+02 2.446324195017413931e-20
-1.234800000000000182e+02 2.640654422347829974e-20
-1.233600000000000136e+02 2.850356121704572914e-20
-1.232400000000000091e+02 3.076639997431580149e-20
-1.231200000000000045e+02 3.320810708456963370e-20
-1.230000000000000000e+02 3.584276508067580743e-20
-1.228799999999999955e+02 3.868554707274899070e-20
-1.227600000000000193e+02 4.175281854275636287e-20
-1.226400000000000148e+02 4.506223064906043293e-20
-1.225200000000000102e+02 4.863281409501707363e-20
-1.224000000000000057e+02 5.248509148045275905e-20
-1.222800000000000011e+02 5.664116210245529534e-20
-1.221599999999999966e+02 6.112490008935806057e-20
-1.220400000000000205e+02 6.596201149017197021e-20
-1.219200000000000159e+02 7.118021720925074383e-20
-1.218000000000000114e+02 7.680939936463422082e-20
-1.216800000000000068e+02 8.288178730225610210e-20
-1.215600000000000023e+02 8.943211371560965837e-20
-1.214399999999999977e+02 9.649781086153978615e-20
-1.213199999999999932e+02 1.041192503835991956e-19
-1.212000000000000171e+02 1.123399225562820527e-19
-1.210800000000000125e+02 1.212067365069060471e-19
-1.209600000000000080e+02 1.307702339704695368e-19
-1.208400000000000034e+02 1.410849027738499868e-19
-1.207199999999999989e+02 1.522094594218453632e-19
-1.205999999999999943e+02 1.642072065552657437e-19
-1.204800000000000182e+02 1.771463360845665164e-19
-1.203600000000000136e+02 1.911003669535604091e-19
-1.202400000000000091e+02 2.061485241601760270e-19
-1.201200000000000045e+02 2.223761829234187776e-19
-1.200000000000000000e+02 2.398753509032016780e-19
-1.198799999999999955e+02 2.587451873296698024e-19
-1.197600000000000193e+02 2.790925309307828492e-19
-1.196400000000000148e+02 3.010325013690648754e-19
-1.195200000000000102e+02 3.246891464468640410e-19
-1.194000000000000057e+02 3.501961491316814795e-19
-1.192800000000000011e+02 3.776974986949625103e-19
-1.191599999999999966e+02 4.073483742402911423e-19
-1.190400000000000205e+02 4.393159751169482688e-19
-1.189200000000000159e+02 4.737804125185127552e-19
-1.188000000000000114e+02 5.109357433248421653e-19
-1.186800000000000068e+02 5.509909949104268439e-19
-1.185600000000000023e+02 5.941713930025222997e-19
-1.184399999999999977e+02 6.407195551829716820e-19
-1.183199999999999932e+02 6.908967567253857553e-19
-1.182000000000000171e+02 7.449846116762356824e-19
-1.180800000000000125e+02 8.032862808148937126e-19
-1.179600000000000080e+02 8.661284634965816448e-19
-1.178400000000000034e+02 9.338628789122438752e-19
-1.177199999999999989e+02 1.006868493053837430e-18
-1.175999999999999943e+02 1.085553408685772998e-18
-1.174800000000000182e+02 1.170357154427419038e-18
-1.173600000000000136e+02 1.261753173699588295e-18
-1.172400000000000091e+02 1.360251235123826593e-18
-1.171200000000000045e+02 1.466400338956720834e-18
-1.170000000000000000e+02 1.580791783946546239e-18
-1.168799999999999955e+02 1.704062169544806190e-18
-1.167600000000000193e+02 1.836897036044851793e-18
-1.166400000000000148e+02 1.980034667890511963e-18
-1.165200000000000102e+02 2.134269989316950461e-18
-1.164000000000000057e+02 2.300458818506186240e-18
-1.162800000000000011e+02 2.479522709587148330e-18
-1.161599999999999966e+02 2.672453792765768300e-18
-1.160400000000000205e+02 2.880320276926699004e-18
-1.159200000000000159e+02 3.104272100265822574e-18
-1.158000000000000114e+02 3.345547446299660086e-18
-1.156800000000000068e+02 3.605479133787300523e-18
-1.155600000000000023e+02 3.885501961035394676e-18
-1.154399999999999977e+02 4.187160472831432030e-18
-1.153199999999999932e+02 4.512117241026081378e-18
-1.152000000000000171e+02 4.862161932056084584e-18
-1.150800000000000125e+02 5.239220661077514231e-18
-1.149600000000000080e+02 5.645366893548684271e-18
-1.148400000000000034e+02 6.082832295258322695e-18
-1.147199999999999989e+02 6.554018644714745959e-18
-1.145999999999999943e+02 7.061510737113774815e-18
-1.144800000000000182e+02 7.608090589476635612e-18
-1.143600000000000136e+02 8.196752003172121898e-18
-1.142400000000000091e+02 8.830716620018073853e-18
-1.141200000000000045e+02 9.513451722977013033e-18
-1.140000000000000000e+02 1.024868782867540402e-17
-1.138799999999999955e+02 1.104043953317851302e-17
-1.137600000000000193e+02 1.189302645740796680e-17
-1.136400000000000148e+02 1.281109652065928616e-17
-1.135200000000000102e+02 1.379965053802273445e-17
-1.134000000000000057e+02 1.486406854976472177e-17
-1.132800000000000011e+02 1.601013955973256855e-17
-1.131599999999999966e+02 1.724409108444909635e-17
-1.130400000000000205e+02 1.857262291295683390e-17
-1.129200000000000159e+02 2.000294270792690212e-17
-1.128000000000000114e+02 2.154280369640756495e-17
-1.126800000000000068e+02 2.320054632724557422e-17
-1.125600000000000023e+02 2.498514198093037456e-17
-1.124399999999999977e+02 2.690624083690090260e-17
-1.123199999999999932e+02 2.897422232531892755e-17
-1.122000000000000171e+02 3.120025068623455580e-17
-1.120800000000000125e+02 3.359633293889843787e-17
-1.119600000000000080e+02 3.617538305269912548e-17
-1.118400000000000034e+02 3.895128959066999750e-17
-1.117199999999999989e+02 4.193898790974853591e-17
-1.115999999999999943e+02 4.515454064150258184e-17
-1.114800000000000182e+02 4.861521989921103799e-17
-1.113600000000000136e+02 5.233959913340903212e-17
-1.112400000000000091e+02 5.634765001923362217e-17
-1.111200000000000045e+02 6.066084731822300729e-17
-1.110000000000000000e+02 6.530228119721734597e-17
-1.108799999999999955e+02 7.029677742401713143e-17
-1.107600000000000193e+02 7.567102743010479619e-17
-1.106400000000000148e+02 8.145372783750758495e-17
-1.105200000000000102e+02 8.767572887395883594e-17
-1.104000000000000057e+02 9.437019601926997600e-17
-1.102800000000000011e+02 1.015727834258905150e-16
-1.101599999999999966e+02 1.093218157780724317e-16
-1.100400000000000205e+02 1.176584907431244988e-16
-1.099200000000000159e+02 1.266270917551212255e-16
-1.098000000000000114e+02 1.362752165144408593e-16
-1.096800000000000068e+02 1.466540237641777700e-16
-1.095600000000000023e+02 1.578184986396361829e-16
-1.094399999999999977e+02 1.698277363304100997e-16
-1.093199999999999932e+02 1.827452456457796115e-16
-1.092000000000000171e+02 1.966392795528595211e-16
-1.090800000000000125e+02 2.115831835340275815e-16
-1.089600000000000080e+02 2.276557752613603730e-16
-1.088400000000000034e+02 2.449417486383315847e-16
-1.087199999999999989e+02 2.635321097415259570e-16
-1.085999999999999943e+02 2.835246429164911179e-16
-1.084800000000000182e+02 3.050244123499440311e-16
-1.083600000000000136e+02 3.281443000755814124e-16
-1.082400000000000091e+02 3.530055832288654674e-16
-1.081200000000000045e+02 3.797385536732583270e-16
-1.080000000000000000e+02 4.084831849919973036e-16
-1.078799999999999955e+02 4.393898413728999986e-16
-1.077600000000000193e+02 4.726200510994287058e-16
-1.076400000000000148e+02 5.083473213508437933e-16
-1.075200000000000102e+02 5.467580258290307818e-16
-1.074000000000000057e+02 5.880523481194585792e-16
-1.072800000000000011e+02 6.324452990907681012e-16
-1.071599999999999966e+02 6.801678043575278820e-16
-1.070400000000000205e+02 7.314678763911388709e-16
-1.069200000000000159e+02 7.866118674046571226e-16
-1.068000000000000114e+02 8.458858157141638528e-16
-1.066800000000000068e+02 9.095968888665607041e-16
-1.065600000000000023e+02 9.780749319840189352e-16
-1.064399999999999977e+02 1.051674129515956166e-15
-1.063199999999999932e+02 1.130774788846331510e-15
-1.062000000000000171e+02 1.215785246379829395e-15
-1.060800000000000125e+02 1.307143926472134612e-15
-1.059600000000000080e+02 1.405321530346295192e-15
-1.058400000000000034e+02 1.510823402612626207e-15
-1.057199999999999989e+02 1.624192054000813094e-15
-1.055999999999999943e+02 1.746009875270194493e-15
-1.054800000000000182e+02 1.876902045209378096e-15
-1.053600000000000136e+02 2.017539650639860963e-15
-1.052400000000000091e+02 2.168643026014880126e-15
-1.051200000000000045e+02 2.330985343002620446e-15
-1.050000000000000000e+02 2.505396452810208008e-15
-1.048799999999999955e+02 2.692767001849875193e-15
-1.047600000000000193e+02 2.894052858001913972e-15
-1.046400000000000148e+02 3.110279839989015659e-15
-1.045200000000000102e+02 3.342548796769872620e-15
-1.044000000000000057e+02 3.592041052770281196e-15
-1.042800000000000011e+02 3.860024234597734564e-15
-1.041599999999999966e+02 4.147858530127534141e-15
-1.040400000000000205e+02 4.457003384720272909e-15
-1.039200000000000159e+02 4.789024684806898496e-15
-1.038000000000000114e+02 5.145602454096267719e-15
-1.036800000000000068e+02 5.528539102750352368e-15
-1.035600000000000023e+02 5.939768268411158598e-15
-1.034399999999999977e+02 6.381364294003602449e-15
-1.033199999999999932e+02 6.855552353687222954e-15
-1.032000000000000171e+02 7.364719352707164348e-15
-1.030800000000000125e+02 7.911425571042285687e-15
-1.029600000000000080e+02 8.498417135171845731e-15
-1.028400000000000034e+02 9.128639401564749855e-15
-1.027199999999999989e+02 9.805251286543838947e-15
-1.025999999999999943e+02 1.053164059668896301e-14
-1.024800000000000182e+02 1.131144048278864595e-14
-1.023600000000000136e+02 1.214854704220590940e-14
-1.022400000000000091e+02 1.304713817755194646e-14
-1.021200000000000045e+02 1.401169380123716070e-14
-1.020000000000000000e+02 1.504701745789668242e-14
-1.018799999999999955e+02 1.615825949752532922e-14
-1.017600000000000193e+02 1.735094189549834388e-14
-1.016400000000000148e+02 1.863098480050283058e-14
-1.015200000000000102e+02 2.000473499588517475e-14
-1.014000000000000057e+02 2.147899637014128145e-14
-1.012800000000000011e+02 2.306106249427176503e-14
-1.011599999999999966e+02 2.475875158544812028e-14
-1.010400000000000205e+02 2.658044384366693252e-14
-1.009200000000000159e+02 2.853512150794715697e-14
-1.008000000000000114e+02 3.063241167472252608e-14
-1.006800000000000068e+02 3.288263215806019777e-14
-1.005600000000000023e+02 3.529684058543982955e-14
-1.004399999999999977e+02 3.788688692132810924e-14
-1.003199999999999932e+02 4.066546970339710342e-14
-1.002000000000000171e+02 4.364619620932531311e-14
-1.000800000000000125e+02 4.684364688149164644e-14
-9.996000000000000796e+01 5.027344421806656970e-14
-9.984000000000000341e+01 5.395232653642473155e-14
-9.971999999999999886e+01 5.789822690106239868e-14
-9.959999999999999432e+01 6.213035751007156837e-14
-9.948000000000001819e+01 6.666930007140408686e-14
-9.936000000000001364e+01 7.153710243600336712e-14
-9.924000000000000909e+01 7.675738200975888833e-14
-9.912000000000000455e+01 8.235543631907707381e-14
-9.900000000000000000e+01 8.835836137581391597e-14
-9.887999999999999545e+01 9.479517821641883435e-14
-9.876000000000001933e+01 1.016969682700688169e-13
-9.864000000000001478e+01 1.090970181344876994e-13
-9.852000000000001023e+01 1.170309744137009699e-13
-9.840000000000000568e+01 1.255370093465707439e-13
-9.828000000000000114e+01 1.346559978614576526e-13
-9.815999999999999659e+01 1.444317069338816658e-13
-9.804000000000002046e+01 1.549109981087322734e-13
-9.792000000000001592e+01 1.661440438957498386e-13
-9.780000000000001137e+01 1.781845593862718107e-13
-9.768000000000000682e+01 1.910900495630479758e-13
-9.756000000000000227e+01 2.049220739584653924e-13
-9.743999999999999773e+01 2.197465294034132032e-13
-9.732000000000002160e+01 2.356339523510622596e-13
-9.720000000000001705e+01 2.526598420267816096e-13
-9.708000000000001251e+01 2.709050057077221694e-13
-9.696000000000000796e+01 2.904559279535218122e-13
-9.684000000000000341e+01 3.114051649542492368e-13
-9.671999999999999886e+01 3.338517662167397319e-13
-9.659999999999999432e+01 3.579017249827245327e-13
-9.648000000000001819e+01 3.836684596062635628e-13
-9.636000000000001364e+01 4.112733278092343289e-13
-9.624000000000000909e+01 4.408461763392954786e-13
-9.612000000000000455e+01 4.725259279221987591e-13
-9.600000000000000000e+01 5.064612085390506229e-13
-9.587999999999999545e+01 5.428110173487758018e-13
-9.576000000000001933e+01 5.817454423988473368e-13
-9.564000000000001478e+01 6.234464251452325897e-13
-9.552000000000001023e+01 6.681085768281102027e-13
-9.540000000000000568e+01 7.159400505996089133e-13
-9.528000000000000114e+01 7.671634726712074035e-13
-9.515999999999999659e+01 8.220169369948081391e-13
-9.504000000000002046e+01 8.807550669996062118e-13
-9.492000000000001592e+01 9.436501497828341998e-13
-9.480000000000001137e+01 1.010993346671039526e-12
-9.468000000000000682e+01 1.083095985838898349e-12
-9.456000000000000227e+01 1.160290942490301707e-12
-9.443999999999999773e+01 1.242934111904184579e-12
-9.432000000000002160e+01 1.331405982029430098e-12
-9.420000000000001705e+01 1.426113312173146490e-12
-9.408000000000001251e+01 1.527490924411669118e-12
-9.396000000000000796e+01 1.636003616356214801e-12
-9.384000000000000341e+01 1.752148201051473112e-12
-9.371999999999999886e+01 1.876455685478522244e-12
-9.359999999999999432e+01 2.009493593998295555e-12
-9.348000000000001819e+01 2.151868448173698816e-12
-9.336000000000001364e+01 2.304228412427967492e-12
-9.324000000000000909e+01 2.467266116864110829e-12
-9.312000000000000455e+01 2.641721668652017599e-12
-9.300000000000000000e+01 2.828385864322860362e-12
-9.287999999999999545e+01 3.028103616897318447e-12
-9.276000000000001933e+01 3.241777610659293503e-12
-9.264000000000001478e+01 3.470372199850427673e-12
-9.252000000000001023e+01 3.714917566621171224e-12
-9.240000000000000568e+01 3.976514154971905951e-12
-9.228000000000000114e+01 4.256337399263434166e-12
-9.215999999999999659e+01 4.555642766482909933e-12
-9.204000000000002046e+01 4.875771131805283740e-12
-9.192000000000001592e+01 5.218154511218993403e-12
-9.180000000000001137e+01 5.584322171743771027e-12
-9.168000000000000682e+01 5.975907146186615890e-12
-9.156000000000000227e+01 6.394653177507616036e-12
-9.143999999999999773e+01 6.842422120952871688e-12
-9.132000000000002160e+01 7.321201833241758011e-12
-9.120000000000001705e+01 7.833114581181494209e-12
-9.108000000000001251e+01 8.380426002499515022e-12
-9.096000000000000796e+01 8.965554655250073504e-12
-9.084000000000000341e+01 9.591082192081448888e-12
-9.071999999999999886e+01 1.025976420338474703e-11
-9.059999999999999432e+01 1.097454176729524640e-11
-9.048000000000001819e+01 1.173855375600876603e-11
-9.036000000000001364e+01 1.255514994596973841e-11
-9.024000000000000909e+01 1.342790498157565351e-11
-9.012000000000000455e+01 1.436063325007852705e-11
-9.000000000000000000e+01 1.535740472375680517e-11
-8.987999999999999545e+01 1.642256183202105542e-11
-8.976000000000001933e+01 1.756073742888702215e-11
-8.964000000000001478e+01 1.877687392641032960e-11
-8.952000000000001023e+01 2.007624366745142821e-11
-8.940000000000000568e+01 2.146447061645957432e-11
-8.928000000000000114e+01 2.294755345299919885e-11
-8.915999999999999659e+01 2.453189015593041211e-11
-8.904000000000002046e+01 2.622430417355630329e-11
-8.892000000000001592e+01 2.803207227906960646e-11
-8.880000000000001137e+01 2.996295421889953742e-11
-8.868000000000000682e+01 3.202522426641090061e-11
-8.856000000000000227e+01 3.422770480070706574e-11
-8.843999999999999773e+01 3.657980204035741188e-11
-8.832000000000002160e+01 3.909154406198082782e-11
