-1.400399999999999920e+02 6.721960555580055013e-34
-1.399200000000000159e+02 2.593660323947258760e-34
-1.398000000000000114e+02 8.696876123349139325e-36
-1.396800000000000068e+02 3.841245957432794260e-35
-1.395600000000000023e+02 1.465537044772469287e-35
-1.394399999999999977e+02 1.307815799723400941e-34
-1.393199999999999932e+02 3.441933787322184861e-37
-1.392000000000000171e+02 5.962740892332090928e-34
-1.390800000000000125e+02 3.066025154726949652e-35
-1.389600000000000080e+02 5.514723203654281640e-34
-1.388400000000000034e+02 5.891052360682164999e-34
-1.387199999999999989e+02 1.217206036057256377e-33
-1.385999999999999943e+02 4.331735367152168216e-34
-1.384800000000000182e+02 2.491986476063404011e-34
-1.383600000000000136e+02 3.421757500515364883e-37
-1.382400000000000091e+02 1.285118547336019058e-36
-1.381200000000000045e+02 1.626027601722115089e-33
-1.380000000000000000e+02 9.253008526209132790e-34
-1.378799999999999955e+02 6.676695220497862547e-33
-1.377600000000000193e+02 8.536843733211931733e-33
-1.376400000000000148e+02 4.099145891745048153e-33
-1.375200000000000102e+02 3.347172292229512515e-33
-1.374000000000000057e+02 1.143219461403133272e-33
-1.372800000000000011e+02 1.530270259676865217e-33
-1.371599999999999966e+02 5.164817276722460105e-36
-1.370399999999999920e+02 2.435456780659600255e-35
-1.369200000000000159e+02 1.040312856512536489e-33
-1.368000000000000114e+02 1.981678237609944181e-33
-1.366800000000000068e+02 4.168379177495769829e-34
-1.365600000000000023e+02 1.519119171908455521e-34
-1.364399999999999977e+02 7.142455059231412122e-34
-1.363199999999999932e+02 7.164934764460657034e-34
-1.362000000000000171e+02 3.648695967107271093e-33
-1.360800000000000125e+02 3.162015575684474460e-33
-1.359600000000000080e+02 4.829557367859127053e-33
-1.358400000000000034e+02 3.642117674060045294e-33
-1.357199999999999989e+02 6.673414973564897903e-35
-1.355999999999999943e+02 3.890228053034372643e-34
-1.354800000000000182e+02 1.361980196954523384e-35
-1.353600000000000136e+02 4.209295025012308277e-35
-1.352400000000000091e+02 6.886865092158660455e-36
-1.351200000000000045e+02 1.364657016314508761e-33
-1.350000000000000000e+02 5.786804017053280019e-34
-1.348799999999999955e+02 5.205045011929944158e-35
-1.347600000000000193e+02 1.211744823657596450e-35
-1.346400000000000148e+02 6.279574905127852819e-36
-1.345200000000000102e+02 8.136327401121602726e-34
-1.344000000000000057e+02 6.525377364367396934e-35
-1.342800000000000011e+02 4.747240115720680778e-34
-1.341599999999999966e+02 1.503562342635128604e-35
-1.340399999999999920e+02 6.708423416856941307e-34
-1.339200000000000159e+02 8.753015423323689649e-35
-1.338000000000000114e+02 3.740045426450295043e-34
-1.336800000000000068e+02 3.786048734154791388e-34
-1.335600000000000023e+02 4.059896207763663283e-34
-1.334399999999999977e+02 3.313061848026919994e-34
-1.333199999999999932e+02 5.179489633295181502e-36
-1.332000000000000171e+02 2.834200527326682867e-35
-1.330800000000000125e+02 1.818294700213539328e-33
-1.329600000000000080e+02 2.288922257963118139e-33
-1.328400000000000034e+02 1.687554890626681633e-33
-1.327199999999999989e+02 1.320083192591815495e-33
-1.325999999999999943e+02 3.017724684815743792e-34
-1.324800000000000182e+02 1.423698025765134423e-35
-1.323600000000000136e+02 7.158748073330514594e-35
-1.322400000000000091e+02 2.502015979662502585e-34
-1.321200000000000045e+02 5.607247365176589935e-34
-1.320000000000000000e+02 2.207615624569639841e-34
-1.318799999999999955e+02 4.678802464366513774e-36
-1.317600000000000193e+02 1.629150402305141843e-33
-1.316400000000000148e+02 3.726868455722148536e-34
-1.315200000000000102e+02 5.611427767136801145e-34
-1.314000000000000057e+02 4.167268737936556354e-34
-1.312800000000000011e+02 8.271738903576052295e-35
-1.311599999999999966e+02 3.852251876955987708e-34
-1.310400000000000205e+02 3.264391201091914805e-34
-1.309200000000000159e+02 1.265673479038359402e-33
-1.308000000000000114e+02 3.445853914713656815e-35
-1.306800000000000068e+02 1.442489310970846275e-34
-1.305600000000000023e+02 1.511348555482967646e-34
-1.304399999999999977e+02 6.474582561263952838e-35
-1.303199999999999932e+02 2.467091073220376327e-33
-1.302000000000000171e+02 9.190249374690919120e-34
-1.300800000000000125e+02 5.271600816743265753e-33
-1.299600000000000080e+02 3.144060558528931149e-33
-1.298400000000000034e+02 4.943029497593613106e-33
-1.297199999999999989e+02 2.963202245070277831e-33
-1.295999999999999943e+02 2.053610177474541138e-33
-1.294800000000000182e+02 3.386290546814369785e-33
-1.293600000000000136e+02 2.727211161927373447e-33
-1.292400000000000091e+02 3.430112434472360112e-34
-1.291200000000000045e+02 2.424447687115174053e-33
-1.290000000000000000e+02 2.121700369739776868e-33
-1.288799999999999955e+02 2.133876514910564232e-33
-1.287600000000000193e+02 1.610033668152990349e-33
-1.286400000000000148e+02 1.667689589745688152e-35
-1.285200000000000102e+02 2.704389944447421598e-34
-1.284000000000000057e+02 3.699707693145257269e-35
-1.282800000000000011e+02 2.904205431819429052e-34
-1.281599999999999966e+02 4.231088656346383837e-34
-1.280400000000000205e+02 2.874395272562503614e-33
-1.279200000000000159e+02 3.114139995732532996e-33
-1.278000000000000114e+02 1.483404096588254116e-33
-1.276800000000000068e+02 4.280773839244355697e-34
-1.275600000000000023e+02 1.798927701088286918e-34
-1.274399999999999977e+02 6.548940860763150728e-34
-1.273199999999999932e+02 5.602512616599280134e-35
-1.272000000000000171e+02 1.009896680710835814e-34
-1.270800000000000125e+02 2.488191471933730842e-33
-1.269600000000000080e+02 5.989257368748250850e-33
-1.268400000000000034e+02 4.674290384955873074e-33
-1.267199999999999989e+02 3.238711247156910983e-33
-1.265999999999999943e+02 3.074585912115903124e-33
-1.264800000000000182e+02 2.468797917150563592e-33
-1.263600000000000136e+02 2.745493566981960327e-33
-1.262400000000000091e+02 8.459794800778717303e-34
-1.261200000000000045e+02 1.838134359817060182e-33
-1.260000000000000000e+02 1.492717610198283864e-34
-1.258799999999999955e+02 1.489491316482026442e-34
-1.257600000000000193e+02 1.296876958457018567e-33
-1.256400000000000148e+02 3.902919545644084375e-33
-1.255200000000000102e+02 2.459709057608698881e-34
-1.254000000000000057e+02 2.237017921790511988e-33
-1.252800000000000011e+02 1.989755340006615676e-34
-1.251599999999999966e+02 3.241034171919067587e-34
-1.250400000000000205e+02 5.773492385187952425e-34
-1.249200000000000159e+02 9.015488266632854017e-34
-1.248000000000000114e+02 2.957426163424238472e-33
-1.246800000000000068e+02 2.681834573804626613e-33
-1.245600000000000023e+02 1.453957619764936966e-33
-1.244399999999999977e+02 4.492276796906110820e-34
-1.243199999999999932e+02 4.619273357527056240e-34
-1.242000000000000171e+02 5.023914753330385389e-34
-1.240800000000000125e+02 5.926180336911969283e-34
-1.239600000000000080e+02 6.354165519825943128e-34
-1.238400000000000034e+02 7.353597910858669460e-34
-1.237199999999999989e+02 8.119340812178944163e-34
-1.235999999999999943e+02 1.539605928005368978e-33
-1.234800000000000182e+02 2.990498847941409596e-33
-1.233600000000000136e+02 4.234244059268717935e-33
-1.232400000000000091e+02 1.744764350712032343e-33
-1.231200000000000045e+02 1.461564180503510546e-33
-1.230000000000000000e+02 4.747244269501513407e-33
-1.228799999999999955e+02 3.769702077408201755e-33
-1.227600000000000193e+02 3.244680660499558989e-33
-1.226400000000000148e+02 6.140014955498938749e-33
-1.225200000000000102e+02 8.419589771055011945e-33
-1.224000000000000057e+02 1.009441170516954249e-32
-1.222800000000000011e+02 1.127592904384986205e-32
-1.221599999999999966e+02 8.752374458648077279e-33
-1.220400000000000205e+02 7.623193583869658708e-33
-1.219200000000000159e+02 7.488946014681239737e-33
-1.218000000000000114e+02 4.584016322619896335e-33
-1.216800000000000068e+02 5.665493260444042696e-33
-1.215600000000000023e+02 7.129812109916135774e-33
-1.214399999999999977e+02 5.914184284406696947e-33
-1.213199999999999932e+02 7.655784883844354148e-33
-1.212000000000000171e+02 6.932524392276401842e-33
-1.210800000000000125e+02 6.538141939453174730e-33
-1.209600000000000080e+02 7.088471987553579411e-33
-1.208400000000000034e+02 7.813672236547749454e-33
-1.207199999999999989e+02 8.780039971795901007e-33
-1.205999999999999943e+02 9.650513087350644587e-33
-1.204800000000000182e+02 1.259788757438600545e-32
-1.203600000000000136e+02 1.409544367826879181e-32
-1.202400000000000091e+02 1.346287835643490714e-32
-1.201200000000000045e+02 1.486694310374488971e-32
-1.200000000000000000e+02 1.564525787223905143e-32
-1.198799999999999955e+02 1.723939310374884685e-32
-1.197600000000000193e+02 1.901814706570057413e-32
-1.196400000000000148e+02 2.228227100044504945e-32
-1.195200000000000102e+02 2.390446468993140572e-32
-1.194000000000000057e+02 2.702133680836396408e-32
-1.192800000000000011e+02 2.883485977782705197e-32
-1.191599999999999966e+02 3.108395785414964652e-32
-1.190400000000000205e+02 3.464050227435108423e-32
-1.189200000000000159e+02 3.801191697255670316e-32
-1.188000000000000114e+02 4.146264549527110903e-32
-1.186800000000000068e+02 4.577552636940332948e-32
-1.185600000000000023e+02 5.198342717371313916e-32
-1.184399999999999977e+02 5.583824425516910319e-32
-1.183199999999999932e+02 6.087778271194837673e-32
-1.182000000000000171e+02 6.732966990853070372e-32
-1.180800000000000125e+02 7.489588040633739955e-32
-1.179600000000000080e+02 9.063437108514528617e-32
-1.178400000000000034e+02 9.890732057319675174e-32
-1.177199999999999989e+02 1.085406398213001369e-31
-1.175999999999999943e+02 1.140573679820721679e-31
-1.174800000000000182e+02 1.207450348701940042e-31
-1.173600000000000136e+02 1.334699326312281276e-31
-1.172400000000000091e+02 1.476715235317658628e-31
-1.171200000000000045e+02 1.623222835747459944e-31
-1.170000000000000000e+02 1.789696687181164795e-31
-1.168799999999999955e+02 1.998227504970882306e-31
-1.167600000000000193e+02 2.200702845611366966e-31
-1.166400000000000148e+02 2.442953133450887704e-31
-1.165200000000000102e+02 2.658755003492129493e-31
-1.164000000000000057e+02 2.914221028693032820e-31
-1.162800000000000011e+02 3.179948544146387314e-31
-1.161599999999999966e+02 3.512273324350762686e-31
-1.160400000000000205e+02 3.876547381954481956e-31
-1.159200000000000159e+02 4.246253054097533408e-31
-1.158000000000000114e+02 4.672373173751350155e-31
-1.156800000000000068e+02 5.159025291346460008e-31
-1.155600000000000023e+02 5.659824173002280602e-31
-1.154399999999999977e+02 6.238387045980316094e-31
-1.153199999999999932e+02 6.869784549551815086e-31
-1.152000000000000171e+02 7.586262707182475781e-31
-1.150800000000000125e+02 8.347339309994814014e-31
-1.149600000000000080e+02 9.163508017481292918e-31
-1.148400000000000034e+02 1.007750010255953823e-30
-1.147199999999999989e+02 1.111145333478097138e-30
-1.145999999999999943e+02 1.225160859143160265e-30
-1.144800000000000182e+02 1.357604974209047874e-30
-1.143600000000000136e+02 1.507540869079615143e-30
-1.142400000000000091e+02 1.656244055747695785e-30
-1.141200000000000045e+02 1.830812489118547710e-30
-1.140000000000000000e+02 1.999402812125903812e-30
-1.138799999999999955e+02 2.204906751160902415e-30
-1.137600000000000193e+02 2.427147406155432974e-30
-1.136400000000000148e+02 2.676673545085300346e-30
-1.135200000000000102e+02 2.967492776880266381e-30
-1.134000000000000057e+02 3.261353641843492412e-30
-1.132800000000000011e+02 3.596762884838084364e-30
-1.131599999999999966e+02 3.944447691826367428e-30
-1.130400000000000205e+02 4.314839924810660069e-30
-1.129200000000000159e+02 4.742248975652318993e-30
-1.128000000000000114e+02 5.213207467674785826e-30
-1.126800000000000068e+02 5.742643581435689595e-30
-1.125600000000000023e+02 6.314903727755536154e-30
-1.124399999999999977e+02 6.959181466891601797e-30
-1.123199999999999932e+02 7.644423776927259168e-30
-1.122000000000000171e+02 8.413870123590088978e-30
-1.120800000000000125e+02 9.252879351314189684e-30
-1.119600000000000080e+02 1.017117810631103568e-29
-1.118400000000000034e+02 1.119636521397375596e-29
-1.117199999999999989e+02 1.231877907384383438e-29
-1.115999999999999943e+02 1.358653347012152425e-29
-1.114800000000000182e+02 1.495794360982371931e-29
-1.113600000000000136e+02 1.649647013547952397e-29
-1.112400000000000091e+02 1.814967072465307487e-29
-1.111200000000000045e+02 1.999444524884720557e-29
-1.110000000000000000e+02 2.201170992825685079e-29
-1.108799999999999955e+02 2.422770150096191624e-29
-1.107600000000000193e+02 2.665900175322253335e-29
-1.106400000000000148e+02 2.933887204316027115e-29
-1.105200000000000102e+02 3.226545073436603619e-29
-1.104000000000000057e+02 3.547973914297278652e-29
-1.102800000000000011e+02 3.907526057939001221e-29
-1.101599999999999966e+02 4.302332937159661528e-29
-1.100400000000000205e+02 4.725627017332824465e-29
-1.099200000000000159e+02 5.201728685002376053e-29
-1.098000000000000114e+02 5.719392331619317041e-29
-1.096800000000000068e+02 6.286222765748060305e-29
-1.095600000000000023e+02 6.913871297853646724e-29
-1.094399999999999977e+02 7.603399922998333701e-29
-1.093199999999999932e+02 8.361419059237624744e-29
-1.092000000000000171e+02 9.199030580461989120e-29
-1.090800000000000125e+02 1.011752901142509188e-28
-1.089600000000000080e+02 1.113906260078088246e-28
-1.088400000000000034e+02 1.224600958181071470e-28
-1.087199999999999989e+02 1.346776084404772788e-28
-1.085999999999999943e+02 1.481082613421559272e-28
-1.084800000000000182e+02 1.629130638594993537e-28
-1.083600000000000136e+02 1.792097064888104096e-28
-1.082400000000000091e+02 1.971379713019295415e-28
-1.081200000000000045e+02 2.168956065415029443e-28
-1.080000000000000000e+02 2.386874979517966012e-28
-1.078799999999999955e+02 2.624334086563332232e-28
-1.077600000000000193e+02 2.885863290511371823e-28
-1.076400000000000148e+02 3.172623095283797913e-28
-1.075200000000000102e+02 3.489569950599528097e-28
-1.074000000000000057e+02 3.836998667858730436e-28
-1.072800000000000011e+02 4.221221271708839795e-28
-1.071599999999999966e+02 4.641944773007610805e-28
-1.070400000000000205e+02 5.104381830850150269e-28
-1.069200000000000159e+02 5.611703935900835632e-28
-1.068000000000000114e+02 6.169268260792543382e-28
-1.066800000000000068e+02 6.784037818508555857e-28
-1.065600000000000023e+02 7.462745157610470570e-28
-1.064399999999999977e+02 8.204982746141493593e-28
-1.063199999999999932e+02 9.024203062217556530e-28
-1.062000000000000171e+02 9.916753751373826220e-28
-1.060800000000000125e+02 1.090243474411342027e-27
-1.059600000000000080e+02 1.198117387321642416e-27
-1.058400000000000034e+02 1.316851210335129370e-27
-1.057199999999999989e+02 1.447437560058349586e-27
-1.055999999999999943e+02 1.591140144745198403e-27
-1.054800000000000182e+02 1.748942848400959451e-27
-1.053600000000000136e+02 1.922106594733035331e-27
-1.052400000000000091e+02 2.112405171588237297e-27
-1.051200000000000045e+02 2.321352143549574169e-27
-1.050000000000000000e+02 2.551334731573964811e-27
-1.048799999999999955e+02 2.804309902963275509e-27
-1.047600000000000193e+02 3.082204326297186504e-27
-1.046400000000000148e+02 3.387498028991870963e-27
-1.045200000000000102e+02 3.722009327048314528e-27
-1.044000000000000057e+02 4.090096577036139100e-27
-1.042800000000000011e+02 4.493946337517194930e-27
-1.041599999999999966e+02 4.938420079896130475e-27
-1.040400000000000205e+02 5.427279140500236843e-27
-1.039200000000000159e+02 5.964680852178030894e-27
-1.038000000000000114e+02 6.554097169115425914e-27
-1.036800000000000068e+02 7.201819186763581087e-27
-1.035600000000000023e+02 7.912591828143200314e-27
-1.034399999999999977e+02 8.695033758991902808e-27
-1.033199999999999932e+02 9.553388745678593393e-27
-1.032000000000000171e+02 1.049574344475579993e-26
-1.030800000000000125e+02 1.153192767345322737e-26
-1.029600000000000080e+02 1.267023904337179531e-26
-1.028400000000000034e+02 1.391952777905909440e-26
-1.027199999999999989e+02 1.529198029155713998e-26
-1.025999999999999943e+02 1.679884893446147548e-26
-1.024800000000000182e+02 1.845251718110063110e-26
-1.023600000000000136e+02 2.026857113282477508e-26
-1.022400000000000091e+02 2.226210839748335598e-26
-1.021200000000000045e+02 2.445331427759617782e-26
-1.020000000000000000e+02 2.685929496732474296e-26
-1.018799999999999955e+02 2.949993351800544170e-26
-1.017600000000000193e+02 3.239943415665945669e-26
-1.016400000000000148e+02 3.558231201857146414e-26
-1.015200000000000102e+02 3.907494722645436329e-26
-1.014000000000000057e+02 4.291300368456045095e-26
-1.012800000000000011e+02 4.712558440257419322e-26
-1.011599999999999966e+02 5.175292291745116981e-26
-1.010400000000000205e+02 5.682993438423901200e-26
-1.009200000000000159e+02 6.240350444274009468e-26
-1.008000000000000114e+02 6.852153816113884170e-26
-1.006800000000000068e+02 7.523641689046231127e-26
-1.005600000000000023e+02 8.260702163070824225e-26
-1.004399999999999977e+02 9.069968044172562321e-26
-1.003199999999999932e+02 9.958595457526763765e-26
-1.002000000000000171e+02 1.093380159318461834e-25
-1.000800000000000125e+02 1.200413645356781603e-25
-9.996000000000000796e+01 1.317889569931422523e-25
-9.984000000000000341e+01 1.446772797841056070e-25
-9.971999999999999886e+01 1.588281509863391927e-25
-9.959999999999999432e+01 1.743500282591981908e-25
-9.948000000000001819e+01 1.913902742496182583e-25
-9.936000000000001364e+01 2.100822230568729546e-25
-9.924000000000000909e+01 2.305977125933305324e-25
-9.912000000000000455e+01 2.531100115274739175e-25
-9.900000000000000000e+01 2.778078863772302984e-25
-9.887999999999999545e+01 3.049166238903417964e-25
-9.876000000000001933e+01 3.346552666889432434e-25
-9.864000000000001478e+01 3.672879562290480994e-25
-9.852000000000001023e+01 4.030823167297289601e-25
-9.840000000000000568e+01 4.423544684737794141e-25
-9.828000000000000114e+01 4.854394614763444633e-25
-9.815999999999999659e+01 5.327002046411564332e-25
-9.804000000000002046e+01 5.845473703930871976e-25
-9.792000000000001592e+01 6.414165368006899310e-25
-9.780000000000001137e+01 7.038135158089711103e-25
-9.768000000000000682e+01 7.722379232509251039e-25
-9.756000000000000227e+01 8.473014845821483817e-25
-9.743999999999999773e+01 9.296185551585676091e-25
-9.732000000000002160e+01 1.019907954468073393e-24
-9.720000000000001705e+01 1.118942280684087125e-24
-9.708000000000001251e+01 1.227563380804804667e-24
-9.696000000000000796e+01 1.346676235166611586e-24
-9.684000000000000341e+01 1.477309152834884717e-24
-9.671999999999999886e+01 1.620548357614057932e-24
-9.659999999999999432e+01 1.777625957596055336e-24
-9.648000000000001819e+01 1.949890008163480008e-24
-9.636000000000001364e+01 2.138771427994482096e-24
-9.624000000000000909e+01 2.345878136554588149e-24
-9.612000000000000455e+01 2.572963910282487485e-24
-9.600000000000000000e+01 2.821937568769956556e-24
-9.587999999999999545e+01 3.094937325096788663e-24
-9.576000000000001933e+01 3.394195398937776295e-24
-9.564000000000001478e+01 3.722276169722189494e-24
-9.552000000000001023e+01 4.081932392758767594e-24
-9.540000000000000568e+01 4.476188391732049642e-24
-9.528000000000000114e+01 4.908382158438311719e-24
-9.515999999999999659e+01 5.382134417486174994e-24
-9.504000000000002046e+01 5.901456657735019315e-24
-9.492000000000001592e+01 6.470665068823904774e-24
-9.480000000000001137e+01 7.094542554994209957e-24
-9.468000000000000682e+01 7.778285941747276133e-24
-9.456000000000000227e+01 8.527710398963449338e-24
-9.443999999999999773e+01 9.349050254965889191e-24
-9.432000000000002160e+01 1.024913592299002797e-23
-9.420000000000001705e+01 1.123553861330167586e-23
-9.408000000000001251e+01 1.231637606192063022e-23
-9.396000000000000796e+01 1.350081700687317523e-23
-9.384000000000000341e+01 1.479862175768660906e-23
-9.371999999999999886e+01 1.622073068003761973e-23
-9.359999999999999432e+01 1.777895920375928216e-23
-9.348000000000001819e+01 1.948622627107508039e-23
-9.336000000000001364e+01 2.135669351518305386e-23
-9.324000000000000909e+01 2.340594764379832877e-23
-9.312000000000000455e+01 2.565094131374712941e-23
-9.300000000000000000e+01 2.811038229305170555e-23
-9.287999999999999545e+01 3.080466719333128513e-23
-9.276000000000001933e+01 3.375598808124913591e-23
-9.264000000000001478e+01 3.698887776201583055e-23
-9.252000000000001023e+01 4.053002374195669667e-23
-9.240000000000000568e+01 4.440861549706784947e-23
-9.228000000000000114e+01 4.865675435587738745e-23
-9.215999999999999659e+01 5.330930968008060181e-23
-9.204000000000002046e+01 5.840489524314203668e-23
-9.192000000000001592e+01 6.398531275458295240e-23
-9.180000000000001137e+01 7.009653772018480164e-23
-9.168000000000000682e+01 7.678881454239869463e-23
-9.156000000000000227e+01 8.411709735137102466e-23
-9.143999999999999773e+01 9.214152484120696895e-23
-9.132000000000002160e+01 1.009278978548551670e-22
-9.120000000000001705e+01 1.105483966188051058e-22
-9.108000000000001251e+01 1.210815254597367117e-22
-9.096000000000000796e+01 1.326139597720584782e-22
-9.084000000000000341e+01 1.452396498838838449e-22
-9.071999999999999886e+01 1.590617332547172773e-22
-9.059999999999999432e+01 1.741931213006010618e-22
-9.048000000000001819e+01 1.907570668116936744e-22
-9.036000000000001364e+01 2.088887494311121490e-22
-9.024000000000000909e+01 2.287357939479871413e-22
-9.012000000000000455e+01 2.504595916810214270e-22
-9.000000000000000000e+01 2.742367634517621064e-22
-8.987999999999999545e+01 3.002605627526509990e-22
-8.976000000000001933e+01 3.287421412226920674e-22
-8.964000000000001478e+01 3.599122664200143665e-22
-8.952000000000001023e+01 3.940232963626324582e-22
-8.940000000000000568e+01 4.313517571084042351e-22
-8.928000000000000114e+01 4.721995906193790676e-22
-8.915999999999999659e+01 5.168963999472896567e-22
-8.904000000000002046e+01 5.658040859401442579e-22
-8.892000000000001592e+01 6.193160383668620643e-22
-8.880000000000001137e+01 6.778645099472919140e-22
-8.868000000000000682e+01 7.419204119930624785e-22
-8.856000000000000227e+01 8.119992097031534319e-22
-8.843999999999999773e+01 8.886645442515725781e-22
-8.832000000000002160e+01 9.725317074946273050e-22
-8.820000000000001705e+01 1.064274106852495693e-21
-8.808000000000001251e+01 1.164627541571721002e-21
-8.796000000000000796e+01 1.274395580635483968e-21
-8.784000000000000341e+01 1.394456942226737868e-21
-8.771999999999999886e+01 1.525771421502174872e-21
-8.759999999999999432e+01 1.669388643551025162e-21
-8.748000000000001819e+01 1.826453973936958260e-21
-8.736000000000001364e+01 1.998221983503542481e-21
-8.724000000000000909e+01 2.186059226213406237e-21
-8.712000000000000455e+01 2.391462394601729485e-21
-8.700000000000000000e+01 2.616064400547230069e-21
-8.687999999999999545e+01 2.861648655927977989e-21
-8.676000000000001933e+01 3.130167491237666004e-21
-8.664000000000001478e+01 3.423749418565877960e-21
-8.652000000000001023e+01 3.744721581406717657e-21
-8.640000000000000568e+01 4.095623695620794499e-21
-8.628000000000000114e+01 4.479232271132563298e-21
-8.615999999999999659e+01 4.898578529436623818e-21
-8.604000000000002046e+01 5.356971862702904293e-21
-8.592000000000001592e+01 5.858029855800134109e-21
-8.580000000000001137e+01 6.405698774062033922e-21
-8.568000000000000682e+01 7.004291846059354288e-21
-8.556000000000000227e+01 7.658515143470526966e-21
-8.543999999999999773e+01 8.373510635133068041e-21
-8.532000000000002160e+01 9.154890590185992179e-21
-8.520000000000001705e+01 1.000878179760575107e-20
-8.508000000000001251e+01 1.094187550032157443e-20
-8.496000000000000796e+01 1.196147479414205128e-20
-8.484000000000000341e+01 1.307555284371810648e-20
-8.471999999999999886e+01 1.429281289595468104e-20
-8.459999999999999432e+01 1.562275181797283025e-20
-8.448000000000001819e+01 1.707574292670124085e-20
-8.436000000000001364e+01 1.866309839768841600e-20
-8.424000000000000909e+01 2.039717451389988063e-20
-8.412000000000000455e+01 2.229144952305119592e-20
-8.400000000000000000e+01 2.436063337334426228e-20
-8.387999999999999545e+01 2.662077776512994446e-20
-8.376000000000001933e+01 2.908940135696046271e-20
-8.364000000000001478e+01 3.178561224234644894e-20
-8.352000000000001023e+01 3.473026882031267234e-20
-8.340000000000000568e+01 3.794611928853958922e-20
-8.328000000000000114e+01 4.145799006666417791e-20
-8.315999999999999659e+01 4.529295908641438257e-20
-8.304000000000002046e+01 4.948056647154155520e-20
-8.292000000000001592e+01 5.405303313220596164e-20
-8.280000000000001137e+01 5.904551140172985062e-20
-8.268000000000000682e+01 6.449632852247302239e-20
-8.256000000000000227e+01 7.044730684178759766e-20
-8.243999999999999773e+01 7.694404647671337421e-20
-8.232000000000002160e+01 8.403628023315309556e-20
-8.220000000000001705e+01 9.177824283416047705e-20
-8.208000000000001251e+01 1.002290678646498336e-19
-8.196000000000000796e+01 1.094532396239609194e-19
-8.184000000000000341e+01 1.195210679238796386e-19
-8.171999999999999886e+01 1.305092095201717941e-19
-8.159999999999999432e+01 1.425012422893122839e-19
-8.148000000000001819e+01 1.555882761972745032e-19
-8.136000000000001364e+01 1.698696412381605537e-19
-8.124000000000000909e+01 1.854536146599633919e-19
-8.112000000000000455e+01 2.024581918101511243e-19
-8.100000000000000000e+01 2.210120233020138241e-19
-8.087999999999999545e+01 2.412553040130639999e-19
-8.076000000000001933e+01 2.633408218081694382e-19
-8.064000000000001478e+01 2.874351109452941570e-19
-8.052000000000001023e+01 3.137196086718550127e-19
-8.040000000000000568e+01 3.423920607406755413e-19
-8.028000000000000114e+01 3.736679137674863516e-19
-8.015999999999999659e+01 4.077819222384068976e-19
-8.004000000000002046e+01 4.449898381535432503e-19
-7.992000000000001592e+01 4.855703234277127256e-19
-7.980000000000001137e+01 5.298268992092483584e-19
-7.968000000000000682e+01 5.780902472251151022e-19
-7.956000000000000227e+01 6.307205923377016595e-19
-7.943999999999999773e+01 6.881102183687835369e-19
-7.932000000000002160e+01 7.506864736942827805e-19
-7.920000000000001705e+01 8.189147138984059770e-19
-7.908000000000001251e+01 8.933017779515274257e-19
-7.896000000000000796e+01 9.743995990240753244e-19
-7.884000000000000341e+01 1.062809184022903238e-18
-7.871999999999999886e+01 1.159184947875891241e-18
-7.859999999999999432e+01 1.264239462830780583e-18
-7.848000000000001819e+01 1.378748483214817418e-18
-7.836000000000001364e+01 1.503556584345101287e-18
-7.824000000000000909e+01 1.639583231782484034e-18
-7.812000000000000455e+01 1.787829271835863802e-18
-7.800000000000000000e+01 1.949384155953355449e-18
-7.787999999999999545e+01 2.125433756752882349e-18
-7.776000000000001933e+01 2.317268650864401078e-18
-7.764000000000001478e+01 2.526293489532793667e-18
-7.752000000000001023e+01 2.754036849418063262e-18
-7.740000000000000568e+01 3.002162167894429107e-18
-7.728000000000000114e+01 3.272479460043209565e-18
-7.715999999999999659e+01 3.566958236187333992e-18
-7.704000000000002046e+01 3.887741275170265034e-18
-7.692000000000001592e+01 4.237159906242387233e-18
-7.680000000000001137e+01 4.617750216699763972e-18
-7.668000000000000682e+01 5.032271205519199212e-18
-7.656000000000000227e+01 5.483723880816668237e-18
-7.643999999999999773e+01 5.975372439067945473e-18
-7.632000000000002160e+01 6.510767273998829937e-18
-7.620000000000001705e+01 7.093769531994432831e-18
-7.608000000000001251e+01 7.728578333380307428e-18
-7.596000000000000796e+01 8.419759953360805271e-18
-7.584000000000000341e+01 9.172279621880327290e-18
-7.571999999999999886e+01 9.991536232935383212e-18
-7.559999999999999432e+01 1.088339949441857765e-17
-7.548000000000001819e+01 1.185425109495356727e-17
-7.536000000000001364e+01 1.291102849885610320e-17
-7.524000000000000909e+01 1.406127320281803398e-17
-7.512000000000000455e+01 1.531318259631296121e-17
-7.500000000000000000e+01 1.667566670384416929e-17
-7.487999999999999545e+01 1.815840916233727349e-17
-7.476000000000001933e+01 1.977193405799167105e-17
-7.464000000000001478e+01 2.152767839941799314e-17
-7.452000000000001023e+01 2.343806959362271209e-17
-7.440000000000000568e+01 2.551661174452198685e-17
-7.428000000000000114e+01 2.777797683745838604e-17
-7.415999999999999659e+01 3.023810499592819121e-17
-7.404000000000002046e+01 3.291431359857689318e-17
-7.392000000000001592e+01 3.582541429683329609e-17
-7.380000000000001137e+01 3.899184133804700385e-17
-7.368000000000000682e+01 4.243578929784590206e-17
-7.356000000000000227e+01 4.618136423505920633e-17
-7.343999999999999773e+01 5.025474557396737920e-17
-7.332000000000002160e+01 5.468436323409056280e-17
-7.320000000000001705e+01 5.950108875834170532e-17
-7.308000000000001251e+01 6.473844341931402179e-17
-7.296000000000000796e+01 7.043282237842433404e-17
