-1.595999999999999943e+02 2.023482530499932280e-28
-1.594800000000000182e+02 2.170578211282610296e-28
-1.593600000000000136e+02 2.325380258258330306e-28
-1.592400000000000091e+02 2.492221594685554846e-28
-1.591200000000000045e+02 2.670734380294882491e-28
-1.590000000000000000e+02 2.862033808472207747e-28
-1.588799999999999955e+02 3.068707367088996990e-28
-1.587600000000000193e+02 3.299210111266973401e-28
-1.586400000000000148e+02 3.538690065992540881e-28
-1.585200000000000102e+02 3.803147099145691613e-28
-1.584000000000000057e+02 4.083847080043906802e-28
-1.582800000000000011e+02 4.381994686289280664e-28
-1.581599999999999966e+02 4.705393431117793150e-28
-1.580399999999999920e+02 5.047272216849461380e-28
-1.579200000000000159e+02 5.418020985770576611e-28
-1.578000000000000114e+02 5.813021245652541642e-28
-1.576800000000000068e+02 6.240284773244862241e-28
-1.575600000000000023e+02 6.694157197221484763e-28
-1.574399999999999977e+02 7.184130534356436446e-28
-1.573199999999999932e+02 7.705380144567966602e-28
-1.572000000000000171e+02 8.264598262299140095e-28
-1.570800000000000125e+02 8.864858141873622116e-28
-1.569600000000000080e+02 9.510360399592748295e-28
-1.568400000000000034e+02 1.021254460281255519e-27
-1.567199999999999989e+02 1.095398571430675120e-27
-1.565999999999999943e+02 1.174830418558824152e-27
-1.564800000000000182e+02 1.261413253378146998e-27
-1.563600000000000136e+02 1.353100393971919934e-27
-1.562400000000000091e+02 1.453397897687297967e-27
-1.561200000000000045e+02 1.559086230760681541e-27
-1.560000000000000000e+02 1.672703881984102683e-27
-1.558799999999999955e+02 1.793770015193233818e-27
-1.557600000000000193e+02 1.923784011338327282e-27
-1.556400000000000148e+02 2.062461531532407681e-27
-1.555200000000000102e+02 2.212257520296873667e-27
-1.554000000000000057e+02 2.371836134437315984e-27
-1.552800000000000011e+02 2.544326759040718283e-27
-1.551599999999999966e+02 2.730263767123393634e-27
-1.550399999999999920e+02 2.928942314941785894e-27
-1.549200000000000159e+02 3.142448398016082124e-27
-1.548000000000000114e+02 3.371545267931530404e-27
-1.546800000000000068e+02 3.614854809941637287e-27
-1.545600000000000023e+02 3.878134455777274789e-27
-1.544399999999999977e+02 4.161728930720470999e-27
-1.543199999999999932e+02 4.465343597023011435e-27
-1.542000000000000171e+02 4.789285904873236697e-27
-1.540800000000000125e+02 5.136181746043686944e-27
-1.539600000000000080e+02 5.507251763717432918e-27
-1.538400000000000034e+02 5.905396426004655882e-27
-1.537199999999999989e+02 6.331396193173425211e-27
-1.535999999999999943e+02 6.789609146708802115e-27
-1.534800000000000182e+02 7.281387927969599102e-27
-1.533600000000000136e+02 7.809381379114137059e-27
-1.532400000000000091e+02 8.376062165744432608e-27
-1.531200000000000045e+02 8.977890352483566707e-27
-1.530000000000000000e+02 9.625955814882932823e-27
-1.528799999999999955e+02 1.031939079020776624e-26
-1.527600000000000193e+02 1.106396548542698989e-26
-1.526400000000000148e+02 1.186485723453834120e-26
-1.525200000000000102e+02 1.272455935842506093e-26
-1.524000000000000057e+02 1.364586441119113120e-26
-1.522800000000000011e+02 1.463054900444242510e-26
-1.521599999999999966e+02 1.569028453784127416e-26
-1.520399999999999920e+02 1.681978207710587781e-26
-1.519200000000000159e+02 1.803469399128100679e-26
-1.518000000000000114e+02 1.933345099023180757e-26
-1.516800000000000068e+02 2.072572658338136391e-26
-1.515600000000000023e+02 2.222661297619991384e-26
-1.514399999999999977e+02 2.382892787526013450e-26
-1.513199999999999932e+02 2.555125483700030071e-26
-1.512000000000000171e+02 2.739063667363812254e-26
-1.510800000000000125e+02 2.936593830526364429e-26
-1.509600000000000080e+02 3.148461279578164453e-26
-1.508400000000000034e+02 3.374986193283177937e-26
-1.507199999999999989e+02 3.618197850261707389e-26
-1.505999999999999943e+02 3.878929749808191343e-26
-1.504800000000000182e+02 4.157814670453277367e-26
-1.503600000000000136e+02 4.456629964481205092e-26
-1.502400000000000091e+02 4.776590782024526676e-26
-1.501200000000000045e+02 5.120262481619839466e-26
-1.500000000000000000e+02 5.485824727708921866e-26
-1.498799999999999955e+02 5.880706839744783925e-26
-1.497600000000000193e+02 6.303111776735795833e-26
-1.496400000000000148e+02 6.755366786333132887e-26
-1.495200000000000102e+02 7.240643410659287720e-26
-1.494000000000000057e+02 7.760818737773089280e-26
-1.492800000000000011e+02 8.318469122509295430e-26
-1.491599999999999966e+02 8.916059306403310182e-26
-1.490399999999999920e+02 9.556139703411039131e-26
-1.489200000000000159e+02 1.024121891967756481e-25
-1.488000000000000114e+02 1.097520095756726447e-25
-1.486800000000000068e+02 1.176121333893441503e-25
-1.485600000000000023e+02 1.260292584234029573e-25
-1.484399999999999977e+02 1.350578056393367905e-25
-1.483199999999999932e+02 1.447151532248881216e-25
-1.482000000000000171e+02 1.550720633887908918e-25
-1.480800000000000125e+02 1.661649043000099904e-25
-1.479600000000000080e+02 1.780615098934774311e-25
-1.478400000000000034e+02 1.908058555118511816e-25
-1.477199999999999989e+02 2.044637345062472682e-25
-1.475999999999999943e+02 2.190801355404236598e-25
-1.474800000000000182e+02 2.347517871594771380e-25
-1.473600000000000136e+02 2.515373783806298535e-25
-1.472400000000000091e+02 2.695270796195258317e-25
-1.471200000000000045e+02 2.888012726296600185e-25
-1.470000000000000000e+02 3.094160910586303950e-25
-1.468799999999999955e+02 3.314909552518813365e-25
-1.467600000000000193e+02 3.551310786989450055e-25
-1.466400000000000148e+02 3.804806240770881841e-25
-1.465200000000000102e+02 4.075988167850594889e-25
-1.464000000000000057e+02 4.366713762530620194e-25
-1.462800000000000011e+02 4.677815942213932557e-25
-1.461599999999999966e+02 5.010895803229346245e-25
-1.460399999999999920e+02 5.367878680586387059e-25
-1.459200000000000159e+02 5.749656046725519182e-25
-1.458000000000000114e+02 6.159254917490378756e-25
-1.456800000000000068e+02 6.597715226446932867e-25
-1.455600000000000023e+02 7.067876107797069662e-25
-1.454399999999999977e+02 7.570726652512948627e-25
-1.453199999999999932e+02 8.109423316030651370e-25
-1.452000000000000171e+02 8.685977098184150681e-25
-1.450800000000000125e+02 9.303030178675841027e-25
-1.449600000000000080e+02 9.963823305030090070e-25
-1.448400000000000034e+02 1.067149133924278760e-24
-1.447199999999999989e+02 1.142969802610855711e-24
-1.445999999999999943e+02 1.224154553979372563e-24
-1.444800000000000182e+02 1.311024493096260292e-24
-1.443600000000000136e+02 1.404043013981269335e-24
-1.442400000000000091e+02 1.503694513370084200e-24
-1.441200000000000045e+02 1.610350208162161983e-24
-1.440000000000000000e+02 1.724495009673963947e-24
-1.438799999999999955e+02 1.846747044368321350e-24
-1.437600000000000193e+02 1.977624714646025278e-24
-1.436400000000000148e+02 2.117782121212032590e-24
-1.435200000000000102e+02 2.267835759664661319e-24
-1.434000000000000057e+02 2.428449458340958336e-24
-1.432800000000000011e+02 2.600255473582038981e-24
-1.431599999999999966e+02 2.784288347999136449e-24
-1.430399999999999920e+02 2.981158392054323926e-24
-1.429200000000000159e+02 3.192017363281923075e-24
-1.428000000000000114e+02 3.417689127583260151e-24
-1.426800000000000068e+02 3.659267470904524003e-24
-1.425600000000000023e+02 3.917770798830260809e-24
-1.424399999999999977e+02 4.194522941088223295e-24
-1.423199999999999932e+02 4.490661794228937733e-24
-1.422000000000000171e+02 4.807582087286526448e-24
-1.420800000000000125e+02 5.146810920991161084e-24
-1.419600000000000080e+02 5.509988454857732618e-24
-1.418400000000000034e+02 5.898713460547294094e-24
-1.417199999999999989e+02 6.314747603848140031e-24
-1.415999999999999943e+02 6.759940265904469462e-24
-1.414800000000000182e+02 7.236314594381843625e-24
-1.413600000000000136e+02 7.746057399695333611e-24
-1.412400000000000091e+02 8.291670079712139997e-24
-1.411200000000000045e+02 8.875542031078852495e-24
-1.410000000000000000e+02 9.500260151649981514e-24
-1.408799999999999955e+02 1.016885057281736979e-23
-1.407600000000000193e+02 1.088404724550183789e-23
-1.406400000000000148e+02 1.164923762348052148e-23
-1.405200000000000102e+02 1.246809875480624315e-23
-1.404000000000000057e+02 1.334427720210521240e-23
-1.402800000000000011e+02 1.428178302344355595e-23
-1.401599999999999966e+02 1.528487687660009680e-23
-1.400399999999999920e+02 1.635811247480123913e-23
-1.399200000000000159e+02 1.750633199871608836e-23
-1.398000000000000114e+02 1.873498897259943244e-23
-1.396800000000000068e+02 2.004938874886037654e-23
-1.395600000000000023e+02 2.145547046654230386e-23
-1.394399999999999977e+02 2.295983115793542582e-23
-1.393199999999999932e+02 2.456887665622275144e-23
-1.392000000000000171e+02 2.629060858266869559e-23
-1.390800000000000125e+02 2.813184159049717854e-23
-1.389600000000000080e+02 3.010135875852194150e-23
-1.388400000000000034e+02 3.220833353218574602e-23
-1.387199999999999989e+02 3.446199217860082669e-23
-1.385999999999999943e+02 3.687266992985737031e-23
-1.384800000000000182e+02 3.945125108382829760e-23
-1.383600000000000136e+02 4.220944695334505456e-23
-1.382400000000000091e+02 4.515940877321191388e-23
-1.381200000000000045e+02 4.831399343441622574e-23
-1.380000000000000000e+02 5.168829640045321577e-23
-1.378799999999999955e+02 5.529677973385879372e-23
-1.377600000000000193e+02 5.915636098962382261e-23
-1.376400000000000148e+02 6.328430964575300124e-23
-1.375200000000000102e+02 6.769877145303879026e-23
-1.374000000000000057e+02 7.241947310776413760e-23
-1.372800000000000011e+02 7.746736985947708919e-23
-1.371599999999999966e+02 8.286582586085201270e-23
-1.370399999999999920e+02 8.863834974156893685e-23
-1.369200000000000159e+02 9.481116940986237096e-23
-1.368000000000000114e+02 1.014116395649737209e-22
-1.366800000000000068e+02 1.084691870857446004e-22
-1.365600000000000023e+02 1.160153166842051654e-22
-1.364399999999999977e+02 1.240835753051271979e-22
-1.363199999999999932e+02 1.327103435327485531e-22
-1.362000000000000171e+02 1.419337317114937399e-22
-1.360800000000000125e+02 1.517953961268907750e-22
-1.359600000000000080e+02 1.623380498184991632e-22
-1.358400000000000034e+02 1.736099988064218011e-22
-1.357199999999999989e+02 1.856607529312966381e-22
-1.355999999999999943e+02 1.985430507185240505e-22
-1.354800000000000182e+02 2.123147230039700536e-22
-1.353600000000000136e+02 2.270361109741330552e-22
-1.352400000000000091e+02 2.427734357500828154e-22
-1.351200000000000045e+02 2.595951932953407570e-22
-1.350000000000000000e+02 2.775773074812857654e-22
-1.348799999999999955e+02 2.967989053411927674e-22
-1.347600000000000193e+02 3.173452685700490280e-22
-1.346400000000000148e+02 3.393058162205541470e-22
-1.345200000000000102e+02 3.627773065918928537e-22
-1.344000000000000057e+02 3.878643731236896248e-22
-1.342800000000000011e+02 4.146768875280332580e-22
-1.341599999999999966e+02 4.433334274535498749e-22
-1.340399999999999920e+02 4.739588235887806224e-22
-1.339200000000000159e+02 5.066902993392095736e-22
-1.338000000000000114e+02 5.416680518941617109e-22
-1.336800000000000068e+02 5.790478298747967366e-22
-1.335600000000000023e+02 6.189929367321475717e-22
-1.334399999999999977e+02 6.616778170766395336e-22
-1.333199999999999932e+02 7.072915875254886060e-22
-1.332000000000000171e+02 7.560328824965394970e-22
-1.330800000000000125e+02 8.081158293680704742e-22
-1.329600000000000080e+02 8.637658791220886083e-22
-1.328400000000000034e+02 9.232269080284974329e-22
-1.327199999999999989e+02 9.867585325083516354e-22
-1.325999999999999943e+02 1.054637095761039552e-21
-1.324800000000000182e+02 1.127159477112683468e-21
-1.323600000000000136e+02 1.204643594281437867e-21
-1.322400000000000091e+02 1.287423758573085242e-21
-1.321200000000000045e+02 1.375860013994182681e-21
-1.320000000000000000e+02 1.470334931085170813e-21
-1.318799999999999955e+02 1.571262975815464035e-21
-1.317600000000000193e+02 1.679078263377586566e-21
-1.316400000000000148e+02 1.794251671036881362e-21
-1.315200000000000102e+02 1.917280613712322553e-21
-1.314000000000000057e+02 2.048698008207122823e-21
-1.312800000000000011e+02 2.189071676999381806e-21
-1.311599999999999966e+02 2.339008122231869934e-21
-1.310400000000000205e+02 2.499156328095929870e-21
-1.309200000000000159e+02 2.670205603380331858e-21
-1.308000000000000114e+02 2.852899007607216236e-21
-1.306800000000000068e+02 3.048018335343743665e-21
-1.305600000000000023e+02 3.256403283602663946e-21
-1.304399999999999977e+02 3.478952675053712531e-21
-1.303199999999999932e+02 3.716621301711178560e-21
-1.302000000000000171e+02 3.970435478045240215e-21
-1.300800000000000125e+02 4.241477000753192365e-21
-1.299600000000000080e+02 4.530916788883495110e-21
-1.298400000000000034e+02 4.839990742873052746e-21
-1.297199999999999989e+02 5.170024625228719779e-21
-1.295999999999999943e+02 5.522428462886733169e-21
-1.294800000000000182e+02 5.898709769439631064e-21
-1.293600000000000136e+02 6.300480084844956320e-21
-1.292400000000000091e+02 6.729455199086942040e-21
-1.291200000000000045e+02 7.187452900929305309e-21
-1.290000000000000000e+02 7.676440315232376782e-21
-1.288799999999999955e+02 8.198494824264234127e-21
-1.287600000000000193e+02 8.755838893253042772e-21
-1.286400000000000148e+02 9.350845381138365985e-21
-1.285200000000000102e+02 9.986034199683577421e-21
-1.284000000000000057e+02 1.066411183373983434e-20
-1.282800000000000011e+02 1.138794849072405857e-20
-1.281599999999999966e+02 1.216061747306349677e-20
-1.280400000000000205e+02 1.298539048808272120e-20
-1.279200000000000159e+02 1.386575544323137767e-20
-1.278000000000000114e+02 1.480543372717789025e-20
-1.276800000000000068e+02 1.580839376647171263e-20
-1.275600000000000023e+02 1.687887808771126030e-20
-1.274399999999999977e+02 1.802140086972955787e-20
-1.273199999999999932e+02 1.924078486051793888e-20
-1.272000000000000171e+02 2.054214964537591512e-20
-1.270800000000000125e+02 2.193099532522144454e-20
-1.269600000000000080e+02 2.341313985545253197e-20
-1.268400000000000034e+02 2.499480917263464462e-20
-1.267199999999999989e+02 2.668265111580321148e-20
-1.265999999999999943e+02 2.848373907743391838e-20
-1.264800000000000182e+02 3.040563101566516254e-20
-1.263600000000000136e+02 3.245636557359696858e-20
-1.262400000000000091e+02 3.464452517440172804e-20
-1.261200000000000045e+02 3.697926489439397341e-20
-1.260000000000000000e+02 3.947031615414989085e-20
-1.258799999999999955e+02 4.212810225615375475e-20
-1.257600000000000193e+02 4.496367521205838102e-20
-1.256400000000000148e+02 4.798886716408061240e-20
-1.255200000000000102e+02 5.121627779541281374e-20
-1.254000000000000057e+02 5.465930750379216467e-20
-1.252800000000000011e+02 5.833228607821573812e-20
-1.251599999999999966e+02 6.225043644577897740e-20
-1.250400000000000205e+02 6.643002563739371321e-20
-1.249200000000000159e+02 7.088836284132412273e-20
-1.248000000000000114e+02 7.564393056977864073e-20
-1.246800000000000068e+02 8.071639313281105987e-20
-1.245600000000000023e+02 8.612674190776384994e-20
-1.244399999999999977e+02 9.189729589024405838e-20
-1.243199999999999932e+02 9.805187135619601647e-20
-1.242000000000000171e+02 1.046158358629005507e-19
-1.240800000000000125e+02 1.116162329914295666e-19
-1.239600000000000080e+02 1.190818761232287718e-19
-1.238400000000000034e+02 1.270434608766225654e-19
-1.237199999999999989e+02 1.355337018268614529e-19
-1.235999999999999943e+02 1.445874297052416620e-19
-1.234800000000000182e+02 1.542417959555824959e-19
-1.233600000000000136e+02 1.645363331907198753e-19
-1.232400000000000091e+02 1.755131961834903804e-19
-1.231200000000000045e+02 1.872172725582407186e-19
-1.230000000000000000e+02 1.996963862181239244e-19
-1.228799999999999955e+02 2.130015134981354008e-19
-1.227600000000000193e+02 2.271868895767676126e-19
-1.226400000000000148e+02 2.423103041280394189e-19
-1.225200000000000102e+02 2.584333369531716037e-19
-1.224000000000000057e+02 2.756215804846913885e-19
-1.222800000000000011e+02 2.939448647231027916e-19
-1.221599999999999966e+02 3.134775883141436854e-19
-1.220400000000000205e+02 3.342990010415984113e-19
-1.219200000000000159e+02 3.564934246086581741e-19
-1.218000000000000114e+02 3.801507797902273484e-19
-1.216800000000000068e+02 4.053666732493785130e-19
-1.215600000000000023e+02 4.322430838444883088e-19
-1.214399999999999977e+02 4.608884892271038372e-19
-1.213199999999999932e+02 4.914184023077724539e-19
-1.212000000000000171e+02 5.239558924735120398e-19
-1.210800000000000125e+02 5.586319196255963020e-19
-1.209600000000000080e+02 5.955859428703506502e-19
-1.208400000000000034e+02 6.349663988057491814e-19
-1.207199999999999989e+02 6.769314223542816112e-19
-1.205999999999999943e+02 7.216492881608598163e-19
-1.204800000000000182e+02 7.692991416434761297e-19
-1.203600000000000136e+02 8.200717868916269985e-19
-1.202400000000000091e+02 8.741701695650032576e-19
-1.201200000000000045e+02 9.318104180765432738e-19
-1.200000000000000000e+02 9.932225702494402966e-19
-1.198799999999999955e+02 1.058651429430190135e-18
-1.197600000000000193e+02 1.128357666103756147e-18
-1.196400000000000148e+02 1.202618559362894264e-18
-1.195200000000000102e+02 1.281729469978111114e-18
-1.194000000000000057e+02 1.366004422880777649e-18
-1.192800000000000011e+02 1.455777850317898134e-18
-1.191599999999999966e+02 1.551405530990341049e-18
-1.190400000000000205e+02 1.653266064280805732e-18
-1.189200000000000159e+02 1.761762361244769340e-18
-1.188000000000000114e+02 1.877323096890472848e-18
-1.186800000000000068e+02 2.000404511413160499e-18
-1.185600000000000023e+02 2.131491917954504833e-18
-1.184399999999999977e+02 2.271101861552316887e-18
-1.183199999999999932e+02 2.419783693129310833e-18
-1.182000000000000171e+02 2.578121797021385797e-18
-1.180800000000000125e+02 2.746738150667502638e-18
-1.179600000000000080e+02 2.926294224050903254e-18
-1.178400000000000034e+02 3.117493938310633877e-18
-1.177199999999999989e+02 3.321085741847984222e-18
-1.175999999999999943e+02 3.537865996655453077e-18
-1.174800000000000182e+02 3.768681725709846324e-18
-1.173600000000000136e+02 4.014433721240640578e-18
-1.172400000000000091e+02 4.276080058606816707e-18
-1.171200000000000045e+02 4.554639880966096479e-18
-1.170000000000000000e+02 4.851197003395756501e-18
-1.168799999999999955e+02 5.166904131200770593e-18
-1.167600000000000193e+02 5.502986813781396975e-18
-1.166400000000000148e+02 5.860748624459982621e-18
-1.165200000000000102e+02 6.241575519562708517e-18
-1.164000000000000057e+02 6.646941357015828797e-18
-1.162800000000000011e+02 7.078413244639852799e-18
-1.161599999999999966e+02 7.537657484210031761e-18
-1.160400000000000205e+02 8.026445682359840738e-18
-1.159200000000000159e+02 8.546661364784409515e-18
-1.158000000000000114e+02 9.100306771645004530e-18
-1.156800000000000068e+02 9.689510901726953198e-18
-1.155600000000000023e+02 1.031653631656650078e-17
-1.154399999999999977e+02 1.098378907232456048e-17
-1.153199999999999932e+02 1.169382593841860241e-17
-1.152000000000000171e+02 1.244936532633355677e-17
-1.150800000000000125e+02 1.325329623106221309e-17
-1.149600000000000080e+02 1.410868944340171451e-17
-1.148400000000000034e+02 1.501880842045899647e-17
-1.147199999999999989e+02 1.598712154490056502e-17
-1.145999999999999943e+02 1.701731522158347242e-17
-1.144800000000000182e+02 1.811330653407017647e-17
-1.143600000000000136e+02 1.927925828838935465e-17
-1.142400000000000091e+02 2.051959437067311416e-17
-1.141200000000000045e+02 2.183901463090483175e-17
-1.140000000000000000e+02 2.324251386440662970e-17
-1.138799999999999955e+02 2.473539777036648198e-17
-1.137600000000000193e+02 2.632330485828862470e-17
-1.136400000000000148e+02 2.801222479429973459e-17
-1.135200000000000102e+02 2.980852107787130752e-17
-1.134000000000000057e+02 3.171895420371225680e-17
-1.132800000000000011e+02 3.375070541228897168e-17
-1.131599999999999966e+02 3.591140316022859982e-17
-1.130400000000000205e+02 3.820915106241391300e-17
-1.129200000000000159e+02 4.065255542556234372e-17
-1.128000000000000114e+02 4.325075825439351325e-17
-1.126800000000000068e+02 4.601346904156947289e-17
-1.125600000000000023e+02 4.895099981693550636e-17
-1.124399999999999977e+02 5.207430190213996748e-17
-1.123199999999999932e+02 5.539500551572911715e-17
-1.122000000000000171e+02 5.892546073402585942e-17
-1.120800000000000125e+02 6.267878194925631498e-17
-1.119600000000000080e+02 6.666889449842692358e-17
-1.118400000000000034e+02 7.091058461879966498e-17
-1.117199999999999989e+02 7.541955139779439248e-17
-1.115999999999999943e+02 8.021246292097647370e-17
-1.114800000000000182e+02 8.530701509458357926e-17
-1.113600000000000136e+02 9.072199458184843460e-17
-1.112400000000000091e+02 9.647734509407802475e-17
-1.111200000000000045e+02 1.025942376388002073e-16
-1.110000000000000000e+02 1.090951448132778310e-16
-1.108799999999999955e+02 1.160039200241867670e-16
-1.107600000000000193e+02 1.233458825756624345e-16
-1.106400000000000148e+02 1.311479041481539539e-16
-1.105200000000000102e+02 1.394385057802923491e-16
-1.104000000000000057e+02 1.482479556465004693e-16
-1.102800000000000011e+02 1.576083745278859599e-16
-1.101599999999999966e+02 1.675538494065660257e-16
-1.100400000000000205e+02 1.781205531157102233e-16
-1.099200000000000159e+02 1.893468652868750689e-16
-1.098000000000000114e+02 2.012735113286426269e-16
-1.096800000000000068e+02 2.139437015014920669e-16
-1.095600000000000023e+02 2.274032781436587877e-16
-1.094399999999999977e+02 2.417008786723359068e-16
-1.093199999999999932e+02 2.568881004891523994e-16
-1.092000000000000171e+02 2.730196791162102905e-16
-1.090800000000000125e+02 2.901536787815146181e-16
-1.089600000000000080e+02 3.083516877173513576e-16
-1.088400000000000034e+02 3.276790374638242268e-16
-1.087199999999999989e+02 3.482050149315128734e-16
-1.085999999999999943e+02 3.700031114992403359e-16
-1.084800000000000182e+02 3.931512641245477143e-16
-1.083600000000000136e+02 4.177321297338999572e-16
-1.082400000000000091e+02 4.438333608523065151e-16
-1.081200000000000045e+02 4.715479063220319965e-16
-1.080000000000000000e+02 5.009743254850082937e-16
-1.078799999999999955e+02 5.322171232331637002e-16
-1.077600000000000193e+02 5.653871037488007655e-16
-1.076400000000000148e+02 6.006017439644226678e-16
-1.075200000000000102e+02 6.379855891742227163e-16
-1.074000000000000057e+02 6.776706776707880916e-16
-1.072800000000000011e+02 7.197969751862886486e-16
-1.071599999999999966e+02 7.645128587674830808e-16
-1.070400000000000205e+02 8.119755997105396549e-16
-1.069200000000000159e+02 8.623518983768431083e-16
-1.068000000000000114e+02 9.158184381434535715e-16
-1.066800000000000068e+02 9.725624762799356133e-16
-1.065600000000000023e+02 1.032782467085825484e-15
-1.064399999999999977e+02 1.096688721139970777e-15
-1.063199999999999932e+02 1.164504104070616284e-15
-1.062000000000000171e+02 1.236464777980440260e-15
-1.060800000000000125e+02 1.312820973101588999e-15
-1.059600000000000080e+02 1.393837826064223633e-15
-1.058400000000000034e+02 1.479796246101424153e-15
-1.057199999999999989e+02 1.570993840073000609e-15
-1.055999999999999943e+02 1.667745894593016287e-15
-1.054800000000000182e+02 1.770386414667000724e-15
-1.053600000000000136e+02 1.879269200304528326e-15
-1.052400000000000091e+02 1.994769021215667835e-15
-1.051200000000000045e+02 2.117282827693247499e-15
-1.050000000000000000e+02 2.247231051423250856e-15
-1.048799999999999955e+02 2.385058966788842225e-15
-1.047600000000000193e+02 2.531238142700047264e-15
-1.046400000000000148e+02 2.686267967637967567e-15
-1.045200000000000102e+02 2.850677261270621128e-15
-1.044000000000000057e+02 3.025025985928797438e-15
-1.042800000000000011e+02 3.209907054109624004e-15
-1.041599999999999966e+02 3.405948228151853101e-15
-1.040400000000000205e+02 3.613814144615175002e-15
-1.039200000000000159e+02 3.834208440408278829e-15
-1.038000000000000114e+02 4.067876014191231473e-15
-1.036800000000000068e+02 4.315605383356773520e-15
-1.035600000000000023e+02 4.578231229513338318e-15
-1.034399999999999977e+02 4.856637018425285832e-15
-1.033199999999999932e+02 5.151757843170930058e-15
-1.032000000000000171e+02 5.464583359742339419e-15
-1.030800000000000125e+02 5.796160934620425896e-15
-1.029600000000000080e+02 6.147598953436363435e-15
-1.028400000000000034e+02 6.520070311299474993e-15
-1.027199999999999989e+02 6.914816105271834099e-15
-1.025999999999999943e+02 7.333149524947086897e-15
-1.024800000000000182e+02 7.776459989149624661e-15
-1.023600000000000136e+02 8.246217465405644681e-15
-1.022400000000000091e+02 8.743977084565501995e-15
-1.021200000000000045e+02 9.271383973951293507e-15
-1.020000000000000000e+02 9.830178383470454927e-15
-1.018799999999999955e+02 1.042220109909034026e-14
-1.017600000000000193e+02 1.104939910320361167e-14
-1.016400000000000148e+02 1.171383165788609670e-14
-1.015200000000000102e+02 1.241767660363549317e-14
-1.014000000000000057e+02 1.316323710784353849e-14
-1.012800000000000011e+02 1.395294871780937655e-14
-1.011599999999999966e+02 1.478938685536110273e-14
-1.010400000000000205e+02 1.567527469003571918e-14
-1.009200000000000159e+02 1.661349145176844218e-14
-1.008000000000000114e+02 1.760708123319106889e-14
-1.006800000000000068e+02 1.865926223295521948e-14
-1.005600000000000023e+02 1.977343653678101554e-14
-1.004399999999999977e+02 2.095320041487808045e-14
-1.003199999999999932e+02 2.220235522002698989e-14
-1.002000000000000171e+02 2.352491884412693360e-14
-1.000800000000000125e+02 2.492513782635787394e-14
-9.996000000000000796e+01 2.640750010234595563e-14
-9.984000000000000341e+01 2.797674847976660717e-14
-9.971999999999999886e+01 2.963789480449178741e-14
-9.959999999999999432e+01 3.139623496553097524e-14
-9.948000000000001819e+01 3.325736461452058444e-14
-9.936000000000001364e+01 3.522719588804761672e-14
-9.924000000000000909e+01 3.731197484109358708e-14
-9.912000000000000455e+01 3.951830003422355816e-14
-9.900000000000000000e+01 4.185314195629957534e-14
-9.887999999999999545e+01 4.432386360155690151e-14
-9.876000000000001933e+01 4.693824211221737685e-14
-9.864000000000001478e+01 4.970449158945268801e-14
-9.852000000000001023e+01 5.263128715917885325e-14
-9.840000000000000568e+01 5.572779027114494150e-14
-9.828000000000000114e+01 5.900367543896148865e-14
-9.815999999999999659e+01 6.246915834995222609e-14
-9.804000000000002046e+01 6.613502550195521283e-14
-9.792000000000001592e+01 7.001266542259820433e-14
-9.780000000000001137e+01 7.411410153076441013e-14
-9.768000000000000682e+01 7.845202684990799584e-14
-9.756000000000000227e+01 8.303984037862291307e-14
-9.743999999999999773e+01 8.789168562208677154e-14
-9.732000000000002160e+01 9.302249092367083214e-14
-9.720000000000001705e+01 9.844801219848379443e-14
-9.708000000000001251e+01 1.041848776835971897e-13
-9.696000000000000796e+01 1.102506352851220009e-13
-9.684000000000000341e+01 1.166638021252966979e-13
-9.671999999999999886e+01 1.234439170418631669e-13
-9.659999999999999432e+01 1.306115955478703435e-13
-9.648000000000001819e+01 1.381885879094357304e-13
-9.636000000000001364e+01 1.461978401518166807e-13
-9.624000000000000909e+01 1.546635582133606695e-13
-9.612000000000000455e+01 1.636112756144219491e-13
-9.600000000000000000e+01 1.730679244833813822e-13
-9.587999999999999545e+01 1.830619103770633720e-13
-9.576000000000001933e+01 1.936231910861794054e-13
-9.564000000000001478e+01 2.047833592032088467e-13
-9.552000000000001023e+01 2.165757294280708161e-13
-9.540000000000000568e+01 2.290354300220179069e-13
-9.528000000000000114e+01 2.421994992169374694e-13
-9.515999999999999659e+01 2.561069864892373780e-13
-9.504000000000002046e+01 2.707990590661330408e-13
-9.492000000000001592e+01 2.863191139485305556e-13
-9.480000000000001137e+01 3.027128957161642751e-13
-9.468000000000000682e+01 3.200286201952796232e-13
-9.456000000000000227e+01 3.383171046641818382e-13
-9.443999999999999773e+01 3.576319046642594769e-13
-9.432000000000002160e+01 3.780294577534347360e-13
-9.420000000000001705e+01 3.995692345655082629e-13
-9.408000000000001251e+01 4.223138976082283367e-13
-9.396000000000000796e+01 4.463294679818180788e-13
-9.384000000000000341e+01 4.716855008765945667e-13
-9.371999999999999886e+01 4.984552694193234857e-13
-9.359999999999999432e+01 5.267159584538073536e-13
-9.348000000000001819e+01 5.565488674848733374e-13
-9.336000000000001364e+01 5.880396242177853902e-13
-9.324000000000000909e+01 6.212784085677749631e-13
-9.312000000000000455e+01 6.563601882322831947e-13
-9.300000000000000000e+01 6.933849655764786261e-13
-9.287999999999999545e+01 7.324580373484069037e-13
-9.276000000000001933e+01 7.736902670696492909e-13
-9.264000000000001478e+01 8.171983707949989444e-13
-9.252000000000001023e+01 8.631052176409422571e-13
