-1.543199999999999932e+02 4.546125431290676933e-25
-1.542000000000000171e+02 4.875141436233947174e-25
-1.540800000000000125e+02 5.227839034994948546e-25
-1.539600000000000080e+02 5.605901048350548680e-25
-1.538400000000000034e+02 6.011207519831178331e-25
-1.537199999999999989e+02 6.445654085097524877e-25
-1.535999999999999943e+02 6.911494270151067604e-25
-1.534800000000000182e+02 7.410961472933100883e-25
-1.533600000000000136e+02 7.946460197810571105e-25
-1.532400000000000091e+02 8.520545836625167962e-25
-1.531200000000000045e+02 9.135397476093030443e-25
-1.530000000000000000e+02 9.794780224203585091e-25
-1.528799999999999955e+02 1.050143928063560571e-24
-1.527600000000000193e+02 1.125905340845284473e-24
-1.526400000000000148e+02 1.207134186448467064e-24
-1.525200000000000102e+02 1.294214111314645144e-24
-1.524000000000000057e+02 1.387549582198438935e-24
-1.522800000000000011e+02 1.487558694620511812e-24
-1.521599999999999966e+02 1.594793067806895179e-24
-1.520399999999999920e+02 1.709660687818173520e-24
-1.519200000000000159e+02 1.832815925920690208e-24
-1.518000000000000114e+02 1.964775058312884194e-24
-1.516800000000000068e+02 2.106199726335349274e-24
-1.515600000000000023e+02 2.257848989843631129e-24
-1.514399999999999977e+02 2.420312998127592634e-24
-1.513199999999999932e+02 2.594468581054776407e-24
-1.512000000000000171e+02 2.781044284165660307e-24
-1.510800000000000125e+02 2.981016996160868245e-24
-1.509600000000000080e+02 3.195329070033703439e-24
-1.508400000000000034e+02 3.424929717594020839e-24
-1.507199999999999989e+02 3.671012538604203937e-24
-1.505999999999999943e+02 3.934718138545173608e-24
-1.504800000000000182e+02 4.217232090606086559e-24
-1.503600000000000136e+02 4.519944703526191745e-24
-1.502400000000000091e+02 4.844283881533564086e-24
-1.501200000000000045e+02 5.191878954740715165e-24
-1.500000000000000000e+02 5.564020748253295563e-24
-1.498799999999999955e+02 5.963091206534062499e-24
-1.497600000000000193e+02 6.390597578126335044e-24
-1.496400000000000148e+02 6.848581901891267872e-24
-1.495200000000000102e+02 7.339341720776880965e-24
-1.494000000000000057e+02 7.865135864511572610e-24
-1.492800000000000011e+02 8.428482297243918787e-24
-1.491599999999999966e+02 9.032013420956454846e-24
-1.490399999999999920e+02 9.678561061344810761e-24
-1.489200000000000159e+02 1.037112297378109198e-23
-1.488000000000000114e+02 1.111305570994839783e-23
-1.486800000000000068e+02 1.190781295063000131e-23
-1.485600000000000023e+02 1.275914720815148874e-23
-1.484399999999999977e+02 1.367120696022065589e-23
-1.483199999999999932e+02 1.464803560507123545e-23
-1.482000000000000171e+02 1.569450257104193556e-23
-1.480800000000000125e+02 1.681540995850847349e-23
-1.479600000000000080e+02 1.801614602939762726e-23
-1.478400000000000034e+02 1.930229535217500156e-23
-1.477199999999999989e+02 2.067993639671473352e-23
-1.475999999999999943e+02 2.215533782402868689e-23
-1.474800000000000182e+02 2.373571084594211951e-23
-1.473600000000000136e+02 2.542829936029095042e-23
-1.472400000000000091e+02 2.724119528792298179e-23
-1.471200000000000045e+02 2.918283261992868290e-23
-1.470000000000000000e+02 3.126196932226050764e-23
-1.468799999999999955e+02 3.348854861549901617e-23
-1.467600000000000193e+02 3.587303459130468913e-23
-1.466400000000000148e+02 3.842688658147668491e-23
-1.465200000000000102e+02 4.116142603978650939e-23
-1.464000000000000057e+02 4.409004430895722154e-23
-1.462800000000000011e+02 4.722587579029239650e-23
-1.461599999999999966e+02 5.058372674688081960e-23
-1.460399999999999920e+02 5.417956337738626207e-23
-1.459200000000000159e+02 5.802941294472372867e-23
-1.458000000000000114e+02 6.215243403529395026e-23
-1.456800000000000068e+02 6.656692438395178826e-23
-1.455600000000000023e+02 7.129426901408546525e-23
-1.454399999999999977e+02 7.635517219882297703e-23
-1.453199999999999932e+02 8.177402520353004386e-23
-1.452000000000000171e+02 8.757549502931748797e-23
-1.450800000000000125e+02 9.378643286430095712e-23
-1.449600000000000080e+02 1.004360140082809568e-22
-1.448400000000000034e+02 1.075551800755076263e-22
-1.447199999999999989e+02 1.151772840820795074e-22
-1.445999999999999943e+02 1.233371167021758667e-22
-1.444800000000000182e+02 1.320719291204271706e-22
-1.443600000000000136e+02 1.414227392681005392e-22
-1.442400000000000091e+02 1.514333717254766923e-22
-1.441200000000000045e+02 1.621490525656800819e-22
-1.440000000000000000e+02 1.736191927533632566e-22
-1.438799999999999955e+02 1.858976004099311497e-22
-1.437600000000000193e+02 1.990404171243117784e-22
-1.436400000000000148e+02 2.131087379364201974e-22
-1.435200000000000102e+02 2.281670185906542112e-22
-1.434000000000000057e+02 2.442843365154541992e-22
-1.432800000000000011e+02 2.615336447459357534e-22
-1.431599999999999966e+02 2.799968336553632704e-22
-1.430399999999999920e+02 2.997561471006458750e-22
-1.429200000000000159e+02 3.209048663818657398e-22
-1.428000000000000114e+02 3.435385736952804478e-22
-1.426800000000000068e+02 3.677615674546752010e-22
-1.425600000000000023e+02 3.936839754251185281e-22
-1.424399999999999977e+02 4.214259215812121023e-22
-1.423199999999999932e+02 4.511130397470180348e-22
-1.422000000000000171e+02 4.828816458773609650e-22
-1.420800000000000125e+02 5.168774209065016028e-22
-1.419600000000000080e+02 5.532567609374107875e-22
-1.418400000000000034e+02 5.921849927780593799e-22
-1.417199999999999989e+02 6.338396792705685715e-22
-1.415999999999999943e+02 6.784101945685214785e-22
-1.414800000000000182e+02 7.260996709804038117e-22
-1.413600000000000136e+02 7.771252835799054583e-22
-1.412400000000000091e+02 8.317212088291933291e-22
-1.411200000000000045e+02 8.901342968684292279e-22
-1.410000000000000000e+02 9.526299397753730648e-22
-1.408799999999999955e+02 1.019493438419453894e-21
-1.407600000000000193e+02 1.091025567377220877e-21
-1.406400000000000148e+02 1.167552260774706071e-21
-1.405200000000000102e+02 1.249422082115589415e-21
-1.404000000000000057e+02 1.337005609493442338e-21
-1.402800000000000011e+02 1.430699468674068234e-21
-1.401599999999999966e+02 1.530928068194339760e-21
-1.400399999999999920e+02 1.638144574033933563e-21
-1.399200000000000159e+02 1.752833236781495390e-21
-1.398000000000000114e+02 1.875514842123786018e-21
-1.396800000000000068e+02 2.006740350298848954e-21
-1.395600000000000023e+02 2.147101921878769654e-21
-1.394399999999999977e+02 2.297234432411123142e-21
-1.393199999999999932e+02 2.457810303479141801e-21
-1.392000000000000171e+02 2.629560020673456852e-21
-1.390800000000000125e+02 2.813246416309892144e-21
-1.389600000000000080e+02 3.009700609564067088e-21
-1.388400000000000034e+02 3.219808039848204944e-21
-1.387199999999999989e+02 3.444509437603281797e-21
-1.385999999999999943e+02 3.684814767033804762e-21
-1.384800000000000182e+02 3.941802054319847514e-21
-1.383600000000000136e+02 4.216624650042406293e-21
-1.382400000000000091e+02 4.510510451882326441e-21
-1.381200000000000045e+02 4.824770903093353624e-21
-1.380000000000000000e+02 5.160820864102367018e-21
-1.378799999999999955e+02 5.520155486009829591e-21
-1.377600000000000193e+02 5.904386729642751119e-21
-1.376400000000000148e+02 6.315229906358137458e-21
-1.375200000000000102e+02 6.754513692819757373e-21
-1.374000000000000057e+02 7.224196400295477960e-21
-1.372800000000000011e+02 7.726368342770688371e-21
-1.371599999999999966e+02 8.263272545895783828e-21
-1.370399999999999920e+02 8.837291552669025442e-21
-1.369200000000000159e+02 9.450981948906873763e-21
-1.368000000000000114e+02 1.010706771470782040e-20
-1.366800000000000068e+02 1.080846089931628733e-20
-1.365600000000000023e+02 1.155827409372963981e-20
-1.364399999999999977e+02 1.235983096144540387e-20
-1.363199999999999932e+02 1.321668677525196628e-20
-1.362000000000000171e+02 1.413263239256208150e-20
-1.360800000000000125e+02 1.511172551933842077e-20
-1.359600000000000080e+02 1.615828511058699568e-20
-1.358400000000000034e+02 1.727694827891868547e-20
-1.357199999999999989e+02 1.847264989976016558e-20
-1.355999999999999943e+02 1.975065666186417334e-20
-1.354800000000000182e+02 2.111661119761621684e-20
-1.353600000000000136e+02 2.257652433683729306e-20
-1.352400000000000091e+02 2.413683322900680893e-20
-1.351200000000000045e+02 2.580439080682258732e-20
-1.350000000000000000e+02 2.758654428944567294e-20
-1.348799999999999955e+02 2.949111811849954400e-20
-1.347600000000000193e+02 3.152647814605163720e-20
-1.346400000000000148e+02 3.370154047767338961e-20
-1.345200000000000102e+02 3.602583858952269769e-20
-1.344000000000000057e+02 3.850956635190722274e-20
-1.342800000000000011e+02 4.116358880814433476e-20
-1.341599999999999966e+02 4.399952111836124056e-20
-1.340399999999999920e+02 4.702974747213655300e-20
-1.339200000000000159e+02 5.026752735905337585e-20
-1.338000000000000114e+02 5.372695813502271727e-20
-1.336800000000000068e+02 5.742315017469365438e-20
-1.335600000000000023e+02 6.137220599021171636e-20
-1.334399999999999977e+02 6.559131498886445266e-20
-1.333199999999999932e+02 7.009885801408108146e-20
-1.332000000000000171e+02 7.491442903789835057e-20
-1.330800000000000125e+02 8.005896061197868696e-20
-1.329600000000000080e+02 8.555476982317072487e-20
-1.328400000000000034e+02 9.142570689141005601e-20
-1.327199999999999989e+02 9.769723090212623811e-20
-1.325999999999999943e+02 1.043964991513194083e-19
-1.324800000000000182e+02 1.115525252874548044e-19
-1.323600000000000136e+02 1.191962833994073147e-19
-1.322400000000000091e+02 1.273607865954926845e-19
-1.321200000000000045e+02 1.360812964936164457e-19
-1.320000000000000000e+02 1.453954347780066304e-19
-1.318799999999999955e+02 1.553434090746287032e-19
-1.317600000000000193e+02 1.659680495218142825e-19
-1.316400000000000148e+02 1.773151382687448059e-19
-1.315200000000000102e+02 1.894334834878598325e-19
-1.314000000000000057e+02 2.023751830668064454e-19
-1.312800000000000011e+02 2.161958324561573287e-19
-1.311599999999999966e+02 2.309547512822466050e-19
-1.310400000000000205e+02 2.467152553689641843e-19
-1.309200000000000159e+02 2.635448759712858889e-19
-1.308000000000000114e+02 2.815157399205731439e-19
-1.306800000000000068e+02 3.007046878068594677e-19
-1.305600000000000023e+02 3.211937670589316003e-19
-1.304399999999999977e+02 3.430705297900687561e-19
-1.303199999999999932e+02 3.664283542454084955e-19
-1.302000000000000171e+02 3.913669202594573914e-19
-1.300800000000000125e+02 4.179924478295395433e-19
-1.299600000000000080e+02 4.464184074553693597e-19
-1.298400000000000034e+02 4.767657227386973719e-19
-1.297199999999999989e+02 5.091634383346961989e-19
-1.295999999999999943e+02 5.437491862717584073e-19
-1.294800000000000182e+02 5.806697773624697596e-19
-1.293600000000000136e+02 6.200818649018985052e-19
-1.292400000000000091e+02 6.621524920746533620e-19
-1.291200000000000045e+02 7.070596879643874637e-19
-1.290000000000000000e+02 7.549936163953341041e-19
-1.288799999999999955e+02 8.061568846252977520e-19
-1.287600000000000193e+02 8.607656315423157492e-19
-1.286400000000000148e+02 9.190503816583120456e-19
-1.285200000000000102e+02 9.812568648371993214e-19
-1.284000000000000057e+02 1.047647305247253118e-18
-1.282800000000000011e+02 1.118501177878839159e-18
-1.281599999999999966e+02 1.194116604965436752e-18
-1.280400000000000205e+02 1.274811416419337292e-18
-1.279200000000000159e+02 1.360924504589676520e-18
-1.278000000000000114e+02 1.452817221850792571e-18
-1.276800000000000068e+02 1.550874835456920497e-18
-1.275600000000000023e+02 1.655508210129832386e-18
-1.274399999999999977e+02 1.767155326174653881e-18
-1.273199999999999932e+02 1.886283167197384007e-18
-1.272000000000000171e+02 2.013389381858396766e-18
-1.270800000000000125e+02 2.149004884890352087e-18
-1.269600000000000080e+02 2.293695191033733927e-18
-1.268400000000000034e+02 2.448063352502931196e-18
-1.267199999999999989e+02 2.612752309871139860e-18
-1.265999999999999943e+02 2.788447242693962198e-18
-1.264800000000000182e+02 2.975878647456040712e-18
-1.263600000000000136e+02 3.175824941068964027e-18
-1.262400000000000091e+02 3.389115932013929386e-18
-1.261200000000000045e+02 3.616636091388358577e-18
-1.260000000000000000e+02 3.859327758935844898e-18
-1.258799999999999955e+02 4.118195747035824648e-18
-1.257600000000000193e+02 4.394310298974971558e-18
-1.256400000000000148e+02 4.688812449678609180e-18
-1.255200000000000102e+02 5.002918036315134201e-18
-1.254000000000000057e+02 5.337922335759217035e-18
-1.252800000000000011e+02 5.695206105118790653e-18
-1.251599999999999966e+02 6.076240046560693573e-18
-1.250400000000000205e+02 6.482591675852628006e-18
-1.249200000000000159e+02 6.915930896246861908e-18
-1.248000000000000114e+02 7.378037182048812254e-18
-1.246800000000000068e+02 7.870806189958599511e-18
-1.245600000000000023e+02 8.396257816754923557e-18
-1.244399999999999977e+02 8.956543488874050253e-18
-1.243199999999999932e+02 9.553955495719792807e-18
-1.242000000000000171e+02 1.019093566927160120e-17
-1.240800000000000125e+02 1.087008531335733001e-17
-1.239600000000000080e+02 1.159417537133395902e-17
-1.238400000000000034e+02 1.236615732656339839e-17
-1.237199999999999989e+02 1.318917515324542654e-17
-1.235999999999999943e+02 1.406657722385779774e-17
-1.234800000000000182e+02 1.500193033363659524e-17
-1.233600000000000136e+02 1.599903280968125171e-17
-1.232400000000000091e+02 1.706193035769796201e-17
-1.231200000000000045e+02 1.819493139070912806e-17
-1.230000000000000000e+02 1.940262418648226459e-17
-1.228799999999999955e+02 2.068989524136517396e-17
-1.227600000000000193e+02 2.206194746563489744e-17
-1.226400000000000148e+02 2.352432135857070732e-17
-1.225200000000000102e+02 2.508291680716387019e-17
-1.224000000000000057e+02 2.674401584478774681e-17
-1.222800000000000011e+02 2.851430706228508955e-17
-1.221599999999999966e+02 3.040091199240168258e-17
-1.220400000000000205e+02 3.241141303648256870e-17
-1.219200000000000159e+02 3.455388188827172125e-17
-1.218000000000000114e+02 3.683691300675373079e-17
-1.216800000000000068e+02 3.926965428175626701e-17
-1.215600000000000023e+02 4.186184563346485155e-17
-1.214399999999999977e+02 4.462385417623461349e-17
-1.213199999999999932e+02 4.756671528923143987e-17
-1.212000000000000171e+02 5.070217618183136696e-17
-1.210800000000000125e+02 5.404273981876743951e-17
-1.209600000000000080e+02 5.760171394293521342e-17
-1.208400000000000034e+02 6.139326208012729368e-17
-1.207199999999999989e+02 6.543245919766762939e-17
-1.205999999999999943e+02 6.973534815110695682e-17
-1.204800000000000182e+02 7.431900210654063500e-17
-1.203600000000000136e+02 7.920159088799621190e-17
-1.202400000000000091e+02 8.440244823981939878e-17
-1.201200000000000045e+02 8.994214830695417803e-17
-1.200000000000000000e+02 9.584258335498571496e-17
-1.198799999999999955e+02 1.021270470182108039e-16
-1.197600000000000193e+02 1.088203247689249057e-16
-1.196400000000000148e+02 1.159487859397311081e-16
-1.195200000000000102e+02 1.235404879424650981e-16
-1.194000000000000057e+02 1.316252777063061761e-16
-1.192800000000000011e+02 1.402349102720214183e-16
-1.191599999999999966e+02 1.494031660471264902e-16
-1.190400000000000205e+02 1.591659797991923405e-16
-1.189200000000000159e+02 1.695615771739995826e-16
-1.188000000000000114e+02 1.806306183315875109e-16
-1.186800000000000068e+02 1.924163532508367691e-16
-1.185600000000000023e+02 2.049647825380991549e-16
-1.184399999999999977e+02 2.183248338805833337e-16
-1.183199999999999932e+02 2.325485422941459759e-16
-1.182000000000000171e+02 2.476912471149559172e-16
-1.180800000000000125e+02 2.638118032373654085e-16
-1.179600000000000080e+02 2.809727970573096476e-16
-1.178400000000000034e+02 2.992407856197890449e-16
-1.177199999999999989e+02 3.186865398821869660e-16
-1.175999999999999943e+02 3.393853141548773715e-16
-1.174800000000000182e+02 3.614171254552339172e-16
-1.173600000000000136e+02 3.848670497843918593e-16
-1.172400000000000091e+02 4.098255407469571167e-16
-1.171200000000000045e+02 4.363887676486838647e-16
-1.170000000000000000e+02 4.646589699970397295e-16
-1.168799999999999955e+02 4.947448386688056485e-16
-1.167600000000000193e+02 5.267619151546359213e-16
-1.166400000000000148e+02 5.608330241520731656e-16
-1.165200000000000102e+02 5.970887230655411263e-16
-1.164000000000000057e+02 6.356677871265633420e-16
-1.162800000000000011e+02 6.767177189577861558e-16
-1.161599999999999966e+02 7.203952933900799348e-16
-1.160400000000000205e+02 7.668671324899361057e-16
-1.159200000000000159e+02 8.163103182039546107e-16
-1.158000000000000114e+02 8.689130390325465054e-16
-1.156800000000000068e+02 9.248752864653302471e-16
-1.155600000000000023e+02 9.844095755160233362e-16
-1.154399999999999977e+02 1.047741736108681707e-15
-1.153199999999999932e+02 1.115111720910596713e-15
-1.152000000000000171e+02 1.186774494766877732e-15
-1.150800000000000125e+02 1.263000951568218442e-15
-1.149600000000000080e+02 1.344078904443314606e-15
-1.148400000000000034e+02 1.430314126509009670e-15
-1.147199999999999989e+02 1.522031462310929897e-15
-1.145999999999999943e+02 1.619576006683048655e-15
-1.144800000000000182e+02 1.723314344947775237e-15
-1.143600000000000136e+02 1.833635882150759744e-15
-1.142400000000000091e+02 1.950954251134457223e-15
-1.141200000000000045e+02 2.075708785824412678e-15
-1.140000000000000000e+02 2.208366123100428006e-15
-1.138799999999999955e+02 2.349421855016062672e-15
-1.137600000000000193e+02 2.499402331031240313e-15
-1.136400000000000148e+02 2.658866523577804471e-15
-1.135200000000000102e+02 2.828408036128873072e-15
-1.134000000000000057e+02 3.008657224782690484e-15
-1.132800000000000011e+02 3.200283438615991446e-15
-1.131599999999999966e+02 3.403997410516556146e-15
-1.130400000000000205e+02 3.620553788650701681e-15
-1.129200000000000159e+02 3.850753800319821380e-15
-1.128000000000000114e+02 4.095448113784801844e-15
-1.126800000000000068e+02 4.355539841731807447e-15
-1.125600000000000023e+02 4.631987737077345454e-15
-1.124399999999999977e+02 4.925809576772381466e-15
-1.123199999999999932e+02 5.238085756562365705e-15
-1.122000000000000171e+02 5.569963089943072372e-15
-1.120800000000000125e+02 5.922658844050153186e-15
-1.119600000000000080e+02 6.297465014920366329e-15
-1.118400000000000034e+02 6.695752860620669711e-15
-1.117199999999999989e+02 7.118977698420212936e-15
-1.115999999999999943e+02 7.568683996480679914e-15
-1.114800000000000182e+02 8.046510764045810150e-15
-1.113600000000000136e+02 8.554197269071803127e-15
-1.112400000000000091e+02 9.093589091794225952e-15
-1.111200000000000045e+02 9.666644539916432416e-15
-1.110000000000000000e+02 1.027544143910807611e-14
-1.108799999999999955e+02 1.092218433954819128e-14
-1.107600000000000193e+02 1.160921215542125287e-14
-1.106400000000000148e+02 1.233900622280517202e-14
-1.105200000000000102e+02 1.311419889134444952e-14
-1.104000000000000057e+02 1.393758256899750284e-14
-1.102800000000000011e+02 1.481211932611222909e-14
-1.101599999999999966e+02 1.574095108635521819e-14
-1.100400000000000205e+02 1.672741040489185990e-14
-1.099200000000000159e+02 1.777503183369374741e-14
-1.098000000000000114e+02 1.888756406088136791e-14
-1.096800000000000068e+02 2.006898268617123054e-14
-1.095600000000000023e+02 2.132350374350967491e-14
-1.094399999999999977e+02 2.265559809182160006e-14
-1.093199999999999932e+02 2.407000657892383028e-14
-1.092000000000000171e+02 2.557175611805751002e-14
-1.090800000000000125e+02 2.716617673938400987e-14
-1.089600000000000080e+02 2.885891957065779013e-14
-1.088400000000000034e+02 3.065597598845686733e-14
-1.087199999999999989e+02 3.256369770237762895e-14
-1.085999999999999943e+02 3.458881824494265432e-14
-1.084800000000000182e+02 3.673847549677438856e-14
-1.083600000000000136e+02 3.902023571264436664e-14
-1.082400000000000091e+02 4.144211880274411421e-14
-1.081200000000000045e+02 4.401262517443219204e-14
-1.080000000000000000e+02 4.674076408777198337e-14
-1.078799999999999955e+02 4.963608369202983403e-14
-1.077600000000000193e+02 5.270870278890538158e-14
-1.076400000000000148e+02 5.596934443528595499e-14
-1.075200000000000102e+02 5.942937148974007042e-14
-1.074000000000000057e+02 6.310082427346697003e-14
-1.072800000000000011e+02 6.699646027493483612e-14
-1.071599999999999966e+02 7.112979636922560929e-14
-1.070400000000000205e+02 7.551515319820448141e-14
-1.069200000000000159e+02 8.016770233943321391e-14
-1.068000000000000114e+02 8.510351607452792707e-14
-1.066800000000000068e+02 9.033962007034984765e-14
-1.065600000000000023e+02 9.589404906285841112e-14
-1.064399999999999977e+02 1.017859057436799002e-13
-1.063199999999999932e+02 1.080354230405229233e-13
-1.062000000000000171e+02 1.146640299801811454e-13
-1.060800000000000125e+02 1.216944212084627571e-13
-1.059600000000000080e+02 1.291506306916091586e-13
-1.058400000000000034e+02 1.370581094361973731e-13
-1.057199999999999989e+02 1.454438077284330862e-13
-1.055999999999999943e+02 1.543362621040221835e-13
-1.054800000000000182e+02 1.637656872624939516e-13
-1.053600000000000136e+02 1.737640730044959783e-13
-1.052400000000000091e+02 1.843652870399213828e-13
-1.051200000000000045e+02 1.956051833098246300e-13
-1.050000000000000000e+02 2.075217166766007248e-13
-1.048799999999999955e+02 2.201550639468503873e-13
-1.047600000000000193e+02 2.335477518848792186e-13
-1.046400000000000148e+02 2.477447923765744365e-13
-1.045200000000000102e+02 2.627938251847006569e-13
-1.044000000000000057e+02 2.787452688860338441e-13
-1.042800000000000011e+02 2.956524802498667719e-13
-1.041599999999999966e+02 3.135719225074172361e-13
-1.040400000000000205e+02 3.325633432522088367e-13
-1.039200000000000159e+02 3.526899621634947714e-13
-1.038000000000000114e+02 3.740186694546298916e-13
-1.036800000000000068e+02 3.966202350877269818e-13
-1.035600000000000023e+02 4.205695302345915979e-13
-1.034399999999999977e+02 4.459457604594288947e-13
-1.033199999999999932e+02 4.728327126466573116e-13
-1.032000000000000171e+02 5.013190150187820944e-13
-1.030800000000000125e+02 5.314984121315458656e-13
-1.029600000000000080e+02 5.634700549796875185e-13
-1.028400000000000034e+02 5.973388071973191805e-13
-1.027199999999999989e+02 6.332155683068020082e-13
-1.025999999999999943e+02 6.712176148304632124e-13
-1.024800000000000182e+02 7.114689605147586574e-13
-1.023600000000000136e+02 7.541007360741721673e-13
-1.022400000000000091e+02 7.992515903523965925e-13
-1.021200000000000045e+02 8.470681133108408322e-13
-1.020000000000000000e+02 8.977052825291402257e-13
-1.018799999999999955e+02 9.513269342766411306e-13
-1.017600000000000193e+02 1.008106259993240560e-12
-1.016400000000000148e+02 1.068226331069572123e-12
-1.015200000000000102e+02 1.131880651215968416e-12
-1.014000000000000057e+02 1.199273740029938098e-12
-1.012800000000000011e+02 1.270621747872406942e-12
-1.011599999999999966e+02 1.346153104808767686e-12
-1.010400000000000205e+02 1.426109204588524956e-12
-1.009200000000000159e+02 1.510745125998433669e-12
-1.008000000000000114e+02 1.600330393724669142e-12
-1.006800000000000068e+02 1.695149780200842740e-12
-1.005600000000000023e+02 1.795504151215862347e-12
-1.004399999999999977e+02 1.901711357223287202e-12
-1.003199999999999932e+02 2.014107173181493277e-12
-1.002000000000000171e+02 2.133046288904368464e-12
-1.000800000000000125e+02 2.258903353094221666e-12
-9.996000000000000796e+01 2.392074073470217359e-12
-9.984000000000000341e+01 2.532976376477573083e-12
-9.971999999999999886e+01 2.682051628886450347e-12
-9.959999999999999432e+01 2.839765925684276070e-12
-9.948000000000001819e+01 3.006611446111683927e-12
-9.936000000000001364e+01 3.183107883630604339e-12
-9.924000000000000909e+01 3.369803950672545799e-12
-9.912000000000000455e+01 3.567278965624523231e-12
-9.900000000000000000e+01 3.776144522901666030e-12
-9.887999999999999545e+01 3.997046253005160165e-12
-9.876000000000001933e+01 4.230665675661674326e-12
-9.864000000000001478e+01 4.477722151576448382e-12
-9.852000000000001023e+01 4.738974937771524837e-12
-9.840000000000000568e+01 5.015225351382574201e-12
-9.828000000000000114e+01 5.307319048492572289e-12
-9.815999999999999659e+01 5.616148422986457763e-12
-9.804000000000002046e+01 5.942655131702453518e-12
-9.792000000000001592e+01 6.287832752960330222e-12
-9.780000000000001137e+01 6.652729584291516079e-12
-9.768000000000000682e+01 7.038451588198215431e-12
-9.756000000000000227e+01 7.446165490417425012e-12
-9.743999999999999773e+01 7.877102042517297119e-12
-9.732000000000002160e+01 8.332559452717324940e-12
-9.720000000000001705e+01 8.813906998192634432e-12
-9.708000000000001251e+01 9.322588823200651836e-12
-9.696000000000000796e+01 9.860127937112404827e-12
-9.684000000000000341e+01 1.042813041717403348e-11
-9.671999999999999886e+01 1.102828983238245485e-11
-9.659999999999999432e+01 1.166239189372107819e-11
-9.648000000000001819e+01 1.233231934681434220e-11
-9.636000000000001364e+01 1.304005711597883532e-11
-9.624000000000000909e+01 1.378769771291836780e-11
-9.612000000000000455e+01 1.457744692520325873e-11
-9.600000000000000000e+01 1.541162979515015174e-11
-9.587999999999999545e+01 1.629269690624820778e-11
-9.576000000000001933e+01 1.722323099213299587e-11
-9.564000000000001478e+01 1.820595388016241704e-11
-9.552000000000001023e+01 1.924373379369040503e-11
-9.540000000000000568e+01 2.033959302253393660e-11
-9.528000000000000114e+01 2.149671598571049472e-11
-9.515999999999999659e+01 2.271845770237151227e-11
-9.504000000000002046e+01 2.400835269200384730e-11
-9.492000000000001592e+01 2.537012432525647629e-11
-9.480000000000001137e+01 2.680769464725097944e-11
-9.468000000000000682e+01 2.832519469426179546e-11
-9.456000000000000227e+01 2.992697533157100475e-11
-9.443999999999999773e+01 3.161761863508962675e-11
-9.432000000000002160e+01 3.340194984350664045e-11
-9.420000000000001705e+01 3.528504990825810971e-11
-9.408000000000001251e+01 3.727226867112242560e-11
-9.396000000000000796e+01 3.936923869755485939e-11
-9.384000000000000341e+01 4.158188980194106223e-11
-9.371999999999999886e+01 4.391646428905924364e-11
-9.359999999999999432e+01 4.637953295805376898e-11
-9.348000000000001819e+01 4.897801189243778672e-11
-9.336000000000001364e+01 5.171918008345928794e-11
-9.324000000000000909e+01 5.461069792000569748e-11
-9.312000000000000455e+01 5.766062659153790770e-11
-9.300000000000000000e+01 6.087744844004711042e-11
-9.287999999999999545e+01 6.427008831356985015e-11
-9.276000000000001933e+01 6.784793596294481706e-11
-9.264000000000001478e+01 7.162086953001088332e-11
-9.252000000000001023e+01 7.559928018570878184e-11
-9.240000000000000568e+01 7.979409796105724503e-11
-9.228000000000000114e+01 8.421681883488512087e-11
-9.215999999999999659e+01 8.887953313413877746e-11
-9.204000000000002046e+01 9.379495530337514988e-11
-9.192000000000001592e+01 9.897645511653862585e-11
-9.180000000000001137e+01 1.044380903849745093e-10
-9.168000000000000682e+01 1.101946412410529610e-10
-9.156000000000000227e+01 1.162616460620618116e-10
-9.143999999999999773e+01 1.226554391158945987e-10
-9.132000000000002160e+01 1.293931900007196971e-10
-9.120000000000001705e+01 1.364929449654879301e-10
-9.108000000000001251e+01 1.439736701921651008e-10
-9.096000000000000796e+01 1.518552971302025183e-10
-9.084000000000000341e+01 1.601587699814272298e-10
-9.071999999999999886e+01 1.689060954185129770e-10
-9.059999999999999432e+01 1.781203946512886258e-10
-9.048000000000001819e+01 1.878259579385738961e-10
-9.036000000000001364e+01 1.980483016545425632e-10
-9.024000000000000909e+01 2.088142280274544204e-10
-9.012000000000000455e+01 2.201518876648671946e-10
-9.000000000000000000e+01 2.320908449891078536e-10
-8.987999999999999545e+01 2.446621467159183542e-10
-8.976000000000001933e+01 2.578983935050180678e-10
-8.964000000000001478e+01 2.718338149210625856e-10
-8.952000000000001023e+01 2.865043478564532433e-10
-8.940000000000000568e+01 3.019477185538727608e-10
-8.928000000000000114e+01 3.182035284057723813e-10
-8.915999999999999659e+01 3.353133436713219757e-10
-8.904000000000002046e+01 3.533207892899678900e-10
-8.892000000000001592e+01 3.722716469820448283e-10
-8.880000000000001137e+01 3.922139577834654211e-10
-8.868000000000000682e+01 4.131981292501216113e-10
-8.856000000000000227e+01 4.352770474923724125e-10
-8.843999999999999773e+01 4.585061942630211674e-10
-8.832000000000002160e+01 4.829437693197008473e-10
-8.820000000000001705e+01 5.086508182569511880e-10
-8.808000000000001251e+01 5.356913660691163820e-10
-8.796000000000000796e+01 5.641325566658001017e-10
-8.784000000000000341e+01 5.940447985878060610e-10
-8.771999999999999886e+01 6.255019171934194358e-10
-8.759999999999999432e+01 6.585813135701283345e-10
-8.748000000000001819e+01 6.933641304606182803e-10
-8.736000000000001364e+01 7.299354254760748615e-10
-8.724000000000000909e+01 7.683843519230866968e-10
