-1.701599999999999966e+02 9.232423848496236071e-34
-1.700399999999999920e+02 4.943280308245208363e-34
-1.699200000000000159e+02 3.850532324897165933e-34
-1.698000000000000114e+02 8.832620420358449881e-34
-1.696800000000000068e+02 3.373591837663866822e-33
-1.695600000000000023e+02 2.676011819674558380e-33
-1.694399999999999977e+02 2.474421839736305470e-33
-1.693199999999999932e+02 4.819130065068418085e-34
-1.692000000000000171e+02 6.780956614058776354e-35
-1.690800000000000125e+02 5.906176565614688524e-34
-1.689600000000000080e+02 8.281783710954007027e-34
-1.688400000000000034e+02 1.605380974646685429e-33
-1.687199999999999989e+02 1.772165986334767686e-33
-1.685999999999999943e+02 3.582369353777805263e-33
-1.684800000000000182e+02 2.693053463588021455e-33
-1.683600000000000136e+02 1.892215139307711216e-33
-1.682400000000000091e+02 1.037543885242794087e-33
-1.681200000000000045e+02 3.461954312672950732e-34
-1.680000000000000000e+02 3.242770029010797002e-35
-1.678799999999999955e+02 4.965048561487325419e-35
-1.677599999999999909e+02 8.373529085375026407e-35
-1.676400000000000148e+02 3.616232862997696085e-35
-1.675200000000000102e+02 4.807584758565490183e-34
-1.674000000000000057e+02 1.869999195941981647e-34
-1.672800000000000011e+02 6.115763703520474362e-34
-1.671599999999999966e+02 2.927514963445368437e-34
-1.670399999999999920e+02 7.107472427625337058e-34
-1.669200000000000159e+02 1.573826417525685815e-34
-1.668000000000000114e+02 8.870331339694184670e-34
-1.666800000000000068e+02 1.003281738413777531e-33
-1.665600000000000023e+02 5.183371715929842248e-34
-1.664399999999999977e+02 2.247106270116503860e-35
-1.663199999999999932e+02 1.911300826960320301e-34
-1.662000000000000171e+02 2.023007789536485014e-33
-1.660800000000000125e+02 1.015986111596967018e-33
-1.659600000000000080e+02 2.778457524313008893e-33
-1.658400000000000034e+02 6.863241631620812420e-34
-1.657199999999999989e+02 1.093564822071262045e-33
-1.655999999999999943e+02 1.857846627024166056e-33
-1.654800000000000182e+02 1.970680522281184803e-33
-1.653600000000000136e+02 2.707354443502276087e-33
-1.652400000000000091e+02 2.435585153933952976e-33
-1.651200000000000045e+02 3.568538505216640544e-33
-1.650000000000000000e+02 2.817572161843802402e-33
-1.648799999999999955e+02 1.822128110875582612e-33
-1.647599999999999909e+02 1.203736805979446863e-33
-1.646400000000000148e+02 1.127882882537513889e-33
-1.645200000000000102e+02 2.902872544443533270e-34
-1.644000000000000057e+02 5.218153463648147656e-34
-1.642800000000000011e+02 3.006381619630083024e-34
-1.641599999999999966e+02 1.422638958533843310e-34
-1.640399999999999920e+02 7.209568869797597683e-34
-1.639200000000000159e+02 2.476265077982108794e-33
-1.638000000000000114e+02 3.483938219707805005e-33
-1.636800000000000068e+02 4.549966712768389282e-33
-1.635600000000000023e+02 6.606841876194424504e-33
-1.634399999999999977e+02 8.352777068301994446e-33
-1.633199999999999932e+02 1.008681804544411774e-32
-1.632000000000000171e+02 1.007226209605736561e-32
-1.630800000000000125e+02 7.451478277167392658e-33
-1.629600000000000080e+02 5.691463253254688076e-33
-1.628400000000000034e+02 3.629919418959184561e-33
-1.627199999999999989e+02 2.000827630185905360e-33
-1.625999999999999943e+02 1.754503873529885446e-33
-1.624800000000000182e+02 1.110665033027427050e-33
-1.623600000000000136e+02 3.515366080569448316e-34
-1.622400000000000091e+02 1.830510594760520068e-34
-1.621200000000000045e+02 3.226057855083283798e-34
-1.620000000000000000e+02 9.164408143959556237e-34
-1.618799999999999955e+02 9.273821370644298119e-34
-1.617599999999999909e+02 7.692117214153729146e-34
-1.616400000000000148e+02 1.078185005296920468e-33
-1.615200000000000102e+02 1.127207390123895930e-33
-1.614000000000000057e+02 1.632555162538303221e-33
-1.612800000000000011e+02 8.580797915012712661e-34
-1.611599999999999966e+02 6.721111042951562559e-34
-1.610399999999999920e+02 4.158472985788047498e-34
-1.609200000000000159e+02 1.448259755788011774e-34
-1.608000000000000114e+02 1.394167482473887642e-34
-1.606800000000000068e+02 2.256845971693750372e-34
-1.605600000000000023e+02 4.061925607347926948e-34
-1.604399999999999977e+02 1.397367712229873093e-34
-1.603199999999999932e+02 1.668072951979822033e-34
-1.602000000000000171e+02 1.729627524280460286e-34
-1.600800000000000125e+02 3.675452867792883061e-34
-1.599600000000000080e+02 2.744311906298675040e-34
-1.598400000000000034e+02 6.588629617892303279e-34
-1.597199999999999989e+02 2.873061302646102942e-34
-1.595999999999999943e+02 3.438940775724953541e-34
-1.594800000000000182e+02 2.836610695567798391e-34
-1.593600000000000136e+02 5.564617428098283994e-34
-1.592400000000000091e+02 1.317763264768110753e-33
-1.591200000000000045e+02 2.984557344603235135e-33
-1.590000000000000000e+02 5.585773588646661378e-33
-1.588799999999999955e+02 8.045586775327357268e-33
-1.587600000000000193e+02 4.495035648317737455e-33
-1.586400000000000148e+02 6.071127133674904200e-33
-1.585200000000000102e+02 3.525650450474370545e-33
-1.584000000000000057e+02 2.675389396342907990e-33
-1.582800000000000011e+02 2.919448968961919689e-33
-1.581599999999999966e+02 1.902761784059311028e-33
-1.580399999999999920e+02 2.646765892269257816e-33
-1.579200000000000159e+02 2.025467307547140269e-33
-1.578000000000000114e+02 2.140867435381481696e-33
-1.576800000000000068e+02 1.663596811731485567e-33
-1.575600000000000023e+02 2.196552031304609153e-33
-1.574399999999999977e+02 1.910062236253169747e-33
-1.573199999999999932e+02 2.409799784518738941e-33
-1.572000000000000171e+02 3.187910339731523110e-33
-1.570800000000000125e+02 4.104127405107115364e-33
-1.569600000000000080e+02 4.700266011764985974e-33
-1.568400000000000034e+02 2.322482252936704610e-33
-1.567199999999999989e+02 2.908236417408071697e-33
-1.565999999999999943e+02 3.900646986393652277e-33
-1.564800000000000182e+02 2.002120379914757512e-33
-1.563600000000000136e+02 2.358743255480648479e-33
-1.562400000000000091e+02 5.144193860042222785e-34
-1.561200000000000045e+02 5.748845628379980532e-34
-1.560000000000000000e+02 5.780878646634938997e-34
-1.558799999999999955e+02 6.909975435012310536e-34
-1.557600000000000193e+02 9.377088811232837810e-34
-1.556400000000000148e+02 2.309310441486276581e-33
-1.555200000000000102e+02 2.441973206605934811e-33
-1.554000000000000057e+02 4.522417606160714014e-33
-1.552800000000000011e+02 4.456828991196234480e-33
-1.551599999999999966e+02 2.808429371807849727e-33
-1.550399999999999920e+02 2.373205685104891753e-33
-1.549200000000000159e+02 1.557943265233085077e-33
-1.548000000000000114e+02 7.744584731616976500e-34
-1.546800000000000068e+02 1.867865190092171589e-33
-1.545600000000000023e+02 1.067057597578241390e-33
-1.544399999999999977e+02 3.226701596120523213e-34
-1.543199999999999932e+02 7.532636264991717678e-34
-1.542000000000000171e+02 8.870784418297512006e-34
-1.540800000000000125e+02 8.037945775929432152e-34
-1.539600000000000080e+02 4.722164628283597635e-34
-1.538400000000000034e+02 2.529414987176087627e-34
-1.537199999999999989e+02 3.492011622516756486e-34
-1.535999999999999943e+02 4.784385387615532594e-34
-1.534800000000000182e+02 3.787621490908182093e-34
-1.533600000000000136e+02 2.453393270757014730e-34
-1.532400000000000091e+02 3.199133204094628727e-34
-1.531200000000000045e+02 8.485899495178400607e-34
-1.530000000000000000e+02 1.441457388232945950e-33
-1.528799999999999955e+02 3.023748591428224153e-33
-1.527600000000000193e+02 4.639625696439749741e-33
-1.526400000000000148e+02 3.715737194759409441e-33
-1.525200000000000102e+02 2.114473053808496826e-33
-1.524000000000000057e+02 1.218137856702787688e-33
-1.522800000000000011e+02 1.615186218232817940e-33
-1.521599999999999966e+02 4.207288803976371021e-34
-1.520399999999999920e+02 1.484919979932773346e-33
-1.519200000000000159e+02 9.621494539886368515e-34
-1.518000000000000114e+02 2.000873563693928041e-33
-1.516800000000000068e+02 3.313840963965456957e-33
-1.515600000000000023e+02 6.079203396772617748e-34
-1.514399999999999977e+02 6.600525733343862497e-34
-1.513199999999999932e+02 8.340151861372554204e-35
-1.512000000000000171e+02 1.528687746831007279e-34
-1.510800000000000125e+02 9.905956141647899471e-35
-1.509600000000000080e+02 5.050361105854400779e-34
-1.508400000000000034e+02 2.909146516465076103e-34
-1.507199999999999989e+02 7.194176263495772486e-34
-1.505999999999999943e+02 1.849694907574767607e-33
-1.504800000000000182e+02 1.359625930286474125e-33
-1.503600000000000136e+02 8.515551941383450885e-34
-1.502400000000000091e+02 2.371017450958852163e-34
-1.501200000000000045e+02 5.713279186981387380e-34
-1.500000000000000000e+02 4.745201524278727830e-33
-1.498799999999999955e+02 2.009349378744835389e-33
-1.497600000000000193e+02 2.445386592337676896e-33
-1.496400000000000148e+02 4.276194547881010513e-33
-1.495200000000000102e+02 3.108020977756262882e-33
-1.494000000000000057e+02 2.137161806418624231e-33
-1.492800000000000011e+02 8.785849873160661494e-34
-1.491599999999999966e+02 1.836294223199777586e-34
-1.490399999999999920e+02 3.072681815360736487e-34
-1.489200000000000159e+02 1.997217714935066614e-34
-1.488000000000000114e+02 1.776100956533315286e-34
-1.486800000000000068e+02 2.468567334583813053e-34
-1.485600000000000023e+02 9.595593349534657523e-34
-1.484399999999999977e+02 7.315801609250968563e-34
-1.483199999999999932e+02 2.966956564020196794e-33
-1.482000000000000171e+02 3.831403672419160858e-33
-1.480800000000000125e+02 5.841133531551059678e-33
-1.479600000000000080e+02 4.012180230072412744e-33
-1.478400000000000034e+02 2.879578276227147083e-33
-1.477199999999999989e+02 1.153179797442041585e-33
-1.475999999999999943e+02 1.264482976748658539e-33
-1.474800000000000182e+02 2.905020483432412840e-34
-1.473600000000000136e+02 4.918768556207112466e-35
-1.472400000000000091e+02 9.319648589286958893e-34
-1.471200000000000045e+02 4.667079353221736982e-33
-1.470000000000000000e+02 4.106887746316859486e-33
-1.468799999999999955e+02 2.787744919465489501e-33
-1.467600000000000193e+02 1.208340924624338421e-33
-1.466400000000000148e+02 3.055691585281548841e-33
-1.465200000000000102e+02 1.138902001793062654e-33
-1.464000000000000057e+02 2.062869335152458346e-33
-1.462800000000000011e+02 8.046236561617916848e-34
-1.461599999999999966e+02 6.621662906902550938e-35
-1.460399999999999920e+02 1.325658286537159784e-35
-1.459200000000000159e+02 3.411490405308214423e-33
-1.458000000000000114e+02 1.490958585474026365e-33
-1.456800000000000068e+02 1.843007885074928118e-33
-1.455600000000000023e+02 2.663109398188382309e-34
-1.454399999999999977e+02 2.723148962151681334e-34
-1.453199999999999932e+02 1.259703019882084193e-33
-1.452000000000000171e+02 1.152446703291908131e-33
-1.450800000000000125e+02 1.554169450757411733e-35
-1.449600000000000080e+02 5.986695003788715498e-34
-1.448400000000000034e+02 1.995493065249691897e-33
-1.447199999999999989e+02 5.524038946057988160e-34
-1.445999999999999943e+02 9.662192584310143664e-36
-1.444800000000000182e+02 7.030406276130981198e-34
-1.443600000000000136e+02 1.698738090770593238e-33
-1.442400000000000091e+02 1.999969789223619450e-34
-1.441200000000000045e+02 7.747255581395840335e-35
-1.440000000000000000e+02 8.508048254267853074e-34
-1.438799999999999955e+02 5.223686862171516181e-34
-1.437600000000000193e+02 3.488155549659457309e-34
-1.436400000000000148e+02 1.179814938289872948e-34
-1.435200000000000102e+02 1.837417992540843472e-33
-1.434000000000000057e+02 4.499300671872220611e-33
-1.432800000000000011e+02 7.476894086259331831e-34
-1.431599999999999966e+02 2.019156622633191537e-33
-1.430399999999999920e+02 1.196709855091879657e-34
-1.429200000000000159e+02 3.091251217049472642e-34
-1.428000000000000114e+02 2.666147541786397943e-34
-1.426800000000000068e+02 5.618783322861108401e-34
-1.425600000000000023e+02 5.480913636414545414e-35
-1.424399999999999977e+02 5.403564147102110494e-35
-1.423199999999999932e+02 5.769280990400912110e-34
-1.422000000000000171e+02 3.508080836664442829e-33
-1.420800000000000125e+02 7.057984738415367408e-33
-1.419600000000000080e+02 5.360467782762392190e-33
-1.418400000000000034e+02 2.504889558826089591e-33
-1.417199999999999989e+02 4.181743971430664546e-34
-1.415999999999999943e+02 1.038918106133708844e-34
-1.414800000000000182e+02 1.271547100511718913e-34
-1.413600000000000136e+02 3.814892154501361450e-34
-1.412400000000000091e+02 5.296818098918796274e-35
-1.411200000000000045e+02 4.493376967410914504e-34
-1.410000000000000000e+02 5.493715345348334400e-34
-1.408799999999999955e+02 2.139352136424208559e-33
-1.407600000000000193e+02 5.088777488403507638e-34
-1.406400000000000148e+02 8.092404604272514545e-34
-1.405200000000000102e+02 2.151117724139862094e-33
-1.404000000000000057e+02 3.744784601170053871e-33
-1.402800000000000011e+02 4.925345005797379729e-33
-1.401599999999999966e+02 5.246674144343856260e-33
-1.400399999999999920e+02 5.160722588944637518e-33
-1.399200000000000159e+02 5.914072963982791624e-33
-1.398000000000000114e+02 1.583716771169237492e-33
-1.396800000000000068e+02 4.173399527951519097e-34
-1.395600000000000023e+02 1.581552960518529989e-34
-1.394399999999999977e+02 6.802659874511506446e-34
-1.393199999999999932e+02 2.646198923591659432e-34
-1.392000000000000171e+02 4.692376460931721102e-33
-1.390800000000000125e+02 1.982943457072802597e-33
-1.389600000000000080e+02 3.043810212651973115e-34
-1.388400000000000034e+02 2.333386357706075491e-34
-1.387199999999999989e+02 1.782077030395863113e-34
-1.385999999999999943e+02 3.291172712504904020e-34
-1.384800000000000182e+02 2.376128857702192589e-34
-1.383600000000000136e+02 6.283088249933284380e-34
-1.382400000000000091e+02 1.236975503870313794e-33
-1.381200000000000045e+02 5.539055862780681067e-34
-1.380000000000000000e+02 4.789249031636435156e-34
-1.378799999999999955e+02 3.379126896819557958e-33
-1.377600000000000193e+02 3.276976814071313154e-33
-1.376400000000000148e+02 9.079601972370167254e-34
-1.375200000000000102e+02 2.284958155185213404e-34
-1.374000000000000057e+02 2.441774392994204770e-34
-1.372800000000000011e+02 6.958047467433772733e-34
-1.371599999999999966e+02 2.855748799720202615e-34
-1.370399999999999920e+02 3.268133116060213718e-34
-1.369200000000000159e+02 2.649312328327295311e-34
-1.368000000000000114e+02 2.879301164588783808e-34
-1.366800000000000068e+02 2.171201377192245494e-34
-1.365600000000000023e+02 5.061092904219660712e-34
-1.364399999999999977e+02 1.672773761657574374e-33
-1.363199999999999932e+02 2.759036240037581878e-33
-1.362000000000000171e+02 4.968474996185075176e-33
-1.360800000000000125e+02 2.905618771779336891e-33
-1.359600000000000080e+02 7.178819605120673323e-33
-1.358400000000000034e+02 4.623334491426856421e-33
-1.357199999999999989e+02 1.577177160203791462e-33
-1.355999999999999943e+02 2.084810242357671206e-33
-1.354800000000000182e+02 1.524344257814496917e-33
-1.353600000000000136e+02 4.163857034275440607e-33
-1.352400000000000091e+02 4.474693720597904325e-33
-1.351200000000000045e+02 1.115289093239622409e-32
-1.350000000000000000e+02 1.186403307865111945e-32
-1.348799999999999955e+02 8.806566901107662128e-33
-1.347600000000000193e+02 2.340965025465088714e-33
-1.346400000000000148e+02 6.911306788381190274e-34
-1.345200000000000102e+02 1.204027830389154177e-33
-1.344000000000000057e+02 4.858771456467878281e-34
-1.342800000000000011e+02 2.258243896460412760e-34
-1.341599999999999966e+02 3.849431394922471984e-34
-1.340399999999999920e+02 2.735717107626428697e-34
-1.339200000000000159e+02 3.581466703025017013e-33
-1.338000000000000114e+02 2.283618307251138261e-33
-1.336800000000000068e+02 2.314629197313721137e-33
-1.335600000000000023e+02 1.933952813654423481e-33
-1.334399999999999977e+02 2.345875802995035647e-34
-1.333199999999999932e+02 1.739593684079911074e-34
-1.332000000000000171e+02 2.915544247522403152e-34
-1.330800000000000125e+02 2.468819090792967109e-33
-1.329600000000000080e+02 3.013229984915317549e-33
-1.328400000000000034e+02 2.829440659881978174e-33
-1.327199999999999989e+02 2.326708028501726217e-33
-1.325999999999999943e+02 4.842203343348695841e-34
-1.324800000000000182e+02 2.440905477760358902e-34
-1.323600000000000136e+02 6.923214004389063871e-34
-1.322400000000000091e+02 1.438434621811306795e-33
-1.321200000000000045e+02 1.473844597911512310e-33
-1.320000000000000000e+02 4.046193006516633602e-34
-1.318799999999999955e+02 3.849858188419330738e-34
-1.317600000000000193e+02 2.809577245326042485e-33
-1.316400000000000148e+02 3.559316176945317298e-33
-1.315200000000000102e+02 4.394748946833711791e-33
-1.314000000000000057e+02 4.563022292523565341e-33
-1.312800000000000011e+02 4.779391719389520145e-33
-1.311599999999999966e+02 6.590179913002129764e-33
-1.310400000000000205e+02 7.065884068035907607e-33
-1.309200000000000159e+02 1.120514328096360893e-32
-1.308000000000000114e+02 3.840443894192378457e-33
-1.306800000000000068e+02 1.363060999780550117e-33
-1.305600000000000023e+02 2.046156283132832656e-33
-1.304399999999999977e+02 1.797480459179056992e-33
-1.303199999999999932e+02 4.409556025574895092e-33
-1.302000000000000171e+02 1.840025410721312262e-33
-1.300800000000000125e+02 6.021232425467049011e-33
-1.299600000000000080e+02 3.870785303411348726e-33
-1.298400000000000034e+02 3.390870979190015028e-33
-1.297199999999999989e+02 2.217385855398497956e-33
-1.295999999999999943e+02 2.587045349061178400e-33
-1.294800000000000182e+02 4.009560111456836403e-33
-1.293600000000000136e+02 2.080772126068865588e-33
-1.292400000000000091e+02 6.504361301467849717e-35
-1.291200000000000045e+02 1.782229189182378357e-33
-1.290000000000000000e+02 9.953201995093522372e-34
-1.288799999999999955e+02 5.020349361576184123e-34
-1.287600000000000193e+02 1.525070716705731801e-34
-1.286400000000000148e+02 8.006851429821051234e-34
-1.285200000000000102e+02 4.078819158793912174e-34
-1.284000000000000057e+02 1.737637942547837553e-33
-1.282800000000000011e+02 2.007044704624756127e-33
-1.281599999999999966e+02 3.880757883257908312e-33
-1.280400000000000205e+02 7.856037126634890242e-33
-1.279200000000000159e+02 9.908927074151739123e-33
-1.278000000000000114e+02 7.927457276500848184e-33
-1.276800000000000068e+02 2.189784362846931224e-33
-1.275600000000000023e+02 4.682566937961420624e-34
-1.274399999999999977e+02 1.466672929440270237e-35
-1.273199999999999932e+02 8.611074056583205501e-34
-1.272000000000000171e+02 3.076755963422537498e-36
-1.270800000000000125e+02 3.704768905692084530e-33
-1.269600000000000080e+02 6.654841517756459086e-33
-1.268400000000000034e+02 4.024621294575656414e-33
-1.267199999999999989e+02 3.027559726340744189e-33
-1.265999999999999943e+02 5.987099792335741467e-34
-1.264800000000000182e+02 4.633649294548736230e-34
-1.263600000000000136e+02 3.110645310736225642e-35
-1.262400000000000091e+02 3.536327435542715155e-34
-1.261200000000000045e+02 5.583320221669851726e-35
-1.260000000000000000e+02 2.236904361242814550e-33
-1.258799999999999955e+02 4.770105924736934988e-34
-1.257600000000000193e+02 3.043167528051115679e-33
-1.256400000000000148e+02 4.200548033414932396e-33
-1.255200000000000102e+02 9.133245789238544531e-34
-1.254000000000000057e+02 1.382954216953710750e-33
-1.252800000000000011e+02 3.985013823115781697e-35
-1.251599999999999966e+02 4.133549149039685051e-35
-1.250400000000000205e+02 1.803350706422678571e-35
-1.249200000000000159e+02 9.913579516519128680e-34
-1.248000000000000114e+02 1.604003618761706883e-33
-1.246800000000000068e+02 3.130825172008859552e-33
-1.245600000000000023e+02 2.419154872469852624e-34
-1.244399999999999977e+02 1.971214899177692804e-34
-1.243199999999999932e+02 1.083930252335541733e-33
-1.242000000000000171e+02 1.060351850851109398e-33
-1.240800000000000125e+02 8.200920538367543725e-34
-1.239600000000000080e+02 7.501508539701853877e-34
-1.238400000000000034e+02 4.181756592070022800e-34
-1.237199999999999989e+02 6.745918160362374260e-34
-1.235999999999999943e+02 1.293186788760761429e-34
-1.234800000000000182e+02 1.183059069605104590e-34
-1.233600000000000136e+02 3.973405428318992398e-34
-1.232400000000000091e+02 9.846603828822676891e-34
-1.231200000000000045e+02 2.739668788970820429e-33
-1.230000000000000000e+02 5.529715877178075908e-33
-1.228799999999999955e+02 1.853042399872663203e-33
-1.227600000000000193e+02 4.870342374495037596e-34
-1.226400000000000148e+02 8.064679784859816017e-34
-1.225200000000000102e+02 1.521900245181662268e-33
-1.224000000000000057e+02 1.005896739906320976e-33
-1.222800000000000011e+02 2.180710991321615173e-33
-1.221599999999999966e+02 3.291747457881609037e-33
-1.220400000000000205e+02 1.337605869562744331e-33
-1.219200000000000159e+02 3.754311548570793939e-33
-1.218000000000000114e+02 1.739133231254297759e-33
-1.216800000000000068e+02 7.014244807066399423e-33
-1.215600000000000023e+02 6.750834144716011208e-33
-1.214399999999999977e+02 5.189156493245338714e-33
-1.213199999999999932e+02 6.863332246676176204e-33
-1.212000000000000171e+02 3.826915951834362088e-33
-1.210800000000000125e+02 1.106971576942172884e-33
-1.209600000000000080e+02 6.366086873289169185e-35
-1.208400000000000034e+02 4.443107584026066667e-34
-1.207199999999999989e+02 5.788068162606593683e-34
-1.205999999999999943e+02 8.455773884109754676e-34
-1.204800000000000182e+02 3.058967070375705894e-33
-1.203600000000000136e+02 4.955077636944981130e-34
-1.202400000000000091e+02 1.788185266363244712e-35
-1.201200000000000045e+02 3.110823862481555456e-34
-1.200000000000000000e+02 1.661286965180173654e-33
-1.198799999999999955e+02 1.318852251086702301e-33
-1.197600000000000193e+02 2.318376503181719973e-33
-1.196400000000000148e+02 1.694071674930929825e-34
-1.195200000000000102e+02 1.806030422313053326e-33
-1.194000000000000057e+02 1.382965174292877845e-33
-1.192800000000000011e+02 2.542149654207763136e-33
-1.191599999999999966e+02 5.355432575604137166e-33
-1.190400000000000205e+02 6.649685683897194021e-33
-1.189200000000000159e+02 7.240052568515321805e-33
-1.188000000000000114e+02 3.753311004684453484e-33
-1.186800000000000068e+02 2.214937612046622142e-33
-1.185600000000000023e+02 2.672179746068727666e-34
-1.184399999999999977e+02 1.840365817154996509e-33
-1.183199999999999932e+02 5.066859808901098961e-33
-1.182000000000000171e+02 2.184167627065461548e-33
-1.180800000000000125e+02 8.944652837590708613e-34
-1.179600000000000080e+02 1.702362632158511388e-33
-1.178400000000000034e+02 1.503537055149276375e-33
-1.177199999999999989e+02 1.966869301384741937e-33
-1.175999999999999943e+02 1.274742259421935951e-33
-1.174800000000000182e+02 1.208370870893662607e-33
-1.173600000000000136e+02 6.000311656183439063e-33
-1.172400000000000091e+02 7.600351878285383942e-33
-1.171200000000000045e+02 7.437974246092292688e-33
-1.170000000000000000e+02 7.340847004488874414e-33
-1.168799999999999955e+02 1.432620741268987587e-32
-1.167600000000000193e+02 1.337767473292827273e-32
-1.166400000000000148e+02 1.505579606083522515e-32
-1.165200000000000102e+02 1.312420287837258370e-32
-1.164000000000000057e+02 9.238614193585223882e-33
-1.162800000000000011e+02 4.912988270220961678e-33
-1.161599999999999966e+02 2.644223446502640315e-33
-1.160400000000000205e+02 2.793283242970459583e-33
-1.159200000000000159e+02 5.717840496810844074e-33
-1.158000000000000114e+02 5.929182785772561617e-33
-1.156800000000000068e+02 1.486715879483103841e-32
-1.155600000000000023e+02 8.698408928210887185e-33
-1.154399999999999977e+02 1.103892332605720787e-32
-1.153199999999999932e+02 4.042482740150387300e-33
-1.152000000000000171e+02 2.718095227144034227e-33
-1.150800000000000125e+02 1.520998254848468732e-33
-1.149600000000000080e+02 2.262407738776639275e-33
-1.148400000000000034e+02 2.917034714893587697e-33
-1.147199999999999989e+02 1.157677520849290797e-33
-1.145999999999999943e+02 6.836988466471475163e-34
-1.144800000000000182e+02 5.482859798809273891e-34
-1.143600000000000136e+02 3.734522562292474932e-33
-1.142400000000000091e+02 2.066364346909620675e-33
-1.141200000000000045e+02 3.121662024847582108e-33
-1.140000000000000000e+02 3.754906177828382216e-34
-1.138799999999999955e+02 1.116425885197228429e-33
-1.137600000000000193e+02 8.417936765455597063e-34
-1.136400000000000148e+02 9.396127598233515669e-34
-1.135200000000000102e+02 1.785756505463293546e-33
-1.134000000000000057e+02 9.340846034918766765e-34
-1.132800000000000011e+02 5.491002406041291543e-34
-1.131599999999999966e+02 6.864326834685647170e-34
-1.130400000000000205e+02 5.459931253433421789e-34
-1.129200000000000159e+02 7.923222177618169962e-34
-1.128000000000000114e+02 3.568630718330929284e-34
-1.126800000000000068e+02 1.229837257929434764e-34
-1.125600000000000023e+02 1.649658104542915836e-34
-1.124399999999999977e+02 2.688942741790140396e-34
-1.123199999999999932e+02 2.323787462979692986e-34
-1.122000000000000171e+02 1.491508364569326192e-33
-1.120800000000000125e+02 2.983726623721556018e-33
-1.119600000000000080e+02 3.663272980695919864e-33
-1.118400000000000034e+02 4.805132143211402199e-33
-1.117199999999999989e+02 3.545255097032154568e-33
-1.115999999999999943e+02 2.054673894938481285e-33
-1.114800000000000182e+02 4.621091911639242455e-34
-1.113600000000000136e+02 3.951986278262650490e-34
-1.112400000000000091e+02 1.362229897436185459e-33
-1.111200000000000045e+02 7.805487745280164080e-34
-1.110000000000000000e+02 3.036063898848041520e-34
-1.108799999999999955e+02 5.063570604681347826e-34
-1.107600000000000193e+02 2.875450669264656190e-34
-1.106400000000000148e+02 1.310068040880386412e-33
-1.105200000000000102e+02 2.213512809196536775e-33
-1.104000000000000057e+02 1.486031176929538873e-33
-1.102800000000000011e+02 2.652887509372243544e-33
-1.101599999999999966e+02 7.210880456011763341e-33
-1.100400000000000205e+02 2.282773275479804106e-33
-1.099200000000000159e+02 1.968089221997344936e-33
-1.098000000000000114e+02 1.445099492761907259e-33
-1.096800000000000068e+02 8.994021161599514617e-34
-1.095600000000000023e+02 2.118380314839281820e-33
-1.094399999999999977e+02 5.163758996064490949e-33
-1.093199999999999932e+02 1.055318764528014785e-32
-1.092000000000000171e+02 1.152055213889212474e-32
-1.090800000000000125e+02 1.611669174016726173e-32
-1.089600000000000080e+02 6.665518392174734535e-33
-1.088400000000000034e+02 1.519955046470473464e-32
-1.087199999999999989e+02 1.184476169018456172e-32
-1.085999999999999943e+02 1.858435569473658719e-32
-1.084800000000000182e+02 1.078694038287361422e-32
-1.083600000000000136e+02 6.802226119518959887e-33
-1.082400000000000091e+02 3.066772639420423711e-33
-1.081200000000000045e+02 1.465442033868378729e-33
-1.080000000000000000e+02 8.646992852479452838e-34
-1.078799999999999955e+02 4.496193700419905950e-34
-1.077600000000000193e+02 8.902403900564220559e-34
-1.076400000000000148e+02 1.887211743449913513e-33
-1.075200000000000102e+02 8.774205018655068023e-34
-1.074000000000000057e+02 1.681386848489278281e-33
-1.072800000000000011e+02 1.032887464109145588e-33
-1.071599999999999966e+02 1.239606371062019299e-33
-1.070400000000000205e+02 1.280212931892131404e-33
-1.069200000000000159e+02 8.267858654697111669e-34
-1.068000000000000114e+02 7.966392698338908811e-34
-1.066800000000000068e+02 9.487878823055436105e-34
-1.065600000000000023e+02 1.231962864308809114e-33
-1.064399999999999977e+02 2.382795612487155208e-33
-1.063199999999999932e+02 5.427907430884769917e-33
-1.062000000000000171e+02 1.991832215249556308e-33
-1.060800000000000125e+02 1.178448730134191855e-33
-1.059600000000000080e+02 4.447909921974763157e-34
-1.058400000000000034e+02 4.304179954643996264e-33
-1.057199999999999989e+02 5.707175956445402066e-33
-1.055999999999999943e+02 1.284712966371534574e-33
-1.054800000000000182e+02 3.268417246193288523e-33
-1.053600000000000136e+02 2.825371723472423146e-33
-1.052400000000000091e+02 4.367624410842903036e-33
-1.051200000000000045e+02 4.103628850309666973e-33
-1.050000000000000000e+02 5.163209641938073903e-33
-1.048799999999999955e+02 2.612255496743887009e-33
-1.047600000000000193e+02 1.220890064083220500e-33
-1.046400000000000148e+02 2.512741667785304335e-33
-1.045200000000000102e+02 5.153642788223554047e-33
-1.044000000000000057e+02 7.769160416215603696e-33
-1.042800000000000011e+02 1.604691328114016855e-32
-1.041599999999999966e+02 2.027450383881860785e-32
-1.040400000000000205e+02 1.976635782158183276e-32
-1.039200000000000159e+02 9.463786419358309249e-33
-1.038000000000000114e+02 1.078450572695615638e-32
-1.036800000000000068e+02 3.454178597213467385e-33
-1.035600000000000023e+02 5.608079559920930905e-33
-1.034399999999999977e+02 1.747864473220416273e-33
-1.033199999999999932e+02 1.983067003314765936e-33
-1.032000000000000171e+02 4.530655753823928348e-34
-1.030800000000000125e+02 1.134996858146121924e-33
