-1.804800000000000182e+02 3.835641833461799211e-33
-1.803600000000000136e+02 5.448462147360496577e-33
-1.802400000000000091e+02 3.935891540195266304e-33
-1.801200000000000045e+02 3.193017695327445690e-33
-1.800000000000000000e+02 1.617041393661483312e-33
-1.798799999999999955e+02 3.380734641035383282e-34
-1.797599999999999909e+02 1.690467832422427627e-35
-1.796399999999999864e+02 1.724197932364661744e-35
-1.795200000000000102e+02 9.047624905534740912e-35
-1.794000000000000057e+02 1.090423559210618917e-34
-1.792800000000000011e+02 1.099731072987556824e-34
-1.791600000000000250e+02 2.408649345076943666e-35
-1.790400000000000205e+02 8.140281671315997224e-37
-1.789200000000000159e+02 7.249826140023045565e-35
-1.788000000000000114e+02 2.896956717563225311e-34
-1.786800000000000068e+02 1.926405880538364424e-34
-1.785600000000000023e+02 5.198629894322273309e-34
-1.784399999999999977e+02 4.604119167229193827e-34
-1.783199999999999932e+02 2.495423056894427150e-35
-1.781999999999999886e+02 4.727034160097796286e-34
-1.780799999999999841e+02 2.576392239230537919e-35
-1.779600000000000080e+02 2.659624738797764284e-34
-1.778400000000000034e+02 1.586626355879188161e-36
-1.777199999999999989e+02 9.630126350435072648e-35
-1.776000000000000227e+02 1.573328704094586358e-34
-1.774800000000000182e+02 8.519008034747935340e-35
-1.773600000000000136e+02 1.389050265961900288e-34
-1.772400000000000091e+02 4.226450513426576950e-34
-1.771200000000000045e+02 2.894424962801386980e-35
-1.770000000000000000e+02 3.074202336466391272e-36
-1.768799999999999955e+02 7.120390466471197162e-35
-1.767599999999999909e+02 1.022111587156159934e-35
-1.766399999999999864e+02 2.825134077319224153e-35
-1.765200000000000102e+02 7.491351840438344638e-36
-1.764000000000000057e+02 3.291428710864334211e-34
-1.762800000000000011e+02 1.732860983444671582e-35
-1.761600000000000250e+02 7.822253791321391422e-35
-1.760400000000000205e+02 3.487483650868429275e-34
-1.759200000000000159e+02 5.039014432097095502e-34
-1.758000000000000114e+02 1.601840438592694730e-33
-1.756800000000000068e+02 1.552317112026173692e-33
-1.755600000000000023e+02 1.805974914702946467e-33
-1.754399999999999977e+02 1.129785102067018289e-33
-1.753199999999999932e+02 3.288619373044643720e-35
-1.751999999999999886e+02 2.947640018395621589e-35
-1.750799999999999841e+02 8.301838679724897721e-35
-1.749600000000000080e+02 1.499731727389791750e-35
-1.748400000000000034e+02 2.590888003923984041e-34
-1.747199999999999989e+02 3.806873366413499778e-34
-1.746000000000000227e+02 1.712102900911429601e-33
-1.744800000000000182e+02 1.621343553622624979e-33
-1.743600000000000136e+02 1.959332041808907539e-33
-1.742400000000000091e+02 5.303432664553864543e-34
-1.741200000000000045e+02 4.839620081162453871e-37
-1.740000000000000000e+02 1.276611057820088763e-35
-1.738799999999999955e+02 9.899606474185861941e-36
-1.737599999999999909e+02 7.726401083433806408e-35
-1.736399999999999864e+02 7.330182471751240787e-35
-1.735200000000000102e+02 3.321767447646890633e-35
-1.734000000000000057e+02 1.027546261235750644e-35
-1.732800000000000011e+02 1.416470123749909476e-34
-1.731600000000000250e+02 1.651797181062114972e-34
-1.730400000000000205e+02 1.047736938824464204e-33
-1.729200000000000159e+02 1.470794769838149157e-33
-1.728000000000000114e+02 1.823312943481750904e-33
-1.726800000000000068e+02 1.645435850324603828e-33
-1.725600000000000023e+02 1.564609419773737261e-33
-1.724399999999999977e+02 6.005486940639965801e-34
-1.723199999999999932e+02 2.463407436321417359e-35
-1.721999999999999886e+02 1.319439645543562524e-34
-1.720799999999999841e+02 8.498578040494032458e-34
-1.719600000000000080e+02 6.433006103112603464e-34
-1.718400000000000034e+02 1.455694476440921154e-33
-1.717199999999999989e+02 1.094216010407667254e-33
-1.715999999999999943e+02 8.984356375645527421e-34
-1.714800000000000182e+02 1.185766886698376669e-33
-1.713600000000000136e+02 2.357879590352238013e-33
-1.712400000000000091e+02 2.736569771837740047e-33
-1.711200000000000045e+02 2.642043135077407181e-33
-1.710000000000000000e+02 3.043584042100002902e-33
-1.708799999999999955e+02 9.517607078431778071e-34
-1.707599999999999909e+02 1.396776555099699188e-33
-1.706400000000000148e+02 1.025192445331662894e-33
-1.705200000000000102e+02 4.434883651530416697e-34
-1.704000000000000057e+02 4.347858696690027806e-34
-1.702800000000000011e+02 4.754185501575712497e-35
-1.701599999999999966e+02 3.881582456512458417e-34
-1.700399999999999920e+02 1.787802306398305970e-34
-1.699200000000000159e+02 5.574392836770169073e-34
-1.698000000000000114e+02 8.743966377620272559e-34
-1.696800000000000068e+02 2.167677057519468133e-33
-1.695600000000000023e+02 2.407268953204621815e-33
-1.694399999999999977e+02 2.551231020385300267e-33
-1.693199999999999932e+02 1.023349906722588932e-33
-1.692000000000000171e+02 2.262191720791550871e-34
-1.690800000000000125e+02 5.649751990804480462e-35
-1.689600000000000080e+02 2.050722061628946531e-35
-1.688400000000000034e+02 4.393330280278696800e-34
-1.687199999999999989e+02 4.604136058092719531e-34
-1.685999999999999943e+02 1.741248977831590093e-33
-1.684800000000000182e+02 6.050979037969832858e-34
-1.683600000000000136e+02 6.904979655119284401e-34
-1.682400000000000091e+02 3.687416014536247423e-34
-1.681200000000000045e+02 2.914662546721285956e-34
-1.680000000000000000e+02 1.531741860229254244e-34
-1.678799999999999955e+02 2.309841559940937779e-34
-1.677599999999999909e+02 6.301486863638820617e-35
-1.676400000000000148e+02 1.001392395158646825e-34
-1.675200000000000102e+02 1.894721890482490557e-35
-1.674000000000000057e+02 4.120232702412238861e-35
-1.672800000000000011e+02 7.919673992862615984e-35
-1.671599999999999966e+02 1.124818935165946667e-35
-1.670399999999999920e+02 1.449414534653707037e-35
-1.669200000000000159e+02 1.654744142733837618e-35
-1.668000000000000114e+02 2.328430624543387793e-35
-1.666800000000000068e+02 7.117385047239257163e-36
-1.665600000000000023e+02 1.689839833921609723e-35
-1.664399999999999977e+02 7.110476429664755423e-35
-1.663199999999999932e+02 7.761521698700389359e-35
-1.662000000000000171e+02 5.282914550569616918e-34
-1.660800000000000125e+02 1.901707048879356362e-34
-1.659600000000000080e+02 5.698418994889618981e-34
-1.658400000000000034e+02 4.536846737835443441e-34
-1.657199999999999989e+02 6.023066703987147776e-34
-1.655999999999999943e+02 1.152574015846359702e-33
-1.654800000000000182e+02 7.239709243389900893e-34
-1.653600000000000136e+02 7.864419054119245085e-34
-1.652400000000000091e+02 8.011140541357033196e-34
-1.651200000000000045e+02 9.467224208722853714e-34
-1.650000000000000000e+02 7.511053233511122004e-34
-1.648799999999999955e+02 2.007533363980217339e-34
-1.647599999999999909e+02 5.588868231968629976e-34
-1.646400000000000148e+02 7.227220436540253712e-34
-1.645200000000000102e+02 1.099943963907997376e-33
-1.644000000000000057e+02 6.655855023124081625e-34
-1.642800000000000011e+02 4.740079570034688807e-34
-1.641599999999999966e+02 1.159652655234264238e-34
-1.640399999999999920e+02 7.232810598879305680e-34
-1.639200000000000159e+02 1.251490169419637811e-33
-1.638000000000000114e+02 1.123810137680883553e-33
-1.636800000000000068e+02 1.339174691633644702e-33
-1.635600000000000023e+02 2.293158718279443561e-33
-1.634399999999999977e+02 4.385045135684617621e-33
-1.633199999999999932e+02 5.991747996407149493e-33
-1.632000000000000171e+02 8.602587175183107099e-33
-1.630800000000000125e+02 5.024641845369243572e-33
-1.629600000000000080e+02 3.867776912049651938e-33
-1.628400000000000034e+02 1.507620143487374072e-33
-1.627199999999999989e+02 1.285571837438689114e-33
-1.625999999999999943e+02 7.998548046030749749e-34
-1.624800000000000182e+02 2.618562734998514545e-34
-1.623600000000000136e+02 3.883925610208372673e-36
-1.622400000000000091e+02 1.765888176703922418e-36
-1.621200000000000045e+02 3.206183135689717085e-34
-1.620000000000000000e+02 1.465687839650579958e-33
-1.618799999999999955e+02 1.292533091718058936e-33
-1.617599999999999909e+02 1.017875865908187762e-33
-1.616400000000000148e+02 1.323372851036731724e-33
-1.615200000000000102e+02 8.661213500047979541e-34
-1.614000000000000057e+02 1.681688109082566835e-33
-1.612800000000000011e+02 8.550242506992609207e-34
-1.611599999999999966e+02 8.605247061586121327e-34
-1.610399999999999920e+02 7.015554443830520363e-34
-1.609200000000000159e+02 2.302242508081551407e-34
-1.608000000000000114e+02 2.012402625335980105e-34
-1.606800000000000068e+02 1.861668453087343597e-36
-1.605600000000000023e+02 1.132133986776656915e-35
-1.604399999999999977e+02 1.238939373567650917e-34
-1.603199999999999932e+02 1.269815244443847007e-34
-1.602000000000000171e+02 1.618188757250688761e-34
-1.600800000000000125e+02 1.484233653130176029e-34
-1.599600000000000080e+02 2.515335465734647492e-35
-1.598400000000000034e+02 6.999617526087859160e-36
-1.597199999999999989e+02 4.022369577760283121e-35
-1.595999999999999943e+02 8.450141387126350936e-35
-1.594800000000000182e+02 1.111037694727867980e-34
-1.593600000000000136e+02 8.882907088029228203e-34
-1.592400000000000091e+02 1.159469276482307651e-33
-1.591200000000000045e+02 2.341429072681042633e-33
-1.590000000000000000e+02 4.360363328835971773e-33
-1.588799999999999955e+02 5.585553260840802689e-33
-1.587600000000000193e+02 2.384185815520531269e-33
-1.586400000000000148e+02 1.675713212000216602e-33
-1.585200000000000102e+02 6.169493175358160207e-34
-1.584000000000000057e+02 1.995246496892709424e-34
-1.582800000000000011e+02 3.154800338376279295e-35
-1.581599999999999966e+02 2.237107755504351590e-35
-1.580399999999999920e+02 3.762971443856943243e-34
-1.579200000000000159e+02 1.281787036662880285e-34
-1.578000000000000114e+02 4.774945225670903022e-34
-1.576800000000000068e+02 2.091636563925764085e-33
-1.575600000000000023e+02 1.289012277434842056e-33
-1.574399999999999977e+02 2.305972585045602616e-33
-1.573199999999999932e+02 3.688070546863861428e-33
-1.572000000000000171e+02 5.116220934319783155e-33
-1.570800000000000125e+02 6.468555081648737316e-33
-1.569600000000000080e+02 6.036353471365847003e-33
-1.568400000000000034e+02 2.240012011983025571e-33
-1.567199999999999989e+02 1.027246998176995693e-33
-1.565999999999999943e+02 1.044013706532708843e-33
-1.564800000000000182e+02 1.678094060034334162e-34
-1.563600000000000136e+02 3.093343779415705004e-34
-1.562400000000000091e+02 2.954727241957292712e-35
-1.561200000000000045e+02 2.680532839163252584e-34
-1.560000000000000000e+02 1.282766818647863387e-33
-1.558799999999999955e+02 1.471418297088921011e-33
-1.557600000000000193e+02 2.513684010839315006e-33
-1.556400000000000148e+02 3.862484901898036994e-33
-1.555200000000000102e+02 3.063849433017839502e-33
-1.554000000000000057e+02 3.466871792566137240e-33
-1.552800000000000011e+02 2.228806912889352986e-33
-1.551599999999999966e+02 5.737678936864089565e-34
-1.550399999999999920e+02 8.412078018192553621e-35
-1.549200000000000159e+02 2.395980762512963494e-35
-1.548000000000000114e+02 5.187329051942390284e-34
-1.546800000000000068e+02 1.845584113458702471e-34
-1.545600000000000023e+02 7.910683826919320327e-36
-1.544399999999999977e+02 3.293371661599240237e-35
-1.543199999999999932e+02 6.090631869353093019e-35
-1.542000000000000171e+02 2.064655305590490443e-34
-1.540800000000000125e+02 3.620597019679932438e-35
-1.539600000000000080e+02 3.396576864491847848e-35
-1.538400000000000034e+02 1.636502007844929562e-34
-1.537199999999999989e+02 3.737096204359799811e-35
-1.535999999999999943e+02 3.349485992113216469e-36
-1.534800000000000182e+02 8.176754555792583971e-35
-1.533600000000000136e+02 4.570015164767911509e-34
-1.532400000000000091e+02 1.400827227488169199e-33
-1.531200000000000045e+02 1.275347454553101746e-34
-1.530000000000000000e+02 1.316540145630103235e-34
-1.528799999999999955e+02 6.652585173394617725e-34
-1.527600000000000193e+02 2.642677822550152708e-33
-1.526400000000000148e+02 2.941055644510448882e-33
-1.525200000000000102e+02 2.218596072383556342e-33
-1.524000000000000057e+02 9.657451056691993813e-34
-1.522800000000000011e+02 1.863079590571302309e-34
-1.521599999999999966e+02 8.998659794038274033e-36
-1.520399999999999920e+02 1.368415203425985846e-35
-1.519200000000000159e+02 5.291571955131585002e-36
-1.518000000000000114e+02 1.416013519384012239e-35
-1.516800000000000068e+02 5.772004416139378327e-34
-1.515600000000000023e+02 2.009994605630061102e-35
-1.514399999999999977e+02 1.431891457308833270e-34
-1.513199999999999932e+02 5.879765580590913990e-35
-1.512000000000000171e+02 1.700206779740689184e-34
-1.510800000000000125e+02 3.802723266707765685e-34
-1.509600000000000080e+02 8.014339613104431865e-35
-1.508400000000000034e+02 6.428569226808992018e-35
-1.507199999999999989e+02 6.279342809140677268e-35
-1.505999999999999943e+02 4.198921759946301577e-34
-1.504800000000000182e+02 3.158929151427612740e-35
-1.503600000000000136e+02 9.359425321382743844e-37
-1.502400000000000091e+02 1.190269399137570343e-34
-1.501200000000000045e+02 4.524600979501371075e-35
-1.500000000000000000e+02 1.497629114706906350e-33
-1.498799999999999955e+02 1.741052364675581401e-33
-1.497600000000000193e+02 9.133726442522288305e-34
-1.496400000000000148e+02 2.522736508463235562e-33
-1.495200000000000102e+02 8.698267397832441111e-34
-1.494000000000000057e+02 5.385123293876022006e-34
-1.492800000000000011e+02 2.938736651733136793e-35
-1.491599999999999966e+02 2.941981713847384774e-34
-1.490399999999999920e+02 1.341449385301061407e-33
-1.489200000000000159e+02 8.125450282537107271e-34
-1.488000000000000114e+02 5.322799891226754564e-34
-1.486800000000000068e+02 1.901288041444215503e-34
-1.485600000000000023e+02 2.259142565913819436e-34
-1.484399999999999977e+02 2.631413848624582470e-34
-1.483199999999999932e+02 4.289921429834650592e-33
-1.482000000000000171e+02 4.049923711649886045e-33
-1.480800000000000125e+02 6.296977765843614776e-33
-1.479600000000000080e+02 2.899219067868315326e-33
-1.478400000000000034e+02 2.412790210544086567e-33
-1.477199999999999989e+02 5.003514394095658981e-34
-1.475999999999999943e+02 4.925298910386878491e-34
-1.474800000000000182e+02 1.020006369429946397e-33
-1.473600000000000136e+02 4.360381885646204315e-34
-1.472400000000000091e+02 2.962479256070837389e-35
-1.471200000000000045e+02 8.151212160104850508e-34
-1.470000000000000000e+02 9.763234468028895354e-34
-1.468799999999999955e+02 1.545424614105613629e-34
-1.467600000000000193e+02 1.650479769622908907e-34
-1.466400000000000148e+02 1.390938089237487647e-33
-1.465200000000000102e+02 7.703247862446425404e-34
-1.464000000000000057e+02 7.366443361394015425e-34
-1.462800000000000011e+02 8.462272900416730223e-34
-1.461599999999999966e+02 6.489374147928129147e-35
-1.460399999999999920e+02 1.009421156562759870e-33
-1.459200000000000159e+02 6.301966313145712170e-33
-1.458000000000000114e+02 3.506173522226869699e-33
-1.456800000000000068e+02 1.919098350800780017e-33
-1.455600000000000023e+02 2.573800100956491546e-34
-1.454399999999999977e+02 7.571097437426057493e-36
-1.453199999999999932e+02 2.490045991178537175e-34
-1.452000000000000171e+02 5.073201745159345475e-34
-1.450800000000000125e+02 8.682929975911399292e-35
-1.449600000000000080e+02 1.184243202361306930e-34
-1.448400000000000034e+02 1.049834506211812157e-34
-1.447199999999999989e+02 5.292037200420220567e-35
-1.445999999999999943e+02 2.381787532334571073e-33
-1.444800000000000182e+02 8.931540554409921038e-34
-1.443600000000000136e+02 1.803560829453876936e-34
-1.442400000000000091e+02 5.509268414213301702e-34
-1.441200000000000045e+02 1.143778726766889776e-35
-1.440000000000000000e+02 5.904441067983075454e-36
-1.438799999999999955e+02 2.870374118950306350e-34
-1.437600000000000193e+02 1.001210385106590929e-33
-1.436400000000000148e+02 6.895224661443095625e-34
-1.435200000000000102e+02 6.019690528020624818e-36
-1.434000000000000057e+02 4.058239896765751331e-34
-1.432800000000000011e+02 3.826447594630247975e-34
-1.431599999999999966e+02 1.369078381127613283e-34
-1.430399999999999920e+02 9.503724922325327980e-34
-1.429200000000000159e+02 5.760160676673411432e-34
-1.428000000000000114e+02 8.592500501218781484e-35
-1.426800000000000068e+02 2.374252843696518679e-34
-1.425600000000000023e+02 1.117545297916287973e-34
-1.424399999999999977e+02 1.215720116919929194e-33
-1.423199999999999932e+02 1.330354194932475494e-34
-1.422000000000000171e+02 4.120803797959261367e-34
-1.420800000000000125e+02 1.622172846261225756e-33
-1.419600000000000080e+02 1.348759187810929321e-33
-1.418400000000000034e+02 9.595512774040692523e-36
-1.417199999999999989e+02 2.957384825084963440e-34
-1.415999999999999943e+02 9.118822552632958713e-35
-1.414800000000000182e+02 3.120568989828953867e-35
-1.413600000000000136e+02 5.032566531899946171e-34
-1.412400000000000091e+02 5.490087804596011153e-34
-1.411200000000000045e+02 1.161573090302230072e-33
-1.410000000000000000e+02 7.432231734105260246e-34
-1.408799999999999955e+02 4.414128610206083342e-34
-1.407600000000000193e+02 1.205339765202752937e-33
-1.406400000000000148e+02 3.302905990988927486e-33
-1.405200000000000102e+02 6.909835225327439958e-33
-1.404000000000000057e+02 6.497651479696162779e-33
-1.402800000000000011e+02 5.177623851237988150e-33
-1.401599999999999966e+02 5.058990215357126469e-34
-1.400399999999999920e+02 6.075081599423289952e-34
-1.399200000000000159e+02 2.436912506660889163e-34
-1.398000000000000114e+02 1.807209026006809153e-35
-1.396800000000000068e+02 4.231708891674002080e-35
-1.395600000000000023e+02 2.054712786769630265e-35
-1.394399999999999977e+02 1.127683825750304013e-34
-1.393199999999999932e+02 1.325372193530234386e-35
-1.392000000000000171e+02 5.013501374980489683e-34
-1.390800000000000125e+02 4.182285898544701744e-35
-1.389600000000000080e+02 5.094082613567900983e-34
-1.388400000000000034e+02 5.389820951282657557e-34
-1.387199999999999989e+02 1.093032506366550244e-33
-1.385999999999999943e+02 4.067493397578249387e-34
-1.384800000000000182e+02 2.358712543781183949e-34
-1.383600000000000136e+02 2.006100916568608295e-35
-1.382400000000000091e+02 2.172623159792422114e-35
-1.381200000000000045e+02 1.432888552726450006e-33
-1.380000000000000000e+02 8.239158730592866132e-34
-1.378799999999999955e+02 5.838365480977936684e-33
-1.377600000000000193e+02 7.447156645990426717e-33
-1.376400000000000148e+02 3.601735245408098230e-33
-1.375200000000000102e+02 2.928730540998704689e-33
-1.374000000000000057e+02 1.016955891629860403e-33
-1.372800000000000011e+02 1.362256619175813526e-33
-1.371599999999999966e+02 1.348467289686287808e-35
-1.370399999999999920e+02 3.494892967561948089e-35
-1.369200000000000159e+02 9.018273916659695704e-34
-1.368000000000000114e+02 1.713669309227922763e-33
-1.366800000000000068e+02 3.658027601080161665e-34
-1.365600000000000023e+02 1.370909174416362818e-34
-1.364399999999999977e+02 6.406733336479627216e-34
-1.363199999999999932e+02 6.411523890642404415e-34
-1.362000000000000171e+02 3.220830531139392612e-33
-1.360800000000000125e+02 2.766552202678159096e-33
-1.359600000000000080e+02 4.231355954890533569e-33
-1.358400000000000034e+02 3.178871322643885073e-33
-1.357199999999999989e+02 6.733392123949196197e-35
-1.355999999999999943e+02 3.524799630663531471e-34
-1.354800000000000182e+02 1.993530854100282311e-35
-1.353600000000000136e+02 4.089022257230723604e-35
-1.352400000000000091e+02 1.231606975966569097e-35
-1.351200000000000045e+02 1.196069088070540593e-33
-1.350000000000000000e+02 5.197376360797498542e-34
-1.348799999999999955e+02 5.283148212678627136e-35
-1.347600000000000193e+02 1.161028857853334800e-35
-1.346400000000000148e+02 9.772227195934633377e-36
-1.345200000000000102e+02 7.234746807502713676e-34
-1.344000000000000057e+02 6.425088102924019491e-35
-1.342800000000000011e+02 4.222557780079695394e-34
-1.341599999999999966e+02 1.594593518306875027e-35
-1.340399999999999920e+02 6.027487990632203879e-34
-1.339200000000000159e+02 7.005427522071840974e-35
-1.338000000000000114e+02 3.110751108233633135e-34
-1.336800000000000068e+02 3.157170303496348826e-34
-1.335600000000000023e+02 3.283341384836332212e-34
-1.334399999999999977e+02 3.085731687119016381e-34
-1.333199999999999932e+02 2.552034866641287021e-36
-1.332000000000000171e+02 1.879023613387464572e-35
-1.330800000000000125e+02 1.535098241115289981e-33
-1.329600000000000080e+02 1.928512419713094110e-33
-1.328400000000000034e+02 1.422493204171464330e-33
-1.327199999999999989e+02 1.096890471983851423e-33
-1.325999999999999943e+02 2.407911274834859376e-34
-1.324800000000000182e+02 1.671352401587943633e-35
-1.323600000000000136e+02 5.505821701784379592e-35
-1.322400000000000091e+02 2.058033251032893073e-34
-1.321200000000000045e+02 4.733986757288242926e-34
-1.320000000000000000e+02 2.033162884173367483e-34
-1.318799999999999955e+02 5.183561762978387739e-36
-1.317600000000000193e+02 1.436322390294398952e-33
-1.316400000000000148e+02 3.288124561347574366e-34
-1.315200000000000102e+02 4.959469263259311969e-34
-1.314000000000000057e+02 3.684920677676827497e-34
-1.312800000000000011e+02 7.312983591532006663e-35
-1.311599999999999966e+02 3.390963987535468286e-34
-1.310400000000000205e+02 2.796207639112622480e-34
-1.309200000000000159e+02 1.090167050371752708e-33
-1.308000000000000114e+02 4.716479924844326546e-35
-1.306800000000000068e+02 1.362506167967526186e-34
-1.305600000000000023e+02 1.420238396398531904e-34
-1.304399999999999977e+02 6.504098123219888849e-35
-1.303199999999999932e+02 2.123981433639989036e-33
-1.302000000000000171e+02 7.821353509378933593e-34
-1.300800000000000125e+02 4.530630644343059397e-33
-1.299600000000000080e+02 2.675478780159087680e-33
-1.298400000000000034e+02 4.241226641915259605e-33
-1.297199999999999989e+02 2.522025300490937779e-33
-1.295999999999999943e+02 1.744050846326299042e-33
-1.294800000000000182e+02 2.880011824013780891e-33
-1.293600000000000136e+02 2.311941979281853964e-33
-1.292400000000000091e+02 2.862469557786437734e-34
-1.291200000000000045e+02 2.067595353183656519e-33
-1.290000000000000000e+02 1.803282078685659521e-33
-1.288799999999999955e+02 1.814679339495900483e-33
-1.287600000000000193e+02 1.363596597806423912e-33
-1.286400000000000148e+02 4.645003780054681584e-36
-1.285200000000000102e+02 2.183108722100201762e-34
-1.284000000000000057e+02 2.115218776570545716e-35
-1.282800000000000011e+02 2.427765157729304462e-34
-1.281599999999999966e+02 3.528924523644247945e-34
-1.280400000000000205e+02 2.476917631997846491e-33
-1.279200000000000159e+02 2.684294094177967897e-33
-1.278000000000000114e+02 1.260826055412964432e-33
-1.276800000000000068e+02 3.365317658546933476e-34
-1.275600000000000023e+02 1.234333000892289615e-34
-1.274399999999999977e+02 5.398299273524101100e-34
-1.273199999999999932e+02 1.855993865536524473e-35
-1.272000000000000171e+02 4.825084747658507328e-35
-1.270800000000000125e+02 2.099928689830966620e-33
-1.269600000000000080e+02 5.127437578089359295e-33
-1.268400000000000034e+02 4.019832120326381694e-33
-1.267199999999999989e+02 2.771944796338883182e-33
-1.265999999999999943e+02 2.609827544597046147e-33
-1.264800000000000182e+02 2.075636317764568392e-33
-1.263600000000000136e+02 2.325252078417731052e-33
-1.262400000000000091e+02 6.768828465849017320e-34
-1.261200000000000045e+02 1.550265467596601558e-33
-1.260000000000000000e+02 2.244269055862346892e-35
-1.258799999999999955e+02 1.118470849290338607e-35
-1.257600000000000193e+02 9.515918910408132621e-34
-1.256400000000000148e+02 3.138594068567382018e-33
-1.255200000000000102e+02 4.346194731317816178e-35
-1.254000000000000057e+02 1.676787703719333265e-33
-1.252800000000000011e+02 4.560741317432144088e-37
-1.251599999999999966e+02 1.119886014128796020e-34
-1.250400000000000205e+02 3.501453820321282824e-34
-1.249200000000000159e+02 4.740822232078603610e-34
-1.248000000000000114e+02 2.152175441231194027e-33
-1.246800000000000068e+02 1.895448652141424190e-33
-1.245600000000000023e+02 8.388158791273619543e-34
-1.244399999999999977e+02 6.152459447194488348e-35
-1.243199999999999932e+02 1.814166671063824582e-35
-1.242000000000000171e+02 4.830247431320355695e-36
-1.240800000000000125e+02 1.599002270308347751e-35
-1.239600000000000080e+02 6.043568587844259503e-36
-1.238400000000000034e+02 7.761873024341386140e-35
-1.237199999999999989e+02 8.639717751508401147e-35
-1.235999999999999943e+02 7.587681385961390023e-34
-1.234800000000000182e+02 2.037401972112463834e-33
-1.233600000000000136e+02 3.146067117449681796e-33
-1.232400000000000091e+02 7.353654125633118015e-34
-1.231200000000000045e+02 1.458310089706596834e-34
-1.230000000000000000e+02 2.603032606521490960e-33
-1.228799999999999955e+02 1.683366968795140294e-33
-1.227600000000000193e+02 1.137723787877358791e-33
-1.226400000000000148e+02 3.317150146614388867e-33
-1.225200000000000102e+02 4.988902650104661877e-33
-1.224000000000000057e+02 6.114247073217072148e-33
-1.222800000000000011e+02 6.931015419764185164e-33
-1.221599999999999966e+02 4.586977574264747632e-33
-1.220400000000000205e+02 3.433326657170016697e-33
-1.219200000000000159e+02 3.045291118770960899e-33
-1.218000000000000114e+02 5.761055638272506860e-34
-1.216800000000000068e+02 1.108200082103781187e-33
-1.215600000000000023e+02 1.853155781511370859e-33
-1.214399999999999977e+02 6.011808274966226636e-34
-1.213199999999999932e+02 1.452647155333915864e-33
-1.212000000000000171e+02 5.718196232135314864e-34
-1.210800000000000125e+02 7.647842492906691815e-36
-1.209600000000000080e+02 1.537215380001067274e-34
-1.208400000000000034e+02 1.381458536858714464e-34
-1.207199999999999989e+02 3.352369807743585885e-34
-1.205999999999999943e+02 3.511319485036843743e-35
-1.204800000000000182e+02 1.012964930726672151e-33
-1.203600000000000136e+02 1.260528232335562399e-33
-1.202400000000000091e+02 1.034869624302441123e-34
-1.201200000000000045e+02 1.533234841190612787e-34
-1.200000000000000000e+02 3.131344709039649684e-35
-1.198799999999999955e+02 1.164361529214536725e-34
-1.197600000000000193e+02 7.691930844507839884e-35
-1.196400000000000148e+02 3.746844227763142722e-34
-1.195200000000000102e+02 9.240539135174371564e-35
-1.194000000000000057e+02 4.343971829463910169e-34
-1.192800000000000011e+02 1.035786116502125907e-34
-1.191599999999999966e+02 9.214443473640367715e-34
-1.190400000000000205e+02 1.766282680414287765e-33
-1.189200000000000159e+02 1.568577518819812736e-33
-1.188000000000000114e+02 3.761216038892593291e-34
-1.186800000000000068e+02 3.097989725233336693e-34
-1.185600000000000023e+02 3.280058753339344694e-34
-1.184399999999999977e+02 4.670750080098646072e-35
-1.183199999999999932e+02 8.813406842689499811e-34
-1.182000000000000171e+02 2.818668351579871540e-34
-1.180800000000000125e+02 5.709694455671587827e-36
-1.179600000000000080e+02 3.558641448070023038e-33
-1.178400000000000034e+02 3.235928416205556288e-33
-1.177199999999999989e+02 3.309422425618414454e-33
-1.175999999999999943e+02 9.442500075389448004e-34
-1.174800000000000182e+02 5.615076328276593718e-34
-1.173600000000000136e+02 3.346000846803682749e-33
-1.172400000000000091e+02 5.094452628127171067e-33
-1.171200000000000045e+02 4.208157778006191389e-33
-1.170000000000000000e+02 4.022820453414081241e-33
-1.168799999999999955e+02 9.103847998470544396e-33
-1.167600000000000193e+02 1.050381986712172485e-32
-1.166400000000000148e+02 1.509399767831588965e-32
-1.165200000000000102e+02 1.174955061844328089e-32
-1.164000000000000057e+02 1.055955715123691765e-32
-1.162800000000000011e+02 3.557602725805290957e-33
-1.161599999999999966e+02 8.413676325120325508e-34
-1.160400000000000205e+02 4.571085328833432244e-34
-1.159200000000000159e+02 3.257933628326057944e-33
-1.158000000000000114e+02 6.298554239299417235e-33
-1.156800000000000068e+02 1.290353228945900627e-32
-1.155600000000000023e+02 8.521041351388937617e-33
-1.154399999999999977e+02 8.484390302003519747e-33
-1.153199999999999932e+02 3.702668763708795012e-33
-1.152000000000000171e+02 1.435126708539979818e-33
-1.150800000000000125e+02 1.736279407392466422e-33
-1.149600000000000080e+02 4.115436225022859925e-33
-1.148400000000000034e+02 5.108316217713734423e-33
-1.147199999999999989e+02 3.243334814685225731e-33
-1.145999999999999943e+02 1.899928061893881929e-33
-1.144800000000000182e+02 6.344641377785257762e-35
-1.143600000000000136e+02 1.091804842570648343e-33
-1.142400000000000091e+02 5.941285804516897328e-34
-1.141200000000000045e+02 2.056485509883499326e-33
-1.140000000000000000e+02 7.584152174252434895e-35
-1.138799999999999955e+02 4.070875502742381921e-34
-1.137600000000000193e+02 4.679733681891192414e-34
-1.136400000000000148e+02 1.069577346790401498e-33
-1.135200000000000102e+02 5.006768771508508138e-33
-1.134000000000000057e+02 3.907634634007970185e-33
