-1.590000000000000000e+02 2.862106441295360523e-28
-1.588799999999999955e+02 3.070028808278341268e-28
-1.587600000000000193e+02 3.301461123099757697e-28
-1.586400000000000148e+02 3.545522792669785723e-28
-1.585200000000000102e+02 3.809205401350810388e-28
-1.584000000000000057e+02 4.091034135673016473e-28
-1.582800000000000011e+02 4.392811625746963637e-28
-1.581599999999999966e+02 4.715219204470191157e-28
-1.580399999999999920e+02 5.053444732256779237e-28
-1.579200000000000159e+02 5.425160146364635598e-28
-1.578000000000000114e+02 5.817511837754513121e-28
-1.576800000000000068e+02 6.234381473626389663e-28
-1.575600000000000023e+02 6.693469798540660858e-28
-1.574399999999999977e+02 7.177826052945997136e-28
-1.573199999999999932e+02 7.696922045721067614e-28
-1.572000000000000171e+02 8.254714547157095294e-28
-1.570800000000000125e+02 8.853885291036944100e-28
-1.569600000000000080e+02 9.502039672681770168e-28
-1.568400000000000034e+02 1.020834623460611656e-27
-1.567199999999999989e+02 1.095961366426393871e-27
-1.565999999999999943e+02 1.175828529157695736e-27
-1.564800000000000182e+02 1.262485666105332445e-27
-1.563600000000000136e+02 1.354157552899845148e-27
-1.562400000000000091e+02 1.453422594293293012e-27
-1.561200000000000045e+02 1.558513660039032413e-27
-1.560000000000000000e+02 1.670818965741213290e-27
-1.558799999999999955e+02 1.792256391603711434e-27
-1.557600000000000193e+02 1.921910156450414684e-27
-1.556400000000000148e+02 2.061013255468664302e-27
-1.555200000000000102e+02 2.211359683955019079e-27
-1.554000000000000057e+02 2.371916493951478142e-27
-1.552800000000000011e+02 2.545166766426487719e-27
-1.551599999999999966e+02 2.731811937783020688e-27
-1.550399999999999920e+02 2.931289914608897714e-27
-1.549200000000000159e+02 3.144551897752949520e-27
-1.548000000000000114e+02 3.374767741405898742e-27
-1.546800000000000068e+02 3.616695083940405725e-27
-1.545600000000000023e+02 3.880287299703610818e-27
-1.544399999999999977e+02 4.161092793156683816e-27
-1.543199999999999932e+02 4.463999866920541207e-27
-1.542000000000000171e+02 4.788218011208424763e-27
-1.540800000000000125e+02 5.134347628051239991e-27
-1.539600000000000080e+02 5.506350955687639383e-27
-1.538400000000000034e+02 5.903306128715663789e-27
-1.537199999999999989e+02 6.331647675714982680e-27
-1.535999999999999943e+02 6.790901041259506289e-27
-1.534800000000000182e+02 7.283429422696648121e-27
-1.533600000000000136e+02 7.812006175222473780e-27
-1.532400000000000091e+02 8.379155881724945844e-27
-1.531200000000000045e+02 8.981820193976491097e-27
-1.530000000000000000e+02 9.628300186757741956e-27
-1.528799999999999955e+02 1.032244642344341156e-26
-1.527600000000000193e+02 1.106521642987639843e-26
-1.526400000000000148e+02 1.186465886880348192e-26
-1.525200000000000102e+02 1.272324892644812172e-26
-1.524000000000000057e+02 1.364518527434932746e-26
-1.522800000000000011e+02 1.463349674209808027e-26
-1.521599999999999966e+02 1.569190298473183323e-26
-1.520399999999999920e+02 1.682564486738307333e-26
-1.519200000000000159e+02 1.803941870315433156e-26
-1.518000000000000114e+02 1.934005787846830847e-26
-1.516800000000000068e+02 2.073101014877542095e-26
-1.515600000000000023e+02 2.222968740903263503e-26
-1.514399999999999977e+02 2.383085070764630576e-26
-1.513199999999999932e+02 2.554925629860329860e-26
-1.512000000000000171e+02 2.738896404559206667e-26
-1.510800000000000125e+02 2.936059830718470626e-26
-1.509600000000000080e+02 3.147776159536056358e-26
-1.508400000000000034e+02 3.374440755537557640e-26
-1.507199999999999989e+02 3.617768084074894461e-26
-1.505999999999999943e+02 3.878438683895748634e-26
-1.504800000000000182e+02 4.157052033541455972e-26
-1.503600000000000136e+02 4.455868400345315936e-26
-1.502400000000000091e+02 4.775954039371163738e-26
-1.501200000000000045e+02 5.119458795688153052e-26
-1.500000000000000000e+02 5.486525306048387178e-26
-1.498799999999999955e+02 5.880677159301692059e-26
-1.497600000000000193e+02 6.303537911926991244e-26
-1.496400000000000148e+02 6.755623074890622804e-26
-1.495200000000000102e+02 7.241376204406656555e-26
-1.494000000000000057e+02 7.761403202505268203e-26
-1.492800000000000011e+02 8.319473058293680750e-26
-1.491599999999999966e+02 8.916835589291988748e-26
-1.490399999999999920e+02 9.557170750598208096e-26
-1.489200000000000159e+02 1.024204278801620788e-25
-1.488000000000000114e+02 1.097592829994572339e-25
-1.486800000000000068e+02 1.176205569992169623e-25
-1.485600000000000023e+02 1.260341446190788168e-25
-1.484399999999999977e+02 1.350611308058658942e-25
-1.483199999999999932e+02 1.447073383845282522e-25
-1.482000000000000171e+02 1.550689556305572475e-25
-1.480800000000000125e+02 1.661608546547727118e-25
-1.479600000000000080e+02 1.780650293767176502e-25
-1.478400000000000034e+02 1.908072150711087675e-25
-1.477199999999999989e+02 2.044696582735991459e-25
-1.475999999999999943e+02 2.190885576411509754e-25
-1.474800000000000182e+02 2.347421840751376533e-25
-1.473600000000000136e+02 2.515247425011701609e-25
-1.472400000000000091e+02 2.695056633165252487e-25
-1.471200000000000045e+02 2.887760151940291413e-25
-1.470000000000000000e+02 3.093953653151796684e-25
-1.468799999999999955e+02 3.314639622433025237e-25
-1.467600000000000193e+02 3.551174595926959815e-25
-1.466400000000000148e+02 3.804707799472040968e-25
-1.465200000000000102e+02 4.075977297059745688e-25
-1.464000000000000057e+02 4.366595342940657868e-25
-1.462800000000000011e+02 4.677860897116847948e-25
-1.461599999999999966e+02 5.010863923830478266e-25
-1.460399999999999920e+02 5.367604040214428259e-25
-1.459200000000000159e+02 5.749442568052495176e-25
-1.458000000000000114e+02 6.159053374068011981e-25
-1.456800000000000068e+02 6.597697685013889117e-25
-1.455600000000000023e+02 7.067547216560181636e-25
-1.454399999999999977e+02 7.570527276965756520e-25
-1.453199999999999932e+02 8.109205671442572347e-25
-1.452000000000000171e+02 8.685864849535109605e-25
-1.450800000000000125e+02 9.303129192848201016e-25
-1.449600000000000080e+02 9.963989632877692074e-25
-1.448400000000000034e+02 1.067192463670460336e-24
-1.447199999999999989e+02 1.143013793138999697e-24
-1.445999999999999943e+02 1.224233957890105551e-24
-1.444800000000000182e+02 1.311107622590977681e-24
-1.443600000000000136e+02 1.404124166599769300e-24
-1.442400000000000091e+02 1.503753295129998012e-24
-1.441200000000000045e+02 1.610369714188997865e-24
-1.440000000000000000e+02 1.724542373280045965e-24
-1.438799999999999955e+02 1.846756823906762798e-24
-1.437600000000000193e+02 1.977600237297377690e-24
-1.436400000000000148e+02 2.117713709498131517e-24
-1.435200000000000102e+02 2.267757715498727736e-24
-1.434000000000000057e+02 2.428357448222045020e-24
-1.432800000000000011e+02 2.600156805451382358e-24
-1.431599999999999966e+02 2.784219194659710057e-24
-1.430399999999999920e+02 2.981082797505329924e-24
-1.429200000000000159e+02 3.191921801497134634e-24
-1.428000000000000114e+02 3.417632773160991614e-24
-1.426800000000000068e+02 3.659252246769468531e-24
-1.425600000000000023e+02 3.917798399644211983e-24
-1.424399999999999977e+02 4.194609303665028746e-24
-1.423199999999999932e+02 4.490751471494805552e-24
-1.422000000000000171e+02 4.807689192521639814e-24
-1.420800000000000125e+02 5.146934556154054419e-24
-1.419600000000000080e+02 5.510089051328897118e-24
-1.418400000000000034e+02 5.898870015049255336e-24
-1.417199999999999989e+02 6.314863272216891107e-24
-1.415999999999999943e+02 6.759983899960854316e-24
-1.414800000000000182e+02 7.236347316847821673e-24
-1.413600000000000136e+02 7.746039684995431455e-24
-1.412400000000000091e+02 8.291580184598226830e-24
-1.411200000000000045e+02 8.875337892232290870e-24
-1.410000000000000000e+02 9.500068050530609708e-24
-1.408799999999999955e+02 1.016856837301313688e-23
-1.407600000000000193e+02 1.088380648423489415e-23
-1.406400000000000148e+02 1.164907882351345014e-23
-1.405200000000000102e+02 1.246790347848044270e-23
-1.404000000000000057e+02 1.334416524499859321e-23
-1.402800000000000011e+02 1.428175341523300374e-23
-1.401599999999999966e+02 1.528512841420222852e-23
-1.400399999999999920e+02 1.635835858235995509e-23
-1.399200000000000159e+02 1.750666095116798254e-23
-1.398000000000000114e+02 1.873519746366062365e-23
-1.396800000000000068e+02 2.004952469452666123e-23
-1.395600000000000023e+02 2.145554261375815623e-23
-1.394399999999999977e+02 2.295975541461822952e-23
-1.393199999999999932e+02 2.456880819185947924e-23
-1.392000000000000171e+02 2.629031961125338906e-23
-1.390800000000000125e+02 2.813159369518971585e-23
-1.389600000000000080e+02 3.010112764675796264e-23
-1.388400000000000034e+02 3.220810837870758827e-23
-1.387199999999999989e+02 3.446179932138001969e-23
-1.385999999999999943e+02 3.687262025394183888e-23
-1.384800000000000182e+02 3.945118791131268796e-23
-1.383600000000000136e+02 4.220929134661470552e-23
-1.382400000000000091e+02 4.515915002709596701e-23
-1.381200000000000045e+02 4.831380086953611479e-23
-1.380000000000000000e+02 5.168820610483879994e-23
-1.378799999999999955e+02 5.529658086829304514e-23
-1.377600000000000193e+02 5.915603417335779540e-23
-1.376400000000000148e+02 6.328394892727807504e-23
-1.375200000000000102e+02 6.769821893589574452e-23
-1.374000000000000057e+02 7.241906778467422255e-23
-1.372800000000000011e+02 7.746714754645145546e-23
-1.371599999999999966e+02 8.286582785331525473e-23
-1.370399999999999920e+02 8.863839241281032790e-23
-1.369200000000000159e+02 9.481154313319228287e-23
-1.368000000000000114e+02 1.014121238066205009e-22
-1.366800000000000068e+02 1.084694161907407642e-22
-1.365600000000000023e+02 1.160156084236884254e-22
-1.364399999999999977e+02 1.240836944605593611e-22
-1.363199999999999932e+02 1.327106283465332137e-22
-1.362000000000000171e+02 1.419337988292347579e-22
-1.360800000000000125e+02 1.517952855291639385e-22
-1.359600000000000080e+02 1.623382115012019898e-22
-1.358400000000000034e+02 1.736100000026770513e-22
-1.357199999999999989e+02 1.856611305605345994e-22
-1.355999999999999943e+02 1.985433194727281884e-22
-1.354800000000000182e+02 2.123153353554805402e-22
-1.353600000000000136e+02 2.270373125244325069e-22
-1.352400000000000091e+02 2.427745749862843376e-22
-1.351200000000000045e+02 2.595965025681490759e-22
-1.350000000000000000e+02 2.775789829111655054e-22
-1.348799999999999955e+02 2.968006624149260970e-22
-1.347600000000000193e+02 3.173462414810600911e-22
-1.346400000000000148e+02 3.393061844094842925e-22
-1.345200000000000102e+02 3.627772493366234482e-22
-1.344000000000000057e+02 3.878644770542993946e-22
-1.342800000000000011e+02 4.146764196469485911e-22
-1.341599999999999966e+02 4.433328301132646545e-22
-1.340399999999999920e+02 4.739579264228638033e-22
-1.339200000000000159e+02 5.066888156228530652e-22
-1.338000000000000114e+02 5.416671600326160361e-22
-1.336800000000000068e+02 5.790469367764076607e-22
-1.335600000000000023e+02 6.189922552714030663e-22
-1.334399999999999977e+02 6.616770753425025936e-22
-1.333199999999999932e+02 7.072914187320682248e-22
-1.332000000000000171e+02 7.560326080181801359e-22
-1.330800000000000125e+02 8.081155420842022545e-22
-1.329600000000000080e+02 8.637656033950313147e-22
-1.328400000000000034e+02 9.232264294756362856e-22
-1.327199999999999989e+02 9.867580814003706108e-22
-1.325999999999999943e+02 1.054636982172245923e-21
-1.324800000000000182e+02 1.127159524315540840e-21
-1.323600000000000136e+02 1.204642834611325063e-21
-1.322400000000000091e+02 1.287422718489582160e-21
-1.321200000000000045e+02 1.375859187617868020e-21
-1.320000000000000000e+02 1.470334552398527253e-21
-1.318799999999999955e+02 1.571263347011864739e-21
-1.317600000000000193e+02 1.679078659838485991e-21
-1.316400000000000148e+02 1.794253566222540247e-21
-1.315200000000000102e+02 1.917282645163501781e-21
-1.314000000000000057e+02 2.048700224237566314e-21
-1.312800000000000011e+02 2.189074837275656321e-21
-1.311599999999999966e+02 2.339011581375541735e-21
-1.310400000000000205e+02 2.499160117097261448e-21
-1.309200000000000159e+02 2.670209720100688601e-21
-1.308000000000000114e+02 2.852903007432136686e-21
-1.306800000000000068e+02 3.048021155808490412e-21
-1.305600000000000023e+02 3.256404986769324353e-21
-1.304399999999999977e+02 3.478954686517698001e-21
-1.303199999999999932e+02 3.716622010511661989e-21
-1.302000000000000171e+02 3.970435950222492719e-21
-1.300800000000000125e+02 4.241476982346983590e-21
-1.299600000000000080e+02 4.530916924304931892e-21
-1.298400000000000034e+02 4.839989499716290144e-21
-1.297199999999999989e+02 5.170023725415825533e-21
-1.295999999999999943e+02 5.522428732040666230e-21
-1.294800000000000182e+02 5.898710077208117958e-21
-1.293600000000000136e+02 6.300479249272364167e-21
-1.292400000000000091e+02 6.729453070238865582e-21
-1.291200000000000045e+02 7.187452230910197357e-21
-1.290000000000000000e+02 7.676438853427864568e-21
-1.288799999999999955e+02 8.198492349384620974e-21
-1.287600000000000193e+02 8.755835657205731371e-21
-1.286400000000000148e+02 9.350842464911376866e-21
-1.285200000000000102e+02 9.986030130589836428e-21
-1.284000000000000057e+02 1.066410737450872967e-20
-1.282800000000000011e+02 1.138794521354348021e-20
-1.281599999999999966e+02 1.216061205828643608e-20
-1.280400000000000205e+02 1.298538577576235038e-20
-1.279200000000000159e+02 1.386574918476305893e-20
-1.278000000000000114e+02 1.480542627029567333e-20
-1.276800000000000068e+02 1.580838996900360934e-20
-1.275600000000000023e+02 1.687887347317009246e-20
-1.274399999999999977e+02 1.802139740030600178e-20
-1.273199999999999932e+02 1.924078107427298469e-20
-1.272000000000000171e+02 2.054214881394828683e-20
-1.270800000000000125e+02 2.193099352682199194e-20
-1.269600000000000080e+02 2.341313902605770468e-20
-1.268400000000000034e+02 2.499480992016952589e-20
-1.267199999999999989e+02 2.668265134639347663e-20
-1.265999999999999943e+02 2.848374550973835006e-20
-1.264800000000000182e+02 3.040563703570826227e-20
-1.263600000000000136e+02 3.245637651833733677e-20
-1.262400000000000091e+02 3.464453622884687559e-20
-1.261200000000000045e+02 3.697927685771203354e-20
-1.260000000000000000e+02 3.947032656110895270e-20
-1.258799999999999955e+02 4.212810686923836886e-20
-1.257600000000000193e+02 4.496368064530843511e-20
-1.256400000000000148e+02 4.798886847138044472e-20
-1.255200000000000102e+02 5.121628452341133044e-20
-1.254000000000000057e+02 5.465930510728751528e-20
-1.252800000000000011e+02 5.833228418662595520e-20
-1.251599999999999966e+02 6.225043875023462362e-20
-1.250400000000000205e+02 6.643003051479374734e-20
-1.249200000000000159e+02 7.088836546856616930e-20
-1.248000000000000114e+02 7.564392705556001848e-20
-1.246800000000000068e+02 8.071639602131951453e-20
-1.245600000000000023e+02 8.612673518876783999e-20
-1.244399999999999977e+02 9.189729419944846941e-20
-1.243199999999999932e+02 9.805185961643947698e-20
-1.242000000000000171e+02 1.046158225824906707e-19
-1.240800000000000125e+02 1.116162191257782063e-19
-1.239600000000000080e+02 1.190818656483798789e-19
-1.238400000000000034e+02 1.270434559094052476e-19
-1.237199999999999989e+02 1.355336945132588393e-19
-1.235999999999999943e+02 1.445874415733171359e-19
-1.234800000000000182e+02 1.542418161441307157e-19
-1.233600000000000136e+02 1.645363708546506131e-19
-1.232400000000000091e+02 1.755132266845291672e-19
-1.231200000000000045e+02 1.872172930087251368e-19
-1.230000000000000000e+02 1.996963968204753018e-19
-1.228799999999999955e+02 2.130015122370003139e-19
-1.227600000000000193e+02 2.271868780649004893e-19
-1.226400000000000148e+02 2.423102787549638149e-19
-1.225200000000000102e+02 2.584333088569332290e-19
-1.224000000000000057e+02 2.756215432403092261e-19
-1.222800000000000011e+02 2.939448318376249093e-19
-1.221599999999999966e+02 3.134775739671709912e-19
-1.220400000000000205e+02 3.342989790195050843e-19
-1.219200000000000159e+02 3.564934236826962866e-19
-1.218000000000000114e+02 3.801507895352907333e-19
-1.216800000000000068e+02 4.053667094101824627e-19
-1.215600000000000023e+02 4.322431114691663960e-19
-1.214399999999999977e+02 4.608885263543130959e-19
-1.213199999999999932e+02 4.914184376420947198e-19
-1.212000000000000171e+02 5.239559216926215464e-19
-1.210800000000000125e+02 5.586319463086274874e-19
-1.209600000000000080e+02 5.955859567585303835e-19
-1.208400000000000034e+02 6.349664292534842218e-19
-1.207199999999999989e+02 6.769314649043162143e-19
-1.205999999999999943e+02 7.216493257439319743e-19
-1.204800000000000182e+02 7.692991653847064288e-19
-1.203600000000000136e+02 8.200717703843580894e-19
-1.202400000000000091e+02 8.741701606960382784e-19
-1.201200000000000045e+02 9.318103827596513479e-19
-1.200000000000000000e+02 9.932225280188695156e-19
-1.198799999999999955e+02 1.058651402217043265e-18
-1.197600000000000193e+02 1.128357619016643707e-18
-1.196400000000000148e+02 1.202618521504031923e-18
-1.195200000000000102e+02 1.281729402294338677e-18
-1.194000000000000057e+02 1.366004345298235861e-18
-1.192800000000000011e+02 1.455777763952185769e-18
-1.191599999999999966e+02 1.551405476240606636e-18
-1.190400000000000205e+02 1.653266013991416062e-18
-1.189200000000000159e+02 1.761762301345930257e-18
-1.188000000000000114e+02 1.877323044012361777e-18
-1.186800000000000068e+02 2.000404478810959852e-18
-1.185600000000000023e+02 2.131491875769609022e-18
-1.184399999999999977e+02 2.271101818005031330e-18
-1.183199999999999932e+02 2.419783631380466201e-18
-1.182000000000000171e+02 2.578121757257579600e-18
-1.180800000000000125e+02 2.746738125663206940e-18
-1.179600000000000080e+02 2.926294176649602692e-18
-1.178400000000000034e+02 3.117493889962362036e-18
-1.177199999999999989e+02 3.321085709503165623e-18
-1.175999999999999943e+02 3.537865999236083646e-18
-1.174800000000000182e+02 3.768681745360658052e-18
-1.173600000000000136e+02 4.014433708202157254e-18
-1.172400000000000091e+02 4.276080057495478091e-18
-1.171200000000000045e+02 4.554639861296845899e-18
-1.170000000000000000e+02 4.851196977044378734e-18
-1.168799999999999955e+02 5.166904107324982406e-18
-1.167600000000000193e+02 5.502986820895381596e-18
-1.166400000000000148e+02 5.860748670087275986e-18
-1.165200000000000102e+02 6.241575551498605196e-18
-1.164000000000000057e+02 6.646941432197089544e-18
-1.162800000000000011e+02 7.078413267406913162e-18
-1.161599999999999966e+02 7.537657461840125886e-18
-1.160400000000000205e+02 8.026445624269430229e-18
-1.159200000000000159e+02 8.546661350855218259e-18
-1.158000000000000114e+02 9.100306828209480715e-18
-1.156800000000000068e+02 9.689510917311314841e-18
-1.155600000000000023e+02 1.031653635649388661e-17
-1.154399999999999977e+02 1.098378906452771814e-17
-1.153199999999999932e+02 1.169382597155971216e-17
-1.152000000000000171e+02 1.244936531970192669e-17
-1.150800000000000125e+02 1.325329630065394288e-17
-1.149600000000000080e+02 1.410868956362087166e-17
-1.148400000000000034e+02 1.501880854707557829e-17
-1.147199999999999989e+02 1.598712172151727108e-17
-1.145999999999999943e+02 1.701731537153885541e-17
-1.144800000000000182e+02 1.811330664292370611e-17
-1.143600000000000136e+02 1.927925841552170666e-17
-1.142400000000000091e+02 2.051959447168644493e-17
-1.141200000000000045e+02 2.183901466648095789e-17
-1.140000000000000000e+02 2.324251384343577943e-17
-1.138799999999999955e+02 2.473539781745295770e-17
-1.137600000000000193e+02 2.632330487208576187e-17
-1.136400000000000148e+02 2.801222473943481609e-17
-1.135200000000000102e+02 2.980852082952179686e-17
-1.134000000000000057e+02 3.171895393528035663e-17
-1.132800000000000011e+02 3.375070496585150804e-17
-1.131599999999999966e+02 3.591140287430675975e-17
-1.130400000000000205e+02 3.820915079023022117e-17
-1.129200000000000159e+02 4.065255523280081655e-17
-1.128000000000000114e+02 4.325075825123845173e-17
-1.126800000000000068e+02 4.601346910045100612e-17
-1.125600000000000023e+02 4.895100007536762697e-17
-1.124399999999999977e+02 5.207430213030123951e-17
-1.123199999999999932e+02 5.539500582341253579e-17
-1.122000000000000171e+02 5.892546085163054972e-17
-1.120800000000000125e+02 6.267878196638030354e-17
-1.119600000000000080e+02 6.666889470752186510e-17
-1.118400000000000034e+02 7.091058480403921853e-17
-1.117199999999999989e+02 7.541955170926225421e-17
-1.115999999999999943e+02 8.021246302035443418e-17
-1.114800000000000182e+02 8.530701544678087187e-17
-1.113600000000000136e+02 9.072199485753678274e-17
-1.112400000000000091e+02 9.647734559369051893e-17
-1.111200000000000045e+02 1.025942377984239681e-16
-1.110000000000000000e+02 1.090951446058109381e-16
-1.108799999999999955e+02 1.160039198604375841e-16
-1.107600000000000193e+02 1.233458822596892279e-16
-1.106400000000000148e+02 1.311479040840407383e-16
-1.105200000000000102e+02 1.394385060954825866e-16
-1.104000000000000057e+02 1.482479560154065878e-16
-1.102800000000000011e+02 1.576083747319820501e-16
-1.101599999999999966e+02 1.675538499015993180e-16
-1.100400000000000205e+02 1.781205537887768001e-16
-1.099200000000000159e+02 1.893468656469950025e-16
-1.098000000000000114e+02 2.012735118215422476e-16
-1.096800000000000068e+02 2.139437016097341123e-16
-1.095600000000000023e+02 2.274032781057383426e-16
-1.094399999999999977e+02 2.417008783014718355e-16
-1.093199999999999932e+02 2.568880998259264187e-16
-1.092000000000000171e+02 2.730196784194424372e-16
-1.090800000000000125e+02 2.901536778293235137e-16
-1.089600000000000080e+02 3.083516869497833859e-16
-1.088400000000000034e+02 3.276790363291805898e-16
-1.087199999999999989e+02 3.482050141831211242e-16
-1.085999999999999943e+02 3.700031103655830215e-16
-1.084800000000000182e+02 3.931512637544787656e-16
-1.083600000000000136e+02 4.177321298232937736e-16
-1.082400000000000091e+02 4.438333614635989227e-16
-1.081200000000000045e+02 4.715479068794666515e-16
-1.080000000000000000e+02 5.009743252752133984e-16
-1.078799999999999955e+02 5.322171237592008037e-16
-1.077600000000000193e+02 5.653871040378638559e-16
-1.076400000000000148e+02 6.006017442561369224e-16
-1.075200000000000102e+02 6.379855896299076265e-16
-1.074000000000000057e+02 6.776706777755530600e-16
-1.072800000000000011e+02 7.197969760469594634e-16
-1.071599999999999966e+02 7.645128595297779117e-16
-1.070400000000000205e+02 8.119756002747643315e-16
-1.069200000000000159e+02 8.623518989772098417e-16
-1.068000000000000114e+02 9.158184391292263860e-16
-1.066800000000000068e+02 9.725624768257466987e-16
-1.065600000000000023e+02 1.032782465555635895e-15
-1.064399999999999977e+02 1.096688720016035878e-15
-1.063199999999999932e+02 1.164504101930038865e-15
-1.062000000000000171e+02 1.236464776336308786e-15
-1.060800000000000125e+02 1.312820970417818329e-15
-1.059600000000000080e+02 1.393837823224246672e-15
-1.058400000000000034e+02 1.479796241911065036e-15
-1.057199999999999989e+02 1.570993835836743395e-15
-1.055999999999999943e+02 1.667745892051541531e-15
-1.054800000000000182e+02 1.770386411176253748e-15
-1.053600000000000136e+02 1.879269198487094563e-15
-1.052400000000000091e+02 1.994769019931890192e-15
-1.051200000000000045e+02 2.117282828481795226e-15
-1.050000000000000000e+02 2.247231052410984385e-15
-1.048799999999999955e+02 2.385058968332865475e-15
-1.047600000000000193e+02 2.531238144980314791e-15
-1.046400000000000148e+02 2.686267968648092124e-15
-1.045200000000000102e+02 2.850677263942715472e-15
-1.044000000000000057e+02 3.025025988492905008e-15
-1.042800000000000011e+02 3.209907057171934706e-15
-1.041599999999999966e+02 3.405948230248669842e-15
-1.040400000000000205e+02 3.613814145318412156e-15
-1.039200000000000159e+02 3.834208440975254461e-15
-1.038000000000000114e+02 4.067876014173455282e-15
-1.036800000000000068e+02 4.315605386062731296e-15
-1.035600000000000023e+02 4.578231231977200994e-15
-1.034399999999999977e+02 4.856637019168630252e-15
-1.033199999999999932e+02 5.151757843184098513e-15
-1.032000000000000171e+02 5.464583361994436330e-15
-1.030800000000000125e+02 5.796160938379211636e-15
-1.029600000000000080e+02 6.147598958433576389e-15
-1.028400000000000034e+02 6.520070319240181209e-15
-1.027199999999999989e+02 6.914816111148505477e-15
-1.025999999999999943e+02 7.333149531551215825e-15
-1.024800000000000182e+02 7.776459993405481913e-15
-1.023600000000000136e+02 8.246217467989307718e-15
-1.022400000000000091e+02 8.743977086801488788e-15
-1.021200000000000045e+02 9.271383973059109178e-15
-1.020000000000000000e+02 9.830178383579819448e-15
-1.018799999999999955e+02 1.042220109375702996e-14
-1.017600000000000193e+02 1.104939910030869094e-14
-1.016400000000000148e+02 1.171383165180491313e-14
-1.015200000000000102e+02 1.241767660267304816e-14
-1.014000000000000057e+02 1.316323710152630881e-14
-1.012800000000000011e+02 1.395294871367437121e-14
-1.011599999999999966e+02 1.478938684772890187e-14
-1.010400000000000205e+02 1.567527468315201479e-14
-1.009200000000000159e+02 1.661349144995658961e-14
-1.008000000000000114e+02 1.760708123573392415e-14
-1.006800000000000068e+02 1.865926223982852668e-14
-1.005600000000000023e+02 1.977343654473075184e-14
-1.004399999999999977e+02 2.095320042448054031e-14
-1.003199999999999932e+02 2.220235522486255263e-14
-1.002000000000000171e+02 2.352491884993873379e-14
-1.000800000000000125e+02 2.492513783039526405e-14
-9.996000000000000796e+01 2.640750010551421035e-14
-9.984000000000000341e+01 2.797674848503411227e-14
-9.971999999999999886e+01 2.963789480482767807e-14
-9.959999999999999432e+01 3.139623496446372848e-14
-9.948000000000001819e+01 3.325736461284187581e-14
-9.936000000000001364e+01 3.522719588204997668e-14
-9.924000000000000909e+01 3.731197483496900985e-14
-9.912000000000000455e+01 3.951830002261481992e-14
-9.900000000000000000e+01 4.185314195094914834e-14
-9.887999999999999545e+01 4.432386358955361291e-14
-9.876000000000001933e+01 4.693824210167114590e-14
-9.864000000000001478e+01 4.970449157550156931e-14
-9.852000000000001023e+01 5.263128714454377952e-14
-9.840000000000000568e+01 5.572779025696687067e-14
-9.828000000000000114e+01 5.900367542331423696e-14
-9.815999999999999659e+01 6.246915833872775778e-14
-9.804000000000002046e+01 6.613502548954693566e-14
-9.792000000000001592e+01 7.001266541305737975e-14
-9.780000000000001137e+01 7.411410152036130379e-14
-9.768000000000000682e+01 7.845202684776165046e-14
-9.756000000000000227e+01 8.303984038069419675e-14
-9.743999999999999773e+01 8.789168562469037856e-14
-9.732000000000002160e+01 9.302249093951326696e-14
-9.720000000000001705e+01 9.844801221450812163e-14
-9.708000000000001251e+01 1.041848777114422757e-13
-9.696000000000000796e+01 1.102506353054090421e-13
-9.684000000000000341e+01 1.166638021389756217e-13
-9.671999999999999886e+01 1.234439170490383428e-13
-9.659999999999999432e+01 1.306115955606378238e-13
-9.648000000000001819e+01 1.381885879169200640e-13
-9.636000000000001364e+01 1.461978401564389765e-13
-9.624000000000000909e+01 1.546635582275666534e-13
-9.612000000000000455e+01 1.636112756279739989e-13
-9.600000000000000000e+01 1.730679244978729211e-13
-9.587999999999999545e+01 1.830619103789297538e-13
-9.576000000000001933e+01 1.936231910633179135e-13
-9.564000000000001478e+01 2.047833591681379337e-13
-9.552000000000001023e+01 2.165757293761347132e-13
-9.540000000000000568e+01 2.290354299767687949e-13
-9.528000000000000114e+01 2.421994991802076513e-13
-9.515999999999999659e+01 2.561069864647360399e-13
-9.504000000000002046e+01 2.707990590412121549e-13
-9.492000000000001592e+01 2.863191139494629009e-13
-9.480000000000001137e+01 3.027128957127724509e-13
-9.468000000000000682e+01 3.200286202064510044e-13
-9.456000000000000227e+01 3.383171046637389654e-13
-9.443999999999999773e+01 3.576319046568397415e-13
-9.432000000000002160e+01 3.780294577579706988e-13
-9.420000000000001705e+01 3.995692345566858445e-13
-9.408000000000001251e+01 4.223138976216955681e-13
-9.396000000000000796e+01 4.463294680021981551e-13
-9.384000000000000341e+01 4.716855009078995966e-13
-9.371999999999999886e+01 4.984552694725527398e-13
-9.359999999999999432e+01 5.267159584918046503e-13
-9.348000000000001819e+01 5.565488675160401337e-13
-9.336000000000001364e+01 5.880396242428790934e-13
-9.324000000000000909e+01 6.212784086027614113e-13
-9.312000000000000455e+01 6.563601882620658366e-13
-9.300000000000000000e+01 6.933849656061010221e-13
-9.287999999999999545e+01 7.324580373627589720e-13
-9.276000000000001933e+01 7.736902670539705226e-13
-9.264000000000001478e+01 8.171983707807482542e-13
-9.252000000000001023e+01 8.631052176047867297e-13
-9.240000000000000568e+01 9.115401445520673744e-13
-9.228000000000000114e+01 9.626392871704646719e-13
-9.215999999999999659e+01 1.016545926702315300e-12
-9.204000000000002046e+01 1.073410853828690741e-12
-9.192000000000001592e+01 1.133392751063790873e-12
