-1.924800000000000182e+02 1.186378714800755178e-33
-1.923600000000000136e+02 2.339727240672083782e-33
-1.922400000000000091e+02 2.575428882097292900e-33
-1.921200000000000045e+02 2.954930208733266695e-33
-1.920000000000000000e+02 1.415599007578611530e-33
-1.918799999999999955e+02 3.663988498873662364e-35
-1.917599999999999909e+02 1.025715725721898506e-34
-1.916399999999999864e+02 1.088540415993469257e-34
-1.915200000000000102e+02 1.308929229861678730e-34
-1.914000000000000057e+02 6.278371655160825521e-34
-1.912800000000000011e+02 1.090753704631761330e-33
-1.911600000000000250e+02 1.874357378285987287e-33
-1.910400000000000205e+02 5.711914087815557103e-34
-1.909200000000000159e+02 1.650002570982408920e-33
-1.908000000000000114e+02 1.039387664109435472e-34
-1.906800000000000068e+02 2.086723950876151639e-34
-1.905600000000000023e+02 1.524806890498330922e-34
-1.904399999999999977e+02 1.052131249953971023e-34
-1.903199999999999932e+02 2.032253114775910591e-35
-1.901999999999999886e+02 5.512172112411941084e-34
-1.900799999999999841e+02 1.191420549854474761e-36
-1.899600000000000080e+02 5.930288430644599025e-35
-1.898400000000000034e+02 1.545656063854480281e-34
-1.897199999999999989e+02 4.248621358194847411e-35
-1.896000000000000227e+02 1.526645646320053139e-34
-1.894800000000000182e+02 1.338118204615523658e-33
-1.893600000000000136e+02 6.896469803304326040e-34
-1.892400000000000091e+02 9.773177480397211181e-34
-1.891200000000000045e+02 1.153597590094230384e-33
-1.890000000000000000e+02 6.242947497229471427e-34
-1.888799999999999955e+02 3.535251584935063989e-34
-1.887599999999999909e+02 4.402690656481956656e-34
-1.886399999999999864e+02 8.527630399382231219e-35
-1.885200000000000102e+02 1.124035258402456046e-34
-1.884000000000000057e+02 1.205165529224541948e-34
-1.882800000000000011e+02 6.144209048083567624e-34
-1.881600000000000250e+02 2.120418401997056650e-33
-1.880400000000000205e+02 2.199550104356258721e-33
-1.879200000000000159e+02 2.501643418189399122e-33
-1.878000000000000114e+02 7.249055985708244178e-34
-1.876800000000000068e+02 1.135224334581062433e-33
-1.875600000000000023e+02 9.653929718574556741e-34
-1.874399999999999977e+02 5.891791843977481385e-34
-1.873199999999999932e+02 2.245630732173557163e-34
-1.871999999999999886e+02 6.768142487198972190e-34
-1.870799999999999841e+02 2.299333188724212023e-34
-1.869600000000000080e+02 6.896989143868824942e-35
-1.868400000000000034e+02 4.721213758267775141e-35
-1.867199999999999989e+02 5.562133884422942091e-34
-1.866000000000000227e+02 7.893805591891305349e-34
-1.864800000000000182e+02 5.768231523395144754e-34
-1.863600000000000136e+02 1.228491375848418991e-33
-1.862400000000000091e+02 7.255577212399421231e-34
-1.861200000000000045e+02 1.349851943033590528e-33
-1.860000000000000000e+02 1.725159551093299371e-33
-1.858799999999999955e+02 1.657398488962518694e-33
-1.857599999999999909e+02 3.079034147043344787e-33
-1.856399999999999864e+02 3.316697371405081198e-33
-1.855200000000000102e+02 3.625558330151312837e-33
-1.854000000000000057e+02 4.155347622929283346e-33
-1.852800000000000011e+02 2.594079718844449335e-33
-1.851600000000000250e+02 3.882072937775705848e-34
-1.850400000000000205e+02 2.042880799595777177e-34
-1.849200000000000159e+02 5.253239321223432389e-34
-1.848000000000000114e+02 3.983894501725647183e-34
-1.846800000000000068e+02 2.045194843581929261e-33
-1.845600000000000023e+02 1.189547040898893234e-33
-1.844399999999999977e+02 7.758814179722150900e-34
-1.843199999999999932e+02 1.965108828164167755e-34
-1.841999999999999886e+02 7.037189339904690618e-35
-1.840799999999999841e+02 4.128217823818895584e-35
-1.839600000000000080e+02 4.316325705396269582e-34
-1.838400000000000034e+02 2.086141401231790733e-34
-1.837199999999999989e+02 8.502133384423034585e-36
-1.836000000000000227e+02 1.655232539152150149e-34
-1.834800000000000182e+02 6.802539294506747378e-37
-1.833600000000000136e+02 6.268862549146400729e-37
-1.832400000000000091e+02 6.905558670676692840e-35
-1.831200000000000045e+02 8.847553147596449695e-34
-1.830000000000000000e+02 3.350838152951889493e-34
-1.828799999999999955e+02 1.560910387109317482e-33
-1.827599999999999909e+02 1.585785643495582963e-33
-1.826399999999999864e+02 1.452301494908782950e-33
-1.825200000000000102e+02 9.306813176592222565e-34
-1.824000000000000057e+02 1.143297091669545736e-33
-1.822800000000000011e+02 1.337210854363527879e-34
-1.821600000000000250e+02 4.642411569689917298e-34
-1.820400000000000205e+02 9.944470972517797057e-35
-1.819200000000000159e+02 5.198821686166618699e-35
-1.818000000000000114e+02 1.029140367854815957e-34
-1.816800000000000068e+02 4.308273661083725781e-35
-1.815600000000000023e+02 7.150289429850961646e-34
-1.814399999999999977e+02 1.143034206287093023e-33
-1.813199999999999932e+02 1.772031962472653359e-33
-1.811999999999999886e+02 7.686522871420770876e-34
-1.810799999999999841e+02 4.114506329727419490e-34
-1.809600000000000080e+02 6.636520377347575828e-34
-1.808400000000000034e+02 6.263345266317555465e-34
-1.807199999999999989e+02 3.048111120370735948e-33
-1.806000000000000227e+02 4.567984023619308308e-33
-1.804800000000000182e+02 6.098218829091556874e-33
-1.803600000000000136e+02 7.870193352539956172e-33
-1.802400000000000091e+02 5.689280678195013490e-33
-1.801200000000000045e+02 5.207573021730583180e-33
-1.800000000000000000e+02 2.712548532108562240e-33
-1.798799999999999955e+02 1.010633901704965927e-33
-1.797599999999999909e+02 9.812566616202729540e-35
-1.796399999999999864e+02 2.122442002490844369e-34
-1.795200000000000102e+02 9.915527996331471762e-35
-1.794000000000000057e+02 4.331065471055942818e-34
-1.792800000000000011e+02 3.697389495418926377e-34
-1.791600000000000250e+02 1.525280608210897959e-34
-1.790400000000000205e+02 9.652760978426200592e-35
-1.789200000000000159e+02 1.294814678792387349e-34
-1.788000000000000114e+02 3.450470075998747843e-34
-1.786800000000000068e+02 2.216643492456046219e-34
-1.785600000000000023e+02 6.547630939977511852e-34
-1.784399999999999977e+02 5.154327899603477561e-34
-1.783199999999999932e+02 4.529323802927549406e-35
-1.781999999999999886e+02 5.599662018611271660e-34
-1.780799999999999841e+02 4.799618296689536645e-35
-1.779600000000000080e+02 3.187117031152493963e-34
-1.778400000000000034e+02 3.196805509830475225e-35
-1.777199999999999989e+02 1.884590414590453411e-34
-1.776000000000000227e+02 2.220884718579356193e-34
-1.774800000000000182e+02 1.141812320413875481e-34
-1.773600000000000136e+02 1.597852579553200096e-34
-1.772400000000000091e+02 5.312794896013346487e-34
-1.771200000000000045e+02 4.408999965146043133e-35
-1.770000000000000000e+02 1.101016009246426761e-35
-1.768799999999999955e+02 9.698532204424764367e-35
-1.767599999999999909e+02 2.551019819652596657e-35
-1.766399999999999864e+02 4.348460666648195388e-35
-1.765200000000000102e+02 5.221531910646211042e-35
-1.764000000000000057e+02 5.303161994354206953e-34
-1.762800000000000011e+02 9.451413759631837000e-35
-1.761600000000000250e+02 1.704272245170810851e-34
-1.760400000000000205e+02 6.228924361049704388e-34
-1.759200000000000159e+02 8.211751521059238785e-34
-1.758000000000000114e+02 2.011212139049607875e-33
-1.756800000000000068e+02 2.099771657034735453e-33
-1.755600000000000023e+02 2.308914048337716028e-33
-1.754399999999999977e+02 1.592864434171712468e-33
-1.753199999999999932e+02 9.663947110474851593e-35
-1.751999999999999886e+02 5.110449140116707857e-35
-1.750799999999999841e+02 8.206672010357014080e-35
-1.749600000000000080e+02 2.292205052474318792e-35
-1.748400000000000034e+02 3.960549837530714823e-34
-1.747199999999999989e+02 6.022534956043426319e-34
-1.746000000000000227e+02 2.145321356215179458e-33
-1.744800000000000182e+02 2.027450880405248282e-33
-1.743600000000000136e+02 2.465488328134939145e-33
-1.742400000000000091e+02 6.741983069010267984e-34
-1.741200000000000045e+02 2.005017697370697321e-35
-1.740000000000000000e+02 5.871110341118196832e-35
-1.738799999999999955e+02 5.288818487749648320e-35
-1.737599999999999909e+02 9.421828982465554224e-35
-1.736399999999999864e+02 1.197112155831663657e-34
-1.735200000000000102e+02 1.230093398685159413e-34
-1.734000000000000057e+02 2.823120083113731047e-35
-1.732800000000000011e+02 2.067658873576883493e-34
-1.731600000000000250e+02 2.228259635770410881e-34
-1.730400000000000205e+02 1.229348293897741328e-33
-1.729200000000000159e+02 1.746527786520858586e-33
-1.728000000000000114e+02 1.986481698824071457e-33
-1.726800000000000068e+02 1.834499395179043372e-33
-1.725600000000000023e+02 1.692151763391565769e-33
-1.724399999999999977e+02 6.318369883510541335e-34
-1.723199999999999932e+02 1.422067729999123079e-34
-1.721999999999999886e+02 5.123305476969451740e-34
-1.720799999999999841e+02 1.359600287094269637e-33
-1.719600000000000080e+02 1.139318047105334398e-33
-1.718400000000000034e+02 2.609816368822139504e-33
-1.717199999999999989e+02 2.305338365322092901e-33
-1.715999999999999943e+02 2.173431168493894943e-33
-1.714800000000000182e+02 2.722997699599520951e-33
-1.713600000000000136e+02 4.351068126886326477e-33
-1.712400000000000091e+02 4.863590103966251556e-33
-1.711200000000000045e+02 4.919627161565593933e-33
-1.710000000000000000e+02 5.573205442401148029e-33
-1.708799999999999955e+02 2.606903103949843305e-33
-1.707599999999999909e+02 3.369150431428796470e-33
-1.706400000000000148e+02 2.659847135961053200e-33
-1.705200000000000102e+02 1.620031257244158960e-33
-1.704000000000000057e+02 1.366011563357302136e-33
-1.702800000000000011e+02 6.381144725128390731e-34
-1.701599999999999966e+02 1.514587855657433628e-33
-1.700399999999999920e+02 8.099558017592795290e-34
-1.699200000000000159e+02 1.619133747833307366e-33
-1.698000000000000114e+02 1.789850540221965029e-33
-1.696800000000000068e+02 3.933350796126865196e-33
-1.695600000000000023e+02 3.905551156959402520e-33
-1.694399999999999977e+02 3.902560618796481240e-33
-1.693199999999999932e+02 1.699370765060141191e-33
-1.692000000000000171e+02 5.656695189124895455e-34
-1.690800000000000125e+02 1.067392168110802767e-34
-1.689600000000000080e+02 2.547597698821052419e-35
-1.688400000000000034e+02 5.998389710460990808e-34
-1.687199999999999989e+02 6.670272594543850541e-34
-1.685999999999999943e+02 2.352483120985424849e-33
-1.684800000000000182e+02 9.310549099912511513e-34
-1.683600000000000136e+02 1.126438489947595739e-33
-1.682400000000000091e+02 9.945662801733571480e-34
-1.681200000000000045e+02 7.464817232206453009e-34
-1.680000000000000000e+02 3.124323316340536913e-34
-1.678799999999999955e+02 6.385924994426715982e-34
-1.677599999999999909e+02 3.140981127855614183e-34
-1.676400000000000148e+02 5.208731960152406175e-34
-1.675200000000000102e+02 1.528584630925456379e-34
-1.674000000000000057e+02 3.801569438457316165e-34
-1.672800000000000011e+02 4.135066726074761388e-34
-1.671599999999999966e+02 3.809756440254998053e-34
-1.670399999999999920e+02 2.658166111534885730e-34
-1.669200000000000159e+02 4.686868587991735692e-34
-1.668000000000000114e+02 4.443416957623630333e-34
-1.666800000000000068e+02 4.547026958410479536e-34
-1.665600000000000023e+02 5.308356688641517259e-34
-1.664399999999999977e+02 6.633003145128799232e-34
-1.663199999999999932e+02 6.421821011082419121e-34
-1.662000000000000171e+02 1.741332903030050702e-33
-1.660800000000000125e+02 1.074395206789341756e-33
-1.659600000000000080e+02 1.897883388399620279e-33
-1.658400000000000034e+02 1.959114482486026665e-33
-1.657199999999999989e+02 2.029328192042699969e-33
-1.655999999999999943e+02 2.656685531587125417e-33
-1.654800000000000182e+02 2.591723936945196857e-33
-1.653600000000000136e+02 2.191029401910652446e-33
-1.652400000000000091e+02 2.933918783864784828e-33
-1.651200000000000045e+02 3.289030455268129285e-33
-1.650000000000000000e+02 2.280333140233564863e-33
-1.648799999999999955e+02 1.561405866584353844e-33
-1.647599999999999909e+02 1.943120178746498977e-33
-1.646400000000000148e+02 2.190683594407988614e-33
-1.645200000000000102e+02 2.723845643062510321e-33
-1.644000000000000057e+02 1.961679897971986259e-33
-1.642800000000000011e+02 1.718219029840463195e-33
-1.641599999999999966e+02 3.023876908976923750e-34
-1.640399999999999920e+02 6.872607253187917883e-34
-1.639200000000000159e+02 1.135516956528362839e-33
-1.638000000000000114e+02 1.055888249192945137e-33
-1.636800000000000068e+02 1.329541389301056681e-33
-1.635600000000000023e+02 2.216339967112380756e-33
-1.634399999999999977e+02 4.249338161600712324e-33
-1.633199999999999932e+02 6.017572685889054285e-33
-1.632000000000000171e+02 8.576097543944183961e-33
-1.630800000000000125e+02 4.870118303951378770e-33
-1.629600000000000080e+02 3.606756112935544989e-33
-1.628400000000000034e+02 1.445134375056450120e-33
-1.627199999999999989e+02 1.181052609940847432e-33
-1.625999999999999943e+02 9.310251336418253812e-34
-1.624800000000000182e+02 9.642177759976706917e-34
-1.623600000000000136e+02 1.525230051172913551e-33
-1.622400000000000091e+02 1.655922512293148672e-33
-1.621200000000000045e+02 3.773609515887121513e-33
-1.620000000000000000e+02 6.603123719673635297e-33
-1.618799999999999955e+02 6.679968278470962125e-33
-1.617599999999999909e+02 6.183781595560148267e-33
-1.616400000000000148e+02 8.007603809208635551e-33
-1.615200000000000102e+02 7.618080827546633000e-33
-1.614000000000000057e+02 9.716862124101344381e-33
-1.612800000000000011e+02 8.454169179801649957e-33
-1.611599999999999966e+02 8.778904100020249936e-33
-1.610399999999999920e+02 9.631921053584075606e-33
-1.609200000000000159e+02 7.026812767262138311e-33
-1.608000000000000114e+02 7.836561439474115999e-33
-1.606800000000000068e+02 6.821706891227108001e-33
-1.605600000000000023e+02 7.296701714249668069e-33
-1.604399999999999977e+02 9.316629291533726951e-33
-1.603199999999999932e+02 9.334716692523739545e-33
-1.602000000000000171e+02 1.088426692088310423e-32
-1.600800000000000125e+02 1.114943796345834024e-32
-1.599600000000000080e+02 9.105519169393795989e-33
-1.598400000000000034e+02 1.112853139891782173e-32
-1.597199999999999989e+02 1.078020579782285009e-32
-1.595999999999999943e+02 1.176699994156996581e-32
-1.594800000000000182e+02 1.257221224740763686e-32
-1.593600000000000136e+02 1.133178919434842199e-32
-1.592400000000000091e+02 1.261776900945445018e-32
-1.591200000000000045e+02 1.325360769861219563e-32
-1.590000000000000000e+02 1.333075873103239298e-32
-1.588799999999999955e+02 1.447025174802024766e-32
-1.587600000000000193e+02 1.739643867021945161e-32
-1.586400000000000148e+02 1.850102534219760763e-32
-1.585200000000000102e+02 2.326150193654918577e-32
-1.584000000000000057e+02 2.682491494866060514e-32
-1.582800000000000011e+02 3.121951225544516875e-32
-1.581599999999999966e+02 3.754535509987975226e-32
-1.580399999999999920e+02 3.461214712887946461e-32
-1.579200000000000159e+02 4.039729213593119372e-32
-1.578000000000000114e+02 4.422543553929858398e-32
-1.576800000000000068e+02 4.251182623786772032e-32
-1.575600000000000023e+02 4.769751437206122356e-32
-1.574399999999999977e+02 4.992876805383709396e-32
-1.573199999999999932e+02 5.453722839768839751e-32
-1.572000000000000171e+02 5.954490177458264334e-32
-1.570800000000000125e+02 6.455403580972562754e-32
-1.569600000000000080e+02 6.798906328763445959e-32
-1.568400000000000034e+02 8.515553310083985188e-32
-1.567199999999999989e+02 9.930071329592073812e-32
-1.565999999999999943e+02 1.081063616744701282e-31
-1.564800000000000182e+02 1.258967118712431046e-31
-1.563600000000000136e+02 1.360699955983405863e-31
-1.562400000000000091e+02 1.606813755487175112e-31
-1.561200000000000045e+02 1.664386543759732919e-31
-1.560000000000000000e+02 1.730223866858682221e-31
-1.558799999999999955e+02 1.898041535052892258e-31
-1.557600000000000193e+02 2.062166713354443829e-31
-1.556400000000000148e+02 2.198947508586365280e-31
-1.555200000000000102e+02 2.463911438345010211e-31
-1.554000000000000057e+02 2.705628075758641339e-31
-1.552800000000000011e+02 3.028385596480007753e-31
-1.551599999999999966e+02 3.453761116207379608e-31
-1.550399999999999920e+02 3.933905387445958028e-31
-1.549200000000000159e+02 4.309739900401462890e-31
-1.548000000000000114e+02 4.948003072787527821e-31
-1.546800000000000068e+02 5.041411195548825734e-31
-1.545600000000000023e+02 5.728357060820235490e-31
-1.544399999999999977e+02 6.168888618841540137e-31
-1.543199999999999932e+02 6.839504614696127941e-31
-1.542000000000000171e+02 7.502159652565162469e-31
-1.540800000000000125e+02 8.119072406880074050e-31
-1.539600000000000080e+02 8.799763033499824245e-31
-1.538400000000000034e+02 9.393139832885096808e-31
-1.537199999999999989e+02 1.026820564011655012e-30
-1.535999999999999943e+02 1.126263897849047019e-30
-1.534800000000000182e+02 1.232324138120226750e-30
-1.533600000000000136e+02 1.354745520128421244e-30
-1.532400000000000091e+02 1.494169562858780039e-30
-1.531200000000000045e+02 1.570855850587553825e-30
-1.530000000000000000e+02 1.680876321533657279e-30
-1.528799999999999955e+02 1.815783377425453411e-30
-1.527600000000000193e+02 1.913540911620485483e-30
-1.526400000000000148e+02 2.087586156169850317e-30
-1.525200000000000102e+02 2.288171299706867111e-30
-1.524000000000000057e+02 2.500048227807568422e-30
-1.522800000000000011e+02 2.764334996165667925e-30
-1.521599999999999966e+02 3.028358347433742777e-30
-1.520399999999999920e+02 3.280319038776351625e-30
-1.519200000000000159e+02 3.576679548789909503e-30
-1.518000000000000114e+02 3.841549723258694199e-30
-1.516800000000000068e+02 4.113032327344833561e-30
-1.515600000000000023e+02 4.553115846908580517e-30
-1.514399999999999977e+02 4.899045430790154307e-30
-1.513199999999999932e+02 5.341485291787769574e-30
-1.512000000000000171e+02 5.777480342353486647e-30
-1.510800000000000125e+02 6.240835082735732886e-30
-1.509600000000000080e+02 6.806147657059753584e-30
-1.508400000000000034e+02 7.389549801133030174e-30
-1.507199999999999989e+02 8.035205506623214267e-30
-1.505999999999999943e+02 8.759731940496632929e-30
-1.504800000000000182e+02 9.410898137934134750e-30
-1.503600000000000136e+02 1.019531870970042109e-29
-1.502400000000000091e+02 1.102745504923828957e-29
-1.501200000000000045e+02 1.194343843413783122e-29
-1.500000000000000000e+02 1.263920168247648404e-29
-1.498799999999999955e+02 1.371178775784767984e-29
-1.497600000000000193e+02 1.493078945943409916e-29
-1.496400000000000148e+02 1.601238857584422989e-29
-1.495200000000000102e+02 1.759857323926234195e-29
-1.494000000000000057e+02 1.913758265954994897e-29
-1.492800000000000011e+02 2.080672079557966864e-29
-1.491599999999999966e+02 2.262219717075702118e-29
-1.490399999999999920e+02 2.462005278259840722e-29
-1.489200000000000159e+02 2.662330592064037482e-29
-1.488000000000000114e+02 2.883700032783982577e-29
-1.486800000000000068e+02 3.116006189719522798e-29
-1.485600000000000023e+02 3.355707404883006390e-29
-1.484399999999999977e+02 3.639214376972137679e-29
-1.483199999999999932e+02 3.912238102510581222e-29
-1.482000000000000171e+02 4.244833223684917924e-29
-1.480800000000000125e+02 4.570905393810505718e-29
-1.479600000000000080e+02 4.996469235468816700e-29
-1.478400000000000034e+02 5.404605105230073283e-29
-1.477199999999999989e+02 5.883867719681207965e-29
-1.475999999999999943e+02 6.376249351427218820e-29
-1.474800000000000182e+02 6.897478141908812525e-29
-1.473600000000000136e+02 7.477492881725420099e-29
-1.472400000000000091e+02 8.099493645509936077e-29
-1.471200000000000045e+02 8.830874073871523899e-29
-1.470000000000000000e+02 9.565807159731543441e-29
-1.468799999999999955e+02 1.034450017256430826e-28
-1.467600000000000193e+02 1.119669601027425155e-28
-1.466400000000000148e+02 1.216930906468851548e-28
-1.465200000000000102e+02 1.315336916438441063e-28
-1.464000000000000057e+02 1.422448256810236438e-28
-1.462800000000000011e+02 1.541335204707098410e-28
-1.461599999999999966e+02 1.660724091444585652e-28
-1.460399999999999920e+02 1.797835805304522215e-28
-1.459200000000000159e+02 1.936582125426391534e-28
-1.458000000000000114e+02 2.102957943298523394e-28
-1.456800000000000068e+02 2.275454766713985889e-28
-1.455600000000000023e+02 2.468429896127638092e-28
-1.454399999999999977e+02 2.675971583910248466e-28
-1.453199999999999932e+02 2.899153945047406744e-28
-1.452000000000000171e+02 3.144297512591068840e-28
-1.450800000000000125e+02 3.398489737855140472e-28
-1.449600000000000080e+02 3.672768114098774622e-28
-1.448400000000000034e+02 3.970082654795926621e-28
-1.447199999999999989e+02 4.304143713558202045e-28
-1.445999999999999943e+02 4.671475812704570897e-28
-1.444800000000000182e+02 5.044506829818784782e-28
-1.443600000000000136e+02 5.450709427452263178e-28
-1.442400000000000091e+02 5.905534828474146066e-28
-1.441200000000000045e+02 6.386841002066160389e-28
-1.440000000000000000e+02 6.909007838619827656e-28
-1.438799999999999955e+02 7.475091903294553899e-28
-1.437600000000000193e+02 8.081901373311293600e-28
-1.436400000000000148e+02 8.745577144344770536e-28
-1.435200000000000102e+02 9.472102854684935315e-28
-1.434000000000000057e+02 1.025734460564200809e-27
-1.432800000000000011e+02 1.107892244970201948e-27
-1.431599999999999966e+02 1.200119988933333427e-27
-1.430399999999999920e+02 1.295837369633368550e-27
-1.429200000000000159e+02 1.403171380984688510e-27
-1.428000000000000114e+02 1.518196209731060932e-27
-1.426800000000000068e+02 1.643835553948279267e-27
-1.425600000000000023e+02 1.777533571831309507e-27
-1.424399999999999977e+02 1.924406727077425140e-27
-1.423199999999999932e+02 2.080263331109440899e-27
-1.422000000000000171e+02 2.248208415368485956e-27
-1.420800000000000125e+02 2.431206993824772066e-27
-1.419600000000000080e+02 2.630141464977570929e-27
-1.418400000000000034e+02 2.846602045917966686e-27
-1.417199999999999989e+02 3.081238276304119031e-27
-1.415999999999999943e+02 3.330970278136857357e-27
-1.414800000000000182e+02 3.602563878356687201e-27
-1.413600000000000136e+02 3.895396569802334210e-27
-1.412400000000000091e+02 4.212871627290457006e-27
-1.411200000000000045e+02 4.553680087011749910e-27
-1.410000000000000000e+02 4.926165561595891140e-27
-1.408799999999999955e+02 5.328729929625529126e-27
-1.407600000000000193e+02 5.760888460747499155e-27
-1.406400000000000148e+02 6.227745375125746423e-27
-1.405200000000000102e+02 6.733250807406777551e-27
-1.404000000000000057e+02 7.281795833674374894e-27
-1.402800000000000011e+02 7.876305838759218393e-27
-1.401599999999999966e+02 8.521722066844223179e-27
-1.400399999999999920e+02 9.215113882184059530e-27
-1.399200000000000159e+02 9.965578623385570748e-27
-1.398000000000000114e+02 1.077807178958048708e-26
-1.396800000000000068e+02 1.165361305862313647e-26
-1.395600000000000023e+02 1.260041646324088615e-26
-1.394399999999999977e+02 1.362470183778547372e-26
-1.393199999999999932e+02 1.472838210091852212e-26
-1.392000000000000171e+02 1.592730895292764886e-26
-1.390800000000000125e+02 1.721500289306792559e-26
-1.389600000000000080e+02 1.860848409045539070e-26
-1.388400000000000034e+02 2.011862562732182577e-26
-1.387199999999999989e+02 2.174647592717041260e-26
-1.385999999999999943e+02 2.350985718904576911e-26
-1.384800000000000182e+02 2.541785467576145211e-26
-1.383600000000000136e+02 2.747857452297181305e-26
-1.382400000000000091e+02 2.970316566475841535e-26
-1.381200000000000045e+02 3.209836826661639592e-26
-1.380000000000000000e+02 3.470164809806793966e-26
-1.378799999999999955e+02 3.749749979310740551e-26
-1.377600000000000193e+02 4.053060761674133620e-26
-1.376400000000000148e+02 4.381051401951491861e-26
-1.375200000000000102e+02 4.735589299069832076e-26
-1.374000000000000057e+02 5.118779601819973563e-26
-1.372800000000000011e+02 5.531909394860424541e-26
-1.371599999999999966e+02 5.979973487937121933e-26
-1.370399999999999920e+02 6.462395867815915198e-26
-1.369200000000000159e+02 6.984949543117008019e-26
-1.368000000000000114e+02 7.548596501426657124e-26
-1.366800000000000068e+02 8.156942554285586628e-26
-1.365600000000000023e+02 8.813816620991827402e-26
-1.364399999999999977e+02 9.523009043346009635e-26
-1.363199999999999932e+02 1.029014665988955530e-25
-1.362000000000000171e+02 1.111745934544067049e-25
-1.360800000000000125e+02 1.201385927614868922e-25
-1.359600000000000080e+02 1.297958660734994130e-25
-1.358400000000000034e+02 1.402473240809063925e-25
-1.357199999999999989e+02 1.515514224386034788e-25
-1.355999999999999943e+02 1.637290450100667964e-25
-1.354800000000000182e+02 1.769103068633972217e-25
-1.353600000000000136e+02 1.911252170717191335e-25
-1.352400000000000091e+02 2.064763553651264021e-25
-1.351200000000000045e+02 2.230432487079897809e-25
-1.350000000000000000e+02 2.409531884507071040e-25
-1.348799999999999955e+02 2.603031114811314689e-25
-1.347600000000000193e+02 2.811962030265537003e-25
-1.346400000000000148e+02 3.037492222589997008e-25
-1.345200000000000102e+02 3.280828682469390140e-25
-1.344000000000000057e+02 3.543943907773314756e-25
-1.342800000000000011e+02 3.827977235741138310e-25
-1.341599999999999966e+02 4.134729151866432451e-25
-1.340399999999999920e+02 4.465503893174049918e-25
-1.339200000000000159e+02 4.823398218358142326e-25
-1.338000000000000114e+02 5.209515850132762177e-25
-1.336800000000000068e+02 5.626088912787281001e-25
-1.335600000000000023e+02 6.076106150562238547e-25
-1.334399999999999977e+02 6.561548346828838825e-25
-1.333199999999999932e+02 7.086256752049727784e-25
-1.332000000000000171e+02 7.652381304268660941e-25
-1.330800000000000125e+02 8.263954668324980799e-25
-1.329600000000000080e+02 8.923668442372758000e-25
-1.328400000000000034e+02 9.635907596881609533e-25
-1.327199999999999989e+02 1.040463931700728530e-24
-1.325999999999999943e+02 1.123437308877046309e-24
-1.324800000000000182e+02 1.212958520913762891e-24
-1.323600000000000136e+02 1.309668852339336009e-24
-1.322400000000000091e+02 1.414017072440648937e-24
-1.321200000000000045e+02 1.526686808380471651e-24
-1.320000000000000000e+02 1.648162260507275979e-24
-1.318799999999999955e+02 1.779397454246858306e-24
-1.317600000000000193e+02 1.920940737388585878e-24
-1.316400000000000148e+02 2.073768549109725697e-24
-1.315200000000000102e+02 2.238649316381994765e-24
-1.314000000000000057e+02 2.416609034015052853e-24
-1.312800000000000011e+02 2.608681327066365752e-24
-1.311599999999999966e+02 2.815881547519744600e-24
-1.310400000000000205e+02 3.039490107509873582e-24
-1.309200000000000159e+02 3.280700067720777061e-24
-1.308000000000000114e+02 3.541114989912423209e-24
-1.306800000000000068e+02 3.822081784163948197e-24
-1.305600000000000023e+02 4.125039465496435666e-24
-1.304399999999999977e+02 4.452078515334191319e-24
-1.303199999999999932e+02 4.804760834868859145e-24
-1.302000000000000171e+02 5.185464549599683768e-24
-1.300800000000000125e+02 5.595934069538384708e-24
-1.299600000000000080e+02 6.039016998881529507e-24
-1.298400000000000034e+02 6.516857244107985904e-24
-1.297199999999999989e+02 7.032385497053972247e-24
-1.295999999999999943e+02 7.588472117650316761e-24
-1.294800000000000182e+02 8.188261046365180891e-24
-1.293600000000000136e+02 8.835346379274047311e-24
-1.292400000000000091e+02 9.533330203017536122e-24
-1.291200000000000045e+02 1.028593780397811077e-23
-1.290000000000000000e+02 1.109788969184744948e-23
-1.288799999999999955e+02 1.197355145567369900e-23
-1.287600000000000193e+02 1.291797018383876638e-23
-1.286400000000000148e+02 1.393671172798819706e-23
-1.285200000000000102e+02 1.503504920331293890e-23
-1.284000000000000057e+02 1.621969156626687841e-23
-1.282800000000000011e+02 1.749714353090104740e-23
-1.281599999999999966e+02 1.887467165821219159e-23
-1.280400000000000205e+02 2.036035876912881662e-23
-1.279200000000000159e+02 2.196209076102690223e-23
-1.278000000000000114e+02 2.368906042518604414e-23
-1.276800000000000068e+02 2.555124972383253424e-23
-1.275600000000000023e+02 2.755893351554257770e-23
-1.274399999999999977e+02 2.972360184769808432e-23
-1.273199999999999932e+02 3.205789456206397084e-23
-1.272000000000000171e+02 3.457397720279432452e-23
-1.270800000000000125e+02 3.728712410812329081e-23
-1.269600000000000080e+02 4.021173545740307370e-23
-1.268400000000000034e+02 4.336425956769796124e-23
-1.267199999999999989e+02 4.676274289588660439e-23
-1.265999999999999943e+02 5.042617203039993736e-23
-1.264800000000000182e+02 5.437518711406617741e-23
-1.263600000000000136e+02 5.863187924171509734e-23
-1.262400000000000091e+02 6.321949394657960144e-23
-1.261200000000000045e+02 6.816463391838983151e-23
-1.260000000000000000e+02 7.349393836363299922e-23
-1.258799999999999955e+02 7.923837571271344700e-23
-1.257600000000000193e+02 8.542877861099631560e-23
-1.256400000000000148e+02 9.210044658912485707e-23
-1.255200000000000102e+02 9.929117748072653161e-23
-1.254000000000000057e+02 1.070388367601947911e-22
