-1.486800000000000068e+02 2.102217931552587068e-34
-1.485600000000000023e+02 1.587011304582401477e-35
-1.484399999999999977e+02 4.335756974648666859e-34
-1.483199999999999932e+02 2.365449094790340623e-33
-1.482000000000000171e+02 4.809956002991211513e-33
-1.480800000000000125e+02 5.363333620208523416e-33
-1.479600000000000080e+02 3.592734706445539617e-33
-1.478400000000000034e+02 2.022933195709388728e-33
-1.477199999999999989e+02 6.840885131715364713e-34
-1.475999999999999943e+02 6.478158535333586107e-34
-1.474800000000000182e+02 8.541355736823190579e-35
-1.473600000000000136e+02 9.789760017754403489e-36
-1.472400000000000091e+02 1.106361312112402590e-34
-1.471200000000000045e+02 3.023948006964462456e-33
-1.470000000000000000e+02 1.375219856232335843e-33
-1.468799999999999955e+02 3.122423908538057674e-34
-1.467600000000000193e+02 6.089139690800825909e-34
-1.466400000000000148e+02 2.005598875051844009e-33
-1.465200000000000102e+02 3.595486549779833916e-34
-1.464000000000000057e+02 5.394015179124460424e-34
-1.462800000000000011e+02 3.484443501726396785e-34
-1.461599999999999966e+02 1.872469019163889311e-36
-1.460399999999999920e+02 1.300749821475495278e-35
-1.459200000000000159e+02 3.861971407612925849e-33
-1.458000000000000114e+02 1.285035462450135809e-33
-1.456800000000000068e+02 1.423878843916214399e-33
-1.455600000000000023e+02 3.790474857997916620e-34
-1.454399999999999977e+02 3.186319399439531803e-34
-1.453199999999999932e+02 4.054225711006015884e-34
-1.452000000000000171e+02 2.225196736936136703e-34
-1.450800000000000125e+02 2.790955309407155401e-34
-1.449600000000000080e+02 1.251577144276950249e-33
-1.448400000000000034e+02 1.205530216192634794e-34
-1.447199999999999989e+02 4.857983929299041518e-35
-1.445999999999999943e+02 1.508892731446688070e-33
-1.444800000000000182e+02 1.064043020190213827e-33
-1.443600000000000136e+02 2.208370372488068790e-33
-1.442400000000000091e+02 1.953016425116680294e-33
-1.441200000000000045e+02 1.627683623730275876e-33
-1.440000000000000000e+02 5.624125193350468044e-34
-1.438799999999999955e+02 8.515569538342196492e-35
-1.437600000000000193e+02 1.263063230808630590e-34
-1.436400000000000148e+02 1.058319679733510062e-33
-1.435200000000000102e+02 4.310653126879652822e-33
-1.434000000000000057e+02 4.903979583934688980e-33
-1.432800000000000011e+02 1.172054038686479007e-33
-1.431599999999999966e+02 9.062411208315691873e-34
-1.430399999999999920e+02 1.860981621539387430e-34
-1.429200000000000159e+02 1.202396021963257402e-33
-1.428000000000000114e+02 1.567039574630775478e-33
-1.426800000000000068e+02 2.040062169741496140e-33
-1.425600000000000023e+02 1.148131604335948070e-33
-1.424399999999999977e+02 4.842730773957447339e-34
-1.423199999999999932e+02 7.041201499257689679e-35
-1.422000000000000171e+02 1.491505649354164855e-33
-1.420800000000000125e+02 1.349186847590886506e-33
-1.419600000000000080e+02 1.984299361117774479e-33
-1.418400000000000034e+02 4.906217953409410490e-35
-1.417199999999999989e+02 2.695961122183367915e-34
-1.415999999999999943e+02 3.797492106121997816e-34
-1.414800000000000182e+02 5.529244021323069440e-35
-1.413600000000000136e+02 1.125581898912574851e-34
-1.412400000000000091e+02 8.470310033783691422e-35
-1.411200000000000045e+02 6.494682601014463027e-34
-1.410000000000000000e+02 1.657076110776789147e-33
-1.408799999999999955e+02 1.900293388337743868e-33
-1.407600000000000193e+02 4.736909953503456577e-33
-1.406400000000000148e+02 4.868319205263753645e-33
-1.405200000000000102e+02 6.136242602610384497e-33
-1.404000000000000057e+02 8.219818621077629372e-33
-1.402800000000000011e+02 6.465351233214007279e-33
-1.401599999999999966e+02 2.516508762028301380e-33
-1.400399999999999920e+02 2.611753841027747704e-33
-1.399200000000000159e+02 1.668916553634205503e-33
-1.398000000000000114e+02 5.873743138077124853e-34
-1.396800000000000068e+02 1.704229779835664892e-34
-1.395600000000000023e+02 1.382084013863747466e-33
-1.394399999999999977e+02 4.511738901298953818e-33
-1.393199999999999932e+02 7.576232265574745049e-33
-1.392000000000000171e+02 1.389851462601310035e-32
-1.390800000000000125e+02 6.049627919494105546e-33
-1.389600000000000080e+02 2.728118600472519412e-33
-1.388400000000000034e+02 1.866921416262846619e-33
-1.387199999999999989e+02 2.421542241118954597e-34
-1.385999999999999943e+02 3.738650696223622037e-34
-1.384800000000000182e+02 2.535792808016708116e-34
-1.383600000000000136e+02 4.209493262991880689e-34
-1.382400000000000091e+02 7.148673604256691156e-34
-1.381200000000000045e+02 2.877156423478715914e-33
-1.380000000000000000e+02 9.942200933047979335e-34
-1.378799999999999955e+02 4.476555237921001937e-33
-1.377600000000000193e+02 5.866863789950187138e-33
-1.376400000000000148e+02 2.475745162481452767e-33
-1.375200000000000102e+02 6.736112628447880879e-34
-1.374000000000000057e+02 5.640509637697867851e-35
-1.372800000000000011e+02 4.581803519988107680e-34
-1.371599999999999966e+02 9.851866449818436736e-34
-1.370399999999999920e+02 3.051762188573579399e-33
-1.369200000000000159e+02 1.949605816891201844e-33
-1.368000000000000114e+02 1.134372524421753570e-33
-1.366800000000000068e+02 1.588847608764106837e-33
-1.365600000000000023e+02 9.234175321862940506e-34
-1.364399999999999977e+02 4.983940979191455662e-33
-1.363199999999999932e+02 3.530278913681081567e-33
-1.362000000000000171e+02 9.076315848733751777e-33
-1.360800000000000125e+02 5.776477722366559802e-33
-1.359600000000000080e+02 5.367907353916604468e-33
-1.358400000000000034e+02 1.315663015093555635e-33
-1.357199999999999989e+02 1.091376014729332025e-34
-1.355999999999999943e+02 5.626447528589379691e-35
-1.354800000000000182e+02 1.022710020164972552e-34
-1.353600000000000136e+02 1.888163405266418225e-34
-1.352400000000000091e+02 3.437870962861521390e-34
-1.351200000000000045e+02 8.867402932841501492e-34
-1.350000000000000000e+02 3.349229661722370094e-34
-1.348799999999999955e+02 1.589239945732298589e-35
-1.347600000000000193e+02 1.349349319907396294e-33
-1.346400000000000148e+02 1.289491383929447175e-33
-1.345200000000000102e+02 1.745151572368651837e-34
-1.344000000000000057e+02 1.360515967100230690e-33
-1.342800000000000011e+02 5.012235399647783070e-34
-1.341599999999999966e+02 9.428828484647799364e-34
-1.340399999999999920e+02 1.081150148114222706e-34
-1.339200000000000159e+02 1.561843877316620004e-33
-1.338000000000000114e+02 1.682486679345270722e-33
-1.336800000000000068e+02 4.707192031233272351e-34
-1.335600000000000023e+02 1.050393410046737391e-34
-1.334399999999999977e+02 3.756556636519573744e-35
-1.333199999999999932e+02 4.918925173120874466e-35
-1.332000000000000171e+02 4.274846926012785012e-34
-1.330800000000000125e+02 9.457570510846543663e-36
-1.329600000000000080e+02 9.337432302133361699e-35
-1.328400000000000034e+02 4.234650162277176706e-34
-1.327199999999999989e+02 1.065036702219835760e-33
-1.325999999999999943e+02 2.185304000283520742e-34
-1.324800000000000182e+02 8.036874051300099036e-36
-1.323600000000000136e+02 2.010222513683110061e-34
-1.322400000000000091e+02 3.621035350824821783e-34
-1.321200000000000045e+02 9.805654081224311998e-34
-1.320000000000000000e+02 5.177137748747082620e-35
-1.318799999999999955e+02 4.193263111690289380e-36
-1.317600000000000193e+02 1.015570560841463832e-33
-1.316400000000000148e+02 1.725777877817728585e-34
-1.315200000000000102e+02 6.315419293133021018e-34
-1.314000000000000057e+02 4.517548746950438713e-34
-1.312800000000000011e+02 2.012431748075796775e-34
-1.311599999999999966e+02 5.847834255103537616e-34
-1.310400000000000205e+02 3.071903281032312053e-34
-1.309200000000000159e+02 3.672638143884305017e-34
-1.308000000000000114e+02 7.269287187273962428e-35
-1.306800000000000068e+02 1.425184107533667217e-34
-1.305600000000000023e+02 1.356917899102388481e-34
-1.304399999999999977e+02 2.477883594755053715e-35
-1.303199999999999932e+02 2.473664716204981662e-33
-1.302000000000000171e+02 3.610259515619115650e-33
-1.300800000000000125e+02 6.560021024500705297e-33
-1.299600000000000080e+02 5.774998210470480807e-33
-1.298400000000000034e+02 6.882231397540425435e-33
-1.297199999999999989e+02 4.526396894498944074e-33
-1.295999999999999943e+02 2.902792646125410356e-33
-1.294800000000000182e+02 1.976769034643882070e-33
-1.293600000000000136e+02 9.259928082203191727e-34
-1.292400000000000091e+02 6.046938028817094517e-34
-1.291200000000000045e+02 2.499461515039847944e-33
-1.290000000000000000e+02 2.982901705331678750e-33
-1.288799999999999955e+02 4.374363978707075642e-33
-1.287600000000000193e+02 1.758544898385826687e-33
-1.286400000000000148e+02 1.009790095826020796e-34
-1.285200000000000102e+02 2.116912441055477359e-35
-1.284000000000000057e+02 1.989276752696333119e-34
-1.282800000000000011e+02 7.639791495288095561e-34
-1.281599999999999966e+02 2.644401955456900851e-33
-1.280400000000000205e+02 6.604815869698789229e-33
-1.279200000000000159e+02 6.425934682732305049e-33
-1.278000000000000114e+02 5.003225922906962807e-33
-1.276800000000000068e+02 1.199498939579378179e-33
-1.275600000000000023e+02 1.968115757988361222e-33
-1.274399999999999977e+02 2.012336299141356296e-34
-1.273199999999999932e+02 1.141681016324923843e-33
-1.272000000000000171e+02 3.827558388193224110e-34
-1.270800000000000125e+02 1.814400115423117181e-33
-1.269600000000000080e+02 2.570737198331068691e-33
-1.268400000000000034e+02 1.256863083252723266e-33
-1.267199999999999989e+02 8.945547082694191238e-34
-1.265999999999999943e+02 2.243227281239995831e-34
-1.264800000000000182e+02 2.538238827299025198e-34
-1.263600000000000136e+02 5.355603306200477583e-34
-1.262400000000000091e+02 4.711209910262957820e-35
-1.261200000000000045e+02 9.924053370369426606e-34
-1.260000000000000000e+02 6.272043369931693914e-35
-1.258799999999999955e+02 2.000858337808655846e-34
-1.257600000000000193e+02 2.715391535974677130e-33
-1.256400000000000148e+02 8.040001499740119717e-33
-1.255200000000000102e+02 4.266934392203549039e-33
-1.254000000000000057e+02 4.266289685155647413e-33
-1.252800000000000011e+02 1.935624599293652157e-33
-1.251599999999999966e+02 3.477370038464391988e-34
-1.250400000000000205e+02 2.157539379775226980e-34
-1.249200000000000159e+02 2.906117410447646907e-36
-1.248000000000000114e+02 2.643437878676445038e-35
-1.246800000000000068e+02 3.996911230595889114e-36
-1.245600000000000023e+02 5.127497176107274865e-36
-1.244399999999999977e+02 8.993406075488145817e-34
-1.243199999999999932e+02 4.678529300757821184e-34
-1.242000000000000171e+02 4.182142810549920198e-34
-1.240800000000000125e+02 7.083765431361094053e-34
-1.239600000000000080e+02 4.399606563326221816e-34
-1.238400000000000034e+02 1.465703362132184174e-33
-1.237199999999999989e+02 2.986632009121335834e-33
-1.235999999999999943e+02 4.158844522177938697e-33
-1.234800000000000182e+02 3.329949832550439957e-33
-1.233600000000000136e+02 1.458845188909273777e-33
-1.232400000000000091e+02 1.960699391455403881e-35
-1.231200000000000045e+02 6.191439674063489977e-34
-1.230000000000000000e+02 4.459114517114613395e-33
-1.228799999999999955e+02 3.224167616873358676e-33
-1.227600000000000193e+02 3.484561319293635174e-33
-1.226400000000000148e+02 6.950129565746393923e-33
-1.225200000000000102e+02 7.964634233537152918e-33
-1.224000000000000057e+02 8.415081935124249766e-33
-1.222800000000000011e+02 9.909429950479982057e-33
-1.221599999999999966e+02 8.863942840253635273e-33
-1.220400000000000205e+02 6.354505805242403218e-33
-1.219200000000000159e+02 3.044683619619343817e-33
-1.218000000000000114e+02 9.018116463215182116e-34
-1.216800000000000068e+02 2.915950320209835765e-34
-1.215600000000000023e+02 9.613511204039106706e-35
-1.214399999999999977e+02 7.887584473106033394e-34
-1.213199999999999932e+02 2.466870245225022924e-33
-1.212000000000000171e+02 2.081431269087166489e-33
-1.210800000000000125e+02 1.580961374690812794e-33
-1.209600000000000080e+02 2.734322078677912367e-34
-1.208400000000000034e+02 3.288537176360524081e-36
-1.207199999999999989e+02 8.639395880490669197e-36
-1.205999999999999943e+02 4.664007755048696516e-34
-1.204800000000000182e+02 1.949093913809164030e-33
-1.203600000000000136e+02 1.232966993557864981e-33
-1.202400000000000091e+02 4.785092316459390657e-34
-1.201200000000000045e+02 9.326228720635524432e-35
-1.200000000000000000e+02 1.571782579885351547e-33
-1.198799999999999955e+02 3.240233332412570767e-33
-1.197600000000000193e+02 4.150562024180770667e-33
-1.196400000000000148e+02 7.832331419512853188e-34
-1.195200000000000102e+02 1.622780732151821476e-33
-1.194000000000000057e+02 5.968833421991530142e-34
-1.192800000000000011e+02 7.041155978750869808e-34
-1.191599999999999966e+02 5.068530562979180875e-33
-1.190400000000000205e+02 4.886567816850887625e-33
-1.189200000000000159e+02 4.923651852971088553e-33
-1.188000000000000114e+02 1.609716667347452008e-33
-1.186800000000000068e+02 6.590481971615406431e-34
-1.185600000000000023e+02 7.509248636902864593e-35
-1.184399999999999977e+02 1.245824700125702953e-33
-1.183199999999999932e+02 2.678083276089705077e-33
-1.182000000000000171e+02 2.239369334948678988e-33
-1.180800000000000125e+02 1.540666924894730083e-33
-1.179600000000000080e+02 8.004692457082291593e-34
-1.178400000000000034e+02 1.722107836542877914e-33
-1.177199999999999989e+02 2.539419678092153665e-33
-1.175999999999999943e+02 2.875552672899663149e-33
-1.174800000000000182e+02 2.768435462100487200e-35
-1.173600000000000136e+02 6.090524375523990748e-34
-1.172400000000000091e+02 8.766511549043178216e-34
-1.171200000000000045e+02 1.840214075321449019e-34
-1.170000000000000000e+02 3.470884244004057451e-34
-1.168799999999999955e+02 1.345443595574442923e-33
-1.167600000000000193e+02 2.763360435248149823e-33
-1.166400000000000148e+02 6.240175336682382225e-33
-1.165200000000000102e+02 7.776581338479917516e-33
-1.164000000000000057e+02 7.182406092927349122e-33
-1.162800000000000011e+02 2.810064795093755929e-33
-1.161599999999999966e+02 1.745205615676028058e-33
-1.160400000000000205e+02 8.766720830860247264e-34
-1.159200000000000159e+02 4.506246956863701229e-33
-1.158000000000000114e+02 5.259326222021357616e-33
-1.156800000000000068e+02 5.753115341099505279e-33
-1.155600000000000023e+02 5.292954531916653542e-33
-1.154399999999999977e+02 5.401352779440327512e-33
-1.153199999999999932e+02 1.767898827243763545e-33
-1.152000000000000171e+02 1.803661879173634067e-34
-1.150800000000000125e+02 1.040333077458169141e-34
-1.149600000000000080e+02 4.648949296785069466e-34
-1.148400000000000034e+02 1.588644385320938747e-34
-1.147199999999999989e+02 9.249105753218668292e-35
-1.145999999999999943e+02 1.128741933680032247e-34
-1.144800000000000182e+02 1.047039475936077942e-34
-1.143600000000000136e+02 1.655046688163116454e-33
-1.142400000000000091e+02 1.056367367135011601e-33
-1.141200000000000045e+02 1.378682390970989021e-33
-1.140000000000000000e+02 6.197577459875904570e-35
-1.138799999999999955e+02 1.825066481742973742e-34
-1.137600000000000193e+02 2.035044330488225801e-34
-1.136400000000000148e+02 1.181179439380715026e-33
-1.135200000000000102e+02 4.747332659657224708e-33
-1.134000000000000057e+02 1.919007296404035356e-33
-1.132800000000000011e+02 2.839067424375271366e-33
-1.131599999999999966e+02 2.467421069719975735e-34
-1.130400000000000205e+02 2.931134863147589256e-35
-1.129200000000000159e+02 2.487850883948185672e-34
-1.128000000000000114e+02 7.454718479401210141e-34
-1.126800000000000068e+02 1.082597652535623764e-35
-1.125600000000000023e+02 1.927685111605141155e-34
-1.124399999999999977e+02 2.880841613338637063e-33
-1.123199999999999932e+02 9.921659333316418292e-34
-1.122000000000000171e+02 2.060978558751117135e-35
-1.120800000000000125e+02 4.345162389771290475e-34
-1.119600000000000080e+02 2.084471981728669209e-33
-1.118400000000000034e+02 5.849416952912058805e-34
-1.117199999999999989e+02 6.217575411824387270e-34
-1.115999999999999943e+02 8.701747169036961686e-35
-1.114800000000000182e+02 1.316771738846278069e-33
-1.113600000000000136e+02 1.472401343977128983e-33
-1.112400000000000091e+02 1.059256415296216641e-33
-1.111200000000000045e+02 9.770476969394650537e-34
-1.110000000000000000e+02 1.749233955762028299e-34
-1.108799999999999955e+02 5.104460067357815132e-35
-1.107600000000000193e+02 1.575953241977751804e-35
-1.106400000000000148e+02 3.430318169976414441e-34
-1.105200000000000102e+02 6.677528215845540259e-34
-1.104000000000000057e+02 3.102994027372056047e-34
-1.102800000000000011e+02 8.929817455385433034e-34
-1.101599999999999966e+02 4.202242814253950500e-33
-1.100400000000000205e+02 5.894208581661193295e-33
-1.099200000000000159e+02 8.048598887330475936e-33
-1.098000000000000114e+02 5.779230511432986345e-33
-1.096800000000000068e+02 1.322406058171066028e-33
-1.095600000000000023e+02 1.529566282880511745e-35
-1.094399999999999977e+02 1.598545111912026382e-33
-1.093199999999999932e+02 5.734794942921543658e-33
-1.092000000000000171e+02 5.099782006452347376e-33
-1.090800000000000125e+02 1.069802549103373611e-32
-1.089600000000000080e+02 6.334573634211245908e-33
-1.088400000000000034e+02 1.041145561564034632e-32
-1.087199999999999989e+02 7.532081373669536501e-33
-1.085999999999999943e+02 6.244396577610494288e-33
-1.084800000000000182e+02 5.905367847500143133e-33
-1.083600000000000136e+02 3.766249923964178844e-33
-1.082400000000000091e+02 2.709236054099755951e-33
-1.081200000000000045e+02 2.876841516787367271e-33
-1.080000000000000000e+02 1.234002466875682660e-33
-1.078799999999999955e+02 3.471727279032542960e-33
-1.077600000000000193e+02 2.398641961380827981e-33
-1.076400000000000148e+02 2.496596724078794076e-33
-1.075200000000000102e+02 1.620483342903877523e-33
-1.074000000000000057e+02 2.940466022401052030e-34
-1.072800000000000011e+02 1.842955460572801712e-33
-1.071599999999999966e+02 2.455327037909630558e-33
-1.070400000000000205e+02 1.579894638412463341e-33
-1.069200000000000159e+02 9.283237971111127784e-34
-1.068000000000000114e+02 1.953722602994679789e-34
-1.066800000000000068e+02 7.208570322124034880e-34
-1.065600000000000023e+02 2.008743310556640161e-33
-1.064399999999999977e+02 4.042721566968778316e-33
-1.063199999999999932e+02 9.131001221735676407e-33
-1.062000000000000171e+02 2.517357735529318452e-33
-1.060800000000000125e+02 3.291673038636458801e-33
-1.059600000000000080e+02 4.201630210524094201e-34
-1.058400000000000034e+02 2.451730201625975631e-34
-1.057199999999999989e+02 1.665149104021063989e-33
-1.055999999999999943e+02 3.866956681361097750e-33
-1.054800000000000182e+02 2.803329279605156652e-33
-1.053600000000000136e+02 5.234954898832494874e-34
-1.052400000000000091e+02 1.595193518546167046e-35
-1.051200000000000045e+02 1.070942040865791657e-33
-1.050000000000000000e+02 1.481414504317886110e-33
-1.048799999999999955e+02 1.459854191767244656e-33
-1.047600000000000193e+02 1.153105673738432985e-33
-1.046400000000000148e+02 2.027235124344963345e-33
-1.045200000000000102e+02 7.804000527981641564e-33
-1.044000000000000057e+02 6.862677781317718699e-33
-1.042800000000000011e+02 1.083663967329315438e-32
-1.041599999999999966e+02 1.195367695510840636e-32
-1.040400000000000205e+02 1.386328624263640570e-32
-1.039200000000000159e+02 1.183181530626544607e-32
-1.038000000000000114e+02 9.697093871537606317e-33
-1.036800000000000068e+02 6.752579512672677036e-33
-1.035600000000000023e+02 6.501435807096399386e-33
-1.034399999999999977e+02 4.373063847497398603e-33
-1.033199999999999932e+02 2.644777283138380076e-33
-1.032000000000000171e+02 1.258173857939085975e-33
-1.030800000000000125e+02 1.815599454342797525e-34
-1.029600000000000080e+02 5.312982882924825940e-33
-1.028400000000000034e+02 1.081872670824691232e-32
-1.027199999999999989e+02 1.492039240554139086e-32
-1.025999999999999943e+02 1.580735676204867879e-32
-1.024800000000000182e+02 1.435187850265575961e-32
-1.023600000000000136e+02 8.094697917326622082e-33
-1.022400000000000091e+02 1.269124447809772803e-33
-1.021200000000000045e+02 1.724735582545977436e-34
-1.020000000000000000e+02 3.672089281440830891e-34
-1.018799999999999955e+02 5.552455523350036463e-34
-1.017600000000000193e+02 1.000170520289519803e-33
-1.016400000000000148e+02 2.473518421134838275e-33
-1.015200000000000102e+02 8.198038246191485601e-33
-1.014000000000000057e+02 7.327933047547439436e-33
-1.012800000000000011e+02 6.991695546928477057e-33
-1.011599999999999966e+02 1.055590289675121721e-33
-1.010400000000000205e+02 1.582363752667547451e-33
-1.009200000000000159e+02 2.462256676644717696e-33
-1.008000000000000114e+02 5.810366394724023873e-34
-1.006800000000000068e+02 1.002421363909820818e-33
-1.005600000000000023e+02 2.570134110092705372e-33
-1.004399999999999977e+02 1.650674619044825915e-33
-1.003199999999999932e+02 9.577519805011358155e-34
-1.002000000000000171e+02 1.250973302789964158e-33
-1.000800000000000125e+02 2.402114952545843883e-33
-9.996000000000000796e+01 9.794634974919327924e-34
-9.984000000000000341e+01 2.687927065807697135e-33
-9.971999999999999886e+01 6.804625715338763075e-34
-9.959999999999999432e+01 1.230317339907179592e-33
-9.948000000000001819e+01 3.710509387988072428e-34
-9.936000000000001364e+01 6.540586083156287178e-36
-9.924000000000000909e+01 5.361163429673115635e-34
-9.912000000000000455e+01 1.428198785484170726e-33
-9.900000000000000000e+01 1.107929260097160585e-33
-9.887999999999999545e+01 3.661532283865312757e-33
-9.876000000000001933e+01 7.307928591287376781e-33
-9.864000000000001478e+01 1.017293349359499802e-32
-9.852000000000001023e+01 8.217585244982852566e-33
-9.840000000000000568e+01 5.236403279526230099e-33
-9.828000000000000114e+01 3.720669903443784833e-33
-9.815999999999999659e+01 2.378680019758305847e-33
-9.804000000000002046e+01 2.189056737183232274e-33
-9.792000000000001592e+01 1.692433315463082425e-33
-9.780000000000001137e+01 3.718811879347519538e-33
-9.768000000000000682e+01 9.014390422870990191e-34
-9.756000000000000227e+01 1.943733675464253246e-33
-9.743999999999999773e+01 5.816977693819059408e-34
-9.732000000000002160e+01 4.437970466261198881e-35
-9.720000000000001705e+01 7.393835423032130194e-35
-9.708000000000001251e+01 1.182571354112236234e-34
-9.696000000000000796e+01 4.065415221591915493e-34
-9.684000000000000341e+01 4.554798902396868305e-34
-9.671999999999999886e+01 2.280090226843465034e-33
-9.659999999999999432e+01 1.836204142890754553e-33
-9.648000000000001819e+01 1.590328212713888157e-33
-9.636000000000001364e+01 2.733130234664864066e-34
-9.624000000000000909e+01 4.513034898266643086e-34
-9.612000000000000455e+01 4.515086117024901306e-33
-9.600000000000000000e+01 6.992532383793052589e-33
-9.587999999999999545e+01 1.385383871539798511e-32
-9.576000000000001933e+01 6.336153294660123863e-33
-9.564000000000001478e+01 5.797224456206775710e-33
-9.552000000000001023e+01 3.178779852076991188e-33
-9.540000000000000568e+01 1.754993013330811063e-33
-9.528000000000000114e+01 2.543785497318668642e-34
-9.515999999999999659e+01 2.988964423640485084e-35
-9.504000000000002046e+01 4.663308563418215697e-35
-9.492000000000001592e+01 1.113976432595911247e-33
-9.480000000000001137e+01 5.113330743102350651e-33
-9.468000000000000682e+01 3.070989194079146087e-33
-9.456000000000000227e+01 3.857075476906965291e-33
-9.443999999999999773e+01 1.875956372872085303e-33
-9.432000000000002160e+01 1.593834349794431371e-33
-9.420000000000001705e+01 2.607746100788715165e-33
-9.408000000000001251e+01 1.122338937892128808e-34
-9.396000000000000796e+01 3.977745172484756351e-34
-9.384000000000000341e+01 4.358114855712925949e-33
-9.371999999999999886e+01 4.169227504700923200e-33
-9.359999999999999432e+01 2.678312294894852482e-33
-9.348000000000001819e+01 2.216757120173397794e-33
-9.336000000000001364e+01 4.170260446722177464e-34
-9.324000000000000909e+01 1.867037120500753136e-33
-9.312000000000000455e+01 1.343927476809309059e-33
-9.300000000000000000e+01 1.600823239036099293e-33
-9.287999999999999545e+01 8.586845588587242025e-34
-9.276000000000001933e+01 2.957558897534828851e-34
-9.264000000000001478e+01 5.600300103162200976e-35
-9.252000000000001023e+01 5.235525194890152514e-34
-9.240000000000000568e+01 5.359035068634609854e-34
-9.228000000000000114e+01 4.099057695422751584e-33
-9.215999999999999659e+01 1.016563122222389475e-33
-9.204000000000002046e+01 1.554302837854884767e-33
-9.192000000000001592e+01 2.638367453171092145e-33
-9.180000000000001137e+01 5.323299279529996677e-33
-9.168000000000000682e+01 1.137823574274761390e-32
-9.156000000000000227e+01 9.978929810453671770e-33
-9.143999999999999773e+01 8.281716307610511357e-33
-9.132000000000002160e+01 3.993529280134920237e-33
-9.120000000000001705e+01 6.104221786953666065e-33
-9.108000000000001251e+01 2.223637963987252933e-33
-9.096000000000000796e+01 5.579792615503888307e-33
-9.084000000000000341e+01 2.269867566773828525e-33
-9.071999999999999886e+01 1.612566324301786326e-33
-9.059999999999999432e+01 1.401494086515870691e-34
-9.048000000000001819e+01 5.473181171670017348e-34
-9.036000000000001364e+01 2.494920671878816013e-33
-9.024000000000000909e+01 2.195778544120610158e-33
-9.012000000000000455e+01 5.556702953631703511e-33
-9.000000000000000000e+01 6.772276833831746049e-33
-8.987999999999999545e+01 6.692501619347570860e-33
-8.976000000000001933e+01 2.351193590455974070e-33
-8.964000000000001478e+01 1.023971872430950770e-33
-8.952000000000001023e+01 2.546634411520343882e-33
-8.940000000000000568e+01 2.496838860513580619e-33
-8.928000000000000114e+01 8.749644298498542953e-34
-8.915999999999999659e+01 4.068968902382713045e-33
-8.904000000000002046e+01 1.139772317203085081e-35
-8.892000000000001592e+01 2.482667036476222731e-34
-8.880000000000001137e+01 1.588099567646428999e-34
-8.868000000000000682e+01 3.366025048497544884e-35
-8.856000000000000227e+01 1.241670108518098593e-33
-8.843999999999999773e+01 8.199558035989507289e-34
-8.832000000000002160e+01 1.146454669520116182e-33
-8.820000000000001705e+01 1.055963169926797493e-33
-8.808000000000001251e+01 6.267666265146605301e-34
-8.796000000000000796e+01 2.016824577441498351e-34
-8.784000000000000341e+01 3.637726146135331990e-34
-8.771999999999999886e+01 2.088077197848084013e-33
-8.759999999999999432e+01 5.294586610441693156e-33
-8.748000000000001819e+01 4.610962063314584024e-33
-8.736000000000001364e+01 1.707448940302797186e-32
-8.724000000000000909e+01 1.561488436602552857e-32
-8.712000000000000455e+01 2.128285355868525083e-32
-8.700000000000000000e+01 1.866626172609932391e-32
-8.687999999999999545e+01 3.701095851825282343e-33
-8.676000000000001933e+01 2.959555441187213647e-33
-8.664000000000001478e+01 6.061099136474260229e-35
-8.652000000000001023e+01 5.531653727908156554e-34
-8.640000000000000568e+01 4.020381876022766237e-34
-8.628000000000000114e+01 3.200241226931949950e-34
-8.615999999999999659e+01 2.383607803800543894e-35
-8.604000000000002046e+01 1.889001901506512482e-33
-8.592000000000001592e+01 2.018471736615240488e-33
-8.580000000000001137e+01 5.971441629621715257e-33
-8.568000000000000682e+01 3.872595729593493963e-33
-8.556000000000000227e+01 5.674518802074448288e-33
-8.543999999999999773e+01 1.213605327306991467e-34
-8.532000000000002160e+01 4.055269438884116870e-34
-8.520000000000001705e+01 3.447561328711360705e-34
-8.508000000000001251e+01 2.797520460012298512e-34
-8.496000000000000796e+01 6.884167460844604342e-34
-8.484000000000000341e+01 5.849684498848859836e-35
-8.471999999999999886e+01 1.558265517122870587e-33
-8.459999999999999432e+01 1.038662005130285067e-34
-8.448000000000001819e+01 4.095787185344165008e-34
-8.436000000000001364e+01 4.610199441328265547e-33
-8.424000000000000909e+01 6.393795758572909710e-33
-8.412000000000000455e+01 2.458831710441158344e-33
-8.400000000000000000e+01 1.571667587375358929e-33
-8.387999999999999545e+01 2.252965322734628042e-34
-8.376000000000001933e+01 3.315844879411711020e-33
-8.364000000000001478e+01 4.456595489783728205e-33
-8.352000000000001023e+01 4.253275619139211190e-33
-8.340000000000000568e+01 7.014912114762305504e-34
-8.328000000000000114e+01 6.289439693817617018e-34
-8.315999999999999659e+01 5.336602441422352768e-34
-8.304000000000002046e+01 1.080979732720495853e-33
-8.292000000000001592e+01 1.008133080171384934e-33
-8.280000000000001137e+01 8.745258335367008895e-34
-8.268000000000000682e+01 3.283627416842690205e-33
-8.256000000000000227e+01 6.666600392762217943e-33
-8.243999999999999773e+01 1.321087596474798789e-32
-8.232000000000002160e+01 1.355479915100826220e-32
-8.220000000000001705e+01 1.289947342628319382e-32
-8.208000000000001251e+01 1.300906087274293747e-32
-8.196000000000000796e+01 1.563566682556779115e-32
-8.184000000000000341e+01 8.033806572082683176e-33
-8.171999999999999886e+01 7.910802802410307712e-33
-8.159999999999999432e+01 4.748756415776000013e-33
