-1.394399999999999977e+02 1.135878013987805510e-33
-1.393199999999999932e+02 1.885848572154459177e-33
-1.392000000000000171e+02 1.153530577201745116e-33
-1.390800000000000125e+02 2.368679316412806797e-33
-1.389600000000000080e+02 3.104442636101934706e-33
-1.388400000000000034e+02 2.790862106108237349e-33
-1.387199999999999989e+02 4.185252499360542101e-33
-1.385999999999999943e+02 3.920707425456552172e-33
-1.384800000000000182e+02 3.108941938361030409e-33
-1.383600000000000136e+02 2.343062979570342844e-33
-1.382400000000000091e+02 2.346831799239072292e-33
-1.381200000000000045e+02 5.871143317903972723e-33
-1.380000000000000000e+02 3.374778263488770916e-33
-1.378799999999999955e+02 9.415668048487967561e-33
-1.377600000000000193e+02 1.004593373924900722e-32
-1.376400000000000148e+02 7.194111132839447947e-33
-1.375200000000000102e+02 5.731615496717442750e-33
-1.374000000000000057e+02 3.438504068212492169e-33
-1.372800000000000011e+02 4.238451149919958759e-33
-1.371599999999999966e+02 1.203938372263768651e-33
-1.370399999999999920e+02 1.746526606275125061e-33
-1.369200000000000159e+02 1.000036137847626047e-33
-1.368000000000000114e+02 1.339321313445480369e-33
-1.366800000000000068e+02 7.587114141122681507e-34
-1.365600000000000023e+02 1.036034650495925760e-33
-1.364399999999999977e+02 2.390288408408383186e-33
-1.363199999999999932e+02 2.508140732369442028e-33
-1.362000000000000171e+02 5.771572251830441090e-33
-1.360800000000000125e+02 3.799959439264380607e-33
-1.359600000000000080e+02 6.473261306885060262e-33
-1.358400000000000034e+02 5.313220033300787870e-33
-1.357199999999999989e+02 1.161412950832812728e-33
-1.355999999999999943e+02 2.405769604810469547e-33
-1.354800000000000182e+02 6.819098443813175096e-34
-1.353600000000000136e+02 6.244870580467479559e-34
-1.352400000000000091e+02 7.567087695394935845e-34
-1.351200000000000045e+02 2.355514248697758360e-33
-1.350000000000000000e+02 1.700662092802307926e-33
-1.348799999999999955e+02 8.623084645952398702e-34
-1.347600000000000193e+02 4.622984116225179818e-34
-1.346400000000000148e+02 5.320615874912260827e-34
-1.345200000000000102e+02 1.764546397773049807e-33
-1.344000000000000057e+02 7.773141462520460596e-34
-1.342800000000000011e+02 6.642479383133192952e-34
-1.341599999999999966e+02 1.671328835057543224e-34
-1.340399999999999920e+02 1.505596482542892444e-33
-1.339200000000000159e+02 1.126115647945265983e-34
-1.338000000000000114e+02 2.187980639041481157e-34
-1.336800000000000068e+02 3.278971140381781698e-34
-1.335600000000000023e+02 2.701227640670623923e-34
-1.334399999999999977e+02 4.342669425267332434e-34
-1.333199999999999932e+02 2.531284607788136178e-35
-1.332000000000000171e+02 5.741682918283087590e-35
-1.330800000000000125e+02 1.243449136638495638e-33
-1.329600000000000080e+02 1.445648162929144433e-33
-1.328400000000000034e+02 1.114091483763113210e-33
-1.327199999999999989e+02 9.779013280040149875e-34
-1.325999999999999943e+02 2.951051594004485738e-34
-1.324800000000000182e+02 2.845835851135418699e-34
-1.323600000000000136e+02 1.073255080744829085e-34
-1.322400000000000091e+02 2.796919152359447573e-34
-1.321200000000000045e+02 3.192586462305499079e-34
-1.320000000000000000e+02 9.110500204010141931e-34
-1.318799999999999955e+02 2.262069901065957183e-34
-1.317600000000000193e+02 1.603423805401600370e-33
-1.316400000000000148e+02 8.226828135780113096e-34
-1.315200000000000102e+02 1.233611658225821270e-33
-1.314000000000000057e+02 1.246689965601638017e-33
-1.312800000000000011e+02 5.039915640621083483e-34
-1.311599999999999966e+02 8.315677556339300925e-34
-1.310400000000000205e+02 1.050136406995973004e-33
-1.309200000000000159e+02 3.254204404666307785e-33
-1.308000000000000114e+02 1.054590277938756424e-33
-1.306800000000000068e+02 3.248617014757874609e-34
-1.305600000000000023e+02 2.346649783101039892e-33
-1.304399999999999977e+02 1.638540744270338841e-33
-1.303199999999999932e+02 4.872077651232347739e-33
-1.302000000000000171e+02 2.257989149475672329e-33
-1.300800000000000125e+02 7.789228038392130594e-33
-1.299600000000000080e+02 4.249515179042840187e-33
-1.298400000000000034e+02 5.445508131402455944e-33
-1.297199999999999989e+02 4.422591696297825975e-33
-1.295999999999999943e+02 3.726811614162470597e-33
-1.294800000000000182e+02 5.733980803343141257e-33
-1.293600000000000136e+02 3.922695853274616958e-33
-1.292400000000000091e+02 1.223660848592938698e-33
-1.291200000000000045e+02 4.117174550243440423e-33
-1.290000000000000000e+02 2.870673588159786805e-33
-1.288799999999999955e+02 2.793496021533152080e-33
-1.287600000000000193e+02 2.249308362501495302e-33
-1.286400000000000148e+02 5.504679340592164723e-35
-1.285200000000000102e+02 4.189324597888514213e-34
-1.284000000000000057e+02 9.992498143835206463e-35
-1.282800000000000011e+02 1.681918642383708523e-34
-1.281599999999999966e+02 2.435622934427205598e-34
-1.280400000000000205e+02 2.372773164583544312e-33
-1.279200000000000159e+02 2.532908650304163249e-33
-1.278000000000000114e+02 1.294492077484274685e-33
-1.276800000000000068e+02 8.755264985737600489e-34
-1.275600000000000023e+02 6.600139520905419586e-35
-1.274399999999999977e+02 2.430626206765018454e-34
-1.273199999999999932e+02 9.123045649894439750e-34
-1.272000000000000171e+02 1.624405200113716938e-34
-1.270800000000000125e+02 3.128098465631781629e-33
-1.269600000000000080e+02 5.761255263354105857e-33
-1.268400000000000034e+02 3.726162269127709524e-33
-1.267199999999999989e+02 2.704341339915915235e-33
-1.265999999999999943e+02 2.565220123827231591e-33
-1.264800000000000182e+02 2.691286458200705701e-33
-1.263600000000000136e+02 3.394651291524135311e-33
-1.262400000000000091e+02 6.899556430029133209e-34
-1.261200000000000045e+02 1.435725506185155057e-33
-1.260000000000000000e+02 4.028184139506216296e-35
-1.258799999999999955e+02 1.775301364805533787e-35
-1.257600000000000193e+02 7.376273226742480319e-34
-1.256400000000000148e+02 2.393752001963649170e-33
-1.255200000000000102e+02 9.980970195533964418e-35
-1.254000000000000057e+02 1.775394356285819765e-33
-1.252800000000000011e+02 3.857088941515791440e-35
-1.251599999999999966e+02 6.160428477866880026e-35
-1.250400000000000205e+02 1.692991311598814760e-34
-1.249200000000000159e+02 7.756164348362821973e-34
-1.248000000000000114e+02 2.259646104846442611e-33
-1.246800000000000068e+02 2.211366028855907828e-33
-1.245600000000000023e+02 1.363921030542806057e-33
-1.244399999999999977e+02 2.998322803330366701e-34
-1.243199999999999932e+02 1.923857941775630375e-34
-1.242000000000000171e+02 3.390715955230689605e-34
-1.240800000000000125e+02 5.162673695477517422e-34
-1.239600000000000080e+02 2.046150401765159200e-34
-1.238400000000000034e+02 2.384808224823695493e-34
-1.237199999999999989e+02 3.152549022715123345e-34
-1.235999999999999943e+02 5.959887986878055014e-34
-1.234800000000000182e+02 1.215860254774705595e-33
-1.233600000000000136e+02 1.779060504461921918e-33
-1.232400000000000091e+02 6.104969422955035015e-34
-1.231200000000000045e+02 1.693738441050929187e-33
-1.230000000000000000e+02 5.047708790395226517e-33
-1.228799999999999955e+02 2.723309199247511372e-33
-1.227600000000000193e+02 2.518248819733502027e-33
-1.226400000000000148e+02 6.533081186844908317e-33
-1.225200000000000102e+02 8.941897718296300445e-33
-1.224000000000000057e+02 7.949001930397421830e-33
-1.222800000000000011e+02 1.102447197952705820e-32
-1.221599999999999966e+02 8.090410452465927393e-33
-1.220400000000000205e+02 6.144518589829982426e-33
-1.219200000000000159e+02 6.251967015283195246e-33
-1.218000000000000114e+02 2.922810658321117860e-33
-1.216800000000000068e+02 3.860130401441249693e-33
-1.215600000000000023e+02 4.528298449908421709e-33
-1.214399999999999977e+02 2.159769985272847703e-33
-1.213199999999999932e+02 3.193096478693701974e-33
-1.212000000000000171e+02 2.269498693995881415e-33
-1.210800000000000125e+02 7.063883553178471615e-34
-1.209600000000000080e+02 6.080025991188810524e-34
-1.208400000000000034e+02 5.527648946419512175e-34
-1.207199999999999989e+02 3.863154979566157505e-34
-1.205999999999999943e+02 9.532570880970504288e-35
-1.204800000000000182e+02 1.489127401195696983e-33
-1.203600000000000136e+02 1.654392868005397638e-33
-1.202400000000000091e+02 8.808110275488035371e-35
-1.201200000000000045e+02 2.798372980150046500e-34
-1.200000000000000000e+02 1.163674097554723801e-34
-1.198799999999999955e+02 5.966292163048409153e-35
-1.197600000000000193e+02 3.989925185933172633e-35
-1.196400000000000148e+02 3.792497568345650175e-34
-1.195200000000000102e+02 6.675021746110138517e-35
-1.194000000000000057e+02 2.627217008896206491e-34
-1.192800000000000011e+02 7.210401130479100286e-35
-1.191599999999999966e+02 1.028870038005595065e-33
-1.190400000000000205e+02 2.102475112072553806e-33
-1.189200000000000159e+02 1.996793510257004386e-33
-1.188000000000000114e+02 9.422160747951211164e-34
-1.186800000000000068e+02 9.495659063379881596e-34
-1.185600000000000023e+02 2.049841033065796180e-34
-1.184399999999999977e+02 1.053941494397772737e-33
-1.183199999999999932e+02 1.666315543517631602e-33
-1.182000000000000171e+02 1.913276369016582064e-33
-1.180800000000000125e+02 9.359910827244975363e-34
-1.179600000000000080e+02 2.248177016535856035e-33
-1.178400000000000034e+02 2.192850223437476014e-33
-1.177199999999999989e+02 2.456814836591729935e-33
-1.175999999999999943e+02 1.783316789793747778e-33
-1.174800000000000182e+02 4.052499488596523613e-33
-1.173600000000000136e+02 9.555607006934071437e-33
-1.172400000000000091e+02 1.163024153589639198e-32
-1.171200000000000045e+02 9.182218264738847624e-33
-1.170000000000000000e+02 1.187715805173144513e-32
-1.168799999999999955e+02 2.066778986966856474e-32
-1.167600000000000193e+02 1.937775031847795178e-32
-1.166400000000000148e+02 2.406537898665441718e-32
-1.165200000000000102e+02 2.107080938884834632e-32
-1.164000000000000057e+02 2.185148700778829930e-32
-1.162800000000000011e+02 1.334959992408881471e-32
-1.161599999999999966e+02 8.471941896604880576e-33
-1.160400000000000205e+02 8.616187597989731420e-33
-1.159200000000000159e+02 1.317464306991584996e-32
-1.158000000000000114e+02 1.560906410635822171e-32
-1.156800000000000068e+02 2.414282423814997684e-32
-1.155600000000000023e+02 1.596366580719524736e-32
-1.154399999999999977e+02 1.816213904099539725e-32
-1.153199999999999932e+02 1.023440984565563502e-32
-1.152000000000000171e+02 8.540031404774158790e-33
-1.150800000000000125e+02 7.228531898497475101e-33
-1.149600000000000080e+02 8.727977491182285127e-33
-1.148400000000000034e+02 8.742772039303268477e-33
-1.147199999999999989e+02 7.693577109334725215e-33
-1.145999999999999943e+02 5.081953810976856712e-33
-1.144800000000000182e+02 2.067419116421261991e-33
-1.143600000000000136e+02 1.065840018395054441e-33
-1.142400000000000091e+02 7.788140570223866303e-34
-1.141200000000000045e+02 1.441457056743345716e-33
-1.140000000000000000e+02 6.909287825153246131e-34
-1.138799999999999955e+02 4.427256789592287544e-34
-1.137600000000000193e+02 4.658406898308987021e-34
-1.136400000000000148e+02 8.836955033497978758e-34
-1.135200000000000102e+02 3.597960798543365759e-33
-1.134000000000000057e+02 2.718874566790224178e-33
-1.132800000000000011e+02 4.151599539747335635e-33
-1.131599999999999966e+02 2.359279917260504506e-33
-1.130400000000000205e+02 2.345244432146842353e-34
-1.129200000000000159e+02 4.298463724869252958e-34
-1.128000000000000114e+02 7.035200535935815454e-34
-1.126800000000000068e+02 5.049983361245337605e-34
-1.125600000000000023e+02 1.454966305339315644e-33
-1.124399999999999977e+02 1.498582950820278505e-33
-1.123199999999999932e+02 2.827442470449788853e-33
-1.122000000000000171e+02 4.620621730767318179e-33
-1.120800000000000125e+02 4.417039150717627869e-33
-1.119600000000000080e+02 7.216095775192676606e-33
-1.118400000000000034e+02 9.855868980066465839e-33
-1.117199999999999989e+02 7.827855852521295298e-33
-1.115999999999999943e+02 3.929692284513211500e-33
-1.114800000000000182e+02 4.356847812817368979e-33
-1.113600000000000136e+02 1.247815974763325600e-33
-1.112400000000000091e+02 8.895241100673419062e-34
-1.111200000000000045e+02 3.015305867665578085e-34
-1.110000000000000000e+02 5.338266145851365991e-34
-1.108799999999999955e+02 7.465709720312967988e-34
-1.107600000000000193e+02 7.055451201219024436e-34
-1.106400000000000148e+02 9.382688616654369136e-34
-1.105200000000000102e+02 1.056793307599504256e-33
-1.104000000000000057e+02 4.956238343617858547e-34
-1.102800000000000011e+02 1.179756593107532113e-33
-1.101599999999999966e+02 1.680215656319115868e-33
-1.100400000000000205e+02 1.580286956460137331e-33
-1.099200000000000159e+02 7.420624034853524664e-34
-1.098000000000000114e+02 1.141868685618508698e-33
-1.096800000000000068e+02 3.117688028328225494e-33
-1.095600000000000023e+02 3.299939214719848093e-33
-1.094399999999999977e+02 6.203517557712424196e-33
-1.093199999999999932e+02 7.969502655160205144e-33
-1.092000000000000171e+02 1.010979143526230926e-32
-1.090800000000000125e+02 1.197525795091225354e-32
-1.089600000000000080e+02 5.543527477782235683e-33
-1.088400000000000034e+02 9.632921318050161188e-33
-1.087199999999999989e+02 8.740023170235354877e-33
-1.085999999999999943e+02 1.032548778061955189e-32
-1.084800000000000182e+02 1.104709949563960874e-32
-1.083600000000000136e+02 1.010837733824790129e-32
-1.082400000000000091e+02 8.426572273277309127e-33
-1.081200000000000045e+02 4.492386348662547032e-33
-1.080000000000000000e+02 2.442526959268693725e-33
-1.078799999999999955e+02 2.637829163476238126e-33
-1.077600000000000193e+02 3.597796185986069301e-33
-1.076400000000000148e+02 4.829141686076467203e-33
-1.075200000000000102e+02 2.673856694738756572e-33
-1.074000000000000057e+02 2.933195024326542514e-33
-1.072800000000000011e+02 7.150588772531361563e-34
-1.071599999999999966e+02 7.126962262402364924e-34
-1.070400000000000205e+02 4.116560170820921890e-34
-1.069200000000000159e+02 3.129380578162945951e-34
-1.068000000000000114e+02 3.974431844043556418e-34
-1.066800000000000068e+02 4.908960928830226656e-34
-1.065600000000000023e+02 3.018637141637968730e-33
-1.064399999999999977e+02 3.353973357668057424e-33
-1.063199999999999932e+02 9.662753686851149663e-33
-1.062000000000000171e+02 4.056985691141929659e-33
-1.060800000000000125e+02 4.967986565157762289e-33
-1.059600000000000080e+02 1.915232445232197502e-33
-1.058400000000000034e+02 8.299825674469019403e-34
-1.057199999999999989e+02 9.546289019597085204e-34
-1.055999999999999943e+02 9.169644728655239132e-34
-1.054800000000000182e+02 1.046425476235121217e-33
-1.053600000000000136e+02 3.308740393587584567e-33
-1.052400000000000091e+02 4.863198074867562099e-33
-1.051200000000000045e+02 8.543065458825229293e-33
-1.050000000000000000e+02 1.316772739767549133e-32
-1.048799999999999955e+02 1.055608648727640130e-32
-1.047600000000000193e+02 1.042461340269360711e-32
-1.046400000000000148e+02 1.162302856993774406e-32
-1.045200000000000102e+02 2.075466531972031221e-32
-1.044000000000000057e+02 2.219564302670233749e-32
-1.042800000000000011e+02 3.508469621123206695e-32
-1.041599999999999966e+02 3.571968896664398788e-32
-1.040400000000000205e+02 3.208628178941527639e-32
-1.039200000000000159e+02 2.003013459523936613e-32
-1.038000000000000114e+02 2.191519486016650015e-32
-1.036800000000000068e+02 1.798958154742537792e-32
-1.035600000000000023e+02 1.672538430917208307e-32
-1.034399999999999977e+02 7.838532281506251090e-33
-1.033199999999999932e+02 6.966850054088217888e-33
-1.032000000000000171e+02 5.642550317949242662e-33
-1.030800000000000125e+02 2.894995901248366106e-33
-1.029600000000000080e+02 1.220217338885345889e-33
-1.028400000000000034e+02 1.334622245368272279e-33
-1.027199999999999989e+02 2.872471587062268730e-33
-1.025999999999999943e+02 4.269536489866214167e-33
-1.024800000000000182e+02 3.014457386697935155e-33
-1.023600000000000136e+02 2.294249816589262596e-33
-1.022400000000000091e+02 8.120366788097577706e-34
-1.021200000000000045e+02 1.680215716134023541e-33
-1.020000000000000000e+02 2.507211906914154051e-33
-1.018799999999999955e+02 1.874497640455086442e-33
-1.017600000000000193e+02 1.588996543627733485e-33
-1.016400000000000148e+02 8.091351180898429799e-34
-1.015200000000000102e+02 1.119029772630598177e-33
-1.014000000000000057e+02 1.394131999165134464e-33
-1.012800000000000011e+02 1.955205830772807191e-33
-1.011599999999999966e+02 7.693946970337340098e-34
-1.010400000000000205e+02 2.028192062071722009e-33
-1.009200000000000159e+02 3.105279589841254432e-33
-1.008000000000000114e+02 4.857235803454534549e-33
-1.006800000000000068e+02 7.648101476833377575e-33
-1.005600000000000023e+02 1.345584305898681813e-32
-1.004399999999999977e+02 1.445264384775419172e-32
-1.003199999999999932e+02 8.097674844826139434e-33
-1.002000000000000171e+02 4.615041342544980914e-33
-1.000800000000000125e+02 3.897791974524961316e-33
-9.996000000000000796e+01 1.366613348846880494e-33
-9.984000000000000341e+01 2.483789073845549478e-33
-9.971999999999999886e+01 3.423765077727263192e-34
-9.959999999999999432e+01 1.689007095566309053e-33
-9.948000000000001819e+01 1.654055264126413983e-34
-9.936000000000001364e+01 9.370259425490167146e-34
-9.924000000000000909e+01 8.456531823874583140e-34
-9.912000000000000455e+01 2.557995686813002018e-34
-9.900000000000000000e+01 1.045700643518119341e-33
-9.887999999999999545e+01 5.313776345889245761e-34
-9.876000000000001933e+01 1.035386036345324148e-33
-9.864000000000001478e+01 2.926872924920242979e-33
-9.852000000000001023e+01 2.352165493554744526e-33
-9.840000000000000568e+01 2.638469402730265142e-33
-9.828000000000000114e+01 5.283505699878537697e-33
-9.815999999999999659e+01 4.481707366497887100e-33
-9.804000000000002046e+01 3.018331031426966820e-33
-9.792000000000001592e+01 2.853367483327280990e-33
-9.780000000000001137e+01 8.927735043827957355e-33
-9.768000000000000682e+01 4.354822307768926974e-33
-9.756000000000000227e+01 5.012030501872055365e-33
-9.743999999999999773e+01 1.856906656265270176e-33
-9.732000000000002160e+01 2.732249240217731452e-33
-9.720000000000001705e+01 2.297813915558796716e-33
-9.708000000000001251e+01 5.673287927665808334e-33
-9.696000000000000796e+01 3.323622233560371102e-33
-9.684000000000000341e+01 5.318966807558839129e-33
-9.671999999999999886e+01 3.537248063409045154e-33
-9.659999999999999432e+01 3.739584200999247102e-33
-9.648000000000001819e+01 6.209674405421609951e-33
-9.636000000000001364e+01 9.536315990256149956e-33
-9.624000000000000909e+01 1.244058689556956103e-32
-9.612000000000000455e+01 1.864929319139073018e-32
-9.600000000000000000e+01 1.723657550401990475e-32
-9.587999999999999545e+01 3.537070410003626893e-32
-9.576000000000001933e+01 3.448399326112235480e-32
-9.564000000000001478e+01 3.362187676146816034e-32
-9.552000000000001023e+01 3.266142055762096736e-32
-9.540000000000000568e+01 2.421404642062814287e-32
-9.528000000000000114e+01 2.534236346542897097e-32
-9.515999999999999659e+01 1.617913550040531966e-32
-9.504000000000002046e+01 2.620315759258712256e-32
-9.492000000000001592e+01 2.561397384226333597e-32
-9.480000000000001137e+01 2.116128693379999847e-32
-9.468000000000000682e+01 1.155891267559971270e-32
-9.456000000000000227e+01 1.369868186554280144e-32
-9.443999999999999773e+01 1.858915219373305655e-32
-9.432000000000002160e+01 1.502491614646817628e-32
-9.420000000000001705e+01 1.518672264286694409e-32
-9.408000000000001251e+01 9.231917242781772980e-33
-9.396000000000000796e+01 7.258521338477774218e-33
-9.384000000000000341e+01 4.672168489866411154e-33
-9.371999999999999886e+01 4.932224438764406625e-33
-9.359999999999999432e+01 5.047235690291544970e-33
-9.348000000000001819e+01 4.590827513689811747e-33
-9.336000000000001364e+01 3.367925018849414934e-33
-9.324000000000000909e+01 4.042848011232139178e-33
-9.312000000000000455e+01 3.226487852540940913e-33
-9.300000000000000000e+01 4.143344691279043125e-33
-9.287999999999999545e+01 7.764110290673530903e-33
-9.276000000000001933e+01 6.148076093944034822e-33
-9.264000000000001478e+01 1.237777123067201558e-32
-9.252000000000001023e+01 1.644330144827835014e-32
-9.240000000000000568e+01 2.012204295804095173e-32
-9.228000000000000114e+01 2.757147931918869622e-32
-9.215999999999999659e+01 1.484856876368116259e-32
-9.204000000000002046e+01 2.442828308964923167e-32
-9.192000000000001592e+01 1.865603880031754376e-32
-9.180000000000001137e+01 1.701956393660810701e-32
-9.168000000000000682e+01 1.662029770640246706e-32
-9.156000000000000227e+01 1.681764570174710243e-32
-9.143999999999999773e+01 1.332384097476444369e-32
-9.132000000000002160e+01 5.748116862060230013e-33
-9.120000000000001705e+01 5.978435690700380094e-33
-9.108000000000001251e+01 1.605382555250603341e-33
-9.096000000000000796e+01 1.238309712451847019e-33
-9.084000000000000341e+01 2.353598319499384145e-33
-9.071999999999999886e+01 9.225797007516295274e-34
-9.059999999999999432e+01 3.111140855188543085e-34
-9.048000000000001819e+01 2.691872546371984251e-34
-9.036000000000001364e+01 4.492866154670454863e-34
-9.024000000000000909e+01 5.356521642409723046e-34
-9.012000000000000455e+01 9.340276621448555182e-34
-9.000000000000000000e+01 2.105413001613794083e-33
-8.987999999999999545e+01 1.593356619689952249e-33
-8.976000000000001933e+01 3.329957879125922231e-34
-8.964000000000001478e+01 3.891611862904112866e-34
-8.952000000000001023e+01 3.272380963222560927e-33
-8.940000000000000568e+01 5.098656275470968740e-33
-8.928000000000000114e+01 4.149828643516292956e-33
-8.915999999999999659e+01 1.072403665910106468e-32
-8.904000000000002046e+01 3.274626400497676328e-33
-8.892000000000001592e+01 6.440348970871254475e-33
-8.880000000000001137e+01 2.850563823863361237e-33
-8.868000000000000682e+01 1.436749387652706019e-33
-8.856000000000000227e+01 3.317722721506235128e-34
-8.843999999999999773e+01 4.513059549378393324e-34
-8.832000000000002160e+01 3.856028872022999687e-34
-8.820000000000001705e+01 2.945516273401252061e-34
-8.808000000000001251e+01 1.103978851070828241e-33
-8.796000000000000796e+01 2.614708038965129110e-33
-8.784000000000000341e+01 4.340480331989877471e-33
-8.771999999999999886e+01 6.371553267016424444e-33
-8.759999999999999432e+01 9.174085741575036126e-33
-8.748000000000001819e+01 5.407222879731030482e-33
-8.736000000000001364e+01 1.230158452595011481e-32
-8.724000000000000909e+01 1.149467982662804154e-32
-8.712000000000000455e+01 1.534399155641677356e-32
-8.700000000000000000e+01 1.688888905828555109e-32
-8.687999999999999545e+01 6.543300773575365266e-33
-8.676000000000001933e+01 4.810706477223210382e-33
-8.664000000000001478e+01 5.061105568134481945e-33
-8.652000000000001023e+01 5.641724950251964549e-33
-8.640000000000000568e+01 2.000375107801994914e-33
-8.628000000000000114e+01 2.553537015674703722e-33
-8.615999999999999659e+01 2.129899075037679332e-33
-8.604000000000002046e+01 2.428321491250461960e-34
-8.592000000000001592e+01 4.976922188980541268e-34
-8.580000000000001137e+01 1.883027959596057181e-34
-8.568000000000000682e+01 2.213578637926894087e-34
-8.556000000000000227e+01 5.368444335974448760e-34
-8.543999999999999773e+01 1.633267047217361870e-33
-8.532000000000002160e+01 1.105797630125324887e-33
-8.520000000000001705e+01 2.675567975796286603e-33
-8.508000000000001251e+01 4.246089316445609054e-33
-8.496000000000000796e+01 3.247662896177873299e-33
-8.484000000000000341e+01 3.009554294330258558e-33
-8.471999999999999886e+01 2.120616153053665329e-33
-8.459999999999999432e+01 6.116145598286976516e-33
-8.448000000000001819e+01 3.685510076618090001e-33
-8.436000000000001364e+01 8.110598577833058741e-33
-8.424000000000000909e+01 7.498336649919580296e-33
-8.412000000000000455e+01 6.575143433652449512e-33
-8.400000000000000000e+01 7.907475482087973390e-33
-8.387999999999999545e+01 1.048874247472837043e-32
-8.376000000000001933e+01 7.838781176287715943e-33
-8.364000000000001478e+01 1.100231212354009482e-32
-8.352000000000001023e+01 1.344207844008393199e-32
-8.340000000000000568e+01 1.841049361750962030e-32
-8.328000000000000114e+01 1.996374031698577705e-32
-8.315999999999999659e+01 2.216578928967760003e-32
-8.304000000000002046e+01 2.127900860127297001e-32
-8.292000000000001592e+01 2.867423054118140097e-32
-8.280000000000001137e+01 2.757527087736323787e-32
-8.268000000000000682e+01 3.999610076722842668e-32
-8.256000000000000227e+01 5.273733479259411190e-32
-8.243999999999999773e+01 6.745314848011021443e-32
-8.232000000000002160e+01 6.899296067905392841e-32
-8.220000000000001705e+01 5.976137817923141031e-32
-8.208000000000001251e+01 6.661543531197999887e-32
-8.196000000000000796e+01 6.167764543698702072e-32
-8.184000000000000341e+01 6.526817552418997821e-32
-8.171999999999999886e+01 6.738749941284954154e-32
-8.159999999999999432e+01 6.411301742415003497e-32
-8.148000000000001819e+01 7.889901039331276180e-32
-8.136000000000001364e+01 8.552791420303101556e-32
-8.124000000000000909e+01 7.809988946735563503e-32
-8.112000000000000455e+01 8.696186171247236597e-32
-8.100000000000000000e+01 9.683606229576657286e-32
-8.087999999999999545e+01 9.453163222911265411e-32
-8.076000000000001933e+01 1.137033341088480730e-31
-8.064000000000001478e+01 1.226739211069485361e-31
-8.052000000000001023e+01 1.389594641340949219e-31
-8.040000000000000568e+01 1.577362081394662252e-31
-8.028000000000000114e+01 1.769320361799355117e-31
-8.015999999999999659e+01 2.042176234283263170e-31
-8.004000000000002046e+01 2.341485477724470330e-31
-7.992000000000001592e+01 2.729295794714477748e-31
-7.980000000000001137e+01 3.316979718734654042e-31
-7.968000000000000682e+01 3.940140226471785266e-31
-7.956000000000000227e+01 4.447600801983992465e-31
-7.943999999999999773e+01 5.418841332888751427e-31
-7.932000000000002160e+01 6.154650870698959871e-31
-7.920000000000001705e+01 7.338973061489635045e-31
-7.908000000000001251e+01 8.748540778513775094e-31
-7.896000000000000796e+01 1.022648699647179773e-30
-7.884000000000000341e+01 1.199526386804055168e-30
-7.871999999999999886e+01 1.462835392212544843e-30
-7.859999999999999432e+01 1.624986178447340905e-30
-7.848000000000001819e+01 1.897647906768087952e-30
-7.836000000000001364e+01 2.184325311243110396e-30
-7.824000000000000909e+01 2.500498670530472475e-30
-7.812000000000000455e+01 2.921890585912495537e-30
-7.800000000000000000e+01 3.376738059126358988e-30
-7.787999999999999545e+01 3.854809289221866398e-30
-7.776000000000001933e+01 4.443467991622647420e-30
-7.764000000000001478e+01 5.064293640826543977e-30
-7.752000000000001023e+01 5.849785653402895127e-30
-7.740000000000000568e+01 6.651041493245848975e-30
-7.728000000000000114e+01 7.707903114476384548e-30
-7.715999999999999659e+01 8.888918701910475404e-30
-7.704000000000002046e+01 1.032744492547394794e-29
-7.692000000000001592e+01 1.175852861941244501e-29
-7.680000000000001137e+01 1.364341947920001345e-29
-7.668000000000000682e+01 1.571994275948695462e-29
-7.656000000000000227e+01 1.810365508448966391e-29
-7.643999999999999773e+01 2.097671357652956694e-29
-7.632000000000002160e+01 2.421969138832791859e-29
-7.620000000000001705e+01 2.800996386727300677e-29
-7.608000000000001251e+01 3.224630952244149025e-29
-7.596000000000000796e+01 3.730261110498066870e-29
-7.584000000000000341e+01 4.325781855259344820e-29
-7.571999999999999886e+01 4.986402295114493153e-29
-7.559999999999999432e+01 5.775684094618865317e-29
-7.548000000000001819e+01 6.662084936136446393e-29
-7.536000000000001364e+01 7.723905690324964041e-29
-7.524000000000000909e+01 8.939442149802864409e-29
-7.512000000000000455e+01 1.033232001009792587e-28
-7.500000000000000000e+01 1.205942456735811409e-28
-7.487999999999999545e+01 1.394280163163022373e-28
-7.476000000000001933e+01 1.614540411659377567e-28
-7.464000000000001478e+01 1.862350653338130824e-28
-7.452000000000001023e+01 2.156788276665561597e-28
-7.440000000000000568e+01 2.487066537508882350e-28
-7.428000000000000114e+01 2.866506706867148037e-28
-7.415999999999999659e+01 3.307443449296759862e-28
-7.404000000000002046e+01 3.827021175194640417e-28
-7.392000000000001592e+01 4.412221851477758541e-28
-7.380000000000001137e+01 5.081829698942981643e-28
-7.368000000000000682e+01 5.865506677533260179e-28
-7.356000000000000227e+01 6.766255925654152574e-28
-7.343999999999999773e+01 7.805318634081842905e-28
-7.332000000000002160e+01 9.001046975409885860e-28
-7.320000000000001705e+01 1.039484074420599624e-27
-7.308000000000001251e+01 1.199962904172207919e-27
-7.296000000000000796e+01 1.385875630759429222e-27
-7.284000000000000341e+01 1.600062952722801006e-27
-7.271999999999999886e+01 1.846665731234297583e-27
-7.259999999999999432e+01 2.130841927804056064e-27
-7.248000000000001819e+01 2.458930271880781779e-27
-7.236000000000001364e+01 2.837185636048562131e-27
