-1.690800000000000125e+02 4.278628002950111146e-28
-1.689600000000000080e+02 4.597826690840647789e-28
-1.688400000000000034e+02 4.941636567967390005e-28
-1.687199999999999989e+02 5.309834150920873596e-28
-1.685999999999999943e+02 5.705660922545283649e-28
-1.684800000000000182e+02 6.129416438201905588e-28
-1.683600000000000136e+02 6.586060357257839289e-28
-1.682400000000000091e+02 7.076240967657856775e-28
-1.681200000000000045e+02 7.601537350199320831e-28
-1.680000000000000000e+02 8.164794694769708430e-28
-1.678799999999999955e+02 8.772703557575079042e-28
-1.677599999999999909e+02 9.423384173699764196e-28
-1.676400000000000148e+02 1.012358483970155586e-27
-1.675200000000000102e+02 1.087332856974387284e-27
-1.674000000000000057e+02 1.168185129223629361e-27
-1.672800000000000011e+02 1.254830322536209536e-27
-1.671599999999999966e+02 1.347950623441031892e-27
-1.670399999999999920e+02 1.447925848841702058e-27
-1.669200000000000159e+02 1.555284795899244277e-27
-1.668000000000000114e+02 1.670712435327527359e-27
-1.666800000000000068e+02 1.794517939004875547e-27
-1.665600000000000023e+02 1.927580940726460694e-27
-1.664399999999999977e+02 2.070375126856490576e-27
-1.663199999999999932e+02 2.223766331843685600e-27
-1.662000000000000171e+02 2.388799599385941903e-27
-1.660800000000000125e+02 2.565459368260274757e-27
-1.659600000000000080e+02 2.755620462421639477e-27
-1.658400000000000034e+02 2.959734327426150276e-27
-1.657199999999999989e+02 3.178772418244326590e-27
-1.655999999999999943e+02 3.413815110653489235e-27
-1.654800000000000182e+02 3.666618193763680145e-27
-1.653600000000000136e+02 3.937554434535382224e-27
-1.652400000000000091e+02 4.229154449289555655e-27
-1.651200000000000045e+02 4.541728491134973855e-27
-1.650000000000000000e+02 4.877025285263586442e-27
-1.648799999999999955e+02 5.237414632620791518e-27
-1.647599999999999909e+02 5.624324870904697696e-27
-1.646400000000000148e+02 6.039873224319566233e-27
-1.645200000000000102e+02 6.485728292184429920e-27
-1.644000000000000057e+02 6.964486863806588841e-27
-1.642800000000000011e+02 7.478542667770597618e-27
-1.641599999999999966e+02 8.029786319341483449e-27
-1.640399999999999920e+02 8.621947368569476949e-27
-1.639200000000000159e+02 9.257777754124138076e-27
-1.638000000000000114e+02 9.941154217353154546e-27
-1.636800000000000068e+02 1.067350426913100465e-26
-1.635600000000000023e+02 1.146092638764454867e-26
-1.634399999999999977e+02 1.230570628948704333e-26
-1.633199999999999932e+02 1.321237694254009812e-26
-1.632000000000000171e+02 1.418612511770521588e-26
-1.630800000000000125e+02 1.523233657399362578e-26
-1.629600000000000080e+02 1.635502194009996091e-26
-1.628400000000000034e+02 1.756101597214116443e-26
-1.627199999999999989e+02 1.885450174791324554e-26
-1.625999999999999943e+02 2.024371068543157419e-26
-1.624800000000000182e+02 2.173465391312459269e-26
-1.623600000000000136e+02 2.333548041166557640e-26
-1.622400000000000091e+02 2.505284757550553649e-26
-1.621200000000000045e+02 2.689763242397328205e-26
-1.620000000000000000e+02 2.887719089255087261e-26
-1.618799999999999955e+02 3.100111755138277069e-26
-1.617599999999999909e+02 3.328004507815227771e-26
-1.616400000000000148e+02 3.572690090744983900e-26
-1.615200000000000102e+02 3.835285873734273970e-26
-1.614000000000000057e+02 4.117083606963738386e-26
-1.612800000000000011e+02 4.419495360480153435e-26
-1.611599999999999966e+02 4.744067745434012176e-26
-1.610399999999999920e+02 5.092437242442128788e-26
-1.609200000000000159e+02 5.466130794074326292e-26
-1.608000000000000114e+02 5.867283539791275614e-26
-1.606800000000000068e+02 6.297710864899812595e-26
-1.605600000000000023e+02 6.759712355490494233e-26
-1.604399999999999977e+02 7.255634178321359708e-26
-1.603199999999999932e+02 7.787611996278386287e-26
-1.602000000000000171e+02 8.358664377909057461e-26
-1.600800000000000125e+02 8.971219306112389161e-26
-1.599600000000000080e+02 9.628521855063915514e-26
-1.598400000000000034e+02 1.033404452831779492e-25
-1.597199999999999989e+02 1.109091145953494393e-25
-1.595999999999999943e+02 1.190316184800161746e-25
-1.594800000000000182e+02 1.277467981593375015e-25
-1.593600000000000136e+02 1.370958444978616749e-25
-1.592400000000000091e+02 1.471305536635324975e-25
-1.591200000000000045e+02 1.578949318033853365e-25
-1.590000000000000000e+02 1.694440435988794479e-25
-1.588799999999999955e+02 1.818363711287742479e-25
-1.587600000000000193e+02 1.951371206108431936e-25
-1.586400000000000148e+02 2.094030532162003957e-25
-1.585200000000000102e+02 2.247123562619432552e-25
-1.584000000000000057e+02 2.411334949215557289e-25
-1.582800000000000011e+02 2.587533104724735393e-25
-1.581599999999999966e+02 2.776550037754507897e-25
-1.580399999999999920e+02 2.979267117602709832e-25
-1.579200000000000159e+02 3.196822226693581205e-25
-1.578000000000000114e+02 3.430164951172245557e-25
-1.576800000000000068e+02 3.680445831769789118e-25
-1.575600000000000023e+02 3.948983688497976427e-25
-1.574399999999999977e+02 4.237030200753059056e-25
-1.573199999999999932e+02 4.546033101791835168e-25
-1.572000000000000171e+02 4.877483632028958579e-25
-1.570800000000000125e+02 5.233018850698429331e-25
-1.569600000000000080e+02 5.614365103178455561e-25
-1.568400000000000034e+02 6.023539766513385586e-25
-1.567199999999999989e+02 6.462363877741037322e-25
-1.565999999999999943e+02 6.933024799167655206e-25
-1.564800000000000182e+02 7.437857374760656295e-25
-1.563600000000000136e+02 7.979303486124274386e-25
-1.562400000000000091e+02 8.560111873187909257e-25
-1.561200000000000045e+02 9.182905256830295440e-25
-1.560000000000000000e+02 9.850871187514915406e-25
-1.558799999999999955e+02 1.056729820900078760e-24
-1.557600000000000193e+02 1.133568900288668055e-24
-1.556400000000000148e+02 1.215966839357556857e-24
-1.555200000000000102e+02 1.304344581650824415e-24
-1.554000000000000057e+02 1.399119920083571016e-24
-1.552800000000000011e+02 1.500760300470640763e-24
-1.551599999999999966e+02 1.609760531981754923e-24
-1.550399999999999920e+02 1.726653002607988396e-24
-1.549200000000000159e+02 1.851989592234571746e-24
-1.548000000000000114e+02 1.986411371334771470e-24
-1.546800000000000068e+02 2.130522385761187189e-24
-1.545600000000000023e+02 2.285080950783760450e-24
-1.544399999999999977e+02 2.450796291010715141e-24
-1.543199999999999932e+02 2.628495010406946768e-24
-1.542000000000000171e+02 2.819030976480435498e-24
-1.540800000000000125e+02 3.023323130833689576e-24
-1.539600000000000080e+02 3.242369425885673600e-24
-1.538400000000000034e+02 3.477221017168487124e-24
-1.537199999999999989e+02 3.729034554090107912e-24
-1.535999999999999943e+02 3.999014319266436502e-24
-1.534800000000000182e+02 4.288471648139480756e-24
-1.533600000000000136e+02 4.598811448915314643e-24
-1.532400000000000091e+02 4.931524612601122271e-24
-1.531200000000000045e+02 5.288192054986409535e-24
-1.530000000000000000e+02 5.670583951194274872e-24
-1.528799999999999955e+02 6.080526806089763659e-24
-1.527600000000000193e+02 6.519981820989344067e-24
-1.526400000000000148e+02 6.991103773828790272e-24
-1.525200000000000102e+02 7.496146506496188387e-24
-1.524000000000000057e+02 8.037541311933903017e-24
-1.522800000000000011e+02 8.617912145331385555e-24
-1.521599999999999966e+02 9.240023838136612827e-24
-1.520399999999999920e+02 9.906858216568872147e-24
-1.519200000000000159e+02 1.062165757660740196e-23
-1.518000000000000114e+02 1.138781295335420801e-23
-1.516800000000000068e+02 1.220901594511396931e-23
-1.515600000000000023e+02 1.308929443051064039e-23
-1.514399999999999977e+02 1.403273072326556449e-23
-1.513199999999999932e+02 1.504395384664475461e-23
-1.512000000000000171e+02 1.612776516055941827e-23
-1.510800000000000125e+02 1.728934660911540946e-23
-1.509600000000000080e+02 1.853428766505963931e-23
-1.508400000000000034e+02 1.986853003609520711e-23
-1.507199999999999989e+02 2.129846868743744709e-23
-1.505999999999999943e+02 2.283092921506979627e-23
-1.504800000000000182e+02 2.447319841840083260e-23
-1.503600000000000136e+02 2.623317058317886267e-23
-1.502400000000000091e+02 2.811924741224436971e-23
-1.501200000000000045e+02 3.014035926383451163e-23
-1.500000000000000000e+02 3.230604000216880812e-23
-1.498799999999999955e+02 3.462693648970982621e-23
-1.497600000000000193e+02 3.711395130643729188e-23
-1.496400000000000148e+02 3.977877280680373573e-23
-1.495200000000000102e+02 4.263441529702904172e-23
-1.494000000000000057e+02 4.569417719943422123e-23
-1.492800000000000011e+02 4.897262597823456147e-23
-1.491599999999999966e+02 5.248541944582126968e-23
-1.490399999999999920e+02 5.624918800180598024e-23
-1.489200000000000159e+02 6.028174951532067996e-23
-1.488000000000000114e+02 6.460232017497443438e-23
-1.486800000000000068e+02 6.923128586011928099e-23
-1.485600000000000023e+02 7.419062184584465571e-23
-1.484399999999999977e+02 7.950386608338342084e-23
-1.483199999999999932e+02 8.519599744616517983e-23
-1.482000000000000171e+02 9.129419935545786208e-23
-1.480800000000000125e+02 9.782704301969244365e-23
-1.479600000000000080e+02 1.048257296354777715e-22
-1.478400000000000034e+02 1.123229315248900439e-22
-1.477199999999999989e+02 1.203543659180965586e-22
-1.475999999999999943e+02 1.289576593639627724e-22
-1.474800000000000182e+02 1.381733978496722316e-22
-1.473600000000000136e+02 1.480450755715801376e-22
-1.472400000000000091e+02 1.586192256580418571e-22
-1.471200000000000045e+02 1.699457626346260285e-22
-1.470000000000000000e+02 1.820776370627501417e-22
-1.468799999999999955e+02 1.950718961312884833e-22
-1.467600000000000193e+02 2.089898292565224839e-22
-1.466400000000000148e+02 2.238968967072097529e-22
-1.465200000000000102e+02 2.398625661672772337e-22
-1.464000000000000057e+02 2.569620895137603931e-22
-1.462800000000000011e+02 2.752757333566699048e-22
-1.461599999999999966e+02 2.948889425683230801e-22
-1.460399999999999920e+02 3.158940321015239545e-22
-1.459200000000000159e+02 3.383887162023548398e-22
-1.458000000000000114e+02 3.624792655075514497e-22
-1.456800000000000068e+02 3.882772212883817918e-22
-1.455600000000000023e+02 4.159040960231942929e-22
-1.454399999999999977e+02 4.454881907198821056e-22
-1.453199999999999932e+02 4.771678820582793288e-22
-1.452000000000000171e+02 5.110909974038936892e-22
-1.450800000000000125e+02 5.474151681558173137e-22
-1.449600000000000080e+02 5.863100336616272689e-22
-1.448400000000000034e+02 6.279568350133566347e-22
-1.447199999999999989e+02 6.725498515308404231e-22
-1.445999999999999943e+02 7.202960744197722664e-22
-1.444800000000000182e+02 7.714165205778026089e-22
-1.443600000000000136e+02 8.261497234115815426e-22
-1.442400000000000091e+02 8.847504735560174233e-22
-1.441200000000000045e+02 9.474894856193176727e-22
-1.440000000000000000e+02 1.014658210592990983e-21
-1.438799999999999955e+02 1.086568215977230347e-21
-1.437600000000000193e+02 1.163551970697906561e-21
-1.436400000000000148e+02 1.245966923720958634e-21
-1.435200000000000102e+02 1.334193999696602239e-21
-1.434000000000000057e+02 1.428641401187962632e-21
-1.432800000000000011e+02 1.529744345722676328e-21
-1.431599999999999966e+02 1.637972102709800133e-21
-1.430399999999999920e+02 1.753821765270747595e-21
-1.429200000000000159e+02 1.877830516971651670e-21
-1.428000000000000114e+02 2.010568309153402626e-21
-1.426800000000000068e+02 2.152647776769304796e-21
-1.425600000000000023e+02 2.304722068086189432e-21
-1.424399999999999977e+02 2.467492824188743644e-21
-1.423199999999999932e+02 2.641706921700093147e-21
-1.422000000000000171e+02 2.828166272776397477e-21
-1.420800000000000125e+02 3.027727502217839705e-21
-1.419600000000000080e+02 3.241307768340486678e-21
-1.418400000000000034e+02 3.469885900187167274e-21
-1.417199999999999989e+02 3.714511143528900204e-21
-1.415999999999999943e+02 3.976303008103848019e-21
-1.414800000000000182e+02 4.256462367184473214e-21
-1.413600000000000136e+02 4.556270863534359038e-21
-1.412400000000000091e+02 4.877100830992483080e-21
-1.411200000000000045e+02 5.220417241197759038e-21
-1.410000000000000000e+02 5.587791823204037697e-21
-1.408799999999999955e+02 5.980900309927500746e-21
-1.407600000000000193e+02 6.401536166949798294e-21
-1.406400000000000148e+02 6.851619325288067858e-21
-1.405200000000000102e+02 7.333199871964946857e-21
-1.404000000000000057e+02 7.848473162675878517e-21
-1.402800000000000011e+02 8.399784037364657054e-21
-1.401599999999999966e+02 8.989641537209144971e-21
-1.400399999999999920e+02 9.620725943313446011e-21
-1.399200000000000159e+02 1.029590484934239055e-20
-1.398000000000000114e+02 1.101824573435564456e-20
-1.396800000000000068e+02 1.179102454855290471e-20
-1.395600000000000023e+02 1.261774722406253107e-20
-1.394399999999999977e+02 1.350216063937451437e-20
-1.393199999999999932e+02 1.444826913228939346e-20
-1.392000000000000171e+02 1.546035902197357106e-20
-1.390800000000000125e+02 1.654300267035355257e-20
-1.389600000000000080e+02 1.770109978202949736e-20
-1.388400000000000034e+02 1.893988080729995679e-20
-1.387199999999999989e+02 2.026493765758665109e-20
-1.385999999999999943e+02 2.168225042163550391e-20
-1.384800000000000182e+02 2.319820947423131963e-20
-1.383600000000000136e+02 2.481964674022447241e-20
-1.382400000000000091e+02 2.655386217885108874e-20
-1.381200000000000045e+02 2.840865866098226504e-20
-1.380000000000000000e+02 3.039238446299986559e-20
-1.378799999999999955e+02 3.251394677199252269e-20
-1.377600000000000193e+02 3.478288169954789137e-20
-1.376400000000000148e+02 3.720937131595892233e-20
-1.375200000000000102e+02 3.980429903125297168e-20
-1.374000000000000057e+02 4.257929773876021423e-20
-1.372800000000000011e+02 4.554679582651155718e-20
-1.371599999999999966e+02 4.872008312783042267e-20
-1.370399999999999920e+02 5.211334799314584551e-20
-1.369200000000000159e+02 5.574176999334200748e-20
-1.368000000000000114e+02 5.962155218796219329e-20
-1.366800000000000068e+02 6.377001736888351133e-20
-1.365600000000000023e+02 6.820567797150976551e-20
-1.364399999999999977e+02 7.294830772632351861e-20
-1.363199999999999932e+02 7.801904383778409821e-20
-1.362000000000000171e+02 8.344045879438825651e-20
-1.360800000000000125e+02 8.923668396059600469e-20
-1.359600000000000080e+02 9.543348323614399966e-20
-1.358400000000000034e+02 1.020584007409899468e-19
-1.357199999999999989e+02 1.091408569545546300e-19
-1.355999999999999943e+02 1.167122663677503674e-19
-1.354800000000000182e+02 1.248062205178504569e-19
-1.353600000000000136e+02 1.334585771264742979e-19
-1.352400000000000091e+02 1.427076525252266556e-19
-1.351200000000000045e+02 1.525943758885207622e-19
-1.350000000000000000e+02 1.631624767001789171e-19
-1.348799999999999955e+02 1.744586521748896590e-19
-1.347600000000000193e+02 1.865327871164930728e-19
-1.346400000000000148e+02 1.994381609502690363e-19
-1.345200000000000102e+02 2.132316859712059202e-19
-1.344000000000000057e+02 2.279741559510260618e-19
-1.342800000000000011e+02 2.437304845878290985e-19
-1.341599999999999966e+02 2.605700125723238180e-19
-1.340399999999999920e+02 2.785667796467288465e-19
-1.339200000000000159e+02 2.977998949820167694e-19
-1.338000000000000114e+02 3.183537948311647929e-19
-1.336800000000000068e+02 3.403186712470875586e-19
-1.335600000000000023e+02 3.637908535637625903e-19
-1.334399999999999977e+02 3.888731740736694860e-19
-1.333199999999999932e+02 4.156754821516128571e-19
-1.332000000000000171e+02 4.443150351404118511e-19
-1.330800000000000125e+02 4.749170700534843591e-19
-1.329600000000000080e+02 5.076152764326843358e-19
-1.328400000000000034e+02 5.425524219512265750e-19
-1.327199999999999989e+02 5.798809374888943712e-19
-1.325999999999999943e+02 6.197635538592100907e-19
-1.324800000000000182e+02 6.623740157621272077e-19
-1.323600000000000136e+02 7.078978430549452177e-19
-1.322400000000000091e+02 7.565330480325994535e-19
-1.321200000000000045e+02 8.084910560895855169e-19
-1.320000000000000000e+02 8.639975238622500103e-19
-1.318799999999999955e+02 9.232934216509835711e-19
-1.317600000000000193e+02 9.866358902091560395e-19
-1.316400000000000148e+02 1.054299484217268054e-18
-1.315200000000000102e+02 1.126577225482875766e-18
-1.314000000000000057e+02 1.203781898146818396e-18
-1.312800000000000011e+02 1.286247369471832184e-18
-1.311599999999999966e+02 1.374329957911660945e-18
-1.310400000000000205e+02 1.468409988334303317e-18
-1.309200000000000159e+02 1.568893361715617163e-18
-1.308000000000000114e+02 1.676213333001172330e-18
-1.306800000000000068e+02 1.790832193838347265e-18
-1.305600000000000023e+02 1.913243310843471157e-18
-1.304399999999999977e+02 2.043973287387869265e-18
-1.303199999999999932e+02 2.183583965427894062e-18
-1.302000000000000171e+02 2.332674994502940834e-18
-1.300800000000000125e+02 2.491886129162637036e-18
-1.299600000000000080e+02 2.661900175797906246e-18
-1.298400000000000034e+02 2.843445566129661139e-18
-1.297199999999999989e+02 3.037299606055957568e-18
-1.295999999999999943e+02 3.244291654262171462e-18
-1.294800000000000182e+02 3.465306540627485117e-18
-1.293600000000000136e+02 3.701288396706932796e-18
-1.292400000000000091e+02 3.953244412627650972e-18
-1.291200000000000045e+02 4.222249068515775633e-18
-1.290000000000000000e+02 4.509448812485404737e-18
-1.288799999999999955e+02 4.816066511240941565e-18
-1.287600000000000193e+02 5.143406758948777339e-18
-1.286400000000000148e+02 5.492861221253914304e-18
-1.285200000000000102e+02 5.865914261976330743e-18
-1.284000000000000057e+02 6.264149411267488787e-18
-1.282800000000000011e+02 6.689255620615351434e-18
-1.281599999999999966e+02 7.143034373670816775e-18
-1.280400000000000205e+02 7.627407183939912533e-18
-1.279200000000000159e+02 8.144423287443895491e-18
-1.278000000000000114e+02 8.696268408171442687e-18
-1.276800000000000068e+02 9.285273597092176724e-18
-1.275600000000000023e+02 9.913924743937959015e-18
-1.274399999999999977e+02 1.058487309608512477e-17
-1.273199999999999932e+02 1.130094586554404396e-17
-1.272000000000000171e+02 1.206515773791084506e-17
-1.270800000000000125e+02 1.288072380097691114e-17
-1.269600000000000080e+02 1.375107201735825613e-17
-1.268400000000000034e+02 1.467985768362491237e-17
-1.267199999999999989e+02 1.567097842972921479e-17
-1.265999999999999943e+02 1.672858988886911904e-17
-1.264800000000000182e+02 1.785712280940627477e-17
-1.263600000000000136e+02 1.906130106008539036e-17
-1.262400000000000091e+02 2.034616087366243092e-17
-1.261200000000000045e+02 2.171707168620237739e-17
-1.260000000000000000e+02 2.317975729278316571e-17
-1.258799999999999955e+02 2.474031990917823161e-17
-1.257600000000000193e+02 2.640526421562075778e-17
-1.256400000000000148e+02 2.818152428522157009e-17
-1.255200000000000102e+02 3.007649160231802858e-17
-1.254000000000000057e+02 3.209804424536714174e-17
-1.252800000000000011e+02 3.425458033780724639e-17
-1.251599999999999966e+02 3.655505019177418172e-17
-1.250400000000000205e+02 3.900899367965915951e-17
-1.249200000000000159e+02 4.162657820565664967e-17
-1.248000000000000114e+02 4.441863987813594848e-17
-1.246800000000000068e+02 4.739672702935335769e-17
-1.245600000000000023e+02 5.057314659213308099e-17
-1.244399999999999977e+02 5.396101371883856010e-17
-1.243199999999999932e+02 5.757430419485555682e-17
-1.242000000000000171e+02 6.142791074050974768e-17
-1.240800000000000125e+02 6.553770263521190104e-17
-1.239600000000000080e+02 6.992058916592613841e-17
-1.238400000000000034e+02 7.459458703270755131e-17
-1.237199999999999989e+02 7.957889276545051683e-17
-1.235999999999999943e+02 8.489395904762240333e-17
-1.234800000000000182e+02 9.056157629664391406e-17
-1.233600000000000136e+02 9.660495931481213294e-17
-1.232400000000000091e+02 1.030488399458411045e-16
-1.231200000000000045e+02 1.099195652404961896e-16
-1.230000000000000000e+02 1.172452021365984623e-16
-1.228799999999999955e+02 1.250556489312559286e-16
-1.227600000000000193e+02 1.333827529325127694e-16
-1.226400000000000148e+02 1.422604375436852812e-16
-1.225200000000000102e+02 1.517248363760203276e-16
-1.224000000000000057e+02 1.618144354663515676e-16
-1.222800000000000011e+02 1.725702250921248239e-16
-1.221599999999999966e+02 1.840358623217067702e-16
-1.220400000000000205e+02 1.962578418884228649e-16
-1.219200000000000159e+02 2.092856796581469133e-16
-1.218000000000000114e+02 2.231721076301899561e-16
-1.216800000000000068e+02 2.379732799112117335e-16
-1.215600000000000023e+02 2.537489942001479106e-16
-1.214399999999999977e+02 2.705629256185640471e-16
-1.213199999999999932e+02 2.884828751517694237e-16
-1.212000000000000171e+02 3.075810364828689500e-16
-1.210800000000000125e+02 3.279342765374568760e-16
-1.209600000000000080e+02 3.496244356678410039e-16
-1.208400000000000034e+02 3.727386473370569494e-16
-1.207199999999999989e+02 3.973696769317946771e-16
-1.205999999999999943e+02 4.236162823897827677e-16
-1.204800000000000182e+02 4.515835980072641631e-16
-1.203600000000000136e+02 4.813835434362004972e-16
-1.202400000000000091e+02 5.131352564717536895e-16
-1.201200000000000045e+02 5.469655537550849020e-16
-1.200000000000000000e+02 5.830094240131388397e-16
-1.198799999999999955e+02 6.214105475106895328e-16
-1.197600000000000193e+02 6.623218511359598460e-16
-1.196400000000000148e+02 7.059060984790351329e-16
-1.195200000000000102e+02 7.523365174151561849e-16
-1.194000000000000057e+02 8.017974646578863052e-16
-1.192800000000000011e+02 8.544851364200646998e-16
-1.191599999999999966e+02 9.106083207483745189e-16
-1.190400000000000205e+02 9.703891974053502237e-16
-1.189200000000000159e+02 1.034064190363218105e-15
-1.188000000000000114e+02 1.101884871813446840e-15
-1.186800000000000068e+02 1.174118924193339466e-15
-1.185600000000000023e+02 1.251051160313146692e-15
-1.184399999999999977e+02 1.332984614006767495e-15
-1.183199999999999932e+02 1.420241687271105374e-15
-1.182000000000000171e+02 1.513165383262904755e-15
-1.180800000000000125e+02 1.612120606854718034e-15
-1.179600000000000080e+02 1.717495551101854895e-15
-1.178400000000000034e+02 1.829703169114755628e-15
-1.177199999999999989e+02 1.949182736846071142e-15
-1.175999999999999943e+02 2.076401515478289226e-15
-1.174800000000000182e+02 2.211856518509741021e-15
-1.173600000000000136e+02 2.356076384627339029e-15
-1.172400000000000091e+02 2.509623372810296196e-15
-1.171200000000000045e+02 2.673095479643073587e-15
-1.170000000000000000e+02 2.847128688568564968e-15
-1.168799999999999955e+02 3.032399356821228823e-15
-1.167600000000000193e+02 3.229626753670264282e-15
-1.166400000000000148e+02 3.439575759844919557e-15
-1.165200000000000102e+02 3.663059725025917292e-15
-1.164000000000000057e+02 3.900943513722830247e-15
-1.162800000000000011e+02 4.154146730144962325e-15
-1.161599999999999966e+02 4.423647153180169408e-15
-1.160400000000000205e+02 4.710484376222309184e-15
-1.159200000000000159e+02 5.015763674782211485e-15
-1.158000000000000114e+02 5.340660112711654409e-15
-1.156800000000000068e+02 5.686422909066574104e-15
-1.155600000000000023e+02 6.054380061214312889e-15
-1.154399999999999977e+02 6.445943272964066932e-15
-1.153199999999999932e+02 6.862613160989843657e-15
-1.152000000000000171e+02 7.305984812004337362e-15
-1.150800000000000125e+02 7.777753655385337204e-15
-1.149600000000000080e+02 8.279721715912693978e-15
-1.148400000000000034e+02 8.813804240963153990e-15
-1.147199999999999989e+02 9.382036743292461952e-15
-1.145999999999999943e+02 9.986582468429780462e-15
-1.144800000000000182e+02 1.062974032730022983e-14
-1.143600000000000136e+02 1.131395331161080759e-14
-1.142400000000000091e+02 1.204181743162047114e-14
-1.141200000000000045e+02 1.281609118319347869e-14
-1.140000000000000000e+02 1.363970562742503821e-14
-1.138799999999999955e+02 1.451577504682511833e-14
-1.137600000000000193e+02 1.544760829342852171e-14
-1.136400000000000148e+02 1.643872079741031211e-14
-1.135200000000000102e+02 1.749284732520081001e-14
-1.134000000000000057e+02 1.861395551960315569e-14
-1.132800000000000011e+02 1.980626024553134521e-14
-1.131599999999999966e+02 2.107423883758648880e-14
-1.130400000000000205e+02 2.242264725040587417e-14
-1.129200000000000159e+02 2.385653720191750376e-14
-1.128000000000000114e+02 2.538127436550668374e-14
-1.126800000000000068e+02 2.700255765560835330e-14
-1.125600000000000023e+02 2.872643969190437638e-14
-1.124399999999999977e+02 3.055934849130110946e-14
-1.123199999999999932e+02 3.250811049467489969e-14
-1.122000000000000171e+02 3.457997497133214547e-14
-1.120800000000000125e+02 3.678263990128539213e-14
-1.119600000000000080e+02 3.912427944041288437e-14
-1.118400000000000034e+02 4.161357301350614368e-14
-1.117199999999999989e+02 4.425973618724628608e-14
-1.115999999999999943e+02 4.707255340494267057e-14
-1.114800000000000182e+02 5.006241268066328491e-14
-1.113600000000000136e+02 5.324034238083251372e-14
-1.112400000000000091e+02 5.661805024736720377e-14
-1.111200000000000045e+02 6.020796472790946357e-14
-1.110000000000000000e+02 6.402327881713001153e-14
-1.108799999999999955e+02 6.807799651453169162e-14
-1.107600000000000193e+02 7.238698207431990677e-14
-1.106400000000000148e+02 7.696601220876784589e-14
-1.105200000000000102e+02 8.183183141846177653e-14
-1.104000000000000057e+02 8.700221060977347665e-14
-1.102800000000000011e+02 9.249600925735053742e-14
-1.101599999999999966e+02 9.833324124605284706e-14
-1.100400000000000205e+02 1.045351446643381059e-13
-1.099200000000000159e+02 1.111242557086460651e-13
-1.098000000000000114e+02 1.181244870971882812e-13
-1.096800000000000068e+02 1.255612110285054572e-13
-1.095600000000000023e+02 1.334613471435977616e-13
-1.094399999999999977e+02 1.418534557266389514e-13
-1.093199999999999932e+02 1.507678363818542009e-13
-1.092000000000000171e+02 1.602366326189883121e-13
-1.090800000000000125e+02 1.702939426092264820e-13
-1.089600000000000080e+02 1.809759365022023595e-13
-1.088400000000000034e+02 1.923209807244625748e-13
-1.087199999999999989e+02 2.043697695295673002e-13
-1.085999999999999943e+02 2.171654644467058100e-13
-1.084800000000000182e+02 2.307538418547966362e-13
-1.083600000000000136e+02 2.451834493062711193e-13
-1.082400000000000091e+02 2.605057710640598251e-13
-1.081200000000000045e+02 2.767754033570464064e-13
-1.080000000000000000e+02 2.940502399686633665e-13
-1.078799999999999955e+02 3.123916687040885970e-13
-1.077600000000000193e+02 3.318647794042898414e-13
-1.076400000000000148e+02 3.525385841610682139e-13
-1.075200000000000102e+02 3.744862504301222144e-13
-1.074000000000000057e+02 3.977853478181029821e-13
-1.072800000000000011e+02 4.225181092320392392e-13
-1.071599999999999966e+02 4.487717074060705228e-13
-1.070400000000000205e+02 4.766385474243227949e-13
-1.069200000000000159e+02 5.062165764617262688e-13
-1.068000000000000114e+02 5.376096114355920726e-13
-1.066800000000000068e+02 5.709276858315760478e-13
-1.065600000000000023e+02 6.062874166482812423e-13
-1.064399999999999977e+02 6.438123927254684808e-13
-1.063199999999999932e+02 6.836335854809527325e-13
-1.062000000000000171e+02 7.258897836850109337e-13
-1.060800000000000125e+02 7.707280531615477875e-13
-1.059600000000000080e+02 8.183042233701919353e-13
-1.058400000000000034e+02 8.687834019303804535e-13
-1.057199999999999989e+02 9.223405189201285775e-13
-1.055999999999999943e+02 9.791609026766237362e-13
-1.054800000000000182e+02 1.039440888712656844e-12
-1.053600000000000136e+02 1.103388463708523929e-12
-1.052400000000000091e+02 1.171223946561867192e-12
-1.051200000000000045e+02 1.243180708698329166e-12
-1.050000000000000000e+02 1.319505935609396291e-12
-1.048799999999999955e+02 1.400461432125382554e-12
-1.047600000000000193e+02 1.486324473953582426e-12
-1.046400000000000148e+02 1.577388707807711216e-12
-1.045200000000000102e+02 1.673965103124909008e-12
-1.044000000000000057e+02 1.776382958127505756e-12
-1.042800000000000011e+02 1.884990963436657824e-12
-1.041599999999999966e+02 2.000158326076346632e-12
-1.040400000000000205e+02 2.122275957826285158e-12
-1.039200000000000159e+02 2.251757730932508646e-12
-1.038000000000000114e+02 2.389041805461992649e-12
-1.036800000000000068e+02 2.534592031683700093e-12
-1.035600000000000023e+02 2.688899432393661468e-12
-1.034399999999999977e+02 2.852483768954407652e-12
-1.033199999999999932e+02 3.025895196202797830e-12
-1.032000000000000171e+02 3.209716010654706163e-12
-1.030800000000000125e+02 3.404562497774011346e-12
-1.029600000000000080e+02 3.611086883272659083e-12
-1.028400000000000034e+02 3.829979394515672037e-12
-1.027199999999999989e+02 4.061970437782206477e-12
-1.025999999999999943e+02 4.307832898273567726e-12
-1.024800000000000182e+02 4.568384569108196650e-12
-1.023600000000000136e+02 4.844490716659526276e-12
-1.022400000000000091e+02 5.137066789814401073e-12
-1.021200000000000045e+02 5.447081280687322891e-12
-1.020000000000000000e+02 5.775558745732816109e-12
