-1.887599999999999909e+02 1.929698896358111574e-32
-1.886399999999999864e+02 1.624648827593362567e-32
-1.885200000000000102e+02 2.002681153423876023e-32
-1.884000000000000057e+02 1.934027263173397550e-32
-1.882800000000000011e+02 2.549164296659921767e-32
-1.881600000000000250e+02 3.469122728229942835e-32
-1.880400000000000205e+02 3.673313580520461515e-32
-1.879200000000000159e+02 4.004881860946715111e-32
-1.878000000000000114e+02 3.570715006387110317e-32
-1.876800000000000068e+02 4.003602296738229871e-32
-1.875600000000000023e+02 4.413148022019773380e-32
-1.874399999999999977e+02 4.392687950373917192e-32
-1.873199999999999932e+02 4.440847279257192290e-32
-1.871999999999999886e+02 5.230147996254585355e-32
-1.870799999999999841e+02 5.263380419188618986e-32
-1.869600000000000080e+02 4.948017563800799868e-32
-1.868400000000000034e+02 5.812864080956262051e-32
-1.867199999999999989e+02 5.359538360150681320e-32
-1.866000000000000227e+02 5.712673532691437729e-32
-1.864800000000000182e+02 6.282518865196287819e-32
-1.863600000000000136e+02 6.337257822209364035e-32
-1.862400000000000091e+02 7.270744374955348660e-32
-1.861200000000000045e+02 7.623875711224389466e-32
-1.860000000000000000e+02 7.930516337797306895e-32
-1.858799999999999955e+02 8.661376112150579116e-32
-1.857599999999999909e+02 8.660782413679202075e-32
-1.856399999999999864e+02 9.501370705148870871e-32
-1.855200000000000102e+02 1.030363798470439737e-31
-1.854000000000000057e+02 1.112629366466711016e-31
-1.852800000000000011e+02 1.246139708235156615e-31
-1.851600000000000250e+02 1.497302285502915947e-31
-1.850400000000000205e+02 1.654969811387881340e-31
-1.849200000000000159e+02 1.994740430361902038e-31
-1.848000000000000114e+02 2.108553568553233575e-31
-1.846800000000000068e+02 2.404465442795750716e-31
-1.845600000000000023e+02 2.505334254912495089e-31
-1.844399999999999977e+02 2.658787143316727339e-31
-1.843199999999999932e+02 2.771985824362422908e-31
-1.841999999999999886e+02 2.909734185315728050e-31
-1.840799999999999841e+02 3.141068030552767737e-31
-1.839600000000000080e+02 3.453045769704068801e-31
-1.838400000000000034e+02 3.686074289634604070e-31
-1.837199999999999989e+02 3.841292736361583524e-31
-1.836000000000000227e+02 4.198484393116238584e-31
-1.834800000000000182e+02 4.420357792239386391e-31
-1.833600000000000136e+02 4.736105618916494412e-31
-1.832400000000000091e+02 5.066953676537522812e-31
-1.831200000000000045e+02 5.175320477873874972e-31
-1.830000000000000000e+02 5.746927189773227508e-31
-1.828799999999999955e+02 5.947166475016843336e-31
-1.827599999999999909e+02 6.407572284861556835e-31
-1.826399999999999864e+02 6.942569826338727217e-31
-1.825200000000000102e+02 7.528605576794524606e-31
-1.824000000000000057e+02 8.132201587887147856e-31
-1.822800000000000011e+02 8.921677148951423115e-31
-1.821600000000000250e+02 9.569089031251804992e-31
-1.820400000000000205e+02 1.046105088991374789e-30
-1.819200000000000159e+02 1.129234298630704942e-30
-1.818000000000000114e+02 1.213157068077680087e-30
-1.816800000000000068e+02 1.309694163457452425e-30
-1.815600000000000023e+02 1.451239262333342805e-30
-1.814399999999999977e+02 1.561336522650973784e-30
-1.813199999999999932e+02 1.704358151819936187e-30
-1.811999999999999886e+02 1.798775780818437970e-30
-1.810799999999999841e+02 1.924269933325986157e-30
-1.809600000000000080e+02 2.068478274133790173e-30
-1.808400000000000034e+02 2.228165241059408020e-30
-1.807199999999999989e+02 2.449894182747900001e-30
-1.806000000000000227e+02 2.665941862599942463e-30
-1.804800000000000182e+02 2.891032499121804179e-30
-1.803600000000000136e+02 3.144102654079910163e-30
-1.802400000000000091e+02 3.343329144704905751e-30
-1.801200000000000045e+02 3.566039814857571307e-30
-1.800000000000000000e+02 3.789464585683845710e-30
-1.798799999999999955e+02 3.992291613170393053e-30
-1.797599999999999909e+02 4.233689957046634861e-30
-1.796399999999999864e+02 4.581256857282511166e-30
-1.795200000000000102e+02 4.888412565930160808e-30
-1.794000000000000057e+02 5.313665590739000664e-30
-1.792800000000000011e+02 5.720039729545756682e-30
-1.791600000000000250e+02 6.134241056713249121e-30
-1.790400000000000205e+02 6.577909358657434698e-30
-1.789200000000000159e+02 7.034750034427961578e-30
-1.788000000000000114e+02 7.547938106315703548e-30
-1.786800000000000068e+02 8.122470291704090448e-30
-1.785600000000000023e+02 8.727893548860317448e-30
-1.784399999999999977e+02 9.376156118272002042e-30
-1.783199999999999932e+02 1.017999474719109100e-29
-1.781999999999999886e+02 1.085970182856960906e-29
-1.780799999999999841e+02 1.176864656721383416e-29
-1.779600000000000080e+02 1.257900314871999417e-29
-1.778400000000000034e+02 1.362815848352041956e-29
-1.777199999999999989e+02 1.471356510812735182e-29
-1.776000000000000227e+02 1.571227084295304164e-29
-1.774800000000000182e+02 1.692055033467804991e-29
-1.773600000000000136e+02 1.816544848991773332e-29
-1.772400000000000091e+02 1.950238371600760908e-29
-1.771200000000000045e+02 2.108674361277109915e-29
-1.770000000000000000e+02 2.270342874681937278e-29
-1.768799999999999955e+02 2.435908734777285287e-29
-1.767599999999999909e+02 2.622049552771773695e-29
-1.766399999999999864e+02 2.829164399725106325e-29
-1.765200000000000102e+02 3.038912067386845982e-29
-1.764000000000000057e+02 3.280241624798269012e-29
-1.762800000000000011e+02 3.514179876362178340e-29
-1.761600000000000250e+02 3.784129568548622981e-29
-1.760400000000000205e+02 4.076766979470549018e-29
-1.759200000000000159e+02 4.387427592832358448e-29
-1.758000000000000114e+02 4.736440724817324328e-29
-1.756800000000000068e+02 5.089621117643882434e-29
-1.755600000000000023e+02 5.477053512912495888e-29
-1.754399999999999977e+02 5.872790006878081443e-29
-1.753199999999999932e+02 6.281694855038763550e-29
-1.751999999999999886e+02 6.755786380096931522e-29
-1.750799999999999841e+02 7.244246424635090358e-29
-1.749600000000000080e+02 7.796305616017769265e-29
-1.748400000000000034e+02 8.367010846811175938e-29
-1.747199999999999989e+02 8.992881173043611183e-29
-1.746000000000000227e+02 9.634902422390090249e-29
-1.744800000000000182e+02 1.036378804908934211e-28
-1.743600000000000136e+02 1.113481299977187025e-28
-1.742400000000000091e+02 1.200597126678374166e-28
-1.741200000000000045e+02 1.295054235144281758e-28
-1.740000000000000000e+02 1.391766138384643261e-28
-1.738799999999999955e+02 1.497652791116107921e-28
-1.737599999999999909e+02 1.610207500998865125e-28
-1.736399999999999864e+02 1.727700802931796583e-28
-1.735200000000000102e+02 1.858303633894691705e-28
-1.734000000000000057e+02 1.998602324584245508e-28
-1.732800000000000011e+02 2.150225347516199206e-28
-1.731600000000000250e+02 2.312496216589106109e-28
-1.730400000000000205e+02 2.489524830947882413e-28
-1.729200000000000159e+02 2.676630610142737252e-28
-1.728000000000000114e+02 2.878468473107347774e-28
-1.726800000000000068e+02 3.093189995396238678e-28
-1.725600000000000023e+02 3.323966079687994858e-28
-1.724399999999999977e+02 3.568030047013785027e-28
-1.723199999999999932e+02 3.828744887957597898e-28
-1.721999999999999886e+02 4.110510934374225739e-28
-1.720799999999999841e+02 4.411339512160614265e-28
-1.719600000000000080e+02 4.742583919639846971e-28
-1.718400000000000034e+02 5.093804180614640536e-28
-1.717199999999999989e+02 5.476223065877679076e-28
-1.715999999999999943e+02 5.887258962191686854e-28
-1.714800000000000182e+02 6.326100370152128615e-28
-1.713600000000000136e+02 6.793478456784593011e-28
-1.712400000000000091e+02 7.299518046510436920e-28
-1.711200000000000045e+02 7.845929501334203273e-28
-1.710000000000000000e+02 8.431036953572558221e-28
-1.708799999999999955e+02 9.072753494900599735e-28
-1.707599999999999909e+02 9.746496801207744253e-28
-1.706400000000000148e+02 1.047590318041414911e-27
-1.705200000000000102e+02 1.126397372252739887e-27
-1.704000000000000057e+02 1.210338175449261440e-27
-1.702800000000000011e+02 1.301528863696986072e-27
-1.701599999999999966e+02 1.397959315963562019e-27
-1.700399999999999920e+02 1.502306773591143080e-27
-1.699200000000000159e+02 1.613856915767569956e-27
-1.698000000000000114e+02 1.733496173695537634e-27
-1.696800000000000068e+02 1.861948714210317974e-27
-1.695600000000000023e+02 2.000420813120677781e-27
-1.694399999999999977e+02 2.149154179630587296e-27
-1.693199999999999932e+02 2.310805309176828219e-27
-1.692000000000000171e+02 2.484249638720746737e-27
-1.690800000000000125e+02 2.669359079355560480e-27
-1.689600000000000080e+02 2.869038082198206460e-27
-1.688400000000000034e+02 3.083551658353722254e-27
-1.687199999999999989e+02 3.313019103944036884e-27
-1.685999999999999943e+02 3.560946021802243437e-27
-1.684800000000000182e+02 3.824290784471184236e-27
-1.683600000000000136e+02 4.108804270610460045e-27
-1.682400000000000091e+02 4.412820953741964864e-27
-1.681200000000000045e+02 4.740810694498849910e-27
-1.680000000000000000e+02 5.093209555042457516e-27
-1.678799999999999955e+02 5.471278559425145403e-27
-1.677599999999999909e+02 5.876773570013742998e-27
-1.676400000000000148e+02 6.313074099065912694e-27
-1.675200000000000102e+02 6.781669196398897548e-27
-1.674000000000000057e+02 7.284686005004098116e-27
-1.672800000000000011e+02 7.825912406748110220e-27
-1.671599999999999966e+02 8.405214379173533066e-27
-1.670399999999999920e+02 9.028087490432368100e-27
-1.669200000000000159e+02 9.698435100919054853e-27
-1.668000000000000114e+02 1.041632697148578971e-26
-1.666800000000000068e+02 1.119027508591612711e-26
-1.665600000000000023e+02 1.202017936009989538e-26
-1.664399999999999977e+02 1.291180167722585551e-26
-1.663199999999999932e+02 1.386901702053804214e-26
-1.662000000000000171e+02 1.489886684614297114e-26
-1.660800000000000125e+02 1.600035183334836446e-26
-1.659600000000000080e+02 1.718735369660104290e-26
-1.658400000000000034e+02 1.845900103955275526e-26
-1.657199999999999989e+02 1.982675829118189305e-26
-1.655999999999999943e+02 2.129647234327037141e-26
-1.654800000000000182e+02 2.286942910049845841e-26
-1.653600000000000136e+02 2.456291312925151148e-26
-1.652400000000000091e+02 2.637847794749871825e-26
-1.651200000000000045e+02 2.832912281887761910e-26
-1.650000000000000000e+02 3.042417374438498965e-26
-1.648799999999999955e+02 3.266850133818752585e-26
-1.647599999999999909e+02 3.508692775834034244e-26
-1.646400000000000148e+02 3.768061802768588326e-26
-1.645200000000000102e+02 4.046545953280836274e-26
-1.644000000000000057e+02 4.345227618436152174e-26
-1.642800000000000011e+02 4.665878320206673669e-26
-1.641599999999999966e+02 5.009437871329288785e-26
-1.640399999999999920e+02 5.378621298190885391e-26
-1.639200000000000159e+02 5.775370654434382183e-26
-1.638000000000000114e+02 6.201608200192588379e-26
-1.636800000000000068e+02 6.659257522099026202e-26
-1.635600000000000023e+02 7.149916704457687546e-26
-1.634399999999999977e+02 7.676538306872013216e-26
-1.633199999999999932e+02 8.242223419417055514e-26
-1.632000000000000171e+02 8.849241251353550065e-26
-1.630800000000000125e+02 9.502684685913135825e-26
-1.629600000000000080e+02 1.020341743171415670e-25
-1.628400000000000034e+02 1.095619325758871401e-25
-1.627199999999999989e+02 1.176354416883991487e-25
-1.625999999999999943e+02 1.263024810183594327e-25
-1.624800000000000182e+02 1.356068059503106254e-25
-1.623600000000000136e+02 1.455973575427246596e-25
-1.622400000000000091e+02 1.563147784118937474e-25
-1.621200000000000045e+02 1.678246148805534770e-25
-1.620000000000000000e+02 1.801835964344792901e-25
-1.618799999999999955e+02 1.934340154235697534e-25
-1.617599999999999909e+02 2.076543164784458915e-25
-1.616400000000000148e+02 2.229188018119632867e-25
-1.615200000000000102e+02 2.392980199424343641e-25
-1.614000000000000057e+02 2.568896266671008124e-25
-1.612800000000000011e+02 2.757523244902304895e-25
-1.611599999999999966e+02 2.960071512010313561e-25
-1.610399999999999920e+02 3.177375636071702328e-25
-1.609200000000000159e+02 3.410633739954766945e-25
-1.608000000000000114e+02 3.660924760512350723e-25
-1.606800000000000068e+02 3.929463440935808481e-25
-1.605600000000000023e+02 4.217802127182254141e-25
-1.604399999999999977e+02 4.527266493428551156e-25
-1.603199999999999932e+02 4.859318882447663031e-25
-1.602000000000000171e+02 5.215623560817549724e-25
-1.600800000000000125e+02 5.597942344097646626e-25
-1.599600000000000080e+02 6.008095425148670188e-25
-1.598400000000000034e+02 6.448383733214729728e-25
-1.597199999999999989e+02 6.920706251890409209e-25
-1.595999999999999943e+02 7.427548235595202950e-25
-1.594800000000000182e+02 7.971435799465985003e-25
-1.593600000000000136e+02 8.554795957399168771e-25
-1.592400000000000091e+02 9.180913879255627601e-25
-1.591200000000000045e+02 9.852550906227304421e-25
-1.590000000000000000e+02 1.057318966882794759e-24
-1.588799999999999955e+02 1.134651915849351845e-24
-1.587600000000000193e+02 1.217670513392545335e-24
-1.586400000000000148e+02 1.306722816274345443e-24
-1.585200000000000102e+02 1.402268908005828758e-24
-1.584000000000000057e+02 1.504771048698471088e-24
-1.582800000000000011e+02 1.614738729164317747e-24
-1.581599999999999966e+02 1.732693024260537860e-24
-1.580399999999999920e+02 1.859201829560786802e-24
-1.579200000000000159e+02 1.994975571539899492e-24
-1.578000000000000114e+02 2.140570805799120182e-24
-1.576800000000000068e+02 2.296752008793677790e-24
-1.575600000000000023e+02 2.464367046283322095e-24
-1.574399999999999977e+02 2.644119923325506340e-24
-1.573199999999999932e+02 2.836928644396846422e-24
-1.572000000000000171e+02 3.043760815003451698e-24
-1.570800000000000125e+02 3.265629550079439438e-24
-1.569600000000000080e+02 3.503671673826792547e-24
-1.568400000000000034e+02 3.759049887620445699e-24
-1.567199999999999989e+02 4.032939986874972814e-24
-1.565999999999999943e+02 4.326683095372727508e-24
-1.564800000000000182e+02 4.641797789673881825e-24
-1.563600000000000136e+02 4.979707336809044277e-24
-1.562400000000000091e+02 5.342178132471823941e-24
-1.561200000000000045e+02 5.730866420265131913e-24
-1.560000000000000000e+02 6.147712938031764458e-24
-1.558799999999999955e+02 6.594829978834730926e-24
-1.557600000000000193e+02 7.074332096234271127e-24
-1.556400000000000148e+02 7.588574197810259549e-24
-1.555200000000000102e+02 8.140152226031897041e-24
-1.554000000000000057e+02 8.731631080756268425e-24
-1.552800000000000011e+02 9.366015382545639126e-24
-1.551599999999999966e+02 1.004638234819179574e-23
-1.550399999999999920e+02 1.077593665018690818e-23
-1.549200000000000159e+02 1.155823654444779809e-23
-1.548000000000000114e+02 1.239724308459932215e-23
-1.546800000000000068e+02 1.329660847747514433e-23
-1.545600000000000023e+02 1.426123840353343205e-23
-1.544399999999999977e+02 1.529551172124155249e-23
-1.543199999999999932e+02 1.640463921237651430e-23
-1.542000000000000171e+02 1.759388125683490172e-23
-1.540800000000000125e+02 1.886890002451126781e-23
-1.539600000000000080e+02 2.023608416643297567e-23
-1.538400000000000034e+02 2.170182706519382121e-23
-1.537199999999999989e+02 2.327356494851598586e-23
-1.535999999999999943e+02 2.495869122422608950e-23
-1.534800000000000182e+02 2.676541831549214273e-23
-1.533600000000000136e+02 2.870249982205668547e-23
-1.532400000000000091e+02 3.077926521776791332e-23
-1.531200000000000045e+02 3.300542322218698883e-23
-1.530000000000000000e+02 3.539202107905608746e-23
-1.528799999999999955e+02 3.795062862099408463e-23
-1.527600000000000193e+02 4.069356209477521810e-23
-1.526400000000000148e+02 4.363411867677069634e-23
-1.525200000000000102e+02 4.678650106798340410e-23
-1.524000000000000057e+02 5.016596809207232451e-23
-1.522800000000000011e+02 5.378856419214666663e-23
-1.521599999999999966e+02 5.767173640731648048e-23
-1.520399999999999920e+02 6.183418649818541375e-23
-1.519200000000000159e+02 6.629577785946521896e-23
-1.518000000000000114e+02 7.107818424055955406e-23
-1.516800000000000068e+02 7.620401173868784761e-23
-1.515600000000000023e+02 8.169858472134329441e-23
-1.514399999999999977e+02 8.758759795757238892e-23
-1.513199999999999932e+02 9.389961835056588785e-23
-1.512000000000000171e+02 1.006647343370099238e-22
-1.510800000000000125e+02 1.079153977678890342e-22
-1.509600000000000080e+02 1.156865398993635765e-22
-1.508400000000000034e+02 1.240150094002569378e-22
-1.507199999999999989e+02 1.329411817691853957e-22
-1.505999999999999943e+02 1.425071713106003754e-22
-1.504800000000000182e+02 1.527585009807847076e-22
-1.503600000000000136e+02 1.637444980365812596e-22
-1.502400000000000091e+02 1.755175683639430210e-22
-1.501200000000000045e+02 1.881341232459842295e-22
-1.500000000000000000e+02 2.016536534990484996e-22
-1.498799999999999955e+02 2.161413165331416676e-22
-1.497600000000000193e+02 2.316661510842141576e-22
-1.496400000000000148e+02 2.483012099156532409e-22
-1.495200000000000102e+02 2.661266885794638924e-22
-1.494000000000000057e+02 2.852268234888895519e-22
-1.492800000000000011e+02 3.056930431712574096e-22
-1.491599999999999966e+02 3.276215810573513543e-22
-1.490399999999999920e+02 3.511170785684928768e-22
-1.489200000000000159e+02 3.762901452947656881e-22
-1.488000000000000114e+02 4.032610170603056715e-22
-1.486800000000000068e+02 4.321573007896432207e-22
-1.485600000000000023e+02 4.631156030141715547e-22
-1.484399999999999977e+02 4.962835463709924286e-22
-1.483199999999999932e+02 5.318159142174078251e-22
-1.482000000000000171e+02 5.698841585179472001e-22
-1.480800000000000125e+02 6.106664689501684739e-22
-1.479600000000000080e+02 6.543559744734959740e-22
-1.478400000000000034e+02 7.011588166914618100e-22
-1.477199999999999989e+02 7.512963587363296451e-22
-1.475999999999999943e+02 8.050034873956074857e-22
-1.474800000000000182e+02 8.625339772044028763e-22
-1.473600000000000136e+02 9.241602422116778821e-22
-1.472400000000000091e+02 9.901724675449392437e-22
-1.471200000000000045e+02 1.060880439790237493e-21
-1.470000000000000000e+02 1.136616226528253629e-21
-1.468799999999999955e+02 1.217734987910092677e-21
-1.467600000000000193e+02 1.304621234923642903e-21
-1.466400000000000148e+02 1.397682239567981169e-21
-1.465200000000000102e+02 1.497352425886016126e-21
-1.464000000000000057e+02 1.604101651340147747e-21
-1.462800000000000011e+02 1.718429524663970751e-21
-1.461599999999999966e+02 1.840870524795576176e-21
-1.460399999999999920e+02 1.971998973240185710e-21
-1.459200000000000159e+02 2.112428688503446463e-21
-1.458000000000000114e+02 2.262821360742672739e-21
-1.456800000000000068e+02 2.423876545782394408e-21
-1.455600000000000023e+02 2.596347776746814920e-21
-1.454399999999999977e+02 2.781037364999732141e-21
-1.453199999999999932e+02 2.978810517166699715e-21
-1.452000000000000171e+02 3.190586536046794955e-21
-1.450800000000000125e+02 3.417354357187882070e-21
-1.449600000000000080e+02 3.660170431329660741e-21
-1.448400000000000034e+02 3.920169473607984577e-21
-1.447199999999999989e+02 4.198558703327821974e-21
-1.445999999999999943e+02 4.496635092806937715e-21
-1.444800000000000182e+02 4.815777607159742160e-21
-1.443600000000000136e+02 5.157473819703459477e-21
-1.442400000000000091e+02 5.523312525134232016e-21
-1.441200000000000045e+02 5.914985995088467577e-21
-1.440000000000000000e+02 6.334316218178811872e-21
-1.438799999999999955e+02 6.783243531700975409e-21
-1.437600000000000193e+02 7.263849327370750542e-21
-1.436400000000000148e+02 7.778362118575171980e-21
-1.435200000000000102e+02 8.329162279874078576e-21
-1.434000000000000057e+02 8.918792917319063741e-21
-1.432800000000000011e+02 9.549972897775797061e-21
-1.431599999999999966e+02 1.022563515490234966e-20
-1.430399999999999920e+02 1.094887958990368287e-20
-1.429200000000000159e+02 1.172305763557129865e-20
-1.428000000000000114e+02 1.255173724301575683e-20
-1.426800000000000068e+02 1.343873424277007059e-20
-1.425600000000000023e+02 1.438812925591789162e-20
-1.424399999999999977e+02 1.540430034229456035e-20
-1.423199999999999932e+02 1.649190886625043054e-20
-1.422000000000000171e+02 1.765596224695235296e-20
-1.420800000000000125e+02 1.890180893525725520e-20
-1.419600000000000080e+02 2.023517670508822274e-20
-1.418400000000000034e+02 2.166218336064894905e-20
-1.417199999999999989e+02 2.318935957751479014e-20
-1.415999999999999943e+02 2.482370995995330961e-20
-1.414800000000000182e+02 2.657272154267715756e-20
-1.413600000000000136e+02 2.844439356377680264e-20
-1.412400000000000091e+02 3.044730437898892094e-20
-1.411200000000000045e+02 3.259060067585620797e-20
-1.410000000000000000e+02 3.488407852543468967e-20
-1.408799999999999955e+02 3.733820814754298924e-20
-1.407600000000000193e+02 3.996418545172449252e-20
-1.406400000000000148e+02 4.277398929286022512e-20
-1.405200000000000102e+02 4.578042073983281483e-20
-1.404000000000000057e+02 4.899719005988487009e-20
-1.402800000000000011e+02 5.243892956543660204e-20
-1.401599999999999966e+02 5.612131347711078734e-20
-1.400399999999999920e+02 6.006104786303307597e-20
-1.399200000000000159e+02 6.427605141997366599e-20
-1.398000000000000114e+02 6.878546324214771453e-20
-1.396800000000000068e+02 7.360974481318258340e-20
-1.395600000000000023e+02 7.877076404640699505e-20
-1.394399999999999977e+02 8.429192187371550248e-20
-1.393199999999999932e+02 9.019821039540076265e-20
-1.392000000000000171e+02 9.651638649814427076e-20
-1.390800000000000125e+02 1.032749917746581644e-19
-1.389600000000000080e+02 1.105045911480893783e-19
-1.388400000000000034e+02 1.182378578963092246e-19
-1.387199999999999989e+02 1.265096945617174822e-19
-1.385999999999999943e+02 1.353574291008333190e-19
-1.384800000000000182e+02 1.448209290674495206e-19
-1.383600000000000136e+02 1.549428596308871286e-19
-1.382400000000000091e+02 1.657687732570571045e-19
-1.381200000000000045e+02 1.773473682165363931e-19
-1.380000000000000000e+02 1.897307573657310618e-19
-1.378799999999999955e+02 2.029745358485784713e-19
-1.377600000000000193e+02 2.171382287066976239e-19
-1.376400000000000148e+02 2.322854158722290242e-19
-1.375200000000000102e+02 2.484839723534908020e-19
-1.374000000000000057e+02 2.658065425442116193e-19
-1.372800000000000011e+02 2.843306757349488200e-19
-1.371599999999999966e+02 3.041393248231907306e-19
-1.370399999999999920e+02 3.253210479419436857e-19
-1.369200000000000159e+02 3.479705841755963056e-19
-1.368000000000000114e+02 3.721890516421984038e-19
-1.366800000000000068e+02 3.980845411780584270e-19
-1.365600000000000023e+02 4.257726408946532787e-19
-1.364399999999999977e+02 4.553767071071121057e-19
-1.363199999999999932e+02 4.870287073229243303e-19
-1.362000000000000171e+02 5.208694768522854771e-19
-1.360800000000000125e+02 5.570496130476456815e-19
-1.359600000000000080e+02 5.957299565597047880e-19
-1.358400000000000034e+02 6.370823508136556080e-19
-1.357199999999999989e+02 6.812904332627884300e-19
-1.355999999999999943e+02 7.285502132281888913e-19
-1.354800000000000182e+02 7.790713121919123596e-19
-1.353600000000000136e+02 8.330775329455955229e-19
-1.352400000000000091e+02 8.908079548028885628e-19
-1.351200000000000045e+02 9.525179858247571454e-19
-1.350000000000000000e+02 1.018480567208079969e-18
-1.348799999999999955e+02 1.088987047362832551e-18
-1.347600000000000193e+02 1.164348712423264367e-18
-1.346400000000000148e+02 1.244898029903162778e-18
-1.345200000000000102e+02 1.330990132044848061e-18
-1.344000000000000057e+02 1.423004391672601462e-18
-1.342800000000000011e+02 1.521345767757455760e-18
-1.341599999999999966e+02 1.626447052101221787e-18
-1.340399999999999920e+02 1.738770178804594009e-18
-1.339200000000000159e+02 1.858808706850850042e-18
-1.338000000000000114e+02 1.987089510347894217e-18
-1.336800000000000068e+02 2.124175380593982656e-18
-1.335600000000000023e+02 2.270667222756071170e-18
-1.334399999999999977e+02 2.427206696065570525e-18
-1.333199999999999932e+02 2.594479204538753058e-18
-1.332000000000000171e+02 2.773216314308262399e-18
-1.330800000000000125e+02 2.964199365314923657e-18
-1.329600000000000080e+02 3.168262422748411686e-18
-1.328400000000000034e+02 3.386296116186208103e-18
-1.327199999999999989e+02 3.619251487453884770e-18
-1.325999999999999943e+02 3.868143704731498207e-18
-1.324800000000000182e+02 4.134056796785573967e-18
-1.323600000000000136e+02 4.418147953855072977e-18
-1.322400000000000091e+02 4.721652565025236805e-18
-1.321200000000000045e+02 5.045889373767203615e-18
-1.320000000000000000e+02 5.392266234181274355e-18
-1.318799999999999955e+02 5.762286175887356044e-18
-1.317600000000000193e+02 6.157553229853334863e-18
-1.316400000000000148e+02 6.579780195769442996e-18
-1.315200000000000102e+02 7.030794675364346196e-18
-1.314000000000000057e+02 7.512547711780837074e-18
-1.312800000000000011e+02 8.027121762577518927e-18
-1.311599999999999966e+02 8.576739344148208337e-18
-1.310400000000000205e+02 9.163772685300307455e-18
-1.309200000000000159e+02 9.790753424417653465e-18
-1.308000000000000114e+02 1.046038377719071196e-17
-1.306800000000000068e+02 1.117554677369164412e-17
-1.305600000000000023e+02 1.193931985898469942e-17
-1.304399999999999977e+02 1.275498686726564366e-17
-1.303199999999999932e+02 1.362605190958941797e-17
-1.302000000000000171e+02 1.455625466168123179e-17
-1.300800000000000125e+02 1.554958487492651222e-17
-1.299600000000000080e+02 1.661030046272043878e-17
-1.298400000000000034e+02 1.774294407846697568e-17
-1.297199999999999989e+02 1.895236307381659506e-17
-1.295999999999999943e+02 2.024372890710922108e-17
-1.294800000000000182e+02 2.162255905876194454e-17
-1.293600000000000136e+02 2.309474059288524421e-17
-1.292400000000000091e+02 2.466655400810331970e-17
-1.291200000000000045e+02 2.634469864429843955e-17
-1.290000000000000000e+02 2.813632265771444250e-17
-1.288799999999999955e+02 3.004905079468815406e-17
-1.287600000000000193e+02 3.209101685243408815e-17
-1.286400000000000148e+02 3.427089730784847072e-17
-1.285200000000000102e+02 3.659794647444985956e-17
-1.284000000000000057e+02 3.908203675877713673e-17
-1.282800000000000011e+02 4.173369728962626768e-17
-1.281599999999999966e+02 4.456415859778992335e-17
-1.280400000000000205e+02 4.758539909428087901e-17
-1.279200000000000159e+02 5.081019347297670412e-17
-1.278000000000000114e+02 5.425216644903534876e-17
-1.276800000000000068e+02 5.792584823461854075e-17
-1.275600000000000023e+02 6.184673446484857543e-17
-1.274399999999999977e+02 6.603135054288656956e-17
-1.273199999999999932e+02 7.049731790347356111e-17
-1.272000000000000171e+02 7.526342716940472739e-17
-1.270800000000000125e+02 8.034971613647154222e-17
-1.269600000000000080e+02 8.577754939550866579e-17
-1.268400000000000034e+02 9.156970753218370599e-17
-1.267199999999999989e+02 9.775048063354746622e-17
-1.265999999999999943e+02 1.043457665987280747e-16
-1.264800000000000182e+02 1.113831761486703902e-16
-1.263600000000000136e+02 1.188921466437921688e-16
-1.262400000000000091e+02 1.269040608718897578e-16
-1.261200000000000045e+02 1.354523761593240166e-16
-1.260000000000000000e+02 1.445727571018884235e-16
-1.258799999999999955e+02 1.543032254926802669e-16
-1.257600000000000193e+02 1.646843096304006540e-16
-1.256400000000000148e+02 1.757592110398044021e-16
-1.255200000000000102e+02 1.875739808006363870e-16
-1.254000000000000057e+02 2.001776991463643707e-16
-1.252800000000000011e+02 2.136226844126625794e-16
-1.251599999999999966e+02 2.279646932936805532e-16
-1.250400000000000205e+02 2.432631533790344189e-16
-1.249200000000000159e+02 2.595813987970755843e-16
-1.248000000000000114e+02 2.769869277714624217e-16
-1.246800000000000068e+02 2.955516724520049481e-16
-1.245600000000000023e+02 3.153522867909320982e-16
-1.244399999999999977e+02 3.364704560450222239e-16
-1.243199999999999932e+02 3.589932218043018454e-16
-1.242000000000000171e+02 3.830133352520661318e-16
-1.240800000000000125e+02 4.086296240725173644e-16
-1.239600000000000080e+02 4.359473895506886327e-16
-1.238400000000000034e+02 4.650788255094837158e-16
-1.237199999999999989e+02 4.961434676412360577e-16
-1.235999999999999943e+02 5.292686693594060567e-16
-1.234800000000000182e+02 5.645901078336710546e-16
-1.233600000000000136e+02 6.022523242766777079e-16
-1.232400000000000091e+02 6.424092981377349250e-16
-1.231200000000000045e+02 6.852250609415699756e-16
-1.230000000000000000e+02 7.308743425258779795e-16
-1.228799999999999955e+02 7.795432677076847371e-16
-1.227600000000000193e+02 8.314300870358921921e-16
-1.226400000000000148e+02 8.867459640813446539e-16
-1.225200000000000102e+02 9.457158110382301688e-16
-1.224000000000000057e+02 1.008579172512763832e-15
-1.222800000000000011e+02 1.075591174150219090e-15
-1.221599999999999966e+02 1.147023519773041174e-15
-1.220400000000000205e+02 1.223165566368689176e-15
-1.219200000000000159e+02 1.304325458801534178e-15
-1.218000000000000114e+02 1.390831341009492399e-15
-1.216800000000000068e+02 1.483032635397933073e-15
