-1.539600000000000080e+02 4.001714641351535190e-35
-1.538400000000000034e+02 1.553595261770700539e-34
-1.537199999999999989e+02 3.431100513882631249e-35
-1.535999999999999943e+02 5.637419257234174624e-36
-1.534800000000000182e+02 8.987469534596205590e-35
-1.533600000000000136e+02 4.732012738792999331e-34
-1.532400000000000091e+02 1.425903006243262445e-33
-1.531200000000000045e+02 1.384874084098778749e-34
-1.530000000000000000e+02 1.248365933741466454e-34
-1.528799999999999955e+02 6.489599906172959150e-34
-1.527600000000000193e+02 2.597390201229058906e-33
-1.526400000000000148e+02 2.898033458297309298e-33
-1.525200000000000102e+02 2.185567186182776366e-33
-1.524000000000000057e+02 9.428367951925756571e-34
-1.522800000000000011e+02 1.790166401734988889e-34
-1.521599999999999966e+02 8.588078892097248698e-36
-1.520399999999999920e+02 1.706650795612491005e-35
-1.519200000000000159e+02 6.975174984902412315e-36
-1.518000000000000114e+02 1.353142794795375634e-35
-1.516800000000000068e+02 5.607194029384718289e-34
-1.515600000000000023e+02 1.863187246019717027e-35
-1.514399999999999977e+02 1.373124331745676289e-34
-1.513199999999999932e+02 5.578603295231319430e-35
-1.512000000000000171e+02 1.640891813050283029e-34
-1.510800000000000125e+02 3.704679641059621643e-34
-1.509600000000000080e+02 7.654545904001189795e-35
-1.508400000000000034e+02 6.130572440343290436e-35
-1.507199999999999989e+02 6.727150520031011142e-35
-1.505999999999999943e+02 4.286947709861941805e-34
-1.504800000000000182e+02 3.556043820906384531e-35
-1.503600000000000136e+02 1.339081633265059925e-36
-1.502400000000000091e+02 1.142417288326428615e-34
-1.501200000000000045e+02 4.237705314464377830e-35
-1.500000000000000000e+02 1.455966721045355294e-33
-1.498799999999999955e+02 1.697732918737403866e-33
-1.497600000000000193e+02 8.844498142595995775e-34
-1.496400000000000148e+02 2.459144332082478170e-33
-1.495200000000000102e+02 8.440979926279078543e-34
-1.494000000000000057e+02 5.207244249734353997e-34
-1.492800000000000011e+02 3.759246054550270436e-35
-1.491599999999999966e+02 3.147269144057506421e-34
-1.490399999999999920e+02 1.380030044031274856e-33
-1.489200000000000159e+02 8.438183642551808109e-34
-1.488000000000000114e+02 5.560566124224972348e-34
-1.486800000000000068e+02 2.066295316869550554e-34
-1.485600000000000023e+02 2.146530520101501287e-34
-1.484399999999999977e+02 2.510266293700697242e-34
-1.483199999999999932e+02 4.225944662485154356e-33
-1.482000000000000171e+02 3.992287810872758067e-33
-1.480800000000000125e+02 6.198404441054408400e-33
-1.479600000000000080e+02 2.855990061738513163e-33
-1.478400000000000034e+02 2.364951227722469350e-33
-1.477199999999999989e+02 4.833790463303535718e-34
-1.475999999999999943e+02 4.760437042494256878e-34
-1.474800000000000182e+02 9.943266619963126705e-34
-1.473600000000000136e+02 4.200506143934132835e-34
-1.472400000000000091e+02 2.885863781015754178e-35
-1.471200000000000045e+02 8.357900506260256643e-34
-1.470000000000000000e+02 9.971930337796071624e-34
-1.468799999999999955e+02 1.625376107102940498e-34
-1.467600000000000193e+02 1.735841483970789285e-34
-1.466400000000000148e+02 1.403841429355177674e-33
-1.465200000000000102e+02 7.828834409483395500e-34
-1.464000000000000057e+02 7.531027915481800029e-34
-1.462800000000000011e+02 8.589191844668524893e-34
-1.461599999999999966e+02 6.032330137031231848e-35
-1.460399999999999920e+02 9.942290010361177051e-34
-1.459200000000000159e+02 6.238168974539444653e-33
-1.458000000000000114e+02 3.476511184252376793e-33
-1.456800000000000068e+02 1.886284942868636218e-33
-1.455600000000000023e+02 2.472118637305124075e-34
-1.454399999999999977e+02 6.979223873939849738e-36
-1.453199999999999932e+02 2.584820994717526916e-34
-1.452000000000000171e+02 5.111422925105317715e-34
-1.450800000000000125e+02 8.995427390705403133e-35
-1.449600000000000080e+02 1.140992808811426446e-34
-1.448400000000000034e+02 9.904247958760314801e-35
-1.447199999999999989e+02 5.693904369043987036e-35
-1.445999999999999943e+02 2.390074278756540624e-33
-1.444800000000000182e+02 9.101453184700117501e-34
-1.443600000000000136e+02 1.927395817377916816e-34
-1.442400000000000091e+02 5.642901796892604047e-34
-1.441200000000000045e+02 1.337710919777035315e-35
-1.440000000000000000e+02 5.130313452289256102e-36
-1.438799999999999955e+02 2.803811199766783133e-34
-1.437600000000000193e+02 9.854340382896933430e-34
-1.436400000000000148e+02 6.754808309235294732e-34
-1.435200000000000102e+02 7.775044856454004201e-36
-1.434000000000000057e+02 4.132374001608307219e-34
-1.432800000000000011e+02 3.718702749229244728e-34
-1.431599999999999966e+02 1.425815011559715859e-34
-1.430399999999999920e+02 9.260517734743221610e-34
-1.429200000000000159e+02 5.635631483850838373e-34
-1.428000000000000114e+02 8.106391794661777498e-35
-1.426800000000000068e+02 2.461006110055175752e-34
-1.425600000000000023e+02 1.202604818727040960e-34
-1.424399999999999977e+02 1.235212832514618640e-33
-1.423199999999999932e+02 1.422638412064398434e-34
-1.422000000000000171e+02 3.965827723344445206e-34
-1.420800000000000125e+02 1.589938610083865184e-33
-1.419600000000000080e+02 1.319326483657170900e-33
-1.418400000000000034e+02 1.386689011209961612e-35
-1.417199999999999989e+02 3.068823867537150919e-34
-1.415999999999999943e+02 1.020685842310856629e-34
-1.414800000000000182e+02 3.827814350954778300e-35
-1.413600000000000136e+02 4.878849176837202934e-34
-1.412400000000000091e+02 5.313973221804322039e-34
-1.411200000000000045e+02 1.125436219240721501e-33
-1.410000000000000000e+02 7.178450216961996892e-34
-1.408799999999999955e+02 4.247844353964779998e-34
-1.407600000000000193e+02 1.170035600763940202e-33
-1.406400000000000148e+02 3.232320673099054255e-33
-1.405200000000000102e+02 6.804671880406678065e-33
-1.404000000000000057e+02 6.394073768618770511e-33
-1.402800000000000011e+02 5.094704826954061978e-33
-1.401599999999999966e+02 4.848919334016348722e-34
-1.400399999999999920e+02 5.841852875859786044e-34
-1.399200000000000159e+02 2.317725463323362159e-34
-1.398000000000000114e+02 1.857574461396488919e-35
-1.396800000000000068e+02 5.282066239803977246e-35
-1.395600000000000023e+02 2.794802703149057163e-35
-1.394399999999999977e+02 1.268984870212964490e-34
-1.393199999999999932e+02 1.734612086892782571e-35
-1.392000000000000171e+02 5.282161657265321998e-34
-1.390800000000000125e+02 5.441145386276654484e-35
-1.389600000000000080e+02 4.871234814055016987e-34
-1.388400000000000034e+02 5.172409353657885024e-34
-1.387199999999999989e+02 1.056524500021959749e-33
-1.385999999999999943e+02 3.869623061318648004e-34
-1.384800000000000182e+02 2.244727317974710421e-34
-1.383600000000000136e+02 2.525102831154073793e-35
-1.382400000000000091e+02 2.807006690472825580e-35
-1.381200000000000045e+02 1.388580118228768728e-33
-1.380000000000000000e+02 7.965914174033842190e-34
-1.378799999999999955e+02 5.742209148975767610e-33
-1.377600000000000193e+02 7.347605598211336020e-33
-1.376400000000000148e+02 3.527383591724125093e-33
-1.375200000000000102e+02 2.871184407756573180e-33
-1.374000000000000057e+02 9.863586193211913963e-34
-1.372800000000000011e+02 1.322679073934714576e-33
-1.371599999999999966e+02 1.431897657923285167e-35
-1.370399999999999920e+02 3.419753831119896658e-35
-1.369200000000000159e+02 9.292682097212458939e-34
-1.368000000000000114e+02 1.751125973706749468e-33
-1.366800000000000068e+02 3.820414395642450777e-34
-1.365600000000000023e+02 1.505154772349981222e-34
-1.364399999999999977e+02 6.193349445155829371e-34
-1.363199999999999932e+02 6.195433053794951461e-34
-1.362000000000000171e+02 3.155781976789738303e-33
-1.360800000000000125e+02 2.724849382165865058e-33
-1.359600000000000080e+02 4.160623055590213950e-33
-1.358400000000000034e+02 3.125106837583620187e-33
-1.357199999999999989e+02 6.348617043188769684e-35
-1.355999999999999943e+02 3.380443078056491784e-34
-1.354800000000000182e+02 2.419433127440221578e-35
-1.353600000000000136e+02 4.725351396889993333e-35
-1.352400000000000091e+02 1.255509130269995886e-35
-1.351200000000000045e+02 1.172154955078576491e-33
-1.350000000000000000e+02 5.034779297402533862e-34
-1.348799999999999955e+02 4.997245160315475877e-35
-1.347600000000000193e+02 1.523501638991841572e-35
-1.346400000000000148e+02 1.009112408168320792e-35
-1.345200000000000102e+02 7.052454376009796434e-34
-1.344000000000000057e+02 6.105206311578602796e-35
-1.342800000000000011e+02 4.147092254883981407e-34
-1.341599999999999966e+02 1.566167816461045875e-35
-1.340399999999999920e+02 5.866556439259136700e-34
-1.339200000000000159e+02 7.438462340339601415e-35
-1.338000000000000114e+02 3.161245491876697786e-34
-1.336800000000000068e+02 3.265300789194046291e-34
-1.335600000000000023e+02 3.366346786356914477e-34
-1.334399999999999977e+02 3.024938512079041478e-34
-1.333199999999999932e+02 4.582396047734027429e-36
-1.332000000000000171e+02 2.159462893643839955e-35
-1.330800000000000125e+02 1.538527711088166192e-33
-1.329600000000000080e+02 1.937581052918735989e-33
-1.328400000000000034e+02 1.427444130580177771e-33
-1.327199999999999989e+02 1.102693937090117066e-33
-1.325999999999999943e+02 2.447780454777884251e-34
-1.324800000000000182e+02 1.840479691217292530e-35
-1.323600000000000136e+02 6.063329050140961610e-35
-1.322400000000000091e+02 2.151811274889710828e-34
-1.321200000000000045e+02 4.783319031387312790e-34
-1.320000000000000000e+02 2.017341821850861416e-34
-1.318799999999999955e+02 1.092201742910346906e-35
-1.317600000000000193e+02 1.432301339974229572e-33
-1.316400000000000148e+02 3.314346910531584259e-34
-1.315200000000000102e+02 4.961451621896350418e-34
-1.314000000000000057e+02 3.706838510373482185e-34
-1.312800000000000011e+02 8.191317645360980290e-35
-1.311599999999999966e+02 3.465357594050585254e-34
-1.310400000000000205e+02 2.891783161524091326e-34
-1.309200000000000159e+02 1.088544790072496410e-33
-1.308000000000000114e+02 6.473315650466605728e-35
-1.306800000000000068e+02 1.523838238229068337e-34
-1.305600000000000023e+02 1.561130402696095659e-34
-1.304399999999999977e+02 8.362546450237465532e-35
-1.303199999999999932e+02 2.125715942552395780e-33
-1.302000000000000171e+02 8.027450562018154745e-34
-1.300800000000000125e+02 4.525653535352679210e-33
-1.299600000000000080e+02 2.701584155336228624e-33
-1.298400000000000034e+02 4.270532902057409191e-33
-1.297199999999999989e+02 2.553856120409625690e-33
-1.295999999999999943e+02 1.780482068989605441e-33
-1.294800000000000182e+02 2.914308784546815200e-33
-1.293600000000000136e+02 2.364320879551786517e-33
-1.292400000000000091e+02 3.416808277981748795e-34
-1.291200000000000045e+02 2.123924481668499623e-33
-1.290000000000000000e+02 1.877588694990016232e-33
-1.288799999999999955e+02 1.896546621213779173e-33
-1.287600000000000193e+02 1.454507374641181134e-33
-1.286400000000000148e+02 9.262286572235144437e-35
-1.285200000000000102e+02 3.256705386972886647e-34
-1.284000000000000057e+02 1.252998875870221410e-34
-1.282800000000000011e+02 3.488565635763360558e-34
-1.281599999999999966e+02 4.672340264947709717e-34
-1.280400000000000205e+02 2.556516359551445221e-33
-1.279200000000000159e+02 2.776004896923083213e-33
-1.278000000000000114e+02 1.391568143967128030e-33
-1.276800000000000068e+02 5.114969986149424686e-34
-1.275600000000000023e+02 3.667078550927348709e-34
-1.274399999999999977e+02 8.198529106463406099e-34
-1.273199999999999932e+02 2.962431605162445321e-34
-1.272000000000000171e+02 3.640324484905058478e-34
-1.270800000000000125e+02 2.336010410737788204e-33
-1.269600000000000080e+02 5.331870463685623983e-33
-1.268400000000000034e+02 4.283585719656196995e-33
-1.267199999999999989e+02 3.095433397387296978e-33
-1.265999999999999943e+02 2.982596361355635731e-33
-1.264800000000000182e+02 2.505192337222443046e-33
-1.263600000000000136e+02 2.792159449991791415e-33
-1.262400000000000091e+02 1.268104962341423889e-33
-1.261200000000000045e+02 2.162192937227938286e-33
-1.260000000000000000e+02 8.293536147002406462e-34
-1.258799999999999955e+02 9.061025936855536396e-34
-1.257600000000000193e+02 2.016625816244327363e-33
-1.256400000000000148e+02 4.396833212177781542e-33
-1.255200000000000102e+02 1.267412625558165532e-33
-1.254000000000000057e+02 3.122597483371954910e-33
-1.252800000000000011e+02 1.426786480399968714e-33
-1.251599999999999966e+02 1.656246124857926057e-33
-1.250400000000000205e+02 2.021841339489993196e-33
-1.249200000000000159e+02 2.496175635529198314e-33
-1.248000000000000114e+02 4.488418614006542630e-33
-1.246800000000000068e+02 4.438004560123338637e-33
-1.245600000000000023e+02 3.559567730948438650e-33
-1.244399999999999977e+02 2.859953351901894989e-33
-1.243199999999999932e+02 3.122914356857888026e-33
-1.242000000000000171e+02 3.451406294503795746e-33
-1.240800000000000125e+02 3.841737712889319042e-33
-1.239600000000000080e+02 4.204889988179404709e-33
-1.238400000000000034e+02 4.648211579438368583e-33
-1.237199999999999989e+02 5.136301591764114332e-33
-1.235999999999999943e+02 6.182104274764763507e-33
-1.234800000000000182e+02 7.895739507888821308e-33
-1.233600000000000136e+02 9.533304916510038492e-33
-1.232400000000000091e+02 8.063666836336331187e-33
-1.231200000000000045e+02 8.591866006273717547e-33
-1.230000000000000000e+02 1.229761746235596211e-32
-1.228799999999999955e+02 1.228204553968091059e-32
-1.227600000000000193e+02 1.272546038742626466e-32
-1.226400000000000148e+02 1.628543147758709435e-32
-1.225200000000000102e+02 1.940165685515975589e-32
-1.224000000000000057e+02 2.214327311133780024e-32
-1.222800000000000011e+02 2.452694718708426161e-32
-1.221599999999999966e+02 2.381027417845531622e-32
-1.220400000000000205e+02 2.445412493804565660e-32
-1.219200000000000159e+02 2.614965340559431982e-32
-1.218000000000000114e+02 2.553026636061631477e-32
-1.216800000000000068e+02 2.867687632625144021e-32
-1.215600000000000023e+02 3.242945404374407213e-32
-1.214399999999999977e+02 3.395769181511305874e-32
-1.213199999999999932e+02 3.849906147865533469e-32
-1.212000000000000171e+02 4.102011854357381542e-32
-1.210800000000000125e+02 4.410005011330077403e-32
-1.209600000000000080e+02 4.844056951764337311e-32
-1.208400000000000034e+02 5.342037028647707466e-32
-1.207199999999999989e+02 5.897164257326629555e-32
-1.205999999999999943e+02 6.513411875182338508e-32
-1.204800000000000182e+02 7.378597962462370887e-32
-1.203600000000000136e+02 8.152940929584818285e-32
-1.202400000000000091e+02 8.784786057655228927e-32
-1.201200000000000045e+02 9.685421857773907675e-32
-1.200000000000000000e+02 1.059005638633006460e-31
-1.198799999999999955e+02 1.166773068655283967e-31
-1.197600000000000193e+02 1.286773958308525126e-31
-1.196400000000000148e+02 1.432991508017051840e-31
-1.195200000000000102e+02 1.572509693299036786e-31
-1.194000000000000057e+02 1.740611330078503628e-31
-1.192800000000000011e+02 1.908314742758643905e-31
-1.191599999999999966e+02 2.090718523904581203e-31
-1.190400000000000205e+02 2.304548248102967605e-31
-1.189200000000000159e+02 2.539726242884312920e-31
-1.188000000000000114e+02 2.799270312543195875e-31
-1.186800000000000068e+02 3.085964766946311818e-31
-1.185600000000000023e+02 3.419741291555596080e-31
-1.184399999999999977e+02 3.753526994923059073e-31
-1.183199999999999932e+02 4.123955047834775679e-31
-1.182000000000000171e+02 4.550368842760119981e-31
-1.180800000000000125e+02 5.022883499339584682e-31
-1.179600000000000080e+02 5.620787438008876506e-31
-1.178400000000000034e+02 6.183147473852079590e-31
-1.177199999999999989e+02 6.807526550811337284e-31
-1.175999999999999943e+02 7.442400952489185920e-31
-1.174800000000000182e+02 8.138982693244679106e-31
-1.173600000000000136e+02 8.959633792561402155e-31
-1.172400000000000091e+02 9.871714365896589378e-31
-1.171200000000000045e+02 1.087292645419652052e-30
-1.170000000000000000e+02 1.198311875195351439e-30
-1.168799999999999955e+02 1.321278822735775991e-30
-1.167600000000000193e+02 1.454942938890354959e-30
-1.166400000000000148e+02 1.603420420967103242e-30
-1.165200000000000102e+02 1.764695961892492203e-30
-1.164000000000000057e+02 1.942769775624077506e-30
-1.162800000000000011e+02 2.139539474762652457e-30
-1.161599999999999966e+02 2.359311619956741643e-30
-1.160400000000000205e+02 2.599879171455879019e-30
-1.159200000000000159e+02 2.859244228720065280e-30
-1.158000000000000114e+02 3.147347668007271379e-30
-1.156800000000000068e+02 3.465566723406158381e-30
-1.155600000000000023e+02 3.815929277265477632e-30
-1.154399999999999977e+02 4.203529354756729161e-30
-1.153199999999999932e+02 4.631515449833790941e-30
-1.152000000000000171e+02 5.104571016368094889e-30
-1.150800000000000125e+02 5.619977760816939663e-30
-1.149600000000000080e+02 6.184283166005826122e-30
-1.148400000000000034e+02 6.808763649935376475e-30
-1.147199999999999989e+02 7.500541275290397718e-30
-1.145999999999999943e+02 8.262000454547856534e-30
-1.144800000000000182e+02 9.108371553069897766e-30
-1.143600000000000136e+02 1.004435273379282924e-29
-1.142400000000000091e+02 1.105453990404392423e-29
-1.141200000000000045e+02 1.218036085818211707e-29
-1.140000000000000000e+02 1.339214648716288963e-29
-1.138799999999999955e+02 1.474822876238155176e-29
-1.137600000000000193e+02 1.623652002289593631e-29
-1.136400000000000148e+02 1.788112329416501892e-29
-1.135200000000000102e+02 1.970939203444006546e-29
-1.134000000000000057e+02 2.169015810709317480e-29
-1.132800000000000011e+02 2.388472759895609805e-29
-1.131599999999999966e+02 2.627630283443085531e-29
-1.130400000000000205e+02 2.889267416361097551e-29
-1.129200000000000159e+02 3.179529494748928931e-29
-1.128000000000000114e+02 3.499009223846992260e-29
-1.126800000000000068e+02 3.851987641605287993e-29
-1.125600000000000023e+02 4.239092540022411425e-29
-1.124399999999999977e+02 4.666906726257470299e-29
-1.123199999999999932e+02 5.134799414157783635e-29
-1.122000000000000171e+02 5.651608855788937639e-29
-1.120800000000000125e+02 6.219179174240226419e-29
-1.119600000000000080e+02 6.843224425531305815e-29
-1.118400000000000034e+02 7.531726085230121324e-29
-1.117199999999999989e+02 8.288508028908265670e-29
-1.115999999999999943e+02 9.125372571427490292e-29
-1.114800000000000182e+02 1.004329948186586795e-28
-1.113600000000000136e+02 1.105686087757760425e-28
-1.112400000000000091e+02 1.216713696166864457e-28
-1.111200000000000045e+02 1.339147459243172165e-28
-1.110000000000000000e+02 1.473742178563433506e-28
-1.108799999999999955e+02 1.621739817350327242e-28
-1.107600000000000193e+02 1.784462690470101788e-28
-1.106400000000000148e+02 1.963573335231556263e-28
-1.105200000000000102e+02 2.160332773904908477e-28
-1.104000000000000057e+02 2.376660461057043057e-28
-1.102800000000000011e+02 2.615383867937135775e-28
-1.101599999999999966e+02 2.877855038378089428e-28
-1.100400000000000205e+02 3.165261244005555995e-28
-1.099200000000000159e+02 3.482598498172425182e-28
-1.098000000000000114e+02 3.830996365930323145e-28
-1.096800000000000068e+02 4.213806710110142421e-28
-1.095600000000000023e+02 4.635354450232279348e-28
-1.094399999999999977e+02 5.098889964284672017e-28
-1.093199999999999932e+02 5.608617198456039591e-28
-1.092000000000000171e+02 6.169702085623220226e-28
-1.090800000000000125e+02 6.786421850144619886e-28
-1.089600000000000080e+02 7.465986708327615352e-28
-1.088400000000000034e+02 8.211334193306102813e-28
-1.087199999999999989e+02 9.031479145288960409e-28
-1.085999999999999943e+02 9.933290164872731997e-28
-1.084800000000000182e+02 1.092535143630539569e-27
-1.083600000000000136e+02 1.201641987530850087e-27
-1.082400000000000091e+02 1.321614887518481595e-27
-1.081200000000000045e+02 1.453575323431918766e-27
-1.080000000000000000e+02 1.598755636799549395e-27
-1.078799999999999955e+02 1.758121329983190642e-27
-1.077600000000000193e+02 1.933390111111830590e-27
-1.076400000000000148e+02 2.125985691423484906e-27
-1.075200000000000102e+02 2.337910733697068021e-27
-1.074000000000000057e+02 2.570780549678796090e-27
-1.072800000000000011e+02 2.827033578804564509e-27
-1.071599999999999966e+02 3.108542116978396034e-27
-1.070400000000000205e+02 3.417989195211918668e-27
-1.069200000000000159e+02 3.758017379826357721e-27
-1.068000000000000114e+02 4.131787796580878444e-27
-1.066800000000000068e+02 4.542827550513430093e-27
-1.065600000000000023e+02 4.994973302991049922e-27
-1.064399999999999977e+02 5.491486697208186544e-27
-1.063199999999999932e+02 6.037606488236484548e-27
-1.062000000000000171e+02 6.636934501927739256e-27
-1.060800000000000125e+02 7.296129916883956885e-27
-1.059600000000000080e+02 8.020076541770827769e-27
-1.058400000000000034e+02 8.815893221610656378e-27
-1.057199999999999989e+02 9.690560283463918552e-27
-1.055999999999999943e+02 1.065195754636587032e-26
-1.054800000000000182e+02 1.170831705989741985e-26
-1.053600000000000136e+02 1.286882850449729827e-26
-1.052400000000000091e+02 1.414405639212809109e-26
-1.051200000000000045e+02 1.554512354476409787e-26
-1.050000000000000000e+02 1.708500850100618719e-26
-1.048799999999999955e+02 1.877726744436632737e-26
-1.047600000000000193e+02 2.063648138864497139e-26
-1.046400000000000148e+02 2.267917912506017337e-26
-1.045200000000000102e+02 2.492236620124159206e-26
-1.044000000000000057e+02 2.738744832582867494e-26
-1.042800000000000011e+02 3.009498030122712005e-26
-1.041599999999999966e+02 3.307031153703237569e-26
-1.040400000000000205e+02 3.633947546060168645e-26
-1.039200000000000159e+02 3.993110684873007330e-26
-1.038000000000000114e+02 4.387540755260864684e-26
-1.036800000000000068e+02 4.820831356208422687e-26
-1.035600000000000023e+02 5.296677915309507485e-26
-1.034399999999999977e+02 5.819552090474776420e-26
-1.033199999999999932e+02 6.393727548747158247e-26
-1.032000000000000171e+02 7.024311928193298859e-26
-1.030800000000000125e+02 7.717014441135271804e-26
-1.029600000000000080e+02 8.477815273237401016e-26
-1.028400000000000034e+02 9.313256526283598255e-26
-1.027199999999999989e+02 1.023079666031353420e-25
-1.025999999999999943e+02 1.123836572307103162e-25
-1.024800000000000182e+02 1.234470360798026503e-25
-1.023600000000000136e+02 1.355959857092873056e-25
-1.022400000000000091e+02 1.489357220470933450e-25
-1.021200000000000045e+02 1.635858476535056593e-25
-1.020000000000000000e+02 1.796718593698186427e-25
-1.018799999999999955e+02 1.973327494743211096e-25
-1.017600000000000193e+02 2.167239315775104287e-25
-1.016400000000000148e+02 2.380133657283166851e-25
-1.015200000000000102e+02 2.613846282323106360e-25
-1.014000000000000057e+02 2.870471022885866577e-25
-1.012800000000000011e+02 3.152188456275039812e-25
-1.011599999999999966e+02 3.461487992292217505e-25
-1.010400000000000205e+02 3.800996277523299624e-25
-1.009200000000000159e+02 4.173687156882513933e-25
-1.008000000000000114e+02 4.582790486628486049e-25
-1.006800000000000068e+02 5.031841531149039815e-25
-1.005600000000000023e+02 5.524736054854468470e-25
-1.004399999999999977e+02 6.065768413450876727e-25
-1.003199999999999932e+02 6.659631788668682976e-25
-1.002000000000000171e+02 7.311409269964662909e-25
-1.000800000000000125e+02 8.026743638914405784e-25
-9.996000000000000796e+01 8.811813479048483912e-25
-9.984000000000000341e+01 9.673335161300579869e-25
-9.971999999999999886e+01 1.061885277707188782e-24
-9.959999999999999432e+01 1.165636859654143984e-24
-9.948000000000001819e+01 1.279495149338205284e-24
-9.936000000000001364e+01 1.404425821534941967e-24
-9.924000000000000909e+01 1.541515074351772980e-24
-9.912000000000000455e+01 1.691936765760085639e-24
-9.900000000000000000e+01 1.856977576682047488e-24
-9.887999999999999545e+01 2.038067656425026456e-24
-9.876000000000001933e+01 2.236745580934080673e-24
-9.864000000000001478e+01 2.454723200125540704e-24
-9.852000000000001023e+01 2.693853910438150118e-24
-9.840000000000000568e+01 2.956194457286553732e-24
-9.828000000000000114e+01 3.243986845067526918e-24
-9.815999999999999659e+01 3.559684539800615438e-24
-9.804000000000002046e+01 3.905990925374135370e-24
-9.792000000000001592e+01 4.285852979611832552e-24
-9.780000000000001137e+01 4.702531827301062861e-24
-9.768000000000000682e+01 5.159544446011910196e-24
-9.756000000000000227e+01 5.660812828325962186e-24
-9.743999999999999773e+01 6.210575516385376334e-24
-9.732000000000002160e+01 6.813527277041982125e-24
-9.720000000000001705e+01 7.474798760919912948e-24
-9.708000000000001251e+01 8.200003059020460033e-24
-9.696000000000000796e+01 8.995278593457934149e-24
-9.684000000000000341e+01 9.867385328662574061e-24
-9.671999999999999886e+01 1.082369310440297310e-23
-9.659999999999999432e+01 1.187231771041315132e-23
-9.648000000000001819e+01 1.302215231094908415e-23
-9.636000000000001364e+01 1.428289038575901954e-23
-9.624000000000000909e+01 1.566519712566189054e-23
-9.612000000000000455e+01 1.718074895388144050e-23
-9.600000000000000000e+01 1.884232493714910347e-23
-9.587999999999999545e+01 2.066397221594118450e-23
-9.576000000000001933e+01 2.266096764593481543e-23
-9.564000000000001478e+01 2.485016896828557838e-23
-9.552000000000001023e+01 2.724998411227936949e-23
-9.540000000000000568e+01 2.988058790271374006e-23
-9.528000000000000114e+01 3.276410168249744255e-23
-9.515999999999999659e+01 3.592472388513872031e-23
-9.504000000000002046e+01 3.938899993576770570e-23
-9.492000000000001592e+01 4.318592953971006657e-23
-9.480000000000001137e+01 4.734732658341660234e-23
-9.468000000000000682e+01 5.190798982558870420e-23
-9.456000000000000227e+01 5.690615668556442181e-23
-9.443999999999999773e+01 6.238356432724789542e-23
-9.432000000000002160e+01 6.838591950563169755e-23
-9.420000000000001705e+01 7.496336186032766891e-23
-9.408000000000001251e+01 8.217061523671049079e-23
-9.396000000000000796e+01 9.006789650877335731e-23
-9.384000000000000341e+01 9.872083817495120796e-23
-9.371999999999999886e+01 1.082015623031214126e-22
-9.359999999999999432e+01 1.185888626021299825e-22
-9.348000000000001819e+01 1.299689830545591435e-22
-9.336000000000001364e+01 1.424363501783974504e-22
-9.324000000000000909e+01 1.560944241856749310e-22
-9.312000000000000455e+01 1.710563413073856077e-22
-9.300000000000000000e+01 1.874460915402424952e-22
-9.287999999999999545e+01 2.053993168097963818e-22
-9.276000000000001933e+01 2.250643338022489189e-22
-9.264000000000001478e+01 2.466037170612362785e-22
-9.252000000000001023e+01 2.701952349622395639e-22
-9.240000000000000568e+01 2.960334194755646831e-22
-9.228000000000000114e+01 3.243313014954541063e-22
-9.215999999999999659e+01 3.553217655012760292e-22
-9.204000000000002046e+01 3.892600731463223056e-22
-9.192000000000001592e+01 4.264251181462614931e-22
-9.180000000000001137e+01 4.671222700836088060e-22
-9.168000000000000682e+01 5.116855957512104452e-22
-9.156000000000000227e+01 5.604805724472846378e-22
-9.143999999999999773e+01 6.139070742965678871e-22
-9.132000000000002160e+01 6.724025632015709466e-22
-9.120000000000001705e+01 7.364458023807392427e-22
-9.108000000000001251e+01 8.065600655259783534e-22
-9.096000000000000796e+01 8.833185625117154860e-22
-9.084000000000000341e+01 9.673473808962951357e-22
-9.071999999999999886e+01 1.059331766869970589e-21
-9.059999999999999432e+01 1.160021267217676900e-21
-9.048000000000001819e+01 1.270235415441131534e-21
-9.036000000000001364e+01 1.390870906243435009e-21
-9.024000000000000909e+01 1.522908142840995254e-21
-9.012000000000000455e+01 1.667419224546360223e-21
-9.000000000000000000e+01 1.825576630789941289e-21
-8.987999999999999545e+01 1.998662595645640163e-21
-8.976000000000001933e+01 2.188078933193059265e-21
-8.964000000000001478e+01 2.395358302955573657e-21
-8.952000000000001023e+01 2.622176495260807043e-21
-8.940000000000000568e+01 2.870366193363402652e-21
-8.928000000000000114e+01 3.141930650126306406e-21
-8.915999999999999659e+01 3.439059360638577823e-21
-8.904000000000002046e+01 3.764147311842674535e-21
-8.892000000000001592e+01 4.119810352240204256e-21
-8.880000000000001137e+01 4.508909954689111108e-21
-8.868000000000000682e+01 4.934572243562449134e-21
-8.856000000000000227e+01 5.400214749581968236e-21
-8.843999999999999773e+01 5.909572861342755167e-21
-8.832000000000002160e+01 6.466728189429085413e-21
-8.820000000000001705e+01 7.076142242838082593e-21
-8.808000000000001251e+01 7.742690336754398146e-21
-8.796000000000000796e+01 8.471699488590909945e-21
-8.784000000000000341e+01 9.268991138409590696e-21
-8.771999999999999886e+01 1.014092571110681012e-20
-8.759999999999999432e+01 1.109445344228527431e-20
-8.748000000000001819e+01 1.213716647215537872e-20
-8.736000000000001364e+01 1.327736231833419937e-20
-8.724000000000000909e+01 1.452410174064427977e-20
-8.712000000000000455e+01 1.588728647985260096e-20
-8.700000000000000000e+01 1.737773077893147088e-20
-8.687999999999999545e+01 1.900724677305165417e-20
