-1.489200000000000159e+02 5.339789940665625766e-33
-1.488000000000000114e+02 3.777076569720914614e-33
-1.486800000000000068e+02 4.734227036650503224e-33
-1.485600000000000023e+02 5.333435819245317426e-33
-1.484399999999999977e+02 1.950832797810543427e-33
-1.483199999999999932e+02 5.645848814899604626e-33
-1.482000000000000171e+02 4.892318523258639035e-33
-1.480800000000000125e+02 5.376162307926626841e-33
-1.479600000000000080e+02 4.145321376237004557e-33
-1.478400000000000034e+02 3.554133911092488032e-33
-1.477199999999999989e+02 1.776859115762471865e-33
-1.475999999999999943e+02 2.016794129729882018e-33
-1.474800000000000182e+02 1.391163507496290225e-33
-1.473600000000000136e+02 7.366034222321023497e-34
-1.472400000000000091e+02 3.543109920884256141e-34
-1.471200000000000045e+02 9.774577934887267688e-34
-1.470000000000000000e+02 8.727949677857740902e-34
-1.468799999999999955e+02 2.620706201006162503e-34
-1.467600000000000193e+02 1.900548692410608734e-34
-1.466400000000000148e+02 5.559811909274209054e-34
-1.465200000000000102e+02 1.575274333834078953e-34
-1.464000000000000057e+02 1.206188600536419496e-34
-1.462800000000000011e+02 1.578137656435802555e-34
-1.461599999999999966e+02 1.451116316409867542e-33
-1.460399999999999920e+02 7.060258877672084834e-34
-1.459200000000000159e+02 6.348307509116890931e-33
-1.458000000000000114e+02 3.401133004287709986e-33
-1.456800000000000068e+02 2.778910586298064049e-33
-1.455600000000000023e+02 2.456150984500102357e-34
-1.454399999999999977e+02 1.891988543981295910e-34
-1.453199999999999932e+02 2.443961002561762729e-34
-1.452000000000000171e+02 2.803890135489303302e-33
-1.450800000000000125e+02 1.057232088154630009e-33
-1.449600000000000080e+02 1.296467247910955610e-34
-1.448400000000000034e+02 1.337554092229203408e-34
-1.447199999999999989e+02 2.436331309398340660e-34
-1.445999999999999943e+02 8.437324429035983163e-34
-1.444800000000000182e+02 2.098446301649392539e-34
-1.443600000000000136e+02 1.189911904126492729e-33
-1.442400000000000091e+02 3.404135885564853717e-34
-1.441200000000000045e+02 4.992962370047320844e-34
-1.440000000000000000e+02 1.558309489670907117e-33
-1.438799999999999955e+02 2.105098581750577086e-33
-1.437600000000000193e+02 1.778161323621953787e-33
-1.436400000000000148e+02 1.290332160913249338e-33
-1.435200000000000102e+02 1.917473911590443218e-34
-1.434000000000000057e+02 5.623109027192434519e-34
-1.432800000000000011e+02 4.850539547636658623e-34
-1.431599999999999966e+02 1.571513418201360608e-34
-1.430399999999999920e+02 1.547296550327577947e-33
-1.429200000000000159e+02 9.539456662608678934e-34
-1.428000000000000114e+02 5.516403114174957720e-34
-1.426800000000000068e+02 1.223149252280806566e-34
-1.425600000000000023e+02 2.105169889622544956e-34
-1.424399999999999977e+02 4.437173590672170462e-34
-1.423199999999999932e+02 2.194959976744964955e-34
-1.422000000000000171e+02 1.775070057540251074e-33
-1.420800000000000125e+02 2.226115476683702745e-33
-1.419600000000000080e+02 2.929078902510200023e-33
-1.418400000000000034e+02 3.656561491833172939e-34
-1.417199999999999989e+02 1.590520052463851019e-34
-1.415999999999999943e+02 3.860065672308256029e-34
-1.414800000000000182e+02 1.006371383195765810e-33
-1.413600000000000136e+02 7.110173166033239927e-34
-1.412400000000000091e+02 5.071964333776305377e-34
-1.411200000000000045e+02 9.400021718999019077e-34
-1.410000000000000000e+02 2.570610323117053011e-34
-1.408799999999999955e+02 4.986681163029899091e-34
-1.407600000000000193e+02 3.087362118028955287e-34
-1.406400000000000148e+02 1.832383087459252767e-33
-1.405200000000000102e+02 5.409691213800529866e-33
-1.404000000000000057e+02 8.538359599128557043e-33
-1.402800000000000011e+02 8.319580423257662461e-33
-1.401599999999999966e+02 6.013120009063980981e-33
-1.400399999999999920e+02 7.434610716379107017e-33
-1.399200000000000159e+02 1.082500966498495185e-32
-1.398000000000000114e+02 1.246497720919793035e-32
-1.396800000000000068e+02 9.802808605218829478e-33
-1.395600000000000023e+02 9.714208875306128675e-33
-1.394399999999999977e+02 4.243844913217781318e-33
-1.393199999999999932e+02 2.397621888892944442e-33
-1.392000000000000171e+02 3.656619551583291039e-34
-1.390800000000000125e+02 2.203634654073725723e-33
-1.389600000000000080e+02 2.008744223356851207e-33
-1.388400000000000034e+02 6.929118022134520966e-34
-1.387199999999999989e+02 2.604158998121691593e-33
-1.385999999999999943e+02 2.864120842730900448e-33
-1.384800000000000182e+02 1.930087725706259225e-33
-1.383600000000000136e+02 6.304448354909733257e-34
-1.382400000000000091e+02 2.578822212201827373e-34
-1.381200000000000045e+02 1.383807195855521926e-33
-1.380000000000000000e+02 1.119448519663813738e-33
-1.378799999999999955e+02 3.005548367838040796e-33
-1.377600000000000193e+02 3.018092868124885489e-33
-1.376400000000000148e+02 2.555995446725333465e-33
-1.375200000000000102e+02 1.322685610832992670e-33
-1.374000000000000057e+02 8.785005062939725047e-34
-1.372800000000000011e+02 1.644654061207313018e-33
-1.371599999999999966e+02 2.339270293030464552e-34
-1.370399999999999920e+02 2.186960053548927216e-34
-1.369200000000000159e+02 2.624011518130423282e-34
-1.368000000000000114e+02 1.059242592761160920e-33
-1.366800000000000068e+02 9.915290306447129558e-34
-1.365600000000000023e+02 9.836054008482963831e-34
-1.364399999999999977e+02 5.658252082918457500e-34
-1.363199999999999932e+02 8.362002111696433289e-34
-1.362000000000000171e+02 4.928865797211135060e-33
-1.360800000000000125e+02 3.434983643946471261e-33
-1.359600000000000080e+02 7.443583995285655868e-33
-1.358400000000000034e+02 8.785263013648471768e-33
-1.357199999999999989e+02 5.620241073016499008e-33
-1.355999999999999943e+02 1.296464029789790423e-32
-1.354800000000000182e+02 1.219743549872786424e-32
-1.353600000000000136e+02 8.150913315961947840e-33
-1.352400000000000091e+02 8.506276387003156207e-33
-1.351200000000000045e+02 1.640585882356429098e-32
-1.350000000000000000e+02 8.219808448397881197e-33
-1.348799999999999955e+02 4.203492106035149241e-33
-1.347600000000000193e+02 1.328110643197203147e-33
-1.346400000000000148e+02 6.764209051371094862e-34
-1.345200000000000102e+02 1.611239374031018064e-33
-1.344000000000000057e+02 1.511886406266361832e-34
-1.342800000000000011e+02 2.092929765150080231e-34
-1.341599999999999966e+02 3.732839991332845094e-35
-1.340399999999999920e+02 1.323609057661641684e-34
-1.339200000000000159e+02 1.686662345756348275e-33
-1.338000000000000114e+02 1.682373827101021298e-33
-1.336800000000000068e+02 2.643758327330331724e-33
-1.335600000000000023e+02 1.939104982699715582e-33
-1.334399999999999977e+02 9.927019297583390490e-34
-1.333199999999999932e+02 3.088812815396646611e-33
-1.332000000000000171e+02 7.653878750828505015e-33
-1.330800000000000125e+02 1.369941972251713464e-32
-1.329600000000000080e+02 1.381637487843429985e-32
-1.328400000000000034e+02 1.050394943306769384e-32
-1.327199999999999989e+02 9.111988783307497808e-33
-1.325999999999999943e+02 2.329025367412122652e-33
-1.324800000000000182e+02 6.153704994892985405e-34
-1.323600000000000136e+02 3.448942368766899407e-34
-1.322400000000000091e+02 2.180719996577354767e-34
-1.321200000000000045e+02 2.549810559824985288e-35
-1.320000000000000000e+02 3.169451720428390582e-33
-1.318799999999999955e+02 2.380902356593004598e-33
-1.317600000000000193e+02 6.757549259404217301e-33
-1.316400000000000148e+02 4.705265475274606841e-33
-1.315200000000000102e+02 6.749434821145007258e-33
-1.314000000000000057e+02 5.808621273067389845e-33
-1.312800000000000011e+02 2.122665609952329978e-33
-1.311599999999999966e+02 1.398179007777933632e-33
-1.310400000000000205e+02 5.654614347058536077e-34
-1.309200000000000159e+02 2.885163209967219540e-33
-1.308000000000000114e+02 1.732088200928438147e-34
-1.306800000000000068e+02 8.836611243825184563e-36
-1.305600000000000023e+02 3.660663612366804291e-35
-1.304399999999999977e+02 6.441038093476615756e-34
-1.303199999999999932e+02 3.559645954172629792e-35
-1.302000000000000171e+02 1.356102905042503788e-33
-1.300800000000000125e+02 3.981597162079991207e-35
-1.299600000000000080e+02 1.466408149539904100e-34
-1.298400000000000034e+02 1.181742703405214406e-34
-1.297199999999999989e+02 1.660093131127239669e-35
-1.295999999999999943e+02 1.906622539141682600e-35
-1.294800000000000182e+02 5.387467129211411400e-35
-1.293600000000000136e+02 9.158426072145911510e-35
-1.292400000000000091e+02 6.165598034927236532e-34
-1.291200000000000045e+02 4.298278504961012515e-35
-1.290000000000000000e+02 7.169405092829748355e-34
-1.288799999999999955e+02 5.453991454116446792e-35
-1.287600000000000193e+02 6.792428277821318974e-35
-1.286400000000000148e+02 4.091463432281875925e-34
-1.285200000000000102e+02 8.637207815668530006e-36
-1.284000000000000057e+02 7.641907278907172860e-35
-1.282800000000000011e+02 3.634995069668449266e-34
-1.281599999999999966e+02 2.188307027751517030e-34
-1.280400000000000205e+02 1.664893795068631462e-35
-1.279200000000000159e+02 1.471656865764840406e-34
-1.278000000000000114e+02 2.613079719198516442e-35
-1.276800000000000068e+02 7.874587231802394899e-34
-1.275600000000000023e+02 1.803578890686623967e-33
-1.274399999999999977e+02 4.835447196437246558e-33
-1.273199999999999932e+02 1.452694704112781013e-33
-1.272000000000000171e+02 3.583881778036501824e-33
-1.270800000000000125e+02 2.292470574841833754e-34
-1.269600000000000080e+02 2.345538532381584294e-33
-1.268400000000000034e+02 2.136728494914994273e-33
-1.267199999999999989e+02 2.338032685825813523e-33
-1.265999999999999943e+02 1.250601555739971296e-33
-1.264800000000000182e+02 4.132012621341783325e-34
-1.263600000000000136e+02 1.669276128906481706e-34
-1.262400000000000091e+02 3.333115599795387115e-35
-1.261200000000000045e+02 2.317745986403351503e-34
-1.260000000000000000e+02 3.879497928470697166e-34
-1.258799999999999955e+02 3.262033007413028031e-35
-1.257600000000000193e+02 5.561037665081631830e-34
-1.256400000000000148e+02 7.868470316780656271e-34
-1.255200000000000102e+02 3.420921431630266275e-34
-1.254000000000000057e+02 1.786312923963449880e-34
-1.252800000000000011e+02 6.294771485606098911e-34
-1.251599999999999966e+02 2.805530231054652667e-34
-1.250400000000000205e+02 5.615238119078961093e-34
-1.249200000000000159e+02 2.722121801417920309e-35
-1.248000000000000114e+02 3.010640306244245819e-34
-1.246800000000000068e+02 1.100332869735648057e-33
-1.245600000000000023e+02 1.191234800633212481e-33
-1.244399999999999977e+02 6.747824352860250751e-35
-1.243199999999999932e+02 1.503975035554327237e-34
-1.242000000000000171e+02 3.845917403591664405e-34
-1.240800000000000125e+02 1.250860398481769127e-33
-1.239600000000000080e+02 1.540807281478072593e-33
-1.238400000000000034e+02 1.910178587199931977e-33
-1.237199999999999989e+02 2.123412064102774420e-33
-1.235999999999999943e+02 5.251918536131185380e-34
-1.234800000000000182e+02 1.417139736426196020e-34
-1.233600000000000136e+02 4.699578667578098061e-35
-1.232400000000000091e+02 3.180534135255769370e-35
-1.231200000000000045e+02 3.619558029275848879e-34
-1.230000000000000000e+02 1.868045601773873182e-33
-1.228799999999999955e+02 1.477501939593994522e-34
-1.227600000000000193e+02 2.731109837092243904e-34
-1.226400000000000148e+02 3.212531758348252104e-34
-1.225200000000000102e+02 1.101238658017894108e-33
-1.224000000000000057e+02 2.780934637626630392e-33
-1.222800000000000011e+02 4.184974239518774355e-33
-1.221599999999999966e+02 5.033014657639055222e-33
-1.220400000000000205e+02 2.090940599450550019e-33
-1.219200000000000159e+02 4.152542922167012550e-33
-1.218000000000000114e+02 8.529240108349703859e-34
-1.216800000000000068e+02 2.844427258828333231e-33
-1.215600000000000023e+02 4.527785627590539964e-33
-1.214399999999999977e+02 4.351553613003152052e-33
-1.213199999999999932e+02 1.000520979171015522e-32
-1.212000000000000171e+02 7.537793020503497590e-33
-1.210800000000000125e+02 3.620857419023904052e-33
-1.209600000000000080e+02 9.923752682057225967e-34
-1.208400000000000034e+02 1.514387397391027719e-33
-1.207199999999999989e+02 4.169888117898683102e-34
-1.205999999999999943e+02 8.248148734936098434e-35
-1.204800000000000182e+02 8.409484167115891604e-34
-1.203600000000000136e+02 2.018927994689619246e-34
-1.202400000000000091e+02 6.122117448089491754e-34
-1.201200000000000045e+02 1.624396639990406601e-33
-1.200000000000000000e+02 5.483912828182512150e-33
-1.198799999999999955e+02 3.833405277372574716e-33
-1.197600000000000193e+02 2.749927221337723728e-33
-1.196400000000000148e+02 1.734562449886263648e-35
-1.195200000000000102e+02 7.646991701954598336e-35
-1.194000000000000057e+02 2.924099128085391731e-35
-1.192800000000000011e+02 5.838155154110089262e-35
-1.191599999999999966e+02 1.795918525705330988e-33
-1.190400000000000205e+02 4.247114959953763819e-33
-1.189200000000000159e+02 5.826208100287953176e-33
-1.188000000000000114e+02 2.785545064121404408e-33
-1.186800000000000068e+02 1.423718180030437420e-33
-1.185600000000000023e+02 1.429031840329154772e-34
-1.184399999999999977e+02 1.195815239880012360e-33
-1.183199999999999932e+02 3.423756415228796635e-33
-1.182000000000000171e+02 8.643784644679683952e-34
-1.180800000000000125e+02 2.635348941089438954e-34
-1.179600000000000080e+02 7.666230601711812809e-34
-1.178400000000000034e+02 2.290884979575772603e-34
-1.177199999999999989e+02 4.559710956876703340e-34
-1.175999999999999943e+02 1.475547177472842617e-34
-1.174800000000000182e+02 1.659435585032788384e-33
-1.173600000000000136e+02 2.513168862991880172e-33
-1.172400000000000091e+02 4.945511821164283586e-33
-1.171200000000000045e+02 2.081275032886022021e-33
-1.170000000000000000e+02 4.123409122786564411e-33
-1.168799999999999955e+02 4.845888146387401871e-33
-1.167600000000000193e+02 3.398879974677479405e-33
-1.166400000000000148e+02 5.919521428334558263e-33
-1.165200000000000102e+02 4.869349551436156225e-33
-1.164000000000000057e+02 4.567282455666005461e-33
-1.162800000000000011e+02 2.286136673959282882e-33
-1.161599999999999966e+02 2.116082055047662528e-34
-1.160400000000000205e+02 1.904894413386192810e-34
-1.159200000000000159e+02 1.113143645482561317e-33
-1.158000000000000114e+02 3.075787102548051797e-33
-1.156800000000000068e+02 1.061584640621779300e-32
-1.155600000000000023e+02 8.769913280264427171e-33
-1.154399999999999977e+02 1.417581705251647609e-32
-1.153199999999999932e+02 8.217557840491430206e-33
-1.152000000000000171e+02 5.524926438092505345e-33
-1.150800000000000125e+02 3.776827627933425104e-33
-1.149600000000000080e+02 6.038086311469407967e-33
-1.148400000000000034e+02 8.460296234157911715e-33
-1.147199999999999989e+02 7.124153494026409236e-33
-1.145999999999999943e+02 6.996829336763455677e-33
-1.144800000000000182e+02 6.197050468122376736e-33
-1.143600000000000136e+02 5.480341810759986957e-34
-1.142400000000000091e+02 4.749520686559903076e-34
-1.141200000000000045e+02 1.845831488783751683e-34
-1.140000000000000000e+02 8.561355500105380642e-34
-1.138799999999999955e+02 2.972287135343007839e-34
-1.137600000000000193e+02 1.624637044716883790e-33
-1.136400000000000148e+02 3.213168536364469467e-33
-1.135200000000000102e+02 5.504971080431090208e-33
-1.134000000000000057e+02 5.414836476472610211e-33
-1.132800000000000011e+02 7.796336013103307706e-33
-1.131599999999999966e+02 7.224617100822833439e-33
-1.130400000000000205e+02 2.609639169292152003e-33
-1.129200000000000159e+02 1.854655611916816858e-33
-1.128000000000000114e+02 1.625676503917197734e-33
-1.126800000000000068e+02 2.946658930729853477e-33
-1.125600000000000023e+02 2.427590247604854926e-33
-1.124399999999999977e+02 3.579979049368781847e-33
-1.123199999999999932e+02 1.328901567557930808e-34
-1.122000000000000171e+02 2.748158999642534213e-34
-1.120800000000000125e+02 1.855440479222740228e-33
-1.119600000000000080e+02 6.377446252510708905e-33
-1.118400000000000034e+02 7.061377012391280503e-33
-1.117199999999999989e+02 6.417865598276908085e-33
-1.115999999999999943e+02 2.112866814792433726e-33
-1.114800000000000182e+02 4.778401697367172319e-33
-1.113600000000000136e+02 2.195382946000199298e-33
-1.112400000000000091e+02 1.808389302093628584e-33
-1.111200000000000045e+02 1.344507005757541419e-33
-1.110000000000000000e+02 1.934844012385360722e-33
-1.108799999999999955e+02 2.013422703250227733e-33
-1.107600000000000193e+02 2.094461452414745118e-33
-1.106400000000000148e+02 1.805334682858467086e-33
-1.105200000000000102e+02 1.183597564269676293e-33
-1.104000000000000057e+02 2.836111544219084521e-33
-1.102800000000000011e+02 1.139167998191340709e-33
-1.101599999999999966e+02 2.764688466181380349e-34
-1.100400000000000205e+02 1.436762978232417770e-33
-1.099200000000000159e+02 2.957585848599785018e-34
-1.098000000000000114e+02 2.832057314665729037e-34
-1.096800000000000068e+02 1.693000184676382472e-33
-1.095600000000000023e+02 2.313559825218755675e-33
-1.094399999999999977e+02 4.703819483198782354e-33
-1.093199999999999932e+02 6.306904240974029769e-33
-1.092000000000000171e+02 6.756977637393076955e-33
-1.090800000000000125e+02 8.531032632868453234e-33
-1.089600000000000080e+02 3.806221554677291258e-33
-1.088400000000000034e+02 6.870242196545668877e-33
-1.087199999999999989e+02 5.170341489860744448e-33
-1.085999999999999943e+02 9.372780821211317928e-33
-1.084800000000000182e+02 6.936580731162404571e-33
-1.083600000000000136e+02 3.859782938891138965e-33
-1.082400000000000091e+02 2.351251624322196347e-33
-1.081200000000000045e+02 1.154087658357297328e-33
-1.080000000000000000e+02 4.200263782631329654e-34
-1.078799999999999955e+02 1.699190131587980922e-33
-1.077600000000000193e+02 3.453116957902796055e-33
-1.076400000000000148e+02 4.069884938210150084e-33
-1.075200000000000102e+02 1.672363741728508209e-33
-1.074000000000000057e+02 1.183782641323518319e-33
-1.072800000000000011e+02 6.537442891375647717e-34
-1.071599999999999966e+02 2.420710462084467781e-34
-1.070400000000000205e+02 1.763831662120038618e-34
-1.069200000000000159e+02 5.175970593781037774e-34
-1.068000000000000114e+02 1.275276216413024195e-33
-1.066800000000000068e+02 8.050332915803948460e-34
-1.065600000000000023e+02 2.395261751177657266e-34
-1.064399999999999977e+02 3.237068256436279170e-34
-1.063199999999999932e+02 4.684734109455701425e-33
-1.062000000000000171e+02 2.954125991882068339e-33
-1.060800000000000125e+02 3.398334388292022990e-33
-1.059600000000000080e+02 1.947854298723517665e-34
-1.058400000000000034e+02 5.700753700493348448e-34
-1.057199999999999989e+02 2.917573253467668539e-33
-1.055999999999999943e+02 7.010638750128972096e-34
-1.054800000000000182e+02 6.101248773119916954e-34
-1.053600000000000136e+02 1.848512571679492273e-33
-1.052400000000000091e+02 2.435823157720033405e-33
-1.051200000000000045e+02 7.265517858364237288e-33
-1.050000000000000000e+02 5.921314053274386377e-33
-1.048799999999999955e+02 3.623327409155499555e-33
-1.047600000000000193e+02 1.785943497574771505e-33
-1.046400000000000148e+02 2.272781587800803086e-33
-1.045200000000000102e+02 6.611953965549962048e-33
-1.044000000000000057e+02 8.034469201963268615e-33
-1.042800000000000011e+02 2.235873276000382481e-32
-1.041599999999999966e+02 1.976210622061977573e-32
-1.040400000000000205e+02 2.301252411351416681e-32
-1.039200000000000159e+02 1.379275289020029323e-32
-1.038000000000000114e+02 1.415153272631140578e-32
-1.036800000000000068e+02 9.820795867376117067e-33
-1.035600000000000023e+02 7.548620879259018800e-33
-1.034399999999999977e+02 2.235584277956713393e-33
-1.033199999999999932e+02 4.005395700530475611e-33
-1.032000000000000171e+02 4.467545619993304953e-33
-1.030800000000000125e+02 4.386088145371755326e-34
-1.029600000000000080e+02 3.184568250044826719e-34
-1.028400000000000034e+02 2.105298708979418347e-33
-1.027199999999999989e+02 4.456785791896973822e-33
-1.025999999999999943e+02 5.508329674941929358e-33
-1.024800000000000182e+02 4.673184403308210351e-33
-1.023600000000000136e+02 3.843368371293623252e-33
-1.022400000000000091e+02 1.758223396980607177e-33
-1.021200000000000045e+02 6.146809354809520372e-33
-1.020000000000000000e+02 8.144842661743507712e-33
-1.018799999999999955e+02 3.920715592675008936e-33
-1.017600000000000193e+02 6.788812341853074630e-33
-1.016400000000000148e+02 4.523792244600038683e-33
-1.015200000000000102e+02 2.574313746663956743e-33
-1.014000000000000057e+02 1.179254849347079027e-33
-1.012800000000000011e+02 5.652266074781160106e-34
-1.011599999999999966e+02 1.542147706834464752e-33
-1.010400000000000205e+02 7.424339568988952980e-36
-1.009200000000000159e+02 3.095433290697837132e-34
-1.008000000000000114e+02 7.269382801561441233e-34
-1.006800000000000068e+02 2.025636768052258009e-33
-1.005600000000000023e+02 6.742981554650389848e-33
-1.004399999999999977e+02 7.929695766227712087e-33
-1.003199999999999932e+02 6.299005605880188736e-33
-1.002000000000000171e+02 4.574498997110335041e-33
-1.000800000000000125e+02 3.279454986752688649e-33
-9.996000000000000796e+01 1.436625792243882607e-33
-9.984000000000000341e+01 3.955958047459811321e-33
-9.971999999999999886e+01 8.115137103766618943e-34
-9.959999999999999432e+01 5.739561233895225147e-33
-9.948000000000001819e+01 2.481687154642414183e-33
-9.936000000000001364e+01 5.851122854280736856e-33
-9.924000000000000909e+01 3.029546370819911552e-33
-9.912000000000000455e+01 5.113678324225690840e-34
-9.900000000000000000e+01 3.180168207429078429e-34
-9.887999999999999545e+01 4.801278240718122965e-34
-9.876000000000001933e+01 9.985713943843412278e-34
-9.864000000000001478e+01 3.012074582403712512e-33
-9.852000000000001023e+01 2.577019118677367484e-33
-9.840000000000000568e+01 5.418425338527491669e-33
-9.828000000000000114e+01 9.555033310760696462e-33
-9.815999999999999659e+01 1.035900468968082936e-32
-9.804000000000002046e+01 9.956986175651771930e-33
-9.792000000000001592e+01 6.292865850057165777e-33
-9.780000000000001137e+01 1.210274922751205578e-32
-9.768000000000000682e+01 6.020158818892975266e-33
-9.756000000000000227e+01 5.465425912374027410e-33
-9.743999999999999773e+01 2.228194546679309277e-33
-9.732000000000002160e+01 1.067387482587965016e-33
-9.720000000000001705e+01 4.958298515274500546e-34
-9.708000000000001251e+01 3.615754502717469268e-33
-9.696000000000000796e+01 1.566130048588150159e-33
-9.684000000000000341e+01 1.923487428301111370e-33
-9.671999999999999886e+01 6.841579071354996040e-34
-9.659999999999999432e+01 1.862332980672716880e-33
-9.648000000000001819e+01 4.259520184025656751e-34
-9.636000000000001364e+01 6.291773382248189078e-34
-9.624000000000000909e+01 3.330710933694228669e-34
-9.612000000000000455e+01 1.212811295474976743e-33
-9.600000000000000000e+01 1.366565500344332483e-33
-9.587999999999999545e+01 1.097836754640521565e-32
-9.576000000000001933e+01 1.150148894678603206e-32
-9.564000000000001478e+01 1.403354179466881300e-32
-9.552000000000001023e+01 9.410412235991398434e-33
-9.540000000000000568e+01 4.525607991685511953e-33
-9.528000000000000114e+01 2.065649598992387594e-33
-9.515999999999999659e+01 3.024901974277567887e-34
-9.504000000000002046e+01 1.888207938846240569e-33
-9.492000000000001592e+01 2.718692178869965456e-33
-9.480000000000001137e+01 1.724535123234283654e-33
-9.468000000000000682e+01 1.394288787076821298e-33
-9.456000000000000227e+01 6.595782910015539166e-33
-9.443999999999999773e+01 1.445784223769357968e-32
-9.432000000000002160e+01 2.073789186422980316e-32
-9.420000000000001705e+01 2.807192389812506140e-32
-9.408000000000001251e+01 2.470712399137366178e-32
-9.396000000000000796e+01 1.494564689345234160e-32
-9.384000000000000341e+01 3.694306735795065771e-33
-9.371999999999999886e+01 2.434572388104610376e-33
-9.359999999999999432e+01 2.234661938818306191e-33
-9.348000000000001819e+01 4.653921542643469704e-34
-9.336000000000001364e+01 4.328378575077551828e-34
-9.324000000000000909e+01 5.424605525034878700e-34
-9.312000000000000455e+01 1.031676707081260469e-33
-9.300000000000000000e+01 9.651638068045501134e-34
-9.287999999999999545e+01 5.074716268296940045e-34
-9.276000000000001933e+01 3.111981257788255950e-34
-9.264000000000001478e+01 2.347920489241024544e-33
-9.252000000000001023e+01 3.591188841966105942e-33
-9.240000000000000568e+01 1.651203361480490418e-33
-9.228000000000000114e+01 4.270152826344586550e-33
-9.215999999999999659e+01 5.297053023014508055e-34
-9.204000000000002046e+01 4.959413307524895139e-33
-9.192000000000001592e+01 8.258560778478554751e-33
-9.180000000000001137e+01 1.288369543540990203e-32
-9.168000000000000682e+01 1.878057197048601727e-32
-9.156000000000000227e+01 1.799529246751417577e-32
-9.143999999999999773e+01 1.699686999547796888e-32
-9.132000000000002160e+01 1.331066852181570354e-32
-9.120000000000001705e+01 1.245913945657876700e-32
-9.108000000000001251e+01 3.229704321633000959e-33
-9.096000000000000796e+01 5.939438600212403618e-33
-9.084000000000000341e+01 6.672603689414139169e-33
-9.071999999999999886e+01 4.093619459515135237e-33
-9.059999999999999432e+01 1.383607863120070094e-33
-9.048000000000001819e+01 4.410610873709926730e-35
-9.036000000000001364e+01 2.619212411082596474e-35
-9.024000000000000909e+01 8.215470979297475928e-34
-9.012000000000000455e+01 1.331698558117849416e-33
-9.000000000000000000e+01 3.943016189441953007e-33
-8.987999999999999545e+01 3.915420425279362828e-33
-8.976000000000001933e+01 2.285474609415485576e-33
-8.964000000000001478e+01 2.446742039590480403e-33
-8.952000000000001023e+01 9.118883195546001937e-33
-8.940000000000000568e+01 9.839184180482183916e-33
-8.928000000000000114e+01 5.798199937607194565e-33
-8.915999999999999659e+01 1.778468030205177621e-32
-8.904000000000002046e+01 7.363632941814439015e-33
-8.892000000000001592e+01 1.309033484574067980e-32
-8.880000000000001137e+01 1.072914263483606443e-32
-8.868000000000000682e+01 4.910296769185859263e-33
-8.856000000000000227e+01 3.261315205094889867e-33
-8.843999999999999773e+01 1.998058417652676234e-34
-8.832000000000002160e+01 9.425846046517924657e-34
-8.820000000000001705e+01 1.534615707632993013e-33
-8.808000000000001251e+01 2.645475222001963641e-34
-8.796000000000000796e+01 3.616383423124239909e-36
-8.784000000000000341e+01 6.814973231888181573e-34
-8.771999999999999886e+01 1.263055146815556298e-33
-8.759999999999999432e+01 4.071088634434607130e-33
-8.748000000000001819e+01 2.322205204074151524e-33
-8.736000000000001364e+01 1.076699003669341191e-32
-8.724000000000000909e+01 9.385929604548632130e-33
-8.712000000000000455e+01 1.323646193762802068e-32
-8.700000000000000000e+01 1.552855829075899334e-32
-8.687999999999999545e+01 5.461857003689019870e-33
-8.676000000000001933e+01 5.903440355161596962e-33
-8.664000000000001478e+01 5.346457520037719674e-33
-8.652000000000001023e+01 6.783283840604575103e-33
-8.640000000000000568e+01 5.457154422121388070e-33
-8.628000000000000114e+01 3.661505985193738093e-33
-8.615999999999999659e+01 5.245421658393137788e-33
-8.604000000000002046e+01 6.404836790271526781e-34
-8.592000000000001592e+01 4.509478684412972261e-34
-8.580000000000001137e+01 2.247117831955598266e-34
-8.568000000000000682e+01 2.874417519424409037e-34
-8.556000000000000227e+01 5.503396439996289965e-34
-8.543999999999999773e+01 6.751562131396312379e-34
-8.532000000000002160e+01 2.524783793356933424e-34
-8.520000000000001705e+01 5.841401456213759418e-34
-8.508000000000001251e+01 4.836906591540302355e-34
-8.496000000000000796e+01 6.684138614495197296e-34
-8.484000000000000341e+01 5.098849037905113529e-34
-8.471999999999999886e+01 1.462182183692374919e-33
-8.459999999999999432e+01 1.360192580451291555e-33
-8.448000000000001819e+01 1.219212904739349527e-33
-8.436000000000001364e+01 3.228504294434650372e-33
-8.424000000000000909e+01 2.811955184731938705e-33
-8.412000000000000455e+01 1.638158534549292852e-33
-8.400000000000000000e+01 1.913306710447154447e-33
-8.387999999999999545e+01 2.058398422756701952e-33
-8.376000000000001933e+01 3.919128724896895116e-33
-8.364000000000001478e+01 3.030521807120489726e-33
-8.352000000000001023e+01 4.081649625934536827e-33
-8.340000000000000568e+01 3.637819310810731561e-33
-8.328000000000000114e+01 4.268508969428300357e-33
-8.315999999999999659e+01 5.309859832410518803e-33
-8.304000000000002046e+01 7.233628436098735099e-33
-8.292000000000001592e+01 8.283163631910520386e-33
-8.280000000000001137e+01 7.891034320978619414e-33
-8.268000000000000682e+01 7.782738117959705881e-33
-8.256000000000000227e+01 1.076435988090534578e-32
-8.243999999999999773e+01 1.744430704783817077e-32
-8.232000000000002160e+01 2.018668034957899986e-32
-8.220000000000001705e+01 1.782371663438079622e-32
-8.208000000000001251e+01 1.674865866249516077e-32
-8.196000000000000796e+01 1.775155895836812213e-32
-8.184000000000000341e+01 2.009338200414249502e-32
