-1.533600000000000136e+02 1.324028148466287043e-24
-1.532400000000000091e+02 1.419476074910383057e-24
-1.531200000000000045e+02 1.521844712189836871e-24
-1.530000000000000000e+02 1.631531939259854587e-24
-1.528799999999999955e+02 1.749100243133361661e-24
-1.527600000000000193e+02 1.875111087236986228e-24
-1.526400000000000148e+02 2.010117479151163970e-24
-1.525200000000000102e+02 2.154797535672576384e-24
-1.524000000000000057e+02 2.309866758696694355e-24
-1.522800000000000011e+02 2.476078804725216176e-24
-1.521599999999999966e+02 2.654153722239803044e-24
-1.520399999999999920e+02 2.845074336894423400e-24
-1.519200000000000159e+02 3.049610586508879106e-24
-1.518000000000000114e+02 3.268850763485850456e-24
-1.516800000000000068e+02 3.503781529971652488e-24
-1.515600000000000023e+02 3.755412428170439631e-24
-1.514399999999999977e+02 4.025145992938250682e-24
-1.513199999999999932e+02 4.314111930844736713e-24
-1.512000000000000171e+02 4.623831893729046807e-24
-1.510800000000000125e+02 4.955643416146236232e-24
-1.509600000000000080e+02 5.311148491336512775e-24
-1.508400000000000034e+02 5.692136077022405702e-24
-1.507199999999999989e+02 6.100292592377839859e-24
-1.505999999999999943e+02 6.537577578419393764e-24
-1.504800000000000182e+02 7.006172039048131832e-24
-1.503600000000000136e+02 7.508205308371716917e-24
-1.502400000000000091e+02 8.046100616313660113e-24
-1.501200000000000045e+02 8.622276326785181069e-24
-1.500000000000000000e+02 9.239912161061619608e-24
-1.498799999999999955e+02 9.901147374572212039e-24
-1.497600000000000193e+02 1.060966549612726761e-23
-1.496400000000000148e+02 1.136870535040242274e-23
-1.495200000000000102e+02 1.218170479374106181e-23
-1.494000000000000057e+02 1.305262212130094993e-23
-1.492800000000000011e+02 1.398553059664027063e-23
-1.491599999999999966e+02 1.498481351556649534e-23
-1.490399999999999920e+02 1.605527086234473144e-23
-1.489200000000000159e+02 1.720193133229331017e-23
-1.488000000000000114e+02 1.843017930404212304e-23
-1.486800000000000068e+02 1.974579831026168087e-23
-1.485600000000000023e+02 2.115498177625344708e-23
-1.484399999999999977e+02 2.266417026773017929e-23
-1.483199999999999932e+02 2.428075450377003155e-23
-1.482000000000000171e+02 2.601203933406310412e-23
-1.480800000000000125e+02 2.786633408333722796e-23
-1.479600000000000080e+02 2.985198338617591571e-23
-1.478400000000000034e+02 3.197863660553185275e-23
-1.477199999999999989e+02 3.425608373678980144e-23
-1.475999999999999943e+02 3.669516741690304605e-23
-1.474800000000000182e+02 3.930705157377514038e-23
-1.473600000000000136e+02 4.210406608994306237e-23
-1.472400000000000091e+02 4.509926558384255401e-23
-1.471200000000000045e+02 4.830643311552790165e-23
-1.470000000000000000e+02 5.174113010336873920e-23
-1.468799999999999955e+02 5.541902269498618213e-23
-1.467600000000000193e+02 5.935733825811617905e-23
-1.466400000000000148e+02 6.357390731403013544e-23
-1.465200000000000102e+02 6.808912769943424973e-23
-1.464000000000000057e+02 7.292332332415555929e-23
-1.462800000000000011e+02 7.809950138402177796e-23
-1.461599999999999966e+02 8.364172680962986084e-23
-1.460399999999999920e+02 8.957501925273991837e-23
-1.459200000000000159e+02 9.592808565066855153e-23
-1.458000000000000114e+02 1.027287853357564649e-22
-1.456800000000000068e+02 1.100099213488318818e-22
-1.455600000000000023e+02 1.178040120470028534e-22
-1.454399999999999977e+02 1.261485902200263153e-22
-1.453199999999999932e+02 1.350814387985851589e-22
-1.452000000000000171e+02 1.446442524286159231e-22
-1.450800000000000125e+02 1.548815658741963041e-22
-1.449600000000000080e+02 1.658400311448869864e-22
-1.448400000000000034e+02 1.775703750127420581e-22
-1.447199999999999989e+02 1.901259121189215859e-22
-1.445999999999999943e+02 2.035652188039109149e-22
-1.444800000000000182e+02 2.179511322608823848e-22
-1.443600000000000136e+02 2.333488522864085720e-22
-1.442400000000000091e+02 2.498286689659837192e-22
-1.441200000000000045e+02 2.674674696365262474e-22
-1.440000000000000000e+02 2.863464973944186596e-22
-1.438799999999999955e+02 3.065514074021504655e-22
-1.437600000000000193e+02 3.281755103968762393e-22
-1.436400000000000148e+02 3.513175799203941816e-22
-1.435200000000000102e+02 3.760838673834280706e-22
-1.434000000000000057e+02 4.025882933502518191e-22
-1.432800000000000011e+02 4.309535132816810309e-22
-1.431599999999999966e+02 4.613066293876866883e-22
-1.430399999999999920e+02 4.937891375705661526e-22
-1.429200000000000159e+02 5.285464055159412564e-22
-1.428000000000000114e+02 5.657396245502719334e-22
-1.426800000000000068e+02 6.055370485477427324e-22
-1.425600000000000023e+02 6.481221696459331805e-22
-1.424399999999999977e+02 6.936870607252393448e-22
-1.423199999999999932e+02 7.424411417930995451e-22
-1.422000000000000171e+02 7.946059273809120458e-22
-1.420800000000000125e+02 8.504177854152502495e-22
-1.419600000000000080e+02 9.101300512626180254e-22
-1.418400000000000034e+02 9.740145115866484962e-22
-1.417199999999999989e+02 1.042361434657876706e-21
-1.415999999999999943e+02 1.115482070328720708e-21
-1.414800000000000182e+02 1.193708098990227456e-21
-1.413600000000000136e+02 1.277393671739682575e-21
-1.412400000000000091e+02 1.366916541511409417e-21
-1.411200000000000045e+02 1.462683386851286632e-21
-1.410000000000000000e+02 1.565127580837044452e-21
-1.408799999999999955e+02 1.674710220241320125e-21
-1.407600000000000193e+02 1.791930848328456274e-21
-1.406400000000000148e+02 1.917317018545085968e-21
-1.405200000000000102e+02 2.051431909244743624e-21
-1.404000000000000057e+02 2.194881691129064372e-21
-1.402800000000000011e+02 2.348312315185806698e-21
-1.401599999999999966e+02 2.512415012163424663e-21
-1.400399999999999920e+02 2.687928168730464118e-21
-1.399200000000000159e+02 2.875641784702587925e-21
-1.398000000000000114e+02 3.076396271114788126e-21
-1.396800000000000068e+02 3.291097190332426437e-21
-1.395600000000000023e+02 3.520707600545095893e-21
-1.394399999999999977e+02 3.766255415765221182e-21
-1.393199999999999932e+02 4.028845013718321212e-21
-1.392000000000000171e+02 4.309645611508085002e-21
-1.390800000000000125e+02 4.609924058459917882e-21
-1.389600000000000080e+02 4.931018724650259216e-21
-1.388400000000000034e+02 5.274361669501801161e-21
-1.387199999999999989e+02 5.641490572085373137e-21
-1.385999999999999943e+02 6.034041968157315015e-21
-1.384800000000000182e+02 6.453766340369965169e-21
-1.383600000000000136e+02 6.902534616737935177e-21
-1.382400000000000091e+02 7.382348114968509812e-21
-1.381200000000000045e+02 7.895348258380189946e-21
-1.380000000000000000e+02 8.443805670907621007e-21
-1.378799999999999955e+02 9.030168340785041572e-21
-1.377600000000000193e+02 9.657031651415942809e-21
-1.376400000000000148e+02 1.032718044635918471e-20
-1.375200000000000102e+02 1.104359030908458309e-20
-1.374000000000000057e+02 1.180943873354010430e-20
-1.372800000000000011e+02 1.262812091558640055e-20
-1.371599999999999966e+02 1.350325074507937531e-20
-1.370399999999999920e+02 1.443870801300160767e-20
-1.369200000000000159e+02 1.543862383856959550e-20
-1.368000000000000114e+02 1.650741660449528426e-20
-1.366800000000000068e+02 1.764980480907327569e-20
-1.365600000000000023e+02 1.887082927238889109e-20
-1.364399999999999977e+02 2.017587046492316694e-20
-1.363199999999999932e+02 2.157067489340297177e-20
-1.362000000000000171e+02 2.306138387095471439e-20
-1.360800000000000125e+02 2.465454483932078516e-20
-1.359600000000000080e+02 2.635717910089047422e-20
-1.358400000000000034e+02 2.817674343808394047e-20
-1.357199999999999989e+02 3.012123135042272669e-20
-1.355999999999999943e+02 3.219917965131606245e-20
-1.354800000000000182e+02 3.441968450533476109e-20
-1.353600000000000136e+02 3.679248152332657216e-20
-1.352400000000000091e+02 3.932793978210840482e-20
-1.351200000000000045e+02 4.203716013043850898e-20
-1.350000000000000000e+02 4.493196590641360571e-20
-1.348799999999999955e+02 4.802499695890134302e-20
-1.347600000000000193e+02 5.132974637605240275e-20
-1.346400000000000148e+02 5.486063451784653179e-20
-1.345200000000000102e+02 5.863304854685658762e-20
-1.344000000000000057e+02 6.266339437505055790e-20
-1.342800000000000011e+02 6.696921111111617477e-20
-1.341599999999999966e+02 7.156921049228410110e-20
-1.340399999999999920e+02 7.648338916859129635e-20
-1.339200000000000159e+02 8.173303824732935522e-20
-1.338000000000000114e+02 8.734097069973686022e-20
-1.336800000000000068e+02 9.333146499667303477e-20
-1.335600000000000023e+02 9.973046285495199542e-20
-1.334399999999999977e+02 1.065656664695820681e-19
-1.333199999999999932e+02 1.138665976453310285e-19
-1.332000000000000171e+02 1.216648174806492919e-19
-1.330800000000000125e+02 1.299939755363352013e-19
-1.329600000000000080e+02 1.388900282507155864e-19
-1.328400000000000034e+02 1.483913038094742793e-19
-1.327199999999999989e+02 1.585387334526857536e-19
-1.325999999999999943e+02 1.693759861455441495e-19
-1.324800000000000182e+02 1.809496627809133869e-19
-1.323600000000000136e+02 1.933094593474940595e-19
-1.322400000000000091e+02 2.065084817427694748e-19
-1.321200000000000045e+02 2.206033466896533875e-19
-1.320000000000000000e+02 2.356545063835320602e-19
-1.318799999999999955e+02 2.517263681065930560e-19
-1.317600000000000193e+02 2.688877691059299680e-19
-1.316400000000000148e+02 2.872120609361842567e-19
-1.315200000000000102e+02 3.067775661127321434e-19
-1.314000000000000057e+02 3.276678126432715321e-19
-1.312800000000000011e+02 3.499719309928936159e-19
-1.311599999999999966e+02 3.737850055793349734e-19
-1.310400000000000205e+02 3.992084535141514803e-19
-1.309200000000000159e+02 4.263504976784288138e-19
-1.308000000000000114e+02 4.553264913980206816e-19
-1.306800000000000068e+02 4.862596115573277619e-19
-1.305600000000000023e+02 5.192812180269090958e-19
-1.304399999999999977e+02 5.545313341154801557e-19
-1.303199999999999932e+02 5.921594230179353856e-19
-1.302000000000000171e+02 6.323247615055029366e-19
-1.300800000000000125e+02 6.751974246825614112e-19
-1.299600000000000080e+02 7.209585684380497026e-19
-1.298400000000000034e+02 7.698015896675032407e-19
-1.297199999999999989e+02 8.219326296279475400e-19
-1.295999999999999943e+02 8.775715930562347801e-19
-1.294800000000000182e+02 9.369529175375826890e-19
-1.293600000000000136e+02 1.000326601139291735e-18
-1.292400000000000091e+02 1.067959260320429060e-18
-1.291200000000000045e+02 1.140135318387087130e-18
-1.290000000000000000e+02 1.217157726739390989e-18
-1.288799999999999955e+02 1.299349773426678726e-18
-1.287600000000000193e+02 1.387056066127606623e-18
-1.286400000000000148e+02 1.480643976203049886e-18
-1.285200000000000102e+02 1.580505339537261888e-18
-1.284000000000000057e+02 1.687057665773753599e-18
-1.282800000000000011e+02 1.800746239812376143e-18
-1.281599999999999966e+02 1.922045650021342613e-18
-1.280400000000000205e+02 2.051461839559283829e-18
-1.279200000000000159e+02 2.189534233183188810e-18
-1.278000000000000114e+02 2.336837764248868877e-18
-1.276800000000000068e+02 2.493985267961765636e-18
-1.275600000000000023e+02 2.661629867369793364e-18
-1.274399999999999977e+02 2.840467843287610679e-18
-1.273199999999999932e+02 3.031241151596111704e-18
-1.272000000000000171e+02 3.234740918225399967e-18
-1.270800000000000125e+02 3.451809720791225376e-18
-1.269600000000000080e+02 3.683346147939870489e-18
-1.268400000000000034e+02 3.930307533957482163e-18
-1.267199999999999989e+02 4.193713963286845243e-18
-1.265999999999999943e+02 4.474652691538979051e-18
-1.264800000000000182e+02 4.774282052101506800e-18
-1.263600000000000136e+02 5.093836577670365446e-18
-1.262400000000000091e+02 5.434631628290206063e-18
-1.261200000000000045e+02 5.798068569376104177e-18
-1.260000000000000000e+02 6.185640877441278293e-18
-1.258799999999999955e+02 6.598939191546526364e-18
-1.257600000000000193e+02 7.039658918832990175e-18
-1.256400000000000148e+02 7.509605605786447783e-18
-1.255200000000000102e+02 8.010703018244722768e-18
-1.254000000000000057e+02 8.545000874773252313e-18
-1.252800000000000011e+02 9.114682088761337188e-18
-1.251599999999999966e+02 9.722072597828382286e-18
-1.250400000000000205e+02 1.036964948478545426e-17
-1.249200000000000159e+02 1.106005166897873596e-17
-1.248000000000000114e+02 1.179608944358389561e-17
-1.246800000000000068e+02 1.258075653995027104e-17
-1.245600000000000023e+02 1.341724097071966466e-17
-1.244399999999999977e+02 1.430893873899862453e-17
-1.243199999999999932e+02 1.525946610807270140e-17
-1.242000000000000171e+02 1.627267455075348545e-17
-1.240800000000000125e+02 1.735266531031397573e-17
-1.239600000000000080e+02 1.850380590015431151e-17
-1.238400000000000034e+02 1.973074713987391576e-17
-1.237199999999999989e+02 2.103844125346121887e-17
-1.235999999999999943e+02 2.243216154521329108e-17
-1.234800000000000182e+02 2.391752235809008442e-17
-1.233600000000000136e+02 2.550050193178836213e-17
-1.232400000000000091e+02 2.718746471911683150e-17
-1.231200000000000045e+02 2.898518699635455419e-17
-1.230000000000000000e+02 3.090088258487084104e-17
-1.228799999999999955e+02 3.294223094601811782e-17
-1.227600000000000193e+02 3.511740803392734213e-17
-1.226400000000000148e+02 3.743511681021404829e-17
-1.225200000000000102e+02 3.990462107867771418e-17
-1.224000000000000057e+02 4.253578144658920826e-17
-1.222800000000000011e+02 4.533909434457071709e-17
-1.221599999999999966e+02 4.832573082207134467e-17
-1.220400000000000205e+02 5.150758083606935763e-17
-1.219200000000000159e+02 5.489729954236368961e-17
-1.218000000000000114e+02 5.850835384229028067e-17
-1.216800000000000068e+02 6.235507717390518082e-17
-1.215600000000000023e+02 6.645272095582373824e-17
-1.214399999999999977e+02 7.081751633991918643e-17
-1.213199999999999932e+02 7.546673483434635185e-17
-1.212000000000000171e+02 8.041875388997850950e-17
-1.210800000000000125e+02 8.569312847333304211e-17
-1.209600000000000080e+02 9.131066483749593765e-17
-1.208400000000000034e+02 9.729350045787442839e-17
-1.207199999999999989e+02 1.036651868312262022e-16
-1.205999999999999943e+02 1.104507807650135367e-16
-1.204800000000000182e+02 1.176769392350239097e-16
-1.203600000000000136e+02 1.253720186528548466e-16
-1.202400000000000091e+02 1.335661859931924858e-16
-1.201200000000000045e+02 1.422915297995012007e-16
-1.200000000000000000e+02 1.515821827536088131e-16
-1.198799999999999955e+02 1.614744508033323133e-16
-1.197600000000000193e+02 1.720069488860997222e-16
-1.196400000000000148e+02 1.832207487446306779e-16
-1.195200000000000102e+02 1.951595292616847270e-16
-1.194000000000000057e+02 2.078697467253581741e-16
-1.192800000000000011e+02 2.214008034857662442e-16
-1.191599999999999966e+02 2.358052364431950429e-16
-1.190400000000000205e+02 2.511389133851103893e-16
-1.189200000000000159e+02 2.674612407547982710e-16
-1.188000000000000114e+02 2.848353868251616929e-16
-1.186800000000000068e+02 3.033285159045683719e-16
-1.185600000000000023e+02 3.230120406779795772e-16
-1.184399999999999977e+02 3.439618843824340556e-16
-1.183199999999999932e+02 3.662587690932270535e-16
-1.182000000000000171e+02 3.899885110832658901e-16
-1.180800000000000125e+02 4.152423377445260664e-16
-1.179600000000000080e+02 4.421172292082738823e-16
-1.178400000000000034e+02 4.707162725607321977e-16
-1.177199999999999989e+02 5.011490488633937676e-16
-1.175999999999999943e+02 5.335320313495584302e-16
-1.174800000000000182e+02 5.679890175450599964e-16
-1.173600000000000136e+02 6.046515856123268356e-16
-1.172400000000000091e+02 6.436595768214722062e-16
-1.171200000000000045e+02 6.851616070112607145e-16
-1.170000000000000000e+02 7.293156125977824522e-16
-1.168799999999999955e+02 7.762894285388331204e-16
-1.167600000000000193e+02 8.262614065801689391e-16
-1.166400000000000148e+02 8.794210571940229496e-16
-1.165200000000000102e+02 9.359697484574844082e-16
-1.164000000000000057e+02 9.961214361993009358e-16
-1.162800000000000011e+02 1.060103441464745669e-15
-1.161599999999999966e+02 1.128157277333054029e-15
-1.160400000000000205e+02 1.200539524006542957e-15
-1.159200000000000159e+02 1.277522759881687426e-15
-1.158000000000000114e+02 1.359396547655258270e-15
-1.156800000000000068e+02 1.446468474782882299e-15
-1.155600000000000023e+02 1.539065275994529213e-15
-1.154399999999999977e+02 1.637533990645788041e-15
-1.153199999999999932e+02 1.742243232357383115e-15
-1.152000000000000171e+02 1.853584495075993748e-15
-1.150800000000000125e+02 1.971973571914904353e-15
-1.149600000000000080e+02 2.097852035418839770e-15
-1.148400000000000034e+02 2.231688823767206039e-15
-1.147199999999999989e+02 2.373981914409037103e-15
-1.145999999999999943e+02 2.525260095971641081e-15
-1.144800000000000182e+02 2.686084860085794114e-15
-1.143600000000000136e+02 2.857052393732841796e-15
-1.142400000000000091e+02 3.038795694966857569e-15
-1.141200000000000045e+02 3.231986830995483755e-15
-1.140000000000000000e+02 3.437339302695176106e-15
-1.138799999999999955e+02 3.655610590079474725e-15
-1.137600000000000193e+02 3.887604800575523952e-15
-1.136400000000000148e+02 4.134175528329123651e-15
-1.135200000000000102e+02 4.396228852278819826e-15
-1.134000000000000057e+02 4.674726522242690505e-15
-1.132800000000000011e+02 4.970689340830421685e-15
-1.131599999999999966e+02 5.285200742206203979e-15
-1.130400000000000205e+02 5.619410578799843022e-15
-1.129200000000000159e+02 5.974539162199319357e-15
-1.128000000000000114e+02 6.351881501601442769e-15
-1.126800000000000068e+02 6.752811829193985944e-15
-1.125600000000000023e+02 7.178788383831896126e-15
-1.124399999999999977e+02 7.631358481137911047e-15
-1.123199999999999932e+02 8.112163880742317869e-15
-1.122000000000000171e+02 8.622946479832455478e-15
-1.120800000000000125e+02 9.165554342743703208e-15
-1.119600000000000080e+02 9.741948078369673016e-15
-1.118400000000000034e+02 1.035420760787324157e-14
-1.117199999999999989e+02 1.100453933684138719e-14
-1.115999999999999943e+02 1.169528372890538796e-14
-1.114800000000000182e+02 1.242892335560034150e-14
-1.113600000000000136e+02 1.320809140298372375e-14
-1.112400000000000091e+02 1.403558068483833623e-14
-1.111200000000000045e+02 1.491435319169661585e-14
-1.110000000000000000e+02 1.584755020146328578e-14
-1.108799999999999955e+02 1.683850298411065521e-14
-1.107600000000000193e+02 1.789074411620784953e-14
-1.106400000000000148e+02 1.900801950966307205e-14
-1.105200000000000102e+02 2.019430108118266875e-14
-1.104000000000000057e+02 2.145380022536846353e-14
-1.102800000000000011e+02 2.279098204015049873e-14
-1.101599999999999966e+02 2.421058040417145365e-14
-1.100400000000000205e+02 2.571761389094878066e-14
-1.099200000000000159e+02 2.731740271992749858e-14
-1.098000000000000114e+02 2.901558655028848963e-14
-1.096800000000000068e+02 3.081814342673218754e-14
-1.095600000000000023e+02 3.273140980537920617e-14
-1.094399999999999977e+02 3.476210168162972537e-14
-1.093199999999999932e+02 3.691733703577170733e-14
-1.092000000000000171e+02 3.920465952695859886e-14
-1.090800000000000125e+02 4.163206356367576606e-14
-1.089600000000000080e+02 4.420802088030307867e-14
-1.088400000000000034e+02 4.694150852678580644e-14
-1.087199999999999989e+02 4.984203869486616370e-14
-1.085999999999999943e+02 5.291969000307452134e-14
-1.084800000000000182e+02 5.618514083394061024e-14
-1.083600000000000136e+02 5.964970438293959524e-14
-1.082400000000000091e+02 6.332536589922497070e-14
-1.081200000000000045e+02 6.722482196295150029e-14
-1.080000000000000000e+02 7.136152206539326414e-14
-1.078799999999999955e+02 7.574971257352841582e-14
-1.077600000000000193e+02 8.040448319058036096e-14
-1.076400000000000148e+02 8.534181613515058517e-14
-1.075200000000000102e+02 9.057863808976223231e-14
-1.074000000000000057e+02 9.613287509220728445e-14
-1.072800000000000011e+02 1.020235107064898445e-13
-1.071599999999999966e+02 1.082706472670060464e-13
-1.070400000000000205e+02 1.148955709190106080e-13
-1.069200000000000159e+02 1.219208201123920836e-13
-1.068000000000000114e+02 1.293702581290436335e-13
-1.066800000000000068e+02 1.372691496736511402e-13
-1.065600000000000023e+02 1.456442418422164639e-13
-1.064399999999999977e+02 1.545238496730145123e-13
-1.063199999999999932e+02 1.639379465487333218e-13
-1.062000000000000171e+02 1.739182596819858750e-13
-1.060800000000000125e+02 1.844983711318470241e-13
-1.059600000000000080e+02 1.957138242917962150e-13
-1.058400000000000034e+02 2.076022366057165545e-13
-1.057199999999999989e+02 2.202034185491444926e-13
-1.055999999999999943e+02 2.335594992571602358e-13
-1.054800000000000182e+02 2.477150592095254610e-13
-1.053600000000000136e+02 2.627172706070364835e-13
-1.052400000000000091e+02 2.786160452562340149e-13
-1.051200000000000045e+02 2.954641910233906413e-13
-1.050000000000000000e+02 3.133175768772557398e-13
-1.048799999999999955e+02 3.322353072908900470e-13
-1.047600000000000193e+02 3.522799062120352531e-13
-1.046400000000000148e+02 3.735175114660491605e-13
-1.045200000000000102e+02 3.960180799249236711e-13
-1.044000000000000057e+02 4.198556040587280050e-13
-1.042800000000000011e+02 4.451083405030228281e-13
-1.041599999999999966e+02 4.718590514457889541e-13
-1.040400000000000205e+02 5.001952592191784577e-13
-1.039200000000000159e+02 5.302095151195478562e-13
-1.038000000000000114e+02 5.619996829414953401e-13
-1.036800000000000068e+02 5.956692385416884670e-13
-1.035600000000000023e+02 6.313275853056569650e-13
-1.034399999999999977e+02 6.690903877394907503e-13
-1.033199999999999932e+02 7.090799226951640157e-13
-1.032000000000000171e+02 7.514254505333336451e-13
-1.030800000000000125e+02 7.962636061639423621e-13
-1.029600000000000080e+02 8.437388118260911674e-13
-1.028400000000000034e+02 8.940037123441973709e-13
-1.027199999999999989e+02 9.472196342443108833e-13
-1.025999999999999943e+02 1.003557070004249299e-12
-1.024800000000000182e+02 1.063196188409036934e-12
-1.023600000000000136e+02 1.126327373240759510e-12
-1.022400000000000091e+02 1.193151790718396026e-12
-1.021200000000000045e+02 1.263881988162615694e-12
-1.020000000000000000e+02 1.338742524917226859e-12
-1.018799999999999955e+02 1.417970637448614464e-12
-1.017600000000000193e+02 1.501816940945180196e-12
-1.016400000000000148e+02 1.590546167851681181e-12
-1.015200000000000102e+02 1.684437947361885421e-12
-1.014000000000000057e+02 1.783787626002903439e-12
-1.012800000000000011e+02 1.888907133078495705e-12
-1.011599999999999966e+02 2.000125892065817190e-12
-1.010400000000000205e+02 2.117791781392240759e-12
-1.009200000000000159e+02 2.242272146550439071e-12
-1.008000000000000114e+02 2.373954866156070026e-12
-1.006800000000000068e+02 2.513249475408194769e-12
-1.005600000000000023e+02 2.660588349187879822e-12
-1.004399999999999977e+02 2.816427948508468525e-12
-1.003199999999999932e+02 2.981250132897119274e-12
-1.002000000000000171e+02 3.155563542894921592e-12
-1.000800000000000125e+02 3.339905055766356045e-12
-9.996000000000000796e+01 3.534841318516555399e-12
-9.984000000000000341e+01 3.740970361689701233e-12
-9.971999999999999886e+01 3.958923298996105401e-12
-9.959999999999999432e+01 4.189366115786282074e-12
-9.948000000000001819e+01 4.433001553003988264e-12
-9.936000000000001364e+01 4.690571088394746988e-12
-9.924000000000000909e+01 4.962857024149088450e-12
-9.912000000000000455e+01 5.250684681658769874e-12
-9.900000000000000000e+01 5.554924712966761113e-12
-9.887999999999999545e+01 5.876495532144987912e-12
-9.876000000000001933e+01 6.216365873798940756e-12
-9.864000000000001478e+01 6.575557485290707684e-12
-9.852000000000001023e+01 6.955147958415750025e-12
-9.840000000000000568e+01 7.356273709052863575e-12
-9.828000000000000114e+01 7.780133110429471677e-12
-9.815999999999999659e+01 8.227989789500355608e-12
-9.804000000000002046e+01 8.701176093274719564e-12
-9.792000000000001592e+01 9.201096734533886810e-12
-9.780000000000001137e+01 9.729232625215881655e-12
-9.768000000000000682e+01 1.028714490647586992e-11
-9.756000000000000227e+01 1.087647918757846347e-11
-9.743999999999999773e+01 1.149896999979097112e-11
-9.732000000000002160e+01 1.215644548107342560e-11
-9.720000000000001705e+01 1.285083229728103006e-11
-9.708000000000001251e+01 1.358416081725894678e-11
-9.696000000000000796e+01 1.435857054902420132e-11
-9.684000000000000341e+01 1.517631585581640825e-11
-9.671999999999999886e+01 1.603977195834043903e-11
-9.659999999999999432e+01 1.695144124479227466e-11
-9.648000000000001819e+01 1.791395989768976299e-11
-9.636000000000001364e+01 1.893010485646161209e-11
-9.624000000000000909e+01 2.000280113161355395e-11
-9.612000000000000455e+01 2.113512948555437663e-11
-9.600000000000000000e+01 2.233033450081933330e-11
-9.587999999999999545e+01 2.359183305238405670e-11
-9.576000000000001933e+01 2.492322320260214131e-11
-9.564000000000001478e+01 2.632829354438594126e-11
-9.552000000000001023e+01 2.781103300569202428e-11
-9.540000000000000568e+01 2.937564114566569525e-11
-9.528000000000000114e+01 3.102653896067366942e-11
-9.515999999999999659e+01 3.276838022648533031e-11
-9.504000000000002046e+01 3.460606340313307542e-11
-9.492000000000001592e+01 3.654474412577204547e-11
-9.480000000000001137e+01 3.858984831334193116e-11
-9.468000000000000682e+01 4.074708592263829461e-11
-9.456000000000000227e+01 4.302246537655482440e-11
-9.443999999999999773e+01 4.542230870020718431e-11
-9.432000000000002160e+01 4.795326739792932682e-11
-9.420000000000001705e+01 5.062233910594884228e-11
-9.408000000000001251e+01 5.343688505611009408e-11
-9.396000000000000796e+01 5.640464838930361306e-11
-9.384000000000000341e+01 5.953377335677245947e-11
-9.371999999999999886e+01 6.283282545427987647e-11
-9.359999999999999432e+01 6.631081252488420571e-11
-9.348000000000001819e+01 6.997720688455445738e-11
-9.336000000000001364e+01 7.384196850982785825e-11
-9.324000000000000909e+01 7.791556934129832229e-11
-9.312000000000000455e+01 8.220901874887731265e-11
-9.300000000000000000e+01 8.673389022047295020e-11
-9.287999999999999545e+01 9.150234931793893969e-11
-9.276000000000001933e+01 9.652718296906426983e-11
-9.264000000000001478e+01 1.018218301524218186e-10
-9.252000000000001023e+01 1.074004140307169694e-10
-9.240000000000000568e+01 1.132777756116643621e-10
-9.228000000000000114e+01 1.194695089946787695e-10
-9.215999999999999659e+01 1.259919982752591080e-10
-9.204000000000002046e+01 1.328624561907381717e-10
-9.192000000000001592e+01 1.400989645667880680e-10
-9.180000000000001137e+01 1.477205166667891500e-10
-9.168000000000000682e+01 1.557470615107490103e-10
-9.156000000000000227e+01 1.641995502606983497e-10
-9.143999999999999773e+01 1.730999847567748172e-10
-9.132000000000002160e+01 1.824714683073350132e-10
-9.120000000000001705e+01 1.923382588218451369e-10
-9.108000000000001251e+01 2.027258243965889018e-10
-9.096000000000000796e+01 2.136609014579317223e-10
-9.084000000000000341e+01 2.251715555684489171e-10
-9.071999999999999886e+01 2.372872450215538919e-10
-9.059999999999999432e+01 2.500388873375878988e-10
-9.048000000000001819e+01 2.634589287868870315e-10
-9.036000000000001364e+01 2.775814170721066490e-10
-9.024000000000000909e+01 2.924420773031394678e-10
-9.012000000000000455e+01 3.080783914038560893e-10
-9.000000000000000000e+01 3.245296811004822103e-10
-8.987999999999999545e+01 3.418371946370435341e-10
-8.976000000000001933e+01 3.600441973795228639e-10
-8.964000000000001478e+01 3.791960664718087096e-10
-8.952000000000001023e+01 3.993403897089280346e-10
-8.940000000000000568e+01 4.205270688147147242e-10
-8.928000000000000114e+01 4.428084272860226644e-10
-8.915999999999999659e+01 4.662393230163785258e-10
-8.904000000000002046e+01 4.908772658858640947e-10
-8.892000000000001592e+01 5.167825405068521195e-10
-8.880000000000001137e+01 5.440183343761402536e-10
-8.868000000000000682e+01 5.726508716030692346e-10
-8.856000000000000227e+01 6.027495524856001649e-10
-8.843999999999999773e+01 6.343870991440136748e-10
-8.832000000000002160e+01 6.676397074626361194e-10
-8.820000000000001705e+01 7.025872056055132781e-10
-8.808000000000001251e+01 7.393132193485663955e-10
-8.796000000000000796e+01 7.779053445135581393e-10
-8.784000000000000341e+01 8.184553267882871877e-10
-8.771999999999999886e+01 8.610592492127289816e-10
-8.759999999999999432e+01 9.058177276441259235e-10
-8.748000000000001819e+01 9.528361145049890156e-10
-8.736000000000001364e+01 1.002224711155054298e-09
-8.724000000000000909e+01 1.054098989186397100e-09
-8.712000000000000455e+01 1.108579821036925839e-09
-8.700000000000000000e+01 1.165793720235808917e-09
-8.687999999999999545e+01 1.225873091677616105e-09
-8.676000000000001933e+01 1.288956492298555570e-09
-8.664000000000001478e+01 1.355188902549556155e-09
-8.652000000000001023e+01 1.424722009075328995e-09
-8.640000000000000568e+01 1.497714499025503461e-09
-8.628000000000000114e+01 1.574332366429051878e-09
