-1.744800000000000182e+02 4.838568503377311689e-34
-1.743600000000000136e+02 8.447728151743864316e-34
-1.742400000000000091e+02 3.548114966581876913e-34
-1.741200000000000045e+02 2.581826915586297554e-34
-1.740000000000000000e+02 1.932260474445383200e-35
-1.738799999999999955e+02 5.084060644032402431e-35
-1.737599999999999909e+02 3.714648866845594388e-34
-1.736399999999999864e+02 4.790506390027144167e-35
-1.735200000000000102e+02 5.837996023185272066e-34
-1.734000000000000057e+02 6.633269803275266817e-34
-1.732800000000000011e+02 1.203589383597191669e-34
-1.731600000000000250e+02 2.774362543202336805e-34
-1.730400000000000205e+02 1.821018683431809879e-34
-1.729200000000000159e+02 2.645051986079250508e-34
-1.728000000000000114e+02 4.121984942163670258e-34
-1.726800000000000068e+02 2.107964275872042930e-34
-1.725600000000000023e+02 2.184197199490219608e-34
-1.724399999999999977e+02 1.916819294767085780e-34
-1.723199999999999932e+02 4.870903369933688696e-34
-1.721999999999999886e+02 1.806920112964461128e-33
-1.720799999999999841e+02 1.502107813867852952e-33
-1.719600000000000080e+02 1.467268170152171325e-33
-1.718400000000000034e+02 1.390513088932517502e-33
-1.717199999999999989e+02 1.478867856840757210e-33
-1.715999999999999943e+02 1.538011553137496410e-33
-1.714800000000000182e+02 1.793368913017513776e-33
-1.713600000000000136e+02 2.855667443216255056e-33
-1.712400000000000091e+02 1.649695262693357506e-33
-1.711200000000000045e+02 2.685428823999930809e-33
-1.710000000000000000e+02 3.539539118790666244e-33
-1.708799999999999955e+02 1.651105588933034047e-33
-1.707599999999999909e+02 3.103024495227301712e-33
-1.706400000000000148e+02 2.019333609987543323e-33
-1.705200000000000102e+02 1.822440376230659098e-33
-1.704000000000000057e+02 1.471387169366665370e-33
-1.702800000000000011e+02 1.204338813911486417e-33
-1.701599999999999966e+02 2.019976875592841199e-33
-1.700399999999999920e+02 1.352113919980647314e-33
-1.699200000000000159e+02 1.069372562793221147e-33
-1.698000000000000114e+02 1.305176588049916949e-33
-1.696800000000000068e+02 3.597909101046979107e-33
-1.695600000000000023e+02 2.823381724018701697e-33
-1.694399999999999977e+02 2.352923008827629120e-33
-1.693199999999999932e+02 6.993700954347667074e-34
-1.692000000000000171e+02 1.099184435342075185e-34
-1.690800000000000125e+02 3.356091571834451873e-34
-1.689600000000000080e+02 4.884156238354934150e-34
-1.688400000000000034e+02 1.174943151933781161e-33
-1.687199999999999989e+02 1.151453812902558229e-33
-1.685999999999999943e+02 2.615652356763269915e-33
-1.684800000000000182e+02 2.030454048882212323e-33
-1.683600000000000136e+02 1.377861083283973938e-33
-1.682400000000000091e+02 1.073997249823820366e-33
-1.681200000000000045e+02 3.657459315148236156e-34
-1.680000000000000000e+02 2.259963547906998768e-35
-1.678799999999999955e+02 7.265368320181874467e-35
-1.677599999999999909e+02 4.636414219296827222e-35
-1.676400000000000148e+02 2.057348853740902390e-35
-1.675200000000000102e+02 4.186364994199387001e-34
-1.674000000000000057e+02 1.111037605494472182e-34
-1.672800000000000011e+02 4.129796502491859361e-34
-1.671599999999999966e+02 1.703333440757289881e-34
-1.670399999999999920e+02 4.523779083057844225e-34
-1.669200000000000159e+02 8.962061752793453329e-35
-1.668000000000000114e+02 5.021518707600005450e-34
-1.666800000000000068e+02 6.044931572067352739e-34
-1.665600000000000023e+02 2.848355354441980879e-34
-1.664399999999999977e+02 5.621148614562201322e-35
-1.663199999999999932e+02 2.103571374871122258e-34
-1.662000000000000171e+02 1.799403814885464974e-33
-1.660800000000000125e+02 1.024345088978432305e-33
-1.659600000000000080e+02 2.531317407148026125e-33
-1.658400000000000034e+02 1.033367430708902245e-33
-1.657199999999999989e+02 1.308785134287518030e-33
-1.655999999999999943e+02 1.756506313925514909e-33
-1.654800000000000182e+02 2.128794714559135740e-33
-1.653600000000000136e+02 2.404663272201478147e-33
-1.652400000000000091e+02 2.470776809646291723e-33
-1.651200000000000045e+02 3.361232150264697564e-33
-1.650000000000000000e+02 2.197018106107339446e-33
-1.648799999999999955e+02 1.679092307787409926e-33
-1.647599999999999909e+02 8.548690468498430684e-34
-1.646400000000000148e+02 7.595853745274963267e-34
-1.645200000000000102e+02 1.539709840455398012e-34
-1.644000000000000057e+02 2.856752367392303290e-34
-1.642800000000000011e+02 1.602713760212931275e-34
-1.641599999999999966e+02 4.676905962199829318e-34
-1.640399999999999920e+02 1.274066508987877154e-33
-1.639200000000000159e+02 3.055454415789990810e-33
-1.638000000000000114e+02 3.906103315140700054e-33
-1.636800000000000068e+02 5.793116509562383639e-33
-1.635600000000000023e+02 7.185944370487435888e-33
-1.634399999999999977e+02 9.281219617674904694e-33
-1.633199999999999932e+02 1.136493617605231150e-32
-1.632000000000000171e+02 1.052945150519383357e-32
-1.630800000000000125e+02 8.806566618663874549e-33
-1.629600000000000080e+02 7.179292842290964227e-33
-1.628400000000000034e+02 5.282962811203426787e-33
-1.627199999999999989e+02 3.728239456244089506e-33
-1.625999999999999943e+02 3.187479929085291603e-33
-1.624800000000000182e+02 2.105887026782498457e-33
-1.623600000000000136e+02 1.191170608713315570e-33
-1.622400000000000091e+02 9.219071170043891266e-34
-1.621200000000000045e+02 3.304286174857994403e-34
-1.620000000000000000e+02 5.743280072504536041e-34
-1.618799999999999955e+02 5.891750495874867992e-34
-1.617599999999999909e+02 4.634582182191036425e-34
-1.616400000000000148e+02 5.848156128941576287e-34
-1.615200000000000102e+02 6.217864765933522799e-34
-1.614000000000000057e+02 8.817481919301065758e-34
-1.612800000000000011e+02 5.036809142042852981e-34
-1.611599999999999966e+02 3.779428535404038565e-34
-1.610399999999999920e+02 2.477017759222666437e-34
-1.609200000000000159e+02 3.181134627621383238e-34
-1.608000000000000114e+02 4.242963963747309913e-34
-1.606800000000000068e+02 5.926778703895529151e-34
-1.605600000000000023e+02 9.574148370444333868e-34
-1.604399999999999977e+02 2.546893210181526197e-34
-1.603199999999999932e+02 5.440998456248181563e-34
-1.602000000000000171e+02 4.740297067894999468e-34
-1.600800000000000125e+02 5.255647788947365927e-34
-1.599600000000000080e+02 9.016056953359517820e-34
-1.598400000000000034e+02 8.204775822013193706e-34
-1.597199999999999989e+02 1.140175158146277679e-33
-1.595999999999999943e+02 1.011230344940932952e-33
-1.594800000000000182e+02 1.121643481601129673e-33
-1.593600000000000136e+02 2.724232612034367827e-33
-1.592400000000000091e+02 3.664985882622807816e-33
-1.591200000000000045e+02 5.769356114708586006e-33
-1.590000000000000000e+02 8.677847092510200913e-33
-1.588799999999999955e+02 1.169663319930381299e-32
-1.587600000000000193e+02 7.998523825986479634e-33
-1.586400000000000148e+02 1.061567220760950615e-32
-1.585200000000000102e+02 8.353172701356881735e-33
-1.584000000000000057e+02 7.475233301935855092e-33
-1.582800000000000011e+02 7.989581880507675436e-33
-1.581599999999999966e+02 6.228034057843502337e-33
-1.580399999999999920e+02 7.708875855269432369e-33
-1.579200000000000159e+02 6.420260193282544484e-33
-1.578000000000000114e+02 6.274529609158103079e-33
-1.576800000000000068e+02 6.104336684562037324e-33
-1.575600000000000023e+02 7.484748263130102096e-33
-1.574399999999999977e+02 6.922614992694486115e-33
-1.573199999999999932e+02 6.846615003210051906e-33
-1.572000000000000171e+02 7.856351733125838630e-33
-1.570800000000000125e+02 9.222454047368704413e-33
-1.569600000000000080e+02 1.051223956916398394e-32
-1.568400000000000034e+02 6.850970140401298769e-33
-1.567199999999999989e+02 7.223705259567327361e-33
-1.565999999999999943e+02 8.251679163311001673e-33
-1.564800000000000182e+02 6.380394168177663800e-33
-1.563600000000000136e+02 6.904017487047299466e-33
-1.562400000000000091e+02 3.045586682803226979e-33
-1.561200000000000045e+02 3.514342166777067333e-33
-1.560000000000000000e+02 3.483388752672550374e-33
-1.558799999999999955e+02 3.582429068029953748e-33
-1.557600000000000193e+02 3.948381095316922436e-33
-1.556400000000000148e+02 6.038104631996694477e-33
-1.555200000000000102e+02 5.672155874473973695e-33
-1.554000000000000057e+02 7.562242863026655487e-33
-1.552800000000000011e+02 7.533233768502021160e-33
-1.551599999999999966e+02 5.669166922732330899e-33
-1.550399999999999920e+02 5.159882006700208702e-33
-1.549200000000000159e+02 4.258745283996147011e-33
-1.548000000000000114e+02 2.693458971613921679e-33
-1.546800000000000068e+02 4.276964044870484204e-33
-1.545600000000000023e+02 3.226129185708102247e-33
-1.544399999999999977e+02 1.465070981806979828e-33
-1.543199999999999932e+02 1.249649705581178056e-33
-1.542000000000000171e+02 1.342605038985001544e-33
-1.540800000000000125e+02 1.193974842935583547e-33
-1.539600000000000080e+02 1.202360127812906121e-33
-1.538400000000000034e+02 1.027324542815325161e-33
-1.537199999999999989e+02 1.502134164423299357e-33
-1.535999999999999943e+02 2.117998956002939437e-33
-1.534800000000000182e+02 1.824612088822581001e-33
-1.533600000000000136e+02 1.504292469950663307e-33
-1.532400000000000091e+02 1.427001601238863002e-33
-1.531200000000000045e+02 2.981502675885930304e-33
-1.530000000000000000e+02 3.624725121587962942e-33
-1.528799999999999955e+02 4.720207734244701695e-33
-1.527600000000000193e+02 6.878273652178393815e-33
-1.526400000000000148e+02 5.798466293959815511e-33
-1.525200000000000102e+02 3.964176867092225711e-33
-1.524000000000000057e+02 3.196642239290119765e-33
-1.522800000000000011e+02 3.661202175816473968e-33
-1.521599999999999966e+02 1.722983932793809514e-33
-1.520399999999999920e+02 3.449712409056499809e-33
-1.519200000000000159e+02 2.251313698049946986e-33
-1.518000000000000114e+02 3.534530168030304884e-33
-1.516800000000000068e+02 5.046867972687575348e-33
-1.515600000000000023e+02 1.329708524588832581e-33
-1.514399999999999977e+02 1.463784068095582010e-33
-1.513199999999999932e+02 3.884749346908810616e-34
-1.512000000000000171e+02 5.411261161744405484e-34
-1.510800000000000125e+02 3.245523042052395819e-34
-1.509600000000000080e+02 2.842623467656703161e-34
-1.508400000000000034e+02 2.962663712895192728e-34
-1.507199999999999989e+02 4.464255443787037883e-34
-1.505999999999999943e+02 1.077585598513816465e-33
-1.504800000000000182e+02 7.398310803047830329e-34
-1.503600000000000136e+02 4.773842914890016951e-34
-1.502400000000000091e+02 1.809890129294841631e-34
-1.501200000000000045e+02 3.152896619922203127e-34
-1.500000000000000000e+02 8.453911479913718373e-33
-1.498799999999999955e+02 3.724336551324996680e-33
-1.497600000000000193e+02 4.992266381824102935e-33
-1.496400000000000148e+02 8.239306095968280854e-33
-1.495200000000000102e+02 5.152515647632625632e-33
-1.494000000000000057e+02 4.491293116460743315e-33
-1.492800000000000011e+02 2.970048665342630560e-33
-1.491599999999999966e+02 1.461635985456103281e-33
-1.490399999999999920e+02 1.568215985391234122e-33
-1.489200000000000159e+02 1.352164397708254572e-33
-1.488000000000000114e+02 1.481005289799099129e-33
-1.486800000000000068e+02 1.860587664382294573e-33
-1.485600000000000023e+02 2.739351036433674722e-33
-1.484399999999999977e+02 1.952726004935799649e-33
-1.483199999999999932e+02 4.141884331303660653e-33
-1.482000000000000171e+02 4.724218143230772468e-33
-1.480800000000000125e+02 7.259820532512676344e-33
-1.479600000000000080e+02 4.373375646533596210e-33
-1.478400000000000034e+02 3.683187070160677247e-33
-1.477199999999999989e+02 1.805788212563540502e-33
-1.475999999999999943e+02 1.456564597149869477e-33
-1.474800000000000182e+02 4.998207353191463515e-34
-1.473600000000000136e+02 1.824049918484964077e-34
-1.472400000000000091e+02 6.745101903300824764e-34
-1.471200000000000045e+02 2.806751051897725234e-33
-1.470000000000000000e+02 2.599119566894282754e-33
-1.468799999999999955e+02 1.916344920617731319e-33
-1.467600000000000193e+02 7.307307534129387440e-34
-1.466400000000000148e+02 2.350709070420349799e-33
-1.465200000000000102e+02 7.923065742327700468e-34
-1.464000000000000057e+02 1.320767135769445122e-33
-1.462800000000000011e+02 5.491158255212858998e-34
-1.461599999999999966e+02 1.979441851986564463e-34
-1.460399999999999920e+02 9.555399701990937227e-36
-1.459200000000000159e+02 2.805849164189452648e-33
-1.458000000000000114e+02 9.326514659762479337e-34
-1.456800000000000068e+02 1.983499895566693844e-33
-1.455600000000000023e+02 1.445354361585879436e-34
-1.454399999999999977e+02 1.475728337827635375e-34
-1.453199999999999932e+02 6.598804645318697844e-34
-1.452000000000000171e+02 8.359788516278749871e-34
-1.450800000000000125e+02 2.757773689282459995e-35
-1.449600000000000080e+02 6.951922951322474063e-34
-1.448400000000000034e+02 2.671660442832997157e-33
-1.447199999999999989e+02 5.900428148309124068e-34
-1.445999999999999943e+02 7.618362132041991602e-36
-1.444800000000000182e+02 1.215614070923535857e-33
-1.443600000000000136e+02 2.515869400965007249e-33
-1.442400000000000091e+02 4.631951320342322881e-34
-1.441200000000000045e+02 1.544133870418169113e-34
-1.440000000000000000e+02 8.082698287255858920e-34
-1.438799999999999955e+02 4.856805391725294334e-34
-1.437600000000000193e+02 3.691577939888126747e-34
-1.436400000000000148e+02 1.285583142714347187e-34
-1.435200000000000102e+02 1.022641526164453714e-33
-1.434000000000000057e+02 2.847039805709115138e-33
-1.432800000000000011e+02 4.071985175433963248e-34
-1.431599999999999966e+02 1.158721468488119924e-33
-1.430399999999999920e+02 5.193898722920167181e-34
-1.429200000000000159e+02 1.745469109743707853e-34
-1.428000000000000114e+02 3.773647494468836357e-34
-1.426800000000000068e+02 2.984790982877576109e-34
-1.425600000000000023e+02 4.036166763954520558e-34
-1.424399999999999977e+02 3.122871619708668289e-34
-1.423199999999999932e+02 1.443998759816749248e-33
-1.422000000000000171e+02 4.016949275043092383e-33
-1.420800000000000125e+02 6.909358703383247077e-33
-1.419600000000000080e+02 5.801144727540779539e-33
-1.418400000000000034e+02 3.640946181600533016e-33
-1.417199999999999989e+02 1.063434632554720072e-33
-1.415999999999999943e+02 7.894856329229861822e-34
-1.414800000000000182e+02 8.287011720501794168e-34
-1.413600000000000136e+02 8.873460698420812621e-34
-1.412400000000000091e+02 1.502102291589159177e-34
-1.411200000000000045e+02 1.037127263674891157e-33
-1.410000000000000000e+02 1.183453818686788907e-33
-1.408799999999999955e+02 1.263251678839510313e-33
-1.407600000000000193e+02 1.018647691408317086e-33
-1.406400000000000148e+02 2.601276048701379022e-33
-1.405200000000000102e+02 3.959500244398877683e-33
-1.404000000000000057e+02 5.224407042038726409e-33
-1.402800000000000011e+02 6.264350821161016621e-33
-1.401599999999999966e+02 6.213010022241542555e-33
-1.400399999999999920e+02 5.675520662678404274e-33
-1.399200000000000159e+02 6.805152072304591829e-33
-1.398000000000000114e+02 2.096456997327443474e-33
-1.396800000000000068e+02 1.322093783673498758e-33
-1.395600000000000023e+02 7.211877340759573670e-34
-1.394399999999999977e+02 6.073307364473778978e-34
-1.393199999999999932e+02 5.291878252858392654e-34
-1.392000000000000171e+02 2.534488378871202318e-33
-1.390800000000000125e+02 1.209501009503190920e-33
-1.389600000000000080e+02 6.168496452095338312e-34
-1.388400000000000034e+02 3.067664154639580369e-34
-1.387199999999999989e+02 5.536128189766721607e-34
-1.385999999999999943e+02 1.138257507581323885e-33
-1.384800000000000182e+02 1.118013792197962638e-33
-1.383600000000000136e+02 8.620193856655570888e-34
-1.382400000000000091e+02 8.930411126550025135e-34
-1.381200000000000045e+02 2.099984064199094801e-33
-1.380000000000000000e+02 1.245465768282394844e-33
-1.378799999999999955e+02 4.524042037269255065e-33
-1.377600000000000193e+02 4.333848058786346765e-33
-1.376400000000000148e+02 2.271249351172100645e-33
-1.375200000000000102e+02 1.186300094396508936e-33
-1.374000000000000057e+02 9.828615753666237505e-34
-1.372800000000000011e+02 2.559558425585032477e-33
-1.371599999999999966e+02 1.440513519535059626e-33
-1.370399999999999920e+02 1.609871520350871366e-33
-1.369200000000000159e+02 1.474719978176181889e-33
-1.368000000000000114e+02 1.156334098714650069e-33
-1.366800000000000068e+02 1.159758025571616541e-33
-1.365600000000000023e+02 2.862072006287957734e-33
-1.364399999999999977e+02 4.103915203363933340e-33
-1.363199999999999932e+02 5.927567998708285026e-33
-1.362000000000000171e+02 8.945188171917271092e-33
-1.360800000000000125e+02 5.131432198603011288e-33
-1.359600000000000080e+02 1.100963295703906374e-32
-1.358400000000000034e+02 8.994757032572472342e-33
-1.357199999999999989e+02 4.875722202468779920e-33
-1.355999999999999943e+02 6.683127957178685977e-33
-1.354800000000000182e+02 4.686559658344768404e-33
-1.353600000000000136e+02 7.972005307190790495e-33
-1.352400000000000091e+02 7.564116989328313434e-33
-1.351200000000000045e+02 1.368276308785319121e-32
-1.350000000000000000e+02 1.530532618355838551e-32
-1.348799999999999955e+02 1.227304580352793907e-32
-1.347600000000000193e+02 5.491447631625354077e-33
-1.346400000000000148e+02 2.444306572427847251e-33
-1.345200000000000102e+02 3.734088362664965844e-33
-1.344000000000000057e+02 2.119348159781456002e-33
-1.342800000000000011e+02 1.150000582097027580e-33
-1.341599999999999966e+02 4.309901335257390698e-34
-1.340399999999999920e+02 1.023993552887873053e-33
-1.339200000000000159e+02 1.935878250988858959e-33
-1.338000000000000114e+02 1.242853360829278152e-33
-1.336800000000000068e+02 1.316551421636984313e-33
-1.335600000000000023e+02 1.109971259334503073e-33
-1.334399999999999977e+02 3.642134419665044201e-34
-1.333199999999999932e+02 1.963585813547501332e-34
-1.332000000000000171e+02 2.655741403261852313e-34
-1.330800000000000125e+02 1.393239541168082674e-33
-1.329600000000000080e+02 1.676164690862251297e-33
-1.328400000000000034e+02 1.719220569088789804e-33
-1.327199999999999989e+02 1.383322903525820111e-33
-1.325999999999999943e+02 2.841142579880405399e-34
-1.324800000000000182e+02 8.697887798497586319e-34
-1.323600000000000136e+02 6.669609579040997836e-34
-1.322400000000000091e+02 1.022301833252859600e-33
-1.321200000000000045e+02 8.869729510753251124e-34
-1.320000000000000000e+02 2.271144492888248581e-33
-1.318799999999999955e+02 1.754183405250123981e-33
-1.317600000000000193e+02 4.645475948695538445e-33
-1.316400000000000148e+02 5.626127801540444592e-33
-1.315200000000000102e+02 7.112134347391216771e-33
-1.314000000000000057e+02 8.396458569038108684e-33
-1.312800000000000011e+02 7.619130089029982810e-33
-1.311599999999999966e+02 8.758755998168393485e-33
-1.310400000000000205e+02 9.961568964931285780e-33
-1.309200000000000159e+02 1.638504637857461143e-32
-1.308000000000000114e+02 8.180130697026156585e-33
-1.306800000000000068e+02 3.940468775024302202e-33
-1.305600000000000023e+02 6.394887385664270113e-33
-1.304399999999999977e+02 5.014627391495732661e-33
-1.303199999999999932e+02 8.889211787280806090e-33
-1.302000000000000171e+02 4.396401464028005687e-33
-1.300800000000000125e+02 1.001455963223370991e-32
-1.299600000000000080e+02 6.228770960078441234e-33
-1.298400000000000034e+02 4.708836938039864211e-33
-1.297199999999999989e+02 3.753006911441575800e-33
-1.295999999999999943e+02 4.395391356861305502e-33
-1.294800000000000182e+02 6.016090001667071867e-33
-1.293600000000000136e+02 3.232065142497201467e-33
-1.292400000000000091e+02 3.015919296901207733e-34
-1.291200000000000045e+02 2.628313403703965488e-33
-1.290000000000000000e+02 1.342522433326679133e-33
-1.288799999999999955e+02 6.383575475965278543e-34
-1.287600000000000193e+02 3.378846726702775844e-34
-1.286400000000000148e+02 6.389913296909048582e-34
-1.285200000000000102e+02 3.883599314748128574e-34
-1.284000000000000057e+02 1.363679033421073670e-33
-1.282800000000000011e+02 1.783903883160522248e-33
-1.281599999999999966e+02 3.025226567440213343e-33
-1.280400000000000205e+02 7.482894217808249001e-33
-1.279200000000000159e+02 8.922906979220041778e-33
-1.278000000000000114e+02 7.140888132243800749e-33
-1.276800000000000068e+02 2.729067781361840861e-33
-1.275600000000000023e+02 1.154171432449608200e-33
-1.274399999999999977e+02 5.505056243112513410e-34
-1.273199999999999932e+02 2.497746057403967205e-33
-1.272000000000000171e+02 2.155460676944831415e-34
-1.270800000000000125e+02 4.142919910223120545e-33
-1.269600000000000080e+02 6.157418043048289381e-33
-1.268400000000000034e+02 3.202134178712877114e-33
-1.267199999999999989e+02 2.583297745877903343e-33
-1.265999999999999943e+02 4.622026974902329710e-34
-1.264800000000000182e+02 5.347148278508168739e-34
-1.263600000000000136e+02 3.132020171815645996e-34
-1.262400000000000091e+02 2.450164927363266974e-34
-1.261200000000000045e+02 4.816069751266225850e-35
-1.260000000000000000e+02 2.163263635097021961e-33
-1.258799999999999955e+02 4.155940760226167523e-34
-1.257600000000000193e+02 3.250014473432796248e-33
-1.256400000000000148e+02 3.739919227694670597e-33
-1.255200000000000102e+02 6.161885881467267204e-34
-1.254000000000000057e+02 1.655373092132591784e-33
-1.252800000000000011e+02 1.448013875060256250e-34
-1.251599999999999966e+02 4.181866155437129206e-34
-1.250400000000000205e+02 2.052254480161646582e-34
-1.249200000000000159e+02 1.293363166579190328e-33
-1.248000000000000114e+02 1.869259215378695926e-33
-1.246800000000000068e+02 3.691815569003720148e-33
-1.245600000000000023e+02 7.132239093739606445e-34
-1.244399999999999977e+02 5.493625795600804512e-34
-1.243199999999999932e+02 5.968824178833135759e-34
-1.242000000000000171e+02 6.767847719094117025e-34
-1.240800000000000125e+02 5.396256809236112662e-34
-1.239600000000000080e+02 4.356457739130774180e-34
-1.238400000000000034e+02 4.308078057786373625e-34
-1.237199999999999989e+02 5.041798492367670824e-34
-1.235999999999999943e+02 7.023166204641944447e-34
-1.234800000000000182e+02 5.976868488630378643e-34
-1.233600000000000136e+02 1.612608440514899102e-33
-1.232400000000000091e+02 1.955089748574909805e-33
-1.231200000000000045e+02 4.497890632920177060e-33
-1.230000000000000000e+02 7.307096192051434936e-33
-1.228799999999999955e+02 2.711470490500556656e-33
-1.227600000000000193e+02 1.794146343152175504e-33
-1.226400000000000148e+02 3.478576753638254598e-33
-1.225200000000000102e+02 4.907946398960953893e-33
-1.224000000000000057e+02 2.693220079787435856e-33
-1.222800000000000011e+02 5.666622555487425061e-33
-1.221599999999999966e+02 6.626227757696508073e-33
-1.220400000000000205e+02 3.478309612350487705e-33
-1.219200000000000159e+02 6.294896071285509289e-33
-1.218000000000000114e+02 3.846082366818368553e-33
-1.216800000000000068e+02 9.590688877854932613e-33
-1.215600000000000023e+02 8.896074864654394408e-33
-1.214399999999999977e+02 6.789030673796732763e-33
-1.213199999999999932e+02 8.145942851295746950e-33
-1.212000000000000171e+02 5.949244861277573454e-33
-1.210800000000000125e+02 2.421653915032446626e-33
-1.209600000000000080e+02 9.341113236166594777e-34
-1.208400000000000034e+02 1.205210719589926984e-33
-1.207199999999999989e+02 1.163136582720886450e-33
-1.205999999999999943e+02 7.835311249158445276e-34
-1.204800000000000182e+02 2.861092718850998502e-33
-1.203600000000000136e+02 3.898892390107869500e-34
-1.202400000000000091e+02 2.080442063533038128e-35
-1.201200000000000045e+02 3.507002002342798901e-34
-1.200000000000000000e+02 1.431676514938368019e-33
-1.198799999999999955e+02 1.726329333259796469e-33
-1.197600000000000193e+02 2.817118877700399485e-33
-1.196400000000000148e+02 6.108058294920167226e-34
-1.195200000000000102e+02 2.693811307261289422e-33
-1.194000000000000057e+02 2.844401196386382045e-33
-1.192800000000000011e+02 3.473593290406438213e-33
-1.191599999999999966e+02 7.391450490596643419e-33
-1.190400000000000205e+02 8.994905913842776889e-33
-1.189200000000000159e+02 1.025740123601870040e-32
-1.188000000000000114e+02 7.574273978599723346e-33
-1.186800000000000068e+02 5.544604043124636159e-33
-1.185600000000000023e+02 1.667890614469886241e-33
-1.184399999999999977e+02 6.255401440320629219e-33
-1.183199999999999932e+02 8.950196878052677634e-33
-1.182000000000000171e+02 5.822563679503801122e-33
-1.180800000000000125e+02 4.677909006687544517e-33
-1.179600000000000080e+02 3.260727745097173417e-33
-1.178400000000000034e+02 3.553838930123861590e-33
-1.177199999999999989e+02 3.981765672247199898e-33
-1.175999999999999943e+02 3.204459578270276665e-33
-1.174800000000000182e+02 6.507431650332859584e-33
-1.173600000000000136e+02 1.412431467356545633e-32
-1.172400000000000091e+02 1.651716713666751862e-32
-1.171200000000000045e+02 1.497597447849642494e-32
-1.170000000000000000e+02 1.547652628215635744e-32
-1.168799999999999955e+02 2.662479949344869064e-32
-1.167600000000000193e+02 2.340096663650027499e-32
-1.166400000000000148e+02 2.367402879661157081e-32
-1.165200000000000102e+02 2.348402954232323319e-32
-1.164000000000000057e+02 1.975502117464019361e-32
-1.162800000000000011e+02 1.535896816114778297e-32
-1.161599999999999966e+02 1.102851028544509373e-32
-1.160400000000000205e+02 1.189007611828094936e-32
-1.159200000000000159e+02 1.541629469616974716e-32
-1.158000000000000114e+02 1.331815704540642329e-32
-1.156800000000000068e+02 2.332911368912279925e-32
-1.155600000000000023e+02 1.469475970470072428e-32
-1.154399999999999977e+02 1.845542025728934820e-32
-1.153199999999999932e+02 9.454394762735689760e-33
-1.152000000000000171e+02 9.211556289046683526e-33
-1.150800000000000125e+02 5.892273899654057912e-33
-1.149600000000000080e+02 5.311841485430484093e-33
-1.148400000000000034e+02 5.909520618596694998e-33
-1.147199999999999989e+02 4.094010405194287175e-33
-1.145999999999999943e+02 2.512812992021496345e-33
-1.144800000000000182e+02 1.601502290429863691e-33
-1.143600000000000136e+02 2.023546236460228915e-33
-1.142400000000000091e+02 1.240637766714880418e-33
-1.141200000000000045e+02 1.703604538220365871e-33
-1.140000000000000000e+02 7.462033836072361668e-34
-1.138799999999999955e+02 6.651256405227284973e-34
-1.137600000000000193e+02 4.762316866175828274e-34
-1.136400000000000148e+02 5.261996404006841721e-34
-1.135200000000000102e+02 1.031907609012098569e-33
-1.134000000000000057e+02 6.707456722038423038e-34
-1.132800000000000011e+02 4.782564743732206555e-34
-1.131599999999999966e+02 3.737789451344191900e-34
-1.130400000000000205e+02 7.990232494247191699e-34
-1.129200000000000159e+02 1.339800009741762963e-33
-1.128000000000000114e+02 7.210077900727680938e-34
-1.126800000000000068e+02 4.409368062439516953e-34
-1.125600000000000023e+02 6.753298479304021180e-34
-1.124399999999999977e+02 8.622022072992650870e-34
-1.123199999999999932e+02 1.040904935165413550e-33
-1.122000000000000171e+02 3.666670173755912214e-33
-1.120800000000000125e+02 3.648843976203343028e-33
-1.119600000000000080e+02 4.418896276709233906e-33
-1.118400000000000034e+02 6.880366654739678951e-33
-1.117199999999999989e+02 4.284360410489745238e-33
-1.115999999999999943e+02 2.891765848656686275e-33
-1.114800000000000182e+02 1.516714589957619196e-33
-1.113600000000000136e+02 5.083540473633776109e-34
-1.112400000000000091e+02 7.253532817639519225e-34
-1.111200000000000045e+02 4.713566605208374498e-34
-1.110000000000000000e+02 5.305987761550845027e-34
-1.108799999999999955e+02 3.876310048656573241e-34
-1.107600000000000193e+02 6.961206275195568104e-34
-1.106400000000000148e+02 7.890685240732786622e-34
-1.105200000000000102e+02 1.377909226820384886e-33
-1.104000000000000057e+02 8.328554319592284228e-34
-1.102800000000000011e+02 1.688206338377026119e-33
-1.101599999999999966e+02 3.978749333556977901e-33
-1.100400000000000205e+02 1.946117076419562492e-33
-1.099200000000000159e+02 1.335801136560744410e-33
-1.098000000000000114e+02 1.317747664073144964e-33
-1.096800000000000068e+02 3.470587486269512453e-33
-1.095600000000000023e+02 5.018635383324700242e-33
-1.094399999999999977e+02 8.514481931062834028e-33
-1.093199999999999932e+02 1.492494546693966651e-32
-1.092000000000000171e+02 1.747870065670904134e-32
-1.090800000000000125e+02 2.271760987708627014e-32
-1.089600000000000080e+02 1.265880220507332994e-32
-1.088400000000000034e+02 2.138306156699431636e-32
-1.087199999999999989e+02 1.663426885242010570e-32
-1.085999999999999943e+02 2.377110605594294496e-32
-1.084800000000000182e+02 1.548666873880297687e-32
-1.083600000000000136e+02 1.246254279782505931e-32
-1.082400000000000091e+02 8.088040855307283982e-33
-1.081200000000000045e+02 5.372574245461822568e-33
-1.080000000000000000e+02 4.920201338513423108e-33
-1.078799999999999955e+02 3.049878946412292767e-33
-1.077600000000000193e+02 4.293717814049002838e-33
-1.076400000000000148e+02 4.833900082275555027e-33
-1.075200000000000102e+02 3.570444396031822939e-33
-1.074000000000000057e+02 4.481748738047871419e-33
