-1.742400000000000091e+02 4.991019719596974704e-34
-1.741200000000000045e+02 3.136147390251745263e-36
-1.740000000000000000e+02 1.794802118959233496e-35
-1.738799999999999955e+02 8.020160083318427139e-36
-1.737599999999999909e+02 3.645803683354728653e-35
-1.736399999999999864e+02 8.541437963841600586e-35
-1.735200000000000102e+02 3.682323166641847229e-35
-1.734000000000000057e+02 4.273581450258697161e-36
-1.732800000000000011e+02 7.140249296212224784e-35
-1.731600000000000250e+02 1.256550215997672531e-34
-1.730400000000000205e+02 7.369202644927930785e-34
-1.729200000000000159e+02 9.964256375866542042e-34
-1.728000000000000114e+02 1.290479893493078542e-33
-1.726800000000000068e+02 1.199549056569906508e-33
-1.725600000000000023e+02 1.114006368299910800e-33
-1.724399999999999977e+02 4.044759608640507456e-34
-1.723199999999999932e+02 1.530434804743928056e-35
-1.721999999999999886e+02 1.573264832760444473e-34
-1.720799999999999841e+02 8.654369706049779340e-34
-1.719600000000000080e+02 6.958132861078738416e-34
-1.718400000000000034e+02 1.398345961626314614e-33
-1.717199999999999989e+02 1.130411149360926376e-33
-1.715999999999999943e+02 9.568145916053312019e-34
-1.714800000000000182e+02 1.228189155283550924e-33
-1.713600000000000136e+02 2.262276581377342705e-33
-1.712400000000000091e+02 2.693877927166422279e-33
-1.711200000000000045e+02 2.611323655255322086e-33
-1.710000000000000000e+02 2.999954484259023315e-33
-1.708799999999999955e+02 1.111233890600431953e-33
-1.707599999999999909e+02 1.609945249498017783e-33
-1.706400000000000148e+02 1.353304681108242769e-33
-1.705200000000000102e+02 7.313765715678336994e-34
-1.704000000000000057e+02 7.879981160109158153e-34
-1.702800000000000011e+02 2.432807920413170830e-34
-1.701599999999999966e+02 7.015285308634074674e-34
-1.700399999999999920e+02 5.478635560684223000e-34
-1.699200000000000159e+02 9.937679592731460500e-34
-1.698000000000000114e+02 1.534839178850901613e-33
-1.696800000000000068e+02 2.778204745585860361e-33
-1.695600000000000023e+02 3.177946659185765371e-33
-1.694399999999999977e+02 3.608943217112384362e-33
-1.693199999999999932e+02 1.901433317225755982e-33
-1.692000000000000171e+02 8.730213455357355779e-34
-1.690800000000000125e+02 7.024103424407482329e-34
-1.689600000000000080e+02 3.326798125266522737e-34
-1.688400000000000034e+02 1.822103444758591786e-34
-1.687199999999999989e+02 1.911186396343840766e-34
-1.685999999999999943e+02 4.400494836387016765e-34
-1.684800000000000182e+02 2.349890858361812603e-34
-1.683600000000000136e+02 2.509648169258422526e-34
-1.682400000000000091e+02 4.166278411602341103e-34
-1.681200000000000045e+02 4.563695143986533871e-34
-1.680000000000000000e+02 4.861159697110165173e-34
-1.678799999999999955e+02 5.880453138993389404e-34
-1.677599999999999909e+02 9.066111760960954135e-34
-1.676400000000000148e+02 1.000885314885469320e-33
-1.675200000000000102e+02 1.207596896614662952e-33
-1.674000000000000057e+02 1.420661023509412683e-33
-1.672800000000000011e+02 1.353407161065639724e-33
-1.671599999999999966e+02 2.013341517155535979e-33
-1.670399999999999920e+02 2.602513657284574520e-33
-1.669200000000000159e+02 2.413975899439955489e-33
-1.668000000000000114e+02 3.319275920637414867e-33
-1.666800000000000068e+02 2.886799524814776251e-33
-1.665600000000000023e+02 2.989613952680757085e-33
-1.664399999999999977e+02 2.892495538492034399e-33
-1.663199999999999932e+02 3.033449621618455750e-33
-1.662000000000000171e+02 2.414382550038200723e-33
-1.660800000000000125e+02 3.410111797276301001e-33
-1.659600000000000080e+02 2.964715751643423514e-33
-1.658400000000000034e+02 3.578567353216073490e-33
-1.657199999999999989e+02 3.533970767487832626e-33
-1.655999999999999943e+02 3.157179258233335232e-33
-1.654800000000000182e+02 4.361745966565657382e-33
-1.653600000000000136e+02 4.369579377927502405e-33
-1.652400000000000091e+02 5.181674649136619980e-33
-1.651200000000000045e+02 5.694428722253416072e-33
-1.650000000000000000e+02 6.168180612570493505e-33
-1.648799999999999955e+02 8.781691566040959990e-33
-1.647599999999999909e+02 7.963744339147863547e-33
-1.646400000000000148e+02 8.304907931531223957e-33
-1.645200000000000102e+02 8.604732050661254958e-33
-1.644000000000000057e+02 1.038938537075300865e-32
-1.642800000000000011e+02 1.239370937168463904e-32
-1.641599999999999966e+02 1.905762447628367347e-32
-1.640399999999999920e+02 2.467594604367975364e-32
-1.639200000000000159e+02 2.856689738911889449e-32
-1.638000000000000114e+02 3.042777514977194405e-32
-1.636800000000000068e+02 3.269295735050252360e-32
-1.635600000000000023e+02 3.916361632135429560e-32
-1.634399999999999977e+02 4.795862725320926225e-32
-1.633199999999999932e+02 5.486124122274358505e-32
-1.632000000000000171e+02 6.460524296329010309e-32
-1.630800000000000125e+02 5.907809775560072469e-32
-1.629600000000000080e+02 5.954584825720210469e-32
-1.628400000000000034e+02 5.546045904974207583e-32
-1.627199999999999989e+02 5.770773445888205342e-32
-1.625999999999999943e+02 5.934811938644056278e-32
-1.624800000000000182e+02 6.009946907434684064e-32
-1.623600000000000136e+02 5.952067390656554106e-32
-1.622400000000000091e+02 6.336539515298852165e-32
-1.621200000000000045e+02 6.307101146381224495e-32
-1.620000000000000000e+02 6.096837306175178744e-32
-1.618799999999999955e+02 6.725573975478111315e-32
-1.617599999999999909e+02 7.481826915012736616e-32
-1.616400000000000148e+02 8.142887722661466092e-32
-1.615200000000000102e+02 9.177492722437703076e-32
-1.614000000000000057e+02 9.524879527816614254e-32
-1.612800000000000011e+02 1.096731789862818696e-31
-1.611599999999999966e+02 1.193876235365370247e-31
-1.610399999999999920e+02 1.332539750551441351e-31
-1.609200000000000159e+02 1.482448504456520225e-31
-1.608000000000000114e+02 1.641579268186572075e-31
-1.606800000000000068e+02 1.870848054364181680e-31
-1.605600000000000023e+02 2.015385470760953480e-31
-1.604399999999999977e+02 2.144143486595553709e-31
-1.603199999999999932e+02 2.320822924491333841e-31
-1.602000000000000171e+02 2.520128981519219664e-31
-1.600800000000000125e+02 2.754933539170535279e-31
-1.599600000000000080e+02 3.103338600127039092e-31
-1.598400000000000034e+02 3.335252708899769249e-31
-1.597199999999999989e+02 3.686822390348636874e-31
-1.595999999999999943e+02 4.044062264578357633e-31
-1.594800000000000182e+02 4.402658211581638475e-31
-1.593600000000000136e+02 4.970118557392460961e-31
-1.592400000000000091e+02 5.438053111652881848e-31
-1.591200000000000045e+02 6.071747258800385944e-31
-1.590000000000000000e+02 6.765663480970921068e-31
-1.588799999999999955e+02 7.410894027687281160e-31
-1.587600000000000193e+02 7.690094077216028947e-31
-1.586400000000000148e+02 8.186252326746652242e-31
-1.585200000000000102e+02 8.656938220689011928e-31
-1.584000000000000057e+02 9.228549994024871363e-31
-1.582800000000000011e+02 9.855285904375045250e-31
-1.581599999999999966e+02 1.067740575336962598e-30
-1.580399999999999920e+02 1.188429875049165914e-30
-1.579200000000000159e+02 1.273696842726743837e-30
-1.578000000000000114e+02 1.408920349598044232e-30
-1.576800000000000068e+02 1.568383298787115196e-30
-1.575600000000000023e+02 1.678643840282974719e-30
-1.574399999999999977e+02 1.842320133163976346e-30
-1.573199999999999932e+02 2.027352785110530253e-30
-1.572000000000000171e+02 2.221987818707124414e-30
-1.570800000000000125e+02 2.428550662780761507e-30
-1.569600000000000080e+02 2.611839489045150339e-30
-1.568400000000000034e+02 2.761352884679692756e-30
-1.567199999999999989e+02 2.956426046003968469e-30
-1.565999999999999943e+02 3.201146079124790972e-30
-1.564800000000000182e+02 3.419039748248494001e-30
-1.563600000000000136e+02 3.722219796258328197e-30
-1.562400000000000091e+02 4.003994501557206594e-30
-1.561200000000000045e+02 4.381377624697155351e-30
-1.560000000000000000e+02 4.814764717976927913e-30
-1.558799999999999955e+02 5.234764043574149706e-30
-1.557600000000000193e+02 5.718158344835507091e-30
-1.556400000000000148e+02 6.244178408567658453e-30
-1.555200000000000102e+02 6.740855194806073415e-30
-1.554000000000000057e+02 7.323942827236003120e-30
-1.552800000000000011e+02 7.888382747700519143e-30
-1.551599999999999966e+02 8.449835653027960214e-30
-1.550399999999999920e+02 9.104529150399619412e-30
-1.549200000000000159e+02 9.856272582578317443e-30
-1.548000000000000114e+02 1.056850890437815941e-29
-1.546800000000000068e+02 1.164465388548615255e-29
-1.545600000000000023e+02 1.257301863217650189e-29
-1.544399999999999977e+02 1.367494920860400066e-29
-1.543199999999999932e+02 1.476585463625825854e-29
-1.542000000000000171e+02 1.597665776628545887e-29
-1.540800000000000125e+02 1.740038423851345265e-29
-1.539600000000000080e+02 1.886668890547813795e-29
-1.538400000000000034e+02 2.059767505455316005e-29
-1.537199999999999989e+02 2.228545557574489631e-29
-1.535999999999999943e+02 2.413644820637410139e-29
-1.534800000000000182e+02 2.611777089720409761e-29
-1.533600000000000136e+02 2.823228367906014478e-29
-1.532400000000000091e+02 3.050908749074197853e-29
-1.531200000000000045e+02 3.331204204121336688e-29
-1.530000000000000000e+02 3.634193960570215071e-29
-1.528799999999999955e+02 3.956864430834788876e-29
-1.527600000000000193e+02 4.309313895456193931e-29
-1.526400000000000148e+02 4.677813233723765676e-29
-1.525200000000000102e+02 5.065778732005485316e-29
-1.524000000000000057e+02 5.470973969874803670e-29
-1.522800000000000011e+02 5.913858085302355108e-29
-1.521599999999999966e+02 6.400380477974844579e-29
-1.520399999999999920e+02 6.930794070926660039e-29
-1.519200000000000159e+02 7.520463207913412894e-29
-1.518000000000000114e+02 8.155531966380905959e-29
-1.516800000000000068e+02 8.871005343145444528e-29
-1.515600000000000023e+02 9.595324078001861891e-29
-1.514399999999999977e+02 1.041208682108103856e-28
-1.513199999999999932e+02 1.128312064421416986e-28
-1.512000000000000171e+02 1.223831459334973910e-28
-1.510800000000000125e+02 1.327671446147336354e-28
-1.509600000000000080e+02 1.437711547607107545e-28
-1.508400000000000034e+02 1.558699077541283973e-28
-1.507199999999999989e+02 1.686075648346254391e-28
-1.505999999999999943e+02 1.825707129162176688e-28
-1.504800000000000182e+02 1.981776680440191604e-28
-1.503600000000000136e+02 2.150072348148710589e-28
-1.502400000000000091e+02 2.332800236049124165e-28
-1.501200000000000045e+02 2.527791306660242818e-28
-1.500000000000000000e+02 2.745521519464274485e-28
-1.498799999999999955e+02 2.976666769201057697e-28
-1.497600000000000193e+02 3.223171180992602128e-28
-1.496400000000000148e+02 3.497530252751242591e-28
-1.495200000000000102e+02 3.786826601977718905e-28
-1.494000000000000057e+02 4.102148570327685829e-28
-1.492800000000000011e+02 4.436861862723375815e-28
-1.491599999999999966e+02 4.804524337032280736e-28
-1.490399999999999920e+02 5.201097826193575486e-28
-1.489200000000000159e+02 5.640697673625013689e-28
-1.488000000000000114e+02 6.115648701650020766e-28
-1.486800000000000068e+02 6.631788407250559341e-28
-1.485600000000000023e+02 7.197189748992352240e-28
-1.484399999999999977e+02 7.801180007394604615e-28
-1.483199999999999932e+02 8.476019354376324011e-28
-1.482000000000000171e+02 9.183861277774204300e-28
-1.480800000000000125e+02 9.954047224370836121e-28
-1.479600000000000080e+02 1.077842971320842925e-27
-1.478400000000000034e+02 1.167395188571099565e-27
-1.477199999999999989e+02 1.263494258739603429e-27
-1.475999999999999943e+02 1.369041706789438149e-27
-1.474800000000000182e+02 1.483948188008956361e-27
-1.473600000000000136e+02 1.607242136175135188e-27
-1.472400000000000091e+02 1.740059590322169292e-27
-1.471200000000000045e+02 1.883749698786871490e-27
-1.470000000000000000e+02 2.040802774230347261e-27
-1.468799999999999955e+02 2.212916182020415705e-27
-1.467600000000000193e+02 2.397422243768878394e-27
-1.466400000000000148e+02 2.595853877835910148e-27
-1.465200000000000102e+02 2.813256707993284382e-27
-1.464000000000000057e+02 3.047854111653224140e-27
-1.462800000000000011e+02 3.302187626203889818e-27
-1.461599999999999966e+02 3.580209878523536583e-27
-1.460399999999999920e+02 3.881501700156733272e-27
-1.459200000000000159e+02 4.209124123546307573e-27
-1.458000000000000114e+02 4.557813835618743457e-27
-1.456800000000000068e+02 4.935266064601045069e-27
-1.455600000000000023e+02 5.342637655190619735e-27
-1.454399999999999977e+02 5.786338587566084026e-27
-1.453199999999999932e+02 6.265605440478342743e-27
-1.452000000000000171e+02 6.787233796992157745e-27
-1.450800000000000125e+02 7.353631856430881623e-27
-1.449600000000000080e+02 7.968016334600315097e-27
-1.448400000000000034e+02 8.629395313482663430e-27
-1.447199999999999989e+02 9.344668513123925189e-27
-1.445999999999999943e+02 1.011608352611788072e-26
-1.444800000000000182e+02 1.095944829827934287e-26
-1.443600000000000136e+02 1.187251308478043487e-26
-1.442400000000000091e+02 1.285752432390830799e-26
-1.441200000000000045e+02 1.392940095619337077e-26
-1.440000000000000000e+02 1.508714768454342923e-26
-1.438799999999999955e+02 1.634295716680702899e-26
-1.437600000000000193e+02 1.770251933844292415e-26
-1.436400000000000148e+02 1.916976185221290221e-26
-1.435200000000000102e+02 2.075396196420135554e-26
-1.434000000000000057e+02 2.247179777290632905e-26
-1.432800000000000011e+02 2.434447478660027307e-26
-1.431599999999999966e+02 2.635547878408707897e-26
-1.430399999999999920e+02 2.854953396874710826e-26
-1.429200000000000159e+02 3.091484673427186282e-26
-1.428000000000000114e+02 3.347132590338838111e-26
-1.426800000000000068e+02 3.623764770209297620e-26
-1.425600000000000023e+02 3.923996541390311536e-26
-1.424399999999999977e+02 4.248233221149192287e-26
-1.423199999999999932e+02 4.600687090896820253e-26
-1.422000000000000171e+02 4.982387099314639921e-26
-1.420800000000000125e+02 5.395447860608757658e-26
-1.419600000000000080e+02 5.841485054426663758e-26
-1.418400000000000034e+02 6.323150876436749189e-26
-1.417199999999999989e+02 6.845699541267981972e-26
-1.415999999999999943e+02 7.411842312763913592e-26
-1.414800000000000182e+02 8.024642295636574283e-26
-1.413600000000000136e+02 8.689106271790807658e-26
-1.412400000000000091e+02 9.406839930052817540e-26
-1.411200000000000045e+02 1.018405101727616504e-25
-1.410000000000000000e+02 1.102476025513627458e-25
-1.408799999999999955e+02 1.193478849543543402e-25
-1.407600000000000193e+02 1.292051416300249198e-25
-1.406400000000000148e+02 1.398764810366659023e-25
-1.405200000000000102e+02 1.514328706936575370e-25
-1.404000000000000057e+02 1.639204062800551474e-25
-1.402800000000000011e+02 1.774336949493980169e-25
-1.401599999999999966e+02 1.920275021419454815e-25
-1.400399999999999920e+02 2.078562724319624532e-25
-1.399200000000000159e+02 2.249808544840214849e-25
-1.398000000000000114e+02 2.435090398813095643e-25
-1.396800000000000068e+02 2.635578636224744189e-25
-1.395600000000000023e+02 2.852659125375870346e-25
-1.394399999999999977e+02 3.087470637786772291e-25
-1.393199999999999932e+02 3.341714834376040092e-25
-1.392000000000000171e+02 3.616505543293496927e-25
-1.390800000000000125e+02 3.914228837404443392e-25
-1.389600000000000080e+02 4.236470348926137143e-25
-1.388400000000000034e+02 4.584907740229773942e-25
-1.387199999999999989e+02 4.961936531734420620e-25
-1.385999999999999943e+02 5.369636404888979539e-25
-1.384800000000000182e+02 5.810933659506642263e-25
-1.383600000000000136e+02 6.288167608350399238e-25
-1.382400000000000091e+02 6.804662608748840985e-25
-1.381200000000000045e+02 7.363939990004621950e-25
-1.380000000000000000e+02 7.968467367500666987e-25
-1.378799999999999955e+02 8.623157333102744767e-25
-1.377600000000000193e+02 9.330942066751216989e-25
-1.376400000000000148e+02 1.009597987222859444e-24
-1.375200000000000102e+02 1.092404442615032669e-24
-1.374000000000000057e+02 1.181946787644975788e-24
-1.372800000000000011e+02 1.278850479412704211e-24
-1.371599999999999966e+02 1.383619651202398244e-24
-1.370399999999999920e+02 1.497004803364372352e-24
-1.369200000000000159e+02 1.619580518799666159e-24
-1.368000000000000114e+02 1.752213226699369116e-24
-1.366800000000000068e+02 1.895754433023665191e-24
-1.365600000000000023e+02 2.050955072938790153e-24
-1.364399999999999977e+02 2.218903117623520630e-24
-1.363199999999999932e+02 2.400459434501709021e-24
-1.362000000000000171e+02 2.596894303506408117e-24
-1.360800000000000125e+02 2.809292875485733033e-24
-1.359600000000000080e+02 3.039004347190978171e-24
-1.358400000000000034e+02 3.287409788780757391e-24
-1.357199999999999989e+02 3.555932602161888528e-24
-1.355999999999999943e+02 3.846497292381669269e-24
-1.354800000000000182e+02 4.160650082190505153e-24
-1.353600000000000136e+02 4.500405432156129672e-24
-1.352400000000000091e+02 4.867870201234772026e-24
-1.351200000000000045e+02 5.265314737253713982e-24
-1.350000000000000000e+02 5.694921954370702906e-24
-1.348799999999999955e+02 6.159474636253017421e-24
-1.347600000000000193e+02 6.661820024432828538e-24
-1.346400000000000148e+02 7.205064454938869832e-24
-1.345200000000000102e+02 7.792511234778590251e-24
-1.344000000000000057e+02 8.427518383270598775e-24
-1.342800000000000011e+02 9.114276135221382704e-24
-1.341599999999999966e+02 9.856633677233283156e-24
-1.340399999999999920e+02 1.065940008298593988e-23
-1.339200000000000159e+02 1.152712913923632294e-23
-1.338000000000000114e+02 1.246536542799558710e-23
-1.336800000000000068e+02 1.347971173771947085e-23
-1.335600000000000023e+02 1.457636243466806087e-23
-1.334399999999999977e+02 1.576212346326741550e-23
-1.333199999999999932e+02 1.704370177621543126e-23
-1.332000000000000171e+02 1.842919191841618473e-23
-1.330800000000000125e+02 1.992673519720948192e-23
-1.329600000000000080e+02 2.154571863410906220e-23
-1.328400000000000034e+02 2.329593282849288880e-23
-1.327199999999999989e+02 2.518775608372224500e-23
-1.325999999999999943e+02 2.723281596293471261e-23
-1.324800000000000182e+02 2.944325860462051290e-23
-1.323600000000000136e+02 3.183233665578596803e-23
-1.322400000000000091e+02 3.441454858665927021e-23
-1.321200000000000045e+02 3.720559603868592342e-23
-1.320000000000000000e+02 4.022245606881467702e-23
-1.318799999999999955e+02 4.348273304994254871e-23
-1.317600000000000193e+02 4.700677729403181223e-23
-1.316400000000000148e+02 5.081479086414539794e-23
-1.315200000000000102e+02 5.493040900677117524e-23
-1.314000000000000057e+02 5.937816783804344815e-23
-1.312800000000000011e+02 6.418471278997181190e-23
-1.311599999999999966e+02 6.937912138148584096e-23
-1.310400000000000205e+02 7.499229659536001228e-23
-1.309200000000000159e+02 8.105813062888740384e-23
-1.308000000000000114e+02 8.761208644410856050e-23
-1.306800000000000068e+02 9.469471047122682473e-23
-1.305600000000000023e+02 1.023479403383802412e-22
-1.304399999999999977e+02 1.106172913401898048e-22
-1.303199999999999932e+02 1.195528286578614470e-22
-1.302000000000000171e+02 1.292067619671392645e-22
-1.300800000000000125e+02 1.396381143701951852e-22
-1.299600000000000080e+02 1.509078178873283433e-22
-1.298400000000000034e+02 1.630840388523377431e-22
-1.297199999999999989e+02 1.762385374796034188e-22
-1.295999999999999943e+02 1.904502280854535835e-22
-1.294800000000000182e+02 2.058042394110229267e-22
-1.293600000000000136e+02 2.223911043960287676e-22
-1.292400000000000091e+02 2.403090136560162809e-22
-1.291200000000000045e+02 2.596666349433841194e-22
-1.290000000000000000e+02 2.805771046366284416e-22
-1.288799999999999955e+02 3.031650833159389928e-22
-1.287600000000000193e+02 3.275644165370383300e-22
-1.286400000000000148e+02 3.539192784989156078e-22
-1.285200000000000102e+02 3.823879997046820790e-22
-1.284000000000000057e+02 4.131369503943951880e-22
-1.282800000000000011e+02 4.463492766238836573e-22
-1.281599999999999966e+02 4.822216804892716495e-22
-1.280400000000000205e+02 5.209653319175644256e-22
-1.279200000000000159e+02 5.628106536264837580e-22
-1.278000000000000114e+02 6.080045948088002147e-22
-1.276800000000000068e+02 6.568138732939110948e-22
-1.275600000000000023e+02 7.095267746908629827e-22
-1.274399999999999977e+02 7.664523864384042190e-22
-1.273199999999999932e+02 8.279263735249367042e-22
-1.272000000000000171e+02 8.943124843829898690e-22
-1.270800000000000125e+02 9.659984881546505898e-22
-1.269600000000000080e+02 1.043409127726742329e-21
-1.268400000000000034e+02 1.127000571966191257e-21
-1.267199999999999989e+02 1.217262583288697231e-21
-1.265999999999999943e+02 1.314724289111717277e-21
-1.264800000000000182e+02 1.419958830858630671e-21
-1.263600000000000136e+02 1.533582685223302950e-21
-1.262400000000000091e+02 1.656263205955112667e-21
-1.261200000000000045e+02 1.788716095704316207e-21
-1.260000000000000000e+02 1.931722488430734456e-21
-1.258799999999999955e+02 2.086113452993342905e-21
-1.257600000000000193e+02 2.252795123398154392e-21
-1.256400000000000148e+02 2.432741221218449662e-21
-1.255200000000000102e+02 2.626996573941710196e-21
-1.254000000000000057e+02 2.836706337781559189e-21
-1.252800000000000011e+02 3.063082542173993178e-21
-1.251599999999999966e+02 3.307453014849705020e-21
-1.250400000000000205e+02 3.571239547716075896e-21
-1.249200000000000159e+02 3.855981293019103978e-21
-1.248000000000000114e+02 4.163331144978972024e-21
-1.246800000000000068e+02 4.495074265202139276e-21
-1.245600000000000023e+02 4.853140347993664629e-21
-1.244399999999999977e+02 5.239608332156308709e-21
-1.243199999999999932e+02 5.656727937479364820e-21
-1.242000000000000171e+02 6.106914382646263004e-21
-1.240800000000000125e+02 6.592778316224648619e-21
-1.239600000000000080e+02 7.117133074808933196e-21
-1.238400000000000034e+02 7.683016495781144303e-21
-1.237199999999999989e+02 8.293703028721307399e-21
-1.235999999999999943e+02 8.952721547622977013e-21
-1.234800000000000182e+02 9.663882695222225649e-21
-1.233600000000000136e+02 1.043129542841114074e-20
-1.232400000000000091e+02 1.125939357662497716e-20
-1.231200000000000045e+02 1.215294825036042069e-20
-1.230000000000000000e+02 1.311711155415671255e-20
-1.228799999999999955e+02 1.415742894110988785e-20
-1.227600000000000193e+02 1.527989597054987630e-20
-1.226400000000000148e+02 1.649097505851972063e-20
-1.225200000000000102e+02 1.779762409575221619e-20
-1.224000000000000057e+02 1.920735277220957713e-20
-1.222800000000000011e+02 2.072824935507827313e-20
-1.221599999999999966e+02 2.236904512757357433e-20
-1.220400000000000205e+02 2.413915100285451122e-20
-1.219200000000000159e+02 2.604871068645476543e-20
-1.218000000000000114e+02 2.810865157448410287e-20
-1.216800000000000068e+02 3.033077898949620162e-20
-1.215600000000000023e+02 3.272779479541426479e-20
-1.214399999999999977e+02 3.531338937483793226e-20
-1.213199999999999932e+02 3.810234733504838557e-20
-1.212000000000000171e+02 4.111056887223421287e-20
-1.210800000000000125e+02 4.435522109597507455e-20
-1.209600000000000080e+02 4.785480196433122396e-20
-1.208400000000000034e+02 5.162924838902614855e-20
-1.207199999999999989e+02 5.570003913610655120e-20
-1.205999999999999943e+02 6.009034234728120098e-20
-1.204800000000000182e+02 6.482511162068269629e-20
-1.203600000000000136e+02 6.993122967451856280e-20
-1.202400000000000091e+02 7.543768273421620601e-20
-1.201200000000000045e+02 8.137572643374403550e-20
-1.200000000000000000e+02 8.777900852871319709e-20
-1.198799999999999955e+02 9.468381756257073166e-20
-1.197600000000000193e+02 1.021292430776758054e-19
-1.196400000000000148e+02 1.101574103635187461e-19
-1.195200000000000102e+02 1.188136811233953644e-19
-1.194000000000000057e+02 1.281469868067835541e-19
-1.192800000000000011e+02 1.382099918317407629e-19
-1.191599999999999966e+02 1.490594646800866966e-19
-1.190400000000000205e+02 1.607566003753566932e-19
-1.189200000000000159e+02 1.733672885154813666e-19
-1.188000000000000114e+02 1.869625273171305790e-19
-1.186800000000000068e+02 2.016187731219446553e-19
-1.185600000000000023e+02 2.174184504601328797e-19
-1.184399999999999977e+02 2.344502668901361802e-19
-1.183199999999999932e+02 2.528098445029061280e-19
-1.182000000000000171e+02 2.726002233887524327e-19
-1.180800000000000125e+02 2.939322973140402225e-19
-1.179600000000000080e+02 3.169256041775780495e-19
-1.178400000000000034e+02 3.417087538862336398e-19
-1.177199999999999989e+02 3.684204183023046410e-19
-1.175999999999999943e+02 3.972098740400561252e-19
-1.174800000000000182e+02 4.282379051008248972e-19
-1.173600000000000136e+02 4.616777382111925254e-19
-1.172400000000000091e+02 4.977158590979239630e-19
-1.171200000000000045e+02 5.365531001166428451e-19
-1.170000000000000000e+02 5.784057400297718358e-19
-1.168799999999999955e+02 6.235066313845175042e-19
-1.167600000000000193e+02 6.721065977045997554e-19
-1.166400000000000148e+02 7.244756658801807664e-19
-1.165200000000000102e+02 7.809046616737907268e-19
-1.164000000000000057e+02 8.417065990395967564e-19
-1.162800000000000011e+02 9.072186216814917742e-19
-1.161599999999999966e+02 9.778035897108692673e-19
-1.160400000000000205e+02 1.053852220787564746e-18
-1.159200000000000159e+02 1.135785112372138708e-18
-1.158000000000000114e+02 1.224055231479978960e-18
-1.156800000000000068e+02 1.319150049913234777e-18
-1.155600000000000023e+02 1.421594467285745665e-18
-1.154399999999999977e+02 1.531953318765145234e-18
-1.153199999999999932e+02 1.650834792884177568e-18
-1.152000000000000171e+02 1.778893413333688221e-18
-1.150800000000000125e+02 1.916833647063195401e-18
-1.149600000000000080e+02 2.065413869358363177e-18
-1.148400000000000034e+02 2.225450358141913400e-18
-1.147199999999999989e+02 2.397821558119611809e-18
-1.145999999999999943e+02 2.583472802752583560e-18
-1.144800000000000182e+02 2.783421613078069740e-18
-1.143600000000000136e+02 2.998762893278606289e-18
-1.142400000000000091e+02 3.230674774147097865e-18
-1.141200000000000045e+02 3.480425481168240303e-18
-1.140000000000000000e+02 3.749379152699905287e-18
-1.138799999999999955e+02 4.039004212875388905e-18
-1.137600000000000193e+02 4.350880265562424248e-18
-1.136400000000000148e+02 4.686707126839524695e-18
-1.135200000000000102e+02 5.048313658965315341e-18
-1.134000000000000057e+02 5.437667154582693040e-18
-1.132800000000000011e+02 5.856884780846714871e-18
-1.131599999999999966e+02 6.308243722629094904e-18
-1.130400000000000205e+02 6.794193999802767312e-18
-1.129200000000000159e+02 7.317371471373750867e-18
-1.128000000000000114e+02 7.880611219345129244e-18
-1.126800000000000068e+02 8.486963157164039333e-18
-1.125600000000000023e+02 9.139707678365961374e-18
-1.124399999999999977e+02 9.842373625621775005e-18
-1.123199999999999932e+02 1.059875612418264788e-17
-1.122000000000000171e+02 1.141293753166173029e-17
-1.120800000000000125e+02 1.228930813047321388e-17
-1.119600000000000080e+02 1.323258973364460846e-17
-1.118400000000000034e+02 1.424786062377480700e-17
-1.117199999999999989e+02 1.534058159186827471e-17
-1.115999999999999943e+02 1.651662566147216621e-17
-1.114800000000000182e+02 1.778230761119817518e-17
-1.113600000000000136e+02 1.914441845828644262e-17
-1.112400000000000091e+02 2.061025971892196301e-17
-1.111200000000000045e+02 2.218768290090552257e-17
-1.110000000000000000e+02 2.388512960492365531e-17
-1.108799999999999955e+02 2.571167597816349608e-17
-1.107600000000000193e+02 2.767708009713711729e-17
-1.106400000000000148e+02 2.979183297914453885e-17
-1.105200000000000102e+02 3.206721254829916059e-17
-1.104000000000000057e+02 3.451534329292536779e-17
-1.102800000000000011e+02 3.714925924636855765e-17
-1.101599999999999966e+02 3.998297014276494645e-17
-1.100400000000000205e+02 4.303153541607141021e-17
-1.099200000000000159e+02 4.631114364466867100e-17
-1.098000000000000114e+02 4.983919298215177639e-17
-1.096800000000000068e+02 5.363438379941513616e-17
-1.095600000000000023e+02 5.771681500217439469e-17
-1.094399999999999977e+02 6.210808691863473095e-17
-1.093199999999999932e+02 6.683141298303281755e-17
-1.092000000000000171e+02 7.191174035377993375e-17
-1.090800000000000125e+02 7.737587680190354696e-17
-1.089600000000000080e+02 8.325263029984868426e-17
-1.088400000000000034e+02 8.957295442363252745e-17
-1.087199999999999989e+02 9.637011109802846677e-17
-1.085999999999999943e+02 1.036798377057949467e-16
-1.084800000000000182e+02 1.115405320210672473e-16
-1.083600000000000136e+02 1.199934480382117160e-16
-1.082400000000000091e+02 1.290829068924495424e-16
-1.081200000000000045e+02 1.388565234540872175e-16
-1.080000000000000000e+02 1.493654496308875009e-16
-1.078799999999999955e+02 1.606646324771734328e-16
-1.077600000000000193e+02 1.728130992010607564e-16
-1.076400000000000148e+02 1.858742519911879697e-16
-1.075200000000000102e+02 1.999161943233966859e-16
-1.074000000000000057e+02 2.150120729434982800e-16
-1.072800000000000011e+02 2.312404526149458139e-16
-1.071599999999999966e+02 2.486857092301093136e-16
