-1.857599999999999909e+02 2.000497067106951453e-31
-1.856399999999999864e+02 2.167404773182126511e-31
-1.855200000000000102e+02 2.346879968970621146e-31
-1.854000000000000057e+02 2.550086972862137341e-31
-1.852800000000000011e+02 2.638007175838607622e-31
-1.851600000000000250e+02 2.666826884006235678e-31
-1.850400000000000205e+02 2.839760313863290011e-31
-1.849200000000000159e+02 2.870269322118695804e-31
-1.848000000000000114e+02 3.099192355591902690e-31
-1.846800000000000068e+02 3.178733555547474402e-31
-1.845600000000000023e+02 3.492202733195471669e-31
-1.844399999999999977e+02 3.819111473809178627e-31
-1.843199999999999932e+02 4.220254697989994715e-31
-1.841999999999999886e+02 4.564427565303923090e-31
-1.840799999999999841e+02 4.955995222135517703e-31
-1.839600000000000080e+02 5.184475827493995738e-31
-1.838400000000000034e+02 5.648663190330548214e-31
-1.837199999999999989e+02 6.151507009933674388e-31
-1.836000000000000227e+02 6.524446190324894036e-31
-1.834800000000000182e+02 7.138684959481677211e-31
-1.833600000000000136e+02 7.688508240475321881e-31
-1.832400000000000091e+02 8.359151108721911794e-31
-1.831200000000000045e+02 9.147476736740955901e-31
-1.830000000000000000e+02 9.755434280014841864e-31
-1.828799999999999955e+02 1.069434210149180506e-30
-1.827599999999999909e+02 1.149579812665609147e-30
-1.826399999999999864e+02 1.233685996967173537e-30
-1.825200000000000102e+02 1.313276623905777275e-30
-1.824000000000000057e+02 1.420576911703171591e-30
-1.822800000000000011e+02 1.486334801977310018e-30
-1.821600000000000250e+02 1.623006978769769968e-30
-1.820400000000000205e+02 1.729312359883888922e-30
-1.819200000000000159e+02 1.841195888899118338e-30
-1.818000000000000114e+02 2.003626605405260659e-30
-1.816800000000000068e+02 2.144621495529470623e-30
-1.815600000000000023e+02 2.259007717656483469e-30
-1.814399999999999977e+02 2.416982758195164515e-30
-1.813199999999999932e+02 2.592061999272252611e-30
-1.811999999999999886e+02 2.815673946731125038e-30
-1.810799999999999841e+02 3.046714120469838575e-30
-1.809600000000000080e+02 3.264608547212265759e-30
-1.808400000000000034e+02 3.518362097753786041e-30
-1.807199999999999989e+02 3.719592142842115854e-30
-1.806000000000000227e+02 3.984304370583565085e-30
-1.804800000000000182e+02 4.273180593497555949e-30
-1.803600000000000136e+02 4.590655100418417542e-30
-1.802400000000000091e+02 4.973686302005469286e-30
-1.801200000000000045e+02 5.356181374356271045e-30
-1.800000000000000000e+02 5.821242002142301372e-30
-1.798799999999999955e+02 6.305478842462116174e-30
-1.797599999999999909e+02 6.862376547074790063e-30
-1.796399999999999864e+02 7.364515305604788920e-30
-1.795200000000000102e+02 7.967705012317227077e-30
-1.794000000000000057e+02 8.495317798354254026e-30
-1.792800000000000011e+02 9.151197636004210547e-30
-1.791600000000000250e+02 9.872548001504195242e-30
-1.790400000000000205e+02 1.063187600685400308e-29
-1.789200000000000159e+02 1.146357522613099436e-29
-1.788000000000000114e+02 1.239382481005203889e-29
-1.786800000000000068e+02 1.329533329397383400e-29
-1.785600000000000023e+02 1.437394705022209001e-29
-1.784399999999999977e+02 1.542139066275041549e-29
-1.783199999999999932e+02 1.653640338300590549e-29
-1.781999999999999886e+02 1.784600484838259212e-29
-1.780799999999999841e+02 1.912144795953805114e-29
-1.779600000000000080e+02 2.058545934883298138e-29
-1.778400000000000034e+02 2.207769211574533280e-29
-1.777199999999999989e+02 2.368536414032626871e-29
-1.776000000000000227e+02 2.563180628559528621e-29
-1.774800000000000182e+02 2.753720836683612424e-29
-1.773600000000000136e+02 2.959236251925042544e-29
-1.772400000000000091e+02 3.191002547410772076e-29
-1.771200000000000045e+02 3.422843107935847541e-29
-1.770000000000000000e+02 3.677225344855705419e-29
-1.768799999999999955e+02 3.958908085460478376e-29
-1.767599999999999909e+02 4.249403172667574117e-29
-1.766399999999999864e+02 4.568228486549334536e-29
-1.765200000000000102e+02 4.910993537935012605e-29
-1.764000000000000057e+02 5.268733496411338760e-29
-1.762800000000000011e+02 5.676027846873338967e-29
-1.761600000000000250e+02 6.102256919462286180e-29
-1.760400000000000205e+02 6.550714567692051537e-29
-1.759200000000000159e+02 7.042615922230710114e-29
-1.758000000000000114e+02 7.562626251806965312e-29
-1.756800000000000068e+02 8.130758187036869643e-29
-1.755600000000000023e+02 8.744423379818461329e-29
-1.754399999999999977e+02 9.406983932568210972e-29
-1.753199999999999932e+02 1.014727547622878637e-28
-1.751999999999999886e+02 1.091589802528047215e-28
-1.750799999999999841e+02 1.175285456961633607e-28
-1.749600000000000080e+02 1.263158489556391634e-28
-1.748400000000000034e+02 1.360021954749611900e-28
-1.747199999999999989e+02 1.462727863176822381e-28
-1.746000000000000227e+02 1.574754869145103876e-28
-1.744800000000000182e+02 1.692846824486933286e-28
-1.743600000000000136e+02 1.820113817860894762e-28
-1.742400000000000091e+02 1.953058232770996530e-28
-1.741200000000000045e+02 2.096657283197039967e-28
-1.740000000000000000e+02 2.254716284730854551e-28
-1.738799999999999955e+02 2.423341430411254231e-28
-1.737599999999999909e+02 2.602866884135138335e-28
-1.736399999999999864e+02 2.801284791973495265e-28
-1.735200000000000102e+02 3.011679534480108863e-28
-1.734000000000000057e+02 3.234046600299842592e-28
-1.732800000000000011e+02 3.474861796650427696e-28
-1.731600000000000250e+02 3.736750706368834482e-28
-1.730400000000000205e+02 4.011954108046174732e-28
-1.729200000000000159e+02 4.310953169439201288e-28
-1.728000000000000114e+02 4.634863237902832089e-28
-1.726800000000000068e+02 4.982649910284676517e-28
-1.725600000000000023e+02 5.356719874032376291e-28
-1.724399999999999977e+02 5.761680363661450192e-28
-1.723199999999999932e+02 6.198331522563904497e-28
-1.721999999999999886e+02 6.667198964450533602e-28
-1.720799999999999841e+02 7.168702929249966328e-28
-1.719600000000000080e+02 7.703514265957336959e-28
-1.718400000000000034e+02 8.285222409464840398e-28
-1.717199999999999989e+02 8.902730953625854029e-28
-1.715999999999999943e+02 9.567477937004716357e-28
-1.714800000000000182e+02 1.028408446737845495e-27
-1.713600000000000136e+02 1.105626817879731053e-27
-1.712400000000000091e+02 1.188248137752565700e-27
-1.711200000000000045e+02 1.276947367404395478e-27
-1.710000000000000000e+02 1.372430767101193462e-27
-1.708799999999999955e+02 1.473972995215175402e-27
-1.707599999999999909e+02 1.584145748622097306e-27
-1.706400000000000148e+02 1.701967734791201865e-27
-1.705200000000000102e+02 1.828419630106363867e-27
-1.704000000000000057e+02 1.964533188148728931e-27
-1.702800000000000011e+02 2.110531405965288999e-27
-1.701599999999999966e+02 2.268777525107078897e-27
-1.700399999999999920e+02 2.437144522540548455e-27
-1.699200000000000159e+02 2.619570657908540227e-27
-1.698000000000000114e+02 2.814607810812023608e-27
-1.696800000000000068e+02 3.025759508140507744e-27
-1.695600000000000023e+02 3.250904668679993173e-27
-1.694399999999999977e+02 3.492737593152681005e-27
-1.693199999999999932e+02 3.751626743134412276e-27
-1.692000000000000171e+02 4.029941113889616846e-27
-1.690800000000000125e+02 4.328677837005397068e-27
-1.689600000000000080e+02 4.650149700926187451e-27
-1.688400000000000034e+02 4.994531250565294322e-27
-1.687199999999999989e+02 5.366251170397108581e-27
-1.685999999999999943e+02 5.763775354298574297e-27
-1.684800000000000182e+02 6.194333975741974533e-27
-1.683600000000000136e+02 6.654948137814868841e-27
-1.682400000000000091e+02 7.149519525838454337e-27
-1.681200000000000045e+02 7.681865355313907411e-27
-1.680000000000000000e+02 8.254611149908591871e-27
-1.678799999999999955e+02 8.866905388218173516e-27
-1.677599999999999909e+02 9.526690295858290254e-27
-1.676400000000000148e+02 1.023376544017591135e-26
-1.675200000000000102e+02 1.099573531725252872e-26
-1.674000000000000057e+02 1.181107413351382962e-26
-1.672800000000000011e+02 1.268828109545892640e-26
-1.671599999999999966e+02 1.363014057251776668e-26
-1.670399999999999920e+02 1.464280095427051043e-26
-1.669200000000000159e+02 1.572826792472970315e-26
-1.668000000000000114e+02 1.689573425747895066e-26
-1.666800000000000068e+02 1.814932616082789448e-26
-1.665600000000000023e+02 1.949520818525121357e-26
-1.664399999999999977e+02 2.094038364273471270e-26
-1.663199999999999932e+02 2.249334545348713034e-26
-1.662000000000000171e+02 2.415789274150446921e-26
-1.660800000000000125e+02 2.594990056075326520e-26
-1.659600000000000080e+02 2.787108317796465979e-26
-1.658400000000000034e+02 2.993570536052084146e-26
-1.657199999999999989e+02 3.215369784673759922e-26
-1.655999999999999943e+02 3.453423202430002211e-26
-1.654800000000000182e+02 3.709045305117685544e-26
-1.653600000000000136e+02 3.983856712297204546e-26
-1.652400000000000091e+02 4.278464086822514726e-26
-1.651200000000000045e+02 4.594989300211323079e-26
-1.650000000000000000e+02 4.935292401310805185e-26
-1.648799999999999955e+02 5.300511513754617785e-26
-1.647599999999999909e+02 5.692491138241860525e-26
-1.646400000000000148e+02 6.113339965724720063e-26
-1.645200000000000102e+02 6.565093083403670898e-26
-1.644000000000000057e+02 7.050595732699757343e-26
-1.642800000000000011e+02 7.571615101775508991e-26
-1.641599999999999966e+02 8.132164612899249452e-26
-1.640399999999999920e+02 8.733216667952190480e-26
-1.639200000000000159e+02 9.378465473810791405e-26
-1.638000000000000114e+02 1.007065824626572921e-25
-1.636800000000000068e+02 1.081450954513875418e-25
-1.635600000000000023e+02 1.161268442370257303e-25
-1.634399999999999977e+02 1.247011955554050645e-25
-1.633199999999999932e+02 1.339048310059735161e-25
-1.632000000000000171e+02 1.437851717654448496e-25
-1.630800000000000125e+02 1.543783854255493300e-25
-1.629600000000000080e+02 1.657545892460801486e-25
-1.628400000000000034e+02 1.779576194519116174e-25
-1.627199999999999989e+02 1.910715740061928243e-25
-1.625999999999999943e+02 2.051433781769324884e-25
-1.624800000000000182e+02 2.202453575802384164e-25
-1.623600000000000136e+02 2.364568154752577928e-25
-1.622400000000000091e+02 2.538681191615390949e-25
-1.621200000000000045e+02 2.725425466558395237e-25
-1.620000000000000000e+02 2.925910825380340416e-25
-1.618799999999999955e+02 3.141237885942802816e-25
-1.617599999999999909e+02 3.372377587946259323e-25
-1.616400000000000148e+02 3.620353679933653471e-25
-1.615200000000000102e+02 3.886636545009794361e-25
-1.614000000000000057e+02 4.172324147218122260e-25
-1.612800000000000011e+02 4.479099144252655026e-25
-1.611599999999999966e+02 4.808299947025550936e-25
-1.610399999999999920e+02 5.161559279937935875e-25
-1.609200000000000159e+02 5.540945748685605739e-25
-1.608000000000000114e+02 5.947850367754874003e-25
-1.606800000000000068e+02 6.384709220259711500e-25
-1.605600000000000023e+02 6.853422830937480892e-25
-1.604399999999999977e+02 7.356343939621413861e-25
-1.603199999999999932e+02 7.896211268120202349e-25
-1.602000000000000171e+02 8.475471377421218361e-25
-1.600800000000000125e+02 9.097158752038326597e-25
-1.599600000000000080e+02 9.764541006723073137e-25
-1.598400000000000034e+02 1.048033245582701230e-24
-1.597199999999999989e+02 1.124865748295274001e-24
-1.595999999999999943e+02 1.207302458450669036e-24
-1.594800000000000182e+02 1.295761289079226491e-24
-1.593600000000000136e+02 1.390708091791577335e-24
-1.592400000000000091e+02 1.492559604959059246e-24
-1.591200000000000045e+02 1.601861732819865817e-24
-1.590000000000000000e+02 1.719152332514344109e-24
-1.588799999999999955e+02 1.844988556336658873e-24
-1.587600000000000193e+02 1.979939307849897844e-24
-1.586400000000000148e+02 2.124781774246376501e-24
-1.585200000000000102e+02 2.280152119997216400e-24
-1.584000000000000057e+02 2.446869408111727488e-24
-1.582800000000000011e+02 2.625735306575835350e-24
-1.581599999999999966e+02 2.817626624214441048e-24
-1.580399999999999920e+02 3.023576539774940739e-24
-1.579200000000000159e+02 3.244457016728070373e-24
-1.578000000000000114e+02 3.481440452900320373e-24
-1.576800000000000068e+02 3.735733957524952701e-24
-1.575600000000000023e+02 4.008459100906521365e-24
-1.574399999999999977e+02 4.301075696960813733e-24
-1.573199999999999932e+02 4.614962339201545414e-24
-1.572000000000000171e+02 4.951681708841719278e-24
-1.570800000000000125e+02 5.312883630425667173e-24
-1.569600000000000080e+02 5.700350285925532405e-24
-1.568400000000000034e+02 6.115847154780847852e-24
-1.567199999999999989e+02 6.561597166129712957e-24
-1.565999999999999943e+02 7.039792419571309452e-24
-1.564800000000000182e+02 7.552646716641992073e-24
-1.563600000000000136e+02 8.102824708372556582e-24
-1.562400000000000091e+02 8.692847857804071607e-24
-1.561200000000000045e+02 9.325828522107941998e-24
-1.560000000000000000e+02 1.000475188014445678e-23
-1.558799999999999955e+02 1.073284937165288986e-23
-1.557600000000000193e+02 1.151379275394246816e-23
-1.556400000000000148e+02 1.235137252520656026e-23
-1.555200000000000102e+02 1.324958830283506524e-23
-1.554000000000000057e+02 1.421293745739639420e-23
-1.552800000000000011e+02 1.524604158988815449e-23
-1.551599999999999966e+02 1.635394203451580783e-23
-1.550399999999999920e+02 1.754208041713729419e-23
-1.549200000000000159e+02 1.881632326641419368e-23
-1.548000000000000114e+02 2.018269274172341907e-23
-1.546800000000000068e+02 2.164828831359616685e-23
-1.545600000000000023e+02 2.321958128081123808e-23
-1.544399999999999977e+02 2.490471775869831437e-23
-1.543199999999999932e+02 2.671159956832953412e-23
-1.542000000000000171e+02 2.864917227950645348e-23
-1.540800000000000125e+02 3.072684692596825545e-23
-1.539600000000000080e+02 3.295465915896307371e-23
-1.538400000000000034e+02 3.534350783548341791e-23
-1.537199999999999989e+02 3.790476339609484624e-23
-1.535999999999999943e+02 4.065093826335244588e-23
-1.534800000000000182e+02 4.359538489832359758e-23
-1.533600000000000136e+02 4.675232194890472949e-23
-1.532400000000000091e+02 5.013700871104414572e-23
-1.531200000000000045e+02 5.376625008841124684e-23
-1.530000000000000000e+02 5.765712146021456532e-23
-1.528799999999999955e+02 6.182844812133329292e-23
-1.527600000000000193e+02 6.630073722279505055e-23
-1.526400000000000148e+02 7.109495048301337349e-23
-1.525200000000000102e+02 7.623450722714695728e-23
-1.524000000000000057e+02 8.174429908997048292e-23
-1.522800000000000011e+02 8.765071333362488358e-23
-1.521599999999999966e+02 9.398247841824309148e-23
-1.520399999999999920e+02 1.007701200576799812e-22
-1.519200000000000159e+02 1.080461015951628984e-22
-1.518000000000000114e+02 1.158457719506519382e-22
-1.516800000000000068e+02 1.242064695467181417e-22
-1.515600000000000023e+02 1.331676494231883340e-22
-1.514399999999999977e+02 1.427736014406412199e-22
-1.513199999999999932e+02 1.530695767308357178e-22
-1.512000000000000171e+02 1.641055119475664924e-22
-1.510800000000000125e+02 1.759341877408921022e-22
-1.509600000000000080e+02 1.886119403026523493e-22
-1.508400000000000034e+02 2.021999637989603141e-22
-1.507199999999999989e+02 2.167632120884425863e-22
-1.505999999999999943e+02 2.323712888738464404e-22
-1.504800000000000182e+02 2.490996491845304021e-22
-1.503600000000000136e+02 2.670273576477210563e-22
-1.502400000000000091e+02 2.862405778803345749e-22
-1.501200000000000045e+02 3.068307734656796260e-22
-1.500000000000000000e+02 3.288977677800809552e-22
-1.498799999999999955e+02 3.525443888193957846e-22
-1.497600000000000193e+02 3.778843174197595809e-22
-1.496400000000000148e+02 4.050397069054348666e-22
-1.495200000000000102e+02 4.341372223598428298e-22
-1.494000000000000057e+02 4.653179452169302670e-22
-1.492800000000000011e+02 4.987293305442628803e-22
-1.491599999999999966e+02 5.345306347402029365e-22
-1.490399999999999920e+02 5.728917977754108952e-22
-1.489200000000000159e+02 6.139961195263313912e-22
-1.488000000000000114e+02 6.580380083250733237e-22
-1.486800000000000068e+02 7.052268924908993645e-22
-1.485600000000000023e+02 7.557871396848950112e-22
-1.484399999999999977e+02 8.099568932171354871e-22
-1.483199999999999932e+02 8.679954657059273578e-22
-1.482000000000000171e+02 9.301747874608554605e-22
-1.480800000000000125e+02 9.967922861008524069e-22
-1.479600000000000080e+02 1.068158700827658637e-21
-1.478400000000000034e+02 1.144616779914458822e-21
-1.477199999999999989e+02 1.226524492878473574e-21
-1.475999999999999943e+02 1.314271328578399805e-21
-1.474800000000000182e+02 1.408271019805227600e-21
-1.473600000000000136e+02 1.508966098722747566e-21
-1.472400000000000091e+02 1.616832725705550107e-21
-1.471200000000000045e+02 1.732376704900596099e-21
-1.470000000000000000e+02 1.856147176660834335e-21
-1.468799999999999955e+02 1.988725148128267163e-21
-1.467600000000000193e+02 2.130734335155749033e-21
-1.466400000000000148e+02 2.282840660106199938e-21
-1.465200000000000102e+02 2.445763960139052026e-21
-1.464000000000000057e+02 2.620267165543655068e-21
-1.462800000000000011e+02 2.807169188865146002e-21
-1.461599999999999966e+02 3.007351804524157147e-21
-1.460399999999999920e+02 3.221747861349578682e-21
-1.459200000000000159e+02 3.451368923727730207e-21
-1.458000000000000114e+02 3.697282086704942295e-21
-1.456800000000000068e+02 3.960646500713048625e-21
-1.455600000000000023e+02 4.242691674561176362e-21
-1.454399999999999977e+02 4.544738600648977856e-21
-1.453199999999999932e+02 4.868200028172381011e-21
-1.452000000000000171e+02 5.214585839805023670e-21
-1.450800000000000125e+02 5.585518822311257158e-21
-1.449600000000000080e+02 5.982727176198795359e-21
-1.448400000000000034e+02 6.408063723699668294e-21
-1.447199999999999989e+02 6.863507221892173763e-21
-1.445999999999999943e+02 7.351181776106202713e-21
-1.444800000000000182e+02 7.873369091833747924e-21
-1.443600000000000136e+02 8.432491406096227794e-21
-1.442400000000000091e+02 9.031145384260993267e-21
-1.441200000000000045e+02 9.672122469739745098e-21
-1.440000000000000000e+02 1.035839696467300315e-20
-1.438799999999999955e+02 1.109315625711227183e-20
-1.437600000000000193e+02 1.187981197121921963e-20
-1.436400000000000148e+02 1.272200975135806902e-20
-1.435200000000000102e+02 1.362365272284577992e-20
-1.434000000000000057e+02 1.458892166025803859e-20
-1.432800000000000011e+02 1.562229495321977229e-20
-1.431599999999999966e+02 1.672853456478703767e-20
-1.430399999999999920e+02 1.791278113242972268e-20
-1.429200000000000159e+02 1.918048373686856773e-20
-1.428000000000000114e+02 2.053751264463284219e-20
-1.426800000000000068e+02 2.199012623925890221e-20
-1.425600000000000023e+02 2.354503806570528775e-20
-1.424399999999999977e+02 2.520940405204280896e-20
-1.423199999999999932e+02 2.699091096042683751e-20
-1.422000000000000171e+02 2.889775762655735170e-20
-1.420800000000000125e+02 3.093871414939029491e-20
-1.419600000000000080e+02 3.312317163620164712e-20
-1.418400000000000034e+02 3.546116907204500874e-20
-1.417199999999999989e+02 3.796345449618924854e-20
-1.415999999999999943e+02 4.064153032689780036e-20
-1.414800000000000182e+02 4.350767217158619769e-20
-1.413600000000000136e+02 4.657503162458267545e-20
-1.412400000000000091e+02 4.985766303923377787e-20
-1.411200000000000045e+02 5.337061217034739278e-20
-1.410000000000000000e+02 5.712994456844206301e-20
-1.408799999999999955e+02 6.115287048392474256e-20
-1.407600000000000193e+02 6.545779325698478316e-20
-1.406400000000000148e+02 7.006438016874953035e-20
-1.405200000000000102e+02 7.499366072334341208e-20
-1.404000000000000057e+02 8.026812951518012458e-20
-1.402800000000000011e+02 8.591184574107898518e-20
-1.401599999999999966e+02 9.195053008359978261e-20
-1.400399999999999920e+02 9.841171651972412274e-20
-1.399200000000000159e+02 1.053247992563346014e-19
-1.398000000000000114e+02 1.127212353568840033e-19
-1.396800000000000068e+02 1.206346644105971008e-19
-1.395600000000000023e+02 1.291010381540958637e-19
-1.394399999999999977e+02 1.381588024279161131e-19
-1.393199999999999932e+02 1.478490755916085816e-19
-1.392000000000000171e+02 1.582157840764263950e-19
-1.390800000000000125e+02 1.693059504479607414e-19
-1.389600000000000080e+02 1.811697906336910544e-19
-1.388400000000000034e+02 1.938609959131514343e-19
-1.387199999999999989e+02 2.074370077733513820e-19
-1.385999999999999943e+02 2.219591779329811287e-19
-1.384800000000000182e+02 2.374931247365485984e-19
-1.383600000000000136e+02 2.541090002684053944e-19
-1.382400000000000091e+02 2.718817809746957388e-19
-1.381200000000000045e+02 2.908916296596512644e-19
-1.380000000000000000e+02 3.112241511553194452e-19
-1.378799999999999955e+02 3.329709996934407578e-19
-1.377600000000000193e+02 3.562299708565193750e-19
-1.376400000000000148e+02 3.811056977797101125e-19
-1.375200000000000102e+02 4.077099966666274495e-19
-1.374000000000000057e+02 4.361623680949494192e-19
-1.372800000000000011e+02 4.665905561029758980e-19
-1.371599999999999966e+02 4.991309901177776527e-19
-1.370399999999999920e+02 5.339296302025031832e-19
-1.369200000000000159e+02 5.711423032182071583e-19
-1.368000000000000114e+02 6.109356559240064413e-19
-1.366800000000000068e+02 6.534877216734333936e-19
-1.365600000000000023e+02 6.989887481190857800e-19
-1.364399999999999977e+02 7.476420298149397309e-19
-1.363199999999999932e+02 7.996647731780872660e-19
-1.362000000000000171e+02 8.552891602881956652e-19
-1.360800000000000125e+02 9.147631219712126885e-19
-1.359600000000000080e+02 9.783517968817815286e-19
-1.358400000000000034e+02 1.046338240297075364e-18
-1.357199999999999989e+02 1.119024991322318674e-18
-1.355999999999999943e+02 1.196735401890032853e-18
-1.354800000000000182e+02 1.279814665710419163e-18
-1.353600000000000136e+02 1.368631846033453019e-18
-1.352400000000000091e+02 1.463581043046008835e-18
-1.351200000000000045e+02 1.565083364754637489e-18
-1.350000000000000000e+02 1.673588566734777127e-18
-1.348799999999999955e+02 1.789577196547323580e-18
-1.347600000000000193e+02 1.913562602651045082e-18
-1.346400000000000148e+02 2.046093128635453082e-18
-1.345200000000000102e+02 2.187754507419018692e-18
-1.344000000000000057e+02 2.339172231531923336e-18
-1.342800000000000011e+02 2.501014650348676244e-18
-1.341599999999999966e+02 2.673995474463453596e-18
-1.340399999999999920e+02 2.858877164041789751e-18
-1.339200000000000159e+02 3.056473658054069497e-18
-1.338000000000000114e+02 3.267654776633753467e-18
-1.336800000000000068e+02 3.493349242893762972e-18
-1.335600000000000023e+02 3.734548778091400901e-18
-1.334399999999999977e+02 3.992312748830955389e-18
-1.333199999999999932e+02 4.267772067311445232e-18
-1.332000000000000171e+02 4.562134899549823892e-18
-1.330800000000000125e+02 4.876690992095912040e-18
-1.329600000000000080e+02 5.212817965037840471e-18
-1.328400000000000034e+02 5.571986484795460761e-18
-1.327199999999999989e+02 5.955767110172532281e-18
-1.325999999999999943e+02 6.365836712320572532e-18
-1.324800000000000182e+02 6.803985835621290741e-18
-1.323600000000000136e+02 7.272125885930746635e-18
-1.322400000000000091e+02 7.772298151709599384e-18
-1.321200000000000045e+02 8.306681558826411231e-18
-1.320000000000000000e+02 8.877602895556988336e-18
-1.318799999999999955e+02 9.487545288601022175e-18
-1.317600000000000193e+02 1.013916067360477268e-17
-1.316400000000000148e+02 1.083527922161533725e-17
-1.315200000000000102e+02 1.157892281489358715e-17
-1.314000000000000057e+02 1.237331672724008038e-17
-1.312800000000000011e+02 1.322190404587294427e-17
-1.311599999999999966e+02 1.412836011807710141e-17
-1.310400000000000205e+02 1.509660762886325348e-17
-1.309200000000000159e+02 1.613083389608747836e-17
-1.308000000000000114e+02 1.723550758753230714e-17
-1.306800000000000068e+02 1.841539889571481660e-17
-1.305600000000000023e+02 1.967559898946526105e-17
-1.304399999999999977e+02 2.102154035801198704e-17
-1.303199999999999932e+02 2.245902211122142402e-17
-1.302000000000000171e+02 2.399423153671495838e-17
-1.300800000000000125e+02 2.563377332664800688e-17
-1.299600000000000080e+02 2.738469349737243805e-17
-1.298400000000000034e+02 2.925451294087565095e-17
-1.297199999999999989e+02 3.125125569835661754e-17
-1.295999999999999943e+02 3.338348455170914539e-17
-1.294800000000000182e+02 3.566033598510496779e-17
-1.293600000000000136e+02 3.809155836500244689e-17
-1.292400000000000091e+02 4.068755322617964930e-17
-1.291200000000000045e+02 4.345941881482330880e-17
-1.290000000000000000e+02 4.641899450532281089e-17
-1.288799999999999955e+02 4.957891293976958117e-17
-1.287600000000000193e+02 5.295265061724291486e-17
-1.286400000000000148e+02 5.655458428640503085e-17
-1.285200000000000102e+02 6.040005244196527393e-17
-1.284000000000000057e+02 6.450541553938091911e-17
-1.282800000000000011e+02 6.888812735929068372e-17
-1.281599999999999966e+02 7.356680537687665930e-17
-1.280400000000000205e+02 7.856130796388723928e-17
-1.279200000000000159e+02 8.389281841829539456e-17
-1.278000000000000114e+02 8.958393007233574763e-17
-1.276800000000000068e+02 9.565874031971295251e-17
-1.275600000000000023e+02 1.021429513032227002e-16
-1.274399999999999977e+02 1.090639745400395405e-16
-1.273199999999999932e+02 1.164510435050941466e-16
-1.272000000000000171e+02 1.243353375015934904e-16
-1.270800000000000125e+02 1.327501033999863297e-16
-1.269600000000000080e+02 1.417307996005806101e-16
-1.268400000000000034e+02 1.513152362640087215e-16
-1.267199999999999989e+02 1.615437316660246095e-16
-1.265999999999999943e+02 1.724592785099638040e-16
-1.264800000000000182e+02 1.841077190274069945e-16
-1.263600000000000136e+02 1.965379327644322272e-16
-1.262400000000000091e+02 2.098020372964506695e-16
-1.261200000000000045e+02 2.239555974076144271e-16
-1.260000000000000000e+02 2.390578576503610543e-16
-1.258799999999999955e+02 2.551719762248124622e-16
-1.257600000000000193e+02 2.723652909089863131e-16
-1.256400000000000148e+02 2.907095845151636918e-16
-1.255200000000000102e+02 3.102813807488143647e-16
-1.254000000000000057e+02 3.311622592024818182e-16
-1.252800000000000011e+02 3.534391738809257960e-16
-1.251599999999999966e+02 3.772048197087814614e-16
-1.250400000000000205e+02 4.025579980494548273e-16
-1.249200000000000159e+02 4.296040217502282717e-16
-1.248000000000000114e+02 4.584551348430446323e-16
-1.246800000000000068e+02 4.892309714842530214e-16
-1.245600000000000023e+02 5.220590361216951490e-16
-1.244399999999999977e+02 5.570752166972315216e-16
-1.243199999999999932e+02 5.944243340825248022e-16
-1.242000000000000171e+02 6.342607203636035871e-16
-1.240800000000000125e+02 6.767488414114889126e-16
-1.239600000000000080e+02 7.220639562699345351e-16
-1.238400000000000034e+02 7.703928207616513830e-16
-1.237199999999999989e+02 8.219344353525622681e-16
-1.235999999999999943e+02 8.769008390809839054e-16
-1.234800000000000182e+02 9.355179611705086919e-16
-1.233600000000000136e+02 9.980265204955557190e-16
-1.232400000000000091e+02 1.064682988307545895e-15
-1.231200000000000045e+02 1.135760607120141020e-15
-1.230000000000000000e+02 1.211550479525077580e-15
-1.228799999999999955e+02 1.292362726425947598e-15
-1.227600000000000193e+02 1.378527725838839537e-15
-1.226400000000000148e+02 1.470397416684750378e-15
-1.225200000000000102e+02 1.568346692474471020e-15
-1.224000000000000057e+02 1.672774893127129697e-15
-1.222800000000000011e+02 1.784107387539812421e-15
-1.221599999999999966e+02 1.902797241926630039e-15
-1.220400000000000205e+02 2.029327026690263001e-15
-1.219200000000000159e+02 2.164210709346008265e-15
-1.218000000000000114e+02 2.307995680848832894e-15
-1.216800000000000068e+02 2.461264919562712297e-15
-1.215600000000000023e+02 2.624639270743710964e-15
-1.214399999999999977e+02 2.798779895960917495e-15
-1.213199999999999932e+02 2.984390870329802043e-15
-1.212000000000000171e+02 3.182221932745854728e-15
-1.210800000000000125e+02 3.393071430897185579e-15
-1.209600000000000080e+02 3.617789446788626203e-15
-1.208400000000000034e+02 3.857281112574326901e-15
-1.207199999999999989e+02 4.112510147129149208e-15
-1.205999999999999943e+02 4.384502618929924059e-15
-1.204800000000000182e+02 4.674350943952866572e-15
-1.203600000000000136e+02 4.983218123283855275e-15
-1.202400000000000091e+02 5.312342284705056188e-15
-1.201200000000000045e+02 5.663041490242653165e-15
-1.200000000000000000e+02 6.036718829537436636e-15
-1.198799999999999955e+02 6.434867879535368780e-15
-1.197600000000000193e+02 6.859078475266726987e-15
-1.196400000000000148e+02 7.311042863504493322e-15
-1.195200000000000102e+02 7.792562225027115664e-15
-1.194000000000000057e+02 8.305553650120546199e-15
-1.192800000000000011e+02 8.852057505508939304e-15
-1.191599999999999966e+02 9.434245297422027680e-15
-1.190400000000000205e+02 1.005442803306641113e-14
-1.189200000000000159e+02 1.071506508082586093e-14
-1.188000000000000114e+02 1.141877361529078922e-14
-1.186800000000000068e+02 1.216833864713631923e-14
